C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-40-00-968.load
Comment s10vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
57.600	372.500	169.860	144.530	686.890	57.600	7.500	0.000	0.000	7.500	57.600		
57.610	347.170	169.860	154.960	671.990	57.610	7.500	0.000	0.000	7.500	57.610		
57.620	318.860	171.350	162.410	652.620	57.620	7.500	0.000	0.000	7.500	57.620		
57.630	289.060	171.350	171.350	631.760	57.630	4.980	0.000	0.000	4.980	57.630		
57.640	263.730	171.350	181.780	616.860	57.640	4.980	0.000	0.000	4.980	57.640		
57.650	236.910	169.860	192.210	598.980	57.650	4.980	0.000	0.000	4.980	57.650		
57.660	214.560	169.860	207.110	591.530	57.660	4.980	0.000	0.000	4.980	57.660		
57.670	193.700	166.880	219.030	579.610	57.670	2.490	0.000	0.000	2.490	57.670		
57.680	171.350	162.410	233.930	567.690	57.680	2.490	0.000	0.000	2.490	57.680		
57.690	156.450	156.450	248.830	561.730	57.690	2.490	0.000	0.000	2.490	57.690		
57.700	144.530	151.980	262.240	558.750	57.700	2.490	0.000	0.000	2.490	57.700		
57.710	134.100	151.980	274.160	560.240	57.710	0.000	0.000	0.000	0.000	57.710		
57.720	122.180	149.000	289.060	560.240	57.720	0.000	0.000	0.000	0.000	57.720		
57.730	111.750	146.020	306.940	564.710	57.730	0.000	0.000	0.000	0.000	57.730		
57.740	101.320	141.550	324.820	567.690	57.740	2.490	0.000	0.000	2.490	57.740		
57.750	88.900	142.240	340.360	571.500	57.750	0.000	0.000	0.000	0.000	57.750		
57.760	78.740	139.700	360.680	579.120	57.760	0.000	0.000	0.000	0.000	57.760		
57.770	71.120	139.700	381.000	591.820	57.770	0.000	0.000	0.000	0.000	57.770		
57.780	58.420	137.160	401.320	596.900	57.780	0.000	0.000	0.000	0.000	57.780		
57.790	50.800	132.080	421.640	604.520	57.790	0.000	0.000	0.000	0.000	57.790		
57.800	43.180	127.000	444.500	614.680	57.800	0.000	0.000	0.000	0.000	57.800		
57.810	35.560	121.920	467.360	624.840	57.810	0.000	0.000	0.000	0.000	57.810		
57.820	30.480	114.300	487.680	632.460	57.820	0.000	0.000	0.000	0.000	57.820		
57.830	22.860	104.140	510.540	637.540	57.830	0.000	0.000	0.000	0.000	57.830		
57.840	15.240	99.060	533.400	647.700	57.840	0.000	0.000	0.000	0.000	57.840		
57.850	12.700	91.440	556.260	660.400	57.850	0.000	0.000	0.000	0.000	57.850		
57.860	7.620	86.360	579.120	673.100	57.860	0.000	0.000	0.000	0.000	57.860		
57.870	5.080	78.740	599.440	683.260	57.870	0.000	0.000	0.000	0.000	57.870		
57.880	2.540	73.660	619.760	695.960	57.880	0.000	2.430	0.000	2.430	57.880		
57.890	0.000	66.040	635.000	701.040	57.890	0.000	4.950	22.500	27.450	57.890		
57.900	0.000	55.230	646.980	702.210	57.900	0.000	8.900	78.320	87.220	57.900		
57.910	0.000	49.970	654.870	704.840	57.910	0.000	12.460	163.760	176.220	57.910		
57.920	0.000	42.080	657.500	699.580	57.920	0.000	14.240	249.200	263.440	57.920		
57.930	0.000	34.190	657.500	691.690	57.930	3.560	21.360	313.280	338.200	57.930		
57.940	0.000	26.300	646.980	673.280	57.940	7.120	28.480	364.900	400.500	57.940		
57.950	0.000	15.780	633.830	649.610	57.950	14.240	44.500	402.280	461.020	57.950		
57.960	0.000	7.890	607.530	615.420	57.960	24.920	58.740	414.740	498.400	57.960		
57.970	0.000	0.000	578.600	578.600	57.970	39.160	71.200	418.300	528.660	57.970		
57.980	0.000	0.000	539.150	539.150	57.980	51.620	81.880	416.520	550.020	57.980		
57.990	0.000	0.000	478.660	478.660	57.990	65.860	90.780	421.860	578.500	57.990		
58.000	0.000	0.000	405.020	405.020	58.000	81.880	103.240	430.760	615.880	58.000		
58.010	0.000	0.000	320.860	320.860	58.010	96.120	119.260	445.000	660.380	58.010		
58.020	0.000	0.000	226.180	226.180	58.020	108.580	133.500	445.000	687.080	58.020		
58.030	0.000	0.000	149.910	149.910	58.030	121.040	144.180	436.100	701.320	58.030		
58.040	0.000	0.000	94.680	94.680	58.040	131.720	154.860	428.980	715.560	58.040		
58.050	0.000	0.000	57.500	57.500	58.050	144.480	164.640	420.000	729.120	58.050		
58.060	0.000	2.300	34.960	37.260	58.060	151.200	174.720	409.920	735.840	58.060		
58.070	2.300	2.300	22.310	26.910	58.070	164.640	179.760	394.800	739.200	58.070		
58.080	0.000	0.000	17.480	17.480	58.080	174.720	184.800	369.600	729.120	58.080		
58.090	0.000	0.000	14.950	14.950	58.090	186.480	186.480	341.040	714.000	58.090		
58.100	0.000	2.300	12.420	14.720	58.100	201.600	189.840	312.480	703.920	58.100		
58.110	0.000	0.000	12.420	12.420	58.110	213.360	189.840	277.200	680.400	58.110		
58.120	0.000	2.300	7.360	9.660	58.120	228.480	186.480	241.920	656.880	58.120		
58.130	0.000	0.000	7.360	7.360	58.130	241.920	184.800	204.960	631.680	58.130		
58.140	0.000	0.000	7.360	7.360	58.140	257.040	176.400	174.720	608.160	58.140		
58.150	0.000	0.000	4.830	4.830	58.150	268.800	171.360	144.480	584.640	58.150		
58.160	0.000	0.000	4.830	4.830	58.160	282.240	164.640	119.280	566.160	58.160		
58.170	0.000	0.000	4.830	4.830	58.170	294.000	154.560	97.440	546.000	58.170		
58.180	0.000	0.000	4.830	4.830	58.180	309.120	146.160	77.280	532.560	58.180		
58.190	0.000	0.000	4.830	4.830	58.190	324.240	139.440	62.160	525.840	58.190		
58.200	0.000	0.000	5.000	5.000	58.200	341.600	129.320	48.800	519.720	58.200		
58.210	0.000	0.000	2.500	2.500	58.210	356.240	119.560	41.480	517.280	58.210		
58.220	0.000	0.000	2.500	2.500	58.220	375.760	114.680	31.720	522.160	58.220		
58.230	0.000	0.000	2.500	2.500	58.230	392.840	109.800	24.400	527.040	58.230		
58.240	0.000	0.000	2.500	2.500	58.240	412.360	102.480	19.520	534.360	58.240		
58.250	0.000	0.000	2.500	2.500	58.250	431.880	95.160	14.640	541.680	58.250		
58.260	0.000	0.000	0.000	0.000	58.260	448.960	90.280	9.760	549.000	58.260		
58.270	0.000	0.000	0.000	0.000	58.270	466.040	87.840	9.760	563.640	58.270		
58.280	0.000	0.000	0.000	0.000	58.280	485.560	85.400	4.880	575.840	58.280		
58.290	0.000	0.000	0.000	0.000	58.290	505.080	80.520	4.880	590.480	58.290		
58.300	0.000	0.000	0.000	0.000	58.300	524.600	78.080	2.440	605.120	58.300		
58.310	0.000	0.000	0.000	0.000	58.310	544.120	73.200	0.000	617.320	58.310		
58.320	0.000	0.000	0.000	0.000	58.320	563.640	68.320	0.000	631.960	58.320		
58.330	0.000	0.000	0.000	0.000	58.330	585.600	65.880	0.000	651.480	58.330		
58.340	0.000	0.000	0.000	0.000	58.340	610.000	63.440	0.000	673.440	58.340		
58.350	0.000	2.100	0.000	2.100	58.350	637.200	59.000	0.000	696.200	58.350		
58.360	0.000	2.100	0.000	2.100	58.360	663.750	53.100	0.000	716.850	58.360		
58.370	0.000	2.100	0.000	2.100	58.370	687.350	47.200	0.000	734.550	58.370		
58.380	0.000	2.100	2.100	4.200	58.380	702.100	41.300	0.000	743.400	58.380		
58.390	0.000	4.200	0.000	4.200	58.390	716.850	35.400	0.000	752.250	58.390		
58.400	0.000	2.100	0.000	2.100	58.400	728.650	29.500	0.000	758.150	58.400		
58.410	0.000	2.100	0.000	2.100	58.410	737.500	20.650	0.000	758.150	58.410		
58.420	0.000	2.100	2.100	4.200	58.420	734.550	14.750	0.000	749.300	58.420		
58.430	0.000	2.100	0.000	2.100	58.430	731.600	5.900	0.000	737.500	58.430		
58.440	0.000	2.100	0.000	2.100	58.440	716.850	0.000	0.000	716.850	58.440		
58.450	22.050	7.350	0.000	29.400	58.450	699.150	0.000	0.000	699.150	58.450		
58.460	67.200	9.450	0.000	76.650	58.460	669.650	0.000	0.000	669.650	58.460		
58.470	129.150	9.450	0.000	138.600	58.470	631.300	0.000	0.000	631.300	58.470		
58.480	199.500	9.450	0.000	208.950	58.480	581.150	0.000	0.000	581.150	58.480		
58.490	262.500	11.550	0.000	274.050	58.490	522.150	0.000	0.000	522.150	58.490		
58.500	324.360	22.260	1.590	348.210	58.500	435.000	0.000	0.000	435.000	58.500		
58.510	364.110	36.570	4.770	405.450	58.510	344.520	0.000	0.000	344.520	58.510		
58.520	381.600	57.240	17.490	456.330	58.520	254.040	0.000	0.000	254.040	58.520		
58.530	378.420	66.780	28.620	473.820	58.530	174.000	0.000	0.000	174.000	58.530		
58.540	368.880	76.320	44.520	489.720	58.540	111.360	0.000	0.000	111.360	58.540		
58.550	364.110	87.450	62.010	513.570	58.550	69.600	0.000	0.000	69.600	58.550		
58.560	372.060	98.580	79.500	550.140	58.560	41.760	0.000	0.000	41.760	58.560		
58.570	384.780	111.300	93.810	589.890	58.570	29.580	0.000	0.000	29.580	58.570		
58.580	391.140	124.020	106.530	621.690	58.580	24.360	0.000	0.000	24.360	58.580		
58.590	397.500	133.560	116.070	647.130	58.590	20.880	0.000	0.000	20.880	58.590		
58.600	397.500	146.280	127.200	670.980	58.600	19.140	0.000	0.000	19.140	58.600		
58.610	394.320	154.230	136.740	685.290	58.610	17.400	0.000	0.000	17.400	58.610		
58.620	391.140	162.180	146.280	699.600	58.620	13.920	0.000	0.000	13.920	58.620		
58.630	384.780	166.950	159.000	710.730	58.630	13.920	0.000	0.000	13.920	58.630		
58.640	372.060	171.720	171.720	715.500	58.640	12.180	0.000	0.000	12.180	58.640		
58.650	348.940	172.280	186.880	708.100	58.650	12.500	0.000	0.000	12.500	58.650		
58.660	329.960	173.740	198.560	702.260	58.660	12.500	0.000	0.000	12.500	58.660		
58.670	306.600	172.280	211.700	690.580	58.670	12.500	0.000	0.000	12.500	58.670		
58.680	278.860	169.360	221.920	670.140	58.680	10.000	0.000	0.000	10.000	58.680		
58.690	251.120	166.440	233.600	651.160	58.690	10.000	0.000	0.000	10.000	58.690		
58.700	224.840	164.980	249.660	639.480	58.700	10.000	0.000	0.000	10.000	58.700		
58.710	198.560	162.060	261.340	621.960	58.710	7.500	0.000	0.000	7.500	58.710		
58.720	173.740	156.220	274.480	604.440	58.720	7.500	0.000	0.000	7.500	58.720		
58.730	151.840	151.840	289.080	592.760	58.730	7.500	0.000	0.000	7.500	58.730		
58.740	131.400	147.460	302.220	581.080	58.740	7.500	0.000	0.000	7.500	58.740		
58.750	113.880	141.620	313.900	569.400	58.750	5.000	0.000	0.000	5.000	58.750		
58.760	99.280	137.240	324.120	560.640	58.760	7.500	0.000	0.000	7.500	58.760		
58.770	84.680	131.400	338.720	554.800	58.770	5.000	0.000	0.000	5.000	58.770		
58.780	74.460	124.100	351.860	550.420	58.780	5.000	0.000	0.000	5.000	58.780		
58.790	64.240	121.180	365.000	550.420	58.790	5.000	0.000	0.000	5.000	58.790		
58.800	56.120	119.560	380.640	556.320	58.800	5.000	0.000	0.000	5.000	58.800		
58.810	51.240	117.120	392.840	561.200	58.810	5.000	0.000	0.000	5.000	58.810		
58.820	43.920	112.240	409.920	566.080	58.820	5.000	0.000	0.000	5.000	58.820		
58.830	41.480	109.800	427.000	578.280	58.830	2.500	0.000	0.000	2.500	58.830		
58.840	36.600	107.360	441.640	585.600	58.840	2.500	0.000	0.000	2.500	58.840		
58.850	34.160	104.920	453.840	592.920	58.850	2.500	0.000	0.000	2.500	58.850		
58.860	31.720	102.480	468.480	602.680	58.860	2.500	0.000	0.000	2.500	58.860		
58.870	26.840	95.160	485.560	607.560	58.870	2.500	0.000	0.000	2.500	58.870		
58.880	19.520	90.280	497.760	607.560	58.880	2.500	0.000	0.000	2.500	58.880		
58.890	17.080	87.840	517.280	622.200	58.890	5.000	0.000	0.000	5.000	58.890		
58.900	14.640	85.400	531.920	631.960	58.900	5.000	0.000	0.000	5.000	58.900		
58.910	12.200	82.960	551.440	646.600	58.910	2.500	0.000	0.000	2.500	58.910		
58.920	9.760	80.520	568.520	658.800	58.920	5.000	0.000	0.000	5.000	58.920		
58.930	9.760	75.640	588.040	673.440	58.930	5.000	0.000	0.000	5.000	58.930		
58.940	7.320	70.760	610.000	688.080	58.940	5.000	2.500	0.000	7.500	58.940		
58.950	2.640	68.640	623.040	694.320	58.950	3.600	0.000	0.000	3.600	58.950		
58.960	0.000	60.720	633.600	694.320	58.960	0.000	1.800	3.600	5.400	58.960		
58.970	0.000	55.440	646.800	702.240	58.970	0.000	3.600	46.800	50.400	58.970		
58.980	0.000	50.160	654.720	704.880	58.980	0.000	9.000	109.800	118.800	58.980		
58.990	0.000	44.880	657.360	702.240	58.990	0.000	10.800	176.400	187.200	58.990		
59.000	0.000	39.600	660.000	699.600	59.000	1.800	14.400	235.800	252.000	59.000		
59.010	0.000	34.320	654.720	689.040	59.010	3.600	19.800	291.600	315.000	59.010		
59.020	0.000	29.040	644.160	673.200	59.020	7.200	27.000	347.400	381.600	59.020		
59.030	0.000	21.120	630.960	652.080	59.030	14.400	39.600	383.400	437.400	59.030		
59.040	0.000	10.560	609.840	620.400	59.040	19.800	54.000	399.600	473.400	59.040		
59.050	0.000	5.280	578.160	583.440	59.050	36.000	72.000	406.800	514.800	59.050		
59.060	0.000	0.000	530.640	530.640	59.060	52.200	79.200	405.000	536.400	59.060		
59.070	0.000	0.000	472.560	472.560	59.070	68.400	90.000	408.600	567.000	59.070		
59.080	0.000	0.000	403.920	403.920	59.080	81.000	100.800	426.600	608.400	59.080		
59.090	0.000	0.000	327.360	327.360	59.090	90.000	109.800	450.000	649.800	59.090		
59.100	0.000	0.000	237.500	237.500	59.100	97.000	122.220	469.480	688.700	59.100		
59.110	0.000	0.000	156.750	156.750	59.110	104.760	131.920	479.180	715.860	59.110		
59.120	0.000	0.000	107.350	107.350	59.120	108.640	139.680	485.000	733.320	59.120		
59.130	0.000	0.000	69.350	69.350	59.130	114.460	147.440	485.000	746.900	59.130		
59.140	0.000	1.900	44.650	46.550	59.140	118.340	153.260	481.120	752.720	59.140		
59.150	0.000	4.750	26.600	31.350	59.150	124.160	159.080	477.240	760.480	59.150		
59.160	1.900	4.750	19.950	26.600	59.160	129.980	164.900	465.600	760.480	59.160		
59.170	0.000	1.900	14.250	16.150	59.170	135.800	168.780	452.020	756.600	59.170		
59.180	0.000	1.900	12.350	14.250	59.180	141.620	168.780	428.740	739.140	59.180		
59.190	0.000	1.900	12.350	14.250	59.190	147.440	168.780	403.520	719.740	59.190		
59.200	0.000	1.900	12.350	14.250	59.200	153.260	166.840	376.360	696.460	59.200		
59.210	0.000	1.900	12.350	14.250	59.210	159.080	164.900	343.380	667.360	59.210		
59.220	0.000	1.900	9.500	11.400	59.220	166.840	161.020	312.340	640.200	59.220		
59.230	0.000	1.900	9.500	11.400	59.230	174.600	157.140	279.360	611.100	59.230		
59.240	0.000	1.900	6.650	8.550	59.240	184.300	151.320	248.320	583.940	59.240		
59.250	0.000	2.490	4.980	7.470	59.250	194.350	148.720	221.390	564.460	59.250		
59.260	0.000	2.490	7.500	9.990	59.260	204.490	147.030	199.420	550.940	59.260		
59.270	0.000	0.000	4.980	4.980	59.270	214.630	143.650	179.140	537.420	59.270		
59.280	0.000	2.490	2.490	4.980	59.280	224.770	143.650	163.930	532.350	59.280		
59.290	0.000	2.490	7.500	9.990	59.290	236.600	141.960	148.720	527.280	59.290		
59.300	0.000	0.000	2.490	2.490	59.300	251.810	143.650	136.890	532.350	59.300		
59.310	0.000	2.490	2.490	4.980	59.310	267.020	147.030	126.750	540.800	59.310		
59.320	0.000	2.490	2.490	4.980	59.320	282.230	148.720	114.920	545.870	59.320		
59.330	0.000	2.490	2.490	4.980	59.330	299.130	152.100	101.400	552.630	59.330		
59.340	0.000	2.490	2.490	4.980	59.340	314.340	153.790	94.640	562.770	59.340		
59.350	0.000	2.490	2.490	4.980	59.350	334.620	153.790	81.120	569.530	59.350		
59.360	0.000	2.490	0.000	2.490	59.360	354.900	153.790	70.980	579.670	59.360		
59.370	0.000	0.000	0.000	0.000	59.370	373.490	153.790	64.220	591.500	59.370		
59.380	0.000	2.490	0.000	2.490	59.380	397.150	152.100	54.080	603.330	59.380		
59.390	0.000	2.490	0.000	2.490	59.390	422.500	148.720	43.940	615.160	59.390		
59.400	0.000	2.420	0.000	2.420	59.400	449.190	142.290	33.480	624.960	59.400		
59.410	0.000	2.420	0.000	2.420	59.410	477.090	142.290	25.110	644.490	59.410		
59.420	0.000	2.420	0.000	2.420	59.420	504.990	139.500	19.530	664.020	59.420		
59.430	0.000	2.420	2.420	4.840	59.430	527.310	133.920	13.950	675.180	59.430		
59.440	0.000	2.420	0.000	2.420	59.440	558.000	128.340	5.580	691.920	59.440		
59.450	0.000	4.950	0.000	4.950	59.450	585.900	119.970	0.000	705.870	59.450		
59.460	0.000	4.950	2.420	7.370	59.460	613.800	111.600	0.000	725.400	59.460		
59.470	0.000	2.420	2.420	4.840	59.470	638.910	97.650	0.000	736.560	59.470		
59.480	0.000	4.950	2.420	7.370	59.480	661.230	89.280	0.000	750.510	59.480		
59.490	0.000	4.950	2.420	7.370	59.490	677.970	75.330	0.000	753.300	59.490		
59.500	0.000	4.950	0.000	4.950	59.500	689.130	64.170	0.000	753.300	59.500		
59.510	0.000	4.950	2.420	7.370	59.510	697.500	53.010	0.000	750.510	59.510		
59.520	0.000	4.950	0.000	4.950	59.520	697.500	44.640	0.000	742.140	59.520		
59.530	2.420	4.950	2.420	9.790	59.530	691.920	30.690	0.000	722.610	59.530		
59.540	27.500	7.480	0.000	34.980	59.540	675.180	22.320	0.000	697.500	59.540		
59.550	82.340	7.160	0.000	89.500	59.550	652.500	13.050	0.000	665.550	59.550		
59.560	155.730	8.950	0.000	164.680	59.560	618.570	2.610	0.000	621.180	59.560		
59.570	227.330	10.740	0.000	238.070	59.570	579.420	0.000	0.000	579.420	59.570		
59.580	279.240	14.320	1.790	295.350	59.580	532.440	0.000	0.000	532.440	59.580		
59.590	325.780	21.480	0.000	347.260	59.590	472.410	0.000	0.000	472.410	59.590		
59.600	361.580	34.010	1.790	397.380	59.600	401.940	0.000	0.000	401.940	59.600		
59.610	375.900	46.540	7.160	429.600	59.610	318.420	0.000	0.000	318.420	59.610		
59.620	375.900	64.440	16.110	456.450	59.620	232.290	0.000	0.000	232.290	59.620		
59.630	368.740	76.970	26.850	472.560	59.630	153.990	0.000	0.000	153.990	59.630		
59.640	361.580	89.500	39.380	490.460	59.640	96.570	0.000	0.000	96.570	59.640		
59.650	368.740	103.820	53.700	526.260	59.650	57.420	0.000	0.000	57.420	59.650		
59.660	388.430	114.560	60.860	563.850	59.660	36.540	2.610	0.000	39.150	59.660		
59.670	411.700	123.510	66.230	601.440	59.670	28.710	2.610	0.000	31.320	59.670		
59.680	431.390	134.250	71.600	637.240	59.680	23.490	2.610	0.000	26.100	59.680		
59.690	447.500	141.410	73.390	662.300	59.690	20.880	2.610	0.000	23.490	59.690		
59.700	460.800	149.760	76.800	687.360	59.700	17.500	4.970	0.000	22.470	59.700		
59.710	468.480	153.600	76.800	698.880	59.710	14.980	4.970	0.000	19.950	59.710		
59.720	476.160	157.440	76.800	710.400	59.720	14.980	4.970	0.000	19.950	59.720		
59.730	480.000	161.280	78.720	720.000	59.730	14.980	2.450	0.000	17.430	59.730		
59.740	474.240	167.040	80.640	721.920	59.740	12.460	2.450	0.000	14.910	59.740		
59.750	466.560	170.880	86.400	723.840	59.750	12.460	4.970	0.000	17.430	59.750		
59.760	453.120	174.720	88.320	716.160	59.760	12.460	2.450	0.000	14.910	59.760		
59.770	435.840	176.640	92.160	704.640	59.770	9.940	2.450	0.000	12.390	59.770		
59.780	414.720	176.640	92.160	683.520	59.780	9.940	2.450	0.000	12.390	59.780		
59.790	391.680	176.640	96.000	664.320	59.790	7.490	4.970	0.000	12.460	59.790		
59.800	366.720	176.640	99.840	643.200	59.800	9.940	2.450	0.000	12.390	59.800		
59.810	341.760	178.560	101.760	622.080	59.810	9.940	2.450	0.000	12.390	59.810		
59.820	318.720	178.560	105.600	602.880	59.820	7.490	2.450	0.000	9.940	59.820		
59.830	299.520	182.400	111.360	593.280	59.830	7.490	4.970	0.000	12.460	59.830		
59.840	282.240	184.320	117.120	583.680	59.840	4.970	2.450	0.000	7.420	59.840		
59.850	264.290	184.040	124.120	572.450	59.850	7.500	2.490	0.000	9.990	59.850		
59.860	249.310	189.390	129.470	568.170	59.860	4.980	2.490	0.000	7.470	59.860		
59.870	236.470	194.740	139.100	570.310	59.870	4.980	2.490	0.000	7.470	59.870		
59.880	224.700	196.880	146.590	568.170	59.880	4.980	2.490	0.000	7.470	59.880		
59.890	211.860	202.230	154.080	568.170	59.890	4.980	2.490	0.000	7.470	59.890		
59.900	202.230	206.510	161.570	570.310	59.900	4.980	2.490	0.000	7.470	59.900		
59.910	194.740	209.720	172.270	576.730	59.910	4.980	2.490	0.000	7.470	59.910		
59.920	184.040	214.000	181.900	579.940	59.920	4.980	2.490	0.000	7.470	59.920		
59.930	174.410	217.210	194.740	586.360	59.930	4.980	2.490	0.000	7.470	59.930		
59.940	164.780	221.490	206.510	592.780	59.940	4.980	2.490	0.000	7.470	59.940		
59.950	154.080	224.700	219.350	598.130	59.950	4.980	4.980	0.000	9.960	59.950		
59.960	144.450	226.840	232.190	603.480	59.960	7.500	4.980	0.000	12.480	59.960		
59.970	134.820	228.980	241.820	605.620	59.970	4.980	4.980	0.000	9.960	59.970		
59.980	124.120	228.980	254.660	607.760	59.980	7.500	4.980	0.000	12.480	59.980		
59.990	114.490	232.190	267.500	614.180	59.990	7.500	4.980	0.000	12.480	59.990		
60.000	100.620	234.000	278.460	613.080	60.000	7.150	4.550	0.000	11.700	60.000		
60.010	88.920	231.660	297.180	617.760	60.010	7.150	4.550	0.000	11.700	60.010		
60.020	79.560	231.660	311.220	622.440	60.020	4.550	4.550	0.000	9.100	60.020		
60.030	70.200	231.660	332.280	634.140	60.030	7.150	4.550	0.000	11.700	60.030		
60.040	60.840	229.320	348.660	638.820	60.040	4.550	4.550	0.000	9.100	60.040		
60.050	53.820	226.980	369.720	650.520	60.050	7.150	4.550	0.000	11.700	60.050		
60.060	46.800	222.300	393.120	662.220	60.060	4.550	1.950	0.000	6.500	60.060		
60.070	39.780	215.280	418.860	673.920	60.070	4.550	4.550	0.000	9.100	60.070		
60.080	32.760	208.260	446.940	687.960	60.080	4.550	4.550	0.000	9.100	60.080		
60.090	25.740	198.900	470.340	694.980	60.090	4.550	4.550	0.000	9.100	60.090		
60.100	16.380	184.860	498.420	699.660	60.100	4.550	1.950	0.000	6.500	60.100		
60.110	11.700	170.820	526.500	709.020	60.110	0.000	9.750	16.900	26.650	60.110		
60.120	4.680	156.780	549.900	711.360	60.120	0.000	12.350	65.000	77.350	60.120		
60.130	2.340	140.400	570.960	713.700	60.130	0.000	14.950	112.450	127.400	60.130		
60.140	0.000	128.700	585.000	713.700	60.140	0.000	16.900	162.500	179.400	60.140		
60.150	0.000	109.480	595.000	704.480	60.150	0.000	19.900	218.900	238.800	60.150		
60.160	0.000	92.820	595.000	687.820	60.160	1.990	21.890	286.560	310.440	60.160		
60.170	0.000	78.540	587.860	666.400	60.170	3.980	29.850	338.300	372.130	60.170		
60.180	0.000	64.260	575.960	640.220	60.180	9.950	35.820	374.120	419.890	60.180		
60.190	0.000	54.740	559.300	614.040	60.190	13.930	49.750	396.010	459.690	60.190		
60.200	0.000	45.220	528.360	573.580	60.200	23.880	63.680	403.970	491.530	60.200		
60.210	0.000	38.080	490.280	528.360	60.210	33.830	71.640	409.940	515.410	60.210		
60.220	0.000	33.320	440.300	473.620	60.220	45.770	79.600	419.890	545.260	60.220		
60.230	0.000	28.560	383.180	411.740	60.230	59.700	93.530	431.830	585.060	60.230		
60.240	0.000	21.420	321.300	342.720	60.240	69.650	103.480	449.740	622.870	60.240		
60.250	0.000	11.900	254.660	266.560	60.250	75.620	109.450	461.680	646.750	60.250		
60.260	0.000	4.760	190.400	195.160	60.260	81.590	119.400	473.620	674.610	60.260		
60.270	0.000	2.380	128.520	130.900	60.270	85.570	123.380	481.580	690.530	60.270		
60.280	0.000	0.000	80.920	80.920	60.280	91.540	129.350	489.540	710.430	60.280		
60.290	0.000	0.000	57.120	57.120	60.290	91.540	131.340	497.500	720.380	60.290		
60.300	0.000	0.000	35.000	35.000	60.300	96.480	136.680	502.500	735.660	60.300		
60.310	2.380	0.000	22.400	24.780	60.310	100.500	140.700	502.500	743.700	60.310		
60.320	4.900	0.000	17.500	22.400	60.320	106.530	146.730	494.460	747.720	60.320		
60.330	2.380	0.000	12.460	14.840	60.330	114.570	148.740	482.400	745.710	60.330		
60.340	2.380	0.000	7.420	9.800	60.340	118.590	150.750	464.310	733.650	60.340		
60.350	2.380	0.000	7.420	9.800	60.350	124.620	148.740	444.210	717.570	60.350		
60.360	2.380	0.000	7.420	9.800	60.360	128.640	148.740	424.110	701.490	60.360		
60.370	2.380	0.000	7.420	9.800	60.370	134.670	146.730	399.990	681.390	60.370		
60.380	2.380	0.000	4.900	7.280	60.380	138.690	144.720	373.860	657.270	60.380		
60.390	2.380	0.000	2.380	4.760	60.390	144.720	140.700	351.750	637.170	60.390		
60.400	2.380	0.000	2.380	4.760	60.400	148.740	136.680	329.640	615.060	60.400		
60.410	2.380	0.000	2.380	4.760	60.410	154.770	136.680	311.550	603.000	60.410		
60.420	2.380	0.000	2.380	4.760	60.420	160.800	136.680	291.450	588.930	60.420		
60.430	2.380	0.000	2.380	4.760	60.430	168.840	136.680	271.350	576.870	60.430		
60.440	2.380	0.000	0.000	2.380	60.440	180.900	138.690	251.250	570.840	60.440		
60.450	2.500	0.000	0.000	2.500	60.450	193.970	141.810	234.720	570.500	60.450		
60.460	2.500	0.000	0.000	2.500	60.460	203.750	143.440	218.420	565.610	60.460		
60.470	2.500	0.000	0.000	2.500	60.470	216.790	146.700	207.010	570.500	60.470		
60.480	2.500	0.000	0.000	2.500	60.480	229.830	149.960	193.970	573.760	60.480		
60.490	2.500	0.000	0.000	2.500	60.490	241.240	151.590	184.190	577.020	60.490		
60.500	2.500	0.000	0.000	2.500	60.500	255.910	156.480	171.150	583.540	60.500		
60.510	2.500	0.000	0.000	2.500	60.510	268.950	159.740	161.370	590.060	60.510		
60.520	2.500	0.000	0.000	2.500	60.520	286.880	161.370	149.960	598.210	60.520		
60.530	2.500	0.000	0.000	2.500	60.530	301.550	164.630	138.550	604.730	60.530		
60.540	0.000	0.000	0.000	0.000	60.540	319.480	164.630	128.770	612.880	60.540		
60.550	0.000	0.000	0.000	0.000	60.550	337.410	166.260	118.990	622.660	60.550		
60.560	0.000	0.000	0.000	0.000	60.560	356.970	166.260	109.210	632.440	60.560		
60.570	0.000	0.000	0.000	0.000	60.570	371.640	166.260	99.430	637.330	60.570		
60.580	0.000	0.000	0.000	0.000	60.580	389.570	166.260	91.280	647.110	60.580		
60.590	0.000	0.000	0.000	0.000	60.590	407.500	166.260	81.500	655.260	60.590		
60.600	0.000	0.000	2.400	2.400	60.600	427.680	162.810	70.470	660.960	60.600		
60.610	0.000	0.000	2.400	2.400	60.610	449.550	162.810	60.750	673.110	60.610		
60.620	0.000	0.000	2.400	2.400	60.620	468.990	157.950	51.030	677.970	60.620		
60.630	0.000	0.000	0.000	0.000	60.630	490.860	155.520	43.740	690.120	60.630		
60.640	0.000	0.000	2.400	2.400	60.640	512.730	148.230	34.020	694.980	60.640		
60.650	0.000	2.400	0.000	2.400	60.650	534.600	140.940	26.730	702.270	60.650		
60.660	0.000	2.400	2.400	4.800	60.660	554.040	131.220	17.010	702.270	60.660		
