C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-36-45-662.load
Comment s10vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
32.130	179.550	179.550	329.400	688.500	32.130	0.000	0.000	5.000	5.000	32.130		
32.140	179.550	176.850	329.400	685.800	32.140	0.000	0.000	2.500	2.500	32.140		
32.150	176.850	176.850	329.400	683.100	32.150	0.000	0.000	5.000	5.000	32.150		
32.160	176.850	174.150	326.700	677.700	32.160	0.000	0.000	2.500	2.500	32.160		
32.170	174.150	174.150	324.000	672.300	32.170	0.000	0.000	2.500	2.500	32.170		
32.180	171.450	174.150	321.300	666.900	32.180	0.000	0.000	2.500	2.500	32.180		
32.190	168.750	171.450	319.950	660.150	32.190	0.000	0.000	2.500	2.500	32.190		
32.200	168.750	171.450	317.250	657.450	32.200	0.000	0.000	2.500	2.500	32.200		
32.210	167.400	168.750	317.250	653.400	32.210	0.000	0.000	2.500	2.500	32.210		
32.220	167.400	168.750	314.550	650.700	32.220	0.000	2.500	2.500	5.000	32.220		
32.230	167.400	168.750	309.150	645.300	32.230	0.000	2.500	2.500	5.000	32.230		
32.240	164.700	168.750	306.450	639.900	32.240	0.000	2.500	2.500	5.000	32.240		
32.250	164.560	169.400	302.500	636.460	32.250	0.000	4.600	21.850	26.450	32.250		
32.260	164.560	169.400	296.450	630.410	32.260	0.000	9.200	36.800	46.000	32.260		
32.270	162.140	169.400	291.610	623.150	32.270	4.600	19.550	49.450	73.600	32.270		
32.280	157.300	171.820	281.930	611.050	32.280	6.900	24.150	62.100	93.150	32.280		
32.290	152.460	169.400	272.250	594.110	32.290	11.500	32.200	87.400	131.100	32.290		
32.300	143.990	166.980	256.520	567.490	32.300	21.850	41.400	115.000	178.250	32.300		
32.310	134.310	162.140	242.000	538.450	32.310	29.900	51.750	139.150	220.800	32.310		
32.320	124.630	157.300	221.430	503.360	32.320	41.400	64.400	162.150	267.950	32.320		
32.330	114.950	146.410	204.490	465.850	32.330	54.050	74.750	187.450	316.250	32.330		
32.340	101.640	139.150	183.920	424.710	32.340	66.700	87.400	204.700	358.800	32.340		
32.350	87.120	127.050	164.560	378.730	32.350	79.350	98.900	221.950	400.200	32.350		
32.360	71.390	117.370	143.990	332.750	32.360	94.300	111.550	239.200	445.050	32.360		
32.370	59.290	106.480	131.890	297.660	32.370	106.950	121.900	256.450	485.300	32.370		
32.380	49.610	96.800	117.370	263.780	32.380	117.300	129.950	271.400	518.650	32.380		
32.390	39.930	87.120	106.480	233.530	32.390	124.200	139.150	287.500	550.850	32.390		
32.400	27.360	74.860	95.000	197.220	32.400	131.120	149.000	302.470	582.590	32.400		
32.410	17.480	64.980	82.460	164.920	32.410	137.080	156.450	311.410	604.940	32.410		
32.420	12.160	54.720	72.200	139.080	32.420	138.570	163.900	324.820	627.290	32.420		
32.430	4.940	44.840	62.320	112.100	32.430	141.550	169.860	333.760	645.170	32.430		
32.440	2.280	34.960	52.440	89.680	32.440	144.530	174.330	344.190	663.050	32.440		
32.450	0.000	27.360	44.840	72.200	32.450	144.530	177.310	354.620	676.460	32.450		
32.460	0.000	22.420	34.960	57.380	32.460	144.530	178.800	359.090	682.420	32.460		
32.470	0.000	12.160	24.700	36.860	32.470	144.530	178.800	366.540	689.870	32.470		
32.480	0.000	7.220	17.480	24.700	32.480	141.550	181.780	369.520	692.850	32.480		
32.490	2.280	2.280	7.220	11.780	32.490	138.570	181.780	372.500	692.850	32.490		
32.500	0.000	2.280	2.280	4.560	32.500	137.080	181.780	369.520	688.380	32.500		
32.510	2.280	0.000	2.280	4.560	32.510	134.100	181.780	366.540	682.420	32.510		
32.520	2.280	0.000	2.280	4.560	32.520	131.120	178.800	362.070	671.990	32.520		
32.530	2.280	0.000	2.280	4.560	32.530	129.630	178.800	354.620	663.050	32.530		
32.540	0.000	0.000	2.280	2.280	32.540	126.650	177.310	344.190	648.150	32.540		
32.550	2.500	0.000	0.000	2.500	32.550	124.080	174.840	336.990	635.910	32.550		
32.560	0.000	0.000	0.000	0.000	32.560	119.850	174.840	331.350	626.040	32.560		
32.570	0.000	0.000	0.000	0.000	32.570	117.030	172.020	324.300	613.350	32.570		
32.580	0.000	0.000	0.000	0.000	32.580	117.030	169.200	318.660	604.890	32.580		
32.590	0.000	0.000	0.000	0.000	32.590	111.390	169.200	314.430	595.020	32.590		
32.600	0.000	0.000	0.000	0.000	32.600	111.390	166.380	311.610	589.380	32.600		
32.610	0.000	0.000	0.000	0.000	32.610	107.160	166.380	308.790	582.330	32.610		
32.620	0.000	0.000	0.000	0.000	32.620	104.340	164.970	308.790	578.100	32.620		
32.630	0.000	0.000	0.000	0.000	32.630	98.700	164.970	311.610	575.280	32.630		
32.640	0.000	0.000	0.000	0.000	32.640	97.290	164.970	317.250	579.510	32.640		
32.650	0.000	0.000	0.000	0.000	32.650	94.470	164.970	321.480	580.920	32.650		
32.660	0.000	0.000	0.000	0.000	32.660	91.650	162.150	331.350	585.150	32.660		
32.670	0.000	0.000	0.000	0.000	32.670	87.420	164.970	339.810	592.200	32.670		
32.680	2.500	2.500	2.500	7.500	32.680	87.420	162.150	346.860	596.430	32.680		
32.690	12.500	5.000	2.500	20.000	32.690	84.600	162.150	352.500	599.250	32.690		
32.700	22.440	7.480	4.840	34.760	32.700	81.780	159.330	352.500	593.610	32.700		
32.710	39.600	12.320	2.200	54.120	32.710	78.960	156.510	352.500	587.970	32.710		
32.720	57.200	12.320	4.840	74.360	32.720	74.730	152.280	349.680	576.690	32.720		
32.730	72.160	14.960	7.480	94.600	32.730	71.910	149.460	344.040	565.410	32.730		
32.740	84.920	17.160	9.680	111.760	32.740	69.090	143.820	336.990	549.900	32.740		
32.750	89.760	17.160	12.320	119.240	32.750	66.270	142.410	329.940	538.620	32.750		
32.760	94.600	17.160	12.320	124.080	32.760	64.860	136.770	318.660	520.290	32.760		
32.770	97.240	14.960	12.320	124.520	32.770	62.040	133.950	311.610	507.600	32.770		
32.780	99.880	17.160	14.960	132.000	32.780	59.220	131.130	301.740	492.090	32.780		
32.790	99.880	17.160	14.960	132.000	32.790	59.220	131.130	294.690	485.040	32.790		
32.800	102.080	19.800	17.160	139.040	32.800	56.400	129.720	286.230	472.350	32.800		
32.810	104.720	19.800	17.160	141.680	32.810	56.400	129.720	279.180	465.300	32.810		
32.820	104.720	19.800	19.800	144.320	32.820	56.400	126.900	272.130	455.430	32.820		
32.830	107.360	22.440	19.800	149.600	32.830	59.220	126.900	266.490	452.610	32.830		
32.840	110.000	24.640	22.440	157.080	32.840	59.220	126.900	262.260	448.380	32.840		
32.850	111.890	22.110	22.110	156.110	32.850	59.740	126.690	257.500	443.930	32.850		
32.860	114.570	24.790	27.470	166.830	32.860	61.800	129.780	252.350	443.930	32.860		
32.870	117.250	27.470	29.480	174.200	32.870	61.800	129.780	249.260	440.840	32.870		
32.880	121.940	27.470	29.480	178.890	32.880	64.890	129.780	244.110	438.780	32.880		
32.890	124.620	27.470	29.480	181.570	32.890	64.890	129.780	242.050	436.720	32.890		
32.900	129.980	29.480	32.160	191.620	32.900	66.950	129.780	236.900	433.630	32.900		
32.910	134.670	29.480	34.840	198.990	32.910	69.010	126.690	229.690	425.390	32.910		
32.920	139.360	29.480	34.840	203.680	32.920	69.010	126.690	224.540	420.240	32.920		
32.930	144.720	32.160	36.850	213.730	32.930	72.100	126.690	219.390	418.180	32.930		
32.940	149.410	34.840	39.530	223.780	32.940	74.160	126.690	214.240	415.090	32.940		
32.950	154.770	34.840	42.210	231.820	32.950	77.250	124.630	207.030	408.910	32.950		
32.960	157.450	34.840	42.210	234.500	32.960	82.400	124.630	201.880	408.910	32.960		
32.970	159.460	36.850	42.210	238.520	32.970	84.460	121.540	191.580	397.580	32.970		
32.980	162.140	36.850	42.210	241.200	32.980	86.520	121.540	182.310	390.370	32.980		
32.990	167.500	36.850	46.900	251.250	32.990	89.610	119.480	169.950	379.040	32.990		
33.000	168.950	39.240	46.870	255.060	33.000	94.860	114.700	155.000	364.560	33.000		
33.010	172.220	41.420	49.050	262.690	33.010	97.340	112.220	137.020	346.580	33.010		
33.020	174.400	44.690	52.320	271.410	33.020	102.300	107.260	119.660	329.220	33.020		
33.030	179.850	46.870	54.500	281.220	33.030	109.740	104.780	99.820	314.340	33.030		
33.040	182.030	52.320	62.130	296.480	33.040	119.660	99.820	77.500	296.980	33.040		
33.050	187.480	54.500	66.490	308.470	33.050	127.100	94.860	54.560	276.520	33.050		
33.060	191.840	62.130	71.940	325.910	33.060	134.540	84.940	34.720	254.200	33.060		
33.070	199.470	66.490	77.390	343.350	33.070	144.460	69.440	19.840	233.740	33.070		
33.080	209.280	74.120	81.750	365.150	33.080	146.940	57.040	4.960	208.940	33.080		
33.090	219.090	81.750	89.380	390.220	33.090	149.420	49.600	0.000	199.020	33.090		
33.100	229.990	91.560	94.830	416.380	33.100	146.940	39.680	0.000	186.620	33.100		
33.110	241.980	99.190	102.460	443.630	33.110	139.500	29.760	0.000	169.260	33.110		
33.120	251.790	106.820	106.820	465.430	33.120	132.060	19.840	0.000	151.900	33.120		
33.130	264.870	116.630	114.450	495.950	33.130	114.700	9.920	0.000	124.620	33.130		
33.140	272.500	124.260	119.900	516.660	33.140	99.820	2.480	0.000	102.300	33.140		
33.150	279.380	134.200	129.320	542.900	33.150	75.000	0.000	0.000	75.000	33.150		
33.160	286.700	141.520	136.640	564.860	33.160	54.900	0.000	0.000	54.900	33.160		
33.170	291.580	152.500	141.520	585.600	33.170	37.500	0.000	0.000	37.500	33.170		
33.180	296.460	159.820	146.400	602.680	33.180	22.500	0.000	2.400	24.900	33.180		
33.190	301.340	169.580	154.940	625.860	33.190	9.900	0.000	2.400	12.300	33.190		
33.200	305.000	176.900	159.820	641.720	33.200	7.500	0.000	2.400	9.900	33.200		
33.210	305.000	184.220	167.140	656.360	33.210	4.800	0.000	2.400	7.200	33.210		
33.220	305.000	191.540	172.020	668.560	33.220	4.800	0.000	2.400	7.200	33.220		
33.230	298.900	198.860	181.780	679.540	33.230	4.800	0.000	2.400	7.200	33.230		
33.240	291.580	204.960	189.100	685.640	33.240	2.400	0.000	2.400	4.800	33.240		
33.250	281.820	209.840	196.420	688.080	33.250	2.400	0.000	2.400	4.800	33.250		
33.260	269.620	212.280	207.400	689.300	33.260	2.400	0.000	2.400	4.800	33.260		
33.270	254.980	217.160	217.160	689.300	33.270	2.400	0.000	2.400	4.800	33.270		
33.280	236.680	217.160	226.920	680.760	33.280	0.000	0.000	2.400	2.400	33.280		
33.290	219.600	217.160	239.120	675.880	33.290	0.000	0.000	2.400	2.400	33.290		
33.300	199.680	216.960	249.600	666.240	33.300	0.000	0.000	2.500	2.500	33.300		
33.310	176.640	213.120	264.960	654.720	33.310	0.000	0.000	2.500	2.500	33.310		
33.320	157.440	211.200	276.480	645.120	33.320	0.000	0.000	2.500	2.500	33.320		
33.330	136.320	207.360	289.920	633.600	33.330	0.000	0.000	0.000	0.000	33.330		
33.340	119.040	203.520	309.120	631.680	33.340	0.000	0.000	0.000	0.000	33.340		
33.350	101.760	195.840	324.480	622.080	33.350	0.000	0.000	0.000	0.000	33.350		
33.360	88.320	188.160	341.760	618.240	33.360	0.000	0.000	0.000	0.000	33.360		
33.370	76.800	184.320	357.120	618.240	33.370	0.000	0.000	0.000	0.000	33.370		
33.380	63.360	178.560	376.320	618.240	33.380	0.000	0.000	0.000	0.000	33.380		
33.390	51.840	170.880	393.600	616.320	33.390	0.000	0.000	0.000	0.000	33.390		
33.400	44.160	163.200	410.880	618.240	33.400	0.000	0.000	0.000	0.000	33.400		
33.410	36.480	159.360	426.240	622.080	33.410	0.000	0.000	0.000	0.000	33.410		
33.420	30.720	153.600	447.360	631.680	33.420	0.000	0.000	0.000	0.000	33.420		
33.430	24.960	145.920	460.800	631.680	33.430	0.000	0.000	0.000	0.000	33.430		
33.440	17.280	138.240	480.000	635.520	33.440	0.000	0.000	0.000	0.000	33.440		
33.450	7.800	132.600	501.800	642.200	33.450	0.000	0.000	0.000	0.000	33.450		
33.460	5.200	124.800	517.400	647.400	33.460	0.000	0.000	0.000	0.000	33.460		
33.470	2.600	117.000	533.000	652.600	33.470	0.000	0.000	0.000	0.000	33.470		
33.480	0.000	111.800	551.200	663.000	33.480	0.000	0.000	0.000	0.000	33.480		
33.490	0.000	101.400	569.400	670.800	33.490	0.000	0.000	0.000	0.000	33.490		
33.500	0.000	96.200	585.000	681.200	33.500	0.000	0.000	0.000	0.000	33.500		
33.510	0.000	88.400	595.400	683.800	33.510	0.000	0.000	0.000	0.000	33.510		
33.520	0.000	80.600	611.000	691.600	33.520	0.000	0.000	0.000	0.000	33.520		
33.530	0.000	72.800	621.400	694.200	33.530	0.000	0.000	0.000	0.000	33.530		
33.540	0.000	65.000	634.400	699.400	33.540	0.000	0.000	7.140	7.140	33.540		
33.550	0.000	59.800	642.200	702.000	33.550	0.000	0.000	19.890	19.890	33.550		
33.560	0.000	49.400	644.800	694.200	33.560	0.000	2.040	32.130	34.170	33.560		
33.570	0.000	44.200	650.000	694.200	33.570	0.000	4.590	54.570	59.160	33.570		
33.580	0.000	36.400	650.000	686.400	33.580	0.000	7.140	89.760	96.900	33.580		
33.590	0.000	31.200	647.400	678.600	33.590	0.000	9.690	127.500	137.190	33.590		
33.600	0.000	23.130	642.500	665.630	33.600	0.000	10.500	174.300	184.800	33.600		
33.610	0.000	12.850	627.080	639.930	33.610	0.000	16.800	214.200	231.000	33.610		
33.620	0.000	5.140	611.660	616.800	33.620	0.000	21.000	252.000	273.000	33.620		
33.630	0.000	2.570	591.100	593.670	33.630	4.200	27.300	283.500	315.000	33.630		
33.640	0.000	0.000	562.830	562.830	33.640	10.500	39.900	315.000	365.400	33.640		
33.650	0.000	0.000	526.850	526.850	33.650	27.300	48.300	342.300	417.900	33.650		
33.660	0.000	0.000	483.160	483.160	33.660	35.700	56.700	367.500	459.900	33.660		
33.670	0.000	0.000	429.190	429.190	33.670	48.300	69.300	399.000	516.600	33.670		
33.680	0.000	0.000	364.940	364.940	33.680	58.800	79.800	428.400	567.000	33.680		
33.690	0.000	0.000	295.550	295.550	33.690	63.000	88.200	455.700	606.900	33.690		
33.700	0.000	0.000	223.590	223.590	33.700	71.400	96.600	476.700	644.700	33.700		
33.710	0.000	0.000	161.910	161.910	33.710	73.500	105.000	495.600	674.100	33.710		
33.720	0.000	0.000	100.230	100.230	33.720	79.800	111.300	508.200	699.300	33.720		
33.730	0.000	0.000	64.250	64.250	33.730	79.800	115.500	518.700	714.000	33.730		
33.740	0.000	0.000	41.120	41.120	33.740	81.900	121.800	525.000	728.700	33.740		
33.750	0.000	0.000	22.500	22.500	33.750	83.600	127.490	522.500	733.590	33.750		
33.760	0.000	0.000	17.460	17.460	33.760	85.690	127.490	516.230	729.410	33.760		
33.770	0.000	0.000	14.940	14.940	33.770	89.870	129.580	505.780	725.230	33.770		
33.780	0.000	0.000	9.990	9.990	33.780	91.960	129.580	493.240	714.780	33.780		
33.790	0.000	0.000	7.470	7.470	33.790	91.960	129.580	478.610	700.150	33.790		
33.800	0.000	0.000	7.470	7.470	33.800	94.050	129.580	461.890	685.520	33.800		
33.810	0.000	0.000	4.950	4.950	33.810	98.230	129.580	438.900	666.710	33.810		
33.820	0.000	0.000	2.430	2.430	33.820	102.410	131.670	413.820	647.900	33.820		
33.830	0.000	0.000	4.950	4.950	33.830	108.680	131.670	388.740	629.090	33.830		
33.840	0.000	0.000	2.430	2.430	33.840	114.950	133.760	363.660	612.370	33.840		
33.850	0.000	0.000	0.000	0.000	33.850	121.220	135.850	338.580	595.650	33.850		
33.860	0.000	0.000	0.000	0.000	33.860	129.580	137.940	315.590	583.110	33.860		
33.870	0.000	0.000	0.000	0.000	33.870	135.850	142.120	296.780	574.750	33.870		
33.880	0.000	0.000	0.000	0.000	33.880	146.300	144.210	275.880	566.390	33.880		
33.890	0.000	0.000	0.000	0.000	33.890	154.660	146.300	259.160	560.120	33.890		
33.900	0.000	0.000	0.000	0.000	33.900	166.320	149.520	238.560	554.400	33.900		
33.910	0.000	0.000	0.000	0.000	33.910	179.760	154.560	223.440	557.760	33.910		
33.920	0.000	0.000	0.000	0.000	33.920	191.520	159.600	210.000	561.120	33.920		
33.930	0.000	0.000	0.000	0.000	33.930	204.960	164.640	194.880	564.480	33.930		
33.940	0.000	0.000	0.000	0.000	33.940	218.400	166.320	181.440	566.160	33.940		
33.950	0.000	0.000	0.000	0.000	33.950	233.520	169.680	166.320	569.520	33.950		
33.960	0.000	0.000	0.000	0.000	33.960	248.640	174.720	154.560	577.920	33.960		
33.970	0.000	0.000	0.000	0.000	33.970	267.120	176.400	139.440	582.960	33.970		
33.980	0.000	0.000	0.000	0.000	33.980	287.280	179.760	126.000	593.040	33.980		
33.990	0.000	0.000	0.000	0.000	33.990	304.080	179.760	109.200	593.040	33.990		
34.000	0.000	0.000	0.000	0.000	34.000	320.880	181.440	94.080	596.400	34.000		
34.010	0.000	0.000	0.000	0.000	34.010	341.040	179.760	78.960	599.760	34.010		
34.020	0.000	0.000	0.000	0.000	34.020	364.560	176.400	67.200	608.160	34.020		
34.030	0.000	0.000	0.000	0.000	34.030	389.760	174.720	53.760	618.240	34.030		
34.040	0.000	0.000	0.000	0.000	34.040	420.000	171.360	42.000	633.360	34.040		
34.050	0.000	0.000	0.000	0.000	34.050	444.880	166.160	32.160	643.200	34.050		
34.060	0.000	0.000	0.000	0.000	34.060	477.040	160.800	21.440	659.280	34.060		
34.070	0.000	0.000	0.000	0.000	34.070	503.840	152.760	10.720	667.320	34.070		
34.080	0.000	0.000	0.000	0.000	34.080	536.000	147.400	5.360	688.760	34.080		
34.090	0.000	0.000	0.000	0.000	34.090	562.800	134.000	0.000	696.800	34.090		
34.100	0.000	0.000	0.000	0.000	34.100	589.600	120.600	0.000	710.200	34.100		
34.110	0.000	0.000	0.000	0.000	34.110	613.720	109.880	0.000	723.600	34.110		
34.120	0.000	0.000	0.000	0.000	34.120	632.480	93.800	0.000	726.280	34.120		
34.130	0.000	0.000	0.000	0.000	34.130	651.240	80.400	0.000	731.640	34.130		
34.140	0.000	0.000	0.000	0.000	34.140	661.960	69.680	0.000	731.640	34.140		
34.150	0.000	0.000	0.000	0.000	34.150	670.000	53.600	0.000	723.600	34.150		
34.160	9.600	0.000	0.000	9.600	34.160	670.000	45.560	0.000	715.560	34.160		
34.170	52.200	0.000	0.000	52.200	34.170	661.960	34.840	0.000	696.800	34.170		
34.180	102.000	0.000	0.000	102.000	34.180	645.880	26.800	0.000	672.680	34.180		
34.190	150.000	0.000	0.000	150.000	34.190	624.440	13.400	0.000	637.840	34.190		
34.200	200.880	1.860	0.000	202.740	34.200	590.000	7.080	0.000	597.080	34.200		
34.210	243.660	3.720	0.000	247.380	34.210	554.600	0.000	0.000	554.600	34.210		
34.220	284.580	11.160	0.000	295.740	34.220	509.760	0.000	0.000	509.760	34.220		
34.230	312.480	18.600	1.860	332.940	34.230	455.480	0.000	0.000	455.480	34.230		
34.240	323.640	31.620	3.720	358.980	34.240	394.120	0.000	0.000	394.120	34.240		
34.250	329.220	44.640	14.880	388.740	34.250	323.320	0.000	0.000	323.320	34.250		
34.260	331.080	52.080	22.320	405.480	34.260	254.880	0.000	0.000	254.880	34.260		
34.270	331.080	59.520	29.760	420.360	34.270	186.440	0.000	0.000	186.440	34.270		
34.280	344.100	70.680	40.920	455.700	34.280	127.440	0.000	0.000	127.440	34.280		
34.290	366.420	79.980	48.360	494.760	34.290	80.240	0.000	0.000	80.240	34.290		
34.300	386.880	87.420	55.800	530.100	34.300	49.560	0.000	0.000	49.560	34.300		
34.310	411.060	94.860	61.380	567.300	34.310	28.320	0.000	0.000	28.320	34.310		
34.320	431.520	98.580	63.240	593.340	34.320	18.880	0.000	0.000	18.880	34.320		
34.330	448.260	102.300	63.240	613.800	34.330	14.160	0.000	0.000	14.160	34.330		
34.340	465.000	106.020	63.240	634.260	34.340	11.800	0.000	0.000	11.800	34.340		
34.350	479.590	109.450	63.680	652.720	34.350	10.000	0.000	0.000	10.000	34.350		
34.360	489.540	111.440	65.670	666.650	34.360	7.480	0.000	0.000	7.480	34.360		
34.370	493.520	117.410	65.670	676.600	34.370	7.480	0.000	0.000	7.480	34.370		
34.380	497.500	119.400	69.650	686.550	34.380	5.000	0.000	0.000	5.000	34.380		
34.390	493.520	117.410	69.650	680.580	34.390	5.000	0.000	0.000	5.000	34.390		
34.400	489.540	117.410	69.650	676.600	34.400	5.000	0.000	0.000	5.000	34.400		
34.410	479.590	117.410	65.670	662.670	34.410	2.480	0.000	0.000	2.480	34.410		
34.420	471.630	117.410	65.670	654.710	34.420	5.000	0.000	0.000	5.000	34.420		
34.430	459.690	113.430	65.670	638.790	34.430	2.480	0.000	0.000	2.480	34.430		
34.440	449.740	113.430	63.680	626.850	34.440	2.480	0.000	0.000	2.480	34.440		
34.450	435.810	113.430	65.670	614.910	34.450	0.000	0.000	0.000	0.000	34.450		
34.460	421.880	117.410	69.650	608.940	34.460	2.480	0.000	0.000	2.480	34.460		
34.470	403.970	121.390	73.630	598.990	34.470	0.000	0.000	0.000	0.000	34.470		
34.480	386.060	123.380	81.590	591.030	34.480	0.000	0.000	0.000	0.000	34.480		
34.490	374.120	129.350	85.570	589.040	34.490	0.000	0.000	0.000	0.000	34.490		
34.500	360.000	133.920	93.600	587.520	34.500	0.000	0.000	0.000	0.000	34.500		
34.510	341.280	139.680	103.680	584.640	34.510	0.000	0.000	0.000	0.000	34.510		
34.520	326.880	146.880	112.320	586.080	34.520	0.000	0.000	0.000	0.000	34.520		
34.530	312.480	154.080	119.520	586.080	34.530	0.000	0.000	0.000	0.000	34.530		
34.540	292.320	159.840	129.600	581.760	34.540	0.000	0.000	0.000	0.000	34.540		
34.550	273.600	167.040	139.680	580.320	34.550	0.000	0.000	0.000	0.000	34.550		
34.560	259.200	174.240	151.200	584.640	34.560	0.000	0.000	0.000	0.000	34.560		
34.570	241.920	180.000	161.280	583.200	34.570	0.000	0.000	0.000	0.000	34.570		
34.580	226.080	187.200	177.120	590.400	34.580	0.000	0.000	0.000	0.000	34.580		
34.590	208.800	191.520	191.520	591.840	34.590	0.000	2.500	0.000	2.500	34.590		
34.600	191.520	194.400	207.360	593.280	34.600	0.000	0.000	0.000	0.000	34.600		
34.610	177.120	198.720	224.640	600.480	34.610	0.000	0.000	0.000	0.000	34.610		
34.620	161.280	204.480	241.920	607.680	34.620	0.000	2.500	0.000	2.500	34.620		
34.630	141.120	207.360	264.960	613.440	34.630	0.000	2.500	0.000	2.500	34.630		
34.640	123.840	208.800	286.560	619.200	34.640	0.000	2.500	0.000	2.500	34.640		
34.650	106.210	212.420	308.750	627.380	34.650	0.000	0.000	0.000	0.000	34.650		
34.660	91.390	212.420	333.450	637.260	34.660	0.000	0.000	0.000	0.000	34.660		
34.670	74.100	207.480	358.150	639.730	34.670	0.000	0.000	0.000	0.000	34.670		
34.680	59.280	202.540	382.850	644.670	34.680	0.000	0.000	0.000	0.000	34.680		
34.690	46.930	197.600	414.960	659.490	34.690	0.000	2.460	0.000	2.460	34.690		
34.700	34.580	190.190	442.130	666.900	34.700	0.000	0.000	0.000	0.000	34.700		
34.710	27.170	177.840	471.770	676.780	34.710	0.000	0.000	0.000	0.000	34.710		
34.720	17.290	165.490	498.940	681.720	34.720	0.000	0.000	0.000	0.000	34.720		
34.730	9.880	155.610	528.580	694.070	34.730	0.000	0.000	0.000	0.000	34.730		
34.740	2.470	140.790	553.280	696.540	34.740	0.000	0.000	0.000	0.000	34.740		
34.750	0.000	125.970	575.510	701.480	34.750	0.000	4.920	9.840	14.760	34.750		
34.760	0.000	111.150	590.330	701.480	34.760	0.000	9.840	36.900	46.740	34.760		
34.770	0.000	96.330	605.150	701.480	34.770	0.000	12.300	82.000	94.300	34.770		
34.780	0.000	83.980	612.560	696.540	34.780	0.000	14.760	134.480	149.240	34.780		
34.790	0.000	71.630	617.500	689.130	34.790	0.000	17.220	205.000	222.220	34.790		
34.800	0.000	58.320	607.500	665.820	34.800	2.080	20.800	293.280	316.160	34.800		
34.810	0.000	46.170	585.630	631.800	34.810	6.240	31.200	364.000	401.440	34.810		
34.820	0.000	38.880	556.470	595.350	34.820	12.480	43.680	405.600	461.760	34.820		
34.830	0.000	34.020	522.450	556.470	34.830	20.800	58.240	426.400	505.440	34.830		
34.840	0.000	26.730	468.990	495.720	34.840	37.440	68.640	434.720	540.800	34.840		
34.850	0.000	19.440	408.240	427.680	34.850	49.920	76.960	443.040	569.920	34.850		
34.860	0.000	9.720	337.770	347.490	34.860	62.400	87.360	459.680	609.440	34.860		
34.870	0.000	2.430	267.300	269.730	34.870	68.640	95.680	476.320	640.640	34.870		
34.880	0.000	0.000	199.260	199.260	34.880	76.960	106.080	490.880	673.920	34.880		
34.890	0.000	0.000	133.650	133.650	34.890	81.120	114.400	505.440	700.960	34.890		
34.900	0.000	0.000	89.910	89.910	34.900	83.200	118.560	513.760	715.520	34.900		
34.910	0.000	0.000	55.890	55.890	34.910	87.360	120.640	520.000	728.000	34.910		
34.920	0.000	0.000	34.020	34.020	34.920	89.440	124.800	520.000	734.240	34.920		
34.930	0.000	0.000	19.440	19.440	34.930	91.520	128.960	520.000	740.480	34.930		
34.940	0.000	0.000	17.010	17.010	34.940	93.600	128.960	513.760	736.320	34.940		
34.950	0.000	0.000	12.500	12.500	34.950	96.480	130.650	502.500	729.630	34.950		
34.960	0.000	0.000	10.000	10.000	34.960	98.490	130.650	484.410	713.550	34.960		
34.970	0.000	0.000	10.000	10.000	34.970	98.490	134.670	464.310	697.470	34.970		
34.980	0.000	0.000	7.500	7.500	34.980	104.520	134.670	442.200	681.390	34.980		
34.990	0.000	0.000	5.000	5.000	34.990	110.550	134.670	414.060	659.280	34.990		
35.000	0.000	0.000	5.000	5.000	35.000	116.580	130.650	383.910	631.140	35.000		
35.010	0.000	0.000	2.500	2.500	35.010	120.600	130.650	355.770	607.020	35.010		
35.020	0.000	0.000	0.000	0.000	35.020	128.640	130.650	325.620	584.910	35.020		
35.030	0.000	0.000	2.500	2.500	35.030	138.690	130.650	299.490	568.830	35.030		
35.040	0.000	0.000	2.500	2.500	35.040	148.740	130.650	273.360	552.750	35.040		
35.050	0.000	0.000	0.000	0.000	35.050	158.790	130.650	251.250	540.690	35.050		
35.060	0.000	0.000	0.000	0.000	35.060	170.850	134.670	231.150	536.670	35.060		
35.070	0.000	0.000	0.000	0.000	35.070	186.930	136.680	213.060	536.670	35.070		
35.080	0.000	0.000	0.000	0.000	35.080	201.000	138.690	194.970	534.660	35.080		
35.090	0.000	0.000	0.000	0.000	35.090	217.080	140.700	178.890	536.670	35.090		
35.100	0.000	0.000	0.000	0.000	35.100	236.180	147.010	163.880	547.070	35.100		
35.110	0.000	0.000	0.000	0.000	35.110	250.640	149.420	151.830	551.890	35.110		
35.120	0.000	0.000	0.000	0.000	35.120	272.330	151.830	139.780	563.940	35.120		
35.130	0.000	0.000	0.000	0.000	35.130	291.610	156.650	125.320	573.580	35.130		
35.140	0.000	0.000	0.000	0.000	35.140	313.300	161.470	110.860	585.630	35.140		
35.150	0.000	0.000	0.000	0.000	35.150	337.400	161.470	101.220	600.090	35.150		
35.160	0.000	0.000	0.000	0.000	35.160	361.500	161.470	86.760	609.730	35.160		
35.170	0.000	0.000	0.000	0.000	35.170	383.190	159.060	74.710	616.960	35.170		
35.180	0.000	0.000	0.000	0.000	35.180	412.110	156.650	57.840	626.600	35.180		
35.190	0.000	0.000	0.000	0.000	35.190	438.620	154.240	48.200	641.060	35.190		
