C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-21-31-347.load
Comment s10w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
38.050	242.440	44.080	41.760	328.280	38.050	49.020	52.440	184.680	286.140	38.050		
38.060	254.040	46.400	41.760	342.200	38.060	46.740	46.740	172.140	265.620	38.060		
38.070	266.800	52.200	41.760	360.760	38.070	49.020	44.460	159.600	253.080	38.070		
38.080	279.560	52.200	41.760	373.520	38.080	49.020	42.180	144.780	235.980	38.080		
38.090	290.000	54.520	41.760	386.280	38.090	49.020	39.900	126.540	215.460	38.090		
38.100	303.050	54.340	41.800	399.190	38.100	49.880	34.830	107.500	192.210	38.100		
38.110	315.590	56.430	39.710	411.730	38.110	49.880	32.250	89.870	172.000	38.110		
38.120	332.310	58.520	35.530	426.360	38.120	49.880	29.670	72.240	151.790	38.120		
38.130	346.940	58.520	33.440	438.900	38.130	52.460	27.090	54.610	134.160	38.130		
38.140	363.660	58.520	33.440	455.620	38.140	52.460	24.940	42.140	119.540	38.140		
38.150	382.470	60.610	33.440	476.520	38.150	57.190	22.360	29.670	109.220	38.150		
38.160	397.100	64.790	31.350	493.240	38.160	59.770	22.360	17.200	99.330	38.160		
38.170	413.820	66.880	31.350	512.050	38.170	59.770	19.780	7.310	86.860	38.170		
38.180	434.720	68.970	31.350	535.040	38.180	59.770	17.200	0.000	76.970	38.180		
38.190	455.620	73.150	33.440	562.210	38.190	59.770	14.620	0.000	74.390	38.190		
38.200	474.430	79.420	33.440	587.290	38.200	57.190	14.620	0.000	71.810	38.200		
38.210	491.150	81.510	35.530	608.190	38.210	52.460	9.890	0.000	62.350	38.210		
38.220	503.690	85.690	35.530	624.910	38.220	49.880	9.890	0.000	59.770	38.220		
38.230	516.230	91.960	39.710	647.900	38.230	44.720	7.310	0.000	52.030	38.230		
38.240	522.500	94.050	39.710	656.260	38.240	39.990	4.730	0.000	44.720	38.240		
38.250	523.280	99.170	42.200	664.650	38.250	35.000	2.380	0.000	37.380	38.250		
38.260	527.500	103.390	44.310	675.200	38.260	29.960	4.900	0.000	34.860	38.260		
38.270	523.280	103.390	48.530	675.200	38.270	24.920	2.380	0.000	27.300	38.270		
38.280	519.060	103.390	48.530	670.980	38.280	19.880	2.380	0.000	22.260	38.280		
38.290	510.620	109.720	56.970	677.310	38.290	14.980	2.380	0.000	17.360	38.290		
38.300	495.850	122.380	65.410	683.640	38.300	7.420	0.000	0.000	7.420	38.300		
38.310	474.750	137.150	84.400	696.300	38.310	2.380	0.000	0.000	2.380	38.310		
38.320	443.100	151.920	109.720	704.740	38.320	0.000	0.000	0.000	0.000	38.320		
38.330	409.340	162.470	139.260	711.070	38.330	0.000	0.000	0.000	0.000	38.330		
38.340	371.360	170.910	168.800	711.070	38.340	0.000	0.000	0.000	0.000	38.340		
38.350	333.380	179.350	198.340	711.070	38.350	0.000	0.000	0.000	0.000	38.350		
38.360	299.620	183.570	225.770	708.960	38.360	0.000	0.000	2.380	2.380	38.360		
38.370	265.860	189.900	251.090	706.850	38.370	0.000	0.000	2.380	2.380	38.370		
38.380	234.210	192.010	280.630	706.850	38.380	0.000	0.000	4.900	4.900	38.380		
38.390	198.340	189.900	312.280	700.520	38.390	0.000	2.380	2.380	4.760	38.390		
38.400	163.800	183.300	343.200	690.300	38.400	0.000	2.450	4.970	7.420	38.400		
38.410	134.550	177.450	372.450	684.450	38.410	0.000	2.450	7.490	9.940	38.410		
38.420	111.150	169.650	393.900	674.700	38.420	0.000	2.450	7.490	9.940	38.420		
38.430	93.600	163.800	413.400	670.800	38.430	0.000	2.450	7.490	9.940	38.430		
38.440	79.950	154.050	430.950	664.950	38.440	0.000	2.450	7.490	9.940	38.440		
38.450	68.250	144.300	446.550	659.100	38.450	0.000	2.450	9.940	12.390	38.450		
38.460	58.500	136.500	458.250	653.250	38.460	0.000	2.450	12.460	14.910	38.460		
38.470	50.700	128.700	469.950	649.350	38.470	0.000	2.450	12.460	14.910	38.470		
38.480	46.800	118.950	475.800	641.550	38.480	0.000	2.450	12.460	14.910	38.480		
38.490	40.950	113.100	481.650	635.700	38.490	0.000	2.450	12.460	14.910	38.490		
38.500	39.000	107.250	487.500	633.750	38.500	0.000	2.450	14.980	17.430	38.500		
38.510	37.050	99.450	487.500	624.000	38.510	0.000	2.450	14.980	17.430	38.510		
38.520	33.150	91.650	487.500	612.300	38.520	0.000	4.970	17.500	22.470	38.520		
38.530	31.200	83.850	481.650	596.700	38.530	0.000	4.970	17.500	22.470	38.530		
38.540	29.250	79.950	481.650	590.850	38.540	0.000	2.450	17.500	19.950	38.540		
38.550	24.960	76.800	480.000	581.760	38.550	0.000	4.960	17.440	22.400	38.550		
38.560	21.120	71.040	474.240	566.400	38.560	0.000	4.960	17.440	22.400	38.560		
38.570	21.120	71.040	472.320	564.480	38.570	0.000	4.960	20.000	24.960	38.570		
38.580	21.120	69.120	468.480	558.720	38.580	0.000	4.960	20.000	24.960	38.580		
38.590	19.200	67.200	466.560	552.960	38.590	0.000	4.960	20.000	24.960	38.590		
38.600	19.200	63.360	466.560	549.120	38.600	0.000	4.960	17.440	22.400	38.600		
38.610	19.200	63.360	464.640	547.200	38.610	0.000	2.480	17.440	19.920	38.610		
38.620	17.280	63.360	464.640	545.280	38.620	0.000	4.960	17.440	22.400	38.620		
38.630	17.280	63.360	464.640	545.280	38.630	0.000	2.480	14.960	17.440	38.630		
38.640	17.280	63.360	464.640	545.280	38.640	0.000	2.480	14.960	17.440	38.640		
38.650	17.280	63.360	464.640	545.280	38.650	0.000	2.480	12.480	14.960	38.650		
38.660	17.280	67.200	464.640	549.120	38.660	0.000	2.480	10.000	12.480	38.660		
38.670	17.280	69.120	464.640	551.040	38.670	0.000	2.480	10.000	12.480	38.670		
38.680	17.280	74.880	458.880	551.040	38.680	0.000	2.480	7.440	9.920	38.680		
38.690	19.200	80.640	456.960	556.800	38.690	0.000	2.480	2.480	4.960	38.690		
38.700	23.400	91.800	450.000	565.200	38.700	0.000	0.000	0.000	0.000	38.700		
38.710	28.800	100.800	441.000	570.600	38.710	0.000	0.000	0.000	0.000	38.710		
38.720	39.600	111.600	426.600	577.800	38.720	41.860	51.520	78.890	172.270	38.720		
38.730	54.000	124.200	406.800	585.000	38.730	59.570	88.550	402.500	550.620	38.730		
38.740	79.200	136.800	379.800	595.800	38.740	28.980	59.570	318.780	407.330	38.740		
38.750	117.000	149.400	343.800	610.200	38.750	14.490	49.910	305.900	370.300	38.750		
38.760	138.600	144.000	304.200	586.800	38.760	19.320	51.520	317.170	388.010	38.760		
38.770	142.200	124.200	270.000	536.400	38.770	24.150	46.690	289.800	360.640	38.770		
38.780	138.600	109.800	241.200	489.600	38.780	28.980	43.470	264.040	336.490	38.780		
38.790	136.800	93.600	219.600	450.000	38.790	28.980	41.860	251.160	322.000	38.790		
38.800	126.000	81.000	199.800	406.800	38.800	28.980	41.860	241.500	312.340	38.800		
38.810	113.400	68.400	181.800	363.600	38.810	32.200	43.470	239.890	315.560	38.810		
38.820	100.800	59.400	171.000	331.200	38.820	32.200	46.690	241.500	320.390	38.820		
38.830	86.400	54.000	158.400	298.800	38.830	32.200	49.910	249.550	331.660	38.830		
38.840	73.800	52.200	151.200	277.200	38.840	28.980	51.520	267.260	347.760	38.840		
38.850	62.000	47.120	141.980	251.100	38.850	29.700	56.100	282.150	367.950	38.850		
38.860	52.080	49.600	137.020	238.700	38.860	29.700	56.100	288.750	374.550	38.860		
38.870	42.160	49.600	134.540	226.300	38.870	29.700	59.400	293.700	382.800	38.870		
38.880	34.720	52.080	134.540	221.340	38.880	31.350	59.400	297.000	387.750	38.880		
38.890	29.760	54.560	132.060	216.380	38.890	31.350	61.050	301.950	394.350	38.890		
38.900	24.800	57.040	129.580	211.420	38.900	29.700	64.350	311.850	405.900	38.900		
38.910	19.840	59.520	132.060	211.420	38.910	31.350	66.000	326.700	424.050	38.910		
38.920	12.400	59.520	137.020	208.940	38.920	31.350	69.300	344.850	445.500	38.920		
38.930	4.960	62.000	141.980	208.940	38.930	31.350	74.250	356.400	462.000	38.930		
38.940	0.000	59.520	146.940	206.460	38.940	31.350	75.900	369.600	476.850	38.940		
38.950	0.000	57.040	151.900	208.940	38.950	31.350	82.500	379.500	493.350	38.950		
38.960	0.000	52.080	155.000	207.080	38.960	34.650	87.450	389.400	511.500	38.960		
38.970	0.000	47.120	155.000	202.120	38.970	36.300	92.400	399.300	528.000	38.970		
38.980	0.000	42.160	151.900	194.060	38.980	39.600	94.050	405.900	539.550	38.980		
38.990	0.000	37.200	144.460	181.660	38.990	41.250	99.000	412.500	552.750	38.990		
39.000	0.000	29.700	137.500	167.200	39.000	46.710	102.070	418.660	567.440	39.000		
39.010	0.000	22.000	124.850	146.850	39.010	51.900	108.990	423.850	584.740	39.010		
39.020	0.000	14.850	110.000	124.850	39.020	53.630	114.180	429.040	596.850	39.020		
39.030	0.000	7.150	89.650	96.800	39.030	58.820	121.100	432.500	612.420	39.030		
39.040	0.000	2.200	69.850	72.050	39.040	69.200	129.750	429.040	627.990	39.040		
39.050	0.000	0.000	49.500	49.500	39.050	76.120	136.670	422.120	634.910	39.050		
39.060	0.000	0.000	32.450	32.450	39.060	84.770	141.860	413.470	640.100	39.060		
39.070	0.000	0.000	14.850	14.850	39.070	96.880	147.050	404.820	648.750	39.070		
39.080	0.000	0.000	7.150	7.150	39.080	107.260	153.970	394.440	655.670	39.080		
39.090	0.000	0.000	2.200	2.200	39.090	114.180	157.430	378.870	650.480	39.090		
39.100	0.000	0.000	0.000	0.000	39.100	124.560	159.160	363.300	647.020	39.100		
39.110	0.000	0.000	0.000	0.000	39.110	131.480	159.160	349.460	640.100	39.110		
39.120	0.000	0.000	0.000	0.000	39.120	138.400	159.160	332.160	629.720	39.120		
39.130	0.000	0.000	0.000	0.000	39.130	148.780	160.890	314.860	624.530	39.130		
39.140	0.000	0.000	0.000	0.000	39.140	157.430	160.890	299.290	617.610	39.140		
39.150	0.000	0.000	0.000	0.000	39.150	168.330	164.710	278.740	611.780	39.150		
39.160	0.000	0.000	0.000	0.000	39.160	181.000	164.710	262.450	608.160	39.160		
39.170	0.000	0.000	0.000	0.000	39.170	193.670	166.520	240.730	600.920	39.170		
39.180	0.000	0.000	0.000	0.000	39.180	211.770	168.330	220.820	600.920	39.180		
39.190	0.000	0.000	0.000	0.000	39.190	226.250	171.950	199.100	597.300	39.190		
39.200	0.000	0.000	0.000	0.000	39.200	246.160	171.950	173.760	591.870	39.200		
39.210	0.000	0.000	0.000	0.000	39.210	266.070	171.950	152.040	590.060	39.210		
39.220	0.000	0.000	0.000	0.000	39.220	285.980	168.330	128.510	582.820	39.220		
39.230	0.000	0.000	0.000	0.000	39.230	309.510	168.330	108.600	586.440	39.230		
39.240	0.000	0.000	0.000	0.000	39.240	331.230	166.520	92.310	590.060	39.240		
39.250	0.000	0.000	0.000	0.000	39.250	351.140	166.520	74.210	591.870	39.250		
39.260	0.000	0.000	0.000	0.000	39.260	376.480	164.710	61.540	602.730	39.260		
39.270	0.000	0.000	0.000	0.000	39.270	398.200	159.280	48.870	606.350	39.270		
39.280	0.000	0.000	0.000	0.000	39.280	423.540	153.850	36.200	613.590	39.280		
39.290	0.000	0.000	0.000	0.000	39.290	452.500	144.800	23.530	620.830	39.290		
39.300	0.000	0.000	0.000	0.000	39.300	477.930	133.500	13.350	624.780	39.300		
39.310	0.000	0.000	0.000	0.000	39.310	504.630	122.820	5.340	632.790	39.310		
39.320	0.000	0.000	0.000	0.000	39.320	525.990	109.470	0.000	635.460	39.320		
39.330	0.000	0.000	0.000	0.000	39.330	547.350	98.790	0.000	646.140	39.330		
39.340	0.000	0.000	0.000	0.000	39.340	568.710	88.110	0.000	656.820	39.340		
39.350	0.000	0.000	0.000	0.000	39.350	590.070	77.430	0.000	667.500	39.350		
39.360	0.000	0.000	0.000	0.000	39.360	611.430	69.420	0.000	680.850	39.360		
39.370	0.000	0.000	0.000	0.000	39.370	627.450	58.740	0.000	686.190	39.370		
39.380	0.000	0.000	0.000	0.000	39.380	643.470	50.730	0.000	694.200	39.380		
39.390	0.000	0.000	0.000	0.000	39.390	656.820	42.720	0.000	699.540	39.390		
39.400	0.000	0.000	0.000	0.000	39.400	664.830	37.380	0.000	702.210	39.400		
39.410	0.000	0.000	0.000	0.000	39.410	667.500	29.370	0.000	696.870	39.410		
39.420	22.400	2.400	0.000	24.800	39.420	656.820	21.360	0.000	678.180	39.420		
39.430	50.000	4.800	0.000	54.800	39.430	640.800	10.680	0.000	651.480	39.430		
39.440	100.000	4.800	0.000	104.800	39.440	624.780	2.670	0.000	627.450	39.440		
39.450	179.140	8.450	0.000	187.590	39.450	592.500	2.370	0.000	594.870	39.450		
39.460	234.910	16.900	1.690	253.500	39.460	554.580	0.000	0.000	554.580	39.460		
39.470	273.780	27.040	6.760	307.580	39.470	511.920	0.000	0.000	511.920	39.470		
39.480	300.820	38.870	23.660	363.350	39.480	459.780	0.000	0.000	459.780	39.480		
39.490	310.960	43.940	33.800	388.700	39.490	393.420	0.000	0.000	393.420	39.490		
39.500	324.480	49.010	52.390	425.880	39.500	319.950	0.000	0.000	319.950	39.500		
39.510	339.690	59.150	69.290	468.130	39.510	237.000	0.000	0.000	237.000	39.510		
39.520	356.590	69.290	84.500	510.380	39.520	161.160	0.000	0.000	161.160	39.520		
39.530	376.870	79.430	99.710	556.010	39.530	101.910	0.000	0.000	101.910	39.530		
39.540	392.080	86.190	111.540	589.810	39.540	59.250	0.000	0.000	59.250	39.540		
39.550	402.220	96.330	119.990	618.540	39.550	33.180	0.000	0.000	33.180	39.550		
39.560	408.980	101.400	123.370	633.750	39.560	18.960	0.000	0.000	18.960	39.560		
39.570	414.050	106.470	128.440	648.960	39.570	11.850	0.000	0.000	11.850	39.570		
39.580	419.120	109.850	131.820	660.790	39.580	11.850	0.000	0.000	11.850	39.580		
39.590	422.500	111.540	133.510	667.550	39.590	9.480	0.000	0.000	9.480	39.590		
39.600	422.500	116.610	136.890	676.000	39.600	7.500	0.000	0.000	7.500	39.600		
39.610	419.120	119.990	138.580	677.690	39.610	7.500	0.000	0.000	7.500	39.610		
39.620	412.360	123.370	143.650	679.380	39.620	4.980	0.000	0.000	4.980	39.620		
39.630	397.150	128.440	152.100	677.690	39.630	4.980	0.000	0.000	4.980	39.630		
39.640	373.490	136.890	162.240	672.620	39.640	4.980	0.000	0.000	4.980	39.640		
39.650	344.760	147.030	179.140	670.930	39.650	2.490	0.000	0.000	2.490	39.650		
39.660	309.270	157.170	190.970	657.410	39.660	2.490	0.000	0.000	2.490	39.660		
39.670	272.090	162.240	206.180	640.510	39.670	2.490	0.000	0.000	2.490	39.670		
39.680	229.840	167.310	221.390	618.540	39.680	2.490	0.000	0.000	2.490	39.680		
39.690	190.970	167.310	236.600	594.880	39.690	0.000	0.000	0.000	0.000	39.690		
39.700	158.860	167.310	248.430	574.600	39.700	0.000	0.000	0.000	0.000	39.700		
39.710	131.820	167.310	263.640	562.770	39.710	0.000	0.000	0.000	0.000	39.710		
39.720	109.850	167.310	277.160	554.320	39.720	0.000	0.000	0.000	0.000	39.720		
39.730	89.570	167.310	292.370	549.250	39.730	0.000	0.000	0.000	0.000	39.730		
39.740	70.980	162.240	305.890	539.110	39.740	0.000	0.000	0.000	0.000	39.740		
39.750	53.280	155.400	324.120	532.800	39.750	0.000	0.000	0.000	0.000	39.750		
39.760	44.400	150.960	339.660	535.020	39.760	0.000	0.000	0.000	0.000	39.760		
39.770	35.520	148.740	350.760	535.020	39.770	0.000	0.000	0.000	0.000	39.770		
39.780	31.080	146.520	366.300	543.900	39.780	0.000	0.000	0.000	0.000	39.780		
39.790	22.200	139.860	381.840	543.900	39.790	0.000	0.000	0.000	0.000	39.790		
39.800	13.320	135.420	399.600	548.340	39.800	0.000	0.000	0.000	0.000	39.800		
39.810	8.880	133.200	417.360	559.440	39.810	0.000	0.000	0.000	0.000	39.810		
39.820	6.660	128.760	428.460	563.880	39.820	0.000	0.000	0.000	0.000	39.820		
39.830	6.660	124.320	448.440	579.420	39.830	0.000	0.000	0.000	0.000	39.830		
39.840	4.440	119.880	466.200	590.520	39.840	0.000	0.000	0.000	0.000	39.840		
39.850	2.220	113.220	481.740	597.180	39.850	0.000	0.000	0.000	0.000	39.850		
39.860	0.000	106.560	501.720	608.280	39.860	0.000	0.000	0.000	0.000	39.860		
39.870	0.000	99.900	517.260	617.160	39.870	0.000	0.000	0.000	0.000	39.870		
39.880	0.000	93.240	532.800	626.040	39.880	0.000	0.000	0.000	0.000	39.880		
39.890	0.000	88.800	555.000	643.800	39.890	0.000	0.000	0.000	0.000	39.890		
39.900	0.000	82.800	574.080	656.880	39.900	0.000	0.000	0.000	0.000	39.900		
39.910	0.000	77.280	590.640	667.920	39.910	0.000	0.000	0.000	0.000	39.910		
39.920	0.000	74.520	609.960	684.480	39.920	0.000	0.000	0.000	0.000	39.920		
39.930	0.000	69.000	629.280	698.280	39.930	0.000	0.000	0.000	0.000	39.930		
39.940	0.000	63.480	645.840	709.320	39.940	0.000	0.000	0.000	0.000	39.940		
39.950	0.000	57.960	662.400	720.360	39.950	0.000	0.000	0.000	0.000	39.950		
39.960	0.000	52.440	673.440	725.880	39.960	0.000	0.000	0.000	0.000	39.960		
39.970	0.000	46.920	681.720	728.640	39.970	0.000	0.000	0.000	0.000	39.970		
39.980	0.000	38.640	687.240	725.880	39.980	0.000	1.670	33.400	35.070	39.980		
39.990	0.000	33.120	690.000	723.120	39.990	0.000	6.680	93.520	100.200	39.990		
40.000	0.000	24.840	690.000	714.840	40.000	0.000	8.350	158.650	167.000	40.000		
40.010	0.000	19.320	678.960	698.280	40.010	0.000	11.690	223.780	235.470	40.010		
40.020	0.000	13.800	662.400	676.200	40.020	0.000	13.360	292.250	305.610	40.020		
40.030	0.000	8.280	634.800	643.080	40.030	0.000	21.710	362.390	384.100	40.030		
40.040	0.000	5.520	593.400	598.920	40.040	3.340	33.400	417.500	454.240	40.040		
40.050	0.000	4.220	527.500	531.720	40.050	11.400	47.880	449.160	508.440	40.050		
40.060	0.000	2.110	440.990	443.100	40.060	22.800	63.840	462.840	549.480	40.060		
40.070	0.000	0.000	354.480	354.480	40.070	36.480	75.240	476.520	588.240	40.070		
40.080	0.000	0.000	263.750	263.750	40.080	47.880	88.920	494.760	631.560	40.080		
40.090	0.000	0.000	183.570	183.570	40.090	61.560	98.040	515.280	674.880	40.090		
40.100	0.000	0.000	124.490	124.490	40.100	66.120	109.440	535.800	711.360	40.100		
40.110	0.000	0.000	84.400	84.400	40.110	68.400	114.000	551.760	734.160	40.110		
40.120	0.000	0.000	54.860	54.860	40.120	70.680	118.560	563.160	752.400	40.120		
40.130	0.000	0.000	31.650	31.650	40.130	70.680	120.840	565.440	756.960	40.130		
40.140	0.000	0.000	21.100	21.100	40.140	72.960	125.400	570.000	768.360	40.140		
40.150	0.000	0.000	18.990	18.990	40.150	75.240	129.960	563.160	768.360	40.150		
40.160	0.000	0.000	16.880	16.880	40.160	75.240	132.240	551.760	759.240	40.160		
40.170	0.000	0.000	14.770	14.770	40.170	82.080	134.520	533.520	750.120	40.170		
40.180	0.000	0.000	10.550	10.550	40.180	84.360	136.800	508.440	729.600	40.180		
40.190	0.000	0.000	10.550	10.550	40.190	88.920	136.800	483.360	709.080	40.190		
40.200	0.000	0.000	10.000	10.000	40.200	91.290	134.250	447.500	673.040	40.200		
40.210	0.000	0.000	7.480	7.480	40.210	94.870	132.460	413.490	640.820	40.210		
40.220	0.000	0.000	7.480	7.480	40.220	98.450	128.880	381.270	608.600	40.220		
40.230	0.000	0.000	7.480	7.480	40.230	103.820	127.090	349.050	579.960	40.230		
40.240	0.000	0.000	5.000	5.000	40.240	109.190	127.090	318.620	554.900	40.240		
40.250	0.000	0.000	5.000	5.000	40.250	119.930	127.090	286.400	533.420	40.250		
40.260	0.000	0.000	5.000	5.000	40.260	128.880	127.090	259.550	515.520	40.260		
40.270	0.000	0.000	5.000	5.000	40.270	139.620	127.090	234.490	501.200	40.270		
40.280	0.000	0.000	2.480	2.480	40.280	153.940	128.880	209.430	492.250	40.280		
40.290	0.000	0.000	5.000	5.000	40.290	168.260	132.460	189.740	490.460	40.290		
40.300	0.000	0.000	2.480	2.480	40.300	186.160	136.040	168.260	490.460	40.300		
40.310	0.000	0.000	5.000	5.000	40.310	209.430	144.990	152.150	506.570	40.310		
40.320	0.000	0.000	2.480	2.480	40.320	229.120	146.780	134.250	510.150	40.320		
40.330	0.000	0.000	2.480	2.480	40.330	254.180	152.150	116.350	522.680	40.330		
40.340	0.000	0.000	2.480	2.480	40.340	279.240	155.730	98.450	533.420	40.340		
40.350	0.000	0.000	2.500	2.500	40.350	311.040	158.400	77.760	547.200	40.350		
40.360	0.000	0.000	0.000	0.000	40.360	339.840	158.400	63.360	561.600	40.360		
40.370	0.000	0.000	0.000	0.000	40.370	368.640	155.520	48.960	573.120	40.370		
40.380	0.000	0.000	2.500	2.500	40.380	397.440	152.640	37.440	587.520	40.380		
40.390	0.000	0.000	0.000	0.000	40.390	432.000	146.880	25.920	604.800	40.390		
40.400	0.000	0.000	0.000	0.000	40.400	463.680	141.120	17.280	622.080	40.400		
40.410	0.000	0.000	0.000	0.000	40.410	498.240	132.480	5.760	636.480	40.410		
40.420	0.000	0.000	0.000	0.000	40.420	538.560	123.840	0.000	662.400	40.420		
40.430	0.000	0.000	0.000	0.000	40.430	576.000	112.320	0.000	688.320	40.430		
40.440	0.000	0.000	2.500	2.500	40.440	607.680	103.680	0.000	711.360	40.440		
40.450	0.000	0.000	2.500	2.500	40.450	642.240	92.160	0.000	734.400	40.450		
40.460	0.000	0.000	2.500	2.500	40.460	668.160	77.760	0.000	745.920	40.460		
40.470	0.000	0.000	2.500	2.500	40.470	694.080	69.120	0.000	763.200	40.470		
40.480	0.000	0.000	2.500	2.500	40.480	708.480	57.600	0.000	766.080	40.480		
40.490	0.000	0.000	2.500	2.500	40.490	720.000	46.080	0.000	766.080	40.490		
40.500	0.000	1.630	0.000	1.630	40.500	722.500	34.680	0.000	757.180	40.500		
40.510	16.300	4.890	0.000	21.190	40.510	710.940	28.900	0.000	739.840	40.510		
40.520	68.460	4.890	0.000	73.350	40.520	693.600	17.340	0.000	710.940	40.520		
40.530	138.550	6.520	0.000	145.070	40.530	664.700	8.670	0.000	673.370	40.530		
40.540	208.640	6.520	0.000	215.160	40.540	627.130	0.000	0.000	627.130	40.540		
40.550	277.100	11.410	0.000	288.510	40.550	583.780	0.000	0.000	583.780	40.550		
40.560	343.930	21.190	4.890	370.010	40.560	525.980	0.000	0.000	525.980	40.560		
40.570	386.310	34.230	9.780	430.320	40.570	447.950	0.000	0.000	447.950	40.570		
40.580	396.090	52.160	19.560	467.810	40.580	361.250	0.000	0.000	361.250	40.580		
40.590	386.310	63.570	26.080	475.960	40.590	268.770	0.000	0.000	268.770	40.590		
40.600	371.640	71.720	39.120	482.480	40.600	184.960	0.000	0.000	184.960	40.600		
40.610	371.640	79.870	53.790	505.300	40.610	112.710	0.000	0.000	112.710	40.610		
40.620	381.420	89.650	63.570	534.640	40.620	69.360	0.000	0.000	69.360	40.620		
40.630	394.460	99.430	74.980	568.870	40.630	37.570	0.000	0.000	37.570	40.630		
40.640	407.500	112.470	86.390	606.360	40.640	23.120	0.000	0.000	23.120	40.640		
40.650	410.000	126.280	101.680	637.960	40.650	20.000	0.000	0.000	20.000	40.650		
40.660	406.720	141.040	116.440	664.200	40.660	17.440	0.000	0.000	17.440	40.660		
40.670	398.520	154.160	126.280	678.960	40.670	12.480	0.000	0.000	12.480	40.670		
40.680	388.680	167.280	144.320	700.280	40.680	10.000	0.000	0.000	10.000	40.680		
40.690	373.920	182.040	159.080	715.040	40.690	10.000	0.000	0.000	10.000	40.690		
40.700	354.240	191.880	173.840	719.960	40.700	10.000	0.000	0.000	10.000	40.700		
40.710	326.360	198.440	186.960	711.760	40.710	10.000	0.000	0.000	10.000	40.710		
40.720	298.480	205.000	198.440	701.920	40.720	10.000	0.000	0.000	10.000	40.720		
40.730	264.040	206.640	211.560	682.240	40.730	7.440	0.000	0.000	7.440	40.730		
40.740	229.600	205.000	226.320	660.920	40.740	7.440	0.000	0.000	7.440	40.740		
40.750	198.440	201.720	236.160	636.320	40.750	7.440	0.000	0.000	7.440	40.750		
40.760	164.000	198.440	249.280	611.720	40.760	4.960	0.000	0.000	4.960	40.760		
40.770	134.480	191.880	264.040	590.400	40.770	4.960	0.000	0.000	4.960	40.770		
40.780	104.960	183.680	277.160	565.800	40.780	4.960	0.000	0.000	4.960	40.780		
40.790	82.000	177.120	287.000	546.120	40.790	4.960	0.000	0.000	4.960	40.790		
40.800	63.550	168.100	299.300	530.950	40.800	5.000	0.000	0.000	5.000	40.800		
40.810	51.250	161.950	313.650	526.850	40.810	5.000	0.000	0.000	5.000	40.810		
40.820	41.000	151.700	323.900	516.600	40.820	2.500	0.000	0.000	2.500	40.820		
40.830	34.850	141.450	338.250	514.550	40.830	2.500	0.000	0.000	2.500	40.830		
40.840	26.650	131.200	348.500	506.350	40.840	2.500	0.000	0.000	2.500	40.840		
40.850	18.450	123.000	360.800	502.250	40.850	0.000	0.000	0.000	0.000	40.850		
40.860	14.350	118.900	377.200	510.450	40.860	0.000	0.000	0.000	0.000	40.860		
40.870	8.200	114.800	393.600	516.600	40.870	2.500	0.000	0.000	2.500	40.870		
40.880	6.150	106.600	410.000	522.750	40.880	0.000	0.000	0.000	0.000	40.880		
40.890	6.150	102.500	426.400	535.050	40.890	0.000	0.000	0.000	0.000	40.890		
40.900	4.100	98.400	444.850	547.350	40.900	0.000	0.000	0.000	0.000	40.900		
40.910	4.100	92.250	459.200	555.550	40.910	0.000	0.000	0.000	0.000	40.910		
40.920	2.050	86.100	475.600	563.750	40.920	0.000	0.000	0.000	0.000	40.920		
40.930	0.000	82.000	496.100	578.100	40.930	0.000	0.000	0.000	0.000	40.930		
40.940	0.000	79.950	512.500	592.450	40.940	0.000	0.000	0.000	0.000	40.940		
40.950	0.000	72.800	534.800	607.600	40.950	0.000	0.000	0.000	0.000	40.950		
40.960	0.000	70.000	557.200	627.200	40.960	1.680	0.000	0.000	1.680	40.960		
40.970	0.000	67.200	576.800	644.000	40.970	0.000	0.000	0.000	0.000	40.970		
40.980	0.000	64.400	599.200	663.600	40.980	1.680	0.000	0.000	1.680	40.980		
40.990	0.000	61.600	618.800	680.400	40.990	1.680	0.000	0.000	1.680	40.990		
41.000	0.000	56.000	638.400	694.400	41.000	0.000	0.000	0.000	0.000	41.000		
41.010	0.000	50.400	652.400	702.800	41.010	0.000	0.000	0.000	0.000	41.010		
41.020	0.000	44.800	672.000	716.800	41.020	0.000	0.000	0.000	0.000	41.020		
41.030	0.000	42.000	683.200	725.200	41.030	0.000	1.680	28.560	30.240	41.030		
41.040	0.000	36.400	691.600	728.000	41.040	0.000	3.360	82.320	85.680	41.040		
41.050	0.000	30.800	700.000	730.800	41.050	0.000	6.720	161.280	168.000	41.050		
41.060	0.000	22.400	697.200	719.600	41.060	0.000	8.400	241.920	250.320	41.060		
41.070	0.000	14.000	686.000	700.000	41.070	1.680	11.760	307.440	320.880	41.070		
41.080	0.000	5.600	672.000	677.600	41.080	3.360	18.480	366.240	388.080	41.080		
41.090	0.000	2.800	644.000	646.800	41.090	8.400	31.920	420.000	460.320	41.090		
41.100	0.000	2.390	597.500	599.890	41.100	14.630	48.070	447.260	509.960	41.100		
41.110	0.000	0.000	523.410	523.410	41.110	31.350	68.970	459.800	560.120	41.110		
41.120	0.000	0.000	439.760	439.760	41.120	48.070	79.420	463.980	591.470	41.120		
