C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-12-05-009.load
Comment s16h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
38.070	212.160	251.940	181.560	645.660	38.070	0.000	0.000	15.000	15.000	38.070		
38.080	214.200	249.900	177.480	641.580	38.080	0.000	0.000	17.400	17.400	38.080		
38.090	217.260	249.900	172.380	639.540	38.090	0.000	0.000	15.000	15.000	38.090		
38.100	221.760	247.500	167.310	636.570	38.100	0.000	0.000	17.400	17.400	38.100		
38.110	226.710	247.500	167.310	641.520	38.110	0.000	0.000	17.460	17.460	38.110		
38.120	229.680	247.500	164.340	641.520	38.120	0.000	0.000	17.460	17.460	38.120		
38.130	231.660	247.500	162.360	641.520	38.130	0.000	0.000	17.460	17.460	38.130		
38.140	231.660	247.500	162.360	641.520	38.140	0.000	0.000	17.460	17.460	38.140		
38.150	231.660	247.500	162.360	641.520	38.150	0.000	0.000	17.460	17.460	38.150		
38.160	229.680	247.500	162.360	639.540	38.160	0.000	0.000	17.460	17.460	38.160		
38.170	231.660	247.500	162.360	641.520	38.170	0.000	0.000	17.460	17.460	38.170		
38.180	231.660	244.530	162.360	638.550	38.180	0.000	0.000	17.460	17.460	38.180		
38.190	231.660	241.560	162.360	635.580	38.190	0.000	0.000	17.460	17.460	38.190		
38.200	231.660	241.560	162.360	635.580	38.200	0.000	0.000	17.460	17.460	38.200		
38.210	234.630	239.580	159.390	633.600	38.210	0.000	2.430	14.940	17.370	38.210		
38.220	236.610	234.630	157.410	628.650	38.220	2.430	4.950	14.940	22.320	38.220		
38.230	239.580	234.630	154.440	628.650	38.230	7.470	7.470	12.420	27.360	38.230		
38.240	239.580	229.680	146.520	615.780	38.240	14.940	12.420	14.940	42.300	38.240		
38.250	240.000	219.840	142.080	601.920	38.250	22.500	22.500	19.980	64.980	38.250		
38.260	240.000	214.080	134.400	588.480	38.260	26.680	37.120	26.680	90.480	38.260		
38.270	240.000	204.480	126.720	571.200	38.270	29.000	52.200	56.840	138.040	38.270		
38.280	237.120	192.000	117.120	546.240	38.280	32.480	61.480	99.760	193.720	38.280		
38.290	234.240	182.400	106.560	523.200	38.290	32.480	69.600	136.880	238.960	38.290		
38.300	229.440	169.920	99.840	499.200	38.300	32.480	74.240	164.720	271.440	38.300		
38.310	221.760	157.440	92.160	471.360	38.310	32.480	74.240	184.440	291.160	38.310		
38.320	212.160	149.760	87.360	449.280	38.320	29.000	76.560	199.520	305.080	38.320		
38.330	199.680	139.200	79.680	418.560	38.330	26.680	76.560	212.280	315.520	38.330		
38.340	187.200	132.480	74.880	394.560	38.340	26.680	76.560	227.360	330.600	38.340		
38.350	171.840	121.920	72.000	365.760	38.350	26.680	78.880	238.960	344.520	38.350		
38.360	157.440	112.320	69.120	338.880	38.360	24.360	82.360	251.720	358.440	38.360		
38.370	137.280	104.640	67.200	309.120	38.370	24.360	87.000	264.480	375.840	38.370		
38.380	120.000	94.080	62.400	276.480	38.380	26.680	89.320	274.920	390.920	38.380		
38.390	101.760	87.360	62.400	251.520	38.390	26.680	91.640	281.880	400.200	38.390		
38.400	82.250	77.350	59.850	219.450	38.400	29.000	93.960	290.000	412.960	38.400		
38.410	67.200	74.900	62.300	204.400	38.410	30.770	99.550	298.650	428.970	38.410		
38.420	54.950	72.450	67.200	194.600	38.420	34.390	101.360	309.510	445.260	38.420		
38.430	44.800	70.000	70.000	184.800	38.430	34.390	104.980	318.560	457.930	38.430		
38.440	35.000	64.750	77.350	177.100	38.440	34.390	106.790	334.850	476.030	38.440		
38.450	29.750	59.850	82.250	171.850	38.450	34.390	108.600	349.330	492.320	38.450		
38.460	22.400	57.400	82.250	162.050	38.460	34.390	112.220	369.240	515.850	38.460		
38.470	14.700	52.500	84.700	151.900	38.470	34.390	115.840	383.720	533.950	38.470		
38.480	9.800	47.250	87.500	144.550	38.480	34.390	115.840	401.820	552.050	38.480		
38.490	7.350	42.350	87.500	137.200	38.490	34.390	119.460	414.490	568.340	38.490		
38.500	7.350	37.450	84.700	129.500	38.500	36.200	124.890	423.540	584.630	38.500		
38.510	4.900	32.200	84.700	121.800	38.510	39.820	126.700	430.780	597.300	38.510		
38.520	4.900	24.850	82.250	112.000	38.520	43.440	128.510	436.210	608.160	38.520		
38.530	2.450	19.950	74.900	97.300	38.530	47.060	132.130	441.640	620.830	38.530		
38.540	2.450	12.250	70.000	84.700	38.540	48.870	133.940	447.070	629.880	38.540		
38.550	2.400	9.840	60.000	72.240	38.550	54.300	139.370	452.500	646.170	38.550		
38.560	0.000	4.800	47.280	52.080	38.560	58.590	141.750	459.270	659.610	38.560		
38.570	0.000	2.400	37.440	39.840	38.570	62.370	143.640	461.160	667.170	38.570		
38.580	2.400	0.000	27.360	29.760	38.580	64.260	147.420	464.940	676.620	38.580		
38.590	0.000	0.000	17.280	17.280	38.590	64.260	149.310	464.940	678.510	38.590		
38.600	2.400	0.000	7.440	9.840	38.600	64.260	147.420	464.940	676.620	38.600		
38.610	2.400	0.000	0.000	2.400	38.610	64.260	147.420	466.830	678.510	38.610		
38.620	2.400	0.000	0.000	2.400	38.620	64.260	147.420	466.830	678.510	38.620		
38.630	2.400	0.000	0.000	2.400	38.630	64.260	147.420	466.830	678.510	38.630		
38.640	2.400	0.000	0.000	2.400	38.640	64.260	143.640	464.940	672.840	38.640		
38.650	0.000	0.000	0.000	0.000	38.650	64.260	141.750	464.940	670.950	38.650		
38.660	0.000	0.000	0.000	0.000	38.660	62.370	141.750	464.940	669.060	38.660		
38.670	0.000	0.000	0.000	0.000	38.670	58.590	136.080	468.720	663.390	38.670		
38.680	0.000	0.000	0.000	0.000	38.680	54.810	134.190	468.720	657.720	38.680		
38.690	0.000	0.000	2.400	2.400	38.690	51.030	132.300	472.500	655.830	38.690		
38.700	0.000	0.000	4.860	4.860	38.700	49.140	128.520	472.500	650.160	38.700		
38.710	2.430	0.000	7.290	9.720	38.710	49.140	126.630	468.720	644.490	38.710		
38.720	2.430	2.430	7.290	12.150	38.720	47.250	124.740	468.720	640.710	38.720		
38.730	2.430	4.860	12.420	19.710	38.730	47.250	120.960	466.830	635.040	38.730		
38.740	2.430	4.860	9.990	17.280	38.740	43.470	120.960	468.720	633.150	38.740		
38.750	2.430	4.860	12.420	19.710	38.750	41.580	119.070	468.720	629.370	38.750		
38.760	4.860	7.290	9.990	22.140	38.760	41.580	119.070	472.500	633.150	38.760		
38.770	12.420	12.420	9.990	34.830	38.770	39.690	117.180	468.720	625.590	38.770		
38.780	27.270	14.850	7.290	49.410	38.780	39.690	113.400	464.940	618.030	38.780		
38.790	37.260	19.980	7.290	64.530	38.790	35.910	111.510	457.380	604.800	38.790		
38.800	47.250	19.980	7.290	74.520	38.800	35.910	109.620	446.040	591.570	38.800		
38.810	54.810	24.840	9.990	89.640	38.810	34.020	105.840	438.480	578.340	38.810		
38.820	59.940	27.270	9.990	97.200	38.820	34.020	105.840	429.030	568.890	38.820		
38.830	67.500	29.970	14.850	112.320	38.830	32.130	102.060	419.580	553.770	38.830		
38.840	67.500	32.400	14.850	114.750	38.840	32.130	98.280	408.240	538.650	38.840		
38.850	70.000	35.000	22.400	127.400	38.850	32.130	98.280	404.460	534.870	38.850		
38.860	70.000	35.000	22.400	127.400	38.860	32.200	99.820	402.500	534.520	38.860		
38.870	70.000	32.480	22.400	124.880	38.870	32.200	99.820	396.060	528.080	38.870		
38.880	67.480	32.480	22.400	122.360	38.880	32.200	101.430	396.060	529.690	38.880		
38.890	67.480	32.480	19.880	119.840	38.890	32.200	101.430	394.450	528.080	38.890		
38.900	64.960	32.480	17.360	114.800	38.900	33.810	101.430	391.230	526.470	38.900		
38.910	64.960	29.960	19.880	114.800	38.910	33.810	104.650	389.620	528.080	38.910		
38.920	64.960	32.480	19.880	117.320	38.920	33.810	104.650	386.400	524.860	38.920		
38.930	64.960	32.480	19.880	117.320	38.930	37.030	106.260	386.400	529.690	38.930		
38.940	64.960	32.480	22.400	119.840	38.940	37.030	106.260	384.790	528.080	38.940		
38.950	64.960	32.480	22.400	119.840	38.950	37.030	106.260	384.790	528.080	38.950		
38.960	64.960	35.000	24.920	124.880	38.960	38.640	109.480	381.570	529.690	38.960		
38.970	62.440	35.000	24.920	122.360	38.970	41.860	109.480	381.570	532.910	38.970		
38.980	62.440	37.240	29.960	129.640	38.980	41.860	111.090	381.570	534.520	38.980		
38.990	62.440	37.240	29.960	129.640	38.990	41.860	114.310	379.960	536.130	38.990		
39.000	59.920	39.760	32.480	132.160	39.000	43.470	114.310	376.740	534.520	39.000		
39.010	59.920	39.760	35.000	134.680	39.010	45.000	114.000	375.000	534.000	39.010		
39.020	59.920	42.280	37.240	139.440	39.020	46.500	114.000	367.500	528.000	39.020		
39.030	59.920	44.800	37.240	141.960	39.030	46.500	114.000	364.500	525.000	39.030		
39.040	59.920	44.800	42.280	147.000	39.040	49.500	114.000	361.500	525.000	39.040		
39.050	59.920	47.320	42.280	149.520	39.050	49.500	114.000	357.000	520.500	39.050		
39.060	59.920	47.320	44.800	152.040	39.060	52.500	114.000	352.500	519.000	39.060		
39.070	57.400	49.840	44.800	152.040	39.070	54.000	117.000	346.500	517.500	39.070		
39.080	59.920	49.840	49.840	159.600	39.080	54.000	120.000	342.000	516.000	39.080		
39.090	57.400	52.360	52.360	162.120	39.090	57.000	120.000	337.500	514.500	39.090		
39.100	54.880	54.880	57.400	167.160	39.100	57.000	121.500	331.500	510.000	39.100		
39.110	52.360	57.400	62.440	172.200	39.110	61.500	124.500	327.000	513.000	39.110		
39.120	49.840	57.400	64.960	172.200	39.120	64.500	127.500	319.500	511.500	39.120		
39.130	47.320	57.400	67.480	172.200	39.130	67.500	127.500	309.000	504.000	39.130		
39.140	44.800	59.920	70.000	174.720	39.140	69.000	129.000	301.500	499.500	39.140		
39.150	42.240	59.730	72.270	174.240	39.150	75.000	132.000	294.000	501.000	39.150		
39.160	42.240	59.730	74.910	176.880	39.160	77.050	134.550	287.500	499.100	39.160		
39.170	42.240	59.730	77.220	179.190	39.170	77.050	134.550	279.450	491.050	39.170		
39.180	39.930	59.730	79.860	179.520	39.180	81.650	136.850	277.150	495.650	39.180		
39.190	39.930	59.730	79.860	179.520	39.190	83.950	139.150	271.400	494.500	39.190		
39.200	39.930	59.730	79.860	179.520	39.200	87.400	141.450	266.800	495.650	39.200		
39.210	39.930	59.730	79.860	179.520	39.210	92.000	144.900	262.200	499.100	39.210		
39.220	39.930	59.730	79.860	179.520	39.220	92.000	144.900	259.900	496.800	39.220		
39.230	39.930	59.730	79.860	179.520	39.230	94.300	147.200	256.450	497.950	39.230		
39.240	39.930	59.730	82.500	182.160	39.240	96.600	147.200	254.150	497.950	39.240		
39.250	39.930	59.730	79.860	179.520	39.250	96.600	147.200	254.150	497.950	39.250		
39.260	39.930	59.730	82.500	182.160	39.260	96.600	149.500	251.850	497.950	39.260		
39.270	39.930	59.730	79.860	179.520	39.270	96.600	147.200	249.550	493.350	39.270		
39.280	42.240	59.730	79.860	181.830	39.280	98.900	147.200	249.550	495.650	39.280		
39.290	42.240	62.370	79.860	184.470	39.290	96.600	144.900	249.550	491.050	39.290		
39.300	44.720	62.400	77.480	184.600	39.300	96.600	144.900	249.550	491.050	39.300		
39.310	47.320	62.400	79.560	189.280	39.310	97.000	145.000	250.000	492.000	39.310		
39.320	49.920	62.400	77.480	189.800	39.320	95.000	142.000	250.000	487.000	39.320		
39.330	49.920	65.000	77.480	192.400	39.330	95.000	142.000	250.000	487.000	39.330		
39.340	52.000	65.000	77.480	194.480	39.340	95.000	142.000	250.000	487.000	39.340		
39.350	54.600	65.000	74.880	194.480	39.350	92.000	140.000	247.000	479.000	39.350		
39.360	57.200	67.080	74.880	199.160	39.360	90.000	137.000	247.000	474.000	39.360		
39.370	59.800	69.680	74.880	204.360	39.370	87.000	135.000	247.000	469.000	39.370		
39.380	65.000	69.680	72.280	206.960	39.380	80.000	127.000	247.000	454.000	39.380		
39.390	74.880	72.280	69.680	216.840	39.390	75.000	122.000	247.000	444.000	39.390		
39.400	84.760	77.480	65.000	227.240	39.400	67.000	117.000	250.000	434.000	39.400		
39.410	94.640	77.480	59.800	231.920	39.410	62.000	112.000	250.000	424.000	39.410		
39.420	107.120	79.560	54.600	241.280	39.420	57.000	107.000	250.000	414.000	39.420		
39.430	119.600	82.160	52.000	253.760	39.430	52.000	102.000	250.000	404.000	39.430		
39.440	130.000	82.160	49.920	262.080	39.440	50.000	97.000	250.000	397.000	39.440		
39.450	142.000	84.490	44.730	271.220	39.450	45.000	92.000	247.000	384.000	39.450		
39.460	151.940	87.330	41.890	281.160	39.460	42.180	86.580	246.420	375.180	39.460		
39.470	159.750	87.330	41.890	288.970	39.470	39.960	84.360	246.420	370.740	39.470		
39.480	166.850	87.330	39.760	293.940	39.480	36.630	79.920	244.200	360.750	39.480		
39.490	171.820	89.460	41.890	303.170	39.490	36.630	76.590	241.980	355.200	39.490		
39.500	174.660	89.460	39.760	303.880	39.500	34.410	74.370	241.980	350.760	39.500		
39.510	177.500	92.300	39.760	309.560	39.510	32.190	72.150	239.760	344.100	39.510		
39.520	177.500	92.300	39.760	309.560	39.520	32.190	72.150	239.760	344.100	39.520		
39.530	171.820	92.300	41.890	306.010	39.530	32.190	72.150	241.980	346.320	39.530		
39.540	166.850	92.300	41.890	301.040	39.540	34.410	72.150	244.200	350.760	39.540		
39.550	159.750	92.300	41.890	293.940	39.550	36.630	74.370	246.420	357.420	39.550		
39.560	151.940	92.300	41.890	286.130	39.560	36.630	76.590	249.750	362.970	39.560		
39.570	142.000	89.460	41.890	273.350	39.570	42.180	79.920	254.190	376.290	39.570		
39.580	132.060	87.330	41.890	261.280	39.580	44.400	84.360	259.740	388.500	39.580		
39.590	119.990	84.490	41.890	246.370	39.590	46.620	89.910	269.730	406.260	39.590		
39.600	102.500	79.950	42.230	224.680	39.600	49.950	92.130	277.500	419.580	39.600		
39.610	89.790	74.620	42.230	206.640	39.610	51.480	99.000	286.440	436.920	39.610		
39.620	74.620	72.160	42.230	189.010	39.620	56.760	104.280	299.640	460.680	39.620		
39.630	54.940	64.780	42.230	161.950	39.630	59.400	112.200	308.880	480.480	39.630		
39.640	42.230	59.860	44.690	146.780	39.640	64.680	118.800	322.080	505.560	39.640		
39.650	29.930	54.940	47.150	132.020	39.650	69.960	126.720	330.000	526.680	39.650		
39.660	14.760	47.150	47.150	109.060	39.660	76.560	134.640	330.000	541.200	39.660		
39.670	7.380	39.770	49.610	96.760	39.670	84.480	143.880	330.000	558.360	39.670		
39.680	0.000	32.390	47.150	79.540	39.680	92.400	154.440	324.720	571.560	39.680		
39.690	0.000	24.600	47.150	71.750	39.690	101.640	166.320	316.800	584.760	39.690		
39.700	0.000	19.680	44.690	64.370	39.700	112.200	179.520	302.280	594.000	39.700		
39.710	0.000	14.760	39.770	54.530	39.710	124.080	187.440	279.840	591.360	39.710		
39.720	0.000	12.300	32.390	44.690	39.720	137.280	196.680	254.760	588.720	39.720		
39.730	0.000	7.380	27.470	34.850	39.730	154.440	207.240	229.680	591.360	39.730		
39.740	0.000	4.920	19.680	24.600	39.740	174.240	216.480	199.320	590.040	39.740		
39.750	0.000	2.460	15.000	17.460	39.750	194.040	224.400	168.960	587.400	39.750		
39.760	0.000	2.460	9.960	12.420	39.760	213.750	231.750	139.500	585.000	39.760		
39.770	0.000	0.000	2.460	2.460	39.770	231.750	238.500	119.250	589.500	39.770		
39.780	0.000	0.000	0.000	0.000	39.780	252.000	243.000	103.500	598.500	39.780		
39.790	0.000	0.000	0.000	0.000	39.790	272.250	254.250	92.250	618.750	39.790		
39.800	0.000	0.000	0.000	0.000	39.800	288.000	261.000	81.000	630.000	39.800		
39.810	0.000	0.000	0.000	0.000	39.810	308.250	263.250	69.750	641.250	39.810		
39.820	0.000	0.000	0.000	0.000	39.820	330.750	263.250	56.250	650.250	39.820		
39.830	0.000	0.000	0.000	0.000	39.830	353.250	256.500	45.000	654.750	39.830		
39.840	0.000	0.000	0.000	0.000	39.840	382.500	247.500	33.750	663.750	39.840		
39.850	0.000	0.000	0.000	0.000	39.850	409.500	234.000	27.000	670.500	39.850		
39.860	0.000	0.000	0.000	0.000	39.860	436.500	220.500	15.750	672.750	39.860		
39.870	0.000	0.000	0.000	0.000	39.870	463.500	209.250	9.000	681.750	39.870		
39.880	0.000	0.000	0.000	0.000	39.880	490.500	193.500	2.250	686.250	39.880		
39.890	0.000	0.000	0.000	0.000	39.890	526.500	182.250	0.000	708.750	39.890		
39.900	0.000	0.000	0.000	0.000	39.900	562.500	171.000	0.000	733.500	39.900		
39.910	0.000	0.000	0.000	0.000	39.910	606.040	156.960	0.000	763.000	39.910		
39.920	0.000	0.000	0.000	0.000	39.920	649.640	143.880	0.000	793.520	39.920		
39.930	0.000	0.000	0.000	0.000	39.930	688.880	130.800	0.000	819.680	39.930		
39.940	0.000	0.000	0.000	0.000	39.940	728.120	122.080	0.000	850.200	39.940		
39.950	0.000	0.000	0.000	0.000	39.950	771.720	113.360	0.000	885.080	39.950		
39.960	0.000	0.000	0.000	0.000	39.960	810.960	113.360	0.000	924.320	39.960		
39.970	0.000	0.000	0.000	0.000	39.970	854.560	113.360	0.000	967.920	39.970		
39.980	0.000	0.000	0.000	0.000	39.980	889.440	113.360	0.000	1002.800	39.980		
39.990	0.000	0.000	0.000	0.000	39.990	928.680	113.360	0.000	1042.040	39.990		
40.000	0.000	0.000	0.000	0.000	40.000	963.560	117.720	0.000	1081.280	40.000		
40.010	0.000	0.000	0.000	0.000	40.010	994.080	122.080	0.000	1116.160	40.010		
40.020	0.000	0.000	0.000	0.000	40.020	1028.960	122.080	0.000	1151.040	40.020		
40.030	0.000	0.000	0.000	0.000	40.030	1050.760	122.080	0.000	1172.840	40.030		
40.040	0.000	0.000	0.000	0.000	40.040	1072.560	122.080	0.000	1194.640	40.040		
40.050	0.000	0.000	0.000	0.000	40.050	1090.000	117.720	0.000	1207.720	40.050		
40.060	0.000	0.000	0.000	0.000	40.060	1095.000	109.500	0.000	1204.500	40.060		
40.070	0.000	0.000	0.000	0.000	40.070	1095.000	96.360	0.000	1191.360	40.070		
40.080	0.000	0.000	0.000	0.000	40.080	1081.860	87.600	0.000	1169.460	40.080		
40.090	0.000	0.000	0.000	0.000	40.090	1059.960	74.460	0.000	1134.420	40.090		
40.100	0.000	0.000	0.000	0.000	40.100	1033.680	61.320	0.000	1095.000	40.100		
40.110	0.000	0.000	0.000	0.000	40.110	994.260	48.180	0.000	1042.440	40.110		
40.120	0.000	0.000	0.000	0.000	40.120	941.700	39.420	0.000	981.120	40.120		
40.130	0.000	0.000	0.000	0.000	40.130	880.380	26.280	0.000	906.660	40.130		
40.140	0.000	0.000	0.000	0.000	40.140	805.920	13.140	0.000	819.060	40.140		
40.150	0.000	0.000	0.000	0.000	40.150	713.940	4.380	0.000	718.320	40.150		
40.160	0.000	0.000	0.000	0.000	40.160	608.820	0.000	0.000	608.820	40.160		
40.170	0.000	0.000	0.000	0.000	40.170	486.180	0.000	0.000	486.180	40.170		
40.180	0.000	0.000	0.000	0.000	40.180	350.400	0.000	0.000	350.400	40.180		
40.190	0.000	0.000	0.000	0.000	40.190	223.380	0.000	0.000	223.380	40.190		
40.200	0.000	0.000	0.000	0.000	40.200	122.640	0.000	0.000	122.640	40.200		
40.210	0.000	0.000	0.000	0.000	40.210	71.200	0.000	0.000	71.200	40.210		
40.220	0.000	0.000	0.000	0.000	40.220	53.400	0.000	0.000	53.400	40.220		
40.230	0.000	0.000	0.000	0.000	40.230	49.840	0.000	0.000	49.840	40.230		
40.240	0.000	0.000	0.000	0.000	40.240	51.620	0.000	0.000	51.620	40.240		
40.250	0.000	0.000	0.000	0.000	40.250	49.840	0.000	0.000	49.840	40.250		
40.260	0.000	0.000	0.000	0.000	40.260	51.620	0.000	0.000	51.620	40.260		
40.270	0.000	0.000	0.000	0.000	40.270	53.400	0.000	0.000	53.400	40.270		
40.280	0.000	0.000	0.000	0.000	40.280	56.960	0.000	0.000	56.960	40.280		
40.290	0.000	0.000	0.000	0.000	40.290	56.960	0.000	0.000	56.960	40.290		
40.300	0.000	0.000	0.000	0.000	40.300	62.300	0.000	0.000	62.300	40.300		
40.310	0.000	0.000	0.000	0.000	40.310	106.800	3.560	0.000	110.360	40.310		
40.320	0.000	0.000	0.000	0.000	40.320	176.220	8.900	0.000	185.120	40.320		
40.330	0.000	0.000	0.000	0.000	40.330	274.120	14.240	0.000	288.360	40.330		
40.340	0.000	0.000	0.000	0.000	40.340	372.020	21.360	0.000	393.380	40.340		
40.350	0.000	0.000	0.000	0.000	40.350	445.000	28.480	0.000	473.480	40.350		
40.360	0.000	0.000	0.000	0.000	40.360	501.900	39.900	0.000	541.800	40.360		
40.370	0.000	0.000	0.000	0.000	40.370	525.000	48.300	0.000	573.300	40.370		
40.380	0.000	0.000	0.000	0.000	40.380	518.700	69.300	0.000	588.000	40.380		
40.390	0.000	0.000	0.000	0.000	40.390	480.900	92.400	0.000	573.300	40.390		
40.400	0.000	0.000	0.000	0.000	40.400	422.100	119.700	0.000	541.800	40.400		
40.410	0.000	0.000	0.000	0.000	40.410	357.000	161.700	0.000	518.700	40.410		
40.420	0.000	0.000	0.000	0.000	40.420	306.600	237.300	4.200	548.100	40.420		
40.430	0.000	0.000	0.000	0.000	40.430	279.300	336.000	54.600	669.900	40.430		
40.440	0.000	0.000	0.000	0.000	40.440	279.300	415.800	161.700	856.800	40.440		
40.450	0.000	0.000	0.000	0.000	40.450	283.500	447.300	270.900	1001.700	40.450		
40.460	0.000	0.000	0.000	0.000	40.460	289.800	441.000	333.900	1064.700	40.460		
40.470	0.000	0.000	0.000	0.000	40.470	291.900	409.500	344.400	1045.800	40.470		
40.480	0.000	0.000	0.000	0.000	40.480	294.000	373.800	325.500	993.300	40.480		
40.490	0.000	0.000	0.000	0.000	40.490	296.100	350.700	308.700	955.500	40.490		
40.500	0.000	0.000	0.000	0.000	40.500	302.400	338.100	298.200	938.700	40.500		
40.510	0.000	0.000	0.000	0.000	40.510	306.450	332.100	297.000	935.550	40.510		
40.520	0.000	0.000	0.000	0.000	40.520	303.750	324.000	299.700	927.450	40.520		
40.530	0.000	0.000	0.000	0.000	40.530	303.750	321.300	297.000	922.050	40.530		
40.540	0.000	0.000	0.000	0.000	40.540	299.700	314.550	294.300	908.550	40.540		
40.550	0.000	0.000	0.000	0.000	40.550	297.000	309.150	294.300	900.450	40.550		
40.560	0.000	0.000	0.000	0.000	40.560	291.600	306.450	297.000	895.050	40.560		
40.570	0.000	0.000	0.000	0.000	40.570	282.150	303.750	306.450	892.350	40.570		
40.580	0.000	0.000	0.000	0.000	40.580	271.350	302.400	319.950	893.700	40.580		
40.590	0.000	0.000	0.000	0.000	40.590	259.200	297.000	326.700	882.900	40.590		
40.600	0.000	0.000	0.000	0.000	40.600	247.050	286.200	332.100	865.350	40.600		
40.610	0.000	0.000	0.000	0.000	40.610	234.900	279.450	334.800	849.150	40.610		
40.620	0.000	0.000	0.000	0.000	40.620	221.400	267.300	334.800	823.500	40.620		
40.630	0.000	0.000	0.000	0.000	40.630	206.550	256.500	337.500	800.550	40.630		
40.640	0.000	0.000	0.000	0.000	40.640	194.400	244.350	334.800	773.550	40.640		
40.650	0.000	0.000	0.000	0.000	40.650	182.250	232.200	334.800	749.250	40.650		
40.660	0.000	0.000	0.000	0.000	40.660	166.250	214.130	332.500	712.880	40.660		
40.670	0.000	0.000	0.000	0.000	40.670	148.960	199.500	327.180	675.640	40.670		
40.680	0.000	0.000	0.000	0.000	40.680	136.990	186.200	324.520	647.710	40.680		
40.690	0.000	0.000	0.000	0.000	40.690	122.360	171.570	319.200	613.130	40.690		
40.700	0.000	0.000	0.000	0.000	40.700	109.060	156.940	313.880	579.880	40.700		
40.710	0.000	0.000	0.000	0.000	40.710	97.090	144.970	304.570	546.630	40.710		
40.720	0.000	0.000	0.000	0.000	40.720	83.790	134.330	296.590	514.710	40.720		
40.730	0.000	0.000	0.000	0.000	40.730	74.480	123.690	289.940	488.110	40.730		
40.740	0.000	0.000	0.000	0.000	40.740	63.840	114.380	287.280	465.500	40.740		
40.750	0.000	0.000	0.000	0.000	40.750	57.190	109.060	284.620	450.870	40.750		
40.760	0.000	0.000	0.000	0.000	40.760	54.530	103.740	284.620	442.890	40.760		
40.770	0.000	0.000	0.000	0.000	40.770	49.210	102.410	284.620	436.240	40.770		
40.780	0.000	0.000	0.000	0.000	40.780	43.890	102.410	289.940	436.240	40.780		
40.790	0.000	0.000	0.000	0.000	40.790	43.890	102.410	293.930	440.230	40.790		
40.800	0.000	0.000	0.000	0.000	40.800	43.890	103.740	299.250	446.880	40.800		
40.810	0.000	0.000	0.000	0.000	40.810	46.440	109.650	307.020	463.110	40.810		
40.820	0.000	0.000	0.000	0.000	40.820	49.020	117.390	309.600	476.010	40.820		
40.830	0.000	0.000	0.000	0.000	40.830	54.180	123.840	314.760	492.780	40.830		
40.840	0.000	0.000	0.000	0.000	40.840	61.920	131.580	314.760	508.260	40.840		
40.850	0.000	0.000	0.000	0.000	40.850	69.660	144.480	319.920	534.060	40.850		
40.860	0.000	0.000	0.000	0.000	40.860	79.980	154.800	319.920	554.700	40.860		
40.870	0.000	0.000	0.000	0.000	40.870	89.010	166.410	322.500	577.920	40.870		
40.880	0.000	0.000	0.000	0.000	40.880	99.330	181.890	322.500	603.720	40.880		
40.890	0.000	0.000	0.000	0.000	40.890	112.230	194.790	319.920	626.940	40.890		
40.900	0.000	0.000	0.000	0.000	40.900	126.420	208.980	312.180	647.580	40.900		
40.910	0.000	0.000	0.000	0.000	40.910	141.900	224.460	299.280	665.640	40.910		
40.920	0.000	0.000	0.000	0.000	40.920	161.250	237.360	281.220	679.830	40.920		
40.930	0.000	0.000	0.000	0.000	40.930	181.890	246.390	259.290	687.570	40.930		
40.940	0.000	0.000	0.000	0.000	40.940	203.820	256.710	237.360	697.890	40.940		
40.950	0.000	0.000	0.000	0.000	40.950	229.620	264.450	211.560	705.630	40.950		
40.960	0.000	0.000	0.000	0.000	40.960	260.280	272.330	178.340	710.950	40.960		
40.970	0.000	0.000	0.000	0.000	40.970	294.020	274.740	144.600	713.360	40.970		
40.980	0.000	0.000	0.000	0.000	40.980	325.350	269.920	113.270	708.540	40.980		
40.990	0.000	0.000	0.000	0.000	40.990	359.090	257.870	81.940	698.900	40.990		
41.000	0.000	0.000	0.000	0.000	41.000	395.240	243.410	53.020	691.670	41.000		
41.010	0.000	0.000	0.000	0.000	41.010	433.800	226.540	36.150	696.490	41.010		
41.020	0.000	0.000	0.000	0.000	41.020	469.950	202.440	21.690	694.080	41.020		
41.030	0.000	0.000	0.000	0.000	41.030	506.100	173.520	12.050	691.670	41.030		
41.040	17.250	0.000	0.000	17.250	41.040	539.840	147.010	4.820	691.670	41.040		
41.050	44.850	0.000	0.000	44.850	41.050	566.350	120.500	0.000	686.850	41.050		
41.060	77.280	0.000	0.000	77.280	41.060	583.220	101.220	0.000	684.440	41.060		
41.070	102.120	0.000	0.000	102.120	41.070	597.680	84.350	0.000	682.030	41.070		
41.080	134.550	2.070	0.000	136.620	41.080	602.500	69.890	0.000	672.390	41.080		
41.090	172.500	6.900	0.000	179.400	41.090	592.860	57.840	0.000	650.700	41.090		
41.100	214.500	9.000	0.000	223.500	41.100	580.810	50.610	0.000	631.420	41.100		
41.110	249.000	15.000	0.000	264.000	41.110	557.500	42.370	0.000	599.870	41.110		
41.120	271.500	22.500	0.000	294.000	41.120	524.050	31.220	0.000	555.270	41.120		
41.130	285.000	27.000	0.000	312.000	41.130	481.680	24.530	0.000	506.210	41.130		
