C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-21-40-554.load
Comment s16vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
27.670	319.200	201.600	128.800	649.600	27.670	0.000	0.000	0.000	0.000	27.670		
27.680	312.200	210.000	140.000	662.200	27.680	0.000	0.000	2.500	2.500	27.680		
27.690	299.600	214.200	147.000	660.800	27.690	0.000	0.000	2.500	2.500	27.690		
27.700	289.800	219.800	154.000	663.600	27.700	0.000	0.000	0.000	0.000	27.700		
27.710	277.200	224.000	162.400	663.600	27.710	0.000	0.000	2.500	2.500	27.710		
27.720	264.600	226.800	169.400	660.800	27.720	0.000	0.000	0.000	0.000	27.720		
27.730	254.800	229.600	176.400	660.800	27.730	0.000	0.000	0.000	0.000	27.730		
27.740	245.000	232.400	184.800	662.200	27.740	0.000	0.000	2.500	2.500	27.740		
27.750	233.800	232.400	191.800	658.000	27.750	0.000	2.500	2.500	5.000	27.750		
27.760	227.000	235.000	200.000	662.000	27.760	0.000	0.000	2.500	2.500	27.760		
27.770	220.000	237.000	205.000	662.000	27.770	0.000	2.500	0.000	2.500	27.770		
27.780	215.000	240.000	212.000	667.000	27.780	0.000	2.500	2.500	5.000	27.780		
27.790	207.000	240.000	217.000	664.000	27.790	0.000	2.500	2.500	5.000	27.790		
27.800	202.000	242.000	222.000	666.000	27.800	0.000	2.500	2.500	5.000	27.800		
27.810	195.000	245.000	230.000	670.000	27.810	0.000	2.500	2.500	5.000	27.810		
27.820	192.000	247.000	232.000	671.000	27.820	0.000	2.500	2.500	5.000	27.820		
27.830	187.000	247.000	237.000	671.000	27.830	0.000	2.500	2.500	5.000	27.830		
27.840	185.000	247.000	237.000	669.000	27.840	0.000	2.500	2.500	5.000	27.840		
27.850	182.000	247.000	240.000	669.000	27.850	0.000	5.000	2.500	7.500	27.850		
27.860	180.000	247.000	242.000	669.000	27.860	0.000	5.000	2.500	7.500	27.860		
27.870	180.000	247.000	242.000	669.000	27.870	0.000	5.000	5.000	10.000	27.870		
27.880	180.000	250.000	245.000	675.000	27.880	0.000	5.000	2.500	7.500	27.880		
27.890	180.000	247.000	245.000	672.000	27.890	0.000	5.000	2.500	7.500	27.890		
27.900	177.000	247.000	245.000	669.000	27.900	0.000	5.000	2.400	7.400	27.900		
27.910	177.480	249.900	246.840	674.220	27.910	0.000	5.000	2.400	7.400	27.910		
27.920	177.480	249.900	244.800	672.180	27.920	0.000	5.000	2.400	7.400	27.920		
27.930	179.520	251.940	241.740	673.200	27.930	0.000	5.000	5.000	10.000	27.930		
27.940	179.520	251.940	241.740	673.200	27.940	0.000	5.000	5.000	10.000	27.940		
27.950	181.560	251.940	241.740	675.240	27.950	0.000	5.000	5.000	10.000	27.950		
27.960	181.560	255.000	239.700	676.260	27.960	0.000	5.000	5.000	10.000	27.960		
27.970	184.620	255.000	236.640	676.260	27.970	0.000	5.000	2.400	7.400	27.970		
27.980	184.620	255.000	234.600	674.220	27.980	0.000	7.400	5.000	12.400	27.980		
27.990	184.620	255.000	234.600	674.220	27.990	5.000	10.000	5.000	20.000	27.990		
28.000	184.620	255.000	236.640	676.260	28.000	10.000	17.400	7.400	34.800	28.000		
28.010	181.560	251.940	236.640	670.140	28.010	15.000	22.400	7.400	44.800	28.010		
28.020	179.520	251.940	236.640	668.100	28.020	22.400	32.400	10.000	64.800	28.020		
28.030	177.480	251.940	239.700	669.120	28.030	37.400	42.400	17.400	97.200	28.030		
28.040	174.420	249.900	239.700	664.020	28.040	47.400	50.000	22.400	119.800	28.040		
28.050	169.320	244.800	236.640	650.760	28.050	57.040	57.040	29.760	143.840	28.050		
28.060	162.240	240.000	237.120	639.360	28.060	66.960	64.480	34.720	166.160	28.060		
28.070	154.560	232.320	234.240	621.120	28.070	77.500	69.440	42.160	189.100	28.070		
28.080	144.960	224.640	232.320	601.920	28.080	84.940	77.500	47.120	209.560	28.080		
28.090	137.280	214.080	229.440	580.800	28.090	92.380	87.420	52.080	231.880	28.090		
28.100	124.800	201.600	224.640	551.040	28.100	102.300	97.340	59.520	259.160	28.100		
28.110	114.240	192.000	216.960	523.200	28.110	107.260	104.780	62.000	274.040	28.110		
28.120	104.640	176.640	209.280	490.560	28.120	114.700	112.220	66.960	293.880	28.120		
28.130	96.960	167.040	201.600	465.600	28.130	119.660	117.180	69.440	306.280	28.130		
28.140	87.360	154.560	196.800	438.720	28.140	127.100	124.620	71.920	323.640	28.140		
28.150	76.800	144.960	194.880	416.640	28.150	132.060	129.580	74.400	336.040	28.150		
28.160	67.200	137.280	192.000	396.480	28.160	139.500	134.540	79.980	354.020	28.160		
28.170	59.520	129.600	194.880	384.000	28.170	141.980	137.020	82.460	361.460	28.170		
28.180	49.920	120.000	196.800	366.720	28.180	146.940	141.980	84.940	373.860	28.180		
28.190	42.240	112.320	194.880	349.440	28.190	155.000	146.940	87.420	389.360	28.190		
28.200	34.560	101.760	196.800	333.120	28.200	162.350	149.600	89.250	401.200	28.200		
28.210	29.640	92.040	195.000	316.680	28.210	167.450	152.150	91.800	411.400	28.210		
28.220	21.840	84.240	195.000	301.080	28.220	171.700	154.700	94.350	420.750	28.220		
28.230	19.500	79.560	191.880	290.940	28.230	176.800	157.250	96.900	430.950	28.230		
28.240	14.820	74.880	189.540	279.240	28.240	179.350	159.800	99.450	438.600	28.240		
28.250	12.480	69.420	187.200	269.100	28.250	184.450	162.350	102.000	448.800	28.250		
28.260	12.480	67.080	179.400	258.960	28.260	189.550	164.900	107.100	461.550	28.260		
28.270	9.360	62.400	174.720	246.480	28.270	192.100	167.450	112.200	471.750	28.270		
28.280	9.360	62.400	174.720	246.480	28.280	194.650	167.450	114.750	476.850	28.280		
28.290	9.360	59.280	177.060	245.700	28.290	199.750	171.700	119.850	491.300	28.290		
28.300	7.020	56.940	177.060	241.020	28.300	202.300	174.250	119.850	496.400	28.300		
28.310	7.020	54.600	177.060	238.680	28.310	207.400	176.800	124.950	509.150	28.310		
28.320	4.680	52.260	174.720	231.660	28.320	209.950	179.350	127.500	516.800	28.320		
28.330	4.680	49.920	172.380	226.980	28.330	212.500	181.900	131.750	526.150	28.330		
28.340	4.680	46.800	164.580	216.060	28.340	212.500	184.450	136.850	533.800	28.340		
28.350	2.340	44.460	159.900	206.700	28.350	212.010	186.480	144.300	542.790	28.350		
28.360	2.480	42.160	155.000	199.640	28.360	212.010	192.030	149.850	553.890	28.360		
28.370	2.480	37.200	146.940	186.620	28.370	209.790	192.030	156.510	558.330	28.370		
28.380	2.480	34.720	137.020	174.220	28.380	206.460	194.250	164.280	564.990	28.380		
28.390	0.000	32.240	124.620	156.860	28.390	206.460	196.470	174.270	577.200	28.390		
28.400	0.000	29.760	114.700	144.460	28.400	204.240	199.800	184.260	588.300	28.400		
28.410	0.000	22.320	102.300	124.620	28.410	202.020	204.240	194.250	600.510	28.410		
28.420	0.000	17.360	92.380	109.740	28.420	199.800	206.460	206.460	612.720	28.420		
28.430	0.000	17.360	82.460	99.820	28.430	196.470	209.790	216.450	622.710	28.430		
28.440	0.000	14.880	71.920	86.800	28.440	194.250	209.790	226.440	630.480	28.440		
28.450	0.000	12.400	62.000	74.400	28.450	192.030	212.010	236.430	640.470	28.450		
28.460	0.000	9.920	49.600	59.520	28.460	186.480	214.230	246.420	647.130	28.460		
28.470	0.000	9.920	44.640	54.560	28.470	184.260	216.450	259.740	660.450	28.470		
28.480	0.000	7.440	37.200	44.640	28.480	182.040	216.450	266.400	664.890	28.480		
28.490	0.000	4.960	29.760	34.720	28.490	182.040	219.780	277.500	679.320	28.490		
28.500	0.000	2.480	22.320	24.800	28.500	177.320	219.480	281.480	678.280	28.500		
28.510	0.000	2.460	15.000	17.460	28.510	174.840	217.000	286.440	678.280	28.510		
28.520	0.000	2.460	7.500	9.960	28.520	174.840	219.480	291.400	685.720	28.520		
28.530	2.460	2.460	7.500	12.420	28.530	172.360	217.000	293.880	683.240	28.530		
28.540	0.000	2.460	4.980	7.440	28.540	169.880	217.000	298.840	685.720	28.540		
28.550	2.460	0.000	4.980	7.440	28.550	169.880	214.520	301.320	685.720	28.550		
28.560	2.460	2.460	4.980	9.900	28.560	167.400	214.520	303.800	685.720	28.560		
28.570	2.460	2.460	2.460	7.380	28.570	164.920	214.520	303.800	683.240	28.570		
28.580	2.460	0.000	2.460	4.920	28.580	164.920	212.040	306.280	683.240	28.580		
28.590	0.000	2.460	2.460	4.920	28.590	162.440	209.560	306.280	678.280	28.590		
28.600	2.460	2.460	2.460	7.380	28.600	159.960	207.080	306.280	673.320	28.600		
28.610	0.000	0.000	2.460	2.460	28.610	157.480	207.080	310.000	674.560	28.610		
28.620	0.000	2.460	2.460	4.920	28.620	157.480	202.120	310.000	669.600	28.620		
28.630	0.000	0.000	0.000	0.000	28.630	155.000	202.120	310.000	667.120	28.630		
28.640	0.000	0.000	2.460	2.460	28.640	151.280	197.160	310.000	658.440	28.640		
28.650	0.000	0.000	2.460	2.460	28.650	146.370	191.880	307.500	645.750	28.650		
28.660	0.000	0.000	2.340	2.340	28.660	143.910	189.420	303.810	637.140	28.660		
28.670	0.000	2.340	2.340	4.680	28.670	141.450	182.040	301.350	624.840	28.670		
28.680	0.000	4.680	9.750	14.430	28.680	138.990	177.120	293.970	610.080	28.680		
28.690	0.000	7.410	17.160	24.570	28.690	134.070	169.740	289.050	592.860	28.690		
28.700	2.340	12.480	29.640	44.460	28.700	131.610	164.820	281.670	578.100	28.700		
28.710	2.340	17.160	39.780	59.280	28.710	129.150	157.440	274.290	560.880	28.710		
28.720	2.340	22.230	47.190	71.760	28.720	126.690	151.290	266.910	544.890	28.720		
28.730	4.680	32.370	57.330	94.380	28.730	124.230	143.910	257.070	525.210	28.730		
28.740	7.410	39.780	67.470	114.660	28.740	121.770	138.990	249.690	510.450	28.740		
28.750	12.480	49.920	74.880	137.280	28.750	121.770	131.610	237.390	490.770	28.750		
28.760	19.890	62.400	79.950	162.240	28.760	116.850	126.690	228.780	472.320	28.760		
28.770	27.300	72.150	87.360	186.810	28.770	116.850	121.770	218.940	457.560	28.770		
28.780	34.710	79.950	92.430	207.090	28.780	116.850	114.390	209.100	440.340	28.780		
28.790	42.120	87.360	94.770	224.250	28.790	116.850	109.470	199.260	425.580	28.790		
28.800	47.190	94.770	97.500	239.460	28.800	114.760	104.880	190.000	409.640	28.800		
28.810	54.740	99.820	99.820	254.380	28.810	114.760	101.840	182.400	399.000	28.810		
28.820	59.800	104.880	102.120	266.800	28.820	112.480	97.280	174.800	384.560	28.820		
28.830	64.860	104.880	102.120	271.860	28.830	114.760	95.000	169.480	379.240	28.830		
28.840	67.160	107.180	99.820	274.160	28.840	114.760	91.960	164.920	371.640	28.840		
28.850	69.920	107.180	99.820	276.920	28.850	114.760	89.680	159.600	364.040	28.850		
28.860	72.220	109.940	99.820	281.980	28.860	114.760	89.680	157.320	361.760	28.860		
28.870	74.980	109.940	99.820	284.740	28.870	114.760	87.400	154.280	356.440	28.870		
28.880	74.980	109.940	97.060	281.980	28.880	114.760	87.400	154.280	356.440	28.880		
28.890	77.280	112.240	99.820	289.340	28.890	114.760	87.400	152.000	354.160	28.890		
28.900	77.280	112.240	97.060	286.580	28.900	114.760	84.360	152.000	351.120	28.900		
28.910	79.580	112.240	97.060	288.880	28.910	112.480	87.400	154.280	354.160	28.910		
28.920	82.340	112.240	97.060	291.640	28.920	112.480	87.400	157.320	357.200	28.920		
28.930	84.640	112.240	97.060	293.940	28.930	112.480	84.360	157.320	354.160	28.930		
28.940	87.400	115.000	94.760	297.160	28.940	109.440	84.360	159.600	353.400	28.940		
28.950	87.400	112.240	94.760	294.400	28.950	107.100	84.700	162.400	354.200	28.950		
28.960	92.160	114.720	94.560	301.440	28.960	107.100	84.700	164.500	356.300	28.960		
28.970	94.560	114.720	94.560	303.840	28.970	105.000	87.500	167.300	359.800	28.970		
28.980	97.440	114.720	94.560	306.720	28.980	102.200	84.700	167.300	354.200	28.980		
28.990	99.840	114.720	94.560	309.120	28.990	99.400	84.700	172.200	356.300	28.990		
29.000	102.240	117.120	94.560	313.920	29.000	99.400	87.500	172.200	359.100	29.000		
29.010	104.640	117.120	94.560	316.320	29.010	99.400	84.700	175.000	359.100	29.010		
29.020	104.640	117.120	94.560	316.320	29.020	97.300	84.700	175.000	357.000	29.020		
29.030	107.040	117.120	94.560	318.720	29.030	97.300	84.700	175.000	357.000	29.030		
29.040	107.040	117.120	94.560	318.720	29.040	94.500	81.900	175.000	351.400	29.040		
29.050	107.040	117.120	94.560	318.720	29.050	94.500	81.900	172.200	348.600	29.050		
29.060	107.040	120.000	99.840	326.880	29.060	94.500	79.800	169.400	343.700	29.060		
29.070	104.640	120.000	99.840	324.480	29.070	94.500	79.800	169.400	343.700	29.070		
29.080	104.640	120.000	99.840	324.480	29.080	92.400	79.800	167.300	339.500	29.080		
29.090	102.240	120.000	99.840	322.080	29.090	92.400	79.800	167.300	339.500	29.090		
29.100	99.840	120.000	102.240	322.080	29.100	91.960	79.800	167.200	338.960	29.100		
29.110	97.440	120.000	104.640	322.080	29.110	91.960	76.760	167.200	335.920	29.110		
29.120	94.560	120.000	107.040	321.600	29.120	91.960	79.800	167.200	338.960	29.120		
29.130	94.560	120.000	104.640	319.200	29.130	91.960	76.760	169.480	338.200	29.130		
29.140	92.160	117.120	107.040	316.320	29.140	91.960	79.800	171.760	343.520	29.140		
29.150	92.160	117.120	107.040	316.320	29.150	91.960	79.800	174.800	346.560	29.150		
29.160	89.760	117.120	104.640	311.520	29.160	89.680	82.080	177.080	348.840	29.160		
29.170	89.760	117.120	104.640	311.520	29.170	89.680	82.080	179.360	351.120	29.170		
29.180	89.760	117.120	107.040	313.920	29.180	87.400	82.080	182.400	351.880	29.180		
29.190	89.760	117.120	107.040	313.920	29.190	87.400	82.080	184.680	354.160	29.190		
29.200	89.760	117.120	104.640	311.520	29.200	87.400	82.080	186.960	356.440	29.200		
29.210	89.760	117.120	104.640	311.520	29.210	84.360	82.080	186.960	353.400	29.210		
29.220	92.160	117.120	107.040	316.320	29.220	87.400	84.360	186.960	358.720	29.220		
29.230	92.160	114.720	104.640	311.520	29.230	84.360	84.360	190.000	358.720	29.230		
29.240	92.160	114.720	104.640	311.520	29.240	84.360	84.360	190.000	358.720	29.240		
29.250	92.160	114.720	104.640	311.520	29.250	84.240	84.240	189.540	358.020	29.250		
29.260	92.460	115.000	104.880	312.340	29.260	84.240	84.240	191.970	360.450	29.260		
29.270	92.460	115.000	104.880	312.340	29.270	81.810	84.240	191.970	358.020	29.270		
29.280	92.460	115.000	104.880	312.340	29.280	84.240	87.480	191.970	363.690	29.280		
29.290	92.460	115.000	104.880	312.340	29.290	84.240	87.480	191.970	363.690	29.290		
29.300	94.760	115.000	104.880	314.640	29.300	84.240	87.480	191.970	363.690	29.300		
29.310	92.460	115.000	104.880	312.340	29.310	84.240	87.480	194.400	366.120	29.310		
29.320	94.760	115.000	102.120	311.880	29.320	81.810	87.480	194.400	363.690	29.320		
29.330	94.760	112.240	99.820	306.820	29.330	81.810	89.910	196.830	368.550	29.330		
29.340	94.760	112.240	99.820	306.820	29.340	81.810	89.910	194.400	366.120	29.340		
29.350	94.760	109.940	97.060	301.760	29.350	81.810	92.340	196.830	370.980	29.350		
29.360	97.060	109.940	94.760	301.760	29.360	81.810	92.340	199.260	373.410	29.360		
29.370	97.060	107.180	92.460	296.700	29.370	81.810	92.340	199.260	373.410	29.370		
29.380	99.820	107.180	89.700	296.700	29.380	79.380	92.340	202.500	374.220	29.380		
29.390	102.120	104.880	87.400	294.400	29.390	79.380	92.340	202.500	374.220	29.390		
29.400	104.880	102.120	84.640	291.640	29.400	79.680	94.620	201.690	375.990	29.400		
29.410	107.180	99.820	82.340	289.340	29.410	79.680	94.620	204.180	378.480	29.410		
29.420	109.940	99.820	79.580	289.340	29.420	79.680	94.620	204.180	378.480	29.420		
29.430	109.940	99.820	79.580	289.340	29.430	79.680	97.110	207.500	384.290	29.430		
29.440	112.240	97.060	74.980	284.280	29.440	77.190	97.110	207.500	381.800	29.440		
29.450	112.240	97.060	74.980	284.280	29.450	79.680	97.110	207.500	384.290	29.450		
29.460	112.240	97.060	72.220	281.520	29.460	79.680	97.110	207.500	384.290	29.460		
29.470	115.000	92.460	72.220	279.680	29.470	77.190	97.110	207.500	381.800	29.470		
29.480	115.000	92.460	69.920	277.380	29.480	77.190	97.110	207.500	381.800	29.480		
29.490	115.000	92.460	69.920	277.380	29.490	77.190	97.110	207.500	381.800	29.490		
29.500	115.000	92.460	69.920	277.380	29.500	77.190	99.600	207.500	384.290	29.500		
29.510	115.000	92.460	69.920	277.380	29.510	77.190	99.600	207.500	384.290	29.510		
29.520	115.000	92.460	69.920	277.380	29.520	77.190	99.600	204.180	380.970	29.520		
29.530	115.000	92.460	72.220	279.680	29.530	77.190	102.090	207.500	386.780	29.530		
29.540	112.240	94.760	72.220	279.220	29.540	77.190	102.090	204.180	383.460	29.540		
29.550	109.940	94.760	72.220	276.920	29.550	77.470	101.600	207.010	386.080	29.550		
29.560	105.000	94.920	77.280	277.200	29.560	77.470	104.140	207.010	388.620	29.560		
29.570	102.480	94.920	77.280	274.680	29.570	77.470	104.140	209.550	391.160	29.570		
29.580	102.480	94.920	79.800	277.200	29.580	77.470	106.680	212.090	396.240	29.580		
29.590	97.440	94.920	82.320	274.680	29.590	77.470	106.680	217.170	401.320	29.590		
29.600	94.920	94.920	82.320	272.160	29.600	77.470	109.220	222.250	408.940	29.600		
29.610	92.400	92.400	82.320	267.120	29.610	74.930	114.300	227.330	416.560	29.610		
29.620	89.880	92.400	82.320	264.600	29.620	74.930	114.300	234.950	424.180	29.620		
29.630	87.360	89.880	82.320	259.560	29.630	72.390	116.840	241.300	430.530	29.630		
29.640	84.840	89.880	84.840	259.560	29.640	69.850	119.380	248.920	438.150	29.640		
29.650	79.800	87.360	82.320	249.480	29.650	67.310	121.920	259.080	448.310	29.650		
29.660	77.280	84.840	82.320	244.440	29.660	67.310	124.460	271.780	463.550	29.660		
29.670	72.240	79.800	82.320	234.360	29.670	64.770	127.000	284.480	476.250	29.670		
29.680	67.200	77.280	82.320	226.800	29.680	64.770	132.080	299.720	496.570	29.680		
29.690	62.160	72.240	79.800	214.200	29.690	62.230	137.160	317.500	516.890	29.690		
29.700	54.600	67.200	79.800	201.600	29.700	61.050	142.450	336.700	540.200	29.700		
29.710	44.800	59.840	80.000	184.640	29.710	59.200	146.150	353.350	558.700	29.710		
29.720	37.440	57.280	77.440	172.160	29.720	59.200	151.700	371.850	582.750	29.720		
29.730	29.760	49.920	74.880	154.560	29.730	59.200	159.100	388.500	606.800	29.730		
29.740	22.400	44.800	72.320	139.520	29.740	59.200	160.950	407.000	627.150	29.740		
29.750	17.280	34.880	72.320	124.480	29.750	57.350	164.650	419.950	641.950	29.750		
29.760	12.480	29.760	67.200	109.440	29.760	57.350	166.500	431.050	654.900	29.760		
29.770	9.920	22.400	67.200	99.520	29.770	53.650	168.350	442.150	664.150	29.770		
29.780	9.920	17.280	62.400	89.600	29.780	53.650	172.050	449.550	675.250	29.780		
29.790	7.360	14.720	57.280	79.360	29.790	53.650	173.900	453.250	680.800	29.790		
29.800	7.360	9.920	49.920	67.200	29.800	53.650	173.900	458.800	686.350	29.800		
29.810	7.360	7.360	42.240	56.960	29.810	51.800	175.750	458.800	686.350	29.810		
29.820	7.360	4.800	32.320	44.480	29.820	51.800	175.750	462.500	690.050	29.820		
29.830	4.800	4.800	24.960	34.560	29.830	49.950	175.750	462.500	688.200	29.830		
29.840	4.800	2.240	19.840	26.880	29.840	49.950	175.750	462.500	688.200	29.840		
29.850	4.800	2.240	12.480	19.520	29.850	49.950	175.750	462.500	688.200	29.850		
29.860	4.980	2.490	7.500	14.970	29.860	49.950	175.750	458.800	684.500	29.860		
29.870	4.980	0.000	2.490	7.470	29.870	49.950	179.450	458.800	688.200	29.870		
29.880	4.980	2.490	0.000	7.470	29.880	46.250	175.750	456.950	678.950	29.880		
29.890	4.980	0.000	0.000	4.980	29.890	49.950	175.750	453.250	678.950	29.890		
29.900	4.980	2.490	0.000	7.470	29.900	49.950	175.750	451.400	677.100	29.900		
29.910	4.980	2.490	0.000	7.470	29.910	49.950	175.750	449.550	675.250	29.910		
29.920	4.980	2.490	0.000	7.470	29.920	49.950	175.750	445.850	671.550	29.920		
29.930	4.980	2.490	0.000	7.470	29.930	49.950	175.750	444.000	669.700	29.930		
29.940	4.980	2.490	0.000	7.470	29.940	49.950	175.750	444.000	669.700	29.940		
29.950	4.980	2.490	2.490	9.960	29.950	46.250	175.750	442.150	664.150	29.950		
29.960	4.980	4.980	2.490	12.450	29.960	46.250	175.750	438.450	660.450	29.960		
29.970	4.980	4.980	2.490	12.450	29.970	46.250	173.900	436.600	656.750	29.970		
29.980	4.980	4.980	2.490	12.450	29.980	44.400	173.900	434.750	653.050	29.980		
29.990	2.490	4.980	2.490	9.960	29.990	44.400	172.050	429.200	645.650	29.990		
30.000	2.490	7.500	4.980	14.970	30.000	41.040	171.000	427.500	639.540	30.000		
30.010	2.480	7.440	9.920	19.840	30.010	41.040	169.290	422.370	632.700	30.010		
30.020	2.480	9.920	14.880	27.280	30.020	41.040	169.290	418.950	629.280	30.020		
30.030	0.000	12.400	19.840	32.240	30.030	39.330	165.870	413.820	619.020	30.030		
30.040	0.000	14.880	29.760	44.640	30.040	39.330	164.160	408.690	612.180	30.040		
30.050	0.000	14.880	37.200	52.080	30.050	39.330	162.450	398.430	600.210	30.050		
30.060	0.000	19.840	52.080	71.920	30.060	35.910	159.030	391.590	586.530	30.060		
30.070	0.000	22.320	69.440	91.760	30.070	35.910	153.900	384.750	574.560	30.070		
30.080	0.000	27.280	87.420	114.700	30.080	35.910	152.190	376.200	564.300	30.080		
30.090	0.000	32.240	102.300	134.540	30.090	35.910	148.770	364.230	548.910	30.090		
30.100	0.000	37.200	117.180	154.380	30.100	35.910	143.640	352.260	531.810	30.100		
30.110	0.000	42.160	127.100	169.260	30.110	35.910	141.930	336.870	514.710	30.110		
30.120	0.000	49.600	137.020	186.620	30.120	35.910	136.800	316.350	489.060	30.120		
30.130	0.000	57.040	144.460	201.500	30.130	35.910	133.380	299.250	468.540	30.130		
30.140	2.480	66.960	149.420	218.860	30.140	39.330	131.670	277.020	448.020	30.140		
30.150	4.960	77.500	155.000	237.460	30.150	39.780	127.500	255.000	422.280	30.150		
30.160	4.970	84.490	156.910	246.370	30.160	41.820	124.440	231.540	397.800	30.160		
30.170	7.100	94.430	156.910	258.440	30.170	39.780	119.340	212.160	371.280	30.170		
30.180	9.940	104.370	154.780	269.090	30.180	39.780	117.300	191.760	348.840	30.180		
30.190	12.070	117.150	151.940	281.160	30.190	41.820	114.240	174.420	330.480	30.190		
30.200	17.040	127.090	149.810	293.940	30.200	39.780	112.200	159.120	311.100	30.200		
30.210	22.010	132.060	144.840	298.910	30.210	39.780	109.140	151.980	300.900	30.210		
30.220	31.950	142.000	144.840	318.790	30.220	36.720	104.040	141.780	282.540	30.220		
30.230	44.730	149.810	142.000	336.540	30.230	31.620	102.000	136.680	270.300	30.230		
30.240	56.800	154.780	137.030	348.610	30.240	26.520	96.900	134.640	258.060	30.240		
30.250	72.420	156.910	132.060	361.390	30.250	19.380	89.760	129.540	238.680	30.250		
30.260	84.490	161.880	129.930	376.300	30.260	14.280	84.660	127.500	226.440	30.260		
30.270	102.240	166.850	127.090	396.180	30.270	9.180	76.500	122.400	208.080	30.270		
30.280	119.990	169.690	124.960	414.640	30.280	4.080	67.320	117.300	188.700	30.280		
30.290	137.030	174.660	122.120	433.810	30.290	0.000	54.060	109.140	163.200	30.290		
30.300	151.940	177.500	119.990	449.430	30.300	0.000	44.940	105.000	149.940	30.300		
30.310	171.600	179.520	114.840	465.960	30.310	0.000	37.380	97.440	134.820	30.310		
30.320	191.400	179.520	112.200	483.120	30.320	0.000	32.340	92.400	124.740	30.320		
30.330	207.240	179.520	109.560	496.320	30.330	0.000	24.780	84.840	109.620	30.330		
30.340	224.400	182.160	104.280	510.840	30.340	0.000	19.740	79.800	99.540	30.340		
30.350	241.560	187.440	101.640	530.640	30.350	0.000	14.700	69.720	84.420	30.350		
30.360	258.720	191.400	104.280	554.400	30.360	0.000	12.180	62.160	74.340	30.360		
30.370	277.200	196.680	101.640	575.520	30.370	0.000	9.660	57.120	66.780	30.370		
30.380	289.080	199.320	101.640	590.040	30.380	0.000	7.140	52.500	59.640	30.380		
30.390	299.640	204.600	101.640	605.880	30.390	0.000	4.620	44.940	49.560	30.390		
30.400	306.240	207.240	104.280	617.760	30.400	0.000	4.620	39.900	44.520	30.400		
30.410	314.160	209.880	101.640	625.680	30.410	0.000	2.100	37.380	39.480	30.410		
30.420	319.440	211.200	101.640	632.280	30.420	0.000	2.100	34.860	36.960	30.420		
30.430	322.080	211.200	101.640	634.920	30.430	0.000	2.100	29.820	31.920	30.430		
30.440	327.360	213.840	101.640	642.840	30.440	0.000	2.100	24.780	26.880	30.440		
30.450	330.000	213.840	101.640	645.480	30.450	0.000	0.000	20.000	20.000	30.450		
30.460	330.000	216.480	101.640	648.120	30.460	0.000	0.000	17.440	17.440	30.460		
30.470	330.000	216.480	104.280	650.760	30.470	0.000	0.000	17.440	17.440	30.470		
30.480	330.000	216.480	104.280	650.760	30.480	0.000	0.000	17.440	17.440	30.480		
30.490	330.000	216.480	104.280	650.760	30.490	0.000	0.000	17.440	17.440	30.490		
30.500	330.000	216.480	104.280	650.760	30.500	0.000	0.000	17.440	17.440	30.500		
30.510	327.360	216.480	104.280	648.120	30.510	0.000	0.000	17.440	17.440	30.510		
30.520	324.720	213.840	104.280	642.840	30.520	0.000	0.000	14.960	14.960	30.520		
30.530	324.720	211.200	104.280	640.200	30.530	0.000	0.000	14.960	14.960	30.530		
30.540	324.720	209.880	101.640	636.240	30.540	0.000	0.000	14.960	14.960	30.540		
30.550	324.720	207.240	99.000	630.960	30.550	0.000	0.000	14.960	14.960	30.550		
30.560	324.720	207.240	96.360	628.320	30.560	0.000	0.000	14.960	14.960	30.560		
30.570	324.720	204.600	93.720	623.040	30.570	0.000	0.000	14.960	14.960	30.570		
30.580	327.360	204.600	93.720	625.680	30.580	0.000	0.000	14.960	14.960	30.580		
30.590	327.360	204.600	93.720	625.680	30.590	0.000	0.000	14.960	14.960	30.590		
30.600	330.000	204.600	93.720	628.320	30.600	0.000	0.000	15.000	15.000	30.600		
30.610	329.400	203.850	94.500	627.750	30.610	0.000	0.000	15.000	15.000	30.610		
30.620	332.100	203.850	94.500	630.450	30.620	0.000	0.000	15.000	15.000	30.620		
30.630	332.100	203.850	94.500	630.450	30.630	0.000	0.000	15.000	15.000	30.630		
30.640	334.800	203.850	94.500	633.150	30.640	0.000	0.000	15.000	15.000	30.640		
30.650	334.800	206.550	94.500	635.850	30.650	0.000	0.000	15.000	15.000	30.650		
30.660	337.500	206.550	94.500	638.550	30.660	0.000	0.000	15.000	15.000	30.660		
30.670	337.500	206.550	94.500	638.550	30.670	0.000	0.000	15.000	15.000	30.670		
30.680	337.500	209.250	97.200	643.950	30.680	0.000	0.000	15.000	15.000	30.680		
30.690	334.800	209.250	97.200	641.250	30.690	0.000	0.000	15.000	15.000	30.690		
30.700	334.800	214.650	99.900	649.350	30.700	0.000	0.000	15.000	15.000	30.700		
30.710	332.100	214.650	101.250	648.000	30.710	0.000	0.000	15.000	15.000	30.710		
30.720	329.400	218.700	103.950	652.050	30.720	0.000	0.000	15.000	15.000	30.720		
30.730	324.000	218.700	109.350	652.050	30.730	0.000	0.000	12.480	12.480	30.730		
