C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-25-18-420.load
Comment s16w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
29.860	0.000	51.740	453.720	505.460	29.860	13.320	68.820	526.140	608.280	29.860		
29.870	0.000	39.800	403.970	443.770	29.870	24.420	91.020	532.800	648.240	29.870		
29.880	0.000	29.850	346.260	376.110	29.880	35.520	108.780	543.900	688.200	29.880		
29.890	0.000	15.920	280.590	296.510	29.890	46.620	122.100	550.560	719.280	29.890		
29.900	0.000	9.950	210.940	220.890	29.900	53.280	130.980	555.000	739.260	29.900		
29.910	0.000	0.000	147.260	147.260	29.910	64.380	135.420	550.560	750.360	29.910		
29.920	0.000	0.000	95.520	95.520	29.920	71.040	144.300	543.900	759.240	29.920		
29.930	0.000	0.000	61.690	61.690	29.930	79.920	150.960	532.800	763.680	29.930		
29.940	0.000	0.000	35.820	35.820	29.940	84.360	155.400	523.920	763.680	29.940		
29.950	0.000	0.000	19.900	19.900	29.950	91.020	162.060	512.820	765.900	29.950		
29.960	0.000	0.000	9.950	9.950	29.960	99.900	164.280	497.280	761.460	29.960		
29.970	0.000	0.000	5.970	5.970	29.970	106.560	168.720	477.300	752.580	29.970		
29.980	0.000	0.000	3.980	3.980	29.980	111.000	170.940	450.660	732.600	29.980		
29.990	0.000	0.000	1.990	1.990	29.990	115.440	170.940	428.460	714.840	29.990		
30.000	0.000	0.000	2.500	2.500	30.000	123.970	172.270	402.500	698.740	30.000		
30.010	0.000	0.000	2.500	2.500	30.010	128.800	172.270	376.740	677.810	30.010		
30.020	0.000	0.000	0.000	0.000	30.020	136.850	172.270	350.980	660.100	30.020		
30.030	0.000	0.000	0.000	0.000	30.030	144.900	172.270	323.610	640.780	30.030		
30.040	0.000	0.000	0.000	0.000	30.040	151.340	169.050	299.460	619.850	30.040		
30.050	0.000	0.000	0.000	0.000	30.050	159.390	169.050	278.530	606.970	30.050		
30.060	0.000	0.000	0.000	0.000	30.060	167.440	169.050	262.430	598.920	30.060		
30.070	0.000	0.000	0.000	0.000	30.070	177.100	169.050	244.720	590.870	30.070		
30.080	0.000	0.000	0.000	0.000	30.080	186.760	172.270	227.010	586.040	30.080		
30.090	0.000	0.000	0.000	0.000	30.090	196.420	172.270	210.910	579.600	30.090		
30.100	0.000	0.000	0.000	0.000	30.100	206.080	172.270	199.640	577.990	30.100		
30.110	0.000	0.000	0.000	0.000	30.110	218.960	173.880	183.540	576.380	30.110		
30.120	0.000	0.000	0.000	0.000	30.120	233.450	173.880	169.050	576.380	30.120		
30.130	0.000	0.000	0.000	0.000	30.130	249.550	177.100	154.560	581.210	30.130		
30.140	0.000	0.000	0.000	0.000	30.140	267.260	177.100	136.850	581.210	30.140		
30.150	0.000	0.000	0.000	0.000	30.150	286.770	175.380	120.870	583.020	30.150		
30.160	0.000	0.000	0.000	0.000	30.160	303.360	175.380	106.650	585.390	30.160		
30.170	0.000	0.000	0.000	0.000	30.170	324.690	175.380	94.800	594.870	30.170		
30.180	0.000	0.000	0.000	0.000	30.180	346.020	175.380	80.580	601.980	30.180		
30.190	0.000	0.000	0.000	0.000	30.190	372.090	173.010	68.730	613.830	30.190		
30.200	0.000	0.000	0.000	0.000	30.200	395.790	168.270	56.880	620.940	30.200		
30.210	0.000	0.000	0.000	0.000	30.210	424.230	163.530	47.400	635.160	30.210		
30.220	0.000	0.000	0.000	0.000	30.220	447.930	156.420	35.550	639.900	30.220		
30.230	0.000	0.000	0.000	0.000	30.230	476.370	146.940	33.180	656.490	30.230		
30.240	0.000	0.000	0.000	0.000	30.240	504.810	137.460	28.440	670.710	30.240		
30.250	0.000	0.000	0.000	0.000	30.250	526.140	123.240	21.330	670.710	30.250		
30.260	0.000	0.000	2.500	2.500	30.260	549.840	111.390	14.220	675.450	30.260		
30.270	0.000	0.000	0.000	0.000	30.270	566.430	99.540	9.480	675.450	30.270		
30.280	0.000	2.500	2.500	5.000	30.280	580.650	85.320	7.110	673.080	30.280		
30.290	0.000	0.000	2.500	2.500	30.290	592.500	75.840	4.740	673.080	30.290		
30.300	0.000	0.000	2.090	2.090	30.300	600.000	67.200	2.400	669.600	30.300		
30.310	0.000	0.000	0.000	0.000	30.310	595.200	55.200	0.000	650.400	30.310		
30.320	14.630	2.090	0.000	16.720	30.320	583.200	48.000	0.000	631.200	30.320		
30.330	48.070	4.180	0.000	52.250	30.330	564.000	43.200	0.000	607.200	30.330		
30.340	106.590	4.180	0.000	110.770	30.340	528.000	36.000	0.000	564.000	30.340		
30.350	169.290	4.180	0.000	173.470	30.350	482.400	31.200	0.000	513.600	30.350		
30.360	244.530	8.360	0.000	252.890	30.360	422.400	24.000	0.000	446.400	30.360		
30.370	334.400	16.720	0.000	351.120	30.370	348.000	14.400	0.000	362.400	30.370		
30.380	415.910	22.990	2.090	440.990	30.380	266.400	4.800	0.000	271.200	30.380		
30.390	476.520	41.800	6.270	524.590	30.390	187.200	0.000	0.000	187.200	30.390		
30.400	512.050	68.970	14.630	595.650	30.400	129.600	0.000	0.000	129.600	30.400		
30.410	522.500	104.500	27.170	654.170	30.410	76.800	0.000	0.000	76.800	30.410		
30.420	518.320	137.940	41.800	698.060	30.420	40.800	0.000	0.000	40.800	30.420		
30.430	509.960	160.930	58.520	729.410	30.430	21.600	0.000	0.000	21.600	30.430		
30.440	497.420	175.560	71.060	744.040	30.440	12.000	0.000	2.400	14.400	30.440		
30.450	480.000	188.160	78.720	746.880	30.450	7.500	0.000	4.980	12.480	30.450		
30.460	458.880	193.920	86.400	739.200	30.460	4.980	0.000	2.490	7.470	30.460		
30.470	435.840	193.920	92.160	721.920	30.470	2.490	0.000	2.490	4.980	30.470		
30.480	416.640	195.840	94.080	706.560	30.480	2.490	0.000	2.490	4.980	30.480		
30.490	397.440	199.680	96.000	693.120	30.490	2.490	0.000	2.490	4.980	30.490		
30.500	378.240	199.680	99.840	677.760	30.500	2.490	0.000	2.490	4.980	30.500		
30.510	359.040	201.600	103.680	664.320	30.510	0.000	0.000	2.490	2.490	30.510		
30.520	339.840	203.520	105.600	648.960	30.520	0.000	0.000	2.490	2.490	30.520		
30.530	318.720	207.360	111.360	637.440	30.530	0.000	0.000	2.490	2.490	30.530		
30.540	295.680	209.280	117.120	622.080	30.540	0.000	0.000	2.490	2.490	30.540		
30.550	276.480	216.960	126.720	620.160	30.550	0.000	0.000	4.980	4.980	30.550		
30.560	251.520	220.800	138.240	610.560	30.560	0.000	0.000	2.490	2.490	30.560		
30.570	228.480	226.560	151.680	606.720	30.570	0.000	0.000	4.980	4.980	30.570		
30.580	209.280	226.560	161.280	597.120	30.580	0.000	0.000	2.490	2.490	30.580		
30.590	188.160	228.480	176.640	593.280	30.590	0.000	0.000	2.490	2.490	30.590		
30.600	169.120	231.030	188.750	588.900	30.600	0.000	0.000	2.500	2.500	30.600		
30.610	154.020	234.050	203.850	591.920	30.610	0.000	0.000	2.500	2.500	30.610		
30.620	138.920	237.070	217.440	593.430	30.620	0.000	0.000	2.500	2.500	30.620		
30.630	126.840	238.580	229.520	594.940	30.630	0.000	0.000	5.000	5.000	30.630		
30.640	114.760	244.620	244.620	604.000	30.640	0.000	0.000	2.500	2.500	30.640		
30.650	101.170	246.130	256.700	604.000	30.650	0.000	0.000	2.500	2.500	30.650		
30.660	92.110	249.150	271.800	613.060	30.660	0.000	0.000	2.500	2.500	30.660		
30.670	81.540	252.170	286.900	620.610	30.670	0.000	0.000	2.500	2.500	30.670		
30.680	73.990	252.170	298.980	625.140	30.680	0.000	0.000	2.500	2.500	30.680		
30.690	66.440	252.170	314.080	632.690	30.690	0.000	0.000	2.500	2.500	30.690		
30.700	58.890	252.170	326.160	637.220	30.700	0.000	0.000	2.500	2.500	30.700		
30.710	51.340	249.150	339.750	640.240	30.710	0.000	0.000	2.500	2.500	30.710		
30.720	46.810	246.130	354.850	647.790	30.720	0.000	0.000	0.000	0.000	30.720		
30.730	39.260	241.600	363.910	644.770	30.730	0.000	0.000	0.000	0.000	30.730		
30.740	36.240	237.070	377.500	650.810	30.740	0.000	0.000	2.500	2.500	30.740		
30.750	27.720	231.840	395.640	655.200	30.750	0.000	0.000	0.000	0.000	30.750		
30.760	20.160	226.800	413.280	660.240	30.760	0.000	0.000	0.000	0.000	30.760		
30.770	15.120	221.760	435.960	672.840	30.770	0.000	0.000	1.450	1.450	30.770		
30.780	7.560	214.200	453.600	675.360	30.780	0.000	0.000	0.000	0.000	30.780		
30.790	5.040	206.640	478.800	690.480	30.790	0.000	0.000	0.000	0.000	30.790		
30.800	2.520	199.080	501.480	703.080	30.800	0.000	1.450	0.000	1.450	30.800		
30.810	0.000	186.480	526.680	713.160	30.810	0.000	1.450	0.000	1.450	30.810		
30.820	0.000	173.880	546.840	720.720	30.820	0.000	1.450	0.000	1.450	30.820		
30.830	0.000	161.280	572.040	733.320	30.830	0.000	7.250	14.500	21.750	30.830		
30.840	0.000	146.160	592.200	738.360	30.840	0.000	14.500	46.400	60.900	30.840		
30.850	0.000	128.520	607.320	735.840	30.850	0.000	17.400	94.250	111.650	30.850		
30.860	0.000	113.400	622.440	735.840	30.860	0.000	21.750	145.000	166.750	30.860		
30.870	0.000	98.280	630.000	728.280	30.870	0.000	24.650	204.450	229.100	30.870		
30.880	0.000	83.160	630.000	713.160	30.880	0.000	26.100	279.850	305.950	30.880		
30.890	0.000	65.520	614.880	680.400	30.890	1.450	34.800	362.500	398.750	30.890		
30.900	0.000	54.510	592.500	647.010	30.900	6.660	46.620	432.900	486.180	30.900		
30.910	0.000	47.400	556.950	604.350	30.910	11.100	62.160	472.860	546.120	30.910		
30.920	0.000	35.550	514.290	549.840	30.920	19.980	79.920	499.500	599.400	30.920		
30.930	0.000	28.440	462.150	490.590	30.930	26.640	99.900	519.480	646.020	30.930		
30.940	0.000	21.330	395.790	417.120	30.940	35.520	115.440	539.460	690.420	30.940		
30.950	0.000	11.850	322.320	334.170	30.950	44.400	128.760	550.560	723.720	30.950		
30.960	0.000	2.370	241.740	244.110	30.960	51.060	139.860	555.000	745.920	30.960		
30.970	0.000	0.000	173.010	173.010	30.970	55.500	144.300	550.560	750.360	30.970		
30.980	0.000	0.000	116.130	116.130	30.980	62.160	148.740	543.900	754.800	30.980		
30.990	0.000	0.000	78.210	78.210	30.990	64.380	153.180	530.580	748.140	30.990		
31.000	0.000	0.000	54.510	54.510	31.000	68.820	153.180	519.480	741.480	31.000		
31.010	0.000	0.000	30.810	30.810	31.010	71.040	155.400	503.940	730.380	31.010		
31.020	0.000	0.000	18.960	18.960	31.020	73.260	159.840	488.400	721.500	31.020		
31.030	0.000	0.000	11.850	11.850	31.030	79.920	162.060	470.640	712.620	31.030		
31.040	0.000	0.000	7.110	7.110	31.040	82.140	162.060	450.660	694.860	31.040		
31.050	0.000	0.000	7.500	7.500	31.050	89.440	168.560	430.000	688.000	31.050		
31.060	0.000	0.000	7.500	7.500	31.060	99.760	172.000	409.360	681.120	31.060		
31.070	0.000	0.000	4.980	4.980	31.070	106.640	178.880	392.160	677.680	31.070		
31.080	0.000	0.000	4.980	4.980	31.080	113.520	184.040	366.360	663.920	31.080		
31.090	0.000	0.000	4.980	4.980	31.090	122.120	187.480	342.280	651.880	31.090		
31.100	0.000	0.000	4.980	4.980	31.100	132.440	190.920	316.480	639.840	31.100		
31.110	0.000	0.000	2.490	2.490	31.110	141.040	194.360	295.840	631.240	31.110		
31.120	0.000	0.000	2.490	2.490	31.120	154.800	196.080	273.480	624.360	31.120		
31.130	0.000	0.000	2.490	2.490	31.130	166.840	201.240	256.280	624.360	31.130		
31.140	0.000	0.000	0.000	0.000	31.140	182.320	206.400	237.360	626.080	31.140		
31.150	0.000	0.000	0.000	0.000	31.150	196.080	209.840	218.440	624.360	31.150		
31.160	0.000	0.000	2.490	2.490	31.160	211.560	215.000	204.680	631.240	31.160		
31.170	0.000	0.000	2.490	2.490	31.170	227.040	215.000	187.480	629.520	31.170		
31.180	0.000	0.000	0.000	0.000	31.180	240.800	216.720	172.000	629.520	31.180		
31.190	0.000	0.000	0.000	0.000	31.190	259.720	215.000	154.800	629.520	31.190		
31.200	0.000	0.000	0.000	0.000	31.200	276.080	214.200	135.660	625.940	31.200		
31.210	0.000	0.000	0.000	0.000	31.210	292.740	211.820	119.000	623.560	31.210		
31.220	0.000	0.000	0.000	0.000	31.220	311.780	207.060	104.720	623.560	31.220		
31.230	0.000	0.000	0.000	0.000	31.230	330.820	204.680	88.060	623.560	31.230		
31.240	0.000	0.000	0.000	0.000	31.240	352.240	199.920	76.160	628.320	31.240		
31.250	0.000	0.000	0.000	0.000	31.250	373.660	192.780	61.880	628.320	31.250		
31.260	0.000	0.000	0.000	0.000	31.260	399.840	188.020	52.360	640.220	31.260		
31.270	0.000	0.000	0.000	0.000	31.270	423.640	183.260	42.840	649.740	31.270		
31.280	0.000	0.000	0.000	0.000	31.280	452.200	176.120	35.700	664.020	31.280		
31.290	0.000	0.000	0.000	0.000	31.290	476.000	168.980	30.940	675.920	31.290		
31.300	0.000	0.000	0.000	0.000	31.300	502.180	161.840	23.800	687.820	31.300		
31.310	0.000	0.000	0.000	0.000	31.310	528.360	149.940	16.660	694.960	31.310		
31.320	0.000	0.000	0.000	0.000	31.320	552.160	138.040	11.900	702.100	31.320		
31.330	0.000	0.000	0.000	0.000	31.330	571.200	123.760	9.520	704.480	31.330		
31.340	0.000	2.500	2.500	5.000	31.340	595.000	111.860	7.140	714.000	31.340		
31.350	0.000	1.580	1.580	3.160	31.350	614.400	97.280	0.000	711.680	31.350		
31.360	0.000	1.580	1.580	3.160	31.360	627.200	84.480	0.000	711.680	31.360		
31.370	0.000	1.580	4.740	6.320	31.370	634.880	71.680	0.000	706.560	31.370		
31.380	0.000	0.000	1.580	1.580	31.380	640.000	61.440	0.000	701.440	31.380		
31.390	0.000	0.000	1.580	1.580	31.390	637.440	53.760	0.000	691.200	31.390		
31.400	4.740	1.580	0.000	6.320	31.400	627.200	46.080	0.000	673.280	31.400		
31.410	22.120	4.740	0.000	26.860	31.410	611.840	35.840	0.000	647.680	31.410		
31.420	52.140	6.320	0.000	58.460	31.420	588.800	30.720	0.000	619.520	31.420		
31.430	94.800	6.320	0.000	101.120	31.430	558.080	23.040	0.000	581.120	31.430		
31.440	139.040	9.480	0.000	148.520	31.440	522.240	17.920	0.000	540.160	31.440		
31.450	189.600	11.060	0.000	200.660	31.450	471.040	10.240	0.000	481.280	31.450		
31.460	241.740	14.220	0.000	255.960	31.460	399.360	2.560	0.000	401.920	31.460		
31.470	298.620	22.120	1.580	322.320	31.470	312.320	0.000	0.000	312.320	31.470		
31.480	353.920	28.440	4.740	387.100	31.480	227.840	0.000	0.000	227.840	31.480		
31.490	395.000	44.240	9.480	448.720	31.490	161.280	0.000	0.000	161.280	31.490		
31.500	424.560	69.540	16.470	510.570	31.500	102.500	0.000	0.000	102.500	31.500		
31.510	437.370	98.820	27.450	563.640	31.510	64.780	0.000	0.000	64.780	31.510		
31.520	446.520	120.780	42.090	609.390	31.520	39.770	0.000	0.000	39.770	31.520		
31.530	453.840	140.910	51.240	645.990	31.530	24.600	0.000	2.460	27.060	31.530		
31.540	457.500	153.720	62.220	673.440	31.540	14.760	0.000	4.920	19.680	31.540		
31.550	453.840	164.700	69.540	688.080	31.550	12.300	0.000	4.920	17.220	31.550		
31.560	448.350	172.020	76.860	697.230	31.560	9.840	0.000	4.920	14.760	31.560		
31.570	441.030	179.340	82.350	702.720	31.570	7.380	0.000	4.920	12.300	31.570		
31.580	433.710	188.490	86.010	708.210	31.580	7.380	0.000	4.920	12.300	31.580		
31.590	424.560	195.810	96.990	717.360	31.590	7.380	0.000	4.920	12.300	31.590		
31.600	409.920	201.300	102.480	713.700	31.600	4.920	0.000	4.920	9.840	31.600		
31.610	393.450	208.620	109.800	711.870	31.610	4.920	0.000	4.920	9.840	31.610		
31.620	373.320	214.110	117.120	704.550	31.620	4.920	0.000	4.920	9.840	31.620		
31.630	353.190	215.940	124.440	693.570	31.630	4.920	0.000	4.920	9.840	31.630		
31.640	334.890	221.430	129.930	686.250	31.640	2.460	0.000	4.920	7.380	31.640		
31.650	310.000	221.960	138.880	670.840	31.650	2.490	0.000	4.980	7.470	31.650		
31.660	286.440	221.960	146.320	654.720	31.660	2.490	0.000	4.980	7.470	31.660		
31.670	266.600	221.960	155.000	643.560	31.670	2.490	0.000	4.980	7.470	31.670		
31.680	251.720	224.440	159.960	636.120	31.680	2.490	0.000	4.980	7.470	31.680		
31.690	234.360	224.440	169.880	628.680	31.690	0.000	0.000	4.980	4.980	31.690		
31.700	219.480	224.440	177.320	621.240	31.700	2.490	0.000	4.980	7.470	31.700		
31.710	207.080	224.440	184.760	616.280	31.710	2.490	0.000	4.980	7.470	31.710		
31.720	194.680	224.440	192.200	611.320	31.720	2.490	0.000	4.980	7.470	31.720		
31.730	184.760	226.920	202.120	613.800	31.730	0.000	0.000	7.500	7.500	31.730		
31.740	177.320	229.400	209.560	616.280	31.740	0.000	0.000	4.980	4.980	31.740		
31.750	169.880	231.880	217.000	618.760	31.750	0.000	0.000	4.980	4.980	31.750		
31.760	159.960	234.360	226.920	621.240	31.760	0.000	0.000	7.500	7.500	31.760		
31.770	155.000	236.840	234.360	626.200	31.770	2.490	0.000	4.980	7.470	31.770		
31.780	148.800	239.320	239.320	627.440	31.780	0.000	0.000	4.980	4.980	31.780		
31.790	141.360	239.320	249.240	629.920	31.790	0.000	0.000	4.980	4.980	31.790		
31.800	135.600	244.080	262.160	641.840	31.800	0.000	0.000	4.950	4.950	31.800		
31.810	126.560	246.340	271.200	644.100	31.810	0.000	0.000	4.950	4.950	31.810		
31.820	119.780	246.340	284.760	650.880	31.820	0.000	0.000	4.950	4.950	31.820		
31.830	108.480	248.600	296.060	653.140	31.830	0.000	0.000	2.200	2.200	31.830		
31.840	99.440	248.600	311.880	659.920	31.840	0.000	0.000	4.950	4.950	31.840		
31.850	85.880	248.600	325.440	659.920	31.850	0.000	0.000	4.950	4.950	31.850		
31.860	76.840	248.600	343.520	668.960	31.860	0.000	0.000	4.950	4.950	31.860		
31.870	65.540	248.600	366.120	680.260	31.870	0.000	0.000	4.950	4.950	31.870		
31.880	54.240	246.340	393.240	693.820	31.880	0.000	2.200	4.950	7.150	31.880		
31.890	42.940	239.560	418.100	700.600	31.890	0.000	2.200	4.950	7.150	31.890		
31.900	36.160	230.520	447.480	714.160	31.900	0.000	2.200	9.900	12.100	31.900		
31.910	29.380	219.220	476.860	725.460	31.910	0.000	2.200	19.800	22.000	31.910		
31.920	18.080	201.140	508.500	727.720	31.920	0.000	4.950	47.300	52.250	31.920		
31.930	11.300	178.540	537.880	727.720	31.930	0.000	4.950	94.600	99.550	31.930		
31.940	6.780	160.460	565.000	732.240	31.940	0.000	4.950	137.500	142.450	31.940		
31.950	2.450	137.200	588.000	727.650	31.950	0.000	9.060	184.220	193.280	31.950		
31.960	2.450	117.600	600.250	720.300	31.960	0.000	12.080	231.030	243.110	31.960		
31.970	0.000	98.000	607.600	705.600	31.970	0.000	16.610	271.800	288.410	31.970		
31.980	0.000	80.850	612.500	693.350	31.980	1.510	24.160	306.530	332.200	31.980		
31.990	0.000	68.600	602.700	671.300	31.990	6.040	36.240	329.180	371.460	31.990		
32.000	0.000	56.350	588.000	644.350	32.000	16.610	57.380	341.260	415.250	32.000		
32.010	0.000	46.550	565.950	612.500	32.010	28.690	72.480	351.830	453.000	32.010		
32.020	0.000	39.200	536.550	575.750	32.020	42.280	81.540	359.380	483.200	32.020		
32.030	0.000	31.850	497.350	529.200	32.030	51.340	93.620	362.400	507.360	32.030		
32.040	0.000	22.050	448.350	470.400	32.040	64.930	104.190	363.910	533.030	32.040		
32.050	0.000	12.250	384.650	396.900	32.050	73.990	116.270	366.930	557.190	32.050		
32.060	0.000	2.450	311.150	313.600	32.060	86.070	129.860	371.460	587.390	32.060		
32.070	0.000	0.000	240.100	240.100	32.070	101.170	144.960	377.500	623.630	32.070		
32.080	0.000	0.000	171.500	171.500	32.080	114.760	157.040	377.500	649.300	32.080		
32.090	0.000	0.000	115.150	115.150	32.090	123.820	169.120	374.480	667.420	32.090		
32.100	0.000	0.000	70.000	70.000	32.100	137.080	181.780	372.500	691.360	32.100		
32.110	0.000	0.000	42.280	42.280	32.110	149.000	193.700	366.540	709.240	32.110		
32.120	0.000	0.000	27.440	27.440	32.120	159.430	201.150	359.090	719.670	32.120		
32.130	0.000	0.000	17.360	17.360	32.130	169.860	211.580	351.640	733.080	32.130		
32.140	0.000	0.000	12.320	12.320	32.140	178.800	219.030	341.210	739.040	32.140		
32.150	0.000	0.000	9.800	9.800	32.150	186.250	224.990	329.290	740.530	32.150		
32.160	0.000	0.000	7.280	7.280	32.160	196.680	229.460	318.860	745.000	32.160		
32.170	0.000	0.000	9.800	9.800	32.170	204.130	232.440	303.960	740.530	32.170		
32.180	0.000	0.000	7.280	7.280	32.180	208.600	232.440	289.060	730.100	32.180		
32.190	0.000	0.000	4.760	4.760	32.190	216.050	232.440	271.180	719.670	32.190		
32.200	0.000	0.000	4.760	4.760	32.200	222.010	232.440	256.280	710.730	32.200		
32.210	0.000	0.000	4.760	4.760	32.210	226.480	229.460	241.380	697.320	32.210		
32.220	0.000	0.000	4.760	4.760	32.220	236.910	226.480	224.990	688.380	32.220		
32.230	0.000	0.000	2.240	2.240	32.230	244.360	226.480	211.580	682.420	32.230		
32.240	0.000	0.000	2.240	2.240	32.240	251.810	224.990	199.660	676.460	32.240		
32.250	0.000	0.000	2.500	2.500	32.250	258.960	222.440	184.260	665.660	32.250		
32.260	0.000	0.000	0.000	0.000	32.260	267.260	219.120	174.300	660.680	32.260		
32.270	0.000	0.000	0.000	0.000	32.270	272.240	219.120	164.340	655.700	32.270		
32.280	0.000	0.000	0.000	0.000	32.280	278.880	214.140	154.380	647.400	32.280		
32.290	0.000	0.000	0.000	0.000	32.290	287.180	214.140	146.080	647.400	32.290		
32.300	0.000	0.000	0.000	0.000	32.300	297.140	212.480	136.120	645.740	32.300		
32.310	0.000	0.000	0.000	0.000	32.310	307.100	209.160	126.160	642.420	32.310		
32.320	0.000	0.000	0.000	0.000	32.320	317.060	209.160	116.200	642.420	32.320		
32.330	0.000	0.000	0.000	0.000	32.330	328.680	207.500	106.240	642.420	32.330		
32.340	0.000	0.000	0.000	0.000	32.340	338.640	204.180	96.280	639.100	32.340		
32.350	0.000	0.000	0.000	0.000	32.350	351.920	204.180	86.320	642.420	32.350		
32.360	0.000	0.000	0.000	0.000	32.360	363.540	200.860	76.360	640.760	32.360		
32.370	0.000	0.000	2.500	2.500	32.370	378.480	199.200	69.720	647.400	32.370		
32.380	0.000	0.000	2.500	2.500	32.380	396.740	199.200	61.420	657.360	32.380		
32.390	0.000	0.000	0.000	0.000	32.390	415.000	195.880	51.460	662.340	32.390		
32.400	0.000	0.000	0.000	0.000	32.400	436.100	191.100	44.100	671.300	32.400		
32.410	0.000	0.000	0.000	0.000	32.410	453.250	183.750	36.750	673.750	32.410		
32.420	0.000	0.000	0.000	0.000	32.420	472.850	176.400	34.300	683.550	32.420		
32.430	0.000	0.000	0.000	0.000	32.430	494.900	166.600	29.400	690.900	32.430		
32.440	0.000	0.000	0.000	0.000	32.440	514.500	156.800	24.500	695.800	32.440		
32.450	0.000	0.000	0.000	0.000	32.450	534.100	147.000	17.150	698.250	32.450		
32.460	0.000	0.000	2.460	2.460	32.460	551.250	134.750	12.250	698.250	32.460		
32.470	0.000	0.000	2.460	2.460	32.470	568.400	124.950	9.800	703.150	32.470		
32.480	0.000	2.460	2.460	4.920	32.480	580.650	110.250	7.350	698.250	32.480		
32.490	0.000	0.000	2.460	2.460	32.490	590.450	100.450	4.900	695.800	32.490		
32.500	0.000	0.000	2.460	2.460	32.500	600.250	90.650	2.450	693.350	32.500		
32.510	0.000	0.000	2.460	2.460	32.510	607.600	83.300	0.000	690.900	32.510		
32.520	0.000	0.000	2.460	2.460	32.520	612.500	75.950	0.000	688.450	32.520		
32.530	2.460	4.980	0.000	7.440	32.530	612.500	71.050	0.000	683.550	32.530		
32.540	15.000	7.500	0.000	22.500	32.540	602.700	63.700	0.000	666.400	32.540		
32.550	44.200	8.500	0.000	52.700	32.550	590.000	59.000	0.000	649.000	32.550		
32.560	79.900	8.500	0.000	88.400	32.560	559.320	54.280	0.000	613.600	32.560		
32.570	113.900	8.500	0.000	122.400	32.570	521.560	49.560	0.000	571.120	32.570		
32.580	154.700	11.900	0.000	166.600	32.580	474.360	44.840	0.000	519.200	32.580		
32.590	202.300	13.600	0.000	215.900	32.590	424.800	37.760	0.000	462.560	32.590		
32.600	246.500	18.700	0.000	265.200	32.600	365.800	33.040	0.000	398.840	32.600		
32.610	294.100	23.800	1.700	319.600	32.610	304.440	25.960	0.000	330.400	32.610		
32.620	336.600	34.000	1.700	372.300	32.620	240.720	18.880	0.000	259.600	32.620		
32.630	368.900	56.100	8.500	433.500	32.630	177.000	9.440	0.000	186.440	32.630		
32.640	389.300	81.600	18.700	489.600	32.640	122.720	0.000	0.000	122.720	32.640		
32.650	401.200	107.100	32.300	540.600	32.650	87.320	0.000	0.000	87.320	32.650		
32.660	414.800	129.200	49.300	593.300	32.660	59.000	0.000	0.000	59.000	32.660		
32.670	421.600	146.200	61.200	629.000	32.670	37.760	0.000	0.000	37.760	32.670		
32.680	425.000	161.500	74.800	661.300	32.680	23.600	0.000	0.000	23.600	32.680		
32.690	419.900	171.700	81.600	673.200	32.690	16.520	0.000	4.720	21.240	32.690		
32.700	412.500	179.850	89.100	681.450	32.700	10.000	0.000	5.000	15.000	32.700		
32.710	405.900	184.800	94.050	684.750	32.710	7.480	0.000	5.000	12.480	32.710		
32.720	400.950	186.450	97.350	684.750	32.720	5.000	0.000	5.000	10.000	32.720		
32.730	396.000	186.450	99.000	681.450	32.730	5.000	0.000	5.000	10.000	32.730		
32.740	394.350	186.450	99.000	679.800	32.740	2.480	0.000	2.480	4.960	32.740		
32.750	391.050	186.450	102.300	679.800	32.750	2.480	0.000	2.480	4.960	32.750		
32.760	389.400	186.450	99.000	674.850	32.760	2.480	0.000	5.000	7.480	32.760		
32.770	386.100	184.800	97.350	668.250	32.770	0.000	0.000	5.000	5.000	32.770		
32.780	384.450	179.850	94.050	658.350	32.780	2.480	0.000	5.000	7.480	32.780		
32.790	381.150	174.900	92.400	648.450	32.790	2.480	0.000	5.000	7.480	32.790		
32.800	379.500	171.600	89.100	640.200	32.800	2.480	0.000	5.000	7.480	32.800		
32.810	376.200	166.650	84.150	627.000	32.810	2.480	0.000	5.000	7.480	32.810		
32.820	371.250	166.650	87.450	625.350	32.820	0.000	0.000	5.000	5.000	32.820		
32.830	366.300	169.950	84.150	620.400	32.830	0.000	0.000	5.000	5.000	32.830		
32.840	359.700	171.600	87.450	618.750	32.840	0.000	0.000	5.000	5.000	32.840		
32.850	350.000	179.200	93.800	623.000	32.850	0.000	0.000	5.000	5.000	32.850		
32.860	338.800	186.200	99.400	624.400	32.860	0.000	0.000	5.000	5.000	32.860		
32.870	326.200	194.600	106.400	627.200	32.870	0.000	0.000	5.000	5.000	32.870		
32.880	315.000	201.600	114.800	631.400	32.880	0.000	0.000	5.000	5.000	32.880		
32.890	302.400	210.000	121.800	634.200	32.890	0.000	0.000	5.000	5.000	32.890		
32.900	289.800	217.000	134.400	641.200	32.900	0.000	0.000	5.000	5.000	32.900		
32.910	277.200	221.200	141.400	639.800	32.910	0.000	0.000	5.000	5.000	32.910		
32.920	264.600	229.600	149.800	644.000	32.920	0.000	0.000	2.500	2.500	32.920		
32.930	254.800	233.800	159.600	648.200	32.930	0.000	0.000	5.000	5.000	32.930		
