C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_14-59-22-822.load
Comment s16b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
32.710	50.000	92.500	122.500	265.000	32.710	109.720	117.000	130.000	356.720	32.710		
32.720	50.000	92.500	122.500	265.000	32.720	107.120	114.920	130.000	352.040	32.720		
32.730	50.000	92.500	122.500	265.000	32.730	107.120	114.920	130.000	352.040	32.730		
32.740	52.500	95.000	122.500	270.000	32.740	104.520	112.320	130.000	346.840	32.740		
32.750	55.000	95.000	120.000	270.000	32.750	104.520	109.720	130.000	344.240	32.750		
32.760	57.500	97.500	120.000	275.000	32.760	102.440	109.720	130.000	342.160	32.760		
32.770	57.500	97.500	122.500	277.500	32.770	102.440	109.720	130.000	342.160	32.770		
32.780	60.000	97.500	122.500	280.000	32.780	102.440	109.720	130.000	342.160	32.780		
32.790	60.000	97.500	122.500	280.000	32.790	102.440	109.720	130.000	342.160	32.790		
32.800	62.500	97.500	122.500	282.500	32.800	102.440	109.720	130.000	342.160	32.800		
32.810	62.500	100.000	122.500	285.000	32.810	102.440	109.720	127.400	339.560	32.810		
32.820	62.500	100.000	125.000	287.500	32.820	104.520	107.120	127.400	339.040	32.820		
32.830	65.000	100.000	125.000	290.000	32.830	102.440	107.120	124.800	334.360	32.830		
32.840	67.500	100.000	125.000	292.500	32.840	102.440	107.120	124.800	334.360	32.840		
32.850	67.500	102.500	125.000	295.000	32.850	102.000	107.100	122.400	331.500	32.850		
32.860	67.500	102.500	125.000	295.000	32.860	102.000	107.100	124.950	334.050	32.860		
32.870	70.000	102.500	125.000	297.500	32.870	102.000	104.550	122.400	328.950	32.870		
32.880	70.000	102.500	122.500	295.000	32.880	102.000	104.550	122.400	328.950	32.880		
32.890	70.000	102.500	122.500	295.000	32.890	102.000	104.550	122.400	328.950	32.890		
32.900	72.500	102.500	120.000	295.000	32.900	102.000	104.550	122.400	328.950	32.900		
32.910	72.500	102.500	120.000	295.000	32.910	102.000	104.550	122.400	328.950	32.910		
32.920	75.000	102.500	120.000	297.500	32.920	102.000	102.000	119.850	323.850	32.920		
32.930	75.000	102.500	120.000	297.500	32.930	99.960	102.000	119.850	321.810	32.930		
32.940	75.000	100.000	117.500	292.500	32.940	99.960	99.960	119.850	319.770	32.940		
32.950	77.500	100.000	117.500	295.000	32.950	97.410	99.960	122.400	319.770	32.950		
32.960	77.500	100.000	115.000	292.500	32.960	99.960	99.960	122.400	322.320	32.960		
32.970	80.000	100.000	115.000	295.000	32.970	97.410	99.960	124.950	322.320	32.970		
32.980	82.350	99.900	112.500	294.750	32.980	97.410	99.960	127.500	324.870	32.980		
32.990	82.350	99.900	112.500	294.750	32.990	97.410	99.960	127.500	324.870	32.990		
33.000	84.600	99.900	112.500	297.000	33.000	97.470	99.750	132.240	329.460	33.000		
33.010	87.300	97.200	107.100	291.600	33.010	97.470	99.750	132.240	329.460	33.010		
33.020	87.300	97.200	104.850	289.350	33.020	94.620	99.750	134.520	328.890	33.020		
33.030	90.000	97.200	107.100	294.300	33.030	94.620	97.470	134.520	326.610	33.030		
33.040	90.000	97.200	104.850	292.050	33.040	94.620	97.470	134.520	326.610	33.040		
33.050	90.000	94.950	107.100	292.050	33.050	94.620	97.470	134.520	326.610	33.050		
33.060	90.000	94.950	104.850	289.800	33.060	94.620	97.470	137.370	329.460	33.060		
33.070	90.000	94.950	102.150	287.100	33.070	94.620	97.470	137.370	329.460	33.070		
33.080	90.000	92.250	102.150	284.400	33.080	94.620	97.470	137.370	329.460	33.080		
33.090	90.000	92.250	99.900	282.150	33.090	94.620	94.620	137.370	326.610	33.090		
33.100	90.000	92.250	97.200	279.450	33.100	92.340	94.620	139.650	326.610	33.100		
33.110	92.250	90.000	97.200	279.450	33.110	92.340	94.620	139.650	326.610	33.110		
33.120	94.950	90.000	94.950	279.900	33.120	89.490	92.340	139.650	321.480	33.120		
33.130	94.940	89.770	94.940	279.650	33.130	89.490	92.340	142.500	324.330	33.130		
33.140	97.290	87.420	92.120	276.830	33.140	87.210	92.340	142.500	322.050	33.140		
33.150	99.640	87.420	92.120	279.180	33.150	87.040	92.160	144.640	323.840	33.150		
33.160	102.460	87.420	89.770	279.650	33.160	87.040	92.160	147.200	326.400	33.160		
33.170	104.810	87.420	87.420	279.650	33.170	87.040	92.160	147.200	326.400	33.170		
33.180	107.160	87.420	87.420	282.000	33.180	84.480	92.160	147.200	323.840	33.180		
33.190	109.980	87.420	87.420	284.820	33.190	84.480	89.600	149.760	323.840	33.190		
33.200	109.980	84.600	84.600	279.180	33.200	84.480	89.600	149.760	323.840	33.200		
33.210	112.330	84.600	82.250	279.180	33.210	84.480	89.600	149.760	323.840	33.210		
33.220	114.680	82.250	79.900	276.830	33.220	84.480	89.600	149.760	323.840	33.220		
33.230	114.680	82.250	79.900	276.830	33.230	84.480	89.600	152.320	326.400	33.230		
33.240	117.500	82.250	79.900	279.650	33.240	84.480	89.600	152.320	326.400	33.240		
33.250	117.500	79.900	77.080	274.480	33.250	81.920	89.600	154.880	326.400	33.250		
33.260	117.500	79.900	77.080	274.480	33.260	81.920	87.040	157.440	326.400	33.260		
33.270	117.500	79.900	77.080	274.480	33.270	81.920	87.040	157.440	326.400	33.270		
33.280	117.110	77.420	74.970	269.500	33.280	80.000	87.040	160.000	327.040	33.280		
33.290	117.110	77.420	74.970	269.500	33.290	80.000	87.040	160.000	327.040	33.290		
33.300	119.560	74.970	74.970	269.500	33.300	79.950	87.100	159.900	326.950	33.300		
33.310	119.560	74.970	69.580	264.110	33.310	79.950	87.100	159.900	326.950	33.310		
33.320	119.560	74.970	69.580	264.110	33.320	79.950	89.700	159.900	329.550	33.320		
33.330	122.500	72.030	67.130	261.660	33.330	79.950	89.700	159.900	329.550	33.330		
33.340	122.500	72.030	69.580	264.110	33.340	77.350	89.700	162.500	329.550	33.340		
33.350	122.500	72.030	67.130	261.660	33.350	77.350	89.700	162.500	329.550	33.350		
33.360	122.500	72.030	67.130	261.660	33.360	77.350	92.300	162.500	332.150	33.360		
33.370	122.500	74.970	67.130	264.600	33.370	77.350	89.700	162.500	329.550	33.370		
33.380	122.500	74.970	69.580	267.050	33.380	77.350	89.700	159.900	326.950	33.380		
33.390	119.560	74.970	72.030	266.560	33.390	77.350	92.300	159.900	329.550	33.390		
33.400	119.560	77.420	69.580	266.560	33.400	77.350	92.300	157.300	326.950	33.400		
33.410	117.110	77.420	72.030	266.560	33.410	77.350	92.300	157.300	326.950	33.410		
33.420	117.110	77.420	72.030	266.560	33.420	79.950	92.300	157.300	329.550	33.420		
33.430	117.500	77.080	74.730	269.310	33.430	79.950	94.900	154.700	329.550	33.430		
33.440	117.500	77.080	72.380	266.960	33.440	79.950	97.500	154.700	332.150	33.440		
33.450	117.500	77.080	74.730	269.310	33.450	79.910	94.550	152.500	326.960	33.450		
33.460	117.500	79.900	74.730	272.130	33.460	79.910	94.550	152.500	326.960	33.460		
33.470	117.500	79.900	74.730	272.130	33.470	79.910	94.550	149.450	323.910	33.470		
33.480	117.500	79.900	74.730	272.130	33.480	79.910	94.550	149.450	323.910	33.480		
33.490	114.680	82.250	77.080	274.010	33.490	79.910	94.550	149.450	323.910	33.490		
33.500	114.680	82.250	77.080	274.010	33.500	79.910	94.550	147.010	321.470	33.500		
33.510	112.330	87.420	82.250	282.000	33.510	79.910	96.990	149.450	326.350	33.510		
33.520	112.330	84.600	82.250	279.180	33.520	82.350	96.990	149.450	328.790	33.520		
33.530	112.330	87.420	82.250	282.000	33.530	82.350	96.990	149.450	328.790	33.530		
33.540	109.980	84.600	82.250	276.830	33.540	82.350	94.550	149.450	326.350	33.540		
33.550	109.980	87.420	79.900	277.300	33.550	82.350	94.550	149.450	326.350	33.550		
33.560	109.980	87.420	82.250	279.650	33.560	82.350	96.990	149.450	328.790	33.560		
33.570	109.980	87.420	82.250	279.650	33.570	84.790	96.990	147.010	328.790	33.570		
33.580	107.500	87.290	82.130	276.920	33.580	82.350	96.990	147.010	326.350	33.580		
33.590	107.500	84.710	82.130	274.340	33.590	84.790	96.990	147.010	328.790	33.590		
33.600	107.500	84.710	82.130	274.340	33.600	84.940	99.820	149.420	334.180	33.600		
33.610	104.920	84.710	82.130	271.760	33.610	84.940	99.820	149.420	334.180	33.610		
33.620	104.920	82.130	79.980	267.030	33.620	87.420	102.300	149.420	339.140	33.620		
33.630	102.340	82.130	84.710	269.180	33.630	87.420	104.780	149.420	341.620	33.630		
33.640	102.340	82.130	84.710	269.180	33.640	87.420	107.260	155.000	349.680	33.640		
33.650	99.760	82.130	87.290	269.180	33.650	89.900	109.740	151.900	351.540	33.650		
33.660	97.180	79.980	84.710	261.870	33.660	87.420	112.220	151.900	351.540	33.660		
33.670	97.180	79.980	84.710	261.870	33.670	87.420	114.700	149.420	351.540	33.670		
33.680	97.180	79.980	87.290	264.450	33.680	84.940	117.180	149.420	351.540	33.680		
33.690	97.180	77.400	87.290	261.870	33.690	84.940	117.180	146.940	349.060	33.690		
33.700	97.180	74.820	84.710	256.710	33.700	82.460	119.660	144.460	346.580	33.700		
33.710	99.760	74.820	84.710	259.290	33.710	82.460	122.140	144.460	349.060	33.710		
33.720	99.760	72.240	84.710	256.710	33.720	82.460	122.140	139.500	344.100	33.720		
33.730	102.000	69.600	82.200	253.800	33.730	79.980	124.620	137.020	341.620	33.730		
33.740	105.000	67.200	77.400	249.600	33.740	79.980	127.100	134.540	341.620	33.740		
33.750	107.400	67.200	77.400	252.000	33.750	77.280	127.120	134.960	339.360	33.750		
33.760	112.200	67.200	75.000	254.400	33.760	77.280	129.920	132.160	339.360	33.760		
33.770	112.200	67.200	75.000	254.400	33.770	77.280	132.160	129.920	339.360	33.770		
33.780	114.600	69.600	72.000	256.200	33.780	77.280	132.160	124.880	334.320	33.780		
33.790	120.000	67.200	69.600	256.800	33.790	77.280	134.960	119.840	332.080	33.790		
33.800	122.400	69.600	69.600	261.600	33.800	82.320	137.200	114.800	334.320	33.800		
33.810	124.800	69.600	67.200	261.600	33.810	82.320	137.200	106.960	326.480	33.810		
33.820	129.600	69.600	64.800	264.000	33.820	84.560	140.000	102.480	327.040	33.820		
33.830	132.000	72.000	64.800	268.800	33.830	84.560	137.200	99.680	321.440	33.830		
33.840	137.400	72.000	64.800	274.200	33.840	87.360	137.200	94.640	319.200	33.840		
33.850	142.200	72.000	62.400	276.600	33.850	84.560	137.200	92.400	314.160	33.850		
33.860	144.600	75.000	60.000	279.600	33.860	87.360	134.960	87.360	309.680	33.860		
33.870	150.000	77.400	62.400	289.800	33.870	89.600	134.960	79.520	304.080	33.870		
33.880	154.280	79.800	62.320	296.400	33.880	92.400	132.160	74.480	299.040	33.880		
33.890	159.600	79.800	59.280	298.680	33.890	92.400	127.120	70.000	289.520	33.890		
33.900	164.920	82.080	59.280	306.280	33.900	97.240	122.200	67.080	286.520	33.900		
33.910	167.200	79.800	59.280	306.280	33.910	99.840	117.000	62.400	279.240	33.910		
33.920	171.760	82.080	62.320	316.160	33.920	102.440	112.320	59.800	274.560	33.920		
33.930	174.800	84.360	59.280	318.440	33.930	107.120	109.720	54.600	271.440	33.930		
33.940	179.360	84.360	62.320	326.040	33.940	112.320	104.520	54.600	271.440	33.940		
33.950	182.400	87.400	62.320	332.120	33.950	117.000	102.440	52.000	271.440	33.950		
33.960	184.680	87.400	62.320	334.400	33.960	122.200	99.840	52.000	274.040	33.960		
33.970	186.960	89.680	62.320	338.960	33.970	124.800	94.640	52.000	271.440	33.970		
33.980	186.960	89.680	62.320	338.960	33.980	127.400	92.040	52.000	271.440	33.980		
33.990	190.000	91.960	64.600	346.560	33.990	130.000	89.960	52.000	271.960	33.990		
34.000	190.000	91.960	64.600	346.560	34.000	130.000	84.760	52.000	266.760	34.000		
34.010	190.000	91.960	64.600	346.560	34.010	127.400	84.760	54.600	266.760	34.010		
34.020	186.960	91.960	64.600	343.520	34.020	130.000	84.760	57.200	271.960	34.020		
34.030	187.500	92.250	64.500	344.250	34.030	130.000	82.160	59.800	271.960	34.030		
34.040	182.250	92.250	67.500	342.000	34.040	130.000	82.160	62.400	274.560	34.040		
34.050	180.000	92.250	67.500	339.750	34.050	127.500	82.110	67.320	276.930	34.050		
34.060	177.000	90.000	67.500	334.500	34.060	124.950	82.110	72.420	279.480	34.060		
34.070	174.750	90.000	64.500	329.250	34.070	124.950	82.110	77.010	284.070	34.070		
34.080	169.500	87.000	67.500	324.000	34.080	122.400	84.660	82.110	289.170	34.080		
34.090	167.250	87.000	67.500	321.750	34.090	119.850	82.110	84.660	286.620	34.090		
34.100	167.250	87.000	64.500	318.750	34.100	119.850	84.660	87.210	291.720	34.100		
34.110	165.000	84.750	64.500	314.250	34.110	117.300	84.660	89.760	291.720	34.110		
34.120	162.000	84.750	67.500	314.250	34.120	117.300	84.660	92.310	294.270	34.120		
34.130	157.500	84.750	64.500	306.750	34.130	114.750	82.110	94.860	291.720	34.130		
34.140	154.500	82.500	64.500	301.500	34.140	109.650	82.110	97.410	289.170	34.140		
34.150	152.250	82.500	64.500	299.250	34.150	109.650	82.110	102.000	293.760	34.150		
34.160	150.000	82.500	64.500	297.000	34.160	104.550	82.110	107.100	293.760	34.160		
34.170	150.000	82.500	64.500	297.000	34.170	104.550	84.660	107.100	296.310	34.170		
34.180	149.730	82.110	64.860	296.700	34.180	102.000	84.660	109.650	296.310	34.180		
34.190	149.730	82.110	66.930	298.770	34.190	99.960	84.660	112.200	296.820	34.190		
34.200	149.730	82.110	64.860	296.700	34.200	97.290	84.600	117.500	299.390	34.200		
34.210	152.490	82.110	64.860	299.460	34.210	97.290	84.600	117.500	299.390	34.210		
34.220	152.490	82.110	66.930	301.530	34.220	94.940	84.600	117.500	297.040	34.220		
34.230	152.490	82.110	64.860	299.460	34.230	92.120	84.600	117.500	294.220	34.230		
34.240	157.320	79.350	64.860	301.530	34.240	92.120	84.600	114.680	291.400	34.240		
34.250	157.320	82.110	64.860	304.290	34.250	94.940	87.420	114.680	297.040	34.250		
34.260	159.390	82.110	64.860	306.360	34.260	97.290	92.120	112.330	301.740	34.260		
34.270	162.150	79.350	62.100	303.600	34.270	99.640	94.940	107.160	301.740	34.270		
34.280	164.910	79.350	62.100	306.360	34.280	99.640	94.940	102.460	297.040	34.280		
34.290	164.910	79.350	62.100	306.360	34.290	104.810	99.640	97.290	301.740	34.290		
34.300	166.980	77.280	59.340	303.600	34.300	107.160	102.460	92.120	301.740	34.300		
34.310	166.980	77.280	57.270	301.530	34.310	109.980	104.810	89.770	304.560	34.310		
34.320	172.500	74.520	54.510	301.530	34.320	112.330	107.160	84.600	304.090	34.320		
34.330	174.660	74.550	54.670	303.880	34.330	112.330	109.980	82.250	304.560	34.330		
34.340	174.660	72.420	49.700	296.780	34.340	114.680	112.330	77.080	304.090	34.340		
34.350	177.500	74.550	49.700	301.750	34.350	117.110	114.660	72.030	303.800	34.350		
34.360	177.500	74.550	51.830	303.880	34.360	119.560	114.660	67.130	301.350	34.360		
34.370	174.660	72.420	51.830	298.910	34.370	119.560	114.660	62.230	296.450	34.370		
34.380	174.660	72.420	49.700	296.780	34.380	122.500	114.660	59.780	296.940	34.380		
34.390	171.820	72.420	51.830	296.070	34.390	122.500	117.110	59.780	299.390	34.390		
34.400	169.690	72.420	51.830	293.940	34.400	119.560	117.110	57.330	294.000	34.400		
34.410	166.850	72.420	51.830	291.100	34.410	119.560	117.110	57.330	294.000	34.410		
34.420	166.850	72.420	51.830	291.100	34.420	117.110	117.110	57.330	291.550	34.420		
34.430	164.720	72.420	54.670	291.810	34.430	114.660	117.110	59.780	291.550	34.430		
34.440	164.720	72.420	54.670	291.810	34.440	114.660	117.110	62.230	294.000	34.440		
34.450	159.750	74.550	56.800	291.100	34.450	112.210	119.560	64.680	296.450	34.450		
34.460	156.910	74.550	56.800	288.260	34.460	112.210	122.500	67.130	301.840	34.460		
34.470	154.780	77.390	59.640	291.810	34.470	107.310	119.560	69.580	296.450	34.470		
34.480	151.900	77.500	59.520	288.920	34.480	107.310	119.560	72.030	298.900	34.480		
34.490	149.420	79.980	62.000	291.400	34.490	104.860	117.110	72.030	294.000	34.490		
34.500	149.420	79.980	64.480	293.880	34.500	102.120	115.000	77.280	294.400	34.500		
34.510	146.940	79.980	64.480	291.400	34.510	99.820	115.000	82.340	297.160	34.510		
34.520	146.940	82.460	66.960	296.360	34.520	99.820	112.240	89.700	301.760	34.520		
34.530	149.420	82.460	66.960	298.840	34.530	99.820	112.240	97.060	309.120	34.530		
34.540	149.420	82.460	66.960	298.840	34.540	97.060	112.240	102.120	311.420	34.540		
34.550	146.940	82.460	66.960	296.360	34.550	97.060	112.240	107.180	316.480	34.550		
34.560	146.940	82.460	66.960	296.360	34.560	94.760	112.240	109.940	316.940	34.560		
34.570	146.940	82.460	66.960	296.360	34.570	92.460	112.240	109.940	314.640	34.570		
34.580	146.940	82.460	66.960	296.360	34.580	92.460	109.940	112.240	314.640	34.580		
34.590	146.940	82.460	69.440	298.840	34.590	89.700	109.940	112.240	311.880	34.590		
34.600	149.420	84.940	66.960	301.320	34.600	87.400	107.180	112.240	306.820	34.600		
34.610	151.900	84.940	69.440	306.280	34.610	84.640	104.880	112.240	301.760	34.610		
34.620	155.000	87.420	66.960	309.380	34.620	84.640	104.880	109.940	299.460	34.620		
34.630	154.980	86.940	67.410	309.330	34.630	82.340	102.120	109.940	294.400	34.630		
34.640	157.500	86.940	69.930	314.370	34.640	82.340	102.120	107.180	291.640	34.640		
34.650	157.500	86.940	69.930	314.370	34.650	82.350	99.900	104.850	287.100	34.650		
34.660	157.500	86.940	69.930	314.370	34.660	87.300	102.150	102.150	291.600	34.660		
34.670	157.500	86.940	67.410	311.850	34.670	87.300	102.150	99.900	289.350	34.670		
34.680	154.980	86.940	67.410	309.330	34.680	90.000	102.150	97.200	289.350	34.680		
34.690	152.460	86.940	67.410	306.810	34.690	90.000	104.850	97.200	292.050	34.690		
34.700	149.940	84.420	69.930	304.290	34.700	94.950	107.100	94.950	297.000	34.700		
34.710	149.940	81.900	69.930	301.770	34.710	94.950	107.100	92.250	294.300	34.710		
34.720	147.420	84.420	67.410	299.250	34.720	97.200	109.800	92.250	299.250	34.720		
34.730	147.420	84.420	69.930	301.770	34.730	99.900	109.800	90.000	299.700	34.730		
34.740	144.900	84.420	67.410	296.730	34.740	99.900	112.500	90.000	302.400	34.740		
34.750	142.380	86.940	72.450	301.770	34.750	102.150	112.500	90.000	304.650	34.750		
34.760	142.380	86.940	69.930	299.250	34.760	102.150	112.500	87.300	301.950	34.760		
34.770	139.860	86.940	72.450	299.250	34.770	104.850	112.500	87.300	304.650	34.770		
34.780	142.080	87.040	72.320	301.440	34.780	104.850	112.500	84.600	301.950	34.780		
34.790	139.520	89.600	72.320	301.440	34.790	104.850	109.800	84.600	299.250	34.790		
34.800	142.080	89.600	72.320	304.000	34.800	107.100	112.500	84.600	304.200	34.800		
34.810	144.640	92.160	74.880	311.680	34.810	107.100	109.800	82.350	299.250	34.810		
34.820	144.640	94.720	74.880	314.240	34.820	107.100	109.800	82.350	299.250	34.820		
34.830	147.200	94.720	74.880	316.800	34.830	107.100	107.100	79.650	293.850	34.830		
34.840	147.200	94.720	77.440	319.360	34.840	107.100	104.850	79.650	291.600	34.840		
34.850	147.200	97.280	77.440	321.920	34.850	107.100	104.850	79.650	291.600	34.850		
34.860	149.760	97.280	80.000	327.040	34.860	107.100	99.900	79.650	286.650	34.860		
34.870	149.760	99.840	77.440	327.040	34.870	107.100	97.200	77.400	281.700	34.870		
34.880	152.320	99.840	80.000	332.160	34.880	109.800	94.950	77.400	282.150	34.880		
34.890	154.880	102.400	81.920	339.200	34.890	107.100	92.250	74.700	274.050	34.890		
34.900	157.440	102.400	81.920	341.760	34.900	109.800	90.000	74.700	274.500	34.900		
34.910	160.000	104.960	81.920	346.880	34.910	109.800	87.300	72.450	269.550	34.910		
34.920	157.440	104.960	81.920	344.320	34.920	109.800	82.350	72.450	264.600	34.920		
34.930	157.500	107.100	84.420	349.020	34.930	112.500	82.350	72.450	267.300	34.930		
34.940	157.500	107.100	84.420	349.020	34.940	109.800	77.400	72.450	259.650	34.940		
34.950	157.500	109.620	86.940	354.060	34.950	110.000	74.800	72.160	256.960	34.950		
34.960	154.980	109.620	86.940	351.540	34.960	110.000	72.160	72.160	254.320	34.960		
34.970	154.980	112.140	86.940	354.060	34.970	110.000	72.160	74.800	256.960	34.970		
34.980	154.980	112.140	89.460	356.580	34.980	107.360	69.960	72.160	249.480	34.980		
34.990	154.980	112.140	89.460	356.580	34.990	107.360	67.320	74.800	249.480	34.990		
35.000	152.460	112.140	86.940	351.540	35.000	107.360	67.320	77.440	252.120	35.000		
35.010	149.940	112.140	89.460	351.540	35.010	104.720	67.320	79.640	251.680	35.010		
35.020	149.940	112.140	89.460	351.540	35.020	104.720	64.680	79.640	249.040	35.020		
35.030	147.420	114.660	89.460	351.540	35.030	102.080	62.480	82.280	246.840	35.030		
35.040	144.900	114.660	91.980	351.540	35.040	102.080	64.680	84.920	251.680	35.040		
35.050	142.380	117.180	94.500	354.060	35.050	102.080	62.480	84.920	249.480	35.050		
35.060	139.860	117.180	97.020	354.060	35.060	99.880	62.480	89.760	252.120	35.060		
35.070	134.820	117.180	97.020	349.020	35.070	97.240	62.480	92.400	252.120	35.070		
35.080	132.500	119.780	96.990	349.270	35.080	97.240	62.480	94.600	254.320	35.080		
35.090	129.850	117.130	99.640	346.620	35.090	94.600	62.480	97.240	254.320	35.090		
35.100	129.850	119.780	102.290	351.920	35.100	94.600	64.680	99.880	259.160	35.100		
35.110	127.200	119.780	102.290	349.270	35.110	92.400	62.480	99.880	254.760	35.110		
35.120	124.550	119.780	102.290	346.620	35.120	92.400	62.480	102.080	256.960	35.120		
35.130	122.430	119.780	102.290	344.500	35.130	92.400	62.480	102.080	256.960	35.130		
35.140	122.430	119.780	104.940	347.150	35.140	92.400	64.680	104.720	261.800	35.140		
35.150	119.780	119.780	104.940	344.500	35.150	92.400	64.680	104.720	261.800	35.150		
35.160	119.780	117.130	104.940	341.850	35.160	92.400	64.680	107.360	264.440	35.160		
35.170	117.130	117.130	102.290	336.550	35.170	92.400	67.320	107.360	267.080	35.170		
35.180	114.480	114.480	102.290	331.250	35.180	94.600	67.320	107.360	269.280	35.180		
35.190	114.480	114.480	102.290	331.250	35.190	92.400	69.960	110.000	272.360	35.190		
35.200	114.480	112.360	102.290	329.130	35.200	94.600	69.960	110.000	274.560	35.200		
35.210	112.360	114.480	102.290	329.130	35.210	94.600	69.960	110.000	274.560	35.210		
35.220	112.360	112.360	102.290	327.010	35.220	94.600	69.960	110.000	274.560	35.220		
35.230	112.330	112.330	102.460	327.120	35.230	97.240	72.160	110.000	279.400	35.230		
35.240	112.330	112.330	102.460	327.120	35.240	97.240	72.160	110.000	279.400	35.240		
35.250	112.330	112.330	104.810	329.470	35.250	97.290	74.730	112.330	284.350	35.250		
35.260	114.680	112.330	102.460	329.470	35.260	97.290	74.730	112.330	284.350	35.260		
35.270	114.680	112.330	102.460	329.470	35.270	97.290	74.730	112.330	284.350	35.270		
35.280	114.680	109.980	102.460	327.120	35.280	97.290	74.730	114.680	286.700	35.280		
35.290	114.680	109.980	99.640	324.300	35.290	99.640	77.080	117.500	294.220	35.290		
35.300	117.500	109.980	99.640	327.120	35.300	97.290	77.080	117.500	291.870	35.300		
35.310	117.500	109.980	99.640	327.120	35.310	99.640	77.080	117.500	294.220	35.310		
35.320	117.500	109.980	99.640	327.120	35.320	97.290	79.900	117.500	294.690	35.320		
35.330	117.500	109.980	97.290	324.770	35.330	99.640	79.900	117.500	297.040	35.330		
35.340	114.680	107.160	99.640	321.480	35.340	97.290	79.900	117.500	294.690	35.340		
35.350	114.680	109.980	97.290	321.950	35.350	97.290	79.900	114.680	291.870	35.350		
35.360	114.680	109.980	99.640	324.300	35.360	97.290	79.900	114.680	291.870	35.360		
35.370	114.680	107.160	99.640	321.480	35.370	97.290	79.900	114.680	291.870	35.370		
35.380	115.000	109.940	99.820	324.760	35.380	97.290	79.900	117.500	294.690	35.380		
35.390	115.000	109.940	99.820	324.760	35.390	94.940	79.900	114.680	289.520	35.390		
35.400	112.240	107.180	99.820	319.240	35.400	94.760	79.580	115.000	289.340	35.400		
35.410	112.240	109.940	99.820	322.000	35.410	94.760	79.580	115.000	289.340	35.410		
35.420	112.240	109.940	102.120	324.300	35.420	94.760	79.580	115.000	289.340	35.420		
35.430	109.940	109.940	99.820	319.700	35.430	94.760	79.580	115.000	289.340	35.430		
35.440	109.940	109.940	102.120	322.000	35.440	94.760	79.580	115.000	289.340	35.440		
35.450	107.180	109.940	102.120	319.240	35.450	94.760	79.580	115.000	289.340	35.450		
35.460	107.180	109.940	104.880	322.000	35.460	97.060	82.340	115.000	294.400	35.460		
35.470	104.880	109.940	102.120	316.940	35.470	97.060	82.340	115.000	294.400	35.470		
35.480	104.880	109.940	104.880	319.700	35.480	99.820	82.340	112.240	294.400	35.480		
35.490	102.120	112.240	107.180	321.540	35.490	99.820	82.340	112.240	294.400	35.490		
35.500	102.120	112.240	109.940	324.300	35.500	99.820	84.640	112.240	296.700	35.500		
35.510	99.820	112.240	109.940	322.000	35.510	99.820	84.640	112.240	296.700	35.510		
35.520	99.820	115.000	109.940	324.760	35.520	99.820	84.640	109.940	294.400	35.520		
35.530	99.640	114.680	112.330	326.650	35.530	99.820	84.640	109.940	294.400	35.530		
35.540	99.640	114.680	112.330	326.650	35.540	99.820	84.640	107.180	291.640	35.540		
35.550	99.640	114.680	109.980	324.300	35.550	99.760	84.710	107.500	291.970	35.550		
35.560	99.640	114.680	112.330	326.650	35.560	99.760	84.710	107.500	291.970	35.560		
35.570	99.640	114.680	112.330	326.650	35.570	99.760	84.710	104.920	289.390	35.570		
35.580	99.640	114.680	112.330	326.650	35.580	102.340	84.710	104.920	291.970	35.580		
35.590	99.640	114.680	112.330	326.650	35.590	99.760	84.710	104.920	289.390	35.590		
35.600	99.640	114.680	112.330	326.650	35.600	99.760	84.710	107.500	291.970	35.600		
35.610	99.640	117.500	112.330	329.470	35.610	99.760	84.710	104.920	289.390	35.610		
35.620	102.460	117.500	112.330	332.290	35.620	99.760	84.710	107.500	291.970	35.620		
35.630	99.640	114.680	112.330	326.650	35.630	99.760	84.710	107.500	291.970	35.630		
35.640	102.460	117.500	114.680	334.640	35.640	99.760	84.710	107.500	291.970	35.640		
35.650	102.460	114.680	112.330	329.470	35.650	99.760	84.710	104.920	289.390	35.650		
35.660	102.460	117.500	112.330	332.290	35.660	99.760	82.130	104.920	286.810	35.660		
35.670	102.460	117.500	114.680	334.640	35.670	102.340	82.130	104.920	289.390	35.670		
35.680	102.410	117.110	112.210	331.730	35.680	99.760	82.130	104.920	286.810	35.680		
35.690	102.410	117.110	112.210	331.730	35.690	99.760	82.130	104.920	286.810	35.690		
35.700	102.410	117.110	114.660	334.180	35.700	99.630	82.410	102.500	284.540	35.700		
35.710	104.860	117.110	112.210	334.180	35.710	102.500	82.410	102.500	287.410	35.710		
35.720	102.410	117.110	112.210	331.730	35.720	99.630	82.410	102.500	284.540	35.720		
35.730	102.410	117.110	112.210	331.730	35.730	99.630	82.410	102.500	284.540	35.730		
35.740	102.410	117.110	114.660	334.180	35.740	99.630	82.410	102.500	284.540	35.740		
35.750	102.410	117.110	114.660	334.180	35.750	99.630	79.950	99.630	279.210	35.750		
35.760	102.410	119.560	114.660	336.630	35.760	102.500	79.950	99.630	282.080	35.760		
35.770	102.410	119.560	114.660	336.630	35.770	102.500	79.950	99.630	282.080	35.770		
35.780	102.410	119.560	114.660	336.630	35.780	102.500	79.950	97.170	279.620	35.780		
