C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-31-12-116.load
Comment s12w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
10.840	92.340	87.480	122.040	301.860	10.840	112.200	87.210	119.850	319.260	10.840		
10.850	89.640	87.480	124.740	301.860	10.850	114.750	87.210	119.850	321.810	10.850		
10.860	87.480	89.640	127.440	304.560	10.860	114.750	87.210	117.300	319.260	10.860		
10.870	84.780	89.640	129.600	304.020	10.870	114.750	87.210	117.300	319.260	10.870		
10.880	84.780	92.340	129.600	306.720	10.880	114.750	84.660	114.750	314.160	10.880		
10.890	82.080	92.340	132.300	306.720	10.890	114.750	84.660	114.750	314.160	10.890		
10.900	79.920	92.340	132.300	304.560	10.900	117.300	84.660	112.200	314.160	10.900		
10.910	79.920	92.340	135.000	307.260	10.910	117.300	84.660	112.200	314.160	10.910		
10.920	77.290	92.040	134.520	303.850	10.920	117.300	84.660	109.650	311.610	10.920		
10.930	77.290	92.040	139.830	309.160	10.930	119.850	84.660	109.650	314.160	10.930		
10.940	77.290	92.040	139.830	309.160	10.940	119.850	84.660	107.100	311.610	10.940		
10.950	74.930	92.040	139.830	306.800	10.950	119.560	84.770	107.310	311.640	10.950		
10.960	74.930	92.040	142.190	309.160	10.960	122.500	84.770	107.310	314.580	10.960		
10.970	74.930	92.040	142.190	309.160	10.970	122.500	84.770	104.860	312.130	10.970		
10.980	74.930	92.040	144.550	311.520	10.980	119.560	84.770	107.310	311.640	10.980		
10.990	74.930	92.040	144.550	311.520	10.990	122.500	84.770	104.860	312.130	10.990		
11.000	74.930	92.040	144.550	311.520	11.000	122.500	84.770	104.860	312.130	11.000		
11.010	74.930	94.990	144.550	314.470	11.010	122.500	84.770	104.860	312.130	11.010		
11.020	74.930	94.990	147.500	317.420	11.020	122.500	82.320	102.410	307.230	11.020		
11.030	74.930	94.990	144.550	314.470	11.030	122.500	84.770	102.410	309.680	11.030		
11.040	74.930	94.990	147.500	317.420	11.040	122.500	84.770	104.860	312.130	11.040		
11.050	74.930	94.990	147.500	317.420	11.050	122.500	82.320	102.410	307.230	11.050		
11.060	74.930	92.040	147.500	314.470	11.060	119.560	82.320	104.860	306.740	11.060		
11.070	77.290	94.990	147.500	319.780	11.070	119.560	82.320	102.410	304.290	11.070		
11.080	77.290	94.990	147.500	319.780	11.080	119.560	82.320	102.410	304.290	11.080		
11.090	79.650	94.990	144.550	319.190	11.090	119.560	82.320	102.410	304.290	11.090		
11.100	79.650	94.990	142.190	316.830	11.100	120.000	79.680	102.240	301.920	11.100		
11.110	82.010	94.990	142.190	319.190	11.110	117.120	79.680	104.640	301.440	11.110		
11.120	84.960	94.990	139.830	319.780	11.120	114.720	79.680	104.640	299.040	11.120		
11.130	87.320	94.990	139.830	322.140	11.130	112.320	79.680	107.040	299.040	11.130		
11.140	89.680	94.990	137.470	322.140	11.140	114.720	79.680	107.040	301.440	11.140		
11.150	92.040	94.990	134.520	321.550	11.150	112.320	79.680	109.920	301.920	11.150		
11.160	94.990	94.990	132.160	322.140	11.160	109.920	79.680	109.920	299.520	11.160		
11.170	97.350	92.040	129.800	319.190	11.170	109.920	79.680	112.320	301.920	11.170		
11.180	99.710	92.040	127.440	319.190	11.180	107.040	79.680	112.320	299.040	11.180		
11.190	102.070	92.040	122.130	316.240	11.190	107.040	79.680	112.320	299.040	11.190		
11.200	104.430	89.680	119.770	313.880	11.200	104.640	79.680	114.720	299.040	11.200		
11.210	109.740	89.680	114.460	313.880	11.210	104.640	79.680	117.120	301.440	11.210		
11.220	114.660	87.220	109.760	311.640	11.220	104.640	79.680	117.120	301.440	11.220		
11.230	117.110	84.770	107.310	309.190	11.230	104.640	79.680	120.000	304.320	11.230		
11.240	119.560	84.770	104.860	309.190	11.240	102.240	79.680	120.000	301.920	11.240		
11.250	122.500	84.770	102.410	309.680	11.250	102.060	79.920	122.040	304.020	11.250		
11.260	122.500	84.770	102.410	309.680	11.260	102.060	82.080	124.740	308.880	11.260		
11.270	119.560	82.320	99.960	301.840	11.270	102.060	82.080	124.740	308.880	11.270		
11.280	119.560	82.320	99.960	301.840	11.280	102.060	82.080	127.440	311.580	11.280		
11.290	119.560	79.870	99.960	299.390	11.290	102.060	82.080	127.440	311.580	11.290		
11.300	117.110	79.870	99.960	296.940	11.300	102.060	82.080	129.600	313.740	11.300		
11.310	117.110	79.870	99.960	296.940	11.310	99.900	82.080	132.300	314.280	11.310		
11.320	114.660	79.870	99.960	294.490	11.320	99.900	84.780	132.300	316.980	11.320		
11.330	112.210	79.870	102.410	294.490	11.330	102.060	84.780	132.300	319.140	11.330		
11.340	107.310	79.870	102.410	289.590	11.340	99.900	84.780	132.300	316.980	11.340		
11.350	104.860	77.420	107.310	289.590	11.350	99.900	87.480	132.300	319.680	11.350		
11.360	97.020	79.870	109.760	286.650	11.360	99.900	84.780	132.300	316.980	11.360		
11.370	94.940	77.080	109.980	282.000	11.370	102.060	84.780	135.000	321.840	11.370		
11.380	87.420	74.730	112.330	274.480	11.380	102.060	87.480	135.000	324.540	11.380		
11.390	82.250	74.730	114.680	271.660	11.390	102.060	89.640	135.000	326.700	11.390		
11.400	79.900	74.730	117.500	272.130	11.400	104.720	89.760	134.640	329.120	11.400		
11.410	74.730	72.380	117.500	264.610	11.410	104.720	92.400	134.640	331.760	11.410		
11.420	72.380	72.380	117.500	262.260	11.420	107.360	92.400	132.000	331.760	11.420		
11.430	64.860	67.210	117.500	249.570	11.430	111.760	94.160	132.000	337.920	11.430		
11.440	62.040	64.860	114.680	241.580	11.440	117.040	99.440	134.640	351.120	11.440		
11.450	54.990	62.040	112.330	229.360	11.450	119.680	102.080	137.280	359.040	11.450		
11.460	49.820	57.340	104.810	211.970	11.460	124.960	107.360	139.920	372.240	11.460		
11.470	44.650	52.170	99.640	196.460	11.470	126.720	114.400	146.960	388.080	11.470		
11.480	39.950	49.820	94.940	184.710	11.480	129.360	122.320	154.880	406.560	11.480		
11.490	34.780	42.300	87.420	164.500	11.490	134.640	129.360	164.560	428.560	11.490		
11.500	29.610	37.130	82.250	148.990	11.500	137.280	137.280	176.880	451.440	11.500		
11.510	24.910	34.780	74.730	134.420	11.510	139.920	144.320	187.440	471.680	11.510		
11.520	19.880	27.440	70.000	117.320	11.520	139.920	149.600	197.120	486.640	11.520		
11.530	17.360	24.920	62.440	104.720	11.530	141.680	156.640	206.800	505.120	11.530		
11.540	14.840	22.400	57.400	94.640	11.540	144.320	167.200	220.000	531.520	11.540		
11.550	12.320	19.880	47.320	79.520	11.550	146.900	174.200	228.800	549.900	11.550		
11.560	12.320	17.360	42.280	71.960	11.560	146.900	176.800	239.200	562.900	11.560		
11.570	12.320	14.840	35.000	62.160	11.570	149.500	182.000	244.400	575.900	11.570		
11.580	12.320	12.320	29.960	54.600	11.580	149.500	184.600	249.600	583.700	11.580		
11.590	12.320	9.800	22.400	44.520	11.590	146.900	184.600	257.400	588.900	11.590		
11.600	12.320	9.800	17.360	39.480	11.600	144.300	187.200	261.300	592.800	11.600		
11.610	12.320	7.280	12.320	31.920	11.610	141.700	189.800	269.100	600.600	11.610		
11.620	12.320	7.280	7.280	26.880	11.620	139.100	189.800	276.900	605.800	11.620		
11.630	12.320	7.280	2.240	21.840	11.630	136.500	189.800	284.700	611.000	11.630		
11.640	12.320	7.280	0.000	19.600	11.640	131.300	187.200	293.800	612.300	11.640		
11.650	12.320	7.280	0.000	19.600	11.650	127.400	187.200	301.600	616.200	11.650		
11.660	12.320	7.280	0.000	19.600	11.660	122.200	184.600	312.000	618.800	11.660		
11.670	9.860	7.480	0.000	17.340	11.670	119.600	182.000	319.800	621.400	11.670		
11.680	9.860	7.480	0.000	17.340	11.680	117.000	179.400	322.400	618.800	11.680		
11.690	9.860	9.860	0.000	19.720	11.690	114.400	176.800	325.000	616.200	11.690		
11.700	9.860	9.860	0.000	19.720	11.700	109.200	171.600	325.000	605.800	11.700		
11.710	7.480	9.860	0.000	17.340	11.710	109.200	169.000	325.000	603.200	11.710		
11.720	7.480	12.410	2.380	22.270	11.720	104.000	163.800	325.000	592.800	11.720		
11.730	7.480	14.960	2.380	24.820	11.730	104.000	162.500	322.400	588.900	11.730		
11.740	4.930	14.960	4.930	24.820	11.740	101.400	159.900	319.800	581.100	11.740		
11.750	4.930	17.340	7.480	29.750	11.750	97.500	157.300	319.800	574.600	11.750		
11.760	4.930	19.890	7.480	32.300	11.760	94.900	152.100	317.200	564.200	11.760		
11.770	4.930	22.440	12.410	39.780	11.770	94.900	152.100	317.200	564.200	11.770		
11.780	4.930	24.990	14.960	44.880	11.780	89.700	146.900	317.200	553.800	11.780		
11.790	2.380	27.370	19.890	49.640	11.790	87.100	144.300	314.600	546.000	11.790		
11.800	0.000	32.470	27.370	59.840	11.800	84.500	141.700	309.400	535.600	11.800		
11.810	0.000	42.500	37.400	79.900	11.810	84.500	139.100	304.200	527.800	11.810		
11.820	2.010	59.630	52.260	113.900	11.820	84.500	136.500	299.000	520.000	11.820		
11.830	7.370	79.730	64.990	152.090	11.830	81.900	133.900	292.500	508.300	11.830		
11.840	14.740	97.150	69.680	181.570	11.840	79.300	127.400	284.700	491.400	11.840		
11.850	27.470	111.890	72.360	211.720	11.850	74.800	122.100	275.000	471.900	11.850		
11.860	42.210	121.940	74.370	238.520	11.860	69.300	114.400	267.300	451.000	11.860		
11.870	69.680	127.300	74.370	271.350	11.870	67.100	106.700	257.400	431.200	11.870		
11.880	97.150	129.980	74.370	301.500	11.880	61.600	96.800	244.200	402.600	11.880		
11.890	114.570	131.990	74.370	320.930	11.890	57.200	89.100	232.100	378.400	11.890		
11.900	124.620	131.990	74.370	330.980	11.900	55.000	77.000	216.700	348.700	11.900		
11.910	129.980	129.980	74.370	334.330	11.910	49.500	69.300	202.400	321.200	11.910		
11.920	134.670	127.300	74.370	336.340	11.920	41.800	59.400	187.000	288.200	11.920		
11.930	142.040	129.980	74.370	346.390	11.930	39.600	51.700	177.100	268.400	11.930		
11.940	149.410	127.300	74.370	351.080	11.940	34.100	41.800	165.000	240.900	11.940		
11.950	157.450	131.990	72.360	361.800	11.950	29.700	34.100	154.000	217.800	11.950		
11.960	167.500	134.670	74.370	376.540	11.960	24.200	29.700	147.400	201.300	11.960		
11.970	179.580	138.990	77.490	396.060	11.970	16.500	22.000	139.700	178.200	11.970		
11.980	194.340	141.450	73.800	409.590	11.980	12.100	14.300	132.000	158.400	11.980		
11.990	209.100	146.370	77.490	432.960	11.990	9.900	9.900	126.500	146.300	11.990		
12.000	221.400	151.290	73.800	446.490	12.000	4.800	7.200	120.000	132.000	12.000		
12.010	237.390	157.440	79.950	474.780	12.010	4.800	4.800	112.320	121.920	12.010		
12.020	249.690	157.440	77.490	484.620	12.020	2.400	2.400	107.040	111.840	12.020		
12.030	264.450	162.360	79.950	506.760	12.030	2.400	0.000	99.840	102.240	12.030		
12.040	274.290	164.820	82.410	521.520	12.040	0.000	0.000	94.560	94.560	12.040		
12.050	284.130	164.820	82.410	531.360	12.050	0.000	0.000	89.760	89.760	12.050		
12.060	291.510	164.820	84.870	541.200	12.060	0.000	0.000	87.360	87.360	12.060		
12.070	296.430	167.280	84.870	548.580	12.070	0.000	0.000	84.960	84.960	12.070		
12.080	298.890	164.820	84.870	548.580	12.080	0.000	0.000	82.080	82.080	12.080		
12.090	301.350	164.820	84.870	551.040	12.090	0.000	0.000	77.280	77.280	12.090		
12.100	307.500	162.360	87.330	557.190	12.100	0.000	0.000	74.880	74.880	12.100		
12.110	307.500	159.900	84.870	552.270	12.110	0.000	0.000	72.480	72.480	12.110		
12.120	309.540	154.100	81.740	545.380	12.120	0.000	0.000	72.480	72.480	12.120		
12.130	312.220	147.400	79.060	538.680	12.130	0.000	0.000	69.600	69.600	12.130		
12.140	314.900	142.040	76.380	533.320	12.140	0.000	0.000	67.200	67.200	12.140		
12.150	318.920	139.360	73.700	531.980	12.150	0.000	0.000	65.000	65.000	12.150		
12.160	321.600	136.680	73.700	531.980	12.160	0.000	0.000	65.000	65.000	12.160		
12.170	324.280	134.000	72.360	530.640	12.170	0.000	0.000	62.400	62.400	12.170		
12.180	326.960	134.000	72.360	533.320	12.180	0.000	0.000	59.800	59.800	12.180		
12.190	329.640	134.000	72.360	536.000	12.190	0.000	0.000	57.460	57.460	12.190		
12.200	332.320	134.000	72.360	538.680	12.200	0.000	0.000	57.460	57.460	12.200		
12.210	329.640	134.000	73.700	537.340	12.210	0.000	0.000	52.260	52.260	12.210		
12.220	329.640	134.000	73.700	537.340	12.220	0.000	0.000	49.920	49.920	12.220		
12.230	329.640	134.000	73.700	537.340	12.230	0.000	0.000	44.980	44.980	12.230		
12.240	329.640	134.000	76.380	540.020	12.240	0.000	0.000	42.380	42.380	12.240		
12.250	335.000	134.000	79.060	548.060	12.250	0.000	0.000	37.440	37.440	12.250		
12.260	335.000	134.000	79.060	548.060	12.260	0.000	0.000	32.500	32.500	12.260		
12.270	337.280	134.640	84.320	556.240	12.270	0.000	0.000	24.960	24.960	12.270		
12.280	340.000	137.360	87.040	564.400	12.280	0.000	0.000	19.760	19.760	12.280		
12.290	340.000	138.720	92.480	571.200	12.290	0.000	0.000	12.480	12.480	12.290		
12.300	337.280	141.440	93.840	572.560	12.300	0.000	0.000	10.000	10.000	12.300		
12.310	337.280	144.160	96.560	578.000	12.310	0.000	0.000	10.000	10.000	12.310		
12.320	334.560	146.880	99.280	580.720	12.320	0.000	0.000	7.480	7.480	12.320		
12.330	331.840	149.600	102.000	583.440	12.330	0.000	0.000	7.480	7.480	12.330		
12.340	326.400	152.320	107.440	586.160	12.340	0.000	0.000	7.480	7.480	12.340		
12.350	322.320	152.320	108.800	583.440	12.350	0.000	0.000	7.480	7.480	12.350		
12.360	316.880	153.680	114.240	584.800	12.360	0.000	0.000	7.480	7.480	12.360		
12.370	311.440	156.400	119.680	587.520	12.370	0.000	0.000	7.480	7.480	12.370		
12.380	304.640	161.840	126.480	592.960	12.380	0.000	0.000	7.480	7.480	12.380		
12.390	299.200	164.560	131.920	595.680	12.390	0.000	0.000	7.480	7.480	12.390		
12.400	292.400	167.280	137.360	597.040	12.400	0.000	0.000	7.480	7.480	12.400		
12.410	284.240	167.280	141.440	592.960	12.410	0.000	0.000	7.480	7.480	12.410		
12.420	275.000	167.200	147.400	589.600	12.420	0.000	0.000	7.480	7.480	12.420		
12.430	264.000	167.200	151.800	583.000	12.430	0.000	0.000	7.480	7.480	12.430		
12.440	254.100	169.400	159.500	583.000	12.440	0.000	0.000	7.480	7.480	12.440		
12.450	244.200	169.400	167.200	580.800	12.450	0.000	0.000	7.500	7.500	12.450		
12.460	232.100	169.400	171.600	573.100	12.460	0.000	0.000	7.500	7.500	12.460		
12.470	220.000	169.400	181.500	570.900	12.470	0.000	0.000	7.500	7.500	12.470		
12.480	206.800	169.400	189.200	565.400	12.480	0.000	0.000	7.500	7.500	12.480		
12.490	196.900	171.600	199.100	567.600	12.490	0.000	0.000	7.500	7.500	12.490		
12.500	181.500	169.400	206.800	557.700	12.500	0.000	0.000	7.500	7.500	12.500		
12.510	171.600	169.400	216.700	557.700	12.510	0.000	0.000	7.500	7.500	12.510		
12.520	159.500	169.400	229.900	558.800	12.520	0.000	0.000	7.500	7.500	12.520		
12.530	147.400	167.200	239.800	554.400	12.530	0.000	0.000	7.500	7.500	12.530		
12.540	137.500	167.200	251.900	556.600	12.540	0.000	0.000	7.500	7.500	12.540		
12.550	129.800	165.000	261.800	556.600	12.550	0.000	0.000	7.500	7.500	12.550		
12.560	119.900	161.700	269.500	551.100	12.560	0.000	0.000	7.500	7.500	12.560		
12.570	111.540	158.730	277.420	547.690	12.570	0.000	0.000	7.500	7.500	12.570		
12.580	104.390	157.300	284.570	546.260	12.580	0.000	0.000	7.500	7.500	12.580		
12.590	97.240	151.580	291.720	540.540	12.590	0.000	0.000	7.500	7.500	12.590		
12.600	88.660	148.720	298.870	536.250	12.600	0.000	0.000	7.410	7.410	12.600		
12.610	84.370	144.430	308.880	537.680	12.610	0.000	0.000	7.410	7.410	12.610		
12.620	77.220	138.710	314.600	530.530	12.620	0.000	0.000	12.480	12.480	12.620		
12.630	71.500	137.280	321.750	530.530	12.630	0.000	0.000	14.820	14.820	12.630		
12.640	67.210	134.420	328.900	530.530	12.640	4.680	0.000	17.160	21.840	12.640		
12.650	61.490	128.700	334.620	524.810	12.650	4.680	2.340	19.890	26.910	12.650		
12.660	57.200	127.270	338.910	523.380	12.660	7.410	2.340	24.960	34.710	12.660		
12.670	54.340	118.690	344.630	517.660	12.670	9.750	2.340	34.710	46.800	12.670		
12.680	47.190	111.540	348.920	507.650	12.680	12.480	4.680	44.850	62.010	12.680		
12.690	41.470	101.530	351.780	494.780	12.690	14.820	4.680	54.990	74.490	12.690		
12.700	37.180	88.660	357.500	483.340	12.700	17.160	7.410	64.740	89.310	12.700		
12.710	34.320	77.220	354.640	466.180	12.710	19.890	9.750	69.810	99.450	12.710		
12.720	29.610	62.040	352.500	444.150	12.720	22.230	12.480	74.880	109.590	12.720		
12.730	23.970	52.170	346.860	423.000	12.730	24.960	12.480	84.630	122.070	12.730		
12.740	19.740	43.710	339.810	403.260	12.740	27.300	14.820	97.500	139.620	12.740		
12.750	14.100	36.660	329.940	380.700	12.750	34.440	21.320	111.520	167.280	12.750		
12.760	11.280	29.610	311.610	352.500	12.760	36.080	26.240	129.560	191.880	12.760		
12.770	9.870	19.740	291.870	321.480	12.770	39.360	31.160	145.960	216.480	12.770		
12.780	7.050	11.280	269.310	287.640	12.780	44.280	39.360	167.280	250.920	12.780		
12.790	4.230	7.050	239.700	250.980	12.790	45.920	49.200	188.600	283.720	12.790		
12.800	1.410	1.410	207.270	210.090	12.800	52.480	57.400	214.840	324.720	12.800		
12.810	0.000	0.000	176.250	176.250	12.810	54.120	63.960	239.440	357.520	12.810		
12.820	0.000	0.000	142.410	142.410	12.820	57.400	72.160	264.040	393.600	12.820		
12.830	0.000	0.000	111.390	111.390	12.830	59.040	78.720	288.640	426.400	12.830		
12.840	0.000	0.000	84.600	84.600	12.840	62.320	88.560	316.520	467.400	12.840		
12.850	0.000	0.000	64.860	64.860	12.850	63.960	98.400	341.120	503.480	12.850		
12.860	0.000	0.000	46.530	46.530	12.860	67.240	106.600	362.440	536.280	12.860		
12.870	0.000	0.000	35.000	35.000	12.870	68.880	116.440	383.760	569.080	12.870		
12.880	0.000	0.000	24.920	24.920	12.880	68.880	121.360	398.520	588.760	12.880		
12.890	2.380	0.000	17.500	19.880	12.890	72.160	126.280	410.000	608.440	12.890		
12.900	2.380	0.000	7.420	9.800	12.900	71.820	131.670	418.950	622.440	12.900		
12.910	7.420	0.000	2.380	9.800	12.910	71.820	133.380	424.080	629.280	12.910		
12.920	7.420	0.000	2.380	9.800	12.920	71.820	136.800	427.500	636.120	12.920		
12.930	4.900	0.000	0.000	4.900	12.930	71.820	136.800	424.080	632.700	12.930		
12.940	4.900	0.000	0.000	4.900	12.940	71.820	133.380	422.370	627.570	12.940		
12.950	2.380	0.000	0.000	2.380	12.950	71.820	133.380	418.950	624.150	12.950		
12.960	2.380	0.000	0.000	2.380	12.960	68.400	131.670	413.820	613.890	12.960		
12.970	2.380	0.000	0.000	2.380	12.970	68.400	129.960	406.980	605.340	12.970		
12.980	2.380	0.000	0.000	2.380	12.980	68.400	126.540	401.850	596.790	12.980		
12.990	2.380	0.000	0.000	2.380	12.990	66.690	124.830	393.300	584.820	12.990		
13.000	2.380	0.000	0.000	2.380	13.000	68.400	124.830	389.880	583.110	13.000		
13.010	2.380	0.000	0.000	2.380	13.010	66.690	121.410	386.460	574.560	13.010		
13.020	2.500	0.000	0.000	2.500	13.020	68.400	121.410	381.330	571.140	13.020		
13.030	2.500	0.000	0.000	2.500	13.030	66.690	119.700	379.620	566.010	13.030		
13.040	2.500	0.000	0.000	2.500	13.040	68.400	119.700	379.620	567.720	13.040		
13.050	5.000	0.000	0.000	5.000	13.050	69.000	121.500	375.000	565.500	13.050		
13.060	5.000	0.000	0.000	5.000	13.060	69.000	121.500	372.000	562.500	13.060		
13.070	2.500	0.000	0.000	2.500	13.070	69.000	121.500	369.000	559.500	13.070		
13.080	5.000	0.000	0.000	5.000	13.080	72.000	121.500	367.500	561.000	13.080		
13.090	2.500	0.000	0.000	2.500	13.090	75.000	124.500	364.500	564.000	13.090		
13.100	2.500	0.000	0.000	2.500	13.100	75.000	127.500	364.500	567.000	13.100		
13.110	2.500	0.000	0.000	2.500	13.110	76.500	127.500	360.000	564.000	13.110		
13.120	2.500	0.000	0.000	2.500	13.120	79.500	129.000	357.000	565.500	13.120		
13.130	2.500	0.000	0.000	2.500	13.130	82.500	129.000	352.500	564.000	13.130		
13.140	2.500	0.000	0.000	2.500	13.140	84.000	135.000	346.500	565.500	13.140		
13.150	2.500	0.000	0.000	2.500	13.150	87.000	136.500	339.000	562.500	13.150		
13.160	2.500	0.000	0.000	2.500	13.160	91.500	139.500	331.500	562.500	13.160		
13.170	2.380	0.000	0.000	2.380	13.170	97.500	147.000	322.500	567.000	13.170		
13.180	2.380	0.000	0.000	2.380	13.180	105.000	150.000	309.000	564.000	13.180		
13.190	2.380	0.000	0.000	2.380	13.190	109.500	151.500	297.000	558.000	13.190		
13.200	2.380	0.000	0.000	2.380	13.200	121.940	156.520	278.460	556.920	13.200		
13.210	2.380	0.000	0.000	2.380	13.210	131.040	161.980	263.900	556.920	13.210		
13.220	2.380	0.000	0.000	2.380	13.220	143.780	167.440	245.700	556.920	13.220		
13.230	0.000	0.000	0.000	0.000	13.230	158.340	171.080	229.320	558.740	13.230		
13.240	0.000	0.000	0.000	0.000	13.240	178.360	176.540	209.300	564.200	13.240		
13.250	0.000	0.000	0.000	0.000	13.250	202.020	182.000	189.280	573.300	13.250		
13.260	0.000	0.000	0.000	0.000	13.260	227.500	182.000	167.440	576.940	13.260		
13.270	0.000	0.000	0.000	0.000	13.270	254.800	183.820	143.780	582.400	13.270		
13.280	0.000	0.000	0.000	0.000	13.280	283.920	182.000	121.940	587.860	13.280		
13.290	4.900	0.000	0.000	4.900	13.290	311.220	174.720	96.460	582.400	13.290		
13.300	14.980	0.000	0.000	14.980	13.300	343.980	163.800	74.620	582.400	13.300		
13.310	35.000	2.380	0.000	37.380	13.310	374.920	149.240	54.600	578.760	13.310		
13.320	59.160	2.320	0.000	61.480	13.320	404.040	131.040	38.220	573.300	13.320		
13.330	93.960	2.320	0.000	96.280	13.330	434.980	109.200	23.660	567.840	13.330		
13.340	121.800	2.320	0.000	124.120	13.340	455.000	87.360	16.380	558.740	13.340		
13.350	139.200	2.320	0.000	141.520	13.350	466.830	69.930	9.450	546.210	13.350		
13.360	149.640	2.320	0.000	151.960	13.360	472.500	54.810	3.780	531.090	13.360		
13.370	158.920	2.320	0.000	161.240	13.370	472.500	43.470	1.890	517.860	13.370		
13.380	167.040	4.640	0.000	171.680	13.380	464.940	34.020	0.000	498.960	13.380		
13.390	174.000	6.960	0.000	180.960	13.390	451.710	26.460	0.000	478.170	13.390		
13.400	189.080	13.920	2.320	205.320	13.400	434.700	17.010	0.000	451.710	13.400		
13.410	206.480	24.360	13.920	244.760	13.410	413.910	9.450	0.000	423.360	13.410		
13.420	221.560	34.800	24.360	280.720	13.420	389.340	1.890	0.000	391.230	13.420		
13.430	234.320	44.080	37.120	315.520	13.430	357.210	0.000	0.000	357.210	13.430		
13.440	251.720	52.200	46.400	350.320	13.440	321.300	0.000	0.000	321.300	13.440		
13.450	271.440	61.480	54.520	387.440	13.450	279.720	0.000	0.000	279.720	13.450		
13.460	290.000	71.920	61.480	423.400	13.460	236.250	0.000	0.000	236.250	13.460		
13.470	303.750	82.350	71.550	457.650	13.470	194.670	0.000	0.000	194.670	13.470		
13.480	317.250	89.100	76.950	483.300	13.480	149.310	0.000	0.000	149.310	13.480		
13.490	326.700	99.900	83.700	510.300	13.490	103.950	0.000	0.000	103.950	13.490		
13.500	332.100	112.050	91.800	535.950	13.500	67.500	0.000	0.000	67.500	13.500		
13.510	334.800	118.800	101.250	554.850	13.510	39.960	0.000	0.000	39.960	13.510		
13.520	337.500	124.200	106.650	568.350	13.520	24.840	0.000	0.000	24.840	13.520		
13.530	334.800	135.000	117.450	587.250	13.530	12.420	2.430	2.430	17.280	13.530		
13.540	332.100	141.750	124.200	598.050	13.540	4.860	2.430	2.430	9.720	13.540		
13.550	326.700	144.450	129.600	600.750	13.550	2.430	0.000	4.860	7.290	13.550		
13.560	319.950	149.850	136.350	606.150	13.560	2.430	0.000	4.860	7.290	13.560		
13.570	306.450	151.200	141.750	599.400	13.570	0.000	0.000	2.430	2.430	13.570		
13.580	299.700	153.900	147.150	600.750	13.580	0.000	2.430	4.860	7.290	13.580		
13.590	286.200	159.300	153.900	599.400	13.590	0.000	2.430	2.430	4.860	13.590		
13.600	274.050	159.300	156.600	589.950	13.600	0.000	2.430	4.860	7.290	13.600		
13.610	261.900	162.000	162.000	585.900	13.610	0.000	0.000	4.860	4.860	13.610		
13.620	250.000	165.000	167.000	582.000	13.620	0.000	2.430	4.860	7.290	13.620		
13.630	237.000	167.000	170.000	574.000	13.630	0.000	2.430	4.860	7.290	13.630		
13.640	225.000	167.000	175.000	567.000	13.640	0.000	0.000	4.860	4.860	13.640		
13.650	215.000	167.000	177.000	559.000	13.650	0.000	0.000	2.500	2.500	13.650		
13.660	205.000	167.000	182.000	554.000	13.660	0.000	0.000	2.500	2.500	13.660		
13.670	195.000	167.000	182.000	544.000	13.670	0.000	2.500	2.500	5.000	13.670		
13.680	185.000	167.000	185.000	537.000	13.680	0.000	2.500	5.000	7.500	13.680		
13.690	177.000	167.000	190.000	534.000	13.690	0.000	2.500	5.000	7.500	13.690		
13.700	172.000	170.000	192.000	534.000	13.700	0.000	0.000	2.500	2.500	13.700		
13.710	165.000	170.000	197.000	532.000	13.710	0.000	2.500	5.000	7.500	13.710		
13.720	157.000	170.000	200.000	527.000	13.720	0.000	0.000	2.500	2.500	13.720		
13.730	152.000	172.000	205.000	529.000	13.730	0.000	2.500	2.500	5.000	13.730		
13.740	147.000	175.000	207.000	529.000	13.740	0.000	0.000	5.000	5.000	13.740		
13.750	142.000	175.000	215.000	532.000	13.750	0.000	0.000	2.500	2.500	13.750		
13.760	137.000	177.000	220.000	534.000	13.760	0.000	0.000	2.500	2.500	13.760		
13.770	131.400	180.000	221.400	532.800	13.770	0.000	0.000	2.500	2.500	13.770		
13.780	129.600	181.800	228.600	540.000	13.780	0.000	2.500	2.500	5.000	13.780		
13.790	124.200	181.800	234.000	540.000	13.790	0.000	2.500	2.500	5.000	13.790		
13.800	118.800	181.800	239.400	540.000	13.800	0.000	2.500	2.500	5.000	13.800		
13.810	113.400	181.800	246.600	541.800	13.810	0.000	2.500	2.500	5.000	13.810		
13.820	106.200	181.800	257.400	545.400	13.820	0.000	2.500	2.500	5.000	13.820		
13.830	100.800	183.600	266.400	550.800	13.830	0.000	2.500	0.000	2.500	13.830		
13.840	93.600	183.600	280.800	558.000	13.840	0.000	2.500	2.500	5.000	13.840		
13.850	84.600	187.200	298.800	570.600	13.850	0.000	2.500	0.000	2.500	13.850		
13.860	77.400	189.000	316.800	583.200	13.860	0.000	5.000	0.000	5.000	13.860		
13.870	64.800	189.000	338.400	592.200	13.870	0.000	2.500	0.000	2.500	13.870		
13.880	52.200	181.800	369.000	603.000	13.880	0.000	2.500	0.000	2.500	13.880		
13.890	41.400	171.000	394.200	606.600	13.890	0.000	2.500	0.000	2.500	13.890		
13.900	34.200	158.400	421.200	613.800	13.900	0.000	2.500	0.000	2.500	13.900		
13.910	27.000	142.200	450.000	619.200	13.910	0.000	2.500	0.000	2.500	13.910		
