C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-14-50-912.load
Comment s12b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
11.690	2.160	0.000	0.000	2.160	11.690	173.990	146.590	269.890	590.470	11.690		
11.700	2.500	0.000	0.000	2.500	11.700	179.670	144.640	259.900	584.210	11.700		
11.710	2.500	0.000	0.000	2.500	11.710	181.930	144.640	251.990	578.560	11.710		
11.720	2.500	0.000	0.000	2.500	11.720	186.450	146.900	241.820	575.170	11.720		
11.730	5.000	0.000	0.000	5.000	11.730	194.360	146.900	231.650	572.910	11.730		
11.740	5.000	0.000	0.000	5.000	11.740	198.880	146.900	221.480	567.260	11.740		
11.750	2.500	0.000	0.000	2.500	11.750	204.530	146.900	214.700	566.130	11.750		
11.760	5.000	0.000	0.000	5.000	11.760	209.050	149.160	206.790	565.000	11.760		
11.770	2.500	0.000	0.000	2.500	11.770	214.700	149.160	198.880	562.740	11.770		
11.780	5.000	0.000	0.000	5.000	11.780	224.870	151.420	194.360	570.650	11.780		
11.790	5.000	0.000	0.000	5.000	11.790	233.910	154.810	186.450	575.170	11.790		
11.800	5.000	0.000	0.000	5.000	11.800	241.820	154.810	177.410	574.040	11.800		
11.810	2.500	0.000	0.000	2.500	11.810	254.250	154.810	169.500	578.560	11.810		
11.820	2.500	0.000	0.000	2.500	11.820	264.420	157.070	161.590	583.080	11.820		
11.830	2.500	0.000	0.000	2.500	11.830	272.330	157.070	154.810	584.210	11.830		
11.840	2.500	0.000	0.000	2.500	11.840	282.500	157.070	146.900	586.470	11.840		
11.850	2.500	0.000	0.000	2.500	11.850	291.920	156.640	138.840	587.400	11.850		
11.860	2.500	0.000	0.000	2.500	11.860	300.820	156.640	131.720	589.180	11.860		
11.870	2.500	0.000	0.000	2.500	11.870	313.280	154.860	124.600	592.740	11.870		
11.880	2.500	0.000	0.000	2.500	11.880	323.960	151.300	113.920	589.180	11.880		
11.890	2.500	0.000	0.000	2.500	11.890	331.080	149.520	106.800	587.400	11.890		
11.900	2.500	0.000	0.000	2.500	11.900	343.540	145.960	99.680	589.180	11.900		
11.910	2.500	0.000	0.000	2.500	11.910	354.220	144.180	90.780	589.180	11.910		
11.920	0.000	0.000	2.500	2.500	11.920	364.900	142.400	83.660	590.960	11.920		
11.930	2.500	0.000	0.000	2.500	11.930	377.360	138.840	76.540	592.740	11.930		
11.940	0.000	0.000	0.000	0.000	11.940	389.820	137.060	71.200	598.080	11.940		
11.950	0.000	0.000	0.000	0.000	11.950	402.280	133.500	64.080	599.860	11.950		
11.960	0.000	0.000	0.000	0.000	11.960	411.180	131.720	58.740	601.640	11.960		
11.970	0.000	0.000	0.000	0.000	11.970	418.300	126.380	53.400	598.080	11.970		
11.980	0.000	0.000	0.000	0.000	11.980	430.760	121.040	49.840	601.640	11.980		
11.990	0.000	0.000	0.000	0.000	11.990	445.000	117.480	40.940	603.420	11.990		
12.000	0.000	0.000	0.000	0.000	12.000	453.440	113.360	39.240	606.040	12.000		
12.010	0.000	0.000	0.000	0.000	12.010	464.340	109.000	34.880	608.220	12.010		
12.020	0.000	0.000	0.000	0.000	12.020	473.060	106.820	30.520	610.400	12.020		
12.030	0.000	0.000	0.000	0.000	12.030	483.960	104.640	26.160	614.760	12.030		
12.040	0.000	0.000	0.000	0.000	12.040	494.860	102.460	21.800	619.120	12.040		
12.050	0.000	0.000	0.000	0.000	12.050	503.580	95.920	17.440	616.940	12.050		
12.060	0.000	0.000	0.000	0.000	12.060	507.940	93.740	13.080	614.760	12.060		
12.070	2.400	0.000	0.000	2.400	12.070	518.840	89.380	10.900	619.120	12.070		
12.080	7.440	0.000	0.000	7.440	12.080	523.200	82.840	8.720	614.760	12.080		
12.090	12.480	0.000	0.000	12.480	12.090	534.100	78.480	6.540	619.120	12.090		
12.100	22.320	0.000	0.000	22.320	12.100	536.280	74.120	6.540	616.940	12.100		
12.110	32.400	2.400	0.000	34.800	12.110	540.640	65.400	4.360	610.400	12.110		
12.120	42.480	2.400	0.000	44.880	12.120	545.000	61.040	4.360	610.400	12.120		
12.130	52.320	2.400	0.000	54.720	12.130	545.000	54.500	2.180	601.680	12.130		
12.140	60.000	2.400	0.000	62.400	12.140	545.000	45.780	0.000	590.780	12.140		
12.150	66.750	1.780	0.000	68.530	12.150	540.000	41.040	0.000	581.040	12.150		
12.160	72.090	1.780	0.000	73.870	12.160	531.360	34.560	0.000	565.920	12.160		
12.170	79.210	1.780	0.000	80.990	12.170	524.880	28.080	0.000	552.960	12.170		
12.180	87.220	4.450	0.000	91.670	12.180	514.080	21.600	0.000	535.680	12.180		
12.190	94.340	4.450	0.000	98.790	12.190	505.440	17.280	0.000	522.720	12.190		
12.200	104.130	4.450	0.000	108.580	12.200	498.960	8.640	0.000	507.600	12.200		
12.210	114.810	4.450	0.000	119.260	12.210	486.000	4.320	0.000	490.320	12.210		
12.220	127.270	7.120	0.000	134.390	12.220	473.040	2.160	0.000	475.200	12.220		
12.230	139.730	9.790	0.000	149.520	12.230	457.920	0.000	0.000	457.920	12.230		
12.240	152.190	12.460	0.000	164.650	12.240	438.480	0.000	0.000	438.480	12.240		
12.250	159.310	16.910	0.000	176.220	12.250	419.040	0.000	0.000	419.040	12.250		
12.260	171.770	19.580	1.780	193.130	12.260	390.960	0.000	0.000	390.960	12.260		
12.270	186.900	24.920	4.450	216.270	12.270	360.720	0.000	0.000	360.720	12.270		
12.280	204.700	32.040	12.460	249.200	12.280	326.160	0.000	0.000	326.160	12.280		
12.290	222.500	39.160	19.580	281.240	12.290	289.440	0.000	0.000	289.440	12.290		
12.300	244.620	46.980	25.920	317.520	12.300	247.500	0.000	0.000	247.500	12.300		
12.310	264.060	51.840	34.020	349.920	12.310	209.880	0.000	0.000	209.880	12.310		
12.320	281.880	56.700	38.880	377.460	12.320	172.260	0.000	0.000	172.260	12.320		
12.330	301.320	61.560	42.120	405.000	12.330	136.620	0.000	0.000	136.620	12.330		
12.340	322.380	66.420	48.600	437.400	12.340	99.990	0.000	0.000	99.990	12.340		
12.350	341.820	71.280	51.840	464.940	12.350	72.270	0.000	0.000	72.270	12.350		
12.360	359.640	79.380	56.700	495.720	12.360	49.500	0.000	0.000	49.500	12.360		
12.370	374.220	84.240	56.700	515.160	12.370	31.680	0.000	0.000	31.680	12.370		
12.380	383.940	87.480	61.560	532.980	12.380	19.800	0.000	0.000	19.800	12.380		
12.390	393.660	92.340	66.420	552.420	12.390	9.900	0.000	0.000	9.900	12.390		
12.400	401.760	97.200	66.420	565.380	12.400	9.900	0.000	0.000	9.900	12.400		
12.410	405.000	98.820	69.660	573.480	12.410	6.930	0.000	0.000	6.930	12.410		
12.420	401.760	103.680	76.140	581.580	12.420	6.930	0.000	0.000	6.930	12.420		
12.430	396.900	108.540	79.380	584.820	12.430	6.930	0.000	0.000	6.930	12.430		
12.440	388.800	116.640	87.480	592.920	12.440	4.950	0.000	0.000	4.950	12.440		
12.450	375.000	127.500	99.000	601.500	12.450	5.000	0.000	0.000	5.000	12.450		
12.460	357.000	135.000	114.000	606.000	12.460	5.000	0.000	0.000	5.000	12.460		
12.470	339.000	142.500	127.500	609.000	12.470	5.000	0.000	0.000	5.000	12.470		
12.480	319.500	147.000	139.500	606.000	12.480	2.500	0.000	0.000	2.500	12.480		
12.490	300.000	150.000	150.000	600.000	12.490	2.500	2.500	0.000	5.000	12.490		
12.500	282.000	150.000	154.500	586.500	12.500	2.500	0.000	0.000	2.500	12.500		
12.510	270.000	151.500	162.000	583.500	12.510	0.000	0.000	0.000	0.000	12.510		
12.520	259.500	151.500	169.500	580.500	12.520	0.000	0.000	0.000	0.000	12.520		
12.530	247.500	151.500	172.500	571.500	12.530	0.000	0.000	0.000	0.000	12.530		
12.540	240.000	151.500	177.000	568.500	12.540	0.000	0.000	0.000	0.000	12.540		
12.550	229.500	154.500	180.000	564.000	12.550	0.000	0.000	0.000	0.000	12.550		
12.560	222.000	154.500	187.500	564.000	12.560	0.000	0.000	0.000	0.000	12.560		
12.570	211.500	157.500	192.000	561.000	12.570	0.000	0.000	0.000	0.000	12.570		
12.580	207.000	159.000	195.000	561.000	12.580	0.000	0.000	0.000	0.000	12.580		
12.590	196.500	162.000	204.000	562.500	12.590	0.000	2.500	0.000	2.500	12.590		
12.600	186.180	163.560	214.020	563.760	12.600	0.000	2.500	0.000	2.500	12.600		
12.610	174.000	172.260	226.200	572.460	12.610	0.000	2.500	0.000	2.500	12.610		
12.620	161.820	177.480	241.860	581.160	12.620	0.000	2.500	0.000	2.500	12.620		
12.630	146.160	179.220	254.040	579.420	12.630	0.000	0.000	0.000	0.000	12.630		
12.640	133.980	180.960	269.700	584.640	12.640	0.000	2.500	0.000	2.500	12.640		
12.650	118.320	184.440	281.880	584.640	12.650	0.000	2.500	0.000	2.500	12.650		
12.660	100.920	184.440	295.800	581.160	12.660	0.000	2.500	0.000	2.500	12.660		
12.670	87.000	184.440	311.460	582.900	12.670	0.000	2.500	0.000	2.500	12.670		
12.680	76.560	184.440	328.860	589.860	12.680	0.000	2.500	0.000	2.500	12.680		
12.690	64.380	179.220	349.740	593.340	12.690	0.000	2.500	0.000	2.500	12.690		
12.700	53.940	174.000	368.880	596.820	12.700	0.000	2.500	0.000	2.500	12.700		
12.710	46.980	167.040	386.280	600.300	12.710	0.000	2.500	0.000	2.500	12.710		
12.720	38.280	161.820	401.940	602.040	12.720	0.000	2.500	0.000	2.500	12.720		
12.730	36.540	151.380	419.340	607.260	12.730	0.000	2.500	0.000	2.500	12.730		
12.740	31.320	144.420	435.000	610.740	12.740	0.000	2.500	0.000	2.500	12.740		
12.750	24.530	136.030	450.460	611.020	12.750	0.000	2.120	0.000	2.120	12.750		
12.760	17.840	127.110	468.300	613.250	12.760	0.000	2.120	0.000	2.120	12.760		
12.770	11.150	118.190	483.910	613.250	12.770	0.000	2.120	0.000	2.120	12.770		
12.780	8.920	109.270	499.520	617.710	12.780	0.000	2.120	0.000	2.120	12.780		
12.790	6.690	100.350	512.900	619.940	12.790	0.000	2.120	0.000	2.120	12.790		
12.800	4.460	93.660	524.050	622.170	12.800	0.000	2.120	0.000	2.120	12.800		
12.810	2.230	86.970	532.970	622.170	12.810	0.000	2.120	0.000	2.120	12.810		
12.820	0.000	78.050	544.120	622.170	12.820	0.000	2.120	0.000	2.120	12.820		
12.830	0.000	71.360	548.580	619.940	12.830	0.000	2.120	17.490	19.610	12.830		
12.840	0.000	64.670	553.040	617.710	12.840	0.000	2.120	37.100	39.220	12.840		
12.850	0.000	55.750	557.500	613.250	12.850	0.000	2.120	52.470	54.590	12.850		
12.860	0.000	49.060	553.040	602.100	12.860	0.000	4.770	67.310	72.080	12.860		
12.870	0.000	42.370	550.810	593.180	12.870	0.000	7.420	84.800	92.220	12.870		
12.880	0.000	35.680	546.350	582.030	12.880	0.000	7.420	107.060	114.480	12.880		
12.890	0.000	31.220	532.970	564.190	12.890	0.000	7.420	132.500	139.920	12.890		
12.900	0.000	22.990	522.500	545.490	12.900	0.000	9.380	164.820	174.200	12.900		
12.910	0.000	16.720	503.690	520.410	12.910	1.340	14.740	191.620	207.700	12.910		
12.920	0.000	10.450	480.700	491.150	12.920	4.020	18.760	219.760	242.540	12.920		
12.930	0.000	6.270	455.620	461.890	12.930	9.380	26.800	241.200	277.380	12.930		
12.940	0.000	4.180	426.360	430.540	12.940	17.420	36.180	263.980	317.580	12.940		
12.950	0.000	2.090	390.830	392.920	12.950	26.800	46.900	284.080	357.780	12.950		
12.960	0.000	0.000	353.210	353.210	12.960	38.860	56.280	297.480	392.620	12.960		
12.970	0.000	0.000	313.500	313.500	12.970	49.580	67.000	312.220	428.800	12.970		
12.980	0.000	0.000	269.610	269.610	12.980	64.320	79.060	324.280	467.660	12.980		
12.990	0.000	0.000	221.540	221.540	12.990	73.700	89.780	329.640	493.120	12.990		
13.000	0.000	0.000	175.560	175.560	13.000	87.100	99.160	335.000	521.260	13.000		
13.010	0.000	0.000	131.670	131.670	13.010	99.160	111.220	335.000	545.380	13.010		
13.020	0.000	0.000	89.870	89.870	13.020	111.220	121.940	335.000	568.160	13.020		
13.030	0.000	0.000	56.430	56.430	13.030	121.940	129.980	335.000	586.920	13.030		
13.040	0.000	0.000	35.530	35.530	13.040	131.320	139.360	335.000	605.680	13.040		
13.050	0.000	0.000	22.500	22.500	13.050	142.310	146.300	332.500	621.110	13.050		
13.060	0.000	0.000	12.420	12.420	13.060	154.280	154.280	327.180	635.740	13.060		
13.070	0.000	0.000	9.990	9.990	13.070	162.260	156.940	319.200	638.400	13.070		
13.080	0.000	0.000	4.950	4.950	13.080	171.570	162.260	307.230	641.060	13.080		
13.090	0.000	0.000	4.950	4.950	13.090	182.210	164.920	293.930	641.060	13.090		
13.100	0.000	0.000	4.950	4.950	13.100	188.860	166.250	279.300	634.410	13.100		
13.110	0.000	0.000	2.430	2.430	13.110	199.500	166.250	264.670	630.420	13.110		
13.120	0.000	0.000	4.950	4.950	13.120	207.480	164.920	247.380	619.780	13.120		
13.130	0.000	0.000	4.950	4.950	13.130	216.790	164.920	227.430	609.140	13.130		
13.140	0.000	0.000	2.430	2.430	13.140	224.770	159.600	211.470	595.840	13.140		
13.150	0.000	0.000	2.430	2.430	13.150	228.760	156.940	196.840	582.540	13.150		
13.160	0.000	0.000	2.430	2.430	13.160	236.740	154.280	184.870	575.890	13.160		
13.170	0.000	0.000	2.430	2.430	13.170	242.060	151.620	171.570	565.250	13.170		
13.180	0.000	0.000	0.000	0.000	13.180	248.710	151.620	162.260	562.590	13.180		
13.190	0.000	0.000	0.000	0.000	13.190	256.690	148.960	154.280	559.930	13.190		
13.200	0.000	0.000	0.000	0.000	13.200	258.850	146.960	146.960	552.770	13.200		
13.210	0.000	0.000	0.000	0.000	13.210	263.860	148.630	138.610	551.100	13.210		
13.220	0.000	0.000	0.000	0.000	13.220	272.210	148.630	133.600	554.440	13.220		
13.230	0.000	0.000	0.000	0.000	13.230	282.230	151.970	128.590	562.790	13.230		
13.240	0.000	0.000	0.000	0.000	13.240	292.250	151.970	123.580	567.800	13.240		
13.250	0.000	0.000	0.000	0.000	13.250	302.270	153.640	116.900	572.810	13.250		
13.260	0.000	0.000	0.000	0.000	13.260	312.290	153.640	108.550	574.480	13.260		
13.270	0.000	0.000	0.000	0.000	13.270	322.310	156.980	103.540	582.830	13.270		
13.280	0.000	0.000	0.000	0.000	13.280	332.330	153.640	96.860	582.830	13.280		
13.290	0.000	0.000	0.000	0.000	13.290	344.020	153.640	86.840	584.500	13.290		
13.300	0.000	0.000	0.000	0.000	13.300	357.380	151.970	78.490	587.840	13.300		
13.310	0.000	0.000	0.000	0.000	13.310	372.410	148.630	68.470	589.510	13.310		
13.320	0.000	0.000	0.000	0.000	13.320	387.440	146.960	63.460	597.860	13.320		
13.330	0.000	0.000	0.000	0.000	13.330	399.130	141.950	53.440	594.520	13.330		
13.340	0.000	0.000	0.000	0.000	13.340	417.500	138.610	48.430	604.540	13.340		
13.350	0.000	0.000	0.000	0.000	13.350	431.660	133.340	38.420	603.420	13.350		
13.360	0.000	0.000	0.000	0.000	13.360	447.480	128.820	33.900	610.200	13.360		
13.370	0.000	0.000	0.000	0.000	13.370	461.040	124.300	31.640	616.980	13.370		
13.380	0.000	0.000	0.000	0.000	13.380	476.860	115.260	24.860	616.980	13.380		
13.390	0.000	0.000	0.000	0.000	13.390	488.160	110.740	18.080	616.980	13.390		
13.400	0.000	0.000	0.000	0.000	13.400	503.980	103.960	13.560	621.500	13.400		
13.410	0.000	0.000	0.000	0.000	13.410	513.020	101.700	11.300	626.020	13.410		
13.420	0.000	0.000	0.000	0.000	13.420	524.320	97.180	9.040	630.540	13.420		
13.430	0.000	0.000	0.000	0.000	13.430	533.360	90.400	9.040	632.800	13.430		
13.440	0.000	0.000	0.000	0.000	13.440	542.400	83.620	4.520	630.540	13.440		
13.450	0.000	0.000	0.000	0.000	13.450	546.920	79.100	2.260	628.280	13.450		
13.460	0.000	0.000	0.000	0.000	13.460	553.700	72.320	0.000	626.020	13.460		
13.470	0.000	0.000	0.000	0.000	13.470	560.480	65.540	0.000	626.020	13.470		
13.480	0.000	2.490	0.000	2.490	13.480	560.480	58.760	0.000	619.240	13.480		
13.490	7.500	2.490	0.000	9.990	13.490	565.000	54.240	0.000	619.240	13.490		
13.500	16.660	1.960	0.000	18.620	13.500	560.000	47.040	0.000	607.040	13.500		
13.510	32.340	1.960	0.000	34.300	13.510	553.280	38.080	0.000	591.360	13.510		
13.520	49.980	1.960	0.000	51.940	13.520	546.560	33.600	0.000	580.160	13.520		
13.530	71.540	1.960	0.000	73.500	13.530	533.120	29.120	0.000	562.240	13.530		
13.540	89.180	4.900	0.000	94.080	13.540	524.160	22.400	0.000	546.560	13.540		
13.550	106.820	4.900	0.000	111.720	13.550	506.240	13.440	0.000	519.680	13.550		
13.560	124.460	1.960	0.000	126.420	13.560	488.320	8.960	0.000	497.280	13.560		
13.570	144.060	4.900	0.000	148.960	13.570	465.920	6.720	0.000	472.640	13.570		
13.580	169.540	6.860	0.000	176.400	13.580	445.760	4.480	0.000	450.240	13.580		
13.590	194.040	11.760	4.900	210.700	13.590	418.880	2.240	0.000	421.120	13.590		
13.600	216.580	24.500	9.800	250.880	13.600	392.000	0.000	0.000	392.000	13.600		
13.610	229.320	32.340	19.600	281.260	13.610	358.400	0.000	0.000	358.400	13.610		
13.620	232.260	34.300	27.440	294.000	13.620	324.800	0.000	0.000	324.800	13.620		
13.630	237.160	37.240	37.240	311.640	13.630	286.720	0.000	0.000	286.720	13.630		
13.640	245.000	44.100	49.980	339.080	13.640	241.920	0.000	0.000	241.920	13.640		
13.650	254.220	52.440	61.560	368.220	13.650	190.000	0.000	0.000	190.000	13.650		
13.660	262.200	61.560	74.100	397.860	13.660	147.440	0.000	0.000	147.440	13.660		
13.670	269.040	69.540	84.360	422.940	13.670	109.440	0.000	0.000	109.440	13.670		
13.680	279.300	79.800	94.620	453.720	13.680	79.800	0.000	0.000	79.800	13.680		
13.690	285.000	88.920	107.160	481.080	13.690	52.440	0.000	0.000	52.440	13.690		
13.700	285.000	101.460	121.980	508.440	13.700	34.960	0.000	0.000	34.960	13.700		
13.710	281.580	117.420	139.080	538.080	13.710	24.320	0.000	0.000	24.320	13.710		
13.720	274.740	129.960	157.320	562.020	13.720	17.480	0.000	0.000	17.480	13.720		
13.730	264.480	142.500	172.140	579.120	13.730	12.160	0.000	0.000	12.160	13.730		
13.740	254.220	151.620	186.960	592.800	13.740	9.880	0.000	0.000	9.880	13.740		
13.750	243.960	159.600	204.060	607.620	13.750	6.840	0.000	0.000	6.840	13.750		
13.760	231.420	161.880	214.320	607.620	13.760	6.840	0.000	0.000	6.840	13.760		
13.770	218.880	164.160	224.580	607.620	13.770	4.560	0.000	0.000	4.560	13.770		
13.780	209.760	164.160	231.420	605.340	13.780	4.560	0.000	0.000	4.560	13.780		
13.790	197.220	164.160	237.120	598.500	13.790	4.560	0.000	0.000	4.560	13.790		
13.800	184.440	163.560	248.820	596.820	13.800	5.000	0.000	0.000	5.000	13.800		
13.810	172.260	167.040	259.260	598.560	13.810	2.500	0.000	0.000	2.500	13.810		
13.820	158.340	167.040	271.440	596.820	13.820	2.500	0.000	0.000	2.500	13.820		
13.830	144.420	163.560	281.880	589.860	13.830	2.500	0.000	0.000	2.500	13.830		
13.840	128.760	158.340	292.320	579.420	13.840	2.500	0.000	0.000	2.500	13.840		
13.850	116.580	158.340	306.240	581.160	13.850	0.000	0.000	0.000	0.000	13.850		
13.860	104.400	154.860	321.900	581.160	13.860	0.000	0.000	0.000	0.000	13.860		
13.870	88.740	151.380	332.340	572.460	13.870	0.000	0.000	0.000	0.000	13.870		
13.880	78.300	144.420	346.260	568.980	13.880	0.000	0.000	0.000	0.000	13.880		
13.890	71.340	139.200	358.440	568.980	13.890	0.000	0.000	0.000	0.000	13.890		
13.900	60.900	133.980	372.360	567.240	13.900	0.000	0.000	0.000	0.000	13.900		
13.910	53.940	123.540	389.760	567.240	13.910	0.000	0.000	0.000	0.000	13.910		
13.920	43.500	114.840	407.160	565.500	13.920	0.000	0.000	0.000	0.000	13.920		
13.930	41.760	106.140	421.080	568.980	13.930	0.000	0.000	2.500	2.500	13.930		
13.940	36.540	97.440	435.000	568.980	13.940	0.000	0.000	2.500	2.500	13.940		
13.950	34.680	85.680	446.760	567.120	13.950	0.000	0.000	2.500	2.500	13.950		
13.960	30.600	79.560	450.840	561.000	13.960	0.000	2.500	2.500	5.000	13.960		
13.970	26.520	73.440	461.040	561.000	13.970	0.000	2.500	2.500	5.000	13.970		
13.980	22.440	67.320	463.080	552.840	13.980	0.000	2.500	2.500	5.000	13.980		
13.990	16.320	61.200	469.200	546.720	13.990	0.000	0.000	0.000	0.000	13.990		
14.000	16.320	57.120	473.280	546.720	14.000	0.000	2.500	2.500	5.000	14.000		
14.010	14.280	51.000	479.400	544.680	14.010	0.000	2.500	2.500	5.000	14.010		
14.020	14.280	48.960	483.480	546.720	14.020	0.000	5.000	0.000	5.000	14.020		
14.030	12.240	44.880	489.600	546.720	14.030	0.000	2.500	0.000	2.500	14.030		
14.040	12.240	40.800	491.640	544.680	14.040	0.000	0.000	0.000	0.000	14.040		
14.050	8.160	38.760	495.720	542.640	14.050	0.000	5.000	0.000	5.000	14.050		
14.060	8.160	36.720	499.800	544.680	14.060	0.000	2.500	0.000	2.500	14.060		
14.070	8.160	36.720	501.840	546.720	14.070	0.000	2.500	0.000	2.500	14.070		
14.080	6.120	34.680	505.920	546.720	14.080	0.000	5.000	0.000	5.000	14.080		
14.090	6.120	30.600	510.000	546.720	14.090	0.000	5.000	0.000	5.000	14.090		
14.100	4.100	28.700	512.500	545.300	14.100	0.000	2.160	0.000	2.160	14.100		
14.110	4.100	24.600	512.500	541.200	14.110	0.000	2.160	0.000	2.160	14.110		
14.120	4.100	18.450	508.400	530.950	14.120	0.000	2.160	0.000	2.160	14.120		
14.130	2.050	18.450	506.350	526.850	14.130	0.000	2.160	0.000	2.160	14.130		
14.140	2.050	16.400	504.300	522.750	14.140	0.000	2.160	0.000	2.160	14.140		
14.150	2.050	16.400	504.300	522.750	14.150	0.000	2.160	0.000	2.160	14.150		
14.160	0.000	14.350	504.300	518.650	14.160	0.000	2.160	0.000	2.160	14.160		
14.170	0.000	14.350	498.150	512.500	14.170	0.000	2.160	0.000	2.160	14.170		
14.180	0.000	12.300	496.100	508.400	14.180	0.000	2.160	0.000	2.160	14.180		
14.190	0.000	8.200	494.050	502.250	14.190	0.000	2.160	4.320	6.480	14.190		
14.200	0.000	8.200	492.000	500.200	14.200	0.000	4.320	22.320	26.640	14.200		
14.210	0.000	6.150	485.850	492.000	14.210	0.000	4.320	44.640	48.960	14.210		
14.220	0.000	4.100	475.600	479.700	14.220	0.000	4.320	72.000	76.320	14.220		
14.230	0.000	4.100	461.250	465.350	14.230	0.000	7.200	122.400	129.600	14.230		
14.240	0.000	4.100	444.850	448.950	14.240	0.000	12.240	180.000	192.240	14.240		
14.250	0.000	6.840	427.500	434.340	14.250	1.520	19.760	249.280	270.560	14.250		
14.260	0.000	3.420	398.430	401.850	14.260	4.560	24.320	308.560	337.440	14.260		
14.270	0.000	1.710	364.230	365.940	14.270	9.120	34.960	349.600	393.680	14.270		
14.280	0.000	0.000	328.320	328.320	14.280	13.680	41.040	372.400	427.120	14.280		
14.290	0.000	0.000	294.120	294.120	14.290	19.760	54.720	380.000	454.480	14.290		
14.300	0.000	0.000	256.500	256.500	14.300	27.360	69.920	376.960	474.240	14.300		
14.310	0.000	0.000	222.300	222.300	14.310	41.040	86.640	366.320	494.000	14.310		
14.320	0.000	0.000	191.520	191.520	14.320	59.280	101.840	349.600	510.720	14.320		
14.330	0.000	0.000	165.870	165.870	14.330	82.080	117.040	326.800	525.920	14.330		
14.340	1.710	0.000	141.930	143.640	14.340	106.400	126.160	296.400	528.960	14.340		
14.350	1.710	0.000	121.410	123.120	14.350	136.800	132.240	264.480	533.520	14.350		
14.360	3.420	0.000	104.310	107.730	14.360	167.200	136.800	234.080	538.080	14.360		
14.370	3.420	0.000	92.340	95.760	14.370	196.080	136.800	206.720	539.600	14.370		
14.380	6.840	0.000	82.080	88.920	14.380	224.960	133.760	183.920	542.640	14.380		
14.390	3.420	0.000	76.950	80.370	14.390	259.920	133.760	161.120	554.800	14.390		
14.400	4.760	0.000	70.000	74.760	14.400	293.560	129.560	139.400	562.520	14.400		
14.410	4.760	0.000	64.960	69.720	14.410	321.440	124.640	121.360	567.440	14.410		
14.420	4.760	0.000	62.440	67.200	14.420	346.040	116.440	106.600	569.080	14.420		
14.430	2.240	0.000	57.400	59.640	14.430	364.080	111.520	96.760	572.360	14.430		
14.440	2.240	0.000	57.400	59.640	14.440	382.120	106.600	86.920	575.640	14.440		
14.450	2.240	0.000	57.400	59.640	14.450	393.600	101.680	78.720	574.000	14.450		
14.460	0.000	0.000	54.880	54.880	14.460	403.440	96.760	73.800	574.000	14.460		
14.470	0.000	0.000	54.880	54.880	14.470	406.720	88.560	68.880	564.160	14.470		
14.480	0.000	0.000	54.880	54.880	14.480	406.720	86.920	63.960	557.600	14.480		
14.490	0.000	0.000	52.360	52.360	14.490	406.720	82.000	62.320	551.040	14.490		
14.500	0.000	0.000	49.840	49.840	14.500	406.720	82.000	59.040	547.760	14.500		
14.510	0.000	0.000	52.360	52.360	14.510	406.720	82.000	59.040	547.760	14.510		
14.520	0.000	0.000	52.360	52.360	14.520	410.000	83.640	59.040	552.680	14.520		
14.530	0.000	0.000	52.360	52.360	14.530	410.000	83.640	59.040	552.680	14.530		
14.540	0.000	0.000	49.840	49.840	14.540	410.000	86.920	59.040	555.960	14.540		
14.550	0.000	0.000	47.500	47.500	14.550	405.000	87.480	59.940	552.420	14.550		
14.560	0.000	0.000	47.500	47.500	14.560	398.520	89.100	59.940	547.560	14.560		
14.570	0.000	0.000	44.840	44.840	14.570	388.800	89.100	61.560	539.460	14.570		
14.580	0.000	0.000	47.500	47.500	14.580	382.320	89.100	64.800	536.220	14.580		
14.590	0.000	0.000	49.780	49.780	14.590	374.220	92.340	66.420	532.980	14.590		
14.600	0.000	0.000	49.780	49.780	14.600	366.120	92.340	69.660	528.120	14.600		
14.610	0.000	0.000	54.720	54.720	14.610	361.260	93.960	69.660	524.880	14.610		
14.620	0.000	0.000	54.720	54.720	14.620	359.640	93.960	69.660	523.260	14.620		
14.630	0.000	0.000	54.720	54.720	14.630	359.640	93.960	69.660	523.260	14.630		
14.640	0.000	0.000	59.660	59.660	14.640	354.780	93.960	66.420	515.160	14.640		
14.650	0.000	0.000	62.320	62.320	14.650	349.920	92.340	66.420	508.680	14.650		
14.660	0.000	0.000	69.920	69.920	14.660	343.440	92.340	66.420	502.200	14.660		
14.670	0.000	0.000	79.800	79.800	14.670	332.100	92.340	66.420	490.860	14.670		
14.680	0.000	0.000	89.680	89.680	14.680	314.280	93.960	74.520	482.760	14.680		
14.690	0.000	0.000	95.000	95.000	14.690	283.500	93.960	87.480	464.940	14.690		
14.700	0.000	0.000	102.080	102.080	14.700	247.250	96.600	109.250	453.100	14.700		
14.710	0.000	0.000	109.620	109.620	14.710	217.350	96.600	134.550	448.500	14.710		
14.720	0.000	0.000	117.160	117.160	14.720	189.750	94.300	154.100	438.150	14.720		
14.730	0.000	0.000	124.700	124.700	14.730	164.450	92.000	179.400	435.850	14.730		
14.740	0.000	0.000	129.920	129.920	14.740	141.450	87.400	198.950	427.800	14.740		
14.750	0.000	0.000	134.560	134.560	14.750	124.200	79.350	219.650	423.200	14.750		
14.760	0.000	0.000	139.780	139.780	14.760	111.550	79.350	234.600	425.500	14.760		
