C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-28-06-902.load
Comment s12vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
47.940	348.920	144.430	137.280	630.630	47.940	6.860	1.960	0.000	8.820	47.940		
47.950	338.910	151.580	147.290	637.780	47.950	4.900	4.900	0.000	9.800	47.950		
47.960	327.470	154.440	154.440	636.350	47.960	4.900	4.900	0.000	9.800	47.960		
47.970	307.500	159.900	162.360	629.760	47.970	1.960	1.960	0.000	3.920	47.970		
47.980	286.590	159.900	172.200	618.690	47.980	1.960	1.960	0.000	3.920	47.980		
47.990	266.910	159.900	179.580	606.390	47.990	1.960	1.960	0.000	3.920	47.990		
48.000	244.770	154.980	186.960	586.710	48.000	0.000	2.500	0.000	2.500	48.000		
48.010	223.860	151.290	194.340	569.490	48.010	0.000	2.500	0.000	2.500	48.010		
48.020	204.180	148.830	201.720	554.730	48.020	2.500	2.500	0.000	5.000	48.020		
48.030	186.960	143.910	209.100	539.970	48.030	0.000	2.500	0.000	2.500	48.030		
48.040	172.200	141.450	216.480	530.130	48.040	0.000	2.500	0.000	2.500	48.040		
48.050	157.440	136.530	221.400	515.370	48.050	0.000	2.500	0.000	2.500	48.050		
48.060	143.910	134.070	228.780	506.760	48.060	0.000	2.500	0.000	2.500	48.060		
48.070	134.070	131.610	239.850	505.530	48.070	0.000	2.500	0.000	2.500	48.070		
48.080	126.690	129.150	244.770	500.610	48.080	0.000	0.000	0.000	0.000	48.080		
48.090	116.850	129.150	254.610	500.610	48.090	0.000	2.500	0.000	2.500	48.090		
48.100	111.930	126.690	261.990	500.610	48.100	0.000	2.500	0.000	2.500	48.100		
48.110	104.550	126.690	269.370	500.610	48.110	0.000	2.500	0.000	2.500	48.110		
48.120	99.550	126.700	278.740	504.990	48.120	0.000	2.500	0.000	2.500	48.120		
48.130	94.120	124.890	285.980	504.990	48.130	0.000	2.500	0.000	2.500	48.130		
48.140	86.880	126.700	296.840	510.420	48.140	0.000	2.500	0.000	2.500	48.140		
48.150	83.260	124.890	304.080	512.230	48.150	0.000	2.500	0.000	2.500	48.150		
48.160	76.020	121.270	316.750	514.040	48.160	0.000	2.500	0.000	2.500	48.160		
48.170	72.400	121.270	325.800	519.470	48.170	0.000	2.500	0.000	2.500	48.170		
48.180	66.970	119.460	336.660	523.090	48.180	0.000	2.500	0.000	2.500	48.180		
48.190	61.540	115.840	349.330	526.710	48.190	0.000	2.500	0.000	2.500	48.190		
48.200	56.110	114.030	358.380	528.520	48.200	0.000	2.500	0.000	2.500	48.200		
48.210	52.490	108.600	374.670	535.760	48.210	0.000	2.500	0.000	2.500	48.210		
48.220	47.060	106.790	389.150	543.000	48.220	0.000	2.500	0.000	2.500	48.220		
48.230	41.630	101.360	407.250	550.240	48.230	0.000	2.500	0.000	2.500	48.230		
48.240	36.200	95.930	421.730	553.860	48.240	0.000	5.000	0.000	5.000	48.240		
48.250	34.390	92.310	436.210	562.910	48.250	0.000	2.500	0.000	2.500	48.250		
48.260	28.960	83.260	452.500	564.720	48.260	0.000	5.000	0.000	5.000	48.260		
48.270	24.120	76.380	466.320	566.820	48.270	0.000	5.000	0.000	5.000	48.270		
48.280	18.090	66.330	478.380	562.800	48.280	0.000	5.000	0.000	5.000	48.280		
48.290	14.070	62.310	492.450	568.830	48.290	0.000	5.000	0.000	5.000	48.290		
48.300	12.060	54.270	496.470	562.800	48.300	0.000	4.290	0.000	4.290	48.300		
48.310	8.040	44.220	502.500	554.760	48.310	0.000	7.150	11.440	18.590	48.310		
48.320	6.030	38.190	502.500	546.720	48.320	0.000	7.150	47.190	54.340	48.320		
48.330	4.020	32.160	496.470	532.650	48.330	0.000	7.150	101.530	108.680	48.330		
48.340	2.010	22.110	486.420	510.540	48.340	0.000	8.580	147.290	155.870	48.340		
48.350	0.000	12.060	472.350	484.410	48.350	0.000	14.300	194.480	208.780	48.350		
48.360	0.000	6.030	452.250	458.280	48.360	0.000	18.590	244.530	263.120	48.360		
48.370	0.000	2.010	426.120	428.130	48.370	0.000	27.170	281.710	308.880	48.370		
48.380	0.000	0.000	393.960	393.960	48.380	7.150	41.470	304.590	353.210	48.380		
48.390	0.000	0.000	351.750	351.750	48.390	8.580	57.200	311.740	377.520	48.390		
48.400	0.000	0.000	305.520	305.520	48.400	17.160	78.650	314.600	410.410	48.400		
48.410	0.000	0.000	259.290	259.290	48.410	34.320	97.240	318.890	450.450	48.410		
48.420	0.000	0.000	205.000	205.000	48.420	47.190	111.540	327.470	486.200	48.420		
48.430	0.000	0.000	151.700	151.700	48.430	61.490	127.270	341.770	530.530	48.430		
48.440	0.000	0.000	109.880	109.880	48.440	74.360	138.710	357.500	570.570	48.440		
48.450	0.000	0.000	74.620	74.620	48.450	84.270	149.460	373.650	607.380	48.450		
48.460	0.000	0.000	49.200	49.200	48.460	92.220	159.000	386.370	637.590	48.460		
48.470	4.920	2.460	31.980	39.360	48.470	98.580	166.950	391.140	656.670	48.470		
48.480	9.840	4.920	22.140	36.900	48.480	104.940	176.490	394.320	675.750	48.480		
48.490	9.840	2.460	14.760	27.060	48.490	111.300	184.440	397.500	693.240	48.490		
48.500	9.840	2.460	12.300	24.600	48.500	114.480	189.210	397.500	701.190	48.500		
48.510	9.840	2.460	12.300	24.600	48.510	119.250	193.980	394.320	707.550	48.510		
48.520	9.840	2.460	12.300	24.600	48.520	122.430	197.160	389.550	709.140	48.520		
48.530	7.380	2.460	9.840	19.680	48.530	127.200	198.750	378.420	704.370	48.530		
48.540	7.380	2.460	7.380	17.220	48.540	131.970	197.160	360.930	690.060	48.540		
48.550	7.380	2.460	7.380	17.220	48.550	133.560	193.980	341.850	669.390	48.550		
48.560	9.840	2.460	7.380	19.680	48.560	136.740	189.210	321.180	647.130	48.560		
48.570	7.500	2.500	5.000	15.000	48.570	139.920	184.440	303.690	628.050	48.570		
48.580	10.000	2.500	7.500	20.000	48.580	141.510	181.260	286.200	608.970	48.580		
48.590	7.500	2.500	5.000	15.000	48.590	144.690	174.900	271.890	591.480	48.590		
48.600	7.500	2.500	5.000	15.000	48.600	147.290	172.010	257.500	576.800	48.600		
48.610	10.000	2.500	5.000	17.500	48.610	147.290	169.950	247.200	564.440	48.610		
48.620	10.000	2.500	5.000	17.500	48.620	149.350	166.860	239.990	556.200	48.620		
48.630	10.000	2.500	5.000	17.500	48.630	149.350	166.860	231.750	547.960	48.630		
48.640	10.000	2.500	5.000	17.500	48.640	154.500	166.860	229.690	551.050	48.640		
48.650	10.000	2.500	2.500	15.000	48.650	154.500	169.950	224.540	548.990	48.650		
48.660	10.000	2.500	2.500	15.000	48.660	159.650	169.950	222.480	552.080	48.660		
48.670	10.000	2.500	2.500	15.000	48.670	164.800	174.070	217.330	556.200	48.670		
48.680	10.000	2.500	2.500	15.000	48.680	169.950	174.070	212.180	556.200	48.680		
48.690	10.000	2.500	2.500	15.000	48.690	174.070	177.160	207.030	558.260	48.690		
48.700	12.500	2.500	0.000	15.000	48.700	179.220	177.160	199.820	556.200	48.700		
48.710	10.000	2.500	0.000	12.500	48.710	184.370	179.220	194.670	558.260	48.710		
48.720	10.000	2.480	0.000	12.480	48.720	189.520	179.220	187.460	556.200	48.720		
48.730	10.000	2.480	0.000	12.480	48.730	196.730	182.310	182.310	561.350	48.730		
48.740	10.000	5.000	0.000	15.000	48.740	201.880	182.310	177.160	561.350	48.740		
48.750	10.000	2.480	0.000	12.480	48.750	211.750	183.750	169.750	565.250	48.750		
48.760	10.000	2.480	0.000	12.480	48.760	222.250	183.750	159.250	565.250	48.760		
48.770	10.000	5.000	2.480	17.480	48.770	229.250	187.250	152.250	568.750	48.770		
48.780	10.000	5.000	2.480	17.480	48.780	239.750	189.000	143.500	572.250	48.780		
48.790	7.480	5.000	0.000	12.480	48.790	248.500	189.000	136.500	574.000	48.790		
48.800	7.480	5.000	0.000	12.480	48.800	262.500	189.000	129.500	581.000	48.800		
48.810	7.480	5.000	0.000	12.480	48.810	274.750	192.500	119.000	586.250	48.810		
48.820	7.480	2.480	0.000	9.960	48.820	288.750	192.500	108.500	589.750	48.820		
48.830	7.480	5.000	0.000	12.480	48.830	306.250	192.500	99.750	598.500	48.830		
48.840	7.480	5.000	0.000	12.480	48.840	323.750	189.000	87.500	600.250	48.840		
48.850	7.480	5.000	0.000	12.480	48.850	344.750	187.250	73.500	605.500	48.850		
48.860	7.480	5.000	0.000	12.480	48.860	364.000	182.000	61.250	607.250	48.860		
48.870	7.070	2.020	0.000	9.090	48.870	386.750	175.000	49.000	610.750	48.870		
48.880	7.070	4.040	2.020	13.130	48.880	411.250	161.000	38.500	610.750	48.880		
48.890	7.070	4.040	0.000	11.110	48.890	437.500	147.000	26.250	610.750	48.890		
48.900	7.070	4.040	0.000	11.110	48.900	461.760	126.880	18.720	607.360	48.900		
48.910	7.070	2.020	0.000	9.090	48.910	480.480	108.160	12.480	601.120	48.910		
48.920	12.120	4.040	0.000	16.160	48.920	499.200	91.520	4.160	594.880	48.920		
48.930	32.320	9.090	0.000	41.410	48.930	509.600	79.040	2.080	590.720	48.930		
48.940	59.590	9.090	0.000	68.680	48.940	520.000	66.560	0.000	586.560	48.940		
48.950	91.910	12.120	0.000	104.030	48.950	520.000	56.160	0.000	576.160	48.950		
48.960	124.230	12.120	0.000	136.350	48.960	513.760	45.760	0.000	559.520	48.960		
48.970	156.550	12.120	0.000	168.670	48.970	503.360	39.520	0.000	542.880	48.970		
48.980	189.880	12.120	0.000	202.000	48.980	490.880	31.200	0.000	522.080	48.980		
48.990	217.150	14.140	0.000	231.290	48.990	474.240	20.800	0.000	495.040	48.990		
49.000	242.400	22.220	4.040	268.660	49.000	453.440	14.560	0.000	468.000	49.000		
49.010	252.500	32.320	9.090	293.910	49.010	426.400	6.240	0.000	432.640	49.010		
49.020	251.520	44.540	19.650	315.710	49.020	399.360	2.080	0.000	401.440	49.020		
49.030	246.280	47.160	31.440	324.880	49.030	364.000	0.000	0.000	364.000	49.030		
49.040	244.970	52.400	44.540	341.910	49.040	324.480	0.000	0.000	324.480	49.040		
49.050	248.900	58.950	56.330	364.180	49.050	275.000	0.000	0.000	275.000	49.050		
49.060	256.760	64.190	69.430	390.380	49.060	229.900	0.000	0.000	229.900	49.060		
49.070	269.860	72.050	79.910	421.820	49.070	184.800	0.000	0.000	184.800	49.070		
49.080	279.030	79.910	89.080	448.020	49.080	137.500	0.000	0.000	137.500	49.080		
49.090	292.130	86.460	96.940	475.530	49.090	94.600	0.000	0.000	94.600	49.090		
49.100	303.920	96.940	111.350	512.210	49.100	61.600	0.000	0.000	61.600	49.100		
49.110	314.400	107.420	119.210	541.030	49.110	39.600	2.200	0.000	41.800	49.110		
49.120	319.640	113.970	129.690	563.300	49.120	27.500	4.400	0.000	31.900	49.120		
49.130	324.880	124.450	138.860	588.190	49.130	14.300	4.400	4.400	23.100	49.130		
49.140	327.500	132.310	146.720	606.530	49.140	12.100	4.400	2.200	18.700	49.140		
49.150	324.880	141.480	157.200	623.560	49.150	6.600	4.400	4.400	15.400	49.150		
49.160	317.020	149.340	166.370	632.730	49.160	6.600	4.400	2.200	13.200	49.160		
49.170	310.000	155.000	174.840	639.840	49.170	6.600	4.400	2.200	13.200	49.170		
49.180	293.880	159.960	182.280	636.120	49.180	4.400	4.400	2.200	11.000	49.180		
49.190	281.480	162.440	189.720	633.640	49.190	4.400	4.400	2.200	11.000	49.190		
49.200	266.600	164.920	197.160	628.680	49.200	2.500	5.000	5.000	12.500	49.200		
49.210	249.240	167.400	204.600	621.240	49.210	2.500	5.000	5.000	12.500	49.210		
49.220	231.880	167.400	212.040	611.320	49.220	2.500	5.000	5.000	12.500	49.220		
49.230	214.520	167.400	219.480	601.400	49.230	2.500	5.000	7.500	15.000	49.230		
49.240	197.160	164.920	226.920	589.000	49.240	0.000	5.000	7.500	12.500	49.240		
49.250	179.800	164.920	234.360	579.080	49.250	0.000	5.000	7.500	12.500	49.250		
49.260	167.400	162.440	241.800	571.640	49.260	0.000	5.000	7.500	12.500	49.260		
49.270	151.280	162.440	249.240	562.960	49.270	0.000	7.500	10.000	17.500	49.270		
49.280	138.880	159.960	256.680	555.520	49.280	0.000	7.500	10.000	17.500	49.280		
49.290	131.440	159.960	261.640	553.040	49.290	0.000	7.500	10.000	17.500	49.290		
49.300	121.520	159.960	269.080	550.560	49.300	0.000	7.500	10.000	17.500	49.300		
49.310	114.080	157.480	271.560	543.120	49.310	0.000	7.500	10.000	17.500	49.310		
49.320	108.800	156.400	277.440	542.640	49.320	0.000	7.500	10.000	17.500	49.320		
49.330	104.720	156.400	278.800	539.920	49.330	0.000	10.000	12.500	22.500	49.330		
49.340	102.000	159.120	284.240	545.360	49.340	0.000	10.000	12.500	22.500	49.340		
49.350	99.280	159.120	289.680	548.080	49.350	0.000	10.000	12.500	22.500	49.350		
49.360	96.560	161.840	293.760	552.160	49.360	0.000	10.000	12.500	22.500	49.360		
49.370	96.560	164.560	299.200	560.320	49.370	0.000	10.000	12.500	22.500	49.370		
49.380	92.480	167.280	304.640	564.400	49.380	0.000	10.000	12.500	22.500	49.380		
49.390	92.480	167.280	311.440	571.200	49.390	0.000	7.500	12.500	20.000	49.390		
49.400	87.040	167.280	316.880	571.200	49.400	0.000	7.500	12.500	20.000	49.400		
49.410	87.040	167.280	319.600	573.920	49.410	0.000	7.500	12.500	20.000	49.410		
49.420	84.320	167.280	323.680	575.280	49.420	0.000	7.500	12.500	20.000	49.420		
49.430	81.600	167.280	329.120	578.000	49.430	0.000	5.000	10.000	15.000	49.430		
49.440	81.600	167.280	334.560	583.440	49.440	0.000	5.000	12.500	17.500	49.440		
49.450	78.880	164.560	334.560	578.000	49.450	0.000	5.000	10.000	15.000	49.450		
49.460	76.160	161.840	340.000	578.000	49.460	0.000	5.000	10.000	15.000	49.460		
49.470	76.260	161.820	344.100	582.180	49.470	0.000	2.500	10.000	12.500	49.470		
49.480	74.400	159.960	345.960	580.320	49.480	0.000	2.500	7.500	10.000	49.480		
49.490	68.820	156.240	351.540	576.600	49.490	0.000	0.000	7.500	7.500	49.490		
49.500	66.960	154.380	358.980	580.320	49.500	0.000	2.150	7.310	9.460	49.500		
49.510	63.240	148.800	364.560	576.600	49.510	0.000	2.150	7.310	9.460	49.510		
49.520	59.520	146.940	373.860	580.320	49.520	0.000	2.150	7.310	9.460	49.520		
49.530	53.940	141.360	381.300	576.600	49.530	0.000	2.150	4.730	6.880	49.530		
49.540	52.080	135.780	392.460	580.320	49.540	0.000	2.150	7.310	9.460	49.540		
49.550	46.500	132.060	401.760	580.320	49.550	0.000	2.150	7.310	9.460	49.550		
49.560	40.920	120.900	414.780	576.600	49.560	0.000	2.150	7.310	9.460	49.560		
49.570	37.200	111.600	429.660	578.460	49.570	0.000	4.730	7.310	12.040	49.570		
49.580	31.620	102.300	440.820	574.740	49.580	0.000	2.150	7.310	9.460	49.580		
49.590	26.040	91.140	448.260	565.440	49.590	0.000	4.730	14.620	19.350	49.590		
49.600	22.320	83.700	459.420	565.440	49.600	0.000	4.730	29.670	34.400	49.600		
49.610	16.740	74.400	465.000	556.140	49.610	0.000	4.730	44.720	49.450	49.610		
49.620	14.960	67.320	467.500	549.780	49.620	0.000	4.730	62.350	67.080	49.620		
49.630	11.220	59.840	463.760	534.820	49.630	0.000	7.310	77.400	84.710	49.630		
49.640	11.220	52.360	461.890	525.470	49.640	2.150	9.890	107.500	119.540	49.640		
49.650	9.350	46.750	454.410	510.510	49.650	4.840	19.360	171.820	196.020	49.650		
49.660	7.480	41.140	443.190	491.810	49.660	4.840	29.040	229.900	263.780	49.660		
49.670	7.480	37.400	428.230	473.110	49.670	4.840	36.300	254.100	295.240	49.670		
49.680	3.740	31.790	411.400	446.930	49.680	4.840	36.300	251.680	292.820	49.680		
49.690	3.740	26.180	388.960	418.880	49.690	4.840	36.300	239.580	280.720	49.690		
49.700	1.870	18.700	366.520	387.090	49.700	7.260	39.930	227.480	274.670	49.700		
49.710	1.870	11.220	338.470	351.560	49.710	7.260	39.930	221.430	268.620	49.710		
49.720	0.000	9.350	312.290	321.640	49.720	12.100	44.770	223.850	280.720	49.720		
49.730	0.000	7.480	282.370	289.850	49.730	16.940	49.610	232.320	298.870	49.730		
49.740	0.000	3.740	246.840	250.580	49.740	21.780	54.450	239.580	315.810	49.740		
49.750	0.000	1.870	213.180	215.050	49.750	26.620	59.290	251.680	337.590	49.750		
49.760	1.870	1.870	187.000	190.740	49.760	31.460	64.130	264.990	360.580	49.760		
49.770	2.400	2.400	150.000	154.800	49.770	39.930	71.390	277.090	388.410	49.770		
49.780	4.800	0.000	122.400	127.200	49.780	44.770	79.860	289.190	413.820	49.780		
49.790	7.200	0.000	97.200	104.400	49.790	49.610	87.120	302.500	439.230	49.790		
49.800	7.200	0.000	77.400	84.600	49.800	54.990	97.290	317.250	469.530	49.800		
49.810	9.600	0.000	60.000	69.600	49.810	62.040	107.160	329.940	499.140	49.810		
49.820	9.600	0.000	45.000	54.600	49.820	66.270	114.210	339.810	520.290	49.820		
49.830	12.000	0.000	34.800	46.800	49.830	69.090	121.260	346.860	537.210	49.830		
49.840	12.000	0.000	24.600	36.600	49.840	74.730	126.900	352.500	554.130	49.840		
49.850	12.000	0.000	15.000	27.000	49.850	76.140	129.720	352.500	558.360	49.850		
49.860	9.600	0.000	7.200	16.800	49.860	78.960	131.130	352.500	562.590	49.860		
49.870	9.600	0.000	2.400	12.000	49.870	81.780	131.130	349.680	562.590	49.870		
49.880	9.600	0.000	2.400	12.000	49.880	81.780	131.130	346.860	559.770	49.880		
49.890	7.200	0.000	2.400	9.600	49.890	87.420	131.130	344.040	562.590	49.890		
49.900	7.200	0.000	0.000	7.200	49.900	87.420	133.950	341.220	562.590	49.900		
49.910	7.200	0.000	0.000	7.200	49.910	88.830	136.770	339.810	565.410	49.910		
49.920	5.000	0.000	0.000	5.000	49.920	91.650	136.770	336.990	565.410	49.920		
49.930	5.000	0.000	0.000	5.000	49.930	91.650	139.590	331.350	562.590	49.930		
49.940	5.000	0.000	0.000	5.000	49.940	94.470	142.410	331.350	568.230	49.940		
49.950	5.000	0.000	0.000	5.000	49.950	96.850	144.530	332.270	573.650	49.950		
49.960	2.500	0.000	0.000	2.500	49.960	96.850	144.530	332.270	573.650	49.960		
49.970	5.000	0.000	0.000	5.000	49.970	96.850	144.530	333.760	575.140	49.970		
49.980	5.000	0.000	0.000	5.000	49.980	99.830	146.020	336.740	582.590	49.980		
49.990	5.000	0.000	0.000	5.000	49.990	99.830	149.000	339.720	588.550	49.990		
50.000	2.500	0.000	0.000	2.500	50.000	99.830	149.000	344.190	593.020	50.000		
50.010	5.000	0.000	0.000	5.000	50.010	99.830	151.980	348.660	600.470	50.010		
50.020	5.000	0.000	0.000	5.000	50.020	96.850	154.960	354.620	606.430	50.020		
50.030	2.500	0.000	0.000	2.500	50.030	96.850	154.960	359.090	610.900	50.030		
50.040	5.000	0.000	0.000	5.000	50.040	96.850	156.450	362.070	615.370	50.040		
50.050	5.000	0.000	0.000	5.000	50.050	96.850	156.450	363.560	616.860	50.050		
50.060	5.000	0.000	0.000	5.000	50.060	96.850	159.430	363.560	619.840	50.060		
50.070	4.980	0.000	0.000	4.980	50.070	96.850	156.450	366.540	619.840	50.070		
50.080	4.980	0.000	0.000	4.980	50.080	93.870	156.450	366.540	616.860	50.080		
50.090	4.980	0.000	0.000	4.980	50.090	92.380	156.450	372.500	621.330	50.090		
50.100	4.980	0.000	0.000	4.980	50.100	88.920	156.000	374.400	619.320	50.100		
50.110	4.980	0.000	0.000	4.980	50.110	87.360	154.440	375.960	617.760	50.110		
50.120	4.980	0.000	0.000	4.980	50.120	81.120	154.440	379.080	614.640	50.120		
50.130	7.500	0.000	0.000	7.500	50.130	79.560	151.320	382.200	613.080	50.130		
50.140	4.980	0.000	0.000	4.980	50.140	76.440	151.320	383.760	611.520	50.140		
50.150	7.500	0.000	0.000	7.500	50.150	74.880	151.320	386.880	613.080	50.150		
50.160	4.980	0.000	0.000	4.980	50.160	71.760	151.320	390.000	613.080	50.160		
50.170	7.500	0.000	0.000	7.500	50.170	71.760	149.760	390.000	611.520	50.170		
50.180	7.500	0.000	0.000	7.500	50.180	68.640	151.320	390.000	609.960	50.180		
50.190	4.980	0.000	0.000	4.980	50.190	68.640	149.760	390.000	608.400	50.190		
50.200	4.980	0.000	0.000	4.980	50.200	68.640	151.320	390.000	609.960	50.200		
50.210	7.500	0.000	0.000	7.500	50.210	68.640	151.320	390.000	609.960	50.210		
50.220	4.680	2.080	0.000	6.760	50.220	68.640	149.760	386.880	605.280	50.220		
50.230	7.280	2.080	0.000	9.360	50.230	68.640	149.760	383.760	602.160	50.230		
50.240	4.680	2.080	0.000	6.760	50.240	71.760	151.320	382.200	605.280	50.240		
50.250	4.680	4.680	0.000	9.360	50.250	72.000	151.500	375.000	598.500	50.250		
50.260	4.680	4.680	0.000	9.360	50.260	75.000	151.500	372.000	598.500	50.260		
50.270	4.680	7.280	0.000	11.960	50.270	75.000	150.000	367.500	592.500	50.270		
50.280	4.680	7.280	0.000	11.960	50.280	75.000	150.000	361.500	586.500	50.280		
50.290	0.000	9.880	7.280	17.160	50.290	75.000	147.000	360.000	582.000	50.290		
50.300	0.000	17.160	14.560	31.720	50.300	76.500	147.000	354.000	577.500	50.300		
50.310	0.000	19.760	22.360	42.120	50.310	79.500	147.000	349.500	576.000	50.310		
50.320	0.000	22.360	39.520	61.880	50.320	79.500	147.000	342.000	568.500	50.320		
50.330	0.000	24.960	65.000	89.960	50.330	82.500	147.000	334.500	564.000	50.330		
50.340	0.000	27.040	92.040	119.080	50.340	84.000	144.000	324.000	552.000	50.340		
50.350	0.000	32.240	112.320	144.560	50.350	87.000	142.500	312.000	541.500	50.350		
50.360	0.000	32.240	130.000	162.240	50.360	87.000	136.500	300.000	523.500	50.360		
50.370	2.300	34.500	147.200	184.000	50.370	90.000	132.000	285.000	507.000	50.370		
50.380	2.300	36.800	159.850	198.950	50.380	91.500	124.500	262.500	478.500	50.380		
50.390	4.600	44.850	174.800	224.250	50.390	94.500	114.000	234.000	442.500	50.390		
50.400	6.900	51.750	184.000	242.650	50.400	99.630	104.490	202.500	406.620	50.400		
50.410	6.900	59.800	194.350	261.050	50.410	102.060	89.910	169.290	361.260	50.410		
50.420	11.500	74.750	204.700	290.950	50.420	104.490	76.950	134.460	315.900	50.420		
50.430	17.250	94.300	211.600	323.150	50.430	109.350	62.370	102.060	273.780	50.430		
50.440	29.900	126.500	213.900	370.300	50.440	109.350	49.410	76.950	235.710	50.440		
50.450	64.400	162.150	211.600	438.150	50.450	106.920	37.260	59.940	204.120	50.450		
50.460	111.550	181.700	207.000	500.250	50.460	104.490	26.730	44.550	175.770	50.460		
50.470	156.400	196.650	198.950	552.000	50.470	97.200	17.010	39.690	153.900	50.470		
50.480	198.950	207.000	192.050	598.000	50.480	87.480	9.720	34.830	132.030	50.480		
50.490	239.200	213.900	184.000	637.100	50.490	76.950	4.860	32.400	114.210	50.490		
50.500	266.800	219.650	181.700	668.150	50.500	67.230	0.000	26.730	93.960	50.500		
50.510	287.500	219.650	174.800	681.950	50.510	54.270	0.000	21.870	76.140	50.510		
50.520	297.500	214.200	168.980	680.680	50.520	44.550	0.000	17.010	61.560	50.520		
50.530	297.500	204.680	161.840	664.020	50.530	32.400	0.000	14.580	46.980	50.530		
50.540	291.550	196.350	157.080	644.980	50.540	21.870	0.000	14.580	36.450	50.540		
50.550	284.410	184.450	152.320	621.180	50.550	12.480	0.000	15.000	27.480	50.550		
50.560	277.270	174.930	146.370	598.570	50.560	4.980	0.000	15.000	19.980	50.560		
50.570	266.560	166.600	141.610	574.770	50.570	2.460	0.000	12.480	14.940	50.570		
50.580	259.420	159.460	136.850	555.730	50.580	2.460	0.000	12.480	14.940	50.580		
50.590	252.280	154.700	134.470	541.450	50.590	0.000	0.000	12.480	12.480	50.590		
50.600	249.900	146.370	129.710	525.980	50.600	0.000	0.000	12.480	12.480	50.600		
50.610	246.330	143.990	124.950	515.270	50.610	0.000	0.000	12.480	12.480	50.610		
50.620	246.330	141.610	124.950	512.890	50.620	0.000	0.000	9.960	9.960	50.620		
50.630	249.900	139.230	121.380	510.510	50.630	0.000	0.000	9.960	9.960	50.630		
50.640	254.660	136.850	119.000	510.510	50.640	0.000	0.000	9.960	9.960	50.640		
50.650	261.800	136.850	116.620	515.270	50.650	0.000	0.000	9.960	9.960	50.650		
50.660	266.560	136.850	114.240	517.650	50.660	0.000	0.000	7.500	7.500	50.660		
50.670	274.920	141.520	114.840	531.280	50.670	0.000	0.000	9.960	9.960	50.670		
50.680	279.560	141.520	117.160	538.240	50.680	0.000	0.000	7.500	7.500	50.680		
50.690	284.200	145.000	117.160	546.360	50.690	0.000	0.000	7.500	7.500	50.690		
50.700	286.520	147.320	117.160	551.000	50.700	0.000	0.000	7.500	7.500	50.700		
50.710	290.000	149.640	119.480	559.120	50.710	0.000	0.000	7.500	7.500	50.710		
50.720	286.520	151.960	121.800	560.280	50.720	0.000	0.000	7.500	7.500	50.720		
50.730	284.200	154.280	124.120	562.600	50.730	7.500	0.000	5.000	12.500	50.730		
50.740	281.880	156.600	129.920	568.400	50.740	7.500	0.000	5.000	12.500	50.740		
50.750	277.240	154.280	129.920	561.440	50.750	15.000	0.000	5.000	20.000	50.750		
50.760	269.120	156.600	132.240	557.960	50.760	22.500	0.000	5.000	27.500	50.760		
50.770	259.840	156.600	136.880	553.320	50.770	27.500	2.500	2.500	32.500	50.770		
50.780	247.080	156.600	141.520	545.200	50.780	37.500	5.000	2.500	45.000	50.780		
50.790	232.000	156.600	147.320	535.920	50.790	50.000	7.500	2.500	60.000	50.790		
50.800	219.240	156.600	151.960	527.800	50.800	65.000	10.000	2.500	77.500	50.800		
50.810	201.840	154.280	156.600	512.720	50.810	80.000	12.500	5.000	97.500	50.810		
50.820	180.000	149.760	162.000	491.760	50.820	92.500	17.500	5.000	115.000	50.820		
50.830	162.000	141.840	167.040	470.880	50.830	110.000	25.000	7.500	142.500	50.830		
50.840	141.840	134.640	172.080	448.560	50.840	125.000	30.000	12.500	167.500	50.840		
50.850	124.560	124.560	172.080	421.200	50.850	139.920	44.880	16.720	201.520	50.850		
50.860	107.280	114.480	174.960	396.720	50.860	149.600	59.840	27.280	236.720	50.860		
50.870	87.120	102.240	174.960	364.320	50.870	159.280	74.800	42.240	276.320	50.870		
50.880	69.840	90.000	177.120	336.960	50.880	169.840	84.480	54.560	308.880	50.880		
50.890	54.720	74.880	174.960	304.560	50.890	174.240	94.160	64.240	332.640	50.890		
50.900	44.640	61.920	169.920	276.480	50.900	184.800	107.360	77.440	369.600	50.900		
50.910	37.440	49.680	162.000	249.120	50.910	189.200	117.040	87.120	393.360	50.910		
50.920	32.400	42.480	149.760	224.640	50.920	197.120	126.720	94.160	418.000	50.920		
50.930	27.360	32.400	136.800	196.560	50.930	202.400	137.280	102.080	441.760	50.930		
50.940	22.320	24.480	119.520	166.320	50.940	204.160	144.320	111.760	460.240	50.940		
50.950	19.440	17.280	102.240	138.960	50.950	206.800	152.240	122.320	481.360	50.950		
50.960	17.280	9.360	82.080	108.720	50.960	212.080	159.280	134.640	506.000	50.960		
50.970	17.280	4.800	60.000	82.080	50.970	214.720	164.560	141.680	520.960	50.970		
50.980	17.280	2.400	42.480	62.160	50.980	217.360	172.480	152.240	542.080	50.980		
50.990	17.280	0.000	32.400	49.680	50.990	220.000	179.520	159.280	558.800	50.990		
51.000	14.880	0.000	17.280	32.160	51.000	222.270	184.140	169.260	575.670	51.000		
