C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-14-41-190.load
Comment S5 bvr
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
17.820	68.310	217.350	424.350	710.010	17.820	0.000	0.000	5.000	5.000	17.820		
17.830	62.100	207.000	428.490	697.590	17.830	0.000	0.000	5.000	5.000	17.830		
17.840	51.750	198.720	436.770	687.240	17.840	0.000	0.000	5.000	5.000	17.840		
17.850	45.540	188.370	440.910	674.820	17.850	0.000	0.000	7.500	7.500	17.850		
17.860	41.400	182.160	449.190	672.750	17.860	0.000	0.000	4.980	4.980	17.860		
17.870	37.260	173.880	451.260	662.400	17.870	0.000	0.000	4.980	4.980	17.870		
17.880	33.120	169.740	451.260	654.120	17.880	0.000	0.000	4.980	4.980	17.880		
17.890	31.050	161.460	453.330	645.840	17.890	0.000	0.000	4.980	4.980	17.890		
17.900	26.910	159.390	453.330	639.630	17.900	0.000	0.000	4.980	4.980	17.900		
17.910	24.840	157.320	457.470	639.630	17.910	0.000	0.000	4.980	4.980	17.910		
17.920	18.630	157.320	463.680	639.630	17.920	0.000	0.000	4.980	4.980	17.920		
17.930	18.630	157.320	471.960	647.910	17.930	0.000	0.000	4.980	4.980	17.930		
17.940	18.630	159.390	484.380	662.400	17.940	0.000	0.000	4.980	4.980	17.940		
17.950	16.560	163.530	500.940	681.030	17.950	0.000	0.000	4.980	4.980	17.950		
17.960	16.560	163.530	517.500	697.590	17.960	0.000	0.000	2.490	2.490	17.960		
17.970	14.440	166.060	534.280	714.780	17.970	0.000	0.000	2.490	2.490	17.970		
17.980	14.440	169.670	559.550	743.660	17.980	0.000	0.000	2.490	2.490	17.980		
17.990	14.440	169.670	581.210	765.320	17.990	0.000	0.000	2.490	2.490	17.990		
18.000	10.830	166.060	602.870	779.760	18.000	0.000	0.000	2.400	2.400	18.000		
18.010	10.830	162.450	628.140	801.420	18.010	0.000	0.000	2.400	2.400	18.010		
18.020	7.220	158.840	657.020	823.080	18.020	0.000	0.000	2.400	2.400	18.020		
18.030	7.220	151.620	682.290	841.130	18.030	0.000	0.000	0.000	0.000	18.030		
18.040	3.610	144.400	714.780	862.790	18.040	0.000	0.000	2.400	2.400	18.040		
18.050	3.610	137.180	747.270	888.060	18.050	0.000	2.400	0.000	2.400	18.050		
18.060	0.000	129.960	783.370	913.330	18.060	0.000	2.400	0.000	2.400	18.060		
18.070	0.000	119.130	812.250	931.380	18.070	0.000	0.000	0.000	0.000	18.070		
18.080	0.000	108.300	837.520	945.820	18.080	0.000	2.400	0.000	2.400	18.080		
18.090	0.000	97.470	866.400	963.870	18.090	0.000	2.400	0.000	2.400	18.090		
18.100	0.000	86.640	888.060	974.700	18.100	0.000	2.400	0.000	2.400	18.100		
18.110	0.000	79.420	902.500	981.920	18.110	0.000	0.000	2.400	2.400	18.110		
18.120	0.000	69.730	910.160	979.890	18.120	0.000	0.000	2.400	2.400	18.120		
18.130	0.000	62.390	917.500	979.890	18.130	0.000	2.400	20.000	22.400	18.130		
18.140	0.000	51.380	913.830	965.210	18.140	0.000	7.200	100.000	107.200	18.140		
18.150	0.000	47.710	902.820	950.530	18.150	0.000	11.450	196.940	208.390	18.150		
18.160	0.000	44.040	880.800	924.840	18.160	0.000	13.740	267.930	281.670	18.160		
18.170	0.000	36.700	847.770	884.470	18.170	0.000	20.610	341.210	361.820	18.170		
18.180	0.000	33.030	807.400	840.430	18.180	0.000	32.060	432.810	464.870	18.180		
18.190	0.000	25.690	745.010	770.700	18.190	4.580	43.510	512.960	561.050	18.190		
18.200	0.000	14.680	671.610	686.290	18.200	16.030	68.700	556.470	641.200	18.200		
18.210	0.000	7.340	568.850	576.190	18.210	32.060	96.180	572.500	700.740	18.210		
18.220	0.000	0.000	462.420	462.420	18.220	50.380	119.080	563.340	732.800	18.220		
18.230	0.000	0.000	352.320	352.320	18.230	68.700	137.400	542.730	748.830	18.230		
18.240	0.000	0.000	249.560	249.560	18.240	93.890	153.430	533.570	780.890	18.240		
18.250	0.000	0.000	161.480	161.480	18.250	121.370	174.040	531.280	826.690	18.250		
18.260	0.000	0.000	99.090	99.090	18.260	148.850	187.780	526.700	863.330	18.260		
18.270	0.000	0.000	57.500	57.500	18.270	176.330	201.520	522.120	899.970	18.270		
18.280	0.000	0.000	32.430	32.430	18.280	203.810	210.680	508.380	922.870	18.280		
18.290	0.000	0.000	17.480	17.480	18.290	229.000	224.420	492.350	945.770	18.290		
18.300	0.000	0.000	14.950	14.950	18.300	252.450	233.750	467.500	953.700	18.300		
18.310	0.000	0.000	9.890	9.890	18.310	269.280	239.360	441.320	949.960	18.310		
18.320	0.000	0.000	9.890	9.890	18.320	289.850	246.840	409.530	946.220	18.320		
18.330	0.000	0.000	9.890	9.890	18.330	308.550	252.450	372.130	933.130	18.330		
18.340	0.000	0.000	9.890	9.890	18.340	329.120	254.320	330.990	914.430	18.340		
18.350	0.000	0.000	9.890	9.890	18.350	349.690	254.320	286.110	890.120	18.350		
18.360	0.000	0.000	7.360	7.360	18.360	366.520	248.710	244.970	860.200	18.360		
18.370	0.000	0.000	7.360	7.360	18.370	383.350	244.970	203.830	832.150	18.370		
18.380	0.000	0.000	4.830	4.830	18.380	396.440	237.490	168.300	802.230	18.380		
18.390	0.000	0.000	4.830	4.830	18.390	405.790	228.140	142.120	776.050	18.390		
18.400	0.000	0.000	7.360	7.360	18.400	413.270	220.660	121.550	755.480	18.400		
18.410	0.000	0.000	4.830	4.830	18.410	418.880	211.310	104.720	734.910	18.410		
18.420	0.000	0.000	5.000	5.000	18.420	420.750	203.830	89.760	714.340	18.420		
18.430	0.000	0.000	2.500	2.500	18.430	424.490	196.350	78.540	699.380	18.430		
18.440	0.000	0.000	5.000	5.000	18.440	426.360	188.870	71.060	686.290	18.440		
18.450	0.000	0.000	2.500	2.500	18.450	429.660	182.280	62.930	674.870	18.450		
18.460	0.000	0.000	2.500	2.500	18.460	434.000	171.430	58.590	664.020	18.460		
18.470	0.000	0.000	5.000	5.000	18.470	438.340	167.090	54.250	659.680	18.470		
18.480	0.000	0.000	2.500	2.500	18.480	444.850	160.580	52.080	657.510	18.480		
18.490	0.000	0.000	2.500	2.500	18.490	447.020	160.580	45.570	653.170	18.490		
18.500	0.000	0.000	2.500	2.500	18.500	451.360	158.410	45.570	655.340	18.500		
18.510	0.000	0.000	2.500	2.500	18.510	457.870	158.410	43.400	659.680	18.510		
18.520	0.000	0.000	0.000	0.000	18.520	466.550	156.240	43.400	666.190	18.520		
18.530	0.000	0.000	2.500	2.500	18.530	473.060	158.410	43.400	674.870	18.530		
18.540	0.000	0.000	2.500	2.500	18.540	483.910	158.410	43.400	685.720	18.540		
18.550	0.000	0.000	2.500	2.500	18.550	490.420	160.580	43.400	694.400	18.550		
18.560	0.000	0.000	0.000	0.000	18.560	501.270	164.920	43.400	709.590	18.560		
18.570	0.000	0.000	0.000	0.000	18.570	514.290	167.090	41.230	722.610	18.570		
18.580	0.000	0.000	0.000	0.000	18.580	527.310	169.260	41.230	737.800	18.580		
18.590	0.000	0.000	0.000	0.000	18.590	542.500	167.090	41.230	750.820	18.590		
18.600	0.000	0.000	0.000	0.000	18.600	561.080	166.000	36.520	763.600	18.600		
18.610	0.000	0.000	0.000	0.000	18.610	577.680	162.680	33.200	773.560	18.610		
18.620	0.000	0.000	0.000	0.000	18.620	600.920	159.360	29.880	790.160	18.620		
18.630	0.000	0.000	0.000	0.000	18.630	624.160	152.720	26.560	803.440	18.630		
18.640	0.000	0.000	0.000	0.000	18.640	647.400	146.080	19.920	813.400	18.640		
18.650	0.000	2.500	0.000	2.500	18.650	673.960	139.440	16.600	830.000	18.650		
18.660	0.000	2.500	0.000	2.500	18.660	700.520	129.480	9.960	839.960	18.660		
18.670	0.000	2.500	0.000	2.500	18.670	727.080	119.520	9.960	856.560	18.670		
18.680	0.000	2.500	0.000	2.500	18.680	750.320	109.560	6.640	866.520	18.680		
18.690	0.000	2.500	0.000	2.500	18.690	773.560	99.600	0.000	873.160	18.690		
18.700	0.000	2.500	0.000	2.500	18.700	796.800	86.320	0.000	883.120	18.700		
18.710	0.000	2.500	0.000	2.500	18.710	813.400	76.360	0.000	889.760	18.710		
18.720	0.000	1.820	0.000	1.820	18.720	823.360	66.400	0.000	889.760	18.720		
18.730	34.580	7.280	0.000	41.860	18.730	830.000	59.760	0.000	889.760	18.730		
18.740	87.360	10.920	0.000	98.280	18.740	826.680	49.800	0.000	876.480	18.740		
18.750	141.960	18.200	0.000	160.160	18.750	815.000	42.380	0.000	857.380	18.750		
18.760	194.740	23.660	0.000	218.400	18.760	792.180	32.600	0.000	824.780	18.760		
18.770	258.440	29.120	0.000	287.560	18.770	759.580	26.080	0.000	785.660	18.770		
18.780	329.420	41.860	0.000	371.280	18.780	720.460	19.560	0.000	740.020	18.780		
18.790	382.200	56.420	3.640	442.260	18.790	671.560	13.040	0.000	684.600	18.790		
18.800	424.060	98.280	14.560	536.900	18.800	609.620	9.780	0.000	619.400	18.800		
18.810	451.360	138.320	27.300	616.980	18.810	534.640	3.260	0.000	537.900	18.810		
18.820	455.000	169.260	47.320	671.580	18.820	443.360	0.000	0.000	443.360	18.820		
18.830	442.260	189.280	63.700	695.240	18.830	345.560	0.000	0.000	345.560	18.830		
18.840	425.880	209.300	87.360	722.540	18.840	254.280	0.000	0.000	254.280	18.840		
18.850	418.600	231.140	109.200	758.940	18.850	169.520	0.000	0.000	169.520	18.850		
18.860	424.060	251.160	131.040	806.260	18.860	104.320	0.000	0.000	104.320	18.860		
18.870	430.000	268.320	149.640	847.960	18.870	52.160	0.000	9.780	61.940	18.870		
18.880	430.000	278.640	159.960	868.600	18.880	22.820	0.000	13.040	35.860	18.880		
18.890	424.840	288.960	168.560	882.360	18.890	16.300	0.000	13.040	29.340	18.890		
18.900	414.520	295.840	173.720	884.080	18.900	10.000	0.000	12.500	22.500	18.900		
18.910	404.200	304.440	178.880	887.520	18.910	5.000	0.000	12.500	17.500	18.910		
18.920	392.160	309.600	182.320	884.080	18.920	5.000	0.000	10.000	15.000	18.920		
18.930	374.960	311.320	178.880	865.160	18.930	5.000	0.000	10.000	15.000	18.930		
18.940	354.320	314.760	182.320	851.400	18.940	2.500	0.000	10.000	12.500	18.940		
18.950	331.960	314.760	178.880	825.600	18.950	2.500	0.000	10.000	12.500	18.950		
18.960	306.160	314.760	177.160	798.080	18.960	0.000	0.000	12.500	12.500	18.960		
18.970	276.920	311.320	177.160	765.400	18.970	0.000	0.000	10.000	10.000	18.970		
18.980	249.400	309.600	178.880	737.880	18.980	0.000	0.000	10.000	10.000	18.980		
18.990	223.600	306.160	182.320	712.080	18.990	0.000	0.000	10.000	10.000	18.990		
19.000	201.240	304.440	184.040	689.720	19.000	0.000	0.000	10.000	10.000	19.000		
19.010	178.880	304.440	187.480	670.800	19.010	0.000	0.000	10.000	10.000	19.010		
19.020	159.600	299.250	191.520	650.370	19.020	0.000	0.000	7.500	7.500	19.020		
19.030	144.970	299.250	194.180	638.400	19.030	0.000	0.000	7.500	7.500	19.030		
19.040	134.330	301.910	196.840	633.080	19.040	0.000	0.000	7.500	7.500	19.040		
19.050	129.010	301.910	202.160	633.080	19.050	0.000	0.000	7.500	7.500	19.050		
19.060	123.690	307.230	207.480	638.400	19.060	0.000	0.000	7.500	7.500	19.060		
19.070	123.690	311.220	214.130	649.040	19.070	0.000	0.000	7.500	7.500	19.070		
19.080	122.360	319.200	222.110	663.670	19.080	0.000	0.000	7.500	7.500	19.080		
19.090	119.700	321.860	234.080	675.640	19.090	0.000	0.000	4.980	4.980	19.090		
19.100	119.700	329.840	242.060	691.600	19.100	0.000	0.000	7.500	7.500	19.100		
19.110	114.380	332.500	256.690	703.570	19.110	0.000	0.000	7.500	7.500	19.110		
19.120	111.720	332.500	271.320	715.540	19.120	0.000	0.000	7.500	7.500	19.120		
19.130	111.720	332.500	287.280	731.500	19.130	0.000	0.000	7.500	7.500	19.130		
19.140	111.720	332.500	301.910	746.130	19.140	0.000	0.000	4.980	4.980	19.140		
19.150	109.060	329.840	316.540	755.440	19.150	0.000	0.000	4.980	4.980	19.150		
19.160	106.400	324.520	329.840	760.760	19.160	0.000	0.000	4.980	4.980	19.160		
19.170	103.740	318.630	345.800	768.170	19.170	0.000	0.000	4.980	4.980	19.170		
19.180	101.270	311.220	355.680	768.170	19.180	0.000	0.000	4.980	4.980	19.180		
19.190	98.800	308.750	370.500	778.050	19.190	0.000	0.000	4.980	4.980	19.190		
19.200	98.800	303.810	382.850	785.460	19.200	0.000	0.000	5.000	5.000	19.200		
19.210	91.390	296.400	397.670	785.460	19.210	0.000	0.000	5.000	5.000	19.210		
19.220	86.450	293.930	422.370	802.750	19.220	0.000	0.000	5.000	5.000	19.220		
19.230	79.040	291.460	442.130	812.630	19.230	0.000	0.000	2.500	2.500	19.230		
19.240	71.630	286.520	459.420	817.570	19.240	0.000	0.000	2.500	2.500	19.240		
19.250	64.220	281.580	479.180	824.980	19.250	0.000	0.000	2.500	2.500	19.250		
19.260	59.280	276.640	501.410	837.330	19.260	0.000	0.000	2.500	2.500	19.260		
19.270	51.870	269.230	521.170	842.270	19.270	0.000	0.000	2.500	2.500	19.270		
19.280	46.930	261.820	543.400	852.150	19.280	0.000	0.000	2.500	2.500	19.280		
19.290	39.520	254.410	563.160	857.090	19.290	0.000	0.000	2.500	2.500	19.290		
19.300	34.580	242.060	587.860	864.500	19.300	0.000	0.000	0.000	0.000	19.300		
19.310	29.640	232.180	617.500	879.320	19.310	0.000	0.000	0.000	0.000	19.310		
19.320	22.190	221.900	640.340	884.430	19.320	0.000	0.000	0.000	0.000	19.320		
19.330	15.850	212.390	665.700	893.940	19.330	0.000	0.000	2.500	2.500	19.330		
19.340	9.510	199.710	691.060	900.280	19.340	0.000	0.000	2.500	2.500	19.340		
19.350	6.340	187.030	713.250	906.620	19.350	0.000	0.000	4.860	4.860	19.350		
19.360	3.170	174.350	732.270	909.790	19.360	0.000	0.000	4.860	4.860	19.360		
19.370	0.000	161.670	754.460	916.130	19.370	0.000	0.000	4.860	4.860	19.370		
19.380	0.000	145.820	767.140	912.960	19.380	0.000	0.000	6.480	6.480	19.380		
19.390	0.000	133.140	779.820	912.960	19.390	0.000	0.000	6.480	6.480	19.390		
19.400	0.000	120.460	786.160	906.620	19.400	0.000	1.620	38.880	40.500	19.400		
19.410	0.000	107.780	792.500	900.280	19.410	0.000	6.480	103.680	110.160	19.410		
19.420	0.000	95.100	792.500	887.600	19.420	0.000	11.340	152.280	163.620	19.420		
19.430	0.000	82.420	786.160	868.580	19.430	0.000	11.340	179.820	191.160	19.430		
19.440	0.000	72.910	770.310	843.220	19.440	0.000	14.580	218.700	233.280	19.440		
19.450	0.000	66.570	754.460	821.030	19.450	0.000	19.440	273.780	293.220	19.450		
19.460	0.000	57.060	738.610	795.670	19.460	0.000	25.920	324.000	349.920	19.460		
19.470	0.000	48.280	710.000	758.280	19.470	4.860	42.120	361.260	408.240	19.470		
19.480	0.000	42.600	678.760	721.360	19.480	19.440	61.560	392.040	473.040	19.480		
19.490	0.000	36.920	641.840	678.760	19.490	34.020	79.380	405.000	518.400	19.490		
19.500	0.000	31.240	596.400	627.640	19.500	43.780	85.570	399.990	529.340	19.500		
19.510	0.000	19.880	542.440	562.320	19.510	53.730	93.530	392.030	539.290	19.510		
19.520	0.000	14.200	474.280	488.480	19.520	63.680	103.480	394.020	561.180	19.520		
19.530	0.000	2.840	400.440	403.280	19.530	79.600	113.430	409.940	602.970	19.530		
19.540	0.000	0.000	320.920	320.920	19.540	93.530	123.380	431.830	648.740	19.540		
19.550	0.000	0.000	235.720	235.720	19.550	107.460	131.340	453.720	692.520	19.550		
19.560	0.000	0.000	164.720	164.720	19.560	121.390	141.290	471.630	734.310	19.560		
19.570	0.000	0.000	113.600	113.600	19.570	137.310	157.210	489.540	784.060	19.570		
19.580	0.000	0.000	73.840	73.840	19.580	151.240	167.160	497.500	815.900	19.580		
19.590	0.000	0.000	48.280	48.280	19.590	167.160	179.100	497.500	843.760	19.590		
19.600	0.000	0.000	28.400	28.400	19.600	181.090	189.050	493.520	863.660	19.600		
19.610	0.000	0.000	19.880	19.880	19.610	193.030	199.000	483.570	875.600	19.610		
19.620	0.000	0.000	15.000	15.000	19.620	208.950	206.960	473.620	889.530	19.620		
19.630	0.000	0.000	12.480	12.480	19.630	220.890	214.920	455.710	891.520	19.630		
19.640	0.000	0.000	12.480	12.480	19.640	236.810	216.910	435.810	889.530	19.640		
19.650	0.000	0.000	12.480	12.480	19.650	247.500	221.100	412.500	881.100	19.650		
19.660	0.000	0.000	12.480	12.480	19.660	259.050	219.450	389.400	867.900	19.660		
19.670	0.000	0.000	12.480	12.480	19.670	264.000	219.450	361.350	844.800	19.670		
19.680	0.000	0.000	12.480	12.480	19.680	272.250	214.500	341.550	828.300	19.680		
19.690	0.000	0.000	9.960	9.960	19.690	278.850	211.200	321.750	811.800	19.690		
19.700	0.000	0.000	9.960	9.960	19.700	283.800	206.250	301.950	792.000	19.700		
19.710	0.000	0.000	7.500	7.500	19.710	292.050	204.600	282.150	778.800	19.710		
19.720	0.000	0.000	7.500	7.500	19.720	297.000	201.300	267.300	765.600	19.720		
19.730	0.000	0.000	4.980	4.980	19.730	303.600	201.300	252.450	757.350	19.730		
19.740	0.000	0.000	4.980	4.980	19.740	311.850	196.350	235.950	744.150	19.740		
19.750	0.000	0.000	4.980	4.980	19.750	318.450	194.700	221.100	734.250	19.750		
19.760	0.000	0.000	7.500	7.500	19.760	326.700	191.400	214.500	732.600	19.760		
19.770	0.000	0.000	5.000	5.000	19.770	331.650	189.750	209.550	730.950	19.770		
19.780	0.000	0.000	5.000	5.000	19.780	336.600	191.400	206.250	734.250	19.780		
19.790	0.000	0.000	5.000	5.000	19.790	339.900	186.450	209.550	735.900	19.790		
19.800	0.000	0.000	5.000	5.000	19.800	333.840	187.200	216.840	737.880	19.800		
19.810	0.000	0.000	5.000	5.000	19.810	332.280	187.200	226.200	745.680	19.810		
19.820	0.000	0.000	5.000	5.000	19.820	321.360	184.080	238.680	744.120	19.820		
19.830	0.000	0.000	5.000	5.000	19.830	319.800	187.200	251.160	758.160	19.830		
19.840	0.000	0.000	2.500	2.500	19.840	324.480	187.200	262.080	773.760	19.840		
19.850	0.000	0.000	5.000	5.000	19.850	329.160	188.760	266.760	784.680	19.850		
19.860	0.000	0.000	2.500	2.500	19.860	336.960	191.880	266.760	795.600	19.860		
19.870	0.000	0.000	2.500	2.500	19.870	349.440	196.560	266.760	812.760	19.870		
19.880	0.000	0.000	2.500	2.500	19.880	358.800	196.560	258.960	814.320	19.880		
19.890	0.000	0.000	0.000	0.000	19.890	366.600	199.680	251.160	817.440	19.890		
19.900	0.000	0.000	2.500	2.500	19.900	374.400	196.560	246.480	817.440	19.900		
19.910	0.000	0.000	2.500	2.500	19.910	379.080	196.560	238.680	814.320	19.910		
19.920	0.000	0.000	0.000	0.000	19.920	383.760	195.000	234.000	812.760	19.920		
19.930	0.000	0.000	2.500	2.500	19.930	386.880	195.000	229.320	811.200	19.930		
19.940	0.000	0.000	2.500	2.500	19.940	390.000	191.880	224.640	806.520	19.940		
19.950	0.000	0.000	2.500	2.500	19.950	395.550	190.450	216.820	802.820	19.950		
19.960	0.000	0.000	0.000	0.000	19.960	407.270	193.380	208.030	808.680	19.960		
19.970	0.000	0.000	0.000	0.000	19.970	424.850	193.380	196.310	814.540	19.970		
19.980	0.000	0.000	0.000	0.000	19.980	445.360	196.310	178.730	820.400	19.980		
19.990	0.000	2.500	0.000	2.500	19.990	468.800	196.310	161.150	826.260	19.990		
20.000	0.000	2.500	0.000	2.500	20.000	495.170	196.310	143.570	835.050	20.000		
20.010	0.000	2.500	0.000	2.500	20.010	521.540	193.380	125.990	840.910	20.010		
20.020	0.000	0.000	0.000	0.000	20.020	547.910	187.520	108.410	843.840	20.020		
20.030	0.000	0.000	0.000	0.000	20.030	577.210	184.590	90.830	852.630	20.030		
20.040	0.000	0.000	0.000	0.000	20.040	609.440	172.870	79.110	861.420	20.040		
20.050	0.000	0.000	0.000	0.000	20.050	638.740	164.080	67.390	870.210	20.050		
20.060	0.000	0.000	0.000	0.000	20.060	665.110	152.360	58.600	876.070	20.060		
20.070	0.000	0.000	0.000	0.000	20.070	691.480	134.780	49.810	876.070	20.070		
20.080	0.000	0.000	0.000	0.000	20.080	714.920	117.200	43.950	876.070	20.080		
20.090	0.000	0.000	0.000	0.000	20.090	732.500	102.550	38.090	873.140	20.090		
20.100	30.000	1.500	0.000	31.500	20.100	743.470	87.290	30.100	860.860	20.100		
20.110	79.500	7.500	0.000	87.000	20.110	752.500	69.230	24.080	845.810	20.110		
20.120	114.000	9.000	0.000	123.000	20.120	749.490	57.190	15.050	821.730	20.120		
20.130	142.500	15.000	0.000	157.500	20.130	740.460	42.140	9.030	791.630	20.130		
20.140	181.500	19.500	0.000	201.000	20.140	722.400	36.120	3.010	761.530	20.140		
20.150	240.000	27.000	4.500	271.500	20.150	704.340	27.090	0.000	731.430	20.150		
20.160	292.500	42.000	4.500	339.000	20.160	677.250	18.060	0.000	695.310	20.160		
20.170	334.500	72.000	9.000	415.500	20.170	650.160	12.040	0.000	662.200	20.170		
20.180	372.000	97.500	22.500	492.000	20.180	617.050	3.010	0.000	620.060	20.180		
20.190	375.000	109.500	27.000	511.500	20.190	574.910	0.000	0.000	574.910	20.190		
20.200	360.000	117.000	34.500	511.500	20.200	526.750	0.000	0.000	526.750	20.200		
20.210	346.500	124.500	39.000	510.000	20.210	469.560	0.000	0.000	469.560	20.210		
20.220	342.090	135.750	47.060	524.900	20.220	412.370	0.000	0.000	412.370	20.220		
20.230	343.900	146.610	56.110	546.620	20.230	349.160	0.000	0.000	349.160	20.230		
20.240	349.330	153.850	63.350	566.530	20.240	285.950	0.000	0.000	285.950	20.240		
20.250	354.760	164.710	72.400	591.870	20.250	217.500	0.000	0.000	217.500	20.250		
20.260	363.810	173.760	79.640	617.210	20.260	164.430	0.000	0.000	164.430	20.260		
20.270	376.480	181.000	83.260	640.740	20.270	114.840	0.000	1.740	116.580	20.270		
20.280	389.150	191.860	88.690	669.700	20.280	77.430	0.000	6.960	84.390	20.280		
20.290	403.630	199.100	94.120	696.850	20.290	46.980	0.000	14.790	61.770	20.290		
20.300	416.300	209.960	99.550	725.810	20.300	24.360	0.000	17.400	41.760	20.300		
20.310	428.970	217.200	104.980	751.150	20.310	14.790	0.000	17.400	32.190	20.310		
20.320	441.640	220.820	108.600	771.060	20.320	9.570	0.000	17.400	26.970	20.320		
20.330	447.070	229.870	115.840	792.780	20.330	6.960	0.000	14.790	21.750	20.330		
20.340	452.500	238.920	121.270	812.690	20.340	6.960	0.000	14.790	21.750	20.340		
20.350	443.450	246.160	128.510	818.120	20.350	4.350	0.000	14.790	19.140	20.350		
20.360	430.780	251.590	135.750	818.120	20.360	4.350	0.000	14.790	19.140	20.360		
20.370	410.000	257.480	145.960	813.440	20.370	1.740	0.000	14.790	16.530	20.370		
20.380	387.040	262.400	154.160	803.600	20.380	1.740	0.000	14.790	16.530	20.380		
20.390	364.080	267.320	162.360	793.760	20.390	1.740	0.000	14.790	16.530	20.390		
20.400	339.480	267.320	168.920	775.720	20.400	2.460	0.000	15.000	17.460	20.400		
20.410	316.520	268.960	177.120	762.600	20.410	0.000	0.000	15.000	15.000	20.410		
20.420	293.560	273.880	186.960	754.400	20.420	0.000	0.000	15.000	15.000	20.420		
20.430	268.960	273.880	196.800	739.640	20.430	0.000	0.000	12.480	12.480	20.430		
20.440	249.280	278.800	206.640	734.720	20.440	0.000	0.000	12.480	12.480	20.440		
20.450	231.240	278.800	216.480	726.520	20.450	0.000	0.000	12.480	12.480	20.450		
20.460	214.840	282.080	224.680	721.600	20.460	0.000	0.000	12.480	12.480	20.460		
20.470	201.720	283.720	231.240	716.680	20.470	0.000	0.000	12.480	12.480	20.470		
20.480	191.880	287.000	236.160	715.040	20.480	0.000	0.000	12.480	12.480	20.480		
20.490	183.680	288.640	244.360	716.680	20.490	0.000	0.000	12.480	12.480	20.490		
20.500	182.040	291.920	249.280	723.240	20.500	0.000	0.000	12.480	12.480	20.500		
20.510	178.760	296.840	259.120	734.720	20.510	0.000	0.000	12.480	12.480	20.510		
20.520	177.000	300.000	264.000	741.000	20.520	0.000	0.000	12.480	12.480	20.520		
20.530	177.000	304.500	271.500	753.000	20.530	0.000	0.000	12.480	12.480	20.530		
20.540	177.000	304.500	279.000	760.500	20.540	0.000	0.000	12.480	12.480	20.540		
20.550	177.000	307.500	286.500	771.000	20.550	0.000	0.000	10.000	10.000	20.550		
20.560	174.000	307.500	294.000	775.500	20.560	0.000	0.000	10.000	10.000	20.560		
20.570	174.000	307.500	301.500	783.000	20.570	0.000	0.000	10.000	10.000	20.570		
20.580	174.000	304.500	307.500	786.000	20.580	0.000	0.000	10.000	10.000	20.580		
20.590	174.000	304.500	316.500	795.000	20.590	0.000	0.000	10.000	10.000	20.590		
20.600	177.000	304.500	327.000	808.500	20.600	0.000	0.000	7.480	7.480	20.600		
20.610	177.000	301.500	334.500	813.000	20.610	0.000	0.000	10.000	10.000	20.610		
20.620	174.000	304.500	345.000	823.500	20.620	0.000	0.000	7.480	7.480	20.620		
20.630	169.500	304.500	352.500	826.500	20.630	0.000	0.000	10.000	10.000	20.630		
20.640	165.000	304.500	360.000	829.500	20.640	0.000	0.000	10.000	10.000	20.640		
20.650	157.500	307.500	367.500	832.500	20.650	0.000	0.000	7.480	7.480	20.650		
20.660	147.000	309.000	375.000	831.000	20.660	0.000	0.000	7.480	7.480	20.660		
20.670	135.450	309.600	380.550	825.600	20.670	0.000	0.000	7.480	7.480	20.670		
20.680	124.700	311.750	389.150	825.600	20.680	0.000	0.000	7.480	7.480	20.680		
20.690	113.950	311.750	399.900	825.600	20.690	0.000	0.000	7.480	7.480	20.690		
20.700	103.200	311.750	406.350	821.300	20.700	0.000	0.000	4.960	4.960	20.700		
20.710	96.750	309.600	414.950	821.300	20.710	0.000	0.000	4.960	4.960	20.710		
20.720	88.150	309.600	423.550	821.300	20.720	0.000	0.000	7.440	7.440	20.720		
20.730	81.700	303.150	434.300	819.150	20.730	0.000	0.000	4.960	4.960	20.730		
20.740	70.950	303.150	447.200	821.300	20.740	0.000	0.000	4.960	4.960	20.740		
20.750	66.650	298.850	462.250	827.750	20.750	0.000	0.000	4.960	4.960	20.750		
20.760	58.050	292.400	479.450	829.900	20.760	0.000	0.000	17.360	17.360	20.760		
20.770	49.450	281.650	494.500	825.600	20.770	0.000	0.000	24.800	24.800	20.770		
20.780	43.000	270.900	509.550	823.450	20.780	9.920	7.440	44.640	62.000	20.780		
20.790	36.550	255.850	522.450	814.850	20.790	19.840	17.360	82.460	119.660	20.790		
20.800	27.950	240.800	531.050	799.800	20.800	37.200	22.320	122.140	181.660	20.800		
20.810	21.500	223.600	537.500	782.600	20.810	44.640	27.280	149.420	221.340	20.810		
20.820	10.800	200.880	540.000	751.680	20.820	57.040	29.760	155.000	241.800	20.820		
20.830	4.320	179.280	540.000	723.600	20.830	69.440	34.720	155.000	259.160	20.830		
20.840	2.160	162.000	531.360	695.520	20.840	82.460	37.200	151.900	271.560	20.840		
20.850	0.000	140.400	518.400	658.800	20.850	96.390	44.370	149.940	290.700	20.850		
20.860	0.000	123.120	498.960	622.080	20.860	107.100	48.960	149.940	306.000	20.860		
20.870	0.000	105.840	477.360	583.200	20.870	119.340	53.550	151.470	324.360	20.870		
20.880	0.000	90.720	451.440	542.160	20.880	128.520	59.670	159.120	347.310	20.880		
