C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-23-22-459.load
Comment S5 vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
28.890	2.360	28.320	429.520	460.200	28.890	92.120	144.760	449.320	686.200	28.890		
28.900	0.000	18.880	370.520	389.400	28.900	109.040	159.800	456.840	725.680	28.900		
28.910	0.000	7.080	304.440	311.520	28.910	124.080	171.080	464.360	759.520	28.910		
28.920	0.000	2.360	233.640	236.000	28.920	139.120	186.120	470.000	795.240	28.920		
28.930	0.000	0.000	169.920	169.920	28.930	152.280	197.400	470.000	819.680	28.930		
28.940	2.100	0.000	105.000	107.100	28.940	169.200	206.800	464.360	840.360	28.940		
28.950	7.140	0.000	62.160	69.300	28.950	184.000	217.120	460.000	861.120	28.950		
28.960	9.660	0.000	34.860	44.520	28.960	193.200	218.960	448.960	861.120	28.960		
28.970	7.140	0.000	24.780	31.920	28.970	202.400	224.480	439.760	866.640	28.970		
28.980	9.660	0.000	22.260	31.920	28.980	204.240	220.800	426.880	851.920	28.980		
28.990	7.140	0.000	17.220	24.360	28.990	209.760	218.960	412.160	840.880	28.990		
29.000	9.660	0.000	14.700	24.360	29.000	209.760	213.440	397.440	820.640	29.000		
29.010	7.140	0.000	12.180	19.320	29.010	211.600	211.600	380.880	804.080	29.010		
29.020	7.140	0.000	12.180	19.320	29.020	211.600	204.240	369.840	785.680	29.020		
29.030	7.140	0.000	12.180	19.320	29.030	209.760	198.720	358.800	767.280	29.030		
29.040	7.140	0.000	9.660	16.800	29.040	206.080	196.880	356.960	759.920	29.040		
29.050	7.140	0.000	7.140	14.280	29.050	202.400	191.360	353.280	747.040	29.050		
29.060	7.140	0.000	7.140	14.280	29.060	198.720	185.840	356.960	741.520	29.060		
29.070	4.620	0.000	7.140	11.760	29.070	193.200	182.160	358.800	734.160	29.070		
29.080	4.620	0.000	4.620	9.240	29.080	185.840	178.480	364.320	728.640	29.080		
29.090	5.000	0.000	2.500	7.500	29.090	178.480	174.800	371.680	724.960	29.090		
29.100	5.000	0.000	5.000	10.000	29.100	177.100	177.100	381.920	736.120	29.100		
29.110	5.000	0.000	2.500	7.500	29.110	178.640	178.640	385.000	742.280	29.110		
29.120	2.500	0.000	0.000	2.500	29.120	184.800	184.800	381.920	751.520	29.120		
29.130	2.500	0.000	2.500	5.000	29.130	194.040	192.500	377.300	763.840	29.130		
29.140	2.500	0.000	2.500	5.000	29.140	204.820	198.660	369.600	773.080	29.140		
29.150	2.500	0.000	0.000	2.500	29.150	214.060	206.360	357.280	777.700	29.150		
29.160	2.500	0.000	2.500	5.000	29.160	226.380	210.980	346.500	783.860	29.160		
29.170	2.500	0.000	2.500	5.000	29.170	238.700	218.680	337.260	794.640	29.170		
29.180	2.500	0.000	0.000	2.500	29.180	249.480	221.760	326.480	797.720	29.180		
29.190	2.500	0.000	0.000	2.500	29.190	261.800	224.840	314.160	800.800	29.190		
29.200	2.500	0.000	0.000	2.500	29.200	274.120	226.380	298.760	799.260	29.200		
29.210	2.500	0.000	0.000	2.500	29.210	286.440	229.460	286.440	802.340	29.210		
29.220	2.500	0.000	0.000	2.500	29.220	301.840	229.460	271.040	802.340	29.220		
29.230	2.500	0.000	0.000	2.500	29.230	318.780	229.460	257.180	805.420	29.230		
29.240	2.040	0.000	2.040	4.080	29.240	338.800	229.460	241.780	810.040	29.240		
29.250	2.040	0.000	0.000	2.040	29.250	363.000	226.600	222.200	811.800	29.250		
29.260	2.040	0.000	2.040	4.080	29.260	389.400	224.400	202.400	816.200	29.260		
29.270	2.040	0.000	4.590	6.630	29.270	411.400	220.000	180.400	811.800	29.270		
29.280	2.040	2.040	9.690	13.770	29.280	433.400	213.400	158.400	805.200	29.280		
29.290	4.590	4.590	9.690	18.870	29.290	453.200	206.800	136.400	796.400	29.290		
29.300	4.590	9.690	17.340	31.620	29.300	473.000	195.800	116.600	785.400	29.300		
29.310	9.690	17.340	27.030	54.060	29.310	495.000	184.800	96.800	776.600	29.310		
29.320	9.690	24.990	37.230	71.910	29.320	510.400	165.000	79.200	754.600	29.320		
29.330	12.240	34.680	44.880	91.800	29.330	528.000	147.400	63.800	739.200	29.330		
29.340	19.890	49.980	52.020	121.890	29.340	541.200	121.000	48.400	710.600	29.340		
29.350	39.780	69.870	57.120	166.770	29.350	550.000	99.000	39.600	688.600	29.350		
29.360	72.420	87.210	62.220	221.850	29.360	545.600	77.000	28.600	651.200	29.360		
29.370	107.100	99.960	72.420	279.480	29.370	532.400	57.200	19.800	609.400	29.370		
29.380	127.500	107.100	82.110	316.710	29.380	508.200	44.000	8.800	561.000	29.380		
29.390	136.800	114.000	91.200	342.000	29.390	464.200	30.800	2.200	497.200	29.390		
29.400	147.440	121.600	101.840	370.880	29.400	402.500	19.320	0.000	421.820	29.400		
29.410	156.560	126.160	112.480	395.200	29.410	336.490	11.270	0.000	347.760	29.410		
29.420	176.320	136.800	117.040	430.160	29.420	268.870	4.830	0.000	273.700	29.420		
29.430	203.680	148.960	124.640	477.280	29.430	199.640	0.000	0.000	199.640	29.430		
29.440	231.040	161.120	129.200	521.360	29.440	133.630	0.000	1.610	135.240	29.440		
29.450	264.480	174.800	132.240	571.520	29.450	82.110	0.000	9.660	91.770	29.450		
29.460	296.400	190.000	139.840	626.240	29.460	46.690	0.000	14.490	61.180	29.460		
29.470	323.760	202.160	144.400	670.320	29.470	32.200	0.000	14.490	46.690	29.470		
29.480	343.520	214.320	152.000	709.840	29.480	27.370	0.000	11.270	38.640	29.480		
29.490	361.760	224.960	153.520	740.240	29.490	20.930	0.000	11.270	32.200	29.490		
29.500	373.920	237.120	161.120	772.160	29.500	16.100	0.000	11.270	27.370	29.500		
29.510	380.000	246.240	171.760	798.000	29.510	16.100	0.000	11.270	27.370	29.510		
29.520	376.960	252.320	174.800	804.080	29.520	11.270	0.000	11.270	22.540	29.520		
29.530	369.360	256.880	179.360	805.600	29.530	9.660	0.000	11.270	20.930	29.530		
29.540	358.820	258.720	186.340	803.880	29.540	9.660	0.000	11.270	20.930	29.540		
29.550	344.960	257.180	189.420	791.560	29.550	7.500	0.000	12.500	20.000	29.550		
29.560	334.180	257.180	194.040	785.400	29.560	5.000	0.000	12.500	17.500	29.560		
29.570	324.940	257.180	197.120	779.240	29.570	2.500	0.000	12.500	15.000	29.570		
29.580	317.240	254.100	197.120	768.460	29.580	2.500	0.000	12.500	15.000	29.580		
29.590	311.080	254.100	194.040	759.220	29.590	2.500	0.000	12.500	15.000	29.590		
29.600	309.540	251.020	189.420	749.980	29.600	0.000	0.000	12.500	12.500	29.600		
29.610	311.080	251.020	181.720	743.820	29.610	0.000	0.000	10.000	10.000	29.610		
29.620	318.780	251.020	172.480	742.280	29.620	0.000	0.000	12.500	12.500	29.620		
29.630	326.480	249.480	158.620	734.580	29.630	0.000	0.000	10.000	10.000	29.630		
29.640	337.260	246.400	144.760	728.420	29.640	0.000	0.000	12.500	12.500	29.640		
29.650	351.120	244.860	133.980	729.960	29.650	0.000	0.000	10.000	10.000	29.650		
29.660	361.900	241.780	121.660	725.340	29.660	0.000	0.000	10.000	10.000	29.660		
29.670	374.220	238.700	112.420	725.340	29.670	0.000	0.000	10.000	10.000	29.670		
29.680	385.000	237.160	104.720	726.880	29.680	0.000	0.000	7.500	7.500	29.680		
29.690	395.590	238.680	99.450	733.720	29.690	0.000	0.000	10.000	10.000	29.690		
29.700	408.850	236.470	88.400	733.720	29.700	0.000	0.000	7.500	7.500	29.700		
29.710	419.900	236.470	83.980	740.350	29.710	0.000	0.000	7.500	7.500	29.710		
29.720	430.950	234.260	79.560	744.770	29.720	0.000	0.000	7.500	7.500	29.720		
29.730	444.210	232.050	72.930	749.190	29.730	0.000	0.000	9.960	9.960	29.730		
29.740	459.680	225.420	64.090	749.190	29.740	0.000	0.000	9.960	9.960	29.740		
29.750	472.940	221.000	59.670	753.610	29.750	0.000	0.000	9.960	9.960	29.750		
29.760	488.410	216.580	53.040	758.030	29.760	0.000	0.000	9.960	9.960	29.760		
29.770	501.670	209.950	48.620	760.240	29.770	0.000	2.460	9.960	12.420	29.770		
29.780	514.930	201.110	44.200	760.240	29.780	0.000	0.000	9.960	9.960	29.780		
29.790	523.770	194.480	39.780	758.030	29.790	0.000	0.000	9.960	9.960	29.790		
29.800	530.400	185.640	35.360	751.400	29.800	0.000	2.460	9.960	12.420	29.800		
29.810	539.240	181.220	33.150	753.610	29.810	0.000	2.460	12.480	14.940	29.810		
29.820	545.870	176.800	30.940	753.610	29.820	0.000	2.460	12.480	14.940	29.820		
29.830	552.500	172.380	28.730	753.610	29.830	0.000	2.460	12.480	14.940	29.830		
29.840	553.040	169.480	24.530	747.050	29.840	0.000	2.460	15.000	17.460	29.840		
29.850	553.040	167.250	22.300	742.590	29.850	0.000	2.400	14.400	16.800	29.850		
29.860	557.500	167.250	22.300	747.050	29.860	0.000	2.400	12.000	14.400	29.860		
29.870	557.500	167.250	24.530	749.280	29.870	4.800	4.800	14.400	24.000	29.870		
29.880	553.040	167.250	24.530	744.820	29.880	14.400	7.200	16.800	38.400	29.880		
29.890	548.580	169.480	26.760	744.820	29.890	27.200	12.000	16.800	56.000	29.890		
29.900	539.660	173.940	26.760	740.360	29.900	44.800	20.000	12.000	76.800	29.900		
29.910	524.050	176.170	31.220	731.440	29.910	56.800	22.400	9.600	88.800	29.910		
29.920	499.520	182.860	35.680	718.060	29.920	76.800	29.600	9.600	116.000	29.920		
29.930	468.300	189.550	42.370	700.220	29.930	96.800	40.000	12.000	148.800	29.930		
29.940	439.310	194.010	46.830	680.150	29.940	116.800	47.200	16.800	180.800	29.940		
29.950	405.860	194.010	51.290	651.160	29.950	134.400	60.000	22.400	216.800	29.950		
29.960	372.410	194.010	55.750	622.170	29.960	152.000	72.000	27.200	251.200	29.960		
29.970	336.730	194.010	55.750	586.490	29.970	169.600	92.000	44.800	306.400	29.970		
29.980	298.820	187.320	57.980	544.120	29.980	184.800	120.000	69.600	374.400	29.980		
29.990	260.000	182.000	59.280	501.280	29.990	200.000	154.400	114.400	468.800	29.990		
30.000	219.440	169.520	57.200	446.160	30.000	205.640	186.240	174.600	566.480	30.000		
30.010	179.920	154.960	52.000	386.880	30.010	211.460	209.520	234.740	655.720	30.010		
30.020	144.560	137.280	44.720	326.560	30.020	213.400	223.100	294.880	731.380	30.020		
30.030	107.120	116.480	34.320	257.920	30.030	211.460	228.920	343.380	783.760	30.030		
30.040	74.880	94.640	21.840	191.360	30.040	205.640	228.920	382.180	816.740	30.040		
30.050	44.720	64.480	12.480	121.680	30.050	203.700	230.860	413.220	847.780	30.050		
30.060	24.960	39.520	0.000	64.480	30.060	199.820	228.920	438.440	867.180	30.060		
30.070	14.560	19.760	0.000	34.320	30.070	194.000	221.160	455.900	871.060	30.070		
30.080	9.360	9.360	0.000	18.720	30.080	192.060	213.400	465.600	871.060	30.080		
30.090	4.160	2.080	0.000	6.240	30.090	182.360	205.640	477.240	865.240	30.090		
30.100	4.160	0.000	0.000	4.160	30.100	174.600	195.940	481.120	851.660	30.100		
30.110	2.080	0.000	0.000	2.080	30.110	170.720	186.240	485.000	841.960	30.110		
30.120	2.080	0.000	0.000	2.080	30.120	168.780	178.480	481.120	828.380	30.120		
30.130	2.080	0.000	0.000	2.080	30.130	168.780	174.600	473.360	816.740	30.130		
30.140	2.500	0.000	0.000	2.500	30.140	170.720	168.780	461.720	801.220	30.140		
30.150	2.500	0.000	0.000	2.500	30.150	176.220	169.100	445.000	790.320	30.150		
30.160	2.500	0.000	0.000	2.500	30.160	181.560	167.320	427.200	776.080	30.160		
30.170	2.500	0.000	0.000	2.500	30.170	186.900	167.320	414.740	768.960	30.170		
30.180	2.500	0.000	0.000	2.500	30.180	188.680	169.100	405.840	763.620	30.180		
30.190	2.500	0.000	0.000	2.500	30.190	194.020	170.880	405.840	770.740	30.190		
30.200	2.500	0.000	0.000	2.500	30.200	195.800	176.220	409.400	781.420	30.200		
30.210	2.500	0.000	0.000	2.500	30.210	199.360	181.560	416.520	797.440	30.210		
30.220	2.500	0.000	0.000	2.500	30.220	201.140	183.340	421.860	806.340	30.220		
30.230	2.500	0.000	0.000	2.500	30.230	204.700	186.900	427.200	818.800	30.230		
30.240	2.500	0.000	0.000	2.500	30.240	208.260	188.680	427.200	824.140	30.240		
30.250	2.500	0.000	0.000	2.500	30.250	211.820	194.020	427.200	833.040	30.250		
30.260	2.500	0.000	0.000	2.500	30.260	218.940	199.360	421.860	840.160	30.260		
30.270	2.500	0.000	0.000	2.500	30.270	226.060	204.700	416.520	847.280	30.270		
30.280	2.500	0.000	0.000	2.500	30.280	236.740	208.260	409.400	854.400	30.280		
30.290	2.500	0.000	0.000	2.500	30.290	242.080	211.820	404.060	857.960	30.290		
30.300	2.500	0.000	0.000	2.500	30.300	246.400	216.000	400.000	862.400	30.300		
30.310	2.500	0.000	0.000	2.500	30.310	249.600	216.000	393.600	859.200	30.310		
30.320	5.000	0.000	0.000	5.000	30.320	249.600	216.000	388.800	854.400	30.320		
30.330	2.500	0.000	0.000	2.500	30.330	249.600	214.400	388.800	852.800	30.330		
30.340	5.000	0.000	0.000	5.000	30.340	249.600	214.400	387.200	851.200	30.340		
30.350	5.000	0.000	0.000	5.000	30.350	246.400	214.400	387.200	848.000	30.350		
30.360	5.000	0.000	0.000	5.000	30.360	246.400	211.200	388.800	846.400	30.360		
30.370	5.000	0.000	0.000	5.000	30.370	244.800	211.200	388.800	844.800	30.370		
30.380	5.000	0.000	0.000	5.000	30.380	241.600	209.600	392.000	843.200	30.380		
30.390	5.000	0.000	0.000	5.000	30.390	236.800	206.400	392.000	835.200	30.390		
30.400	5.000	0.000	0.000	5.000	30.400	233.600	204.800	392.000	830.400	30.400		
30.410	5.000	0.000	0.000	5.000	30.410	233.600	204.800	387.200	825.600	30.410		
30.420	5.000	0.000	0.000	5.000	30.420	233.600	204.800	384.000	822.400	30.420		
30.430	2.500	0.000	0.000	2.500	30.430	233.600	200.000	379.200	812.800	30.430		
30.440	2.440	0.000	0.000	2.440	30.440	233.600	200.000	374.400	808.000	30.440		
30.450	2.440	0.000	12.200	14.640	30.450	233.600	197.100	365.000	795.700	30.450		
30.460	0.000	0.000	21.960	21.960	30.460	233.600	194.180	354.780	782.560	30.460		
30.470	0.000	0.000	37.210	37.210	30.470	236.520	191.260	338.720	766.500	30.470		
30.480	2.440	4.880	49.410	56.730	30.480	242.360	191.260	324.120	757.740	30.480		
30.490	4.880	7.320	67.100	79.300	30.490	243.820	189.800	303.680	737.300	30.490		
30.500	4.880	9.760	79.910	94.550	30.500	249.660	186.880	286.160	722.700	30.500		
30.510	4.880	17.080	92.110	114.070	30.510	251.120	183.960	267.180	702.260	30.510		
30.520	4.880	21.960	104.920	131.760	30.520	254.040	179.580	243.820	677.440	30.520		
30.530	7.320	24.400	112.240	143.960	30.530	256.960	173.740	219.000	649.700	30.530		
30.540	9.760	32.330	124.440	166.530	30.540	256.960	169.360	197.100	623.420	30.540		
30.550	9.760	37.210	129.930	176.900	30.550	256.960	159.140	172.280	588.380	30.550		
30.560	12.200	44.530	137.250	193.980	30.560	254.040	148.920	147.460	550.420	30.560		
30.570	17.080	52.460	144.570	214.110	30.570	251.120	138.700	119.720	509.540	30.570		
30.580	19.520	59.780	152.500	231.800	30.580	246.740	127.020	94.900	468.660	30.580		
30.590	31.460	77.440	162.140	271.040	30.590	242.360	109.500	68.620	420.480	30.590		
30.600	61.710	96.800	169.400	327.910	30.600	232.500	92.070	52.080	376.650	30.600		
30.610	104.060	108.900	179.080	392.040	30.610	219.480	71.610	39.990	331.080	30.610		
30.620	136.730	124.630	186.340	447.700	30.620	201.810	56.730	31.620	290.160	30.620		
30.630	164.560	134.310	194.810	493.680	30.630	179.490	47.430	26.970	253.890	30.630		
30.640	181.500	143.990	204.490	529.980	30.640	151.590	37.200	19.530	208.320	30.640		
30.650	202.070	152.460	211.750	566.280	30.650	121.830	31.620	14.880	168.330	30.650		
30.660	216.590	159.720	219.010	595.320	30.660	96.720	22.320	12.090	131.130	30.660		
30.670	239.580	169.400	229.900	638.880	30.670	71.610	16.740	12.090	100.440	30.670		
30.680	258.940	179.080	237.160	675.180	30.680	52.080	9.300	12.090	73.470	30.680		
30.690	274.670	189.970	242.000	706.640	30.690	37.200	4.650	12.090	53.940	30.690		
30.700	286.770	194.810	246.840	728.420	30.700	26.970	1.860	12.090	40.920	30.700		
30.710	294.030	199.650	249.260	742.940	30.710	16.740	0.000	14.880	31.620	30.710		
30.720	298.870	202.070	254.100	755.040	30.720	14.880	0.000	12.090	26.970	30.720		
30.730	302.500	206.910	258.940	768.350	30.730	9.300	0.000	12.090	21.390	30.730		
30.740	302.500	206.910	261.360	770.770	30.740	9.300	0.000	12.090	21.390	30.740		
30.750	296.450	206.910	264.990	768.350	30.750	7.500	0.000	12.300	19.800	30.750		
30.760	294.030	204.490	267.410	765.930	30.760	4.800	0.000	12.300	17.100	30.760		
30.770	291.610	202.070	267.410	761.090	30.770	4.800	0.000	12.300	17.100	30.770		
30.780	286.770	202.070	267.410	756.250	30.780	4.800	0.000	12.300	17.100	30.780		
30.790	284.350	199.650	264.990	748.990	30.790	2.400	0.000	9.900	12.300	30.790		
30.800	281.930	197.230	264.990	744.150	30.800	2.400	0.000	9.900	12.300	30.800		
30.810	279.510	194.810	261.360	735.680	30.810	2.400	0.000	9.900	12.300	30.810		
30.820	277.090	194.810	261.360	733.260	30.820	2.400	0.000	9.900	12.300	30.820		
30.830	274.670	194.810	261.360	730.840	30.830	0.000	0.000	7.500	7.500	30.830		
30.840	272.250	194.810	264.990	732.050	30.840	0.000	0.000	7.500	7.500	30.840		
30.850	267.410	192.390	264.990	724.790	30.850	2.400	0.000	4.800	7.200	30.850		
30.860	267.410	192.390	264.990	724.790	30.860	30.000	2.400	0.000	32.400	30.860		
30.870	264.990	189.970	264.990	719.950	30.870	39.900	4.800	2.400	47.100	30.870		
30.880	264.990	189.970	264.990	719.950	30.880	60.000	7.500	0.000	67.500	30.880		
30.890	261.820	189.740	265.000	716.560	30.890	75.000	12.300	2.400	89.700	30.890		
30.900	259.700	186.560	265.000	711.260	30.900	89.440	14.560	2.080	106.080	30.900		
30.910	252.280	186.560	261.820	700.660	30.910	107.120	21.840	4.160	133.120	30.910		
30.920	244.860	184.440	261.820	691.120	30.920	119.600	29.120	7.280	156.000	30.920		
30.930	234.260	182.320	261.820	678.400	30.930	137.280	39.520	9.360	186.160	30.930		
30.940	224.720	179.140	261.820	665.680	30.940	149.760	49.920	14.560	214.240	30.940		
30.950	209.880	174.900	261.820	646.600	30.950	159.120	59.280	19.760	238.160	30.950		
30.960	197.160	169.600	265.000	631.760	30.960	167.440	69.680	24.960	262.080	30.960		
30.970	179.140	162.180	259.700	601.020	30.970	176.800	82.160	32.240	291.200	30.970		
30.980	164.300	154.760	261.820	580.880	30.980	182.000	91.520	41.600	315.120	30.980		
30.990	147.340	147.340	259.700	554.380	30.990	189.280	101.920	54.080	345.280	30.990		
31.000	129.320	139.920	256.520	525.760	31.000	199.680	114.400	69.680	383.760	31.000		
31.010	112.360	129.320	252.280	493.960	31.010	209.040	124.800	79.040	412.880	31.010		
31.020	94.340	119.780	249.100	463.220	31.020	226.720	134.160	87.360	448.240	31.020		
31.030	77.380	107.060	241.680	426.120	31.030	244.400	144.560	91.520	480.480	31.030		
31.040	59.520	94.860	232.500	386.880	31.040	260.000	154.960	94.640	509.600	31.040		
31.050	44.640	79.980	219.480	344.100	31.050	277.160	162.360	96.760	536.280	31.050		
31.060	34.410	71.610	207.390	313.410	31.060	296.840	172.200	101.680	570.720	31.060		
31.070	29.760	59.520	194.370	283.650	31.070	314.880	178.760	106.600	600.240	31.070		
31.080	24.180	49.290	179.490	252.960	31.080	331.280	186.960	111.520	629.760	31.080		
31.090	16.740	41.850	164.610	223.200	31.090	346.040	191.880	116.440	654.360	31.090		
31.100	12.090	34.410	144.150	190.650	31.100	359.160	196.800	124.640	680.600	31.100		
31.110	9.300	26.970	124.620	160.890	31.110	372.280	201.720	129.560	703.560	31.110		
31.120	9.300	19.530	106.950	135.780	31.120	382.120	205.000	136.120	723.240	31.120		
31.130	7.440	14.880	84.630	106.950	31.130	391.960	209.920	141.040	742.920	31.130		
31.140	4.650	7.440	64.170	76.260	31.140	396.880	214.840	149.240	760.960	31.140		
31.150	1.860	1.860	47.430	51.150	31.150	401.800	219.760	157.440	779.000	31.150		
31.160	4.650	1.860	31.620	38.130	31.160	401.800	219.760	164.000	785.560	31.160		
31.170	1.860	0.000	16.740	18.600	31.170	406.720	221.400	168.920	797.040	31.170		
31.180	1.860	0.000	7.440	9.300	31.180	406.720	221.400	173.840	801.960	31.180		
31.190	2.430	0.000	0.000	2.430	31.190	410.000	221.400	173.840	805.240	31.190		
31.200	2.430	0.000	0.000	2.430	31.200	409.200	219.450	171.600	800.250	31.200		
31.210	2.430	0.000	0.000	2.430	31.210	412.500	219.450	166.650	798.600	31.210		
31.220	2.430	0.000	0.000	2.430	31.220	412.500	214.500	165.000	792.000	31.220		
31.230	2.430	0.000	0.000	2.430	31.230	412.500	209.550	158.400	780.450	31.230		
31.240	2.430	0.000	0.000	2.430	31.240	412.500	204.600	153.450	770.550	31.240		
31.250	2.430	0.000	0.000	2.430	31.250	405.900	199.650	148.500	754.050	31.250		
31.260	0.000	0.000	0.000	0.000	31.260	404.250	196.350	146.850	747.450	31.260		
31.270	0.000	0.000	0.000	0.000	31.270	399.300	191.400	143.550	734.250	31.270		
31.280	0.000	0.000	0.000	0.000	31.280	399.300	186.450	138.600	724.350	31.280		
31.290	0.000	0.000	14.850	14.850	31.290	394.350	181.500	136.950	712.800	31.290		
31.300	0.000	2.430	19.980	22.410	31.300	386.100	176.550	133.650	696.300	31.300		
31.310	0.000	2.430	37.260	39.690	31.310	379.500	171.600	133.650	684.750	31.310		
31.320	0.000	7.290	52.380	59.670	31.320	366.300	166.650	133.650	666.600	31.320		
31.330	2.430	9.990	67.500	79.920	31.330	351.450	158.400	133.650	643.500	31.330		
31.340	2.480	14.880	84.940	102.300	31.340	334.950	153.450	138.600	627.000	31.340		
31.350	2.480	19.840	97.340	119.660	31.350	315.000	149.940	147.420	612.360	31.350		
31.360	4.960	24.800	109.740	139.500	31.360	297.360	142.380	154.980	594.720	31.360		
31.370	7.440	34.720	119.660	161.820	31.370	282.240	139.860	161.280	583.380	31.370		
31.380	12.400	44.640	129.580	186.620	31.380	269.640	134.820	166.320	570.780	31.380		
31.390	19.840	54.560	137.020	211.420	31.390	254.520	127.260	166.320	548.100	31.390		
31.400	37.200	69.440	139.500	246.140	31.400	244.440	119.700	166.320	530.460	31.400		
31.410	66.960	79.980	144.460	291.400	31.410	229.320	109.620	161.280	500.220	31.410		
31.420	89.900	87.420	144.460	321.780	31.420	219.240	102.060	157.500	478.800	31.420		
31.430	97.340	87.420	146.940	331.700	31.430	204.120	94.500	149.940	448.560	31.430		
31.440	102.300	89.900	149.420	341.620	31.440	194.040	84.420	147.420	425.880	31.440		
31.450	104.780	94.860	146.940	346.580	31.450	183.960	79.380	144.900	408.240	31.450		
31.460	107.260	94.860	149.420	351.540	31.460	173.880	74.340	144.900	393.120	31.460		
31.470	107.260	97.340	151.900	356.500	31.470	166.320	71.820	144.900	383.040	31.470		
31.480	109.740	99.820	155.000	364.560	31.480	158.760	69.300	144.900	372.960	31.480		
31.490	112.000	99.400	157.500	368.900	31.490	154.980	66.780	147.420	369.180	31.490		
31.500	116.900	105.000	157.500	379.400	31.500	146.970	64.860	149.730	361.560	31.500		
31.510	119.700	105.000	159.600	384.300	31.510	146.970	64.860	152.490	364.320	31.510		
31.520	122.500	107.100	159.600	389.200	31.520	144.900	64.860	154.560	364.320	31.520		
31.530	124.600	109.900	164.500	399.000	31.530	142.140	64.860	154.560	361.560	31.530		
31.540	127.400	112.000	164.500	403.900	31.540	139.380	64.860	157.320	361.560	31.540		
31.550	129.500	112.000	167.300	408.800	31.550	139.380	64.860	157.320	361.560	31.550		
31.560	132.300	112.000	167.300	411.600	31.560	137.310	64.860	159.390	361.560	31.560		
31.570	132.300	114.800	169.400	416.500	31.570	137.310	64.860	162.150	364.320	31.570		
31.580	134.400	114.800	169.400	418.600	31.580	137.310	64.860	162.150	364.320	31.580		
31.590	137.200	114.800	169.400	421.400	31.590	134.550	66.930	164.910	366.390	31.590		
31.600	140.000	114.800	172.200	427.000	31.600	132.480	66.930	166.980	366.390	31.600		
31.610	140.000	114.800	175.000	429.800	31.610	129.720	64.860	166.980	361.560	31.610		
31.620	140.000	114.800	175.000	429.800	31.620	126.960	64.860	169.740	361.560	31.620		
31.630	140.000	114.800	172.200	427.000	31.630	129.720	64.860	169.740	364.320	31.630		
31.640	142.120	112.200	170.000	424.320	31.640	124.890	64.860	172.500	362.250	31.640		
31.650	142.120	114.920	167.280	424.320	31.650	122.250	64.500	174.750	361.500	31.650		
31.660	142.120	114.920	167.280	424.320	31.660	120.000	62.250	177.000	359.250	31.660		
31.670	144.840	112.200	164.560	421.600	31.670	120.000	62.250	177.000	359.250	31.670		
31.680	144.840	112.200	164.560	421.600	31.680	117.000	62.250	182.250	361.500	31.680		
31.690	146.880	112.200	161.840	420.920	31.690	114.750	62.250	182.250	359.250	31.690		
31.700	149.600	112.200	159.800	421.600	31.700	114.750	62.250	184.500	361.500	31.700		
31.710	149.600	109.480	159.800	418.880	31.710	117.000	62.250	184.500	363.750	31.710		
31.720	154.360	109.480	159.800	423.640	31.720	117.000	64.500	187.500	369.000	31.720		
31.730	154.360	107.440	154.360	416.160	31.730	117.000	64.500	184.500	366.000	31.730		
31.740	157.080	107.440	154.360	418.880	31.740	120.000	67.500	184.500	372.000	31.740		
31.750	157.080	107.440	152.320	416.840	31.750	120.000	67.500	184.500	372.000	31.750		
31.760	159.800	107.440	152.320	419.560	31.760	122.250	67.500	184.500	374.250	31.760		
31.770	157.080	104.720	154.360	416.160	31.770	124.500	69.750	184.500	378.750	31.770		
31.780	157.080	104.720	152.320	414.120	31.780	124.500	69.750	184.500	378.750	31.780		
31.790	151.900	104.780	155.000	411.680	31.790	127.500	69.750	184.500	381.750	31.790		
31.800	151.900	102.300	151.900	406.100	31.800	126.990	72.210	186.750	385.950	31.800		
31.810	149.420	102.300	151.900	403.620	31.810	129.480	72.210	186.750	388.440	31.810		
31.820	146.940	99.820	151.900	398.660	31.820	131.970	74.700	189.240	395.910	31.820		
31.830	144.460	99.820	151.900	396.180	31.830	131.970	77.190	194.220	403.380	31.830		
31.840	141.980	97.340	149.420	388.740	31.840	134.460	79.680	196.710	410.850	31.840		
31.850	139.500	97.340	146.940	383.780	31.850	136.950	82.170	199.200	418.320	31.850		
31.860	137.020	92.380	146.940	376.340	31.860	139.440	84.660	201.690	425.790	31.860		
31.870	134.540	92.380	141.980	368.900	31.870	141.930	87.150	201.690	430.770	31.870		
31.880	134.540	89.900	141.980	366.420	31.880	144.420	89.640	201.690	435.750	31.880		
31.890	134.540	87.420	137.020	358.980	31.890	144.420	89.640	199.200	433.260	31.890		
31.900	134.540	84.940	134.540	354.020	31.900	146.910	92.130	201.690	440.730	31.900		
31.910	134.540	82.460	132.060	349.060	31.910	144.420	94.620	204.180	443.220	31.910		
31.920	134.540	79.980	127.100	341.620	31.920	146.910	92.130	204.180	443.220	31.920		
31.930	134.540	82.460	127.100	344.100	31.930	146.910	94.620	207.500	449.030	31.930		
31.940	137.370	79.800	124.830	342.000	31.940	144.420	94.620	207.500	446.540	31.940		
31.950	137.370	76.950	121.980	336.300	31.950	152.150	96.900	212.500	461.550	31.950		
