C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-18-10-290.load
Comment S5 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
23.840	2.400	0.000	75.000	77.400	23.840	236.720	252.860	567.590	1057.170	23.840		
23.850	12.300	0.000	32.400	44.700	23.850	263.780	263.780	545.000	1072.560	23.850		
23.860	15.000	0.000	12.300	27.300	23.860	283.400	268.140	518.840	1070.380	23.860		
23.870	15.000	0.000	7.500	22.500	23.870	298.660	272.500	488.320	1059.480	23.870		
23.880	12.300	0.000	4.800	17.100	23.880	309.560	265.960	455.620	1031.140	23.880		
23.890	12.300	0.000	2.400	14.700	23.890	316.100	263.780	418.560	998.440	23.890		
23.900	12.300	0.000	2.400	14.700	23.900	318.280	257.240	383.680	959.200	23.900		
23.910	12.300	0.000	4.800	17.100	23.910	318.280	248.520	346.620	913.420	23.910		
23.920	12.300	0.000	0.000	12.300	23.920	316.100	239.800	311.740	867.640	23.920		
23.930	12.300	0.000	0.000	12.300	23.930	311.740	231.080	279.040	821.860	23.930		
23.940	12.300	0.000	0.000	12.300	23.940	307.380	222.360	246.340	776.080	23.940		
23.950	12.300	0.000	0.000	12.300	23.950	298.660	213.640	218.000	730.300	23.950		
23.960	12.300	0.000	0.000	12.300	23.960	294.300	207.100	196.200	697.600	23.960		
23.970	12.300	0.000	0.000	12.300	23.970	289.940	198.380	176.580	664.900	23.970		
23.980	12.300	0.000	0.000	12.300	23.980	289.940	194.020	159.140	643.100	23.980		
23.990	12.500	0.000	0.000	12.500	23.990	285.580	191.840	146.060	623.480	23.990		
24.000	10.000	0.000	0.000	10.000	24.000	289.800	183.600	135.000	608.400	24.000		
24.010	10.000	0.000	0.000	10.000	24.010	286.200	183.600	129.600	599.400	24.010		
24.020	12.500	0.000	0.000	12.500	24.020	286.200	183.600	126.000	595.800	24.020		
24.030	10.000	0.000	0.000	10.000	24.030	286.200	183.600	129.600	599.400	24.030		
24.040	10.000	0.000	0.000	10.000	24.040	286.200	189.000	131.400	606.600	24.040		
24.050	12.500	0.000	0.000	12.500	24.050	286.200	190.800	136.800	613.800	24.050		
24.060	10.000	2.500	0.000	12.500	24.060	289.800	194.400	142.200	626.400	24.060		
24.070	10.000	0.000	0.000	10.000	24.070	297.000	199.800	145.800	642.600	24.070		
24.080	10.000	2.500	0.000	12.500	24.080	306.000	201.600	149.400	657.000	24.080		
24.090	10.000	2.500	0.000	12.500	24.090	322.200	208.800	149.400	680.400	24.090		
24.100	10.000	2.500	0.000	12.500	24.100	342.000	214.200	145.800	702.000	24.100		
24.110	10.000	2.500	0.000	12.500	24.110	361.800	219.600	138.600	720.000	24.110		
24.120	7.500	2.500	0.000	10.000	24.120	387.000	221.400	131.400	739.800	24.120		
24.130	7.500	2.500	0.000	10.000	24.130	414.000	225.000	118.800	757.800	24.130		
24.140	7.480	2.420	0.000	9.900	24.140	450.000	225.000	106.200	781.200	24.140		
24.150	4.950	2.420	0.000	7.370	24.150	490.100	219.700	91.260	801.060	24.150		
24.160	4.950	4.950	0.000	9.900	24.160	527.280	212.940	81.120	821.340	24.160		
24.170	4.950	4.950	2.420	12.320	24.170	564.460	199.420	70.980	834.860	24.170		
24.180	4.950	4.950	2.420	12.320	24.180	605.020	189.280	60.840	855.140	24.180		
24.190	2.420	2.420	2.420	7.260	24.190	652.340	172.380	50.700	875.420	24.190		
24.200	2.420	4.950	2.420	9.790	24.200	692.900	158.860	43.940	895.700	24.200		
24.210	2.420	4.950	4.950	12.320	24.210	736.840	138.580	33.800	909.220	24.210		
24.220	2.420	4.950	2.420	9.790	24.220	770.640	121.680	27.040	919.360	24.220		
24.230	2.420	4.950	4.950	12.320	24.230	801.060	101.400	16.900	919.360	24.230		
24.240	2.420	4.950	4.950	12.320	24.240	824.720	84.500	6.760	915.980	24.240		
24.250	0.000	2.420	4.950	7.370	24.250	838.240	70.980	0.000	909.220	24.250		
24.260	0.000	4.950	4.950	9.900	24.260	845.000	60.840	0.000	905.840	24.260		
24.270	2.420	12.430	14.960	29.810	24.270	838.240	50.700	0.000	888.940	24.270		
24.280	2.420	27.500	24.970	54.890	24.280	821.340	43.940	0.000	865.280	24.280		
24.290	4.590	47.430	44.370	96.390	24.290	787.540	37.180	0.000	824.720	24.290		
24.300	4.590	74.970	71.910	151.470	24.300	740.000	32.560	0.000	772.560	24.300		
24.310	6.120	114.750	108.630	229.500	24.310	671.920	29.600	0.000	701.520	24.310		
24.320	16.830	179.010	146.880	342.720	24.320	592.000	20.720	0.000	612.720	24.320		
24.330	33.660	246.330	177.480	457.470	24.330	488.400	14.800	0.000	503.200	24.330		
24.340	59.670	306.000	206.550	572.220	24.340	372.960	5.920	0.000	378.880	24.340		
24.350	87.210	344.250	224.910	656.370	24.350	260.480	0.000	0.000	260.480	24.350		
24.360	108.630	359.550	241.740	709.920	24.360	159.840	0.000	0.000	159.840	24.360		
24.370	131.580	367.200	253.980	752.760	24.370	91.760	0.000	11.840	103.600	24.370		
24.380	154.530	374.850	273.870	803.250	24.380	47.360	0.000	17.760	65.120	24.380		
24.390	166.770	379.440	293.760	839.970	24.390	29.600	0.000	14.800	44.400	24.390		
24.400	174.420	382.500	312.120	869.040	24.400	26.640	0.000	17.760	44.400	24.400		
24.410	179.010	382.500	324.360	885.870	24.410	20.720	0.000	14.800	35.520	24.410		
24.420	186.660	382.500	332.010	901.170	24.420	17.760	0.000	14.800	32.560	24.420		
24.430	198.900	382.500	332.010	913.410	24.430	14.800	0.000	14.800	29.600	24.430		
24.440	218.950	377.500	324.650	921.100	24.440	14.800	0.000	14.800	29.600	24.440		
24.450	237.070	363.910	309.550	910.530	24.450	12.460	0.000	17.500	29.960	24.450		
24.460	253.680	354.850	294.450	902.980	24.460	12.460	0.000	17.500	29.960	24.460		
24.470	264.250	341.260	282.370	887.880	24.470	9.940	0.000	17.500	27.440	24.470		
24.480	268.780	329.180	268.780	866.740	24.480	9.940	0.000	17.500	27.440	24.480		
24.490	268.780	317.100	256.700	842.580	24.490	9.940	0.000	17.500	27.440	24.490		
24.500	264.250	306.530	253.680	824.460	24.500	7.490	0.000	17.500	24.990	24.500		
24.510	256.700	298.980	249.150	804.830	24.510	7.490	0.000	14.980	22.470	24.510		
24.520	246.130	291.430	249.150	786.710	24.520	7.490	0.000	14.980	22.470	24.520		
24.530	237.070	282.370	249.150	768.590	24.530	7.490	0.000	14.980	22.470	24.530		
24.540	231.030	276.330	246.130	753.490	24.540	7.490	0.000	14.980	22.470	24.540		
24.550	226.500	271.800	244.620	742.920	24.550	4.970	0.000	14.980	19.950	24.550		
24.560	224.990	267.270	241.600	733.860	24.560	4.970	0.000	14.980	19.950	24.560		
24.570	221.970	264.250	241.600	727.820	24.570	4.970	0.000	12.460	17.430	24.570		
24.580	218.950	259.720	238.580	717.250	24.580	4.970	0.000	12.460	17.430	24.580		
24.590	222.200	257.400	236.500	716.100	24.590	4.970	0.000	12.460	17.430	24.590		
24.600	222.200	254.100	239.800	716.100	24.600	5.000	0.000	12.500	17.500	24.600		
24.610	222.200	249.700	239.800	711.700	24.610	2.500	0.000	12.500	15.000	24.610		
24.620	224.400	247.500	239.800	711.700	24.620	2.500	0.000	12.500	15.000	24.620		
24.630	229.900	244.200	239.800	713.900	24.630	2.500	0.000	12.500	15.000	24.630		
24.640	232.100	242.000	239.800	713.900	24.640	2.500	0.000	10.000	12.500	24.640		
24.650	239.800	239.800	239.800	719.400	24.650	2.500	0.000	10.000	12.500	24.650		
24.660	247.500	234.300	236.500	718.300	24.660	2.500	0.000	10.000	12.500	24.660		
24.670	254.100	229.900	234.300	718.300	24.670	2.500	0.000	10.000	12.500	24.670		
24.680	264.000	229.900	229.900	723.800	24.680	0.000	0.000	7.500	7.500	24.680		
24.690	271.700	226.600	226.600	724.900	24.690	0.000	0.000	7.500	7.500	24.690		
24.700	275.000	229.900	229.900	734.800	24.700	0.000	0.000	7.500	7.500	24.700		
24.710	275.000	232.100	234.300	741.400	24.710	0.000	0.000	7.500	7.500	24.710		
24.720	269.500	234.300	242.000	745.800	24.720	0.000	0.000	7.500	7.500	24.720		
24.730	261.800	236.500	251.900	750.200	24.730	0.000	0.000	7.500	7.500	24.730		
24.740	251.340	244.950	264.120	760.410	24.740	0.000	0.000	7.500	7.500	24.740		
24.750	234.300	249.210	279.030	762.540	24.750	0.000	0.000	7.020	7.020	24.750		
24.760	217.260	255.600	296.070	768.930	24.760	0.000	0.000	7.020	7.020	24.760		
24.770	193.830	264.120	310.980	768.930	24.770	0.000	0.000	7.020	7.020	24.770		
24.780	168.270	268.380	332.280	768.930	24.780	0.000	0.000	7.020	7.020	24.780		
24.790	144.840	270.510	353.580	768.930	24.790	0.000	0.000	7.020	7.020	24.790		
24.800	119.280	274.770	377.010	771.060	24.800	0.000	0.000	7.020	7.020	24.800		
24.810	102.240	274.770	404.700	781.710	24.810	0.000	0.000	7.020	7.020	24.810		
24.820	83.070	274.770	434.520	792.360	24.820	0.000	0.000	7.020	7.020	24.820		
24.830	68.160	268.380	462.210	798.750	24.830	0.000	0.000	7.020	7.020	24.830		
24.840	55.380	261.990	483.510	800.880	24.840	0.000	0.000	7.020	7.020	24.840		
24.850	48.990	255.600	500.550	805.140	24.850	2.340	2.340	7.020	11.700	24.850		
24.860	44.730	249.210	515.460	809.400	24.860	49.920	7.020	14.820	71.760	24.860		
24.870	38.340	238.560	526.110	803.010	24.870	84.240	9.360	9.360	102.960	24.870		
24.880	34.080	227.910	532.500	794.490	24.880	137.280	14.820	4.680	156.780	24.880		
24.890	31.800	216.240	530.000	778.040	24.890	195.000	19.500	0.000	214.500	24.890		
24.900	23.320	203.520	519.400	746.240	24.900	269.890	25.610	0.000	295.500	24.900		
24.910	19.080	188.680	504.560	712.320	24.910	330.960	33.490	3.940	368.390	24.910		
24.920	10.600	171.720	479.120	661.440	24.920	382.180	47.280	9.850	439.310	24.920		
24.930	10.600	148.400	443.080	602.080	24.930	421.580	63.040	19.700	504.320	24.930		
24.940	8.480	127.200	404.920	540.600	24.940	459.010	86.680	25.610	571.300	24.940		
24.950	6.360	103.880	351.920	462.160	24.950	484.620	118.200	41.370	644.190	24.950		
24.960	6.360	84.800	301.040	392.200	24.960	492.500	163.510	63.040	719.050	24.960		
24.970	4.240	69.960	248.040	322.240	24.970	478.710	214.730	112.290	805.730	24.970		
24.980	4.240	53.000	197.160	254.400	24.980	457.040	256.100	198.970	912.110	24.980		
24.990	4.240	38.160	142.040	184.440	24.990	427.490	279.740	285.650	992.880	24.990		
25.000	4.240	29.680	89.040	122.960	25.000	394.000	275.800	346.720	1016.520	25.000		
25.010	2.120	19.080	50.880	72.080	25.010	366.420	262.010	374.300	1002.730	25.010		
25.020	4.240	14.840	29.680	48.760	25.020	338.840	238.370	388.090	965.300	25.020		
25.030	2.120	10.600	14.840	27.560	25.030	313.230	220.640	403.850	937.720	25.030		
25.040	2.480	10.000	10.000	22.480	25.040	289.590	204.880	419.610	914.080	25.040		
25.050	2.480	10.000	5.000	17.480	25.050	267.180	188.340	429.240	884.760	25.050		
25.060	2.480	7.480	2.480	12.440	25.060	247.470	173.010	435.810	856.290	25.060		
25.070	2.480	7.480	2.480	12.440	25.070	225.570	162.060	438.000	825.630	25.070		
25.080	2.480	5.000	0.000	7.480	25.080	208.050	148.920	438.000	794.970	25.080		
25.090	2.480	5.000	0.000	7.480	25.090	197.100	142.350	442.380	781.830	25.090		
25.100	2.480	2.480	0.000	4.960	25.100	183.960	135.780	446.760	766.500	25.100		
25.110	2.480	2.480	0.000	4.960	25.110	177.390	133.590	451.140	762.120	25.110		
25.120	2.480	2.480	0.000	4.960	25.120	170.820	131.400	462.090	764.310	25.120		
25.130	2.480	0.000	0.000	2.480	25.130	164.250	131.400	468.660	764.310	25.130		
25.140	2.480	0.000	0.000	2.480	25.140	159.870	131.400	479.610	770.880	25.140		
25.150	2.480	0.000	0.000	2.480	25.150	151.110	131.400	490.560	773.070	25.150		
25.160	2.480	0.000	0.000	2.480	25.160	144.540	131.400	505.890	781.830	25.160		
25.170	2.480	0.000	0.000	2.480	25.170	137.970	133.590	519.030	790.590	25.170		
25.180	2.480	0.000	0.000	2.480	25.180	131.400	133.590	532.170	797.160	25.180		
25.190	2.400	0.000	0.000	2.400	25.190	129.210	135.780	547.500	812.490	25.190		
25.200	2.400	0.000	0.000	2.400	25.200	129.920	139.200	561.440	830.560	25.200		
25.210	2.400	0.000	0.000	2.400	25.210	132.240	139.200	570.720	842.160	25.210		
25.220	2.400	0.000	0.000	2.400	25.220	129.920	141.520	575.360	846.800	25.220		
25.230	2.400	0.000	0.000	2.400	25.230	132.240	143.840	580.000	856.080	25.230		
25.240	2.400	0.000	0.000	2.400	25.240	136.880	146.160	570.720	853.760	25.240		
25.250	2.400	0.000	0.000	2.400	25.250	141.520	148.480	559.120	849.120	25.250		
25.260	2.400	0.000	0.000	2.400	25.260	150.800	150.800	542.880	844.480	25.260		
25.270	4.960	0.000	0.000	4.960	25.270	162.400	153.120	522.000	837.520	25.270		
25.280	2.400	0.000	0.000	2.400	25.280	174.000	153.120	498.800	825.920	25.280		
25.290	2.400	0.000	0.000	2.400	25.290	185.600	155.440	477.920	818.960	25.290		
25.300	2.400	0.000	0.000	2.400	25.300	199.520	155.440	459.360	814.320	25.300		
25.310	2.400	0.000	0.000	2.400	25.310	208.800	157.760	438.480	805.040	25.310		
25.320	0.000	0.000	17.440	17.440	25.320	218.080	155.440	415.280	788.800	25.320		
25.330	0.000	0.000	40.000	40.000	25.330	227.360	150.800	389.760	767.920	25.330		
25.340	0.000	0.000	84.240	84.240	25.340	232.000	143.840	354.960	730.800	25.340		
25.350	0.000	0.000	121.680	121.680	25.350	234.360	133.920	310.000	678.280	25.350		
25.360	0.000	4.680	168.480	173.160	25.360	234.360	121.520	264.120	620.000	25.360		
25.370	0.000	12.480	207.480	219.960	25.370	231.880	106.640	219.480	558.000	25.370		
25.380	1.560	18.720	238.680	258.960	25.380	229.400	91.760	174.840	496.000	25.380		
25.390	1.560	29.640	274.560	305.760	25.390	221.960	76.880	133.920	432.760	25.390		
25.400	4.680	39.000	307.320	351.000	25.400	207.080	62.000	94.240	363.320	25.400		
25.410	6.240	51.480	336.960	394.680	25.410	192.200	47.120	69.440	308.760	25.410		
25.420	9.360	68.640	358.800	436.800	25.420	174.840	37.200	59.520	271.560	25.420		
25.430	14.040	96.720	375.960	486.720	25.430	155.000	27.280	54.560	236.840	25.430		
25.440	18.720	124.800	386.880	530.400	25.440	131.440	17.360	47.120	195.920	25.440		
25.450	31.200	163.800	390.000	585.000	25.450	106.640	12.400	42.160	161.200	25.450		
25.460	54.600	212.160	390.000	656.760	25.460	84.320	4.960	39.680	128.960	25.460		
25.470	99.840	249.600	382.200	731.640	25.470	64.480	2.480	37.200	104.160	25.470		
25.480	143.520	271.440	371.280	786.240	25.480	47.120	0.000	34.720	81.840	25.480		
25.490	171.100	281.300	362.500	814.900	25.490	34.720	0.000	34.720	69.440	25.490		
25.500	187.050	281.300	353.800	822.150	25.500	24.960	0.000	32.500	57.460	25.500		
25.510	191.400	279.850	343.650	814.900	25.510	17.420	0.000	29.900	47.320	25.510		
25.520	198.650	279.850	334.950	813.450	25.520	14.950	0.000	24.960	39.910	25.520		
25.530	201.550	274.050	329.150	804.750	25.530	12.480	0.000	22.490	34.970	25.530		
25.540	204.450	271.150	324.800	800.400	25.540	9.880	0.000	22.490	32.370	25.540		
25.550	207.350	262.450	316.100	785.900	25.550	9.880	0.000	22.490	32.370	25.550		
25.560	207.350	256.650	308.850	772.850	25.560	7.410	0.000	19.890	27.300	25.560		
25.570	204.450	246.500	304.500	755.450	25.570	7.410	0.000	22.490	29.900	25.570		
25.580	201.550	239.250	297.250	738.050	25.580	4.940	0.000	19.890	24.830	25.580		
25.590	197.200	232.000	291.450	720.650	25.590	4.940	0.000	19.890	24.830	25.590		
25.600	197.200	226.200	284.200	707.600	25.600	4.940	0.000	19.890	24.830	25.600		
25.610	197.200	224.750	274.050	696.000	25.610	4.940	0.000	19.890	24.830	25.610		
25.620	198.650	218.950	269.700	687.300	25.620	7.410	0.000	17.420	24.830	25.620		
25.630	204.450	217.500	262.450	684.400	25.630	17.420	2.470	14.950	34.840	25.630		
25.640	209.070	217.150	252.500	678.720	25.640	27.430	4.940	12.480	44.850	25.640		
25.650	212.100	212.100	242.400	666.600	25.650	54.390	12.210	12.210	78.810	25.650		
25.660	214.120	209.070	232.300	655.490	25.660	76.590	16.650	16.650	109.890	25.660		
25.670	217.150	207.050	222.200	646.400	25.670	99.900	24.420	22.200	146.520	25.670		
25.680	217.150	202.000	214.120	633.270	25.680	116.550	36.630	22.200	175.380	25.680		
25.690	214.120	196.950	209.070	620.140	25.690	136.530	52.170	29.970	218.670	25.690		
25.700	207.050	189.880	204.020	600.950	25.700	154.290	74.370	44.400	273.060	25.700		
25.710	196.950	179.780	191.900	568.630	25.710	166.500	99.900	76.590	342.990	25.710		
25.720	184.830	166.650	181.800	533.280	25.720	182.040	122.100	124.320	428.460	25.720		
25.730	169.680	154.530	171.700	495.910	25.730	194.250	142.080	169.830	506.160	25.730		
25.740	154.530	137.360	156.550	448.440	25.740	202.020	154.290	196.470	552.780	25.740		
25.750	134.330	119.180	139.380	392.890	25.750	209.790	164.280	216.450	590.520	25.750		
25.760	112.110	104.030	124.230	340.370	25.760	214.230	174.270	231.990	620.490	25.760		
25.770	86.860	86.860	107.060	280.780	25.770	222.000	184.260	246.420	652.680	25.770		
25.780	61.610	69.690	91.910	223.210	25.780	229.770	194.250	261.960	685.980	25.780		
25.790	42.300	52.500	75.000	169.800	25.790	236.430	202.020	277.500	715.950	25.790		
25.800	27.300	39.900	60.000	127.200	25.800	244.970	209.600	289.510	744.080	25.800		
25.810	19.800	32.400	47.400	99.600	25.810	248.900	212.220	301.300	762.420	25.810		
25.820	15.000	22.500	37.500	75.000	25.820	251.520	214.840	311.780	778.140	25.820		
25.830	9.900	15.000	24.900	49.800	25.830	256.760	217.460	319.640	793.860	25.830		
25.840	7.500	7.500	15.000	30.000	25.840	259.380	217.460	324.880	801.720	25.840		
25.850	7.500	7.500	4.800	19.800	25.850	262.000	218.770	327.500	808.270	25.850		
25.860	7.500	4.800	0.000	12.300	25.860	264.620	217.460	324.880	806.960	25.860		
25.870	7.500	4.800	0.000	12.300	25.870	267.240	214.840	322.260	804.340	25.870		
25.880	7.500	4.800	0.000	12.300	25.880	267.240	212.220	314.400	793.860	25.880		
25.890	7.500	2.400	0.000	9.900	25.890	267.240	209.600	303.920	780.760	25.890		
25.900	7.500	4.800	0.000	12.300	25.900	269.860	204.360	294.750	768.970	25.900		
25.910	7.500	9.900	2.400	19.800	25.910	269.860	199.120	284.270	753.250	25.910		
25.920	7.500	12.300	7.500	27.300	25.920	269.860	193.880	273.790	737.530	25.920		
25.930	7.500	15.000	12.300	34.800	25.930	272.480	189.950	267.240	729.670	25.930		
25.940	12.470	19.780	19.780	52.030	25.940	269.860	184.710	256.760	711.330	25.940		
25.950	22.360	27.090	27.090	76.540	25.950	270.000	177.120	244.080	691.200	25.950		
25.960	39.990	34.830	34.830	109.650	25.960	264.600	169.560	232.200	666.360	25.960		
25.970	49.880	39.990	42.140	132.010	25.970	262.440	162.000	222.480	646.920	25.970		
25.980	57.190	42.140	52.460	151.790	25.980	257.040	154.440	211.680	623.160	25.980		
25.990	59.770	47.300	62.350	169.420	25.990	249.480	149.040	204.120	602.640	25.990		
26.000	62.350	49.880	67.080	179.310	26.000	244.080	144.720	199.800	588.600	26.000		
26.010	64.930	52.460	72.240	189.630	26.010	236.520	141.480	192.240	570.240	26.010		
26.020	67.080	54.610	74.820	196.510	26.020	232.200	137.160	186.840	556.200	26.020		
26.030	74.820	57.190	77.400	209.410	26.030	224.640	131.760	181.440	537.840	26.030		
26.040	82.130	59.770	77.400	219.300	26.040	217.080	127.440	179.280	523.800	26.040		
26.050	87.290	62.350	79.980	229.620	26.050	209.520	124.200	177.120	510.840	26.050		
26.060	94.600	64.930	79.980	239.510	26.060	199.800	119.880	179.280	498.960	26.060		
26.070	102.340	67.080	82.130	251.550	26.070	194.400	116.640	181.440	492.480	26.070		
26.080	107.500	67.080	82.130	256.710	26.080	186.840	112.320	184.680	483.840	26.080		
26.090	114.840	69.960	84.480	269.280	26.090	181.440	109.080	189.000	479.520	26.090		
26.100	119.460	69.960	84.480	273.900	26.100	174.720	106.560	196.800	478.080	26.100		
26.110	124.740	71.940	84.480	281.160	26.110	164.160	106.560	201.600	472.320	26.110		
26.120	129.360	71.940	82.500	283.800	26.120	159.360	101.760	209.280	470.400	26.120		
26.130	134.640	71.940	79.860	286.440	26.130	151.680	101.760	219.840	473.280	26.130		
26.140	139.920	74.580	79.860	294.360	26.140	146.880	99.840	224.640	471.360	26.140		
26.150	147.180	74.580	77.220	298.980	26.150	142.080	99.840	232.320	474.240	26.150		
26.160	152.460	74.580	77.220	304.260	26.160	139.200	96.960	237.120	473.280	26.160		
26.170	154.440	71.940	79.860	306.240	26.170	137.280	96.960	240.000	474.240	26.170		
26.180	159.720	74.580	82.500	316.800	26.180	134.400	94.080	240.000	468.480	26.180		
26.190	159.720	74.580	79.860	314.160	26.190	132.480	89.280	240.000	461.760	26.190		
26.200	165.000	74.580	82.500	322.080	26.200	132.480	89.280	240.000	461.760	26.200		
26.210	165.000	74.580	84.480	324.060	26.210	132.480	87.360	240.000	459.840	26.210		
26.220	165.000	74.580	84.480	324.060	26.220	129.600	84.480	240.000	454.080	26.220		
26.230	165.000	74.580	84.480	324.060	26.230	129.600	84.480	237.120	451.200	26.230		
26.240	167.240	76.960	82.140	326.340	26.240	129.600	84.480	237.120	451.200	26.240		
26.250	169.460	76.960	82.140	328.560	26.250	126.900	81.780	235.000	443.680	26.250		
26.260	169.460	76.960	79.920	326.340	26.260	126.900	79.900	229.360	436.160	26.260		
26.270	174.640	76.960	76.960	328.560	26.270	126.900	79.900	227.480	434.280	26.270		
26.280	179.820	79.920	76.960	336.700	26.280	126.900	77.080	224.660	428.640	26.280		
26.290	185.000	79.920	74.740	339.660	26.290	124.080	77.080	221.840	423.000	26.290		
26.300	185.000	82.140	71.780	338.920	26.300	126.900	77.080	219.960	423.940	26.300		
26.310	185.000	87.320	74.740	347.060	26.310	126.900	74.260	214.320	415.480	26.310		
26.320	185.000	89.540	79.920	354.460	26.320	129.720	77.080	212.440	419.240	26.320		
26.330	182.040	92.500	84.360	358.900	26.330	129.720	77.080	206.800	413.600	26.330		
26.340	182.040	94.720	87.320	364.080	26.340	131.600	77.080	204.920	413.600	26.340		
26.350	179.820	96.940	92.500	369.260	26.350	131.600	77.080	202.100	410.780	26.350		
26.360	176.860	96.940	94.720	368.520	26.360	134.420	77.080	199.280	410.780	26.360		
26.370	174.640	99.900	99.900	374.440	26.370	137.240	77.080	197.400	411.720	26.370		
26.380	169.460	102.120	104.340	375.920	26.380	139.120	77.080	191.760	407.960	26.380		
26.390	165.000	102.300	106.920	374.220	26.390	141.940	79.900	189.880	411.720	26.390		
26.400	162.360	102.300	112.200	376.860	26.400	144.990	79.380	187.110	411.480	26.400		
26.410	157.080	102.300	114.840	374.220	26.410	147.420	81.810	184.680	413.910	26.410		
26.420	154.440	102.300	117.480	374.220	26.420	154.710	81.810	179.820	416.340	26.420		
26.430	149.820	102.300	119.460	371.580	26.430	157.140	84.240	177.390	418.770	26.430		
26.440	147.180	104.940	122.100	374.220	26.440	159.570	87.480	174.960	422.010	26.440		
26.450	141.900	104.940	129.360	376.200	26.450	166.860	89.910	171.720	428.490	26.450		
26.460	134.640	104.940	132.000	371.580	26.460	169.290	89.910	174.960	434.160	26.460		
26.470	127.380	104.940	134.640	366.960	26.470	174.960	94.770	177.390	447.120	26.470		
26.480	122.100	102.300	132.000	356.400	26.480	179.820	97.200	182.250	459.270	26.480		
26.490	117.480	97.020	127.380	341.880	26.490	184.680	99.630	182.250	466.560	26.490		
26.500	114.840	94.380	124.740	333.960	26.500	187.110	104.490	182.250	473.850	26.500		
26.510	112.200	89.760	122.100	324.060	26.510	189.540	106.920	184.680	481.140	26.510		
26.520	112.200	87.120	122.100	321.420	26.520	194.400	109.350	184.680	488.430	26.520		
26.530	112.200	87.120	122.100	321.420	26.530	199.260	111.780	184.680	495.720	26.530		
26.540	107.440	84.530	122.450	314.420	26.540	202.500	114.210	187.110	503.820	26.540		
26.550	104.280	79.790	119.290	303.360	26.550	207.480	119.210	192.010	518.700	26.550		
26.560	101.910	77.420	116.920	296.250	26.560	212.030	127.400	197.470	536.900	26.560		
26.570	99.540	71.890	109.810	281.240	26.570	217.490	131.950	199.290	548.730	26.570		
26.580	94.800	69.520	104.280	268.600	26.580	219.310	137.410	202.020	558.740	26.580		
26.590	94.800	67.150	99.540	261.490	26.590	222.040	139.230	202.020	563.290	26.590		
26.600	92.430	64.780	97.170	254.380	26.600	227.500	139.230	199.290	566.020	26.600		
26.610	89.270	62.410	92.430	244.110	26.610	224.770	141.960	197.470	564.200	26.610		
26.620	94.800	56.880	82.160	233.840	26.620	222.040	144.690	192.010	558.740	26.620		
26.630	99.540	56.880	74.260	230.680	26.630	222.040	144.690	184.730	551.460	26.630		
26.640	109.810	54.510	62.410	226.730	26.640	219.310	147.420	167.440	534.170	26.640		
26.650	127.190	54.510	49.770	231.470	26.650	219.310	141.960	141.960	503.230	26.650		
26.660	146.940	56.880	39.500	243.320	26.660	219.310	137.410	111.930	468.650	26.660		
26.670	169.850	56.880	32.390	259.120	26.670	219.310	129.220	84.630	433.160	26.670		
26.680	197.500	62.410	26.860	286.770	26.680	217.490	114.660	61.880	394.030	26.680		
26.690	231.360	67.480	21.690	320.530	26.690	212.030	97.370	41.860	351.260	26.690		
26.700	269.920	74.710	19.280	363.910	26.700	195.000	74.880	29.640	299.520	26.700		
26.710	306.070	79.530	19.280	404.880	26.710	174.720	54.600	17.160	246.480	26.710		
26.720	347.040	89.170	21.690	457.900	26.720	144.300	39.780	9.360	193.440	26.720		
26.730	385.600	98.810	24.100	508.510	26.730	109.980	27.300	4.680	141.960	26.730		
26.740	426.570	113.270	28.920	568.760	26.740	69.420	14.820	2.340	86.580	26.740		
26.750	469.950	125.320	33.740	629.010	26.750	39.780	7.020	4.680	51.480	26.750		
26.760	503.690	137.370	36.150	677.210	26.760	24.960	0.000	7.020	31.980	26.760		
26.770	539.840	149.420	38.560	727.820	26.770	21.840	0.000	7.020	28.860	26.770		
26.780	568.760	161.470	43.380	773.610	26.780	19.500	0.000	7.020	26.520	26.780		
26.790	590.450	171.110	48.200	809.760	26.790	14.820	0.000	7.020	21.840	26.790		
26.800	602.500	183.160	55.430	841.090	26.800	12.480	0.000	9.360	21.840	26.800		
26.810	592.860	192.800	69.890	855.550	26.810	12.480	0.000	9.360	21.840	26.810		
26.820	575.990	204.850	84.350	865.190	26.820	9.360	0.000	9.360	18.720	26.820		
26.830	551.890	212.080	101.220	865.190	26.830	9.360	0.000	12.480	21.840	26.830		
26.840	520.000	214.240	120.640	854.880	26.840	7.020	0.000	12.480	19.500	26.840		
26.850	488.800	208.000	133.120	829.920	26.850	7.470	0.000	12.420	19.890	26.850		
26.860	463.840	203.840	139.360	807.040	26.860	4.950	0.000	12.420	17.370	26.860		
26.870	443.040	199.680	145.600	788.320	26.870	4.950	0.000	14.940	19.890	26.870		
26.880	426.400	191.360	145.600	763.360	26.880	2.430	0.000	14.940	17.370	26.880		
26.890	405.600	187.200	149.760	742.560	26.890	2.430	0.000	17.460	19.890	26.890		
26.900	391.040	178.880	153.920	723.840	26.900	2.430	0.000	17.460	19.890	26.900		
