C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_12-04-35-619.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
35.040	121.600	179.200	181.760	482.560	35.040	0.000	0.000	0.000	0.000	35.040		
35.050	134.400	171.520	168.960	474.880	35.050	0.000	0.000	0.000	0.000	35.050		
35.060	144.640	168.960	157.440	471.040	35.060	0.000	0.000	0.000	0.000	35.060		
35.070	154.880	163.840	149.760	468.480	35.070	0.000	0.000	0.000	0.000	35.070		
35.080	166.380	164.970	139.590	470.940	35.080	0.000	0.000	0.000	0.000	35.080		
35.090	181.890	162.150	133.950	477.990	35.090	0.000	0.000	0.000	0.000	35.090		
35.100	191.760	159.330	126.900	477.990	35.100	0.000	0.000	0.000	0.000	35.100		
35.110	204.450	162.150	121.260	487.860	35.110	0.000	0.000	0.000	0.000	35.110		
35.120	217.140	162.150	117.030	496.320	35.120	0.000	0.000	0.000	0.000	35.120		
35.130	231.240	162.150	114.210	507.600	35.130	0.000	0.000	0.000	0.000	35.130		
35.140	243.930	164.970	111.390	520.290	35.140	0.000	0.000	0.000	0.000	35.140		
35.150	256.620	164.970	107.160	528.750	35.150	0.000	0.000	0.000	0.000	35.150		
35.160	272.130	164.970	101.520	538.620	35.160	0.000	0.000	0.000	0.000	35.160		
35.170	286.230	162.150	97.290	545.670	35.170	0.000	0.000	0.000	0.000	35.170		
35.180	301.740	156.510	88.830	547.080	35.180	0.000	0.000	0.000	0.000	35.180		
35.190	314.430	152.280	81.780	548.490	35.190	0.000	0.000	0.000	0.000	35.190		
35.200	327.120	142.410	71.910	541.440	35.200	0.000	0.000	0.000	0.000	35.200		
35.210	339.810	131.130	64.860	535.800	35.210	39.530	0.000	0.000	39.530	35.210		
35.220	352.500	117.030	52.170	521.700	35.220	77.290	0.000	0.000	77.290	35.220		
35.230	366.120	97.200	38.880	502.200	35.230	109.740	0.000	0.000	109.740	35.230		
35.240	379.080	76.140	32.400	487.620	35.240	147.500	0.000	0.000	147.500	35.240		
35.250	392.040	53.460	21.060	466.560	35.250	197.160	0.000	0.000	197.160	35.250		
35.260	401.760	37.260	14.580	453.600	35.260	246.450	0.000	0.000	246.450	35.260		
35.270	405.000	21.060	9.720	435.780	35.270	294.150	0.000	0.000	294.150	35.270		
35.280	401.760	9.720	6.480	417.960	35.280	337.080	0.000	0.000	337.080	35.280		
35.290	396.900	1.620	4.860	403.380	35.290	364.110	0.000	0.000	364.110	35.290		
35.300	387.180	0.000	0.000	387.180	35.300	373.650	1.590	0.000	375.240	35.300		
35.310	370.980	0.000	0.000	370.980	35.310	376.830	0.000	0.000	376.830	35.310		
35.320	351.540	0.000	0.000	351.540	35.320	372.060	1.590	0.000	373.650	35.320		
35.330	328.860	0.000	0.000	328.860	35.330	367.290	1.590	0.000	368.880	35.330		
35.340	299.700	0.000	0.000	299.700	35.340	368.880	4.770	0.000	373.650	35.340		
35.350	264.060	0.000	0.000	264.060	35.350	372.060	4.770	0.000	376.830	35.350		
35.360	228.420	0.000	0.000	228.420	35.360	376.830	4.770	0.000	381.600	35.360		
35.370	191.160	0.000	0.000	191.160	35.370	381.600	6.360	0.000	387.960	35.370		
35.380	145.000	0.000	0.000	145.000	35.380	389.550	9.540	0.000	399.090	35.380		
35.390	99.760	0.000	0.000	99.760	35.390	397.500	11.130	0.000	408.630	35.390		
35.400	54.520	0.000	0.000	54.520	35.400	407.340	14.880	0.000	422.220	35.400		
35.410	17.400	0.000	2.320	19.720	35.410	418.500	18.600	0.000	437.100	35.410		
35.420	0.000	0.000	2.320	2.320	35.420	433.380	26.040	0.000	459.420	35.420		
35.430	2.320	0.000	2.320	4.640	35.430	446.400	33.480	0.000	479.880	35.430		
35.440	0.000	0.000	2.320	2.320	35.440	455.700	40.920	0.000	496.620	35.440		
35.450	0.000	0.000	2.320	2.320	35.450	461.280	53.940	0.000	515.220	35.450		
35.460	0.000	0.000	2.320	2.320	35.460	465.000	63.240	0.000	528.240	35.460		
35.470	0.000	0.000	0.000	0.000	35.470	459.420	79.980	1.860	541.260	35.470		
35.480	0.000	0.000	2.320	2.320	35.480	446.400	94.860	7.440	548.700	35.480		
35.490	0.000	0.000	2.320	2.320	35.490	431.520	106.020	9.300	546.840	35.490		
35.500	0.000	0.000	2.320	2.320	35.500	418.500	117.180	14.880	550.560	35.500		
35.510	0.000	0.000	2.320	2.320	35.510	407.340	128.340	18.600	554.280	35.510		
35.520	0.000	0.000	4.640	4.640	35.520	392.460	135.780	31.620	559.860	35.520		
35.530	0.000	0.000	2.500	2.500	35.530	379.440	146.940	39.060	565.440	35.530		
35.540	0.000	0.000	2.500	2.500	35.540	366.420	150.660	52.080	569.160	35.540		
35.550	0.000	0.000	2.500	2.500	35.550	347.500	154.290	63.940	565.730	35.550		
35.560	0.000	0.000	2.500	2.500	35.560	332.210	159.850	76.450	568.510	35.560		
35.570	0.000	0.000	2.500	2.500	35.570	316.920	161.240	86.180	564.340	35.570		
35.580	0.000	0.000	2.500	2.500	35.580	298.850	161.240	97.300	557.390	35.580		
35.590	0.000	0.000	2.500	2.500	35.590	284.950	161.240	109.810	556.000	35.590		
35.600	0.000	0.000	2.500	2.500	35.600	266.880	161.240	119.540	547.660	35.600		
35.610	0.000	0.000	2.500	2.500	35.610	251.590	164.020	132.050	547.660	35.610		
35.620	0.000	0.000	2.500	2.500	35.620	236.300	161.240	141.780	539.320	35.620		
35.630	0.000	0.000	2.500	2.500	35.630	222.400	159.850	151.510	533.760	35.630		
35.640	0.000	0.000	2.500	2.500	35.640	207.110	159.850	164.020	530.980	35.640		
35.650	0.000	0.000	2.500	2.500	35.650	191.820	159.850	173.750	525.420	35.650		
35.660	0.000	0.000	2.500	2.500	35.660	182.090	157.070	184.870	524.030	35.660		
35.670	0.000	0.000	2.500	2.500	35.670	169.580	157.070	194.600	521.250	35.670		
35.680	0.000	0.000	2.500	2.500	35.680	159.850	154.290	207.110	521.250	35.680		
35.690	0.000	0.000	2.500	2.500	35.690	151.510	157.070	219.620	528.200	35.690		
35.700	0.000	0.000	2.500	2.500	35.700	142.400	156.800	232.000	531.200	35.700		
35.710	0.000	0.000	2.500	2.500	35.710	134.400	160.000	241.600	536.000	35.710		
35.720	0.000	0.000	0.000	0.000	35.720	131.200	161.600	251.200	544.000	35.720		
35.730	0.000	0.000	2.500	2.500	35.730	126.400	161.600	264.000	552.000	35.730		
35.740	0.000	0.000	2.500	2.500	35.740	124.800	166.400	273.600	564.800	35.740		
35.750	0.000	0.000	0.000	0.000	35.750	120.000	166.400	284.800	571.200	35.750		
35.760	0.000	0.000	2.500	2.500	35.760	116.800	169.600	291.200	577.600	35.760		
35.770	0.000	0.000	2.500	2.500	35.770	112.000	171.200	304.000	587.200	35.770		
35.780	0.000	0.000	0.000	0.000	35.780	107.200	171.200	313.600	592.000	35.780		
35.790	0.000	0.000	0.000	0.000	35.790	99.200	171.200	324.800	595.200	35.790		
35.800	0.000	0.000	2.500	2.500	35.800	94.400	171.200	339.200	604.800	35.800		
35.810	0.000	0.000	2.500	2.500	35.810	84.800	166.400	352.000	603.200	35.810		
35.820	0.000	0.000	2.500	2.500	35.820	73.600	161.600	369.600	604.800	35.820		
35.830	0.000	0.000	2.060	2.060	35.830	64.000	153.600	382.400	600.000	35.830		
35.840	0.000	0.000	2.060	2.060	35.840	56.000	142.400	400.000	598.400	35.840		
35.850	0.000	0.000	39.140	39.140	35.850	44.620	126.100	419.040	589.760	35.850		
35.860	0.000	0.000	84.460	84.460	35.860	34.920	106.700	436.500	578.120	35.860		
35.870	0.000	0.000	129.780	129.780	35.870	29.100	89.240	452.020	570.360	35.870		
35.880	0.000	0.000	160.680	160.680	35.880	21.340	65.960	465.600	552.900	35.880		
35.890	0.000	0.000	189.520	189.520	35.890	11.640	48.500	479.180	539.320	35.890		
35.900	0.000	0.000	224.540	224.540	35.900	5.820	36.860	485.000	527.680	35.900		
35.910	0.000	0.000	269.860	269.860	35.910	1.940	29.100	481.120	512.160	35.910		
35.920	0.000	0.000	335.780	335.780	35.920	0.000	21.340	473.360	494.700	35.920		
35.930	0.000	4.120	409.940	414.060	35.930	0.000	17.460	461.720	479.180	35.930		
35.940	0.000	12.360	463.500	475.860	35.940	0.000	11.640	442.320	453.960	35.940		
35.950	0.000	18.540	494.400	512.940	35.950	0.000	9.700	417.100	426.800	35.950		
35.960	0.000	26.780	508.820	535.600	35.960	0.000	3.880	384.120	388.000	35.960		
35.970	0.000	37.080	515.000	552.080	35.970	0.000	1.940	341.440	343.380	35.970		
35.980	0.000	43.050	512.500	555.550	35.980	0.000	0.000	291.000	291.000	35.980		
35.990	0.000	53.300	502.250	555.550	35.990	0.000	0.000	242.500	242.500	35.990		
36.000	0.000	59.450	492.000	551.450	36.000	0.000	0.000	175.000	175.000	36.000		
36.010	0.000	65.600	479.700	545.300	36.010	0.000	0.000	112.000	112.000	36.010		
36.020	0.000	71.750	467.400	539.150	36.020	0.000	0.000	49.700	49.700	36.020		
36.030	0.000	79.950	457.150	537.100	36.030	0.000	0.000	9.800	9.800	36.030		
36.040	0.000	86.100	446.900	533.000	36.040	0.000	0.000	4.900	4.900	36.040		
36.050	0.000	94.300	436.650	530.950	36.050	0.000	0.000	7.000	7.000	36.050		
36.060	0.000	106.600	430.500	537.100	36.060	0.000	0.000	2.100	2.100	36.060		
36.070	0.000	120.950	428.450	549.400	36.070	0.000	0.000	0.000	0.000	36.070		
36.080	0.000	133.250	426.400	559.650	36.080	0.000	0.000	4.900	4.900	36.080		
36.090	0.000	151.700	422.300	574.000	36.090	0.000	0.000	4.900	4.900	36.090		
36.100	0.000	166.050	414.100	580.150	36.100	0.000	0.000	2.100	2.100	36.100		
36.110	0.000	182.450	403.850	586.300	36.110	0.000	0.000	0.000	0.000	36.110		
36.120	0.000	194.750	391.550	586.300	36.120	0.000	0.000	2.100	2.100	36.120		
36.130	4.530	206.870	377.500	588.900	36.130	0.000	0.000	0.000	0.000	36.130		
36.140	9.060	217.440	362.400	588.900	36.140	0.000	0.000	0.000	0.000	36.140		
36.150	12.080	224.990	347.300	584.370	36.150	0.000	0.000	2.500	2.500	36.150		
36.160	16.610	229.520	332.200	578.330	36.160	0.000	0.000	0.000	0.000	36.160		
36.170	24.160	231.030	318.610	573.800	36.170	0.000	0.000	0.000	0.000	36.170		
36.180	36.240	234.050	303.510	573.800	36.180	0.000	0.000	0.000	0.000	36.180		
36.190	43.790	234.050	291.430	569.270	36.190	0.000	0.000	0.000	0.000	36.190		
36.200	54.360	231.030	276.330	561.720	36.200	0.000	0.000	0.000	0.000	36.200		
36.210	64.930	226.500	264.250	555.680	36.210	0.000	0.000	0.000	0.000	36.210		
36.220	72.480	226.500	249.150	548.130	36.220	0.000	0.000	0.000	0.000	36.220		
36.230	81.540	218.950	237.070	537.560	36.230	0.000	0.000	0.000	0.000	36.230		
36.240	89.090	217.440	221.970	528.500	36.240	0.000	0.000	0.000	0.000	36.240		
36.250	99.660	211.400	209.890	520.950	36.250	0.000	0.000	0.000	0.000	36.250		
36.260	108.720	206.870	194.790	510.380	36.260	0.000	0.000	0.000	0.000	36.260		
36.270	119.290	202.340	184.220	505.850	36.270	0.000	0.000	0.000	0.000	36.270		
36.280	129.950	196.650	172.500	499.100	36.280	0.000	0.000	0.000	0.000	36.280		
36.290	141.450	192.050	162.150	495.650	36.290	0.000	0.000	0.000	0.000	36.290		
36.300	151.800	187.450	151.800	491.050	36.300	0.000	0.000	0.000	0.000	36.300		
36.310	159.850	184.000	144.900	488.750	36.310	0.000	0.000	0.000	0.000	36.310		
36.320	172.500	181.700	136.850	491.050	36.320	0.000	0.000	0.000	0.000	36.320		
36.330	181.700	179.400	129.950	491.050	36.330	0.000	0.000	0.000	0.000	36.330		
36.340	194.350	177.100	121.900	493.350	36.340	0.000	0.000	0.000	0.000	36.340		
36.350	202.400	177.100	117.300	496.800	36.350	0.000	0.000	0.000	0.000	36.350		
36.360	213.900	177.100	111.550	502.550	36.360	0.000	0.000	0.000	0.000	36.360		
36.370	226.550	177.100	109.250	512.900	36.370	0.000	0.000	0.000	0.000	36.370		
36.380	236.900	179.400	104.650	520.950	36.380	0.000	0.000	0.000	0.000	36.380		
36.390	249.550	179.400	102.350	531.300	36.390	0.000	0.000	0.000	0.000	36.390		
36.400	262.200	181.700	96.600	540.500	36.400	0.000	0.000	0.000	0.000	36.400		
36.410	274.850	181.700	94.300	550.850	36.410	0.000	0.000	0.000	0.000	36.410		
36.420	287.500	181.700	89.700	558.900	36.420	0.000	0.000	0.000	0.000	36.420		
36.430	302.120	175.960	81.340	559.420	36.430	0.000	0.000	0.000	0.000	36.430		
36.440	313.740	170.980	76.360	561.080	36.440	0.000	0.000	0.000	0.000	36.440		
36.450	327.020	169.320	69.720	566.060	36.450	0.000	0.000	0.000	0.000	36.450		
36.460	338.640	159.360	61.420	559.420	36.460	8.880	0.000	0.000	8.880	36.460		
36.470	351.920	149.400	54.780	556.100	36.470	44.400	0.000	0.000	44.400	36.470		
36.480	363.540	134.460	44.820	542.820	36.480	74.000	0.000	0.000	74.000	36.480		
36.490	376.820	116.200	36.520	529.540	36.490	103.600	0.000	0.000	103.600	36.490		
36.500	388.440	94.620	29.880	512.940	36.500	131.720	0.000	0.000	131.720	36.500		
36.510	401.720	69.720	19.920	491.360	36.510	164.280	0.000	0.000	164.280	36.510		
36.520	408.360	46.480	11.620	466.460	36.520	207.200	0.000	0.000	207.200	36.520		
36.530	415.000	31.540	6.640	453.180	36.530	248.640	0.000	0.000	248.640	36.530		
36.540	415.000	21.580	4.980	441.560	36.540	291.560	0.000	0.000	291.560	36.540		
36.550	406.700	11.620	1.660	419.980	36.550	328.560	0.000	0.000	328.560	36.550		
36.560	393.420	1.660	0.000	395.080	36.560	352.240	0.000	0.000	352.240	36.560		
36.570	378.480	0.000	0.000	378.480	36.570	367.040	0.000	0.000	367.040	36.570		
36.580	357.500	0.000	0.000	357.500	36.580	370.000	0.000	0.000	370.000	36.580		
36.590	331.760	0.000	0.000	331.760	36.590	367.040	0.000	0.000	367.040	36.590		
36.600	304.590	0.000	0.000	304.590	36.600	366.000	0.000	0.000	366.000	36.600		
36.610	274.560	0.000	0.000	274.560	36.610	371.490	1.830	0.000	373.320	36.610		
36.620	241.670	0.000	0.000	241.670	36.620	376.980	7.320	0.000	384.300	36.620		
36.630	208.780	0.000	0.000	208.780	36.630	384.300	9.150	0.000	393.450	36.630		
36.640	168.740	0.000	0.000	168.740	36.640	393.450	9.150	0.000	402.600	36.640		
36.650	127.270	0.000	0.000	127.270	36.650	404.430	16.470	0.000	420.900	36.650		
36.660	84.370	0.000	0.000	84.370	36.660	413.580	18.300	0.000	431.880	36.660		
36.670	44.330	0.000	0.000	44.330	36.670	424.560	27.450	0.000	452.010	36.670		
36.680	8.580	0.000	1.430	10.010	36.680	433.710	34.770	0.000	468.480	36.680		
36.690	4.290	0.000	1.430	5.720	36.690	444.690	43.920	1.830	490.440	36.690		
36.700	4.290	0.000	0.000	4.290	36.700	452.010	54.900	0.000	506.910	36.700		
36.710	0.000	0.000	0.000	0.000	36.710	457.500	65.880	1.830	525.210	36.710		
36.720	0.000	0.000	0.000	0.000	36.720	457.500	78.690	3.660	539.850	36.720		
36.730	0.000	0.000	2.500	2.500	36.730	452.010	96.990	9.150	558.150	36.730		
36.740	0.000	0.000	2.500	2.500	36.740	441.030	109.800	10.980	561.810	36.740		
36.750	0.000	0.000	2.500	2.500	36.750	425.000	124.100	18.700	567.800	36.750		
36.760	0.000	0.000	2.500	2.500	36.760	409.700	130.900	27.200	567.800	36.760		
36.770	0.000	0.000	2.500	2.500	36.770	394.400	139.400	34.000	567.800	36.770		
36.780	0.000	0.000	2.500	2.500	36.780	382.500	144.500	44.200	571.200	36.780		
36.790	0.000	0.000	2.500	2.500	36.790	367.200	149.600	56.100	572.900	36.790		
36.800	0.000	0.000	2.500	2.500	36.800	357.000	156.400	66.300	579.700	36.800		
36.810	0.000	0.000	2.500	2.500	36.810	341.700	159.800	76.500	578.000	36.810		
36.820	0.000	0.000	2.500	2.500	36.820	329.800	161.500	85.000	576.300	36.820		
36.830	0.000	0.000	2.500	2.500	36.830	316.200	164.900	93.500	574.600	36.830		
36.840	0.000	2.500	2.500	5.000	36.840	300.900	164.900	107.100	572.900	36.840		
36.850	0.000	2.500	2.500	5.000	36.850	283.900	166.600	117.300	567.800	36.850		
36.860	0.000	0.000	2.500	2.500	36.860	268.600	164.900	127.500	561.000	36.860		
36.870	0.000	0.000	2.500	2.500	36.870	255.000	166.600	139.400	561.000	36.870		
36.880	0.000	0.000	0.000	0.000	36.880	239.700	164.900	149.600	554.200	36.880		
36.890	0.000	0.000	0.000	0.000	36.890	221.000	161.500	161.500	544.000	36.890		
36.900	0.000	2.500	2.500	5.000	36.900	207.360	160.000	171.520	538.880	36.900		
36.910	0.000	2.500	2.500	5.000	36.910	194.560	160.000	181.760	536.320	36.910		
36.920	0.000	0.000	2.500	2.500	36.920	184.320	160.000	192.000	536.320	36.920		
36.930	0.000	0.000	0.000	0.000	36.930	171.520	157.440	204.800	533.760	36.930		
36.940	0.000	0.000	0.000	0.000	36.940	161.280	154.880	212.480	528.640	36.940		
36.950	0.000	0.000	0.000	0.000	36.950	149.760	154.880	224.000	528.640	36.950		
36.960	0.000	0.000	0.000	0.000	36.960	144.640	154.880	234.240	533.760	36.960		
36.970	0.000	2.500	0.000	2.500	36.970	136.960	157.440	244.480	538.880	36.970		
36.980	0.000	0.000	0.000	0.000	36.980	131.840	157.440	257.280	546.560	36.980		
36.990	0.000	2.500	2.500	5.000	36.990	129.280	160.000	264.960	554.240	36.990		
37.000	0.000	0.000	0.000	0.000	37.000	124.160	161.280	273.920	559.360	37.000		
37.010	0.000	0.000	0.000	0.000	37.010	121.600	163.840	286.720	572.160	37.010		
37.020	0.000	0.000	0.000	0.000	37.020	119.040	166.400	299.520	584.960	37.020		
37.030	0.000	2.400	0.000	2.400	37.030	116.480	171.520	309.760	597.760	37.030		
37.040	0.000	0.000	0.000	0.000	37.040	113.920	174.080	320.000	608.000	37.040		
37.050	0.000	0.000	0.000	0.000	37.050	108.300	178.600	332.500	619.400	37.050		
37.060	0.000	2.400	0.000	2.400	37.060	100.700	176.700	343.900	621.300	37.060		
37.070	0.000	0.000	2.400	2.400	37.070	95.000	174.800	357.200	627.000	37.070		
37.080	0.000	0.000	0.000	0.000	37.080	87.400	171.000	366.700	625.100	37.080		
37.090	0.000	0.000	2.400	2.400	37.090	79.800	167.200	381.900	628.900	37.090		
37.100	0.000	0.000	0.000	0.000	37.100	68.400	155.800	393.300	617.500	37.100		
37.110	0.000	0.000	4.800	4.800	37.110	60.800	146.300	408.500	615.600	37.110		
37.120	0.000	0.000	40.000	40.000	37.120	49.400	134.900	423.700	608.000	37.120		
37.130	0.000	0.000	80.000	80.000	37.130	41.800	119.700	437.000	598.500	37.130		
37.140	0.000	0.000	107.200	107.200	37.140	34.200	104.500	452.200	590.900	37.140		
37.150	0.000	0.000	142.400	142.400	37.150	28.500	83.600	459.800	571.900	37.150		
37.160	0.000	0.000	169.600	169.600	37.160	20.900	64.600	469.300	554.800	37.160		
37.170	0.000	0.000	200.000	200.000	37.170	13.300	47.500	475.000	535.800	37.170		
37.180	0.000	0.000	246.280	246.280	37.180	9.500	34.200	475.000	518.700	37.180		
37.190	0.000	1.880	304.560	306.440	37.190	3.800	26.600	467.400	497.800	37.190		
37.200	0.000	3.760	360.960	364.720	37.200	1.810	19.910	452.500	474.220	37.200		
37.210	0.000	11.280	406.080	417.360	37.210	0.000	14.480	434.400	448.880	37.210		
37.220	0.000	16.920	439.920	456.840	37.220	0.000	7.240	409.060	416.300	37.220		
37.230	0.000	24.440	456.840	481.280	37.230	0.000	7.240	383.720	390.960	37.230		
37.240	0.000	28.200	466.240	494.440	37.240	0.000	1.810	351.140	352.950	37.240		
37.250	0.000	39.480	470.000	509.480	37.250	0.000	1.810	311.320	313.130	37.250		
37.260	0.000	43.240	466.240	509.480	37.260	0.000	0.000	269.690	269.690	37.260		
37.270	0.000	50.760	462.480	513.240	37.270	0.000	1.810	220.820	222.630	37.270		
37.280	0.000	56.400	451.200	507.600	37.280	0.000	0.000	168.330	168.330	37.280		
37.290	0.000	63.920	443.680	507.600	37.290	0.000	0.000	115.840	115.840	37.290		
37.300	0.000	69.560	434.280	503.840	37.300	0.000	0.000	61.540	61.540	37.300		
37.310	0.000	77.080	424.880	501.960	37.310	0.000	0.000	21.720	21.720	37.310		
37.320	0.000	84.600	419.240	503.840	37.320	0.000	0.000	7.240	7.240	37.320		
37.330	0.000	96.860	417.500	514.360	37.330	0.000	0.000	9.050	9.050	37.330		
37.340	0.000	108.550	414.160	522.710	37.340	0.000	0.000	7.240	7.240	37.340		
37.350	0.000	123.580	414.160	537.740	37.350	0.000	0.000	2.490	2.490	37.350		
37.360	0.000	136.940	414.160	551.100	37.360	0.000	0.000	4.980	4.980	37.360		
37.370	0.000	153.640	414.160	567.800	37.370	0.000	0.000	7.500	7.500	37.370		
37.380	0.000	168.670	409.150	577.820	37.380	0.000	0.000	2.490	2.490	37.380		
37.390	0.000	187.040	404.140	591.180	37.390	0.000	0.000	2.490	2.490	37.390		
37.400	0.000	202.070	397.460	599.530	37.400	0.000	0.000	4.980	4.980	37.400		
37.410	1.670	217.100	387.440	606.210	37.410	0.000	0.000	2.490	2.490	37.410		
37.420	6.680	228.790	377.420	612.890	37.420	0.000	0.000	2.490	2.490	37.420		
37.430	8.350	238.810	364.060	611.220	37.430	0.000	0.000	2.490	2.490	37.430		
37.440	16.700	247.160	352.370	616.230	37.440	0.000	0.000	2.490	2.490	37.440		
37.450	23.380	252.170	337.340	612.890	37.450	0.000	0.000	2.490	2.490	37.450		
37.460	33.400	253.840	323.980	611.220	37.460	0.000	0.000	2.490	2.490	37.460		
37.470	41.750	257.180	308.950	607.880	37.470	0.000	0.000	0.000	0.000	37.470		
37.480	51.480	251.550	292.500	595.530	37.480	0.000	0.000	2.490	2.490	37.480		
37.490	59.670	249.210	277.290	586.170	37.490	0.000	0.000	0.000	0.000	37.490		
37.500	66.690	246.870	264.420	577.980	37.500	0.000	0.000	0.000	0.000	37.500		
37.510	74.880	242.190	246.870	563.940	37.510	0.000	0.000	0.000	0.000	37.510		
37.520	81.900	236.340	234.000	552.240	37.520	0.000	0.000	0.000	0.000	37.520		
37.530	92.430	231.660	219.960	544.050	37.530	0.000	0.000	0.000	0.000	37.530		
37.540	99.450	224.640	204.750	528.840	37.540	0.000	0.000	0.000	0.000	37.540		
37.550	106.470	222.300	191.880	520.650	37.550	0.000	0.000	0.000	0.000	37.550		
37.560	114.660	219.960	181.350	515.970	37.560	0.000	0.000	0.000	0.000	37.560		
37.570	124.020	214.110	171.990	510.120	37.570	0.000	0.000	0.000	0.000	37.570		
37.580	134.550	209.430	164.970	508.950	37.580	0.000	0.000	0.000	0.000	37.580		
37.590	141.570	207.090	154.440	503.100	37.590	0.000	0.000	0.000	0.000	37.590		
37.600	152.100	207.090	149.760	508.950	37.600	0.000	0.000	0.000	0.000	37.600		
37.610	161.460	207.090	141.570	510.120	37.610	0.000	0.000	0.000	0.000	37.610		
37.620	171.990	204.750	136.890	513.630	37.620	0.000	0.000	0.000	0.000	37.620		
37.630	182.160	204.600	132.000	518.760	37.630	0.000	0.000	0.000	0.000	37.630		
37.640	194.040	207.240	129.360	530.640	37.640	0.000	0.000	0.000	0.000	37.640		
37.650	204.600	207.240	124.080	535.920	37.650	0.000	0.000	0.000	0.000	37.650		
37.660	211.200	209.880	121.440	542.520	37.660	0.000	0.000	0.000	0.000	37.660		
37.670	224.400	209.880	118.800	553.080	37.670	0.000	0.000	0.000	0.000	37.670		
37.680	236.280	211.200	117.480	564.960	37.680	0.000	0.000	0.000	0.000	37.680		
37.690	246.840	211.200	114.840	572.880	37.690	0.000	0.000	0.000	0.000	37.690		
37.700	257.400	211.200	109.560	578.160	37.700	0.000	0.000	0.000	0.000	37.700		
37.710	266.640	209.880	104.280	580.800	37.710	0.000	0.000	0.000	0.000	37.710		
37.720	279.840	207.240	96.360	583.440	37.720	0.000	0.000	0.000	0.000	37.720		
37.730	289.080	201.960	92.400	583.440	37.730	0.000	0.000	0.000	0.000	37.730		
37.740	299.640	196.680	84.480	580.800	37.740	0.000	0.000	0.000	0.000	37.740		
37.750	308.880	187.440	76.560	572.880	37.750	0.000	0.000	0.000	0.000	37.750		
37.760	319.440	176.880	67.320	563.640	37.760	0.000	0.000	0.000	0.000	37.760		
37.770	330.000	165.000	56.760	551.760	37.770	0.000	0.000	0.000	0.000	37.770		
37.780	342.260	149.150	48.670	540.080	37.780	30.000	0.000	0.000	30.000	37.780		
37.790	351.680	131.880	42.390	525.950	37.790	60.000	0.000	0.000	60.000	37.790		
37.800	361.100	114.610	34.540	510.250	37.800	86.310	0.000	0.000	86.310	37.800		
37.810	372.090	94.200	26.690	492.980	37.810	119.190	0.000	0.000	119.190	37.810		
37.820	379.940	73.790	18.840	472.570	37.820	149.330	0.000	0.000	149.330	37.820		
37.830	386.220	56.520	14.130	456.870	37.830	176.730	0.000	0.000	176.730	37.830		
37.840	392.500	42.390	9.420	444.310	37.840	206.870	0.000	0.000	206.870	37.840		
37.850	392.500	31.400	4.710	428.610	37.850	239.750	0.000	0.000	239.750	37.850		
37.860	392.500	21.980	4.710	419.190	37.860	264.410	0.000	0.000	264.410	37.860		
37.870	386.220	14.130	1.570	401.920	37.870	286.330	0.000	0.000	286.330	37.870		
37.880	379.940	6.280	1.570	387.790	37.880	298.660	0.000	0.000	298.660	37.880		
37.890	372.090	1.570	0.000	373.660	37.890	306.880	0.000	0.000	306.880	37.890		
37.900	359.530	0.000	0.000	359.530	37.900	309.620	0.000	0.000	309.620	37.900		
37.910	342.260	0.000	0.000	342.260	37.910	313.730	0.000	0.000	313.730	37.910		
37.920	318.710	0.000	0.000	318.710	37.920	321.950	0.000	0.000	321.950	37.920		
37.930	292.500	0.000	0.000	292.500	37.930	331.540	0.000	0.000	331.540	37.930		
37.940	269.100	0.000	0.000	269.100	37.940	342.500	0.000	0.000	342.500	37.940		
37.950	239.850	0.000	0.000	239.850	37.950	357.200	1.880	0.000	359.080	37.950		
37.960	214.110	0.000	0.000	214.110	37.960	368.480	3.760	0.000	372.240	37.960		
37.970	179.010	0.000	0.000	179.010	37.970	379.760	5.640	0.000	385.400	37.970		
37.980	143.910	0.000	0.000	143.910	37.980	389.160	5.640	0.000	394.800	37.980		
37.990	106.470	0.000	0.000	106.470	37.990	398.560	13.160	0.000	411.720	37.990		
38.000	69.030	0.000	0.000	69.030	38.000	411.720	16.920	0.000	428.640	38.000		
38.010	33.930	0.000	0.000	33.930	38.010	424.880	20.680	0.000	445.560	38.010		
38.020	11.700	0.000	2.340	14.040	38.020	439.920	28.200	0.000	468.120	38.020		
38.030	9.360	0.000	0.000	9.360	38.030	451.200	39.480	0.000	490.680	38.030		
38.040	7.020	0.000	0.000	7.020	38.040	458.720	48.880	1.880	509.480	38.040		
38.050	0.000	0.000	0.000	0.000	38.050	466.240	62.040	3.760	532.040	38.050		
38.060	2.340	0.000	0.000	2.340	38.060	470.000	71.440	3.760	545.200	38.060		
38.070	2.340	0.000	2.340	4.680	38.070	466.240	86.480	9.400	562.120	38.070		
38.080	0.000	0.000	2.500	2.500	38.080	456.840	95.880	9.400	562.120	38.080		
38.090	0.000	0.000	2.500	2.500	38.090	447.440	109.040	13.160	569.640	38.090		
38.100	2.500	0.000	0.000	2.500	38.100	435.000	121.800	20.880	577.680	38.100		
38.110	0.000	0.000	2.500	2.500	38.110	419.340	132.240	26.100	577.680	38.110		
