C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_11-47-21-019.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
72.650	420.000	26.880	3.360	450.240	72.650	266.400	0.000	0.000	266.400	72.650		
72.660	420.000	13.440	1.680	435.120	72.660	309.320	0.000	0.000	309.320	72.660		
72.670	414.960	6.720	0.000	421.680	72.670	341.880	0.000	0.000	341.880	72.670		
72.680	404.880	0.000	0.000	404.880	72.680	359.640	0.000	0.000	359.640	72.680		
72.690	386.400	0.000	0.000	386.400	72.690	367.040	0.000	0.000	367.040	72.690		
72.700	364.560	0.000	0.000	364.560	72.700	370.000	0.000	0.000	370.000	72.700		
72.710	339.360	0.000	0.000	339.360	72.710	367.040	0.000	1.480	368.520	72.710		
72.720	312.480	0.000	0.000	312.480	72.720	364.080	0.000	0.000	364.080	72.720		
72.730	277.500	0.000	0.000	277.500	72.730	364.080	0.000	0.000	364.080	72.730		
72.740	244.200	0.000	0.000	244.200	72.740	364.080	0.000	1.480	365.560	72.740		
72.750	206.460	0.000	0.000	206.460	72.750	365.820	1.820	1.820	369.460	72.750		
72.760	172.050	0.000	0.000	172.050	72.760	369.460	1.820	3.640	374.920	72.760		
72.770	132.090	0.000	0.000	132.090	72.770	374.920	3.640	3.640	382.200	72.770		
72.780	89.910	0.000	0.000	89.910	72.780	382.200	7.280	3.640	393.120	72.780		
72.790	49.950	0.000	0.000	49.950	72.790	391.300	9.100	3.640	404.040	72.790		
72.800	16.650	0.000	0.000	16.650	72.800	402.220	14.560	3.640	420.420	72.800		
72.810	2.220	0.000	0.000	2.220	72.810	414.960	18.200	7.280	440.440	72.810		
72.820	2.220	0.000	0.000	2.220	72.820	425.880	27.300	7.280	460.460	72.820		
72.830	0.000	0.000	0.000	0.000	72.830	436.800	34.580	9.100	480.480	72.830		
72.840	0.000	0.000	0.000	0.000	72.840	445.900	43.680	10.920	500.500	72.840		
72.850	0.000	0.000	0.000	0.000	72.850	451.360	54.600	10.920	516.880	72.850		
72.860	0.000	0.000	0.000	0.000	72.860	455.000	63.700	14.560	533.260	72.860		
72.870	0.000	0.000	0.000	0.000	72.870	449.540	76.440	16.380	542.360	72.870		
72.880	0.000	0.000	0.000	0.000	72.880	444.080	87.360	21.840	553.280	72.880		
72.890	0.000	0.000	0.000	0.000	72.890	436.800	98.280	27.300	562.380	72.890		
72.900	0.000	0.000	0.000	0.000	72.900	430.000	108.360	29.240	567.600	72.900		
72.910	0.000	0.000	0.000	0.000	72.910	421.400	118.680	34.400	574.480	72.910		
72.920	0.000	0.000	0.000	0.000	72.920	419.680	127.280	41.280	588.240	72.920		
72.930	0.000	0.000	0.000	0.000	72.930	414.520	134.160	46.440	595.120	72.930		
72.940	0.000	0.000	0.000	0.000	72.940	411.080	139.320	53.320	603.720	72.940		
72.950	0.000	0.000	0.000	0.000	72.950	404.200	144.480	61.920	610.600	72.950		
72.960	0.000	0.000	0.000	0.000	72.960	393.880	146.200	67.080	607.160	72.960		
72.970	0.000	0.000	0.000	0.000	72.970	387.000	149.640	73.960	610.600	72.970		
72.980	0.000	0.000	0.000	0.000	72.980	374.960	151.360	79.120	605.440	72.980		
72.990	0.000	0.000	0.000	0.000	72.990	359.480	151.360	86.000	596.840	72.990		
73.000	0.000	0.000	0.000	0.000	73.000	347.440	149.640	91.160	588.240	73.000		
73.010	0.000	0.000	0.000	0.000	73.010	333.680	149.640	99.760	583.080	73.010		
73.020	0.000	0.000	0.000	0.000	73.020	316.480	146.200	106.640	569.320	73.020		
73.030	0.000	0.000	0.000	0.000	73.030	301.000	146.200	113.520	560.720	73.030		
73.040	0.000	0.000	0.000	0.000	73.040	288.960	144.480	122.120	555.560	73.040		
73.050	0.000	0.000	0.000	0.000	73.050	272.500	141.700	129.710	543.910	73.050		
73.060	0.000	0.000	0.000	0.000	73.060	259.420	139.520	134.070	533.010	73.060		
73.070	0.000	0.000	0.000	0.000	73.070	249.610	141.700	144.970	536.280	73.070		
73.080	0.000	0.000	0.000	0.000	73.080	239.800	141.700	151.510	533.010	73.080		
73.090	0.000	0.000	0.000	0.000	73.090	232.170	141.700	159.140	533.010	73.090		
73.100	0.000	0.000	0.000	0.000	73.100	222.360	141.700	164.590	528.650	73.100		
73.110	0.000	0.000	0.000	0.000	73.110	211.460	141.700	174.400	527.560	73.110		
73.120	0.000	0.000	0.000	0.000	73.120	201.650	144.970	182.030	528.650	73.120		
73.130	0.000	0.000	0.000	0.000	73.130	194.020	141.700	191.840	527.560	73.130		
73.140	0.000	0.000	0.000	0.000	73.140	184.210	144.970	199.470	528.650	73.140		
73.150	0.000	0.000	0.000	0.000	73.150	174.400	144.970	209.280	528.650	73.150		
73.160	0.000	0.000	0.000	0.000	73.160	164.590	141.700	222.360	528.650	73.160		
73.170	0.000	0.000	0.000	0.000	73.170	154.780	144.970	234.350	534.100	73.170		
73.180	0.000	0.000	0.000	0.000	73.180	147.150	144.970	247.430	539.550	73.180		
73.190	0.000	0.000	0.000	0.000	73.190	134.070	144.970	259.420	538.460	73.190		
73.200	0.000	0.000	0.000	0.000	73.200	122.400	141.100	272.000	535.500	73.200		
73.210	0.000	0.000	0.000	0.000	73.210	107.100	139.400	287.300	533.800	73.210		
73.220	0.000	0.000	0.000	0.000	73.220	93.500	134.300	304.300	532.100	73.220		
73.230	0.000	0.000	3.660	3.660	73.230	79.900	129.200	319.600	528.700	73.230		
73.240	0.000	0.000	49.410	49.410	73.240	66.300	119.000	334.900	520.200	73.240		
73.250	0.000	0.000	109.800	109.800	73.250	51.000	107.100	353.600	511.700	73.250		
73.260	0.000	3.660	161.040	164.700	73.260	39.100	86.700	374.000	499.800	73.260		
73.270	0.000	3.660	192.150	195.810	73.270	34.000	66.300	394.400	494.700	73.270		
73.280	0.000	7.320	226.920	234.240	73.280	27.200	45.900	414.800	487.900	73.280		
73.290	0.000	9.150	276.330	285.480	73.290	18.700	34.000	421.600	474.300	73.290		
73.300	0.000	9.150	334.890	344.040	73.300	11.900	23.800	425.000	460.700	73.300		
73.310	0.000	16.470	400.770	417.240	73.310	3.400	17.000	416.500	436.900	73.310		
73.320	0.000	27.450	457.500	484.950	73.320	0.000	8.500	396.100	404.600	73.320		
73.330	0.000	38.160	502.440	540.600	73.330	0.000	3.400	372.300	375.700	73.330		
73.340	0.000	50.880	521.520	572.400	73.340	0.000	1.700	334.900	336.600	73.340		
73.350	0.000	61.480	530.000	591.480	73.350	0.000	0.000	285.000	285.000	73.350		
73.360	0.000	65.720	523.640	589.360	73.360	0.000	0.000	229.140	229.140	73.360		
73.370	0.000	72.080	513.040	585.120	73.370	0.000	0.000	172.140	172.140	73.370		
73.380	0.000	76.320	504.560	580.880	73.380	0.000	0.000	111.720	111.720	73.380		
73.390	0.000	80.560	493.960	574.520	73.390	0.000	0.000	54.720	54.720	73.390		
73.400	0.000	86.920	485.480	572.400	73.400	0.000	0.000	19.380	19.380	73.400		
73.410	0.000	91.160	483.360	574.520	73.410	0.000	0.000	17.100	17.100	73.410		
73.420	0.000	99.640	483.360	583.000	73.420	0.000	0.000	19.380	19.380	73.420		
73.430	0.000	106.000	483.360	589.360	73.430	0.000	0.000	14.820	14.820	73.430		
73.440	0.000	116.600	489.720	606.320	73.440	0.000	0.000	9.120	9.120	73.440		
73.450	0.000	129.320	491.840	621.160	73.450	0.000	0.000	11.400	11.400	73.450		
73.460	0.000	135.680	491.840	627.520	73.460	0.000	0.000	11.400	11.400	73.460		
73.470	0.000	146.280	489.720	636.000	73.470	0.000	0.000	9.120	9.120	73.470		
73.480	0.000	154.400	482.500	636.900	73.480	0.000	0.000	9.120	9.120	73.480		
73.490	0.000	162.120	474.780	636.900	73.490	0.000	0.000	9.120	9.120	73.490		
73.500	0.000	165.980	463.200	629.180	73.500	0.000	0.000	7.480	7.480	73.500		
73.510	0.000	169.840	451.620	621.460	73.510	0.000	0.000	10.000	10.000	73.510		
73.520	0.000	173.700	438.110	611.810	73.520	0.000	0.000	10.000	10.000	73.520		
73.530	0.000	179.490	426.530	606.020	73.530	0.000	0.000	7.480	7.480	73.530		
73.540	0.000	181.420	416.880	598.300	73.540	0.000	0.000	7.480	7.480	73.540		
73.550	0.000	187.210	407.230	594.440	73.550	0.000	0.000	10.000	10.000	73.550		
73.560	0.000	189.140	395.650	584.790	73.560	0.000	0.000	10.000	10.000	73.560		
73.570	0.000	194.930	389.860	584.790	73.570	0.000	0.000	10.000	10.000	73.570		
73.580	1.930	198.790	384.070	584.790	73.580	0.000	0.000	7.480	7.480	73.580		
73.590	1.930	200.720	376.350	579.000	73.590	0.000	0.000	7.480	7.480	73.590		
73.600	3.860	204.580	372.490	580.930	73.600	0.000	0.000	7.480	7.480	73.600		
73.610	3.860	208.440	366.700	579.000	73.610	0.000	0.000	10.000	10.000	73.610		
73.620	5.790	214.230	360.910	580.930	73.620	0.000	0.000	7.480	7.480	73.620		
73.630	11.520	218.880	360.000	590.400	73.630	0.000	0.000	5.000	5.000	73.630		
73.640	11.520	221.760	354.240	587.520	73.640	0.000	0.000	5.000	5.000	73.640		
73.650	14.400	226.080	351.360	591.840	73.650	0.000	0.000	5.000	5.000	73.650		
73.660	17.280	228.960	347.040	593.280	73.660	0.000	0.000	7.480	7.480	73.660		
73.670	21.600	231.840	344.160	597.600	73.670	0.000	0.000	7.480	7.480	73.670		
73.680	24.480	236.160	344.160	604.800	73.680	0.000	0.000	10.000	10.000	73.680		
73.690	27.360	236.160	341.280	604.800	73.690	0.000	0.000	7.480	7.480	73.690		
73.700	28.800	239.040	339.840	607.680	73.700	0.000	0.000	10.000	10.000	73.700		
73.710	31.680	241.920	339.840	613.440	73.710	0.000	0.000	5.000	5.000	73.710		
73.720	34.560	241.920	334.080	610.560	73.720	0.000	0.000	10.000	10.000	73.720		
73.730	37.440	244.800	331.200	613.440	73.730	0.000	0.000	7.480	7.480	73.730		
73.740	41.760	244.800	329.760	616.320	73.740	0.000	0.000	5.000	5.000	73.740		
73.750	41.760	244.800	324.000	610.560	73.750	0.000	0.000	7.480	7.480	73.750		
73.760	46.080	244.800	321.120	612.000	73.760	0.000	0.000	7.480	7.480	73.760		
73.770	46.080	241.920	319.680	607.680	73.770	0.000	0.000	7.480	7.480	73.770		
73.780	51.660	236.880	315.000	603.540	73.780	0.000	0.000	5.000	5.000	73.780		
73.790	54.180	231.840	304.920	590.940	73.790	0.000	0.000	7.480	7.480	73.790		
73.800	56.700	229.320	299.880	585.900	73.800	0.000	0.000	7.440	7.440	73.800		
73.810	56.700	224.280	292.320	573.300	73.810	0.000	0.000	7.440	7.440	73.810		
73.820	59.220	219.240	284.760	563.220	73.820	0.000	0.000	4.960	4.960	73.820		
73.830	64.260	211.680	277.200	553.140	73.830	0.000	0.000	7.440	7.440	73.830		
73.840	66.780	209.160	272.160	548.100	73.840	0.000	0.000	4.960	4.960	73.840		
73.850	66.780	206.640	267.120	540.540	73.850	0.000	0.000	7.440	7.440	73.850		
73.860	69.300	204.120	262.080	535.500	73.860	0.000	0.000	7.440	7.440	73.860		
73.870	74.340	199.080	259.560	532.980	73.870	0.000	0.000	7.440	7.440	73.870		
73.880	76.860	196.560	254.520	527.940	73.880	0.000	0.000	7.440	7.440	73.880		
73.890	79.380	196.560	252.000	527.940	73.890	0.000	0.000	7.440	7.440	73.890		
73.900	84.420	194.040	252.000	530.460	73.900	0.000	0.000	7.440	7.440	73.900		
73.910	86.940	191.520	246.960	525.420	73.910	0.000	0.000	14.880	14.880	73.910		
73.920	91.980	189.000	244.440	525.420	73.920	0.000	0.000	32.240	32.240	73.920		
73.930	97.000	187.210	242.500	526.710	73.930	0.000	0.000	49.910	49.910	73.930		
73.940	101.850	182.360	236.680	520.890	73.940	0.000	4.960	77.500	82.460	73.940		
73.950	106.700	179.450	229.890	516.040	73.950	0.000	7.280	97.370	104.650	73.950		
73.960	111.550	171.690	222.130	505.370	73.960	0.000	11.830	114.660	126.490	73.960		
73.970	117.370	164.900	214.370	496.640	73.970	7.280	17.290	131.950	156.520	73.970		
73.980	122.220	157.140	204.670	484.030	73.980	21.840	21.840	141.960	185.640	73.980		
73.990	124.160	144.530	194.970	463.660	73.990	39.130	29.120	149.240	217.490	73.990		
74.000	127.070	134.830	184.300	446.200	74.000	57.330	34.580	149.240	241.150	74.000		
74.010	129.980	124.160	176.540	430.680	74.010	79.170	44.590	144.690	268.450	74.010		
74.020	129.980	111.550	166.840	408.370	74.020	101.920	49.140	141.960	293.020	74.020		
74.030	129.980	97.000	154.230	381.210	74.030	121.940	51.870	134.680	308.490	74.030		
74.040	127.070	82.450	141.620	351.140	74.040	137.410	49.140	127.400	313.950	74.040		
74.050	124.160	69.840	129.980	323.980	74.050	149.240	49.140	119.210	317.590	74.050		
74.060	119.310	54.320	117.370	291.000	74.060	167.440	49.140	111.930	328.510	74.060		
74.070	111.550	41.710	104.760	258.020	74.070	184.730	49.140	104.650	338.520	74.070		
74.080	100.000	32.400	92.400	224.800	74.080	204.750	49.140	97.370	351.260	74.080		
74.090	87.200	24.800	84.800	196.800	74.090	227.500	51.870	91.910	371.280	74.090		
74.100	72.400	17.200	74.800	164.400	74.100	254.400	54.060	84.270	392.730	74.100		
74.110	57.200	10.000	70.000	137.200	74.110	276.660	57.240	79.500	413.400	74.110		
74.120	42.400	7.200	64.800	114.400	74.120	297.330	58.830	71.550	427.710	74.120		
74.130	24.800	4.800	60.000	89.600	74.130	314.820	62.010	69.960	446.790	74.130		
74.140	14.800	0.000	54.800	69.600	74.140	329.130	63.600	66.780	459.510	74.140		
74.150	4.800	0.000	52.400	57.200	74.150	343.440	69.960	62.010	475.410	74.150		
74.160	0.000	0.000	47.200	47.200	74.160	356.160	71.550	62.010	489.720	74.160		
74.170	0.000	0.000	44.800	44.800	74.170	367.290	76.320	62.010	505.620	74.170		
74.180	0.000	0.000	37.200	37.200	74.180	373.650	79.500	62.010	515.160	74.180		
74.190	0.000	0.000	32.400	32.400	74.190	381.600	84.270	58.830	524.700	74.190		
74.200	0.000	0.000	22.400	22.400	74.200	384.780	84.270	58.830	527.880	74.200		
74.210	0.000	0.000	12.400	12.400	74.210	389.550	89.040	58.830	537.420	74.210		
74.220	0.000	0.000	4.800	4.800	74.220	391.140	93.810	58.830	543.780	74.220		
74.230	0.000	0.000	2.500	2.500	74.230	394.320	98.580	63.600	556.500	74.230		
74.240	0.000	0.000	2.500	2.500	74.240	397.500	104.940	62.010	564.450	74.240		
74.250	0.000	0.000	2.500	2.500	74.250	397.500	106.530	63.600	567.630	74.250		
74.260	0.000	0.000	2.500	2.500	74.260	397.500	111.300	66.780	575.580	74.260		
74.270	0.000	0.000	2.500	2.500	74.270	394.320	116.070	66.780	577.170	74.270		
74.280	0.000	0.000	2.500	2.500	74.280	391.140	119.250	71.550	581.940	74.280		
74.290	0.000	0.000	2.500	2.500	74.290	386.370	122.430	74.730	583.530	74.290		
74.300	0.000	0.000	0.000	0.000	74.300	381.600	122.430	74.730	578.760	74.300		
74.310	0.000	0.000	2.500	2.500	74.310	376.830	122.430	76.320	575.580	74.310		
74.320	0.000	0.000	0.000	0.000	74.320	372.060	122.430	76.320	570.810	74.320		
74.330	0.000	0.000	2.500	2.500	74.330	368.880	124.020	79.500	572.400	74.330		
74.340	0.000	0.000	2.500	2.500	74.340	364.110	124.020	84.270	572.400	74.340		
74.350	0.000	0.000	0.000	0.000	74.350	359.340	124.020	84.270	567.630	74.350		
74.360	0.000	0.000	0.000	0.000	74.360	354.570	127.200	89.040	570.810	74.360		
74.370	0.000	0.000	2.500	2.500	74.370	349.800	127.200	87.450	564.450	74.370		
74.380	0.000	0.000	0.000	0.000	74.380	346.620	127.200	92.220	566.040	74.380		
74.390	0.000	0.000	0.000	0.000	74.390	341.850	127.200	93.810	562.860	74.390		
74.400	0.000	0.000	0.000	0.000	74.400	340.000	129.200	96.560	565.760	74.400		
74.410	0.000	0.000	0.000	0.000	74.410	337.280	129.200	102.000	568.480	74.410		
74.420	0.000	0.000	0.000	0.000	74.420	334.560	129.200	102.000	565.760	74.420		
74.430	0.000	0.000	2.500	2.500	74.430	331.840	131.920	104.720	568.480	74.430		
74.440	0.000	0.000	0.000	0.000	74.440	326.400	129.200	107.440	563.040	74.440		
74.450	0.000	0.000	0.000	0.000	74.450	323.680	131.920	108.800	564.400	74.450		
74.460	0.000	0.000	0.000	0.000	74.460	322.320	131.920	111.520	565.760	74.460		
74.470	0.000	0.000	0.000	0.000	74.470	319.600	131.920	114.240	565.760	74.470		
74.480	0.000	0.000	0.000	0.000	74.480	319.600	131.920	114.240	565.760	74.480		
74.490	0.000	0.000	0.000	0.000	74.490	314.160	131.920	119.680	565.760	74.490		
74.500	0.000	0.000	0.000	0.000	74.500	311.440	131.920	122.400	565.760	74.500		
74.510	0.000	0.000	0.000	0.000	74.510	307.360	129.200	126.480	563.040	74.510		
74.520	0.000	0.000	0.000	0.000	74.520	301.920	129.200	129.200	560.320	74.520		
74.530	0.000	0.000	0.000	0.000	74.530	292.400	129.200	134.640	556.240	74.530		
74.540	0.000	0.000	0.000	0.000	74.540	284.240	126.480	138.720	549.440	74.540		
74.550	0.000	0.000	0.000	0.000	74.550	277.500	124.320	144.300	546.120	74.550		
74.560	0.000	0.000	0.000	0.000	74.560	266.400	119.880	149.850	536.130	74.560		
74.570	0.000	0.000	0.000	0.000	74.570	259.740	119.880	154.290	533.910	74.570		
74.580	0.000	0.000	0.000	0.000	74.580	249.750	114.330	159.840	523.920	74.580		
74.590	0.000	0.000	0.000	0.000	74.590	241.980	114.330	166.500	522.810	74.590		
74.600	0.000	0.000	0.000	0.000	74.600	234.210	109.890	172.050	516.150	74.600		
74.610	0.000	0.000	0.000	0.000	74.610	224.220	109.890	176.490	510.600	74.610		
74.620	0.000	0.000	0.000	0.000	74.620	216.450	106.560	184.260	507.270	74.620		
74.630	0.000	0.000	0.000	0.000	74.630	209.790	109.890	192.030	511.710	74.630		
74.640	0.000	2.500	10.000	12.500	74.640	202.020	106.560	196.470	505.050	74.640		
74.650	2.500	7.500	42.500	52.500	74.650	194.250	104.340	206.460	505.050	74.650		
74.660	5.000	12.500	57.500	75.000	74.660	184.260	102.120	212.010	498.390	74.660		
74.670	5.000	15.000	62.500	82.500	74.670	174.270	102.120	222.000	498.390	74.670		
74.680	2.200	17.050	79.750	99.000	74.680	162.060	96.570	226.440	485.070	74.680		
74.690	4.950	27.500	97.350	129.800	74.690	146.520	94.350	234.210	475.080	74.690		
74.700	7.150	34.650	112.200	154.000	74.700	134.330	89.890	242.400	466.620	74.700		
74.710	7.150	42.350	122.100	171.600	74.710	122.210	84.840	244.420	451.470	74.710		
74.720	9.900	49.500	132.000	191.400	74.720	112.110	81.810	249.470	443.390	74.720		
74.730	12.100	55.000	137.500	204.600	74.730	102.010	79.790	252.500	434.300	74.730		
74.740	17.050	57.200	137.500	211.750	74.740	89.890	74.740	252.500	417.130	74.740		
74.750	19.800	62.150	137.500	219.450	74.750	79.790	71.710	252.500	404.000	74.750		
74.760	24.750	62.150	132.000	218.900	74.760	71.710	66.660	252.500	390.870	74.760		
74.770	27.500	64.900	127.050	219.450	74.770	59.590	61.610	252.500	373.700	74.770		
74.780	32.450	64.900	124.850	222.200	74.780	51.510	56.560	247.450	355.520	74.780		
74.790	34.650	67.100	122.100	223.850	74.790	44.440	51.510	249.470	345.420	74.790		
74.800	39.600	69.850	119.900	229.350	74.800	37.370	42.420	244.420	324.210	74.800		
74.810	42.350	72.050	117.150	231.550	74.810	27.270	37.370	244.420	309.060	74.810		
74.820	47.300	74.800	119.900	242.000	74.820	22.220	27.270	239.370	288.860	74.820		
74.830	52.480	79.540	122.180	254.200	74.830	17.170	22.220	234.320	273.710	74.830		
74.840	54.940	86.920	124.640	266.500	74.840	12.120	17.170	224.220	253.510	74.840		
74.850	57.400	94.300	129.560	281.260	74.850	9.460	12.040	215.000	236.500	74.850		
74.860	59.860	104.960	134.480	299.300	74.860	6.880	9.460	202.100	218.440	74.860		
74.870	64.780	112.340	139.400	316.520	74.870	4.300	6.880	189.200	200.380	74.870		
74.880	69.700	122.180	144.320	336.200	74.880	1.720	4.300	179.740	185.760	74.880		
74.890	74.620	132.020	149.240	355.880	74.890	1.720	4.300	164.260	170.280	74.890		
74.900	79.540	141.860	154.980	376.380	74.900	1.720	4.300	154.800	160.820	74.900		
74.910	82.000	151.700	159.900	393.600	74.910	0.000	4.300	139.320	143.620	74.910		
74.920	86.920	162.360	164.820	414.100	74.920	0.000	1.720	127.280	129.000	74.920		
74.930	91.840	172.200	169.740	433.780	74.930	0.000	1.720	111.800	113.520	74.930		
74.940	96.760	182.040	172.200	451.000	74.940	0.000	0.000	97.180	97.180	74.940		
74.950	99.220	189.420	177.120	465.760	74.950	0.000	0.000	81.700	81.700	74.950		
74.960	104.960	196.800	179.580	481.340	74.960	0.000	0.000	64.500	64.500	74.960		
74.970	112.340	205.000	184.500	501.840	74.970	0.000	0.000	49.880	49.880	74.970		
74.980	116.840	211.600	186.760	515.200	74.980	0.000	0.000	31.820	31.820	74.980		
74.990	122.360	217.120	189.520	529.000	74.990	0.000	0.000	14.620	14.620	74.990		
75.000	126.960	221.720	189.520	538.200	75.000	0.000	0.000	0.000	0.000	75.000		
75.010	129.720	224.480	189.520	543.720	75.010	0.000	0.000	2.500	2.500	75.010		
75.020	137.080	227.240	189.520	553.840	75.020	0.000	0.000	0.000	0.000	75.020		
75.030	141.680	230.000	186.760	558.440	75.030	0.000	0.000	0.000	0.000	75.030		
75.040	144.440	230.000	186.760	561.200	75.040	0.000	0.000	0.000	0.000	75.040		
75.050	149.960	230.000	184.920	564.880	75.050	0.000	0.000	0.000	0.000	75.050		
75.060	154.560	230.000	182.160	566.720	75.060	0.000	0.000	0.000	0.000	75.060		
75.070	159.160	227.240	179.400	565.800	75.070	0.000	0.000	0.000	0.000	75.070		
75.080	164.680	227.240	174.800	566.720	75.080	0.000	0.000	0.000	0.000	75.080		
75.090	167.440	224.480	172.040	563.960	75.090	0.000	0.000	0.000	0.000	75.090		
75.100	169.280	221.720	169.280	560.280	75.100	0.000	0.000	0.000	0.000	75.100		
75.110	172.040	221.720	167.440	561.200	75.110	0.000	0.000	0.000	0.000	75.110		
75.120	172.040	219.880	164.680	556.600	75.120	0.000	0.000	0.000	0.000	75.120		
75.130	174.580	215.000	159.960	549.540	75.130	0.000	0.000	0.000	0.000	75.130		
75.140	174.580	215.000	157.380	546.960	75.140	0.000	0.000	0.000	0.000	75.140		
75.150	174.580	212.420	157.380	544.380	75.150	0.000	0.000	0.000	0.000	75.150		
75.160	174.580	212.420	157.380	544.380	75.160	0.000	0.000	0.000	0.000	75.160		
75.170	174.580	209.840	154.800	539.220	75.170	0.000	0.000	0.000	0.000	75.170		
75.180	174.580	209.840	154.800	539.220	75.180	0.000	0.000	0.000	0.000	75.180		
75.190	172.000	212.420	154.800	539.220	75.190	0.000	0.000	0.000	0.000	75.190		
75.200	172.000	212.420	154.800	539.220	75.200	0.000	0.000	0.000	0.000	75.200		
75.210	169.420	209.840	154.800	534.060	75.210	0.000	0.000	0.000	0.000	75.210		
75.220	169.420	209.840	154.800	534.060	75.220	0.000	0.000	0.000	0.000	75.220		
75.230	169.420	209.840	154.800	534.060	75.230	0.000	0.000	0.000	0.000	75.230		
75.240	169.420	207.260	154.800	531.480	75.240	0.000	0.000	0.000	0.000	75.240		
75.250	169.420	204.680	152.220	526.320	75.250	0.000	0.000	0.000	0.000	75.250		
75.260	172.000	202.100	149.640	523.740	75.260	0.000	0.000	0.000	0.000	75.260		
75.270	172.000	199.520	147.060	518.580	75.270	0.000	0.000	0.000	0.000	75.270		
75.280	174.720	197.470	144.690	516.880	75.280	0.000	0.000	0.000	0.000	75.280		
75.290	179.270	194.740	141.960	515.970	75.290	0.000	0.000	0.000	0.000	75.290		
75.300	179.270	192.010	139.230	510.510	75.300	0.000	0.000	0.000	0.000	75.300		
75.310	182.000	192.010	137.410	511.420	75.310	0.000	0.000	0.000	0.000	75.310		
75.320	187.460	187.460	134.680	509.600	75.320	0.000	0.000	0.000	0.000	75.320		
75.330	192.010	189.280	131.950	513.240	75.330	5.000	0.000	2.500	7.500	75.330		
75.340	194.740	189.280	131.950	515.970	75.340	32.500	0.000	0.000	32.500	75.340		
75.350	199.290	189.280	129.220	517.790	75.350	52.500	0.000	0.000	52.500	75.350		
75.360	202.020	189.280	127.400	518.700	75.360	57.500	0.000	0.000	57.500	75.360		
75.370	209.300	187.460	127.400	524.160	75.370	60.000	0.000	2.500	62.500	75.370		
75.380	212.030	187.460	124.670	524.160	75.380	67.500	0.000	5.000	72.500	75.380		
75.390	217.490	182.000	117.390	516.880	75.390	77.500	0.000	5.000	82.500	75.390		
75.400	219.310	171.990	109.200	500.500	75.400	90.000	2.500	7.500	100.000	75.400		
75.410	224.770	164.710	101.920	491.400	75.410	107.500	5.000	10.000	122.500	75.410		
75.420	227.500	157.430	94.640	479.570	75.420	120.000	7.500	12.500	140.000	75.420		
75.430	229.890	144.530	84.390	458.810	75.430	122.500	10.000	17.500	150.000	75.430		
75.440	231.830	134.830	76.630	443.290	75.440	125.000	10.000	22.500	157.500	75.440		
75.450	234.740	124.160	66.930	425.830	75.450	127.500	15.000	27.000	169.500	75.450		
75.460	236.680	111.550	59.170	407.400	75.460	124.500	17.250	32.250	174.000	75.460		
75.470	236.680	101.850	52.380	390.910	75.470	124.500	17.250	39.750	181.500	75.470		
75.480	239.590	92.150	46.560	378.300	75.480	124.500	19.500	42.000	186.000	75.480		
75.490	242.500	82.450	39.770	364.720	75.490	127.500	24.750	49.500	201.750	75.490		
75.500	239.590	74.690	32.010	346.290	75.500	129.750	27.000	54.750	211.500	75.500		
75.510	239.590	64.990	24.250	328.830	75.510	137.250	30.000	60.000	227.250	75.510		
75.520	239.590	57.230	17.460	314.280	75.520	144.750	34.500	67.500	246.750	75.520		
75.530	239.590	46.560	9.700	295.850	75.530	152.250	37.500	69.750	259.500	75.530		
75.540	239.590	39.770	4.850	284.210	75.540	159.750	42.000	75.000	276.750	75.540		
75.550	236.680	34.920	4.850	276.450	75.550	165.000	45.000	79.500	289.500	75.550		
75.560	234.740	29.100	1.940	265.780	75.560	174.750	47.250	84.750	306.750	75.560		
75.570	226.980	24.250	1.940	253.170	75.570	180.000	52.500	90.000	322.500	75.570		
75.580	222.500	16.910	0.000	239.410	75.580	184.500	54.750	92.250	331.500	75.580		
75.590	211.820	12.460	1.780	226.060	75.590	187.500	57.000	97.500	342.000	75.590		
75.600	207.370	12.460	0.000	219.830	75.600	192.240	61.560	101.520	355.320	75.600		
75.610	199.360	9.790	0.000	209.150	75.610	196.560	64.800	104.760	366.120	75.610		
75.620	189.570	7.120	0.000	196.690	75.620	201.960	66.960	106.920	375.840	75.620		
75.630	179.780	4.450	0.000	184.230	75.630	207.360	72.360	109.080	388.800	75.630		
75.640	171.770	4.450	0.000	176.220	75.640	211.680	74.520	109.080	395.280	75.640		
75.650	161.980	4.450	0.000	166.430	75.650	217.080	76.680	112.320	406.080	75.650		
75.660	154.860	4.450	0.000	159.310	75.660	219.240	79.920	112.320	411.480	75.660		
75.670	144.180	1.780	0.000	145.960	75.670	222.480	82.080	112.320	416.880	75.670		
75.680	137.060	1.780	0.000	138.840	75.680	226.800	84.240	112.320	423.360	75.680		
75.690	124.600	0.000	0.000	124.600	75.690	234.360	87.480	114.480	436.320	75.690		
75.700	114.810	0.000	0.000	114.810	75.700	239.760	89.640	112.320	441.720	75.700		
75.710	104.130	0.000	0.000	104.130	75.710	247.320	97.200	114.480	459.000	75.710		
75.720	94.340	0.000	0.000	94.340	75.720	254.880	99.360	114.480	468.720	75.720		
