C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-20-23-048.load
Comment s13bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
20.920	0.000	0.000	0.000	0.000	20.920	249.630	189.210	228.960	667.800	20.920		
20.930	0.000	0.000	0.000	0.000	20.930	268.710	193.980	214.650	677.340	20.930		
20.940	0.000	0.000	0.000	0.000	20.940	286.200	198.750	197.160	682.110	20.940		
20.950	0.000	0.000	0.000	0.000	20.950	306.870	198.750	181.260	686.880	20.950		
20.960	0.000	0.000	0.000	0.000	20.960	325.950	201.930	162.180	690.060	20.960		
20.970	0.000	0.000	0.000	0.000	20.970	346.620	201.930	146.280	694.830	20.970		
20.980	0.000	0.000	0.000	0.000	20.980	368.880	198.750	128.790	696.420	20.980		
20.990	0.000	0.000	0.000	0.000	20.990	397.500	197.160	114.480	709.140	20.990		
21.000	0.000	0.000	0.000	0.000	21.000	419.950	188.410	99.880	708.240	21.000		
21.010	0.000	0.000	0.000	0.000	21.010	440.380	181.600	86.260	708.240	21.010		
21.020	0.000	0.000	0.000	0.000	21.020	460.810	170.250	77.180	708.240	21.020		
21.030	0.000	0.000	0.000	0.000	21.030	481.240	163.440	70.370	715.050	21.030		
21.040	0.000	0.000	0.000	0.000	21.040	499.400	154.360	65.830	719.590	21.040		
21.050	0.000	0.000	0.000	0.000	21.050	515.290	140.740	59.020	715.050	21.050		
21.060	0.000	0.000	0.000	0.000	21.060	531.180	131.660	56.750	719.590	21.060		
21.070	4.900	0.000	0.000	4.900	21.070	544.800	118.040	52.210	715.050	21.070		
21.080	19.950	0.000	0.000	19.950	21.080	553.880	108.960	49.940	712.780	21.080		
21.090	39.900	0.000	0.000	39.900	21.090	560.690	99.880	43.130	703.700	21.090		
21.100	64.750	0.000	0.000	64.750	21.100	567.500	88.530	38.590	694.620	21.100		
21.110	87.500	0.000	0.000	87.500	21.110	567.500	79.450	36.320	683.270	21.110		
21.120	114.750	0.000	0.000	114.750	21.120	562.960	65.830	31.780	660.570	21.120		
21.130	142.290	0.000	0.000	142.290	21.130	556.150	61.290	24.970	642.410	21.130		
21.140	169.830	0.000	0.000	169.830	21.140	544.800	54.480	15.890	615.170	21.140		
21.150	197.370	0.000	0.000	197.370	21.150	522.500	45.980	8.360	576.840	21.150		
21.160	224.910	0.000	1.530	226.440	21.160	499.510	41.800	6.270	547.580	21.160		
21.170	249.390	4.590	4.590	258.570	21.170	472.340	35.530	4.180	512.050	21.170		
21.180	266.220	6.120	6.120	278.460	21.180	436.810	33.440	0.000	470.250	21.180		
21.190	281.520	12.240	9.180	302.940	21.190	390.830	31.350	0.000	422.180	21.190		
21.200	293.760	21.420	13.770	328.950	21.200	340.670	27.170	0.000	367.840	21.200		
21.210	306.000	26.010	21.420	353.430	21.210	286.330	18.810	0.000	305.140	21.210		
21.220	316.710	33.660	26.010	376.380	21.220	225.720	10.450	0.000	236.170	21.220		
21.230	332.010	41.310	33.660	406.980	21.230	171.380	6.270	0.000	177.650	21.230		
21.240	348.840	47.430	41.310	437.580	21.240	119.130	2.090	0.000	121.220	21.240		
21.250	364.140	53.550	52.020	469.710	21.250	77.330	0.000	0.000	77.330	21.250		
21.260	382.500	61.200	59.670	503.370	21.260	48.070	0.000	0.000	48.070	21.260		
21.270	399.520	68.640	68.640	536.800	21.270	27.170	0.000	0.000	27.170	21.270		
21.280	411.840	77.440	77.440	566.720	21.280	14.630	0.000	0.000	14.630	21.280		
21.290	424.160	80.960	80.960	586.080	21.290	6.270	0.000	0.000	6.270	21.290		
21.300	431.200	86.240	89.760	607.200	21.300	2.500	0.000	0.000	2.500	21.300		
21.310	436.480	91.520	96.800	624.800	21.310	2.500	0.000	0.000	2.500	21.310		
21.320	440.000	96.800	102.080	638.880	21.320	2.500	0.000	0.000	2.500	21.320		
21.330	436.480	102.080	109.120	647.680	21.330	0.000	0.000	0.000	0.000	21.330		
21.340	431.200	103.840	114.400	649.440	21.340	0.000	0.000	0.000	0.000	21.340		
21.350	424.160	107.360	119.680	651.200	21.350	0.000	0.000	0.000	0.000	21.350		
21.360	417.120	110.880	124.960	652.960	21.360	0.000	0.000	0.000	0.000	21.360		
21.370	406.560	114.400	128.480	649.440	21.370	0.000	0.000	0.000	0.000	21.370		
21.380	394.240	116.160	137.280	647.680	21.380	0.000	0.000	0.000	0.000	21.380		
21.390	378.400	121.440	144.320	644.160	21.390	0.000	0.000	0.000	0.000	21.390		
21.400	360.800	126.720	154.880	642.400	21.400	0.000	0.000	0.000	0.000	21.400		
21.410	346.720	128.480	158.400	633.600	21.410	0.000	0.000	0.000	0.000	21.410		
21.420	327.470	131.560	168.740	627.770	21.420	0.000	0.000	0.000	0.000	21.420		
21.430	311.740	137.280	177.320	626.340	21.430	0.000	0.000	0.000	0.000	21.430		
21.440	294.580	138.710	184.470	617.760	21.440	0.000	0.000	0.000	0.000	21.440		
21.450	274.560	141.570	197.340	613.470	21.450	0.000	0.000	0.000	0.000	21.450		
21.460	254.540	144.430	207.350	606.320	21.460	0.000	0.000	0.000	0.000	21.460		
21.470	237.380	148.720	218.790	604.890	21.470	0.000	0.000	0.000	0.000	21.470		
21.480	221.650	151.580	231.660	604.890	21.480	0.000	0.000	0.000	0.000	21.480		
21.490	207.350	154.440	244.530	606.320	21.490	0.000	0.000	0.000	0.000	21.490		
21.500	191.620	158.730	257.400	607.750	21.500	0.000	0.000	0.000	0.000	21.500		
21.510	177.320	161.590	271.700	610.610	21.510	0.000	0.000	0.000	0.000	21.510		
21.520	164.450	168.740	287.430	620.620	21.520	0.000	0.000	0.000	0.000	21.520		
21.530	151.580	171.600	304.590	627.770	21.530	0.000	0.000	0.000	0.000	21.530		
21.540	138.710	177.320	321.750	637.780	21.540	0.000	0.000	0.000	0.000	21.540		
21.550	128.700	178.750	337.480	644.930	21.550	0.000	0.000	0.000	0.000	21.550		
21.560	117.260	181.610	357.500	656.370	21.560	0.000	0.000	0.000	0.000	21.560		
21.570	104.580	184.260	373.500	662.340	21.570	0.000	0.000	0.000	0.000	21.570		
21.580	97.110	184.260	393.420	674.790	21.580	0.000	0.000	0.000	0.000	21.580		
21.590	87.150	184.260	410.850	682.260	21.590	0.000	0.000	0.000	0.000	21.590		
21.600	77.190	184.260	430.770	692.220	21.600	0.000	0.000	0.000	0.000	21.600		
21.610	72.210	181.770	450.690	704.670	21.610	0.000	0.000	0.000	0.000	21.610		
21.620	64.740	176.790	468.120	709.650	21.620	0.000	0.000	0.000	0.000	21.620		
21.630	62.250	171.810	488.040	722.100	21.630	0.000	0.000	0.000	0.000	21.630		
21.640	54.780	161.850	510.450	727.080	21.640	0.000	0.000	0.000	0.000	21.640		
21.650	49.800	154.380	530.370	734.550	21.650	0.000	0.000	0.000	0.000	21.650		
21.660	47.310	144.420	547.800	739.530	21.660	0.000	0.000	0.000	0.000	21.660		
21.670	42.330	136.950	565.230	744.510	21.670	0.000	0.000	0.000	0.000	21.670		
21.680	37.350	126.990	585.150	749.490	21.680	0.000	0.000	0.000	0.000	21.680		
21.690	34.860	117.030	597.600	749.490	21.690	0.000	0.000	4.700	4.700	21.690		
21.700	29.880	107.070	610.050	747.000	21.700	0.000	0.000	22.090	22.090	21.700		
21.710	24.900	97.110	622.500	744.510	21.710	0.000	0.000	39.950	39.950	21.710		
21.720	17.640	85.680	627.480	730.800	21.720	0.000	0.000	62.040	62.040	21.720		
21.730	10.080	75.600	630.000	715.680	21.730	0.000	0.000	92.120	92.120	21.730		
21.740	7.560	68.040	624.960	700.560	21.740	0.000	0.000	117.500	117.500	21.740		
21.750	5.040	60.480	617.400	682.920	21.750	0.000	0.000	141.860	141.860	21.750		
21.760	2.520	52.920	604.800	660.240	21.760	0.000	0.000	166.080	166.080	21.760		
21.770	0.000	45.360	584.640	630.000	21.770	3.460	1.730	193.760	198.950	21.770		
21.780	0.000	40.320	561.960	602.280	21.780	3.460	3.460	219.710	226.630	21.780		
21.790	0.000	37.800	529.200	567.000	21.790	8.650	8.650	247.390	264.690	21.790		
21.800	0.000	32.760	491.400	524.160	21.800	12.110	12.110	271.610	295.830	21.800		
21.810	0.000	30.240	435.960	466.200	21.810	17.300	17.300	294.100	328.700	21.810		
21.820	0.000	25.200	383.040	408.240	21.820	24.220	25.950	318.320	368.490	21.820		
21.830	0.000	20.160	320.040	340.200	21.830	36.330	39.790	340.810	416.930	21.830		
21.840	0.000	10.080	257.040	267.120	21.840	44.980	46.710	356.380	448.070	21.840		
21.850	0.000	5.040	183.960	189.000	21.850	53.630	53.630	371.950	479.210	21.850		
21.860	0.000	0.000	123.480	123.480	21.860	64.010	64.010	389.250	517.270	21.860		
21.870	0.000	0.000	72.500	72.500	21.870	74.390	69.200	406.550	550.140	21.870		
21.880	0.000	0.000	44.950	44.950	21.880	79.580	76.120	422.120	577.820	21.880		
21.890	2.320	0.000	27.260	29.580	21.890	84.770	81.310	432.500	598.580	21.890		
21.900	2.320	0.000	17.400	19.720	21.900	91.000	91.000	444.080	626.080	21.900		
21.910	0.000	0.000	14.790	14.790	21.910	98.280	96.460	449.540	644.280	21.910		
21.920	0.000	0.000	12.470	12.470	21.920	107.380	101.920	455.000	664.300	21.920		
21.930	0.000	0.000	9.860	9.860	21.930	111.020	107.380	451.360	669.760	21.930		
21.940	0.000	0.000	7.250	7.250	21.940	116.480	111.020	449.540	677.040	21.940		
21.950	0.000	0.000	4.930	4.930	21.950	118.300	111.020	444.080	673.400	21.950		
21.960	0.000	0.000	4.930	4.930	21.960	123.760	116.480	434.980	675.220	21.960		
21.970	0.000	0.000	4.930	4.930	21.970	127.400	116.480	425.880	669.760	21.970		
21.980	0.000	0.000	4.930	4.930	21.980	134.680	116.480	411.320	662.480	21.980		
21.990	0.000	0.000	2.320	2.320	21.990	138.320	118.300	398.580	655.200	21.990		
22.000	0.000	0.000	2.320	2.320	22.000	141.960	121.940	384.020	647.920	22.000		
22.010	0.000	0.000	2.320	2.320	22.010	149.240	121.940	371.280	642.460	22.010		
22.020	0.000	0.000	0.000	0.000	22.020	154.700	121.940	356.720	633.360	22.020		
22.030	0.000	0.000	0.000	0.000	22.030	158.340	123.760	343.980	626.080	22.030		
22.040	0.000	0.000	0.000	0.000	22.040	163.800	123.760	329.420	616.980	22.040		
22.050	0.000	0.000	0.000	0.000	22.050	168.910	127.000	317.500	613.410	22.050		
22.060	0.000	0.000	0.000	0.000	22.060	176.530	129.540	304.800	610.870	22.060		
22.070	0.000	0.000	0.000	0.000	22.070	181.610	129.540	294.640	605.790	22.070		
22.080	0.000	0.000	0.000	0.000	22.080	189.230	134.620	284.480	608.330	22.080		
22.090	0.000	0.000	0.000	0.000	22.090	196.850	137.160	274.320	608.330	22.090		
22.100	0.000	0.000	0.000	0.000	22.100	201.930	139.700	264.160	605.790	22.100		
22.110	0.000	0.000	0.000	0.000	22.110	212.090	142.240	256.540	610.870	22.110		
22.120	0.000	0.000	0.000	0.000	22.120	219.710	147.320	246.380	613.410	22.120		
22.130	0.000	0.000	0.000	0.000	22.130	229.870	149.860	238.760	618.490	22.130		
22.140	0.000	0.000	0.000	0.000	22.140	237.490	154.940	229.870	622.300	22.140		
22.150	0.000	0.000	0.000	0.000	22.150	251.460	158.750	224.790	635.000	22.150		
22.160	0.000	0.000	0.000	0.000	22.160	264.160	163.830	214.630	642.620	22.160		
22.170	0.000	0.000	0.000	0.000	22.170	276.860	168.910	201.930	647.700	22.170		
22.180	0.000	0.000	0.000	0.000	22.180	292.100	173.990	194.310	660.400	22.180		
22.190	0.000	0.000	0.000	0.000	22.190	307.340	176.530	184.150	668.020	22.190		
22.200	0.000	0.000	0.000	0.000	22.200	320.960	179.360	169.920	670.240	22.200		
22.210	0.000	0.000	0.000	0.000	22.210	339.840	184.080	155.760	679.680	22.210		
22.220	0.000	0.000	0.000	0.000	22.220	356.360	181.720	143.960	682.040	22.220		
22.230	0.000	0.000	0.000	0.000	22.230	372.880	184.080	134.520	691.480	22.230		
22.240	0.000	0.000	0.000	0.000	22.240	391.760	184.080	120.360	696.200	22.240		
22.250	0.000	0.000	0.000	0.000	22.250	410.640	181.720	108.560	700.920	22.250		
22.260	0.000	0.000	2.500	2.500	22.260	431.880	179.360	96.760	708.000	22.260		
22.270	0.000	0.000	0.000	0.000	22.270	453.120	174.640	87.320	715.080	22.270		
22.280	0.000	0.000	0.000	0.000	22.280	474.360	165.200	75.520	715.080	22.280		
22.290	0.000	0.000	0.000	0.000	22.290	493.240	155.760	70.800	719.800	22.290		
22.300	0.000	0.000	0.000	0.000	22.300	516.840	148.680	66.080	731.600	22.300		
22.310	0.000	0.000	2.500	2.500	22.310	533.360	136.880	61.360	731.600	22.310		
22.320	0.000	0.000	0.000	0.000	22.320	556.960	127.440	56.640	741.040	22.320		
22.330	4.280	0.000	0.000	4.280	22.330	573.480	110.920	54.280	738.680	22.330		
22.340	14.980	0.000	0.000	14.980	22.340	590.000	103.840	51.920	745.760	22.340		
22.350	26.750	0.000	0.000	26.750	22.350	600.240	90.280	46.360	736.880	22.350		
22.360	44.940	0.000	0.000	44.940	22.360	605.120	80.520	43.920	729.560	22.360		
22.370	64.200	0.000	0.000	64.200	22.370	610.000	68.320	39.040	717.360	22.370		
22.380	84.530	0.000	0.000	84.530	22.380	605.120	61.000	36.600	702.720	22.380		
22.390	104.860	0.000	0.000	104.860	22.390	600.240	51.240	31.720	683.200	22.390		
22.400	131.610	0.000	0.000	131.610	22.400	590.480	46.360	26.840	663.680	22.400		
22.410	157.290	0.000	2.140	159.430	22.410	580.720	39.040	19.520	639.280	22.410		
22.420	179.760	2.140	4.280	186.180	22.420	563.640	34.160	14.640	612.440	22.420		
22.430	206.510	7.490	7.490	221.490	22.430	541.680	29.280	9.760	580.720	22.430		
22.440	232.190	11.770	11.770	255.730	22.440	514.840	24.400	7.320	546.560	22.440		
22.450	251.450	22.470	22.470	296.390	22.450	480.680	17.080	2.440	500.200	22.450		
22.460	267.500	29.960	32.100	329.560	22.460	439.200	12.200	0.000	451.400	22.460		
22.470	281.600	40.000	41.600	363.200	22.470	390.400	12.200	0.000	402.600	22.470		
22.480	296.000	46.400	49.600	392.000	22.480	331.840	7.320	0.000	339.160	22.480		
22.490	308.800	54.400	56.000	419.200	22.490	261.080	2.440	0.000	263.520	22.490		
22.500	324.800	62.400	62.400	449.600	22.500	190.000	0.000	0.000	190.000	22.500		
22.510	336.000	68.800	72.000	476.800	22.510	132.240	0.000	0.000	132.240	22.510		
22.520	348.800	76.800	76.800	502.400	22.520	84.360	0.000	0.000	84.360	22.520		
22.530	360.000	86.400	84.800	531.200	22.530	52.440	0.000	0.000	52.440	22.530		
22.540	369.600	94.400	89.600	553.600	22.540	29.640	0.000	0.000	29.640	22.540		
22.550	379.200	99.200	94.400	572.800	22.550	17.480	0.000	2.280	19.760	22.550		
22.560	388.800	108.800	99.200	596.800	22.560	14.440	0.000	2.280	16.720	22.560		
22.570	396.800	113.600	104.000	614.400	22.570	9.880	0.000	0.000	9.880	22.570		
22.580	400.000	120.000	107.200	627.200	22.580	9.880	0.000	0.000	9.880	22.580		
22.590	400.000	126.400	113.600	640.000	22.590	9.880	0.000	0.000	9.880	22.590		
22.600	393.600	129.600	116.800	640.000	22.600	6.840	0.000	0.000	6.840	22.600		
22.610	387.200	134.400	120.000	641.600	22.610	4.560	0.000	0.000	4.560	22.610		
22.620	380.000	136.800	124.640	641.440	22.620	4.560	0.000	0.000	4.560	22.620		
22.630	369.360	141.360	126.160	636.880	22.630	4.560	0.000	0.000	4.560	22.630		
22.640	358.720	144.400	133.760	636.880	22.640	2.280	0.000	0.000	2.280	22.640		
22.650	346.560	147.440	139.840	633.840	22.650	0.000	0.000	0.000	0.000	22.650		
22.660	334.400	148.960	144.400	627.760	22.660	0.000	0.000	0.000	0.000	22.660		
22.670	322.240	152.000	147.440	621.680	22.670	0.000	0.000	0.000	0.000	22.670		
22.680	308.560	153.520	152.000	614.080	22.680	0.000	0.000	0.000	0.000	22.680		
22.690	296.400	156.560	159.600	612.560	22.690	0.000	0.000	0.000	0.000	22.690		
22.700	284.240	159.600	159.600	603.440	22.700	0.000	0.000	0.000	0.000	22.700		
22.710	273.600	159.600	164.160	597.360	22.710	0.000	0.000	0.000	0.000	22.710		
22.720	264.480	161.120	168.720	594.320	22.720	0.000	0.000	0.000	0.000	22.720		
22.730	253.840	167.200	174.800	595.840	22.730	0.000	0.000	0.000	0.000	22.730		
22.740	244.720	168.720	182.400	595.840	22.740	0.000	0.000	0.000	0.000	22.740		
22.750	237.120	171.760	190.000	598.880	22.750	0.000	0.000	0.000	0.000	22.750		
22.760	229.520	176.320	199.120	604.960	22.760	0.000	0.000	0.000	0.000	22.760		
22.770	219.800	182.120	208.810	610.730	22.770	0.000	0.000	0.000	0.000	22.770		
22.780	211.950	186.830	216.660	615.440	22.780	0.000	0.000	0.000	0.000	22.780		
22.790	204.100	189.970	226.080	620.150	22.790	0.000	0.000	0.000	0.000	22.790		
22.800	196.250	194.680	237.070	628.000	22.800	0.000	0.000	0.000	0.000	22.800		
22.810	189.970	199.390	249.630	638.990	22.810	0.000	0.000	0.000	0.000	22.810		
22.820	178.980	204.100	262.190	645.270	22.820	0.000	0.000	0.000	0.000	22.820		
22.830	171.130	208.810	271.610	651.550	22.830	0.000	0.000	0.000	0.000	22.830		
22.840	161.710	213.520	287.310	662.540	22.840	2.500	0.000	0.000	2.500	22.840		
22.850	149.150	219.800	299.870	668.820	22.850	0.000	0.000	0.000	0.000	22.850		
22.860	139.730	221.370	314.000	675.100	22.860	0.000	0.000	0.000	0.000	22.860		
22.870	127.170	221.370	326.560	675.100	22.870	0.000	0.000	0.000	0.000	22.870		
22.880	114.610	224.510	343.830	682.950	22.880	0.000	0.000	0.000	0.000	22.880		
22.890	102.050	224.510	356.390	682.950	22.890	0.000	0.000	0.000	0.000	22.890		
22.900	89.490	221.370	373.660	684.520	22.900	0.000	0.000	0.000	0.000	22.900		
22.910	78.500	219.800	392.500	690.800	22.910	0.000	0.000	0.000	0.000	22.910		
22.920	68.820	210.900	410.700	690.420	22.920	0.000	0.000	0.000	0.000	22.920		
22.930	62.160	206.460	428.460	697.080	22.930	0.000	0.000	0.000	0.000	22.930		
22.940	53.280	199.800	444.000	697.080	22.940	0.000	0.000	0.000	0.000	22.940		
22.950	48.840	190.920	461.760	701.520	22.950	0.000	0.000	0.000	0.000	22.950		
22.960	44.400	182.040	479.520	705.960	22.960	0.000	0.000	0.000	0.000	22.960		
22.970	39.960	170.940	492.840	703.740	22.970	0.000	0.000	0.000	0.000	22.970		
22.980	33.300	159.840	508.380	701.520	22.980	0.000	0.000	0.000	0.000	22.980		
22.990	33.300	148.740	523.920	705.960	22.990	0.000	0.000	22.000	22.000	22.990		
23.000	28.860	135.420	537.240	701.520	23.000	0.000	0.000	47.300	47.300	23.000		
23.010	24.420	126.540	546.120	697.080	23.010	0.000	0.000	77.000	77.000	23.010		
23.020	15.540	115.440	548.340	679.320	23.020	0.000	0.000	99.000	99.000	23.020		
23.030	8.880	106.560	555.000	670.440	23.030	0.000	0.000	122.100	122.100	23.030		
23.040	6.660	93.240	550.560	650.460	23.040	0.000	2.200	149.600	151.800	23.040		
23.050	4.440	86.580	543.900	634.920	23.050	2.200	2.200	174.900	179.300	23.050		
23.060	2.220	79.920	528.360	610.500	23.060	2.200	4.400	202.400	209.000	23.060		
23.070	0.000	71.400	510.000	581.400	23.070	6.600	4.400	229.900	240.900	23.070		
23.080	0.000	63.240	483.480	546.720	23.080	9.900	6.600	254.100	270.600	23.080		
23.090	0.000	59.160	448.800	507.960	23.090	12.100	9.900	275.000	297.000	23.090		
23.100	0.000	53.040	408.000	461.040	23.100	14.280	14.280	295.800	324.360	23.100		
23.110	0.000	51.000	363.120	414.120	23.110	18.360	16.320	318.240	352.920	23.110		
23.120	0.000	44.880	314.160	359.040	23.120	22.440	24.480	340.680	387.600	23.120		
23.130	0.000	36.720	259.080	295.800	23.130	26.520	28.560	363.120	418.200	23.130		
23.140	0.000	30.600	206.040	236.640	23.140	30.600	40.800	385.560	456.960	23.140		
23.150	0.000	18.360	150.960	169.320	23.150	38.760	46.920	403.920	489.600	23.150		
23.160	0.000	8.160	108.120	116.280	23.160	46.920	57.120	422.280	526.320	23.160		
23.170	0.000	2.040	73.440	75.480	23.170	51.000	61.200	440.640	552.840	23.170		
23.180	0.000	0.000	48.960	48.960	23.180	57.120	67.320	459.000	583.440	23.180		
23.190	2.040	0.000	30.600	32.640	23.190	61.200	73.440	477.360	612.000	23.190		
23.200	2.040	0.000	18.360	20.400	23.200	63.240	75.480	489.600	628.320	23.200		
23.210	2.040	0.000	14.280	16.320	23.210	69.360	79.560	499.800	648.720	23.210		
23.220	2.500	0.000	12.500	15.000	23.220	69.360	83.640	505.920	658.920	23.220		
23.230	0.000	0.000	12.500	12.500	23.230	69.360	83.640	510.000	663.000	23.230		
23.240	0.000	0.000	7.500	7.500	23.240	71.400	83.640	510.000	665.040	23.240		
23.250	0.000	0.000	7.500	7.500	23.250	71.050	83.230	507.500	661.780	23.250		
23.260	2.500	0.000	7.500	10.000	23.260	71.050	83.230	501.410	655.690	23.260		
23.270	2.500	0.000	5.000	7.500	23.270	71.050	81.200	493.290	645.540	23.270		
23.280	0.000	0.000	5.000	5.000	23.280	71.050	79.170	487.200	637.420	23.280		
23.290	0.000	0.000	5.000	5.000	23.290	69.020	79.170	479.080	627.270	23.290		
23.300	0.000	0.000	2.500	2.500	23.300	69.020	77.140	470.960	617.120	23.300		
23.310	0.000	0.000	2.500	2.500	23.310	69.020	77.140	464.870	611.030	23.310		
23.320	0.000	0.000	2.500	2.500	23.320	71.050	73.080	454.720	598.850	23.320		
23.330	0.000	0.000	2.500	2.500	23.330	71.050	73.080	446.600	590.730	23.330		
23.340	0.000	0.000	0.000	0.000	23.340	73.080	73.080	438.480	584.640	23.340		
23.350	0.000	0.000	0.000	0.000	23.350	77.140	77.140	432.390	586.670	23.350		
23.360	0.000	0.000	0.000	0.000	23.360	81.200	77.140	426.300	584.640	23.360		
23.370	0.000	0.000	0.000	0.000	23.370	87.290	79.170	418.180	584.640	23.370		
23.380	0.000	0.000	0.000	0.000	23.380	87.290	81.200	414.120	582.610	23.380		
23.390	0.000	0.000	0.000	0.000	23.390	91.350	81.200	408.030	580.580	23.390		
23.400	0.000	0.000	0.000	0.000	23.400	96.000	86.400	400.000	582.400	23.400		
23.410	0.000	0.000	0.000	0.000	23.410	104.000	89.600	388.800	582.400	23.410		
23.420	0.000	0.000	0.000	0.000	23.420	108.800	94.400	382.400	585.600	23.420		
23.430	0.000	0.000	0.000	0.000	23.430	120.000	99.200	371.200	590.400	23.430		
23.440	0.000	0.000	0.000	0.000	23.440	126.400	107.200	364.800	598.400	23.440		
23.450	0.000	0.000	0.000	0.000	23.450	136.000	112.000	353.600	601.600	23.450		
23.460	0.000	0.000	0.000	0.000	23.460	147.200	120.000	347.200	614.400	23.460		
23.470	0.000	0.000	0.000	0.000	23.470	160.000	124.800	336.000	620.800	23.470		
23.480	0.000	0.000	0.000	0.000	23.480	171.200	131.200	324.800	627.200	23.480		
23.490	0.000	0.000	0.000	0.000	23.490	184.000	139.200	313.600	636.800	23.490		
23.500	0.000	0.000	0.000	0.000	23.500	200.000	148.800	299.200	648.000	23.500		
23.510	0.000	0.000	0.000	0.000	23.510	216.000	156.800	286.400	659.200	23.510		
23.520	0.000	0.000	0.000	0.000	23.520	233.600	161.600	268.800	664.000	23.520		
23.530	0.000	0.000	0.000	0.000	23.530	254.400	169.600	249.600	673.600	23.530		
23.540	0.000	0.000	0.000	0.000	23.540	276.800	174.400	227.200	678.400	23.540		
23.550	0.000	0.000	0.000	0.000	23.550	302.400	178.500	203.700	684.600	23.550		
23.560	2.240	0.000	0.000	2.240	23.560	323.400	180.600	180.600	684.600	23.560		
23.570	2.240	0.000	0.000	2.240	23.570	346.500	180.600	159.600	686.700	23.570		
23.580	4.760	0.000	0.000	4.760	23.580	371.700	180.600	140.700	693.000	23.580		
23.590	7.280	0.000	0.000	7.280	23.590	396.900	176.400	121.800	695.100	23.590		
23.600	7.280	0.000	0.000	7.280	23.600	415.800	172.200	105.000	693.000	23.600		
23.610	12.320	0.000	0.000	12.320	23.610	441.000	163.800	88.200	693.000	23.610		
23.620	17.360	0.000	0.000	17.360	23.620	462.000	153.300	79.800	695.100	23.620		
23.630	24.920	0.000	0.000	24.920	23.630	478.800	140.700	71.400	690.900	23.630		
23.640	35.000	0.000	0.000	35.000	23.640	493.500	132.300	67.200	693.000	23.640		
23.650	47.320	0.000	0.000	47.320	23.650	504.000	119.700	60.900	684.600	23.650		
23.660	70.000	0.000	0.000	70.000	23.660	514.500	109.200	58.800	682.500	23.660		
23.670	104.880	2.280	0.000	107.160	23.670	518.700	96.600	54.600	669.900	23.670		
23.680	136.800	4.560	2.280	143.640	23.680	525.000	86.100	52.500	663.600	23.680		
23.690	164.160	11.400	11.400	186.960	23.690	525.000	75.600	46.200	646.800	23.690		
23.700	189.240	19.380	21.660	230.280	23.700	517.500	66.240	41.400	625.140	23.700		
23.710	204.060	27.360	29.640	261.060	23.710	503.010	55.890	37.260	596.160	23.710		
23.720	214.320	31.920	39.900	286.140	23.720	484.380	49.680	31.050	565.110	23.720		
23.730	224.580	39.900	46.740	311.220	23.730	457.470	41.400	24.840	523.710	23.730		
23.740	231.420	44.460	57.000	332.880	23.740	426.420	39.330	14.490	480.240	23.740		
23.750	241.680	49.020	64.980	355.680	23.750	387.090	33.120	8.280	428.490	23.750		
23.760	247.380	57.000	71.820	376.200	23.760	339.480	31.050	4.140	374.670	23.760		
23.770	254.220	64.980	82.080	401.280	23.770	281.520	24.840	0.000	306.360	23.770		
23.780	259.920	74.100	94.620	428.640	23.780	221.490	18.630	0.000	240.120	23.780		
23.790	266.760	82.080	104.880	453.720	23.790	163.530	12.420	0.000	175.950	23.790		
23.800	274.740	88.920	114.000	477.660	23.800	113.850	6.210	0.000	120.060	23.800		
23.810	285.000	99.180	126.540	510.720	23.810	74.520	4.140	0.000	78.660	23.810		
23.820	294.400	106.240	136.960	537.600	23.820	43.470	0.000	0.000	43.470	23.820		
23.830	302.080	113.920	147.200	563.200	23.830	24.840	0.000	0.000	24.840	23.830		
23.840	309.760	121.600	157.440	588.800	23.840	18.630	0.000	0.000	18.630	23.840		
23.850	314.880	129.280	166.400	610.560	23.850	15.000	0.000	0.000	15.000	23.850		
23.860	317.440	136.960	174.080	628.480	23.860	9.960	0.000	0.000	9.960	23.860		
23.870	320.000	142.080	181.760	643.840	23.870	9.960	0.000	0.000	9.960	23.870		
23.880	320.000	147.200	192.000	659.200	23.880	7.500	0.000	0.000	7.500	23.880		
23.890	317.440	154.880	202.240	674.560	23.890	7.500	0.000	0.000	7.500	23.890		
23.900	312.320	160.000	212.480	684.800	23.900	4.980	0.000	0.000	4.980	23.900		
23.910	302.080	166.400	221.440	689.920	23.910	4.980	0.000	0.000	4.980	23.910		
23.920	291.840	168.960	231.680	692.480	23.920	2.460	0.000	0.000	2.460	23.920		
23.930	279.040	174.080	241.920	695.040	23.930	2.460	0.000	0.000	2.460	23.930		
23.940	264.960	176.640	252.160	693.760	23.940	2.460	0.000	0.000	2.460	23.940		
23.950	247.040	179.200	264.960	691.200	23.950	0.000	0.000	0.000	0.000	23.950		
23.960	231.680	181.760	271.360	684.800	23.960	0.000	0.000	0.000	0.000	23.960		
23.970	213.520	182.120	284.170	679.810	23.970	0.000	0.000	0.000	0.000	23.970		
23.980	199.390	183.690	293.590	676.670	23.980	0.000	0.000	0.000	0.000	23.980		
