C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-47-44-639.load
Comment s13vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
60.650	104.400	17.400	6.960	128.760	60.650	139.920	72.080	259.700	471.700	60.650		
60.660	127.020	19.140	9.570	155.730	60.660	139.920	72.080	249.100	461.100	60.660		
60.670	147.030	24.360	12.180	183.570	60.670	136.740	72.080	234.260	443.080	60.670		
60.680	167.040	24.360	12.180	203.580	60.680	139.920	69.960	217.300	427.180	60.680		
60.690	184.440	26.970	14.790	226.200	60.690	139.920	66.780	193.980	400.680	60.690		
60.700	199.230	29.580	17.400	246.210	60.700	142.040	64.660	171.720	378.420	60.700		
60.710	217.500	32.190	17.400	267.090	60.710	142.040	61.480	149.460	352.980	60.710		
60.720	233.640	33.660	15.840	283.140	60.720	144.160	59.360	121.900	325.420	60.720		
60.730	251.460	35.640	15.840	302.940	60.730	147.340	54.060	99.640	301.040	60.730		
60.740	267.300	39.600	15.840	322.740	60.740	147.500	49.560	71.980	269.040	60.740		
60.750	287.100	41.580	15.840	344.520	60.750	147.500	42.480	49.560	239.540	60.750		
60.760	306.900	43.560	15.840	366.300	60.760	142.190	34.810	34.810	211.810	60.760		
60.770	330.660	45.540	19.800	396.000	60.770	134.520	27.140	24.780	186.440	60.770		
60.780	354.420	49.500	15.840	419.760	60.780	124.490	19.470	19.470	163.430	60.780		
60.790	378.180	51.480	15.840	445.500	60.790	109.740	14.750	12.390	136.880	60.790		
60.800	401.940	51.480	13.860	467.280	60.800	97.350	7.080	4.720	109.150	60.800		
60.810	423.720	53.460	15.840	493.020	60.810	82.010	2.360	2.360	86.730	60.810		
60.820	441.540	57.420	15.840	514.800	60.820	67.260	0.000	0.000	67.260	60.820		
60.830	459.360	53.460	13.860	526.680	60.830	57.230	0.000	0.000	57.230	60.830		
60.840	471.240	57.420	13.860	542.520	60.840	44.840	0.000	0.000	44.840	60.840		
60.850	483.120	59.400	15.840	558.360	60.850	34.810	0.000	0.000	34.810	60.850		
60.860	495.000	59.400	15.840	570.240	60.860	27.140	0.000	0.000	27.140	60.860		
60.870	500.940	57.960	16.560	575.460	60.870	17.110	0.000	0.000	17.110	60.870		
60.880	509.220	57.960	16.560	583.740	60.880	4.720	0.000	0.000	4.720	60.880		
60.890	513.360	57.960	18.630	589.950	60.890	0.000	0.000	0.000	0.000	60.890		
60.900	517.500	57.960	18.630	594.090	60.900	0.000	0.000	0.000	0.000	60.900		
60.910	517.500	55.890	18.630	592.020	60.910	0.000	0.000	0.000	0.000	60.910		
60.920	517.500	55.890	18.630	592.020	60.920	0.000	0.000	0.000	0.000	60.920		
60.930	513.360	55.890	18.630	587.880	60.930	0.000	0.000	0.000	0.000	60.930		
60.940	509.220	55.890	18.630	583.740	60.940	0.000	0.000	0.000	0.000	60.940		
60.950	503.010	53.820	18.630	575.460	60.950	0.000	0.000	0.000	0.000	60.950		
60.960	498.870	53.820	20.700	573.390	60.960	0.000	0.000	0.000	0.000	60.960		
60.970	494.730	51.750	20.700	567.180	60.970	0.000	0.000	0.000	0.000	60.970		
60.980	486.450	51.750	18.630	556.830	60.980	0.000	0.000	0.000	0.000	60.980		
60.990	482.310	51.750	20.700	554.760	60.990	0.000	0.000	0.000	0.000	60.990		
61.000	476.100	51.750	20.700	548.550	61.000	0.000	0.000	0.000	0.000	61.000		
61.010	469.890	51.750	20.700	542.340	61.010	0.000	0.000	0.000	0.000	61.010		
61.020	465.000	52.080	24.180	541.260	61.020	0.000	0.000	0.000	0.000	61.020		
61.030	459.420	53.940	22.320	535.680	61.030	0.000	0.000	0.000	0.000	61.030		
61.040	453.840	53.940	24.180	531.960	61.040	0.000	0.000	0.000	0.000	61.040		
61.050	448.260	55.800	26.040	530.100	61.050	0.000	0.000	0.000	0.000	61.050		
61.060	446.400	59.520	31.620	537.540	61.060	0.000	0.000	0.000	0.000	61.060		
61.070	440.820	63.240	33.480	537.540	61.070	0.000	0.000	0.000	0.000	61.070		
61.080	437.100	66.960	37.200	541.260	61.080	0.000	0.000	0.000	0.000	61.080		
61.090	433.380	76.260	46.500	556.140	61.090	0.000	0.000	0.000	0.000	61.090		
61.100	425.940	83.700	55.800	565.440	61.100	0.000	0.000	0.000	0.000	61.100		
61.110	418.500	91.140	63.240	572.880	61.110	0.000	0.000	0.000	0.000	61.110		
61.120	411.060	102.300	76.260	589.620	61.120	0.000	0.000	0.000	0.000	61.120		
61.130	401.760	111.600	87.420	600.780	61.130	0.000	0.000	0.000	0.000	61.130		
61.140	388.740	124.620	102.300	615.660	61.140	0.000	0.000	0.000	0.000	61.140		
61.150	372.000	135.780	119.040	626.820	61.150	0.000	0.000	0.000	0.000	61.150		
61.160	353.400	146.940	135.780	636.120	61.160	0.000	0.000	0.000	0.000	61.160		
61.170	331.960	158.260	158.260	648.480	61.170	0.000	0.000	0.000	0.000	61.170		
61.180	306.870	169.840	181.420	658.130	61.180	0.000	0.000	0.000	0.000	61.180		
61.190	283.710	175.630	200.720	660.060	61.190	0.000	0.000	0.000	0.000	61.190		
61.200	262.480	181.420	223.880	667.780	61.200	0.000	0.000	0.000	0.000	61.200		
61.210	237.390	187.210	248.970	673.570	61.210	0.000	0.000	0.000	0.000	61.210		
61.220	214.230	191.070	272.130	677.430	61.220	0.000	0.000	0.000	0.000	61.220		
61.230	189.140	194.930	293.360	677.430	61.230	0.000	0.000	0.000	0.000	61.230		
61.240	164.050	194.930	318.450	677.430	61.240	0.000	0.000	0.000	0.000	61.240		
61.250	140.890	191.070	343.540	675.500	61.250	0.000	0.000	0.000	0.000	61.250		
61.260	113.870	189.140	374.420	677.430	61.260	0.000	0.000	0.000	0.000	61.260		
61.270	88.780	179.490	401.440	669.710	61.270	0.000	0.000	4.770	4.770	61.270		
61.280	71.410	169.840	424.600	665.850	61.280	0.000	0.000	12.190	12.190	61.280		
61.290	55.970	156.330	443.900	656.200	61.290	0.000	0.000	24.910	24.910	61.290		
61.300	46.320	144.750	463.200	654.270	61.300	0.000	0.000	39.750	39.750	61.300		
61.310	42.460	129.310	482.500	654.270	61.310	0.000	0.000	64.660	64.660	61.310		
61.320	34.340	111.100	496.920	642.360	61.320	0.000	0.000	96.990	96.990	61.320		
61.330	28.280	96.960	505.000	630.240	61.330	0.000	2.120	132.500	134.620	61.330		
61.340	22.220	84.840	505.000	612.060	61.340	0.000	4.740	172.220	176.960	61.340		
61.350	14.140	70.700	505.000	589.840	61.350	0.000	6.320	202.240	208.560	61.350		
61.360	6.060	60.600	494.900	561.560	61.360	0.000	11.060	229.100	240.160	61.360		
61.370	4.040	50.500	478.740	533.280	61.370	4.740	17.380	254.380	276.500	61.370		
61.380	0.000	44.440	458.540	502.980	61.380	9.480	22.120	274.920	306.520	61.380		
61.390	0.000	34.340	434.300	468.640	61.390	14.220	31.600	289.140	334.960	61.390		
61.400	0.000	28.280	401.980	430.260	61.400	22.120	34.760	301.780	358.660	61.400		
61.410	0.000	22.220	363.600	385.820	61.410	23.700	39.500	311.260	374.460	61.410		
61.420	0.000	16.160	317.140	333.300	61.420	28.440	41.080	323.900	393.420	61.420		
61.430	0.000	8.080	264.620	272.700	61.430	31.600	47.400	334.960	413.960	61.430		
61.440	0.000	6.060	212.100	218.160	61.440	31.600	48.980	346.020	426.600	61.440		
61.450	0.000	4.040	161.600	165.640	61.450	31.600	52.140	358.660	442.400	61.450		
61.460	0.000	0.000	117.160	117.160	61.460	31.600	53.720	371.300	456.620	61.460		
61.470	0.000	0.000	77.500	77.500	61.470	31.600	56.880	383.940	472.420	61.470		
61.480	0.000	0.000	47.430	47.430	61.480	34.760	58.460	395.000	488.220	61.480		
61.490	0.000	0.000	29.760	29.760	61.490	34.580	61.880	409.500	505.960	61.490		
61.500	0.000	0.000	17.360	17.360	61.500	34.580	63.700	418.600	516.880	61.500		
61.510	0.000	0.000	4.960	4.960	61.510	36.400	69.160	429.520	535.080	61.510		
61.520	0.000	0.000	0.000	0.000	61.520	36.400	69.160	438.620	544.180	61.520		
61.530	0.000	0.000	0.000	0.000	61.530	38.220	74.620	445.900	558.740	61.530		
61.540	0.000	0.000	2.480	2.480	61.540	41.860	78.260	451.360	571.480	61.540		
61.550	0.000	0.000	0.000	0.000	61.550	47.320	83.720	455.000	586.040	61.550		
61.560	0.000	0.000	0.000	0.000	61.560	50.960	91.000	455.000	596.960	61.560		
61.570	0.000	0.000	0.000	0.000	61.570	58.240	96.460	449.540	604.240	61.570		
61.580	0.000	0.000	0.000	0.000	61.580	61.880	101.920	444.080	607.880	61.580		
61.590	0.000	0.000	0.000	0.000	61.590	67.340	103.740	438.620	609.700	61.590		
61.600	0.000	0.000	0.000	0.000	61.600	70.980	109.200	431.340	611.520	61.600		
61.610	0.000	0.000	0.000	0.000	61.610	76.440	114.660	424.060	615.160	61.610		
61.620	0.000	0.000	0.000	0.000	61.620	83.720	116.480	414.960	615.160	61.620		
61.630	0.000	0.000	0.000	0.000	61.630	89.180	118.300	398.580	606.060	61.630		
61.640	0.000	0.000	0.000	0.000	61.640	94.550	122.450	387.500	604.500	61.640		
61.650	0.000	0.000	0.000	0.000	61.650	99.200	124.000	376.650	599.850	61.650		
61.660	0.000	0.000	0.000	0.000	61.660	103.850	124.000	367.350	595.200	61.660		
61.670	0.000	0.000	0.000	0.000	61.670	108.500	124.000	356.500	589.000	61.670		
61.680	0.000	0.000	0.000	0.000	61.680	114.700	124.000	344.100	582.800	61.680		
61.690	0.000	0.000	0.000	0.000	61.690	119.350	122.450	336.350	578.150	61.690		
61.700	0.000	0.000	0.000	0.000	61.700	127.100	124.000	328.600	579.700	61.700		
61.710	0.000	0.000	0.000	0.000	61.710	131.750	127.100	322.400	581.250	61.710		
61.720	0.000	0.000	0.000	0.000	61.720	139.500	128.650	316.200	584.350	61.720		
61.730	0.000	0.000	0.000	0.000	61.730	147.250	134.850	310.000	592.100	61.730		
61.740	0.000	0.000	0.000	0.000	61.740	151.900	139.500	303.800	595.200	61.740		
61.750	0.000	0.000	0.000	0.000	61.750	161.200	141.050	299.150	601.400	61.750		
61.760	0.000	0.000	0.000	0.000	61.760	168.950	147.250	291.400	607.600	61.760		
61.770	0.000	0.000	0.000	0.000	61.770	179.800	151.900	283.650	615.350	61.770		
61.780	0.000	0.000	0.000	0.000	61.780	192.200	159.650	274.350	626.200	61.780		
61.790	0.000	0.000	0.000	0.000	61.790	207.000	165.600	260.820	633.420	61.790		
61.800	0.000	0.000	0.000	0.000	61.800	223.560	171.810	246.330	641.700	61.800		
61.810	0.000	0.000	0.000	0.000	61.810	238.050	178.020	233.910	649.980	61.810		
61.820	0.000	0.000	0.000	0.000	61.820	256.680	184.230	219.420	660.330	61.820		
61.830	0.000	0.000	0.000	0.000	61.830	273.240	188.370	200.790	662.400	61.830		
61.840	0.000	0.000	0.000	0.000	61.840	293.940	190.440	184.230	668.610	61.840		
61.850	0.000	0.000	0.000	0.000	61.850	314.640	194.580	163.530	672.750	61.850		
61.860	0.000	0.000	0.000	0.000	61.860	339.480	194.580	149.040	683.100	61.860		
61.870	0.000	0.000	0.000	0.000	61.870	362.250	190.440	128.340	681.030	61.870		
61.880	0.000	0.000	0.000	0.000	61.880	387.090	188.370	113.850	689.310	61.880		
61.890	0.000	0.000	0.000	0.000	61.890	409.860	186.300	99.360	695.520	61.890		
61.900	0.000	0.000	2.500	2.500	61.900	436.770	178.020	84.870	699.660	61.900		
61.910	0.000	0.000	0.000	0.000	61.910	463.680	171.810	72.450	707.940	61.910		
61.920	0.000	0.000	2.160	2.160	61.920	494.730	159.390	62.100	716.220	61.920		
61.930	0.000	0.000	0.000	0.000	61.930	517.500	149.040	53.820	720.360	61.930		
61.940	0.000	0.000	0.000	0.000	61.940	543.900	134.750	49.000	727.650	61.940		
61.950	0.000	0.000	0.000	0.000	61.950	563.500	122.500	44.100	730.100	61.950		
61.960	0.000	0.000	0.000	0.000	61.960	580.650	107.800	39.200	727.650	61.960		
61.970	4.320	0.000	0.000	4.320	61.970	592.900	95.550	36.750	725.200	61.970		
61.980	32.400	0.000	0.000	32.400	61.980	602.700	85.750	31.850	720.300	61.980		
61.990	59.400	0.000	0.000	59.400	61.990	612.500	75.950	24.500	712.950	61.990		
62.000	76.680	0.000	0.000	76.680	62.000	612.500	63.700	19.600	695.800	62.000		
62.010	101.520	0.000	0.000	101.520	62.010	607.600	56.350	12.250	676.200	62.010		
62.020	129.600	0.000	0.000	129.600	62.020	600.250	49.000	7.350	656.600	62.020		
62.030	164.160	0.000	0.000	164.160	62.030	588.000	41.650	7.350	637.000	62.030		
62.040	199.800	0.000	0.000	199.800	62.040	573.300	36.750	2.450	612.500	62.040		
62.050	234.360	0.000	0.000	234.360	62.050	553.700	29.400	0.000	583.100	62.050		
62.060	270.000	4.320	0.000	274.320	62.060	529.200	26.950	0.000	556.150	62.060		
62.070	291.720	9.350	1.870	302.940	62.070	497.350	19.600	0.000	516.950	62.070		
62.080	301.070	14.960	3.740	319.770	62.080	453.250	14.700	0.000	467.950	62.080		
62.090	308.550	18.700	7.480	334.730	62.090	400.000	11.200	0.000	411.200	62.090		
62.100	316.030	24.310	9.350	349.690	62.100	342.400	9.600	0.000	352.000	62.100		
62.110	323.510	29.920	16.830	370.260	62.110	284.800	4.800	0.000	289.600	62.110		
62.120	330.990	37.400	18.700	387.090	62.120	222.400	4.800	0.000	227.200	62.120		
62.130	344.080	39.270	24.310	407.660	62.130	164.800	0.000	0.000	164.800	62.130		
62.140	357.170	46.750	26.180	430.100	62.140	112.000	0.000	0.000	112.000	62.140		
62.150	372.130	52.360	31.790	456.280	62.150	68.800	0.000	0.000	68.800	62.150		
62.160	388.960	56.100	37.400	482.460	62.160	40.000	0.000	0.000	40.000	62.160		
62.170	409.530	63.580	44.880	517.990	62.170	19.200	0.000	0.000	19.200	62.170		
62.180	426.360	69.190	48.620	544.170	62.180	9.600	0.000	0.000	9.600	62.180		
62.190	443.190	78.540	54.230	575.960	62.190	4.800	0.000	0.000	4.800	62.190		
62.200	456.280	84.150	61.710	602.140	62.200	1.600	0.000	0.000	1.600	62.200		
62.210	467.500	91.630	67.320	626.450	62.210	1.600	0.000	0.000	1.600	62.210		
62.220	475.000	96.900	72.200	644.100	62.220	0.000	0.000	0.000	0.000	62.220		
62.230	475.000	104.500	79.800	659.300	62.230	0.000	0.000	0.000	0.000	62.230		
62.240	471.200	106.400	83.600	661.200	62.240	0.000	0.000	0.000	0.000	62.240		
62.250	463.600	112.100	87.400	663.100	62.250	0.000	0.000	0.000	0.000	62.250		
62.260	456.000	114.000	91.200	661.200	62.260	0.000	0.000	0.000	0.000	62.260		
62.270	444.600	119.700	95.000	659.300	62.270	0.000	0.000	0.000	0.000	62.270		
62.280	429.400	119.700	98.800	647.900	62.280	0.000	0.000	0.000	0.000	62.280		
62.290	416.100	121.600	106.400	644.100	62.290	0.000	0.000	0.000	0.000	62.290		
62.300	399.000	127.300	114.000	640.300	62.300	0.000	0.000	0.000	0.000	62.300		
62.310	380.000	129.200	119.700	628.900	62.310	0.000	0.000	0.000	0.000	62.310		
62.320	361.000	131.100	129.200	621.300	62.320	0.000	0.000	0.000	0.000	62.320		
62.330	342.000	134.900	136.800	613.700	62.330	0.000	0.000	0.000	0.000	62.330		
62.340	319.200	138.700	148.200	606.100	62.340	0.000	0.000	0.000	0.000	62.340		
62.350	296.400	144.400	163.400	604.200	62.350	0.000	0.000	0.000	0.000	62.350		
62.360	277.400	148.200	178.600	604.200	62.360	0.000	0.000	0.000	0.000	62.360		
62.370	256.710	153.230	197.010	606.950	62.370	0.000	0.000	0.000	0.000	62.370		
62.380	238.800	159.200	210.940	608.940	62.380	0.000	0.000	0.000	0.000	62.380		
62.390	220.890	163.180	228.850	612.920	62.390	0.000	0.000	0.000	0.000	62.390		
62.400	204.970	169.150	248.750	622.870	62.400	0.000	0.000	0.000	0.000	62.400		
62.410	187.060	171.140	266.660	624.860	62.410	0.000	0.000	0.000	0.000	62.410		
62.420	167.160	177.110	286.560	630.830	62.420	0.000	0.000	0.000	0.000	62.420		
62.430	151.240	179.100	306.460	636.800	62.430	0.000	0.000	0.000	0.000	62.430		
62.440	133.330	179.100	328.350	640.780	62.440	0.000	0.000	0.000	0.000	62.440		
62.450	117.410	179.100	348.250	644.760	62.450	0.000	0.000	0.000	0.000	62.450		
62.460	95.520	179.100	376.110	650.730	62.460	0.000	0.000	0.000	0.000	62.460		
62.470	81.590	177.110	399.990	658.690	62.470	2.500	0.000	0.000	2.500	62.470		
62.480	69.650	173.130	421.880	664.660	62.480	0.000	0.000	0.000	0.000	62.480		
62.490	55.720	169.150	445.760	670.630	62.490	0.000	0.000	0.000	0.000	62.490		
62.500	49.750	163.180	471.630	684.560	62.500	0.000	0.000	0.000	0.000	62.500		
62.510	43.780	153.230	497.500	694.510	62.510	0.000	0.000	0.000	0.000	62.510		
62.520	36.260	142.450	523.180	701.890	62.520	0.000	0.000	0.000	0.000	62.520		
62.530	33.670	134.680	546.490	714.840	62.530	0.000	0.000	0.000	0.000	62.530		
62.540	28.490	126.910	572.390	727.790	62.540	0.000	0.000	0.000	0.000	62.540		
62.550	20.720	116.550	587.930	725.200	62.550	0.000	0.000	0.000	0.000	62.550		
62.560	15.540	106.190	608.650	730.380	62.560	0.000	0.000	0.000	0.000	62.560		
62.570	7.770	95.830	624.190	727.790	62.570	0.000	0.000	7.350	7.350	62.570		
62.580	5.180	85.470	634.550	725.200	62.580	0.000	0.000	22.050	22.050	62.580		
62.590	2.590	72.520	644.910	720.020	62.590	0.000	0.000	47.040	47.040	62.590		
62.600	0.000	64.750	647.500	712.250	62.600	0.000	0.000	74.970	74.970	62.600		
62.610	0.000	56.980	639.730	696.710	62.610	0.000	0.000	116.130	116.130	62.610		
62.620	0.000	49.210	629.370	678.580	62.620	0.000	0.000	161.700	161.700	62.620		
62.630	0.000	41.440	611.240	652.680	62.630	0.000	1.470	201.390	202.860	62.630		
62.640	0.000	33.670	585.340	619.010	62.640	0.000	4.410	241.080	245.490	62.640		
62.650	0.000	28.490	551.670	580.160	62.650	1.470	7.350	283.710	292.530	62.650		
62.660	0.000	23.310	507.640	530.950	62.660	7.350	11.760	318.990	338.100	62.660		
62.670	0.000	19.800	450.000	469.800	62.670	11.760	16.170	346.920	374.850	62.670		
62.680	0.000	10.800	370.800	381.600	62.680	16.170	24.990	367.500	408.660	62.680		
62.690	0.000	9.000	293.400	302.400	62.690	18.300	34.770	382.470	435.540	62.690		
62.700	0.000	3.600	219.600	223.200	62.700	29.280	45.750	397.110	472.140	62.700		
62.710	0.000	0.000	149.400	149.400	62.710	36.600	54.900	406.260	497.760	62.710		
62.720	0.000	0.000	93.600	93.600	62.720	42.090	62.220	413.580	517.890	62.720		
62.730	0.000	0.000	55.800	55.800	62.730	49.410	69.540	424.560	543.510	62.730		
62.740	0.000	0.000	32.400	32.400	62.740	54.900	76.860	437.370	569.130	62.740		
62.750	0.000	0.000	19.800	19.800	62.750	58.560	84.180	444.690	587.430	62.750		
62.760	0.000	0.000	10.800	10.800	62.760	64.050	89.670	452.010	605.730	62.760		
62.770	0.000	0.000	9.000	9.000	62.770	69.540	96.990	453.840	620.370	62.770		
62.780	0.000	0.000	7.200	7.200	62.780	76.860	104.310	457.500	638.670	62.780		
62.790	0.000	0.000	7.200	7.200	62.790	82.350	109.800	457.500	649.650	62.790		
62.800	0.000	0.000	7.200	7.200	62.800	86.010	113.460	452.010	651.480	62.800		
62.810	0.000	0.000	3.600	3.600	62.810	91.500	118.950	444.690	655.140	62.810		
62.820	0.000	0.000	5.000	5.000	62.820	96.990	124.440	431.880	653.310	62.820		
62.830	0.000	0.000	2.500	2.500	62.830	104.310	129.930	411.750	645.990	62.830		
62.840	0.000	0.000	2.500	2.500	62.840	112.180	134.300	395.000	641.480	62.840		
62.850	0.000	0.000	2.500	2.500	62.850	116.920	137.460	374.460	628.840	62.850		
62.860	0.000	0.000	2.500	2.500	62.860	124.820	142.200	358.660	625.680	62.860		
62.870	0.000	0.000	0.000	0.000	62.870	131.140	146.940	341.280	619.360	62.870		
62.880	0.000	0.000	0.000	0.000	62.880	139.040	151.680	323.900	614.620	62.880		
62.890	0.000	0.000	0.000	0.000	62.890	146.940	154.840	309.680	611.460	62.890		
62.900	0.000	0.000	0.000	0.000	62.900	154.840	156.420	293.880	605.140	62.900		
62.910	0.000	0.000	0.000	0.000	62.910	159.580	159.580	279.660	598.820	62.910		
62.920	0.000	0.000	0.000	0.000	62.920	167.480	161.160	267.020	595.660	62.920		
62.930	0.000	0.000	0.000	0.000	62.930	173.800	164.320	249.640	587.760	62.930		
62.940	0.000	0.000	0.000	0.000	62.940	181.700	164.320	237.000	583.020	62.940		
62.950	0.000	0.000	0.000	0.000	62.950	186.440	167.480	224.360	578.280	62.950		
62.960	0.000	0.000	0.000	0.000	62.960	194.340	169.060	211.720	575.120	62.960		
62.970	0.000	0.000	0.000	0.000	62.970	203.820	172.220	199.080	575.120	62.970		
62.980	0.000	0.000	0.000	0.000	62.980	211.720	172.220	186.440	570.380	62.980		
62.990	0.000	0.000	0.000	0.000	62.990	224.540	173.040	173.040	570.620	62.990		
63.000	0.000	0.000	0.000	0.000	63.000	238.960	177.160	164.800	580.920	63.000		
63.010	0.000	0.000	0.000	0.000	63.010	253.380	179.220	154.500	587.100	63.010		
63.020	0.000	0.000	0.000	0.000	63.020	271.920	181.280	142.140	595.340	63.020		
63.030	0.000	0.000	0.000	0.000	63.030	286.340	183.340	133.900	603.580	63.030		
63.040	0.000	0.000	0.000	0.000	63.040	304.880	183.340	123.600	611.820	63.040		
63.050	0.000	0.000	0.000	0.000	63.050	325.480	183.340	113.300	622.120	63.050		
63.060	0.000	0.000	0.000	0.000	63.060	346.080	187.460	103.000	636.540	63.060		
63.070	0.000	0.000	0.000	0.000	63.070	368.740	183.340	94.760	646.840	63.070		
63.080	0.000	0.000	0.000	0.000	63.080	391.400	183.340	84.460	659.200	63.080		
63.090	0.000	0.000	0.000	0.000	63.090	414.060	181.280	76.220	671.560	63.090		
63.100	0.000	0.000	0.000	0.000	63.100	438.780	179.220	65.920	683.920	63.100		
63.110	0.000	0.000	0.000	0.000	63.110	461.440	173.040	59.740	694.220	63.110		
63.120	0.000	0.000	0.000	0.000	63.120	488.220	166.860	53.560	708.640	63.120		
63.130	0.000	0.000	0.000	0.000	63.130	515.000	156.560	49.440	721.000	63.130		
63.140	0.000	0.000	0.000	0.000	63.140	540.640	146.320	44.640	731.600	63.140		
63.150	0.000	0.000	0.000	0.000	63.150	565.440	136.400	39.680	741.520	63.150		
63.160	0.000	0.000	0.000	0.000	63.160	582.800	124.000	34.720	741.520	63.160		
63.170	2.500	0.000	0.000	2.500	63.170	597.680	111.600	29.760	739.040	63.170		
63.180	20.000	0.000	0.000	20.000	63.180	607.600	101.680	22.320	731.600	63.180		
63.190	40.000	0.000	0.000	40.000	63.190	615.040	89.280	17.360	721.680	63.190		
63.200	65.000	0.000	0.000	65.000	63.200	620.000	79.360	12.400	711.760	63.200		
63.210	100.000	0.000	0.000	100.000	63.210	615.040	69.440	7.440	691.920	63.210		
63.220	137.500	0.000	0.000	137.500	63.220	607.600	62.000	2.480	672.080	63.220		
63.230	185.000	0.000	0.000	185.000	63.230	590.240	54.560	0.000	644.800	63.230		
63.240	232.500	0.000	2.500	235.000	63.240	567.920	47.120	0.000	615.040	63.240		
63.250	275.000	5.000	5.000	285.000	63.250	538.160	42.160	0.000	580.320	63.250		
63.260	312.500	10.000	7.500	330.000	63.260	498.480	37.200	0.000	535.680	63.260		
63.270	344.520	17.400	12.180	374.100	63.270	451.360	34.720	0.000	486.080	63.270		
63.280	363.660	29.580	17.400	410.640	63.280	381.920	32.240	0.000	414.160	63.280		
63.290	375.840	38.280	26.100	440.220	63.290	300.000	24.000	0.000	324.000	63.290		
63.300	384.540	48.720	31.320	464.580	63.300	229.200	16.800	0.000	246.000	63.300		
63.310	391.500	57.420	41.760	490.680	63.310	164.400	7.200	0.000	171.600	63.310		
63.320	396.720	60.900	43.500	501.120	63.320	109.200	2.400	0.000	111.600	63.320		
63.330	401.940	66.120	52.200	520.260	63.330	67.200	0.000	0.000	67.200	63.330		
63.340	407.160	74.820	57.420	539.400	63.340	39.600	0.000	0.000	39.600	63.340		
63.350	412.380	78.300	60.900	551.580	63.350	21.600	0.000	0.000	21.600	63.350		
63.360	415.860	87.000	69.600	572.460	63.360	12.000	0.000	0.000	12.000	63.360		
63.370	421.080	92.220	71.340	584.640	63.370	9.600	0.000	0.000	9.600	63.370		
63.380	426.300	99.180	76.560	602.040	63.380	7.200	0.000	0.000	7.200	63.380		
63.390	435.000	106.140	83.520	624.660	63.390	4.800	0.000	0.000	4.800	63.390		
63.400	435.000	111.360	88.740	635.100	63.400	2.400	0.000	0.000	2.400	63.400		
63.410	431.520	116.580	93.960	642.060	63.410	2.400	0.000	0.000	2.400	63.410		
63.420	430.000	123.840	101.480	655.320	63.420	2.400	0.000	0.000	2.400	63.420		
63.430	421.400	129.000	104.920	655.320	63.430	2.400	0.000	0.000	2.400	63.430		
63.440	411.080	134.160	108.360	653.600	63.440	0.000	0.000	0.000	0.000	63.440		
63.450	402.480	139.320	113.520	655.320	63.450	0.000	0.000	0.000	0.000	63.450		
63.460	387.000	141.040	118.680	646.720	63.460	0.000	0.000	0.000	0.000	63.460		
63.470	371.520	146.200	123.840	641.560	63.470	0.000	0.000	0.000	0.000	63.470		
63.480	354.320	149.640	132.440	636.400	63.480	0.000	0.000	0.000	0.000	63.480		
63.490	338.840	154.800	139.320	632.960	63.490	0.000	0.000	0.000	0.000	63.490		
63.500	321.640	159.960	146.200	627.800	63.500	0.000	0.000	0.000	0.000	63.500		
63.510	304.440	163.400	156.520	624.360	63.510	0.000	0.000	0.000	0.000	63.510		
63.520	287.240	166.840	163.400	617.480	63.520	0.000	0.000	0.000	0.000	63.520		
63.530	271.760	168.560	172.000	612.320	63.530	0.000	0.000	0.000	0.000	63.530		
63.540	256.280	173.720	182.320	612.320	63.540	0.000	0.000	0.000	0.000	63.540		
63.550	239.080	177.160	190.920	607.160	63.550	0.000	0.000	0.000	0.000	63.550		
63.560	227.040	182.320	201.240	610.600	63.560	0.000	0.000	0.000	0.000	63.560		
63.570	212.040	186.000	213.900	611.940	63.570	0.000	0.000	0.000	0.000	63.570		
63.580	197.160	189.720	228.780	615.660	63.580	0.000	0.000	0.000	0.000	63.580		
63.590	182.280	191.580	239.940	613.800	63.590	0.000	0.000	0.000	0.000	63.590		
63.600	169.260	197.160	254.820	621.240	63.600	0.000	0.000	0.000	0.000	63.600		
63.610	154.380	200.880	265.980	621.240	63.610	0.000	0.000	0.000	0.000	63.610		
63.620	139.500	204.600	284.580	628.680	63.620	0.000	0.000	0.000	0.000	63.620		
63.630	124.620	206.460	301.320	632.400	63.630	0.000	0.000	0.000	0.000	63.630		
63.640	109.740	208.320	319.920	637.980	63.640	0.000	0.000	0.000	0.000	63.640		
63.650	96.720	212.040	334.800	643.560	63.650	0.000	0.000	0.000	0.000	63.650		
63.660	81.840	212.040	353.400	647.280	63.660	0.000	0.000	0.000	0.000	63.660		
63.670	66.960	208.320	375.720	651.000	63.670	0.000	0.000	0.000	0.000	63.670		
63.680	55.800	204.600	399.900	660.300	63.680	0.000	0.000	0.000	0.000	63.680		
63.690	48.360	200.880	422.220	671.460	63.690	0.000	0.000	0.000	0.000	63.690		
63.700	44.640	193.440	444.540	682.620	63.700	0.000	0.000	0.000	0.000	63.700		
63.710	37.200	189.720	465.000	691.920	63.710	0.000	0.000	0.000	0.000	63.710		
