C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-29-44-445.load
Comment s13w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
71.080	0.000	0.000	0.000	0.000	71.080	106.950	147.200	281.750	535.900	71.080		
71.090	0.000	0.000	0.000	0.000	71.090	102.350	141.450	287.500	531.300	71.090		
71.100	0.000	0.000	0.000	0.000	71.100	94.170	134.160	294.120	522.450	71.100		
71.110	0.000	0.000	0.000	0.000	71.110	86.430	129.000	301.860	517.290	71.110		
71.120	0.000	0.000	0.000	0.000	71.120	81.270	123.840	309.600	514.710	71.120		
71.130	2.350	2.350	4.700	9.400	71.130	77.400	119.970	314.760	512.130	71.130		
71.140	4.700	7.050	7.050	18.800	71.140	69.660	114.810	322.500	506.970	71.140		
71.150	12.220	9.870	12.220	34.310	71.150	64.500	109.650	322.500	496.650	71.150		
71.160	19.740	14.570	19.740	54.050	71.160	56.760	99.330	322.500	478.590	71.160		
71.170	29.610	22.090	27.260	78.960	71.170	49.020	94.170	319.920	463.110	71.170		
71.180	47.470	32.430	37.130	117.030	71.180	41.280	86.430	312.180	439.890	71.180		
71.190	69.560	39.950	44.650	154.160	71.190	37.410	81.270	304.440	423.120	71.190		
71.200	94.940	47.470	52.170	194.580	71.200	32.250	74.820	291.540	398.610	71.200		
71.210	117.500	54.990	57.340	229.830	71.210	24.510	69.660	279.930	374.100	71.210		
71.220	139.150	62.100	64.400	265.650	71.220	19.350	61.920	264.450	345.720	71.220		
71.230	156.400	66.700	72.450	295.550	71.230	11.610	56.760	246.390	314.760	71.230		
71.240	169.050	74.750	81.650	325.450	71.240	9.030	49.020	227.040	285.090	71.240		
71.250	181.700	77.050	92.000	350.750	71.250	4.920	44.280	205.000	254.200	71.250		
71.260	189.750	83.950	98.900	372.600	71.260	2.460	36.900	184.500	223.860	71.260		
71.270	198.950	87.400	104.650	391.000	71.270	0.000	29.520	164.820	194.340	71.270		
71.280	209.300	89.700	111.550	410.550	71.280	0.000	22.140	146.780	168.920	71.280		
71.290	217.350	94.300	117.300	428.950	71.290	0.000	14.760	129.560	144.320	71.290		
71.300	226.550	96.600	126.500	449.650	71.300	0.000	9.840	112.340	122.180	71.300		
71.310	236.900	102.350	134.550	473.800	71.310	0.000	4.920	96.760	101.680	71.310		
71.320	249.550	106.950	141.450	497.950	71.320	0.000	2.460	79.540	82.000	71.320		
71.330	259.900	111.550	149.500	520.950	71.330	0.000	2.460	64.780	67.240	71.330		
71.340	269.100	115.000	156.400	540.500	71.340	0.000	0.000	52.480	52.480	71.340		
71.350	277.150	117.300	162.150	556.600	71.350	0.000	0.000	41.820	41.820	71.350		
71.360	287.500	119.600	166.750	573.850	71.360	0.000	0.000	31.980	31.980	71.360		
71.370	292.500	122.500	175.000	590.000	71.370	0.000	0.000	19.680	19.680	71.370		
71.380	297.500	122.500	180.000	600.000	71.380	0.000	0.000	9.840	9.840	71.380		
71.390	300.000	122.500	182.500	605.000	71.390	0.000	0.000	2.460	2.460	71.390		
71.400	305.000	125.000	185.000	615.000	71.400	0.000	0.000	0.000	0.000	71.400		
71.410	310.000	125.000	187.500	622.500	71.410	0.000	0.000	0.000	0.000	71.410		
71.420	312.500	125.000	190.000	627.500	71.420	0.000	0.000	0.000	0.000	71.420		
71.430	312.500	125.000	192.500	630.000	71.430	0.000	0.000	0.000	0.000	71.430		
71.440	312.500	127.500	195.000	635.000	71.440	0.000	0.000	0.000	0.000	71.440		
71.450	312.500	127.500	195.000	635.000	71.450	0.000	0.000	0.000	0.000	71.450		
71.460	312.500	127.500	200.000	640.000	71.460	0.000	0.000	0.000	0.000	71.460		
71.470	312.500	127.500	202.500	642.500	71.470	0.000	0.000	0.000	0.000	71.470		
71.480	310.000	127.500	205.000	642.500	71.480	0.000	0.000	0.000	0.000	71.480		
71.490	307.500	127.500	207.500	642.500	71.490	0.000	0.000	0.000	0.000	71.490		
71.500	305.000	127.500	207.500	640.000	71.500	0.000	0.000	0.000	0.000	71.500		
71.510	302.500	127.500	210.000	640.000	71.510	0.000	0.000	0.000	0.000	71.510		
71.520	302.500	129.470	209.330	641.300	71.520	0.000	0.000	0.000	0.000	71.520		
71.530	298.870	127.050	209.330	635.250	71.530	0.000	0.000	0.000	0.000	71.530		
71.540	298.870	129.470	209.330	637.670	71.540	0.000	0.000	0.000	0.000	71.540		
71.550	296.450	127.050	206.910	630.410	71.550	0.000	0.000	0.000	0.000	71.550		
71.560	296.450	127.050	206.910	630.410	71.560	0.000	0.000	0.000	0.000	71.560		
71.570	294.030	127.050	206.910	627.990	71.570	2.160	0.000	0.000	2.160	71.570		
71.580	291.610	127.050	206.910	625.570	71.580	2.160	0.000	0.000	2.160	71.580		
71.590	291.610	124.630	204.490	620.730	71.590	7.200	2.160	2.160	11.520	71.590		
71.600	289.190	124.630	202.070	615.890	71.600	14.760	4.680	2.160	21.600	71.600		
71.610	286.770	122.210	202.070	611.050	71.610	22.320	4.680	2.160	29.160	71.610		
71.620	284.350	119.790	199.650	603.790	71.620	29.880	9.720	4.680	44.280	71.620		
71.630	281.930	119.790	197.230	598.950	71.630	39.960	12.240	7.200	59.400	71.630		
71.640	277.090	114.950	192.390	584.430	71.640	52.200	17.280	12.240	81.720	71.640		
71.650	272.250	111.320	189.970	573.540	71.650	62.280	22.320	14.760	99.360	71.650		
71.660	261.360	108.900	186.340	556.600	71.660	69.840	27.360	17.280	114.480	71.660		
71.670	255.000	104.040	179.520	538.560	71.670	77.400	34.920	34.920	147.240	71.670		
71.680	241.740	99.960	177.480	519.180	71.680	79.920	45.000	67.320	192.240	71.680		
71.690	229.500	94.860	172.380	496.740	71.690	79.920	49.680	90.000	219.600	71.690		
71.700	214.200	89.760	167.280	471.240	71.700	84.490	54.670	104.370	243.530	71.700		
71.710	196.860	79.560	162.180	438.600	71.710	87.330	56.800	109.340	253.470	71.710		
71.720	179.520	74.460	154.020	408.000	71.720	89.460	59.640	112.180	261.280	71.720		
71.730	162.180	67.320	149.940	379.440	71.730	89.460	62.480	114.310	266.250	71.730		
71.740	149.940	62.220	141.780	353.940	71.740	92.300	64.610	117.150	274.060	71.740		
71.750	136.680	59.160	139.740	335.580	71.750	92.300	69.580	119.990	281.870	71.750		
71.760	124.440	54.060	134.640	313.140	71.760	94.430	69.580	122.120	286.130	71.760		
71.770	117.300	49.980	129.540	296.820	71.770	97.270	74.550	129.930	301.750	71.770		
71.780	109.140	49.980	127.500	286.620	71.780	99.400	77.390	134.900	311.690	71.780		
71.790	104.040	46.920	124.440	275.400	71.790	102.240	79.520	142.000	323.760	71.790		
71.800	102.000	46.920	122.400	271.320	71.800	104.370	82.360	149.810	336.540	71.800		
71.810	99.960	44.880	119.340	264.180	71.810	107.210	84.490	156.910	348.610	71.810		
71.820	99.960	44.590	119.560	264.110	71.820	112.180	87.330	164.720	364.230	71.820		
71.830	99.960	44.590	119.560	264.110	71.830	114.310	89.460	171.820	375.590	71.830		
71.840	99.960	44.590	117.110	261.660	71.840	114.310	89.460	177.500	381.270	71.840		
71.850	99.960	44.590	117.110	261.660	71.850	116.920	89.270	184.860	391.050	71.850		
71.860	99.960	44.590	117.110	261.660	71.860	119.290	92.430	191.970	403.690	71.860		
71.870	99.960	44.590	114.660	259.210	71.870	119.290	92.430	194.340	406.060	71.870		
71.880	99.960	44.590	114.660	259.210	71.880	119.290	94.800	197.500	411.590	71.880		
71.890	97.020	44.590	114.660	256.270	71.890	119.290	92.430	197.500	409.220	71.890		
71.900	97.020	44.590	114.660	256.270	71.900	119.290	92.430	194.340	406.060	71.900		
71.910	97.020	44.590	117.110	258.720	71.910	119.290	92.430	189.600	401.320	71.910		
71.920	97.020	44.590	117.110	258.720	71.920	119.290	89.270	187.230	395.790	71.920		
71.930	97.020	44.590	117.110	258.720	71.930	116.920	86.900	182.490	386.310	71.930		
71.940	97.020	44.590	119.560	261.170	71.940	116.920	86.900	176.960	380.780	71.940		
71.950	99.960	47.040	119.560	266.560	71.950	116.920	86.900	172.220	376.040	71.950		
71.960	99.960	47.040	122.500	269.500	71.960	114.550	84.530	167.480	366.560	71.960		
71.970	104.280	49.770	122.450	276.500	71.970	114.550	82.160	161.950	358.660	71.970		
71.980	107.440	49.770	124.820	282.030	71.980	114.550	79.790	159.580	353.920	71.980		
71.990	112.180	52.140	127.190	291.510	71.990	112.180	77.420	159.580	349.180	71.990		
72.000	116.920	54.510	127.190	298.620	72.000	112.220	77.500	155.000	344.720	72.000		
72.010	122.450	54.510	127.190	304.150	72.010	112.220	74.400	155.000	341.620	72.010		
72.020	127.190	56.880	129.560	313.630	72.020	112.220	71.920	149.420	333.560	72.020		
72.030	134.300	59.250	129.560	323.110	72.030	112.220	69.440	146.940	328.600	72.030		
72.040	142.200	62.410	131.930	336.540	72.040	114.700	66.960	141.980	323.640	72.040		
72.050	149.310	62.410	131.930	343.650	72.050	112.220	62.000	137.020	311.240	72.050		
72.060	159.580	64.780	131.930	356.290	72.060	114.700	59.520	132.060	306.280	72.060		
72.070	169.850	67.150	131.930	368.930	72.070	112.220	57.040	127.100	296.360	72.070		
72.080	176.960	69.520	131.930	378.410	72.080	112.220	54.560	122.140	288.920	72.080		
72.090	184.860	71.890	131.930	388.680	72.090	112.220	52.080	114.700	279.000	72.090		
72.100	189.600	71.890	134.300	395.790	72.100	109.740	49.600	109.740	269.080	72.100		
72.110	197.500	71.890	131.930	401.320	72.110	107.260	47.120	104.780	259.160	72.110		
72.120	203.520	74.730	131.970	410.220	72.120	104.780	44.640	99.820	249.240	72.120		
72.130	214.650	76.320	131.970	422.940	72.130	99.820	39.680	97.340	236.840	72.130		
72.140	224.190	76.320	128.790	429.300	72.140	94.860	37.200	94.860	226.920	72.140		
72.150	233.730	76.320	124.020	434.070	72.150	90.000	34.920	90.000	214.920	72.150		
72.160	246.450	79.500	124.020	449.970	72.160	82.440	32.400	87.480	202.320	72.160		
72.170	259.170	79.500	119.250	457.920	72.170	74.880	29.880	84.960	189.720	72.170		
72.180	271.890	79.500	111.300	462.690	72.180	67.320	24.840	82.440	174.600	72.180		
72.190	286.200	79.500	109.710	475.410	72.190	59.760	22.320	74.880	156.960	72.190		
72.200	298.920	81.090	104.940	484.950	72.200	52.200	17.280	72.360	141.840	72.200		
72.210	314.820	79.500	96.990	491.310	72.210	45.000	14.760	64.800	124.560	72.210		
72.220	332.310	76.320	89.040	497.670	72.220	34.920	12.240	59.760	106.920	72.220		
72.230	349.800	74.730	79.500	504.030	72.230	29.880	9.720	52.200	91.800	72.230		
72.240	367.290	71.550	69.960	508.800	72.240	22.320	9.720	45.000	77.040	72.240		
72.250	381.600	69.960	66.780	518.340	72.250	14.760	7.200	37.440	59.400	72.250		
72.260	397.500	69.960	58.830	526.290	72.260	14.760	4.680	29.880	49.320	72.260		
72.270	411.750	65.880	56.730	534.360	72.270	9.720	4.680	19.800	34.200	72.270		
72.280	424.560	65.880	51.240	541.680	72.280	9.720	2.160	12.240	24.120	72.280		
72.290	437.370	65.880	49.410	552.660	72.290	7.200	2.160	7.200	16.560	72.290		
72.300	444.690	64.050	45.750	554.490	72.300	4.560	2.280	2.280	9.120	72.300		
72.310	452.010	62.220	42.090	556.320	72.310	4.560	2.280	2.280	9.120	72.310		
72.320	457.500	62.220	38.430	558.150	72.320	4.560	2.280	2.280	9.120	72.320		
72.330	457.500	58.560	36.600	552.660	72.330	4.560	2.280	7.410	14.250	72.330		
72.340	457.500	56.730	34.770	549.000	72.340	4.560	2.280	11.970	18.810	72.340		
72.350	453.840	54.900	31.110	539.850	72.350	4.560	2.280	17.100	23.940	72.350		
72.360	446.520	54.900	29.280	530.700	72.360	4.560	4.560	24.510	33.630	72.360		
72.370	439.200	51.240	21.960	512.400	72.370	9.690	4.560	32.490	46.740	72.370		
72.380	431.880	49.410	16.470	497.760	72.380	11.970	7.410	37.050	56.430	72.380		
72.390	420.900	45.750	16.470	483.120	72.390	17.100	9.690	47.310	74.100	72.390		
72.400	409.920	43.920	16.470	470.310	72.400	17.100	9.690	59.850	86.640	72.400		
72.410	398.940	42.090	16.470	457.500	72.410	19.950	9.690	76.950	106.590	72.410		
72.420	380.000	41.040	13.680	434.720	72.420	19.950	11.970	97.470	129.390	72.420		
72.430	361.760	39.520	12.160	413.440	72.430	22.230	14.820	119.700	156.750	72.430		
72.440	338.960	39.520	12.160	390.640	72.440	24.510	17.100	142.500	184.110	72.440		
72.450	314.640	34.960	12.160	361.760	72.450	28.320	21.240	164.610	214.170	72.450		
72.460	287.280	36.480	12.160	335.920	72.460	31.860	24.780	178.770	235.410	72.460		
72.470	253.840	36.480	12.160	302.480	72.470	33.630	26.550	196.470	256.650	72.470		
72.480	217.360	36.480	13.680	267.520	72.480	37.170	28.320	208.860	274.350	72.480		
72.490	174.800	36.480	19.760	231.040	72.490	38.940	33.630	226.560	299.130	72.490		
72.500	132.240	36.480	24.320	193.040	72.500	44.250	37.170	244.260	325.680	72.500		
72.510	91.200	36.480	28.880	156.560	72.510	46.020	38.940	263.730	348.690	72.510		
72.520	56.240	31.920	34.960	123.120	72.520	49.560	44.250	286.740	380.550	72.520		
72.530	31.920	28.880	41.040	101.840	72.530	51.330	49.560	313.290	414.180	72.530		
72.540	19.760	24.320	41.040	85.120	72.540	56.640	54.870	343.380	454.890	72.540		
72.550	12.160	19.760	39.520	71.440	72.550	61.950	61.950	371.700	495.600	72.550		
72.560	6.080	16.720	31.920	54.720	72.560	63.720	63.720	398.250	525.690	72.560		
72.570	5.000	12.500	25.000	42.500	72.570	69.030	70.800	415.950	555.780	72.570		
72.580	2.500	7.500	12.500	22.500	72.580	70.800	74.340	431.880	577.020	72.580		
72.590	0.000	5.000	2.500	7.500	72.590	76.110	79.650	442.500	598.260	72.590		
72.600	0.000	2.500	0.000	2.500	72.600	79.120	80.960	450.800	610.880	72.600		
72.610	0.000	0.000	0.000	0.000	72.610	79.120	84.640	456.320	620.080	72.610		
72.620	0.000	0.000	0.000	0.000	72.620	80.960	84.640	460.000	625.600	72.620		
72.630	0.000	2.500	0.000	2.500	72.630	84.640	86.480	460.000	631.120	72.630		
72.640	0.000	2.500	0.000	2.500	72.640	86.480	88.320	454.480	629.280	72.640		
72.650	0.000	0.000	0.000	0.000	72.650	88.320	92.000	443.440	623.760	72.650		
72.660	0.000	0.000	0.000	0.000	72.660	93.840	92.000	428.720	614.560	72.660		
72.670	0.000	0.000	0.000	0.000	72.670	95.680	93.840	414.000	603.520	72.670		
72.680	0.000	0.000	0.000	0.000	72.680	104.880	95.680	391.920	592.480	72.680		
72.690	0.000	0.000	0.000	0.000	72.690	108.560	99.360	371.680	579.600	72.690		
72.700	0.000	0.000	0.000	0.000	72.700	115.920	99.360	351.440	566.720	72.700		
72.710	0.000	0.000	0.000	0.000	72.710	123.280	101.200	329.360	553.840	72.710		
72.720	0.000	0.000	0.000	0.000	72.720	132.480	106.720	310.960	550.160	72.720		
72.730	0.000	0.000	0.000	0.000	72.730	139.840	108.560	294.400	542.800	72.730		
72.740	0.000	0.000	0.000	0.000	72.740	154.560	115.920	279.680	550.160	72.740		
72.750	0.000	0.000	0.000	0.000	72.750	168.960	120.960	261.120	551.040	72.750		
72.760	0.000	0.000	0.000	0.000	72.760	186.240	126.720	249.600	562.560	72.760		
72.770	0.000	0.000	0.000	0.000	72.770	199.680	134.400	240.000	574.080	72.770		
72.780	0.000	0.000	0.000	0.000	72.780	216.960	142.080	232.320	591.360	72.780		
72.790	0.000	0.000	0.000	0.000	72.790	234.240	149.760	220.800	604.800	72.790		
72.800	0.000	0.000	0.000	0.000	72.800	257.280	157.440	211.200	625.920	72.800		
72.810	0.000	0.000	0.000	0.000	72.810	278.400	163.200	201.600	643.200	72.810		
72.820	0.000	0.000	0.000	0.000	72.820	301.440	168.960	186.240	656.640	72.820		
72.830	0.000	0.000	0.000	0.000	72.830	324.480	174.720	170.880	670.080	72.830		
72.840	0.000	0.000	0.000	0.000	72.840	345.600	176.640	157.440	679.680	72.840		
72.850	0.000	0.000	0.000	0.000	72.850	374.400	178.560	138.240	691.200	72.850		
72.860	0.000	0.000	0.000	0.000	72.860	401.280	178.560	120.960	700.800	72.860		
72.870	0.000	0.000	0.000	0.000	72.870	426.240	176.640	103.680	706.560	72.870		
72.880	0.000	0.000	0.000	0.000	72.880	451.200	170.880	88.320	710.400	72.880		
72.890	0.000	0.000	0.000	0.000	72.890	480.000	167.040	74.880	721.920	72.890		
72.900	0.000	0.000	0.000	0.000	72.900	506.520	156.240	63.000	725.760	72.900		
72.910	0.000	0.000	0.000	0.000	72.910	529.200	146.160	52.920	728.280	72.910		
72.920	0.000	0.000	0.000	0.000	72.920	551.880	138.600	50.400	740.880	72.920		
72.930	0.000	0.000	0.000	0.000	72.930	572.040	128.520	45.360	745.920	72.930		
72.940	2.240	0.000	0.000	2.240	72.940	589.680	118.440	42.840	750.960	72.940		
72.950	9.520	0.000	0.000	9.520	72.950	602.280	105.840	37.800	745.920	72.950		
72.960	22.400	0.000	0.000	22.400	72.960	612.360	95.760	32.760	740.880	72.960		
72.970	34.720	0.000	0.000	34.720	72.970	619.920	88.200	30.240	738.360	72.970		
72.980	57.120	0.000	0.000	57.120	72.980	627.480	78.120	22.680	728.280	72.980		
72.990	87.360	0.000	0.000	87.360	72.990	630.000	68.040	15.120	713.160	72.990		
73.000	114.800	0.000	0.000	114.800	73.000	627.480	60.480	10.080	698.040	73.000		
73.010	140.000	0.000	0.000	140.000	73.010	622.440	52.920	7.560	682.920	73.010		
73.020	163.930	1.690	0.000	165.620	73.020	609.840	45.360	2.520	657.720	73.020		
73.030	184.210	3.380	0.000	187.590	73.030	592.200	40.320	0.000	632.520	73.030		
73.040	206.180	6.760	0.000	212.940	73.040	572.040	35.280	0.000	607.320	73.040		
73.050	229.840	13.520	1.690	245.050	73.050	540.000	32.400	0.000	572.400	73.050		
73.060	251.810	21.970	6.760	280.540	73.060	501.120	23.760	0.000	524.880	73.060		
73.070	272.090	28.730	13.520	314.340	73.070	457.920	19.440	0.000	477.360	73.070		
73.080	287.300	37.180	21.970	346.450	73.080	406.080	12.960	0.000	419.040	73.080		
73.090	304.200	42.250	27.040	373.490	73.090	343.440	10.800	0.000	354.240	73.090		
73.100	319.410	47.320	32.110	398.840	73.100	274.320	8.640	0.000	282.960	73.100		
73.110	336.310	54.080	37.180	427.570	73.110	203.040	4.320	0.000	207.360	73.110		
73.120	356.590	59.150	42.250	457.990	73.120	146.880	0.000	0.000	146.880	73.120		
73.130	373.490	64.220	43.940	481.650	73.130	97.200	0.000	0.000	97.200	73.130		
73.140	393.770	65.910	47.320	507.000	73.140	58.320	0.000	0.000	58.320	73.140		
73.150	408.980	70.980	49.010	528.970	73.150	36.720	0.000	0.000	36.720	73.150		
73.160	422.500	76.050	52.390	550.940	73.160	21.600	0.000	0.000	21.600	73.160		
73.170	437.370	78.690	51.240	567.300	73.170	10.800	0.000	0.000	10.800	73.170		
73.180	444.690	82.350	54.900	581.940	73.180	6.480	0.000	0.000	6.480	73.180		
73.190	452.010	84.180	56.730	592.920	73.190	4.320	0.000	0.000	4.320	73.190		
73.200	453.840	86.010	58.560	598.410	73.200	5.000	0.000	0.000	5.000	73.200		
73.210	457.500	89.670	64.050	611.220	73.210	2.500	0.000	0.000	2.500	73.210		
73.220	457.500	89.670	65.880	613.050	73.220	0.000	0.000	0.000	0.000	73.220		
73.230	453.840	91.500	69.540	614.880	73.230	2.500	0.000	0.000	2.500	73.230		
73.240	448.350	96.990	73.200	618.540	73.240	0.000	0.000	0.000	0.000	73.240		
73.250	444.690	96.990	76.860	618.540	73.250	0.000	0.000	0.000	0.000	73.250		
73.260	437.370	98.820	78.690	614.880	73.260	0.000	0.000	0.000	0.000	73.260		
73.270	428.220	98.820	82.350	609.390	73.270	0.000	0.000	0.000	0.000	73.270		
73.280	419.070	102.480	86.010	607.560	73.280	0.000	0.000	0.000	0.000	73.280		
73.290	406.260	104.310	89.670	600.240	73.290	0.000	0.000	0.000	0.000	73.290		
73.300	393.450	106.140	91.500	591.090	73.300	0.000	0.000	0.000	0.000	73.300		
73.310	378.810	109.800	96.990	585.600	73.310	0.000	0.000	0.000	0.000	73.310		
73.320	365.000	112.420	102.200	579.620	73.320	0.000	0.000	0.000	0.000	73.320		
73.330	351.860	112.420	106.580	570.860	73.330	0.000	0.000	0.000	0.000	73.330		
73.340	338.720	113.880	112.420	565.020	73.340	0.000	0.000	0.000	0.000	73.340		
73.350	327.040	121.180	121.180	569.400	73.350	0.000	0.000	0.000	0.000	73.350		
73.360	313.900	124.100	127.020	565.020	73.360	0.000	0.000	0.000	0.000	73.360		
73.370	302.220	129.940	134.320	566.480	73.370	0.000	0.000	0.000	0.000	73.370		
73.380	292.000	134.320	144.540	570.860	73.380	0.000	0.000	0.000	0.000	73.380		
73.390	278.860	138.700	154.760	572.320	73.390	0.000	0.000	0.000	0.000	73.390		
73.400	267.180	147.460	169.360	584.000	73.400	0.000	0.000	0.000	0.000	73.400		
73.410	254.040	154.760	183.960	592.760	73.410	0.000	0.000	0.000	0.000	73.410		
73.420	242.360	162.060	197.100	601.520	73.420	0.000	0.000	0.000	0.000	73.420		
73.430	229.220	166.440	214.620	610.280	73.430	0.000	0.000	0.000	0.000	73.430		
73.440	214.620	176.660	236.520	627.800	73.440	0.000	0.000	0.000	0.000	73.440		
73.450	197.100	182.500	256.960	636.560	73.450	0.000	0.000	0.000	0.000	73.450		
73.460	182.500	189.800	278.860	651.160	73.460	0.000	0.000	0.000	0.000	73.460		
73.470	163.680	195.920	300.080	659.680	73.470	0.000	0.000	0.000	0.000	73.470		
73.480	148.800	198.400	327.360	674.560	73.480	0.000	0.000	0.000	0.000	73.480		
73.490	131.440	203.360	347.200	682.000	73.490	0.000	0.000	0.000	0.000	73.490		
73.500	114.080	205.840	374.480	694.400	73.500	0.000	0.000	0.000	0.000	73.500		
73.510	99.200	203.360	399.280	701.840	73.510	0.000	0.000	0.000	0.000	73.510		
73.520	81.840	200.880	424.080	706.800	73.520	0.000	0.000	0.000	0.000	73.520		
73.530	66.960	195.920	451.360	714.240	73.530	0.000	0.000	0.000	0.000	73.530		
73.540	59.520	188.480	476.160	724.160	73.540	0.000	0.000	0.000	0.000	73.540		
73.550	52.080	178.560	500.960	731.600	73.550	0.000	0.000	0.000	0.000	73.550		
73.560	47.120	166.160	525.760	739.040	73.560	0.000	0.000	0.000	0.000	73.560		
73.570	39.680	151.280	550.560	741.520	73.570	0.000	0.000	0.000	0.000	73.570		
73.580	34.720	138.880	575.360	748.960	73.580	0.000	0.000	0.000	0.000	73.580		
73.590	29.760	126.480	592.720	748.960	73.590	0.000	0.000	14.840	14.840	73.590		
73.600	22.320	111.600	607.600	741.520	73.600	0.000	0.000	39.750	39.750	73.600		
73.610	14.880	99.200	620.000	734.080	73.610	0.000	0.000	64.660	64.660	73.610		
73.620	7.530	85.340	627.500	720.370	73.620	0.000	0.000	99.640	99.640	73.620		
73.630	2.510	75.300	627.500	705.310	73.630	0.000	0.000	132.500	132.500	73.630		
73.640	0.000	67.770	617.460	685.230	73.640	1.780	1.780	161.980	165.540	73.640		
73.650	0.000	60.240	604.910	665.150	73.650	3.560	3.560	194.020	201.140	73.650		
73.660	0.000	52.710	582.320	635.030	73.660	7.120	7.120	222.500	236.740	73.660		
73.670	0.000	47.690	554.710	602.400	73.670	8.900	8.900	247.420	265.220	73.670		
73.680	0.000	45.180	517.060	562.240	73.680	14.240	14.240	268.780	297.260	73.680		
73.690	0.000	42.670	466.860	509.530	73.690	19.580	21.360	291.920	332.860	73.690		
73.700	0.000	40.160	404.110	444.270	73.700	21.360	28.480	309.720	359.560	73.700		
73.710	0.000	35.140	326.300	361.440	73.710	33.820	40.940	331.080	405.840	73.710		
73.720	0.000	27.610	251.000	278.610	73.720	44.500	51.620	348.880	445.000	73.720		
73.730	0.000	17.570	180.720	198.290	73.730	56.960	62.300	364.900	484.160	73.730		
73.740	0.000	10.040	120.480	130.520	73.740	65.860	69.420	380.920	516.200	73.740		
73.750	0.000	2.510	75.300	77.810	73.750	74.760	76.540	402.280	553.580	73.750		
73.760	0.000	0.000	45.180	45.180	73.760	78.320	83.660	418.300	580.280	73.760		
73.770	0.000	0.000	25.000	25.000	73.770	87.220	90.780	436.100	614.100	73.770		
73.780	0.000	0.000	12.500	12.500	73.780	90.780	96.120	445.000	631.900	73.780		
73.790	0.000	0.000	10.000	10.000	73.790	99.550	106.790	452.500	658.840	73.790		
73.800	0.000	0.000	5.000	5.000	73.800	104.980	114.030	452.500	671.510	73.800		
73.810	0.000	0.000	5.000	5.000	73.810	112.220	119.460	447.070	678.750	73.810		
73.820	0.000	0.000	2.500	2.500	73.820	114.030	124.890	436.210	675.130	73.820		
73.830	0.000	0.000	2.500	2.500	73.830	119.460	126.700	423.540	669.700	73.830		
73.840	0.000	0.000	2.500	2.500	73.840	121.270	128.510	409.060	658.840	73.840		
73.850	0.000	0.000	0.000	0.000	73.850	126.700	132.130	390.960	649.790	73.850		
73.860	0.000	0.000	0.000	0.000	73.860	132.130	135.750	374.670	642.550	73.860		
73.870	0.000	0.000	0.000	0.000	73.870	135.750	135.750	356.570	628.070	73.870		
73.880	0.000	0.000	0.000	0.000	73.880	144.800	141.180	336.660	622.640	73.880		
73.890	0.000	0.000	0.000	0.000	73.890	148.420	144.800	318.560	611.780	73.890		
73.900	0.000	0.000	0.000	0.000	73.900	153.850	146.610	302.270	602.730	73.900		
73.910	0.000	0.000	0.000	0.000	73.910	161.090	146.610	282.360	590.060	73.910		
73.920	0.000	0.000	0.000	0.000	73.920	168.330	148.420	264.260	581.010	73.920		
73.930	0.000	0.000	0.000	0.000	73.930	177.380	152.040	246.160	575.580	73.930		
73.940	0.000	0.000	0.000	0.000	73.940	187.000	156.400	229.500	572.900	73.940		
73.950	0.000	0.000	0.000	0.000	73.950	193.800	156.400	214.200	564.400	73.950		
73.960	0.000	0.000	0.000	0.000	73.960	207.400	159.800	202.300	569.500	73.960		
73.970	0.000	0.000	0.000	0.000	73.970	215.900	161.500	188.700	566.100	73.970		
73.980	0.000	0.000	0.000	0.000	73.980	229.500	164.900	176.800	571.200	73.980		
73.990	0.000	0.000	0.000	0.000	73.990	244.800	166.600	166.600	578.000	73.990		
74.000	0.000	0.000	0.000	0.000	74.000	258.400	170.000	156.400	584.800	74.000		
74.010	0.000	0.000	0.000	0.000	74.010	273.700	171.700	146.200	591.600	74.010		
74.020	0.000	0.000	0.000	0.000	74.020	294.100	173.400	136.000	603.500	74.020		
74.030	0.000	0.000	0.000	0.000	74.030	311.100	176.800	127.500	615.400	74.030		
74.040	0.000	0.000	0.000	0.000	74.040	331.500	176.800	119.000	627.300	74.040		
74.050	0.000	0.000	0.000	0.000	74.050	351.900	178.500	108.800	639.200	74.050		
74.060	0.000	0.000	0.000	0.000	74.060	377.400	178.500	98.600	654.500	74.060		
74.070	0.000	0.000	0.000	0.000	74.070	401.200	178.500	88.400	668.100	74.070		
74.080	0.000	0.000	0.000	0.000	74.080	425.000	178.500	79.900	683.400	74.080		
74.090	0.000	0.000	0.000	0.000	74.090	457.460	174.760	71.960	704.180	74.090		
74.100	0.000	0.000	0.000	0.000	74.100	483.160	169.620	61.680	714.460	74.100		
74.110	0.000	0.000	0.000	0.000	74.110	511.430	161.910	56.540	729.880	74.110		
74.120	0.000	0.000	0.000	0.000	74.120	534.560	151.630	51.400	737.590	74.120		
74.130	0.000	0.000	2.420	2.420	74.130	557.690	138.780	46.260	742.730	74.130		
74.140	0.000	0.000	2.420	2.420	74.140	580.820	128.500	41.120	750.440	74.140		
74.150	0.000	0.000	0.000	0.000	74.150	598.810	118.220	38.550	755.580	74.150		
