C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-38-28-889.load
Comment s13h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
54.160	91.140	0.000	0.000	91.140	54.160	538.460	65.400	17.440	621.300	54.160		
54.170	122.010	0.000	0.000	122.010	54.170	531.920	58.860	8.720	599.500	54.170		
54.180	158.760	0.000	0.000	158.760	54.180	516.660	52.320	6.540	575.520	54.180		
54.190	196.980	0.000	1.470	198.450	54.190	497.040	45.780	2.180	545.000	54.190		
54.200	233.730	4.410	4.410	242.550	54.200	468.700	41.420	0.000	510.120	54.200		
54.210	264.600	8.820	8.820	282.240	54.210	433.820	39.240	0.000	473.060	54.210		
54.220	283.710	19.110	14.700	317.520	54.220	388.040	34.880	0.000	422.920	54.220		
54.230	299.880	29.400	24.990	354.270	54.230	335.720	30.520	0.000	366.240	54.230		
54.240	308.700	36.750	33.810	379.260	54.240	276.860	26.160	0.000	303.020	54.240		
54.250	316.050	44.100	44.100	404.250	54.250	218.000	19.620	0.000	237.620	54.250		
54.260	326.340	49.980	57.330	433.650	54.260	163.500	8.720	0.000	172.220	54.260		
54.270	339.570	54.390	64.680	458.640	54.270	113.360	2.180	0.000	115.540	54.270		
54.280	351.330	58.800	72.030	482.160	54.280	76.300	0.000	0.000	76.300	54.280		
54.290	367.500	64.680	76.440	508.620	54.290	47.960	0.000	0.000	47.960	54.290		
54.300	385.700	66.500	81.700	533.900	54.300	27.500	0.000	0.000	27.500	54.300		
54.310	400.900	72.200	87.400	560.500	54.310	17.490	0.000	0.000	17.490	54.310		
54.320	419.900	74.100	89.300	583.300	54.320	12.430	0.000	0.000	12.430	54.320		
54.330	437.000	79.800	95.000	611.800	54.330	9.900	0.000	0.000	9.900	54.330		
54.340	452.200	81.700	95.000	628.900	54.340	9.900	0.000	0.000	9.900	54.340		
54.350	463.600	83.600	95.000	642.200	54.350	9.900	0.000	0.000	9.900	54.350		
54.360	469.300	83.600	96.900	649.800	54.360	7.480	0.000	0.000	7.480	54.360		
54.370	471.200	87.400	96.900	655.500	54.370	7.480	0.000	0.000	7.480	54.370		
54.380	475.000	87.400	96.900	659.300	54.380	7.480	0.000	0.000	7.480	54.380		
54.390	471.200	87.400	96.900	655.500	54.390	7.480	0.000	0.000	7.480	54.390		
54.400	469.300	83.600	96.900	649.800	54.400	4.950	0.000	0.000	4.950	54.400		
54.410	467.400	83.600	95.000	646.000	54.410	2.420	0.000	0.000	2.420	54.410		
54.420	463.600	81.700	95.000	640.300	54.420	2.420	0.000	0.000	2.420	54.420		
54.430	459.800	81.700	95.000	636.500	54.430	2.420	0.000	0.000	2.420	54.430		
54.440	454.100	79.800	95.000	628.900	54.440	0.000	0.000	0.000	0.000	54.440		
54.450	450.000	79.200	91.800	621.000	54.450	0.000	0.000	0.000	0.000	54.450		
54.460	444.600	77.400	91.800	613.800	54.460	0.000	0.000	0.000	0.000	54.460		
54.470	437.400	77.400	91.800	606.600	54.470	0.000	0.000	0.000	0.000	54.470		
54.480	432.000	77.400	90.000	599.400	54.480	0.000	0.000	0.000	0.000	54.480		
54.490	426.600	73.800	90.000	590.400	54.490	0.000	0.000	0.000	0.000	54.490		
54.500	421.200	73.800	90.000	585.000	54.500	0.000	0.000	0.000	0.000	54.500		
54.510	415.800	73.800	90.000	579.600	54.510	2.500	0.000	0.000	2.500	54.510		
54.520	412.200	73.800	91.800	577.800	54.520	2.500	0.000	0.000	2.500	54.520		
54.530	406.800	77.400	91.800	576.000	54.530	2.500	0.000	0.000	2.500	54.530		
54.540	405.000	77.400	93.600	576.000	54.540	2.500	2.500	0.000	5.000	54.540		
54.550	401.400	79.200	97.200	577.800	54.550	2.500	2.500	0.000	5.000	54.550		
54.560	399.600	81.000	99.000	579.600	54.560	5.000	2.500	0.000	7.500	54.560		
54.570	396.000	84.600	104.400	585.000	54.570	5.000	2.500	0.000	7.500	54.570		
54.580	394.200	86.400	106.200	586.800	54.580	5.000	2.500	0.000	7.500	54.580		
54.590	388.800	91.800	111.600	592.200	54.590	5.000	2.500	0.000	7.500	54.590		
54.600	385.000	97.020	118.580	600.600	54.600	4.680	2.080	0.000	6.760	54.600		
54.610	377.300	104.720	129.360	611.380	54.610	4.680	0.000	0.000	4.680	54.610		
54.620	366.520	112.420	138.600	617.540	54.620	4.680	0.000	0.000	4.680	54.620		
54.630	357.280	118.580	149.380	625.240	54.630	2.080	0.000	0.000	2.080	54.630		
54.640	341.880	124.740	164.780	631.400	54.640	4.680	2.080	0.000	6.760	54.640		
54.650	324.940	133.980	181.720	640.640	54.650	4.680	0.000	0.000	4.680	54.650		
54.660	304.920	141.680	197.120	643.720	54.660	4.680	0.000	0.000	4.680	54.660		
54.670	284.900	146.300	214.060	645.260	54.670	2.080	0.000	0.000	2.080	54.670		
54.680	261.800	154.000	234.080	649.880	54.680	2.080	0.000	2.080	4.160	54.680		
54.690	237.160	157.080	254.100	648.340	54.690	2.080	0.000	9.880	11.960	54.690		
54.700	210.980	161.700	277.200	649.880	54.700	2.080	0.000	19.760	21.840	54.700		
54.710	186.340	164.780	301.840	652.960	54.710	2.080	0.000	34.840	36.920	54.710		
54.720	158.620	164.780	324.940	648.340	54.720	0.000	0.000	59.800	59.800	54.720		
54.730	133.980	158.620	346.500	639.100	54.730	0.000	0.000	89.960	89.960	54.730		
54.740	112.420	152.460	364.980	629.860	54.740	2.080	0.000	130.000	132.080	54.740		
54.750	89.440	141.040	387.000	617.480	54.750	3.380	0.000	172.380	175.760	54.750		
54.760	72.240	132.440	402.480	607.160	54.760	6.760	1.690	211.250	219.700	54.760		
54.770	58.480	116.960	414.520	589.960	54.770	11.830	6.760	243.360	261.950	54.770		
54.780	53.320	101.480	421.400	576.200	54.780	13.520	8.450	268.710	290.680	54.780		
54.790	49.880	86.000	430.000	565.880	54.790	16.900	13.520	288.990	319.410	54.790		
54.800	41.280	72.240	424.840	538.360	54.800	18.590	18.590	305.890	343.070	54.800		
54.810	39.560	58.480	419.680	517.720	54.810	21.970	23.660	324.480	370.110	54.810		
54.820	34.400	49.880	409.360	493.640	54.820	28.730	28.730	339.690	397.150	54.820		
54.830	29.240	39.560	393.880	462.680	54.830	32.110	33.800	349.830	415.740	54.830		
54.840	24.080	30.960	369.800	424.840	54.840	37.180	38.870	361.660	437.710	54.840		
54.850	13.760	18.920	342.280	374.960	54.850	38.870	42.250	373.490	454.610	54.850		
54.860	6.880	12.040	309.600	328.520	54.860	42.250	43.940	387.010	473.200	54.860		
54.870	3.440	3.440	268.320	275.200	54.870	43.940	49.010	398.840	491.790	54.870		
54.880	1.720	1.720	228.760	232.200	54.880	43.940	54.080	412.360	510.380	54.880		
54.890	0.000	0.000	173.720	173.720	54.890	47.320	57.460	422.500	527.280	54.890		
54.900	0.000	0.000	120.000	120.000	54.900	49.950	61.050	431.050	542.050	54.900		
54.910	0.000	0.000	77.280	77.280	54.910	51.800	68.450	442.150	562.400	54.910		
54.920	0.000	0.000	44.640	44.640	54.920	53.650	74.000	451.400	579.050	54.920		
54.930	2.400	0.000	24.960	27.360	54.930	59.200	79.550	458.800	597.550	54.930		
54.940	2.400	0.000	17.280	19.680	54.940	61.050	86.950	462.500	610.500	54.940		
54.950	2.400	0.000	14.880	17.280	54.950	61.050	92.500	462.500	616.050	54.950		
54.960	2.400	0.000	12.480	14.880	54.960	66.600	99.900	462.500	629.000	54.960		
54.970	2.400	0.000	9.600	12.000	54.970	72.150	103.600	458.800	634.550	54.970		
54.980	2.400	0.000	9.600	12.000	54.980	74.000	107.300	453.250	634.550	54.980		
54.990	2.400	0.000	7.200	9.600	54.990	75.850	111.000	445.850	632.700	54.990		
55.000	2.400	0.000	7.200	9.600	55.000	79.550	116.550	438.450	634.550	55.000		
55.010	0.000	0.000	4.800	4.800	55.010	81.400	118.400	431.050	630.850	55.010		
55.020	0.000	0.000	4.800	4.800	55.020	83.250	118.400	423.650	625.300	55.020		
55.030	0.000	0.000	4.800	4.800	55.030	83.250	122.100	414.400	619.750	55.030		
55.040	0.000	0.000	2.400	2.400	55.040	86.950	122.100	407.000	616.050	55.040		
55.050	0.000	0.000	2.500	2.500	55.050	84.800	120.000	400.000	604.800	55.050		
55.060	0.000	0.000	0.000	0.000	55.060	86.400	121.600	392.000	600.000	55.060		
55.070	0.000	0.000	2.500	2.500	55.070	84.800	120.000	384.000	588.800	55.070		
55.080	0.000	0.000	2.500	2.500	55.080	84.800	120.000	379.200	584.000	55.080		
55.090	0.000	0.000	0.000	0.000	55.090	84.800	116.800	374.400	576.000	55.090		
55.100	0.000	0.000	2.500	2.500	55.100	84.800	113.600	371.200	569.600	55.100		
55.110	0.000	0.000	2.500	2.500	55.110	84.800	113.600	371.200	569.600	55.110		
55.120	0.000	0.000	0.000	0.000	55.120	84.800	113.600	369.600	568.000	55.120		
55.130	0.000	0.000	2.500	2.500	55.130	86.400	116.800	369.600	572.800	55.130		
55.140	0.000	0.000	2.500	2.500	55.140	86.400	116.800	371.200	574.400	55.140		
55.150	0.000	0.000	2.500	2.500	55.150	86.400	120.000	371.200	577.600	55.150		
55.160	0.000	0.000	2.500	2.500	55.160	91.200	121.600	371.200	584.000	55.160		
55.170	0.000	0.000	2.500	2.500	55.170	91.200	124.800	371.200	587.200	55.170		
55.180	0.000	0.000	2.500	2.500	55.180	96.000	129.600	371.200	596.800	55.180		
55.190	0.000	0.000	2.500	2.500	55.190	102.400	131.200	369.600	603.200	55.190		
55.200	0.000	0.000	2.500	2.500	55.200	103.660	134.320	365.000	602.980	55.200		
55.210	0.000	0.000	5.000	5.000	55.210	109.500	137.240	362.080	608.820	55.210		
55.220	0.000	0.000	5.000	5.000	55.220	112.420	138.700	359.160	610.280	55.220		
55.230	0.000	0.000	2.500	2.500	55.230	116.800	141.620	356.240	614.660	55.230		
55.240	0.000	0.000	2.500	2.500	55.240	124.100	144.540	348.940	617.580	55.240		
55.250	0.000	0.000	5.000	5.000	55.250	129.940	148.920	344.560	623.420	55.250		
55.260	0.000	0.000	5.000	5.000	55.260	137.240	154.760	338.720	630.720	55.260		
55.270	0.000	0.000	5.000	5.000	55.270	147.460	159.140	329.960	636.560	55.270		
55.280	0.000	0.000	5.000	5.000	55.280	154.760	164.980	319.740	639.480	55.280		
55.290	0.000	0.000	5.000	5.000	55.290	162.060	166.440	303.680	632.180	55.290		
55.300	0.000	0.000	5.000	5.000	55.300	172.280	169.360	292.000	633.640	55.300		
55.310	0.000	0.000	5.000	5.000	55.310	182.500	173.740	278.860	635.100	55.310		
55.320	0.000	0.000	2.500	2.500	55.320	191.260	176.660	264.260	632.180	55.320		
55.330	0.000	0.000	2.500	2.500	55.330	201.480	179.580	243.820	624.880	55.330		
55.340	0.000	0.000	5.000	5.000	55.340	214.620	182.500	224.840	621.960	55.340		
55.350	0.000	0.000	1.860	1.860	55.350	224.440	184.760	204.600	613.800	55.350		
55.360	1.860	0.000	1.860	3.720	55.360	236.840	182.280	187.240	606.360	55.360		
55.370	7.440	0.000	0.000	7.440	55.370	246.760	182.280	167.400	596.440	55.370		
55.380	14.880	0.000	0.000	14.880	55.380	256.680	179.800	146.320	582.800	55.380		
55.390	31.620	0.000	0.000	31.620	55.390	266.600	177.320	128.960	572.880	55.390		
55.400	54.870	0.000	0.000	54.870	55.400	276.520	172.360	111.600	560.480	55.400		
55.410	84.630	0.000	0.000	84.630	55.410	286.440	164.920	94.240	545.600	55.410		
55.420	114.390	1.860	0.000	116.250	55.420	296.360	155.000	81.840	533.200	55.420		
55.430	146.940	7.440	1.860	156.240	55.430	303.800	143.840	66.960	514.600	55.430		
55.440	169.260	9.300	4.650	183.210	55.440	310.000	133.920	57.040	500.960	55.440		
55.450	186.930	14.880	7.440	209.250	55.450	310.000	124.000	49.600	483.600	55.450		
55.460	197.160	14.880	9.300	221.340	55.460	310.000	111.600	42.160	463.760	55.460		
55.470	207.390	19.530	12.090	239.010	55.470	306.280	101.680	37.200	445.160	55.470		
55.480	219.480	22.320	14.880	256.680	55.480	301.320	91.760	34.720	427.800	55.480		
55.490	232.500	24.180	14.880	271.560	55.490	293.880	81.840	29.760	405.480	55.490		
55.500	246.960	26.880	16.800	290.640	55.500	280.000	71.680	22.400	374.080	55.500		
55.510	263.760	28.560	18.480	310.800	55.510	262.080	61.600	14.560	338.240	55.510		
55.520	277.200	31.920	18.480	327.600	55.520	241.920	57.120	6.720	305.760	55.520		
55.530	292.320	36.960	21.840	351.120	55.530	219.520	49.280	4.480	273.280	55.530		
55.540	304.080	38.640	21.840	364.560	55.540	197.120	44.800	2.240	244.160	55.540		
55.550	319.200	42.000	23.520	384.720	55.550	172.480	39.200	0.000	211.680	55.550		
55.560	330.960	47.040	23.520	401.520	55.560	144.480	32.480	0.000	176.960	55.560		
55.570	344.400	48.720	26.880	420.000	55.570	119.840	24.640	0.000	144.480	55.570		
55.580	356.160	53.760	28.560	438.480	55.580	97.440	16.800	0.000	114.240	55.580		
55.590	366.240	57.120	31.920	455.280	55.590	73.920	8.960	0.000	82.880	55.590		
55.600	379.680	62.160	31.920	473.760	55.600	54.880	4.480	0.000	59.360	55.600		
55.610	386.400	67.200	31.920	485.520	55.610	39.200	2.240	0.000	41.440	55.610		
55.620	396.480	72.240	36.960	505.680	55.620	24.640	0.000	0.000	24.640	55.620		
55.630	409.920	77.280	36.960	524.160	55.630	12.320	0.000	0.000	12.320	55.630		
55.640	420.000	78.960	38.640	537.600	55.640	4.480	0.000	0.000	4.480	55.640		
55.650	432.320	84.920	42.460	559.700	55.650	2.500	0.000	0.000	2.500	55.650		
55.660	438.110	88.780	42.460	569.350	55.660	2.500	0.000	0.000	2.500	55.660		
55.670	449.690	90.710	44.390	584.790	55.670	0.000	0.000	0.000	0.000	55.670		
55.680	459.340	96.500	46.320	602.160	55.680	0.000	0.000	0.000	0.000	55.680		
55.690	467.060	98.430	46.320	611.810	55.690	0.000	0.000	0.000	0.000	55.690		
55.700	474.780	102.290	48.250	625.320	55.700	0.000	0.000	0.000	0.000	55.700		
55.710	478.640	104.220	48.250	631.110	55.710	0.000	0.000	0.000	0.000	55.710		
55.720	482.500	106.150	46.320	634.970	55.720	0.000	0.000	0.000	0.000	55.720		
55.730	482.500	106.150	48.250	636.900	55.730	0.000	0.000	0.000	0.000	55.730		
55.740	482.500	106.150	46.320	634.970	55.740	0.000	0.000	0.000	0.000	55.740		
55.750	478.640	106.150	48.250	633.040	55.750	0.000	0.000	0.000	0.000	55.750		
55.760	474.780	106.150	48.250	629.180	55.760	0.000	0.000	0.000	0.000	55.760		
55.770	467.060	106.150	48.250	621.460	55.770	0.000	0.000	0.000	0.000	55.770		
55.780	459.340	108.080	48.250	615.670	55.780	0.000	0.000	0.000	0.000	55.780		
55.790	449.690	108.080	52.110	609.880	55.790	0.000	0.000	0.000	0.000	55.790		
55.800	440.000	109.120	54.560	603.680	55.800	0.000	0.000	0.000	0.000	55.800		
55.810	431.200	110.880	56.320	598.400	55.810	0.000	0.000	0.000	0.000	55.810		
55.820	424.160	110.880	56.320	591.360	55.820	0.000	0.000	0.000	0.000	55.820		
55.830	417.120	114.400	56.320	587.840	55.830	0.000	0.000	0.000	0.000	55.830		
55.840	408.320	114.400	61.600	584.320	55.840	0.000	0.000	0.000	0.000	55.840		
55.850	404.800	116.160	61.600	582.560	55.850	0.000	0.000	0.000	0.000	55.850		
55.860	399.520	119.680	63.360	582.560	55.860	0.000	0.000	0.000	0.000	55.860		
55.870	394.240	121.440	66.880	582.560	55.870	0.000	0.000	0.000	0.000	55.870		
55.880	388.960	124.960	68.640	582.560	55.880	0.000	0.000	0.000	0.000	55.880		
55.890	383.680	126.720	73.920	584.320	55.890	0.000	0.000	0.000	0.000	55.890		
55.900	381.920	128.480	73.920	584.320	55.900	0.000	0.000	0.000	0.000	55.900		
55.910	378.400	133.760	79.200	591.360	55.910	0.000	0.000	0.000	0.000	55.910		
55.920	374.880	137.280	84.480	596.640	55.920	0.000	0.000	0.000	0.000	55.920		
55.930	371.360	139.040	84.480	594.880	55.930	0.000	0.000	0.000	0.000	55.930		
55.940	369.600	140.800	86.240	596.640	55.940	0.000	0.000	0.000	0.000	55.940		
55.950	365.000	144.540	89.060	598.600	55.950	0.000	0.000	0.000	0.000	55.950		
55.960	359.160	148.920	89.060	597.140	55.960	0.000	0.000	2.310	2.310	55.960		
55.970	354.780	151.840	94.900	601.520	55.970	0.000	0.000	2.310	2.310	55.970		
55.980	347.480	154.760	96.360	598.600	55.980	0.000	0.000	2.310	2.310	55.980		
55.990	341.640	159.140	102.200	602.980	55.990	0.000	0.000	2.310	2.310	55.990		
56.000	334.340	162.060	103.660	600.060	56.000	0.000	0.000	4.950	4.950	56.000		
56.010	324.120	164.980	106.580	595.680	56.010	0.000	0.000	4.950	4.950	56.010		
56.020	316.820	166.440	112.420	595.680	56.020	4.950	0.000	4.950	9.900	56.020		
56.030	306.600	169.360	113.880	589.840	56.030	9.900	2.310	9.900	22.110	56.030		
56.040	296.380	169.360	116.800	582.540	56.040	14.850	4.950	14.850	34.650	56.040		
56.050	286.160	169.360	121.180	576.700	56.050	27.390	9.900	22.440	59.730	56.050		
56.060	277.400	169.360	121.180	567.940	56.060	34.980	14.850	32.340	82.170	56.060		
56.070	264.260	169.360	127.020	560.640	56.070	42.240	19.800	39.930	101.970	56.070		
56.080	249.660	169.360	124.100	543.120	56.080	52.470	27.390	57.420	137.280	56.080		
56.090	233.600	166.440	127.020	527.060	56.090	67.320	37.290	82.500	187.110	56.090		
56.100	215.000	161.680	127.280	503.960	56.100	78.880	46.400	106.720	232.000	56.100		
56.110	196.940	159.960	127.280	484.180	56.110	87.000	56.840	129.920	273.760	56.110		
56.120	177.160	154.800	122.120	454.080	56.120	97.440	61.480	147.320	306.240	56.120		
56.130	154.800	147.060	122.120	423.980	56.130	104.400	71.920	167.040	343.360	56.130		
56.140	129.860	139.320	116.960	386.140	56.140	109.040	76.560	182.120	367.720	56.140		
56.150	107.500	129.860	111.800	349.160	56.150	114.840	87.000	197.200	399.040	56.150		
56.160	84.280	119.540	104.920	308.740	56.160	119.480	91.640	206.480	417.600	56.160		
56.170	64.500	109.220	99.760	273.480	56.170	124.120	99.760	216.920	440.800	56.170		
56.180	49.880	97.180	89.440	236.500	56.180	126.440	104.400	227.360	458.200	56.180		
56.190	36.980	81.700	79.980	198.660	56.190	129.920	111.360	234.320	475.600	56.190		
56.200	29.240	67.080	74.820	171.140	56.200	134.560	114.840	244.760	494.160	56.200		
56.210	19.780	54.180	61.920	135.880	56.210	136.880	121.800	254.040	512.720	56.210		
56.220	14.620	42.140	54.180	110.940	56.220	139.200	126.440	266.800	532.440	56.220		
56.230	9.460	34.400	44.720	88.580	56.230	141.520	129.920	279.560	551.000	56.230		
56.240	6.880	26.660	31.820	65.360	56.240	145.000	132.240	290.000	567.240	56.240		
56.250	5.000	17.500	25.000	47.500	56.250	144.560	136.220	304.410	585.190	56.250		
56.260	2.500	10.000	17.500	30.000	56.260	147.340	141.780	316.920	606.040	56.260		
56.270	2.500	2.500	10.000	15.000	56.270	147.340	141.780	323.870	612.990	56.270		
56.280	2.500	0.000	7.500	10.000	56.280	147.340	141.780	332.210	621.330	56.280		
56.290	2.500	0.000	5.000	7.500	56.290	147.340	144.560	339.160	631.060	56.290		
56.300	0.000	0.000	2.500	2.500	56.300	147.340	144.560	344.720	636.620	56.300		
56.310	0.000	0.000	5.000	5.000	56.310	147.340	141.780	344.720	633.840	56.310		
56.320	0.000	0.000	5.000	5.000	56.320	147.340	141.780	347.500	636.620	56.320		
56.330	0.000	0.000	5.000	5.000	56.330	144.560	139.000	344.720	628.280	56.330		
56.340	0.000	0.000	5.000	5.000	56.340	144.560	139.000	341.940	625.500	56.340		
56.350	0.000	0.000	2.500	2.500	56.350	144.560	136.220	336.380	617.160	56.350		
56.360	0.000	0.000	2.500	2.500	56.360	144.560	136.220	332.210	612.990	56.360		
56.370	0.000	0.000	2.500	2.500	56.370	141.780	134.830	323.870	600.480	56.370		
56.380	0.000	0.000	2.500	2.500	56.380	141.780	134.830	316.920	593.530	56.380		
56.390	0.000	0.000	2.500	2.500	56.390	141.780	132.050	311.360	585.190	56.390		
56.400	0.000	0.000	2.160	2.160	56.400	141.520	131.760	305.000	578.280	56.400		
56.410	0.000	0.000	0.000	0.000	56.410	141.520	131.760	296.460	569.740	56.410		
56.420	0.000	0.000	0.000	0.000	56.420	141.520	131.760	291.580	564.860	56.420		
56.430	0.000	0.000	0.000	0.000	56.430	141.520	131.760	286.700	559.980	56.430		
56.440	0.000	2.160	17.280	19.440	56.440	143.960	131.760	281.820	557.540	56.440		
56.450	0.000	0.000	12.240	12.240	56.450	143.960	131.760	276.940	552.660	56.450		
56.460	0.000	4.680	24.840	29.520	56.460	143.960	131.760	272.060	547.780	56.460		
56.470	0.000	4.680	29.880	34.560	56.470	143.960	131.760	267.180	542.900	56.470		
56.480	2.160	7.200	39.960	49.320	56.480	143.960	131.760	259.860	535.580	56.480		
56.490	7.200	12.240	49.680	69.120	56.490	146.400	129.320	251.320	527.040	56.490		
56.500	19.800	22.320	59.760	101.880	56.500	146.400	126.880	241.560	514.840	56.500		
56.510	45.000	29.880	67.320	142.200	56.510	146.400	122.000	229.360	497.760	56.510		
56.520	64.800	37.440	72.360	174.600	56.520	146.400	119.560	212.280	478.240	56.520		
56.530	79.920	42.480	79.920	202.320	56.530	146.400	112.240	193.980	452.620	56.530		
56.540	90.000	49.680	84.960	224.640	56.540	148.840	107.360	169.580	425.780	56.540		
56.550	94.080	51.520	94.080	239.680	56.550	147.500	97.350	142.190	387.040	56.550		
56.560	99.680	57.120	99.680	256.480	56.560	147.500	89.680	119.770	356.950	56.560		
56.570	104.160	61.600	104.160	269.920	56.570	144.550	82.010	97.350	323.910	56.570		
56.580	112.000	64.960	112.000	288.960	56.580	139.830	71.980	79.650	291.460	56.580		
56.590	119.840	71.680	119.840	311.360	56.590	134.520	64.900	64.900	264.320	56.590		
56.600	126.560	77.280	126.560	330.400	56.600	129.800	54.870	47.200	231.870	56.600		
56.610	140.000	84.000	134.400	358.400	56.610	122.130	47.200	37.170	206.500	56.610		
56.620	152.320	91.840	142.240	386.400	56.620	112.100	37.170	29.500	178.770	56.620		
56.630	169.120	99.680	146.720	415.520	56.630	102.070	32.450	24.780	159.300	56.630		
56.640	189.280	109.760	154.560	453.600	56.640	89.680	24.780	17.110	131.570	56.640		
56.650	204.960	116.480	159.040	480.480	56.650	79.650	19.470	12.390	111.510	56.650		
56.660	224.000	122.080	164.640	510.720	56.660	64.900	17.110	9.440	91.450	56.660		
56.670	244.160	129.920	164.640	538.720	56.670	54.870	12.390	7.080	74.340	56.670		
56.680	262.080	136.640	169.120	567.840	56.680	44.840	9.440	4.720	59.000	56.680		
56.690	280.000	142.240	169.120	591.360	56.690	37.170	7.080	4.720	48.970	56.690		
56.700	298.870	147.290	171.600	617.760	56.700	27.500	4.950	2.420	34.870	56.700		
56.710	314.600	148.720	168.740	632.060	56.710	17.490	4.950	2.420	24.860	56.710		
56.720	324.610	151.580	168.740	644.930	56.720	14.960	2.420	2.420	19.800	56.720		
56.730	334.620	154.440	164.450	653.510	56.730	9.900	2.420	2.420	14.740	56.730		
56.740	344.630	154.440	164.450	663.520	56.740	9.900	2.420	0.000	12.320	56.740		
56.750	348.920	151.580	157.300	657.800	56.750	7.480	2.420	0.000	9.900	56.750		
56.760	354.640	148.720	154.440	657.800	56.760	4.950	0.000	0.000	4.950	56.760		
56.770	354.640	148.720	148.720	652.080	56.770	4.950	0.000	0.000	4.950	56.770		
56.780	357.500	147.290	144.430	649.220	56.780	4.950	0.000	0.000	4.950	56.780		
56.790	354.640	147.290	141.570	643.500	56.790	4.950	0.000	0.000	4.950	56.790		
56.800	348.920	141.570	137.280	627.770	56.800	4.950	0.000	0.000	4.950	56.800		
56.810	347.490	141.570	131.560	620.620	56.810	4.950	2.420	0.000	7.370	56.810		
56.820	341.770	138.710	127.270	607.750	56.820	2.420	0.000	0.000	2.420	56.820		
56.830	338.910	137.280	124.410	600.600	56.830	2.420	0.000	0.000	2.420	56.830		
56.840	337.480	134.420	121.550	593.450	56.840	2.420	0.000	0.000	2.420	56.840		
56.850	335.000	134.000	121.940	590.940	56.850	2.480	0.000	0.000	2.480	56.850		
56.860	332.320	134.000	116.580	582.900	56.860	2.480	0.000	0.000	2.480	56.860		
56.870	329.640	134.000	113.900	577.540	56.870	2.480	0.000	0.000	2.480	56.870		
56.880	326.960	134.000	113.900	574.860	56.880	2.480	0.000	0.000	2.480	56.880		
56.890	324.280	136.680	111.220	572.180	56.890	2.480	0.000	0.000	2.480	56.890		
56.900	318.920	134.000	109.880	562.800	56.900	12.400	4.960	0.000	17.360	56.900		
56.910	316.240	134.000	107.200	557.440	56.910	14.880	7.440	9.920	32.240	56.910		
56.920	314.900	134.000	107.200	556.100	56.920	24.800	12.400	19.840	57.040	56.920		
56.930	312.220	136.680	104.520	553.420	56.930	32.240	14.880	19.840	66.960	56.930		
56.940	309.540	134.000	101.840	545.380	56.940	32.240	12.400	17.360	62.000	56.940		
56.950	304.180	131.320	101.840	537.340	56.950	39.990	17.360	22.320	79.670	56.950		
56.960	297.480	129.980	96.480	523.940	56.960	47.430	22.320	34.720	104.470	56.960		
56.970	292.120	127.300	93.800	513.220	56.970	59.830	29.760	47.430	137.020	56.970		
56.980	284.080	121.940	87.100	493.120	56.980	67.270	37.200	57.350	161.820	56.980		
56.990	277.380	119.260	84.420	481.060	56.990	77.500	42.470	69.750	189.720	56.990		
57.000	265.000	114.480	79.500	458.980	57.000	82.080	48.960	89.280	220.320	57.000		
57.010	249.100	107.060	77.380	433.540	57.010	89.280	59.040	109.440	257.760	57.010		
57.020	232.140	99.640	72.080	403.860	57.020	93.600	66.240	129.600	289.440	57.020		
57.030	214.120	94.340	66.780	375.240	57.030	99.360	74.880	149.760	324.000	57.030		
57.040	193.980	86.920	61.480	342.380	57.040	103.680	79.200	169.920	352.800	57.040		
57.050	174.900	77.380	57.240	309.520	57.050	109.440	84.960	188.640	383.040	57.050		
57.060	156.880	69.960	49.820	276.660	57.060	112.320	89.280	207.360	408.960	57.060		
57.070	134.620	59.360	44.520	238.500	57.070	113.760	93.600	226.080	433.440	57.070		
57.080	116.600	51.940	37.100	205.640	57.080	113.760	96.480	246.240	456.480	57.080		
57.090	96.460	42.400	29.680	168.540	57.090	116.640	102.240	264.960	483.840	57.090		
57.100	79.500	34.980	19.080	133.560	57.100	119.520	103.680	283.680	506.880	57.100		
57.110	64.660	24.380	9.540	98.580	57.110	119.520	109.440	303.840	532.800	57.110		
57.120	49.820	16.960	2.120	68.900	57.120	119.520	109.440	321.120	550.080	57.120		
57.130	39.220	7.420	0.000	46.640	57.130	119.520	112.320	341.280	573.120	57.130		
57.140	29.680	0.000	0.000	29.680	57.140	119.520	112.320	360.000	591.840	57.140		
57.150	17.500	0.000	0.000	17.500	57.150	116.610	111.540	376.870	605.020	57.150		
57.160	7.490	0.000	0.000	7.490	57.160	111.540	111.540	387.010	610.090	57.160		
57.170	2.450	0.000	0.000	2.450	57.170	111.540	109.850	398.840	620.230	57.170		
57.180	0.000	0.000	0.000	0.000	57.180	106.470	106.470	407.290	620.230	57.180		
57.190	0.000	0.000	0.000	0.000	57.190	104.780	106.470	414.050	625.300	57.190		
57.200	0.000	0.000	0.000	0.000	57.200	101.400	104.780	419.120	625.300	57.200		
57.210	0.000	0.000	0.000	0.000	57.210	99.710	99.710	419.120	618.540	57.210		
57.220	0.000	0.000	0.000	0.000	57.220	96.330	96.330	422.500	615.160	57.220		
57.230	0.000	0.000	0.000	0.000	57.230	94.640	96.330	419.120	610.090	57.230		
