C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-07-09-185.load
Comment s13b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
39.870	192.500	109.340	164.780	466.620	39.870	157.500	27.000	17.250	201.750	39.870		
39.880	194.340	112.180	167.480	474.000	39.880	154.500	24.750	17.250	196.500	39.880		
39.890	194.340	114.550	167.480	476.370	39.890	152.250	27.000	17.250	196.500	39.890		
39.900	197.500	116.920	169.850	484.270	39.900	147.500	24.780	17.110	189.390	39.900		
39.910	194.340	116.920	169.850	481.110	39.910	147.500	24.780	17.110	189.390	39.910		
39.920	194.340	116.920	167.480	478.740	39.920	147.500	24.780	17.110	189.390	39.920		
39.930	194.340	119.290	169.850	483.480	39.930	144.550	24.780	17.110	186.440	39.930		
39.940	194.340	119.290	169.850	483.480	39.940	142.190	24.780	17.110	184.080	39.940		
39.950	194.340	122.450	169.850	486.640	39.950	142.190	24.780	17.110	184.080	39.950		
39.960	194.340	122.450	172.220	489.010	39.960	142.190	24.780	17.110	184.080	39.960		
39.970	194.340	122.450	174.590	491.380	39.970	142.190	24.780	17.110	184.080	39.970		
39.980	194.340	122.450	174.590	491.380	39.980	142.190	24.780	17.110	184.080	39.980		
39.990	191.970	122.450	174.590	489.010	39.990	142.190	24.780	14.750	181.720	39.990		
40.000	191.970	122.450	174.590	489.010	40.000	142.190	24.780	17.110	184.080	40.000		
40.010	191.970	122.450	176.960	491.380	40.010	142.190	22.420	14.750	179.360	40.010		
40.020	191.970	122.450	174.590	489.010	40.020	142.190	24.780	14.750	181.720	40.020		
40.030	192.100	124.950	174.250	491.300	40.030	142.190	22.420	14.750	179.360	40.030		
40.040	192.100	124.950	174.250	491.300	40.040	142.190	24.780	17.110	184.080	40.040		
40.050	192.100	124.950	174.250	491.300	40.050	140.000	22.400	14.560	176.960	40.050		
40.060	192.100	124.950	174.250	491.300	40.060	134.960	22.400	14.560	171.920	40.060		
40.070	194.650	124.950	176.800	496.400	40.070	134.960	22.400	14.560	171.920	40.070		
40.080	194.650	124.950	174.250	493.850	40.080	132.160	22.400	14.560	169.120	40.080		
40.090	197.200	124.950	174.250	496.400	40.090	129.920	19.600	14.560	164.080	40.090		
40.100	199.750	127.500	176.800	504.050	40.100	129.920	22.400	14.560	166.880	40.100		
40.110	199.750	127.500	174.250	501.500	40.110	124.880	22.400	14.560	161.840	40.110		
40.120	202.300	127.500	174.250	504.050	40.120	122.080	19.600	14.560	156.240	40.120		
40.130	204.850	127.500	174.250	506.600	40.130	119.840	19.600	12.320	151.760	40.130		
40.140	207.400	127.500	174.250	509.150	40.140	117.040	19.600	12.320	148.960	40.140		
40.150	207.400	127.500	174.250	509.150	40.150	117.040	19.600	12.320	148.960	40.150		
40.160	209.950	129.200	174.250	513.400	40.160	114.800	19.600	12.320	146.720	40.160		
40.170	212.500	129.200	174.250	515.950	40.170	117.040	19.600	14.560	151.200	40.170		
40.180	212.080	126.720	172.480	511.280	40.180	114.800	19.600	14.560	148.960	40.180		
40.190	214.720	129.360	172.480	516.560	40.190	114.800	19.600	14.560	148.960	40.190		
40.200	214.720	129.360	172.480	516.560	40.200	114.720	19.680	14.880	149.280	40.200		
40.210	217.360	129.360	172.480	519.200	40.210	112.320	19.680	12.480	144.480	40.210		
40.220	217.360	129.360	172.480	519.200	40.220	114.720	19.680	12.480	146.880	40.220		
40.230	217.360	129.360	172.480	519.200	40.230	112.320	19.680	12.480	144.480	40.230		
40.240	220.000	126.720	169.840	516.560	40.240	112.320	19.680	12.480	144.480	40.240		
40.250	220.000	129.360	169.840	519.200	40.250	112.320	19.680	12.480	144.480	40.250		
40.260	220.000	129.360	169.840	519.200	40.260	112.320	17.280	12.480	142.080	40.260		
40.270	217.360	129.360	169.840	516.560	40.270	114.720	19.680	12.480	146.880	40.270		
40.280	217.360	126.720	169.840	513.920	40.280	114.720	19.680	12.480	146.880	40.280		
40.290	217.360	126.720	169.840	513.920	40.290	114.720	19.680	14.880	149.280	40.290		
40.300	217.360	126.720	172.480	516.560	40.300	117.120	19.680	14.880	151.680	40.300		
40.310	214.720	126.720	169.840	511.280	40.310	117.120	19.680	14.880	151.680	40.310		
40.320	214.720	126.720	169.840	511.280	40.320	120.000	19.680	14.880	154.560	40.320		
40.330	212.500	127.500	170.000	510.000	40.330	120.000	19.680	14.880	154.560	40.330		
40.340	212.500	127.500	170.000	510.000	40.340	120.000	19.680	14.880	154.560	40.340		
40.350	212.500	127.500	170.000	510.000	40.350	119.560	19.600	14.700	153.860	40.350		
40.360	212.500	127.500	171.700	511.700	40.360	119.560	19.600	14.700	153.860	40.360		
40.370	209.950	127.500	171.700	509.150	40.370	119.560	19.600	12.250	151.410	40.370		
40.380	209.950	127.500	174.250	511.700	40.380	119.560	19.600	14.700	153.860	40.380		
40.390	209.950	127.500	171.700	509.150	40.390	122.500	19.600	14.700	156.800	40.390		
40.400	209.950	127.500	174.250	511.700	40.400	119.560	19.600	12.250	151.410	40.400		
40.410	209.950	127.500	174.250	511.700	40.410	119.560	19.600	14.700	153.860	40.410		
40.420	207.400	127.500	174.250	509.150	40.420	119.560	19.600	12.250	151.410	40.420		
40.430	207.400	129.200	176.800	513.400	40.430	119.560	19.600	14.700	153.860	40.430		
40.440	207.400	129.200	176.800	513.400	40.440	117.110	19.600	14.700	151.410	40.440		
40.450	207.400	129.200	176.800	513.400	40.450	117.110	19.600	14.700	151.410	40.450		
40.460	207.400	131.750	176.800	515.950	40.460	117.110	19.600	14.700	151.410	40.460		
40.470	207.400	131.750	179.350	518.500	40.470	117.110	19.600	12.250	148.960	40.470		
40.480	207.500	131.970	179.280	518.750	40.480	117.110	19.600	12.250	148.960	40.480		
40.490	207.500	134.460	181.770	523.730	40.490	114.660	17.150	14.700	146.510	40.490		
40.500	207.500	131.970	181.770	521.240	40.500	115.000	17.480	12.420	144.900	40.500		
40.510	207.500	131.970	184.260	523.730	40.510	115.000	19.780	12.420	147.200	40.510		
40.520	207.500	134.460	184.260	526.220	40.520	115.000	19.780	12.420	147.200	40.520		
40.530	204.180	134.460	184.260	522.900	40.530	112.240	19.780	12.420	144.440	40.530		
40.540	207.500	136.950	184.260	528.710	40.540	112.240	17.480	12.420	142.140	40.540		
40.550	204.180	134.460	186.750	525.390	40.550	112.240	19.780	12.420	144.440	40.550		
40.560	204.180	134.460	186.750	525.390	40.560	109.940	17.480	12.420	139.840	40.560		
40.570	204.180	136.950	186.750	527.880	40.570	109.940	17.480	12.420	139.840	40.570		
40.580	204.180	136.950	186.750	527.880	40.580	107.180	17.480	12.420	137.080	40.580		
40.590	207.500	136.950	186.750	531.200	40.590	104.880	14.720	9.660	129.260	40.590		
40.600	204.180	136.950	186.750	527.880	40.600	104.880	17.480	12.420	134.780	40.600		
40.610	207.500	136.950	184.260	528.710	40.610	104.880	17.480	12.420	134.780	40.610		
40.620	207.500	136.950	184.260	528.710	40.620	99.820	17.480	9.660	126.960	40.620		
40.630	209.520	136.770	184.300	530.590	40.630	102.120	17.480	9.660	129.260	40.630		
40.640	209.520	134.830	182.360	526.710	40.640	99.820	17.480	12.420	129.720	40.640		
40.650	212.430	134.830	182.360	529.620	40.650	97.500	14.820	9.750	122.070	40.650		
40.660	214.370	136.770	182.360	533.500	40.660	97.500	14.820	12.480	124.800	40.660		
40.670	214.370	134.830	182.360	531.560	40.670	94.770	14.820	9.750	119.340	40.670		
40.680	219.220	134.830	179.450	533.500	40.680	94.770	14.820	12.480	122.070	40.680		
40.690	219.220	134.830	179.450	533.500	40.690	92.430	14.820	9.750	117.000	40.690		
40.700	222.130	134.830	176.540	533.500	40.700	89.700	14.820	9.750	114.270	40.700		
40.710	226.980	134.830	174.600	536.410	40.710	87.360	14.820	9.750	111.930	40.710		
40.720	229.890	134.830	174.600	539.320	40.720	84.630	14.820	9.750	109.200	40.720		
40.730	231.830	134.830	169.750	536.410	40.730	84.630	14.820	9.750	109.200	40.730		
40.740	234.740	134.830	169.750	539.320	40.740	82.290	14.820	9.750	106.860	40.740		
40.750	236.680	134.830	169.750	541.260	40.750	84.630	14.820	9.750	109.200	40.750		
40.760	239.590	134.830	166.840	541.260	40.760	84.630	14.820	9.750	109.200	40.760		
40.770	242.500	131.920	166.840	541.260	40.770	84.630	14.820	9.750	109.200	40.770		
40.780	244.110	131.840	161.710	537.660	40.780	84.630	14.820	9.750	109.200	40.780		
40.790	247.200	129.780	161.710	538.690	40.790	84.630	14.820	9.750	109.200	40.790		
40.800	249.260	129.780	156.560	535.600	40.800	87.320	17.390	9.990	114.700	40.800		
40.810	252.350	126.690	156.560	535.600	40.810	84.730	17.390	9.990	112.110	40.810		
40.820	252.350	126.690	154.500	533.540	40.820	87.320	17.390	12.210	116.920	40.820		
40.830	254.410	126.690	152.440	533.540	40.830	87.320	17.390	9.990	114.700	40.830		
40.840	254.410	124.630	152.440	531.480	40.840	87.320	17.390	9.990	114.700	40.840		
40.850	257.500	124.630	149.350	531.480	40.850	89.910	17.390	12.210	119.510	40.850		
40.860	254.410	124.630	149.350	528.390	40.860	89.910	17.390	12.210	119.510	40.860		
40.870	257.500	124.630	149.350	531.480	40.870	92.500	17.390	12.210	122.100	40.870		
40.880	257.500	124.630	149.350	531.480	40.880	89.910	17.390	12.210	119.510	40.880		
40.890	254.410	121.540	149.350	525.300	40.890	89.910	17.390	12.210	119.510	40.890		
40.900	257.500	121.540	147.290	526.330	40.900	89.910	17.390	12.210	119.510	40.900		
40.910	254.410	119.480	147.290	521.180	40.910	89.910	17.390	12.210	119.510	40.910		
40.920	257.500	119.480	144.200	521.180	40.920	89.910	17.390	12.210	119.510	40.920		
40.930	257.040	116.640	141.480	515.160	40.930	89.910	17.390	12.210	119.510	40.930		
40.940	259.200	114.480	137.160	510.840	40.940	89.910	17.390	12.210	119.510	40.940		
40.950	264.600	112.320	131.760	508.680	40.950	89.910	17.390	12.210	119.510	40.950		
40.960	266.760	112.320	131.760	510.840	40.960	89.910	17.390	12.210	119.510	40.960		
40.970	270.000	114.480	131.760	516.240	40.970	89.910	17.390	12.210	119.510	40.970		
40.980	266.760	116.640	137.160	520.560	40.980	92.500	17.390	12.210	122.100	40.980		
40.990	264.600	122.040	144.720	531.360	40.990	92.500	17.390	12.210	122.100	40.990		
41.000	259.200	129.600	152.280	541.080	41.000	92.500	17.390	12.210	122.100	41.000		
41.010	249.480	137.160	167.400	554.040	41.010	92.500	17.390	12.210	122.100	41.010		
41.020	239.760	141.480	179.280	560.520	41.020	92.500	17.390	12.210	122.100	41.020		
41.030	226.800	144.720	192.240	563.760	41.030	92.500	17.390	12.210	122.100	41.030		
41.040	214.920	149.040	207.360	571.320	41.040	92.500	17.390	12.210	122.100	41.040		
41.050	201.960	152.280	219.240	573.480	41.050	92.500	17.390	12.210	122.100	41.050		
41.060	186.840	152.280	232.200	571.320	41.060	92.500	17.390	12.210	122.100	41.060		
41.070	177.120	154.440	244.080	575.640	41.070	92.500	14.800	12.210	119.510	41.070		
41.080	162.500	155.000	257.500	575.000	41.080	89.910	14.800	12.210	116.920	41.080		
41.090	150.000	155.000	270.000	575.000	41.090	92.500	14.800	12.210	119.510	41.090		
41.100	142.500	152.500	277.500	572.500	41.100	92.250	14.850	12.150	119.250	41.100		
41.110	132.500	152.500	285.000	570.000	41.110	92.250	14.850	12.150	119.250	41.110		
41.120	125.000	152.500	292.500	570.000	41.120	94.950	14.850	12.150	121.950	41.120		
41.130	120.000	150.000	295.000	565.000	41.130	94.950	14.850	12.150	121.950	41.130		
41.140	112.500	150.000	300.000	562.500	41.140	97.200	17.100	12.150	126.450	41.140		
41.150	110.000	150.000	305.000	565.000	41.150	97.200	14.850	12.150	124.200	41.150		
41.160	105.000	147.500	307.500	560.000	41.160	99.900	17.100	12.150	129.150	41.160		
41.170	100.000	147.500	312.500	560.000	41.170	102.150	17.100	12.150	131.400	41.170		
41.180	100.000	145.000	312.500	557.500	41.180	102.150	17.100	12.150	131.400	41.180		
41.190	97.500	145.000	310.000	552.500	41.190	104.850	17.100	12.150	134.100	41.190		
41.200	97.500	145.000	310.000	552.500	41.200	107.100	17.100	12.150	136.350	41.200		
41.210	100.000	145.000	310.000	555.000	41.210	109.800	17.100	12.150	139.050	41.210		
41.220	100.000	145.000	307.500	552.500	41.220	109.800	17.100	12.150	139.050	41.220		
41.230	102.090	143.910	307.500	553.500	41.230	112.500	19.800	14.850	147.150	41.230		
41.240	104.550	143.910	307.500	555.960	41.240	112.500	19.800	14.850	147.150	41.240		
41.250	104.550	146.370	307.500	558.420	41.250	112.240	19.780	14.720	146.740	41.250		
41.260	107.010	143.910	303.810	554.730	41.260	115.000	19.780	14.720	149.500	41.260		
41.270	109.470	146.370	303.810	559.650	41.270	112.240	19.780	14.720	146.740	41.270		
41.280	111.930	148.830	301.350	562.110	41.280	112.240	22.080	14.720	149.040	41.280		
41.290	111.930	146.370	296.430	554.730	41.290	112.240	19.780	14.720	146.740	41.290		
41.300	116.850	148.830	296.430	562.110	41.300	112.240	19.780	14.720	146.740	41.300		
41.310	119.310	148.830	293.970	562.110	41.310	112.240	19.780	14.720	146.740	41.310		
41.320	121.770	148.830	291.510	562.110	41.320	109.940	19.780	14.720	144.440	41.320		
41.330	124.230	148.830	286.590	559.650	41.330	109.940	19.780	14.720	144.440	41.330		
41.340	126.690	151.290	279.210	557.190	41.340	109.940	19.780	14.720	144.440	41.340		
41.350	131.610	151.290	274.290	557.190	41.350	107.180	19.780	14.720	141.680	41.350		
41.360	134.070	151.290	271.830	557.190	41.360	104.880	19.780	12.420	137.080	41.360		
41.370	138.990	151.290	266.910	557.190	41.370	104.880	19.780	14.720	139.380	41.370		
41.380	142.040	154.760	265.000	561.800	41.380	102.120	17.480	12.420	132.020	41.380		
41.390	144.160	154.760	259.700	558.620	41.390	99.820	17.480	12.420	129.720	41.390		
41.400	147.340	154.760	256.520	558.620	41.400	100.000	17.200	12.400	129.600	41.400		
41.410	151.580	154.760	256.520	562.860	41.410	100.000	20.000	12.400	132.400	41.410		
41.420	154.760	154.760	254.400	563.920	41.420	100.000	17.200	12.400	129.600	41.420		
41.430	154.760	154.760	252.280	561.800	41.430	100.000	17.200	14.800	132.000	41.430		
41.440	159.000	154.760	249.100	562.860	41.440	100.000	20.000	12.400	132.400	41.440		
41.450	162.180	154.760	246.980	563.920	41.450	100.000	17.200	14.800	132.000	41.450		
41.460	164.300	154.760	241.680	560.740	41.460	100.000	20.000	12.400	132.400	41.460		
41.470	164.300	151.580	239.560	555.440	41.470	100.000	17.200	12.400	129.600	41.470		
41.480	169.600	151.580	237.440	558.620	41.480	100.000	20.000	12.400	132.400	41.480		
41.490	171.720	151.580	234.260	557.560	41.490	100.000	20.000	12.400	132.400	41.490		
41.500	174.900	151.580	232.140	558.620	41.500	100.000	20.000	14.800	134.800	41.500		
41.510	174.900	151.580	228.960	555.440	41.510	100.000	17.200	14.800	132.000	41.510		
41.520	177.020	149.460	228.960	555.440	41.520	100.000	20.000	12.400	132.400	41.520		
41.530	179.270	149.240	227.500	556.010	41.530	100.000	20.000	14.800	134.800	41.530		
41.540	179.270	149.240	222.040	550.550	41.540	100.000	17.200	14.800	132.000	41.540		
41.550	182.000	147.420	222.040	551.460	41.550	99.820	19.780	12.420	132.020	41.550		
41.560	184.730	149.240	219.310	553.280	41.560	99.820	17.480	12.420	129.720	41.560		
41.570	184.730	147.420	219.310	551.460	41.570	102.120	19.780	12.420	134.320	41.570		
41.580	187.460	147.420	219.310	554.190	41.580	102.120	19.780	14.720	136.620	41.580		
41.590	187.460	147.420	217.490	552.370	41.590	99.820	17.480	14.720	132.020	41.590		
41.600	187.460	144.690	214.760	546.910	41.600	102.120	19.780	12.420	134.320	41.600		
41.610	187.460	144.690	214.760	546.910	41.610	102.120	19.780	14.720	136.620	41.610		
41.620	189.280	144.690	212.030	546.000	41.620	104.880	19.780	14.720	139.380	41.620		
41.630	189.280	144.690	212.030	546.000	41.630	104.880	19.780	14.720	139.380	41.630		
41.640	189.280	141.960	212.030	543.270	41.640	107.180	22.080	14.720	143.980	41.640		
41.650	189.280	144.690	212.030	546.000	41.650	107.180	22.080	14.720	143.980	41.650		
41.660	189.280	141.960	209.300	540.540	41.660	109.940	22.080	14.720	146.740	41.660		
41.670	189.280	141.960	209.300	540.540	41.670	112.240	22.080	14.720	149.040	41.670		
41.680	189.240	139.440	207.500	536.180	41.680	115.000	22.080	17.480	154.560	41.680		
41.690	189.240	136.950	204.180	530.370	41.690	115.000	24.840	17.480	157.320	41.690		
41.700	189.240	136.950	204.180	530.370	41.700	117.180	24.840	17.280	159.300	41.700		
41.710	189.240	136.950	201.690	527.880	41.710	117.180	22.140	17.280	156.600	41.710		
41.720	189.240	134.460	201.690	525.390	41.720	119.880	24.840	17.280	162.000	41.720		
41.730	189.240	134.460	201.690	525.390	41.730	119.880	24.840	17.280	162.000	41.730		
41.740	189.240	131.970	196.710	517.920	41.740	122.040	24.840	17.280	164.160	41.740		
41.750	189.240	131.970	199.200	520.410	41.750	124.740	24.840	17.280	166.860	41.750		
41.760	189.240	131.970	199.200	520.410	41.760	124.740	24.840	17.280	166.860	41.760		
41.770	186.750	129.480	196.710	512.940	41.770	127.440	24.840	17.280	169.560	41.770		
41.780	189.240	129.480	196.710	515.430	41.780	129.600	27.000	17.280	173.880	41.780		
41.790	186.750	126.990	194.220	507.960	41.790	129.600	24.840	17.280	171.720	41.790		
41.800	186.750	124.500	194.220	505.470	41.800	132.300	27.000	17.280	176.580	41.800		
41.810	186.750	124.500	191.730	502.980	41.810	135.000	27.000	17.280	179.280	41.810		
41.820	186.750	124.500	191.730	502.980	41.820	135.000	27.000	19.980	181.980	41.820		
41.830	187.110	124.740	191.970	503.820	41.830	135.000	27.000	17.280	179.280	41.830		
41.840	187.110	124.740	189.540	501.390	41.840	135.000	24.840	17.280	177.120	41.840		
41.850	187.110	124.740	189.540	501.390	41.850	134.750	27.500	17.050	179.300	41.850		
41.860	189.540	124.740	189.540	503.820	41.860	134.750	27.500	19.800	182.050	41.860		
41.870	189.540	124.740	189.540	503.820	41.870	137.500	27.500	17.050	182.050	41.870		
41.880	189.540	124.740	187.110	501.390	41.880	137.500	27.500	19.800	184.800	41.880		
41.890	191.970	124.740	187.110	503.820	41.890	137.500	27.500	19.800	184.800	41.890		
41.900	194.400	124.740	187.110	506.250	41.900	137.500	27.500	19.800	184.800	41.900		
41.910	194.400	124.740	189.540	508.680	41.910	134.750	27.500	19.800	182.050	41.910		
41.920	196.830	124.740	187.110	508.680	41.920	134.750	27.500	17.050	179.300	41.920		
41.930	199.260	127.170	187.110	513.540	41.930	132.000	24.750	17.050	173.800	41.930		
41.940	199.260	127.170	184.680	511.110	41.940	129.800	27.500	17.050	174.350	41.940		
41.950	202.500	127.170	187.110	516.780	41.950	127.050	24.750	17.050	168.850	41.950		
41.960	202.500	129.600	184.680	516.780	41.960	124.850	24.750	17.050	166.650	41.960		
41.970	202.500	129.600	184.680	516.780	41.970	122.100	24.750	17.050	163.900	41.970		
41.980	204.680	129.860	184.900	519.440	41.980	117.150	22.000	14.850	154.000	41.980		
41.990	207.260	132.440	184.900	524.600	41.990	114.950	22.000	14.850	151.800	41.990		
42.000	207.260	132.440	182.320	522.020	42.000	110.000	22.440	14.960	147.400	42.000		
42.010	209.840	132.440	182.320	524.600	42.010	107.360	19.800	14.960	142.120	42.010		
42.020	209.840	132.440	182.320	524.600	42.020	104.720	19.800	12.320	136.840	42.020		
42.030	209.840	134.160	179.740	523.740	42.030	102.080	19.800	12.320	134.200	42.030		
42.040	209.840	134.160	179.740	523.740	42.040	99.880	19.800	12.320	132.000	42.040		
42.050	209.840	134.160	179.740	523.740	42.050	99.880	17.160	12.320	129.360	42.050		
42.060	212.420	134.160	179.740	526.320	42.060	99.880	17.160	12.320	129.360	42.060		
42.070	212.420	136.740	179.740	528.900	42.070	97.240	17.160	12.320	126.720	42.070		
42.080	212.420	136.740	179.740	528.900	42.080	97.240	17.160	12.320	126.720	42.080		
42.090	212.420	136.740	179.740	528.900	42.090	97.240	19.800	12.320	129.360	42.090		
42.100	212.420	136.740	179.740	528.900	42.100	94.600	17.160	12.320	124.080	42.100		
42.110	212.420	136.740	179.740	528.900	42.110	94.600	17.160	12.320	124.080	42.110		
42.120	215.000	136.740	179.740	531.480	42.120	94.600	19.800	12.320	126.720	42.120		
42.130	217.140	139.120	179.540	535.800	42.130	94.600	19.800	12.320	126.720	42.130		
42.140	217.140	139.120	176.720	532.980	42.140	94.600	17.160	12.320	124.080	42.140		
42.150	219.960	139.120	176.720	535.800	42.150	92.500	17.390	12.210	122.100	42.150		
42.160	219.960	139.120	176.720	535.800	42.160	92.500	17.390	12.210	122.100	42.160		
42.170	221.840	141.940	176.720	540.500	42.170	89.910	17.390	12.210	119.510	42.170		
42.180	221.840	141.940	176.720	540.500	42.180	87.320	17.390	12.210	116.920	42.180		
42.190	224.660	141.940	176.720	543.320	42.190	84.730	17.390	12.210	114.330	42.190		
42.200	224.660	144.760	176.720	546.140	42.200	82.140	17.390	9.990	109.520	42.200		
42.210	227.480	144.760	176.720	548.960	42.210	77.330	14.800	9.990	102.120	42.210		
42.220	229.360	146.640	179.540	555.540	42.220	72.150	14.800	9.990	96.940	42.220		
42.230	229.360	146.640	176.720	552.720	42.230	67.340	14.800	7.400	89.540	42.230		
42.240	232.180	152.280	176.720	561.180	42.240	59.940	12.210	9.990	82.140	42.240		
42.250	232.180	154.160	179.540	565.880	42.250	49.950	12.210	7.400	69.560	42.250		
42.260	235.000	156.980	179.540	571.520	42.260	44.770	9.990	4.810	59.570	42.260		
42.270	235.000	159.800	182.360	577.160	42.270	34.780	9.990	4.810	49.580	42.270		
42.280	235.000	164.500	182.360	581.860	42.280	29.970	7.400	4.810	42.180	42.280		
42.290	235.000	167.320	184.240	586.560	42.290	19.980	7.400	4.810	32.190	42.290		
42.300	235.000	172.020	187.060	594.080	42.300	10.000	5.000	2.480	17.480	42.300		
42.310	235.000	174.840	187.060	596.900	42.310	2.480	5.000	2.480	9.960	42.310		
42.320	235.000	176.720	189.880	601.600	42.320	0.000	2.480	2.480	4.960	42.320		
42.330	235.000	182.360	189.880	607.240	42.330	0.000	2.480	2.480	4.960	42.330		
42.340	232.180	184.240	191.760	608.180	42.340	0.000	2.480	2.480	4.960	42.340		
42.350	229.360	189.880	194.580	613.820	42.350	0.000	2.480	0.000	2.480	42.350		
42.360	227.480	191.760	199.280	618.520	42.360	0.000	2.480	0.000	2.480	42.360		
42.370	224.660	197.400	199.280	621.340	42.370	0.000	2.480	0.000	2.480	42.370		
42.380	221.840	199.280	204.920	626.040	42.380	0.000	0.000	0.000	0.000	42.380		
42.390	219.960	202.100	204.920	626.980	42.390	0.000	2.480	0.000	2.480	42.390		
42.400	214.320	204.920	209.620	628.860	42.400	0.000	2.480	0.000	2.480	42.400		
42.410	212.440	209.620	214.320	636.380	42.410	0.000	2.480	0.000	2.480	42.410		
42.420	206.800	214.320	219.960	641.080	42.420	0.000	0.000	0.000	0.000	42.420		
42.430	198.860	217.160	226.920	642.940	42.430	0.000	2.480	0.000	2.480	42.430		
42.440	193.980	222.040	234.240	650.260	42.440	0.000	2.480	0.000	2.480	42.440		
42.450	186.660	224.480	239.120	650.260	42.450	0.000	2.500	0.000	2.500	42.450		
42.460	179.340	229.360	246.440	655.140	42.460	0.000	2.500	0.000	2.500	42.460		
42.470	174.460	234.240	251.320	660.020	42.470	0.000	0.000	0.000	0.000	42.470		
42.480	164.700	236.680	259.860	661.240	42.480	0.000	2.500	0.000	2.500	42.480		
42.490	157.380	239.120	264.740	661.240	42.490	0.000	2.500	0.000	2.500	42.490		
42.500	146.400	239.120	269.620	655.140	42.500	0.000	2.500	0.000	2.500	42.500		
42.510	139.080	241.560	276.940	657.580	42.510	0.000	2.500	0.000	2.500	42.510		
42.520	129.320	241.560	284.260	655.140	42.520	0.000	2.500	0.000	2.500	42.520		
42.530	122.000	241.560	289.140	652.700	42.530	0.000	2.500	0.000	2.500	42.530		
42.540	112.240	239.120	294.020	645.380	42.540	0.000	2.500	0.000	2.500	42.540		
42.550	102.480	236.680	296.460	635.620	42.550	0.000	2.500	0.000	2.500	42.550		
42.560	91.500	234.240	298.900	624.640	42.560	0.000	2.500	0.000	2.500	42.560		
42.570	84.180	229.360	305.000	618.540	42.570	0.000	0.000	0.000	0.000	42.570		
42.580	73.800	223.860	301.350	599.010	42.580	0.000	2.500	0.000	2.500	42.580		
42.590	66.420	218.940	303.810	589.170	42.590	0.000	0.000	0.000	0.000	42.590		
42.600	59.040	214.020	307.500	580.560	42.600	0.000	1.890	0.000	1.890	42.600		
42.610	54.120	209.100	307.500	570.720	42.610	0.000	0.000	0.000	0.000	42.610		
42.620	49.200	201.720	303.810	554.730	42.620	0.000	1.890	0.000	1.890	42.620		
42.630	46.740	199.260	307.500	553.500	42.630	0.000	1.890	0.000	1.890	42.630		
42.640	41.820	194.340	303.810	539.970	42.640	0.000	0.000	0.000	0.000	42.640		
42.650	39.360	191.880	301.350	532.590	42.650	0.000	1.890	0.000	1.890	42.650		
42.660	36.900	184.500	298.890	520.290	42.660	0.000	0.000	0.000	0.000	42.660		
42.670	34.440	182.040	293.970	510.450	42.670	27.090	6.930	1.890	35.910	42.670		
42.680	31.980	179.580	291.510	503.070	42.680	24.570	6.930	4.410	35.910	42.680		
42.690	27.060	177.120	286.590	490.770	42.690	47.250	14.490	9.450	71.190	42.690		
42.700	24.600	174.660	281.670	480.930	42.700	64.890	19.530	11.970	96.390	42.700		
42.710	19.680	167.280	271.830	458.790	42.710	79.380	27.090	11.970	118.440	42.710		
42.720	17.220	159.900	259.530	436.650	42.720	104.580	34.650	19.530	158.760	42.720		
42.730	14.250	147.250	237.500	399.000	42.730	132.300	44.730	24.570	201.600	42.730		
42.740	12.350	132.050	211.850	356.250	42.740	157.500	57.330	27.090	241.920	42.740		
42.750	12.350	116.850	184.300	313.500	42.750	186.760	76.560	37.120	300.440	42.750		
42.760	9.500	101.650	156.750	267.900	42.760	209.960	97.440	49.880	357.280	42.760		
42.770	9.500	87.400	132.050	228.950	42.770	229.680	119.480	71.920	421.080	42.770		
42.780	9.500	76.950	112.100	198.550	42.780	242.440	141.520	99.760	483.720	42.780		
42.790	9.500	64.600	95.000	169.100	42.790	254.040	162.400	134.560	551.000	42.790		
42.800	6.650	54.150	79.800	140.600	42.800	262.160	177.480	171.680	611.320	42.800		
42.810	4.750	44.650	67.450	116.850	42.810	269.120	186.760	201.840	657.720	42.810		
42.820	1.900	34.200	59.850	95.950	42.820	277.240	197.200	229.680	704.120	42.820		
42.830	0.000	26.600	47.500	74.100	42.830	284.200	201.840	249.400	735.440	42.830		
42.840	0.000	17.100	39.900	57.000	42.840	286.520	206.480	262.160	755.160	42.840		
42.850	0.000	9.500	32.300	41.800	42.850	290.000	212.280	269.120	771.400	42.850		
42.860	0.000	1.900	24.700	26.600	42.860	290.000	209.960	271.440	771.400	42.860		
42.870	0.000	0.000	14.250	14.250	42.870	290.000	209.960	274.920	774.880	42.870		
42.880	0.000	0.000	5.000	5.000	42.880	286.520	206.480	271.440	764.440	42.880		
42.890	0.000	0.000	0.000	0.000	42.890	281.880	204.160	269.120	755.160	42.890		
42.900	0.000	0.000	0.000	0.000	42.900	277.500	199.800	264.180	741.480	42.900		
42.910	0.000	0.000	0.000	0.000	42.910	266.400	194.250	259.740	720.390	42.910		
42.920	0.000	0.000	0.000	0.000	42.920	259.740	186.480	254.190	700.410	42.920		
42.930	0.000	0.000	0.000	0.000	42.930	249.750	182.040	249.750	681.540	42.930		
42.940	0.000	0.000	0.000	0.000	42.940	239.760	176.490	241.980	658.230	42.940		
