C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-39-31-391.load
Comment s14h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
45.800	32.900	0.000	0.000	32.900	45.800	482.000	112.000	230.000	824.000	45.800		
45.810	16.450	0.000	0.000	16.450	45.810	492.000	120.000	240.000	852.000	45.810		
45.820	7.050	0.000	0.000	7.050	45.820	496.000	124.000	244.000	864.000	45.820		
45.830	2.350	0.000	0.000	2.350	45.830	500.000	132.000	254.000	886.000	45.830		
45.840	0.000	0.000	0.000	0.000	45.840	494.000	140.000	262.000	896.000	45.840		
45.850	0.000	0.000	0.000	0.000	45.850	482.000	146.000	272.000	900.000	45.850		
45.860	0.000	0.000	0.000	0.000	45.860	462.000	152.000	282.000	896.000	45.860		
45.870	0.000	0.000	0.000	0.000	45.870	436.000	152.000	292.000	880.000	45.870		
45.880	0.000	0.000	0.000	0.000	45.880	410.000	154.000	300.000	864.000	45.880		
45.890	0.000	0.000	0.000	0.000	45.890	382.000	154.000	310.000	846.000	45.890		
45.900	0.000	0.000	0.000	0.000	45.900	347.100	151.300	316.840	815.240	45.900		
45.910	0.000	0.000	0.000	0.000	45.910	316.840	149.520	323.960	790.320	45.910		
45.920	0.000	0.000	0.000	0.000	45.920	284.800	144.180	329.300	758.280	45.920		
45.930	0.000	0.000	0.000	0.000	45.930	254.540	138.840	334.640	728.020	45.930		
45.940	0.000	0.000	0.000	0.000	45.940	222.500	131.720	339.980	694.200	45.940		
45.950	0.000	0.000	0.000	0.000	45.950	188.680	124.600	347.100	660.380	45.950		
45.960	0.000	0.000	0.000	0.000	45.960	161.980	117.480	354.220	633.680	45.960		
45.970	0.000	0.000	0.000	0.000	45.970	137.060	112.140	359.560	608.760	45.970		
45.980	0.000	0.000	0.000	0.000	45.980	112.140	106.800	368.460	587.400	45.980		
45.990	0.000	0.000	0.000	0.000	45.990	94.340	101.460	379.140	574.940	45.990		
46.000	0.000	0.000	0.000	0.000	46.000	76.540	96.120	389.820	562.480	46.000		
46.010	0.000	0.000	0.000	0.000	46.010	64.080	94.340	402.280	560.700	46.010		
46.020	0.000	0.000	0.000	0.000	46.020	53.400	94.340	414.740	562.480	46.020		
46.030	0.000	0.000	0.000	0.000	46.030	44.500	90.780	427.200	562.480	46.030		
46.040	0.000	0.000	0.000	0.000	46.040	39.160	90.780	445.000	574.940	46.040		
46.050	0.000	0.000	0.000	0.000	46.050	34.650	92.400	465.850	592.900	46.050		
46.060	0.000	0.000	0.000	0.000	46.060	30.800	96.250	488.950	616.000	46.060		
46.070	0.000	0.000	0.000	0.000	46.070	23.100	96.250	512.050	631.400	46.070		
46.080	0.000	0.000	0.000	0.000	46.080	19.250	100.100	539.000	658.350	46.080		
46.090	0.000	0.000	0.000	0.000	46.090	11.550	103.950	569.800	685.300	46.090		
46.100	0.000	0.000	0.000	0.000	46.100	11.550	107.800	600.600	719.950	46.100		
46.110	0.000	0.000	0.000	0.000	46.110	11.550	111.650	635.250	758.450	46.110		
46.120	0.000	0.000	0.000	0.000	46.120	7.700	115.500	673.750	796.950	46.120		
46.130	0.000	0.000	0.000	0.000	46.130	3.850	119.350	719.950	843.150	46.130		
46.140	0.000	0.000	0.000	0.000	46.140	3.850	127.050	766.150	897.050	46.140		
46.150	0.000	0.000	0.000	0.000	46.150	3.850	127.050	812.350	943.250	46.150		
46.160	0.000	0.000	0.000	0.000	46.160	0.000	119.350	858.550	977.900	46.160		
46.170	0.000	0.000	0.000	0.000	46.170	0.000	111.650	897.050	1008.700	46.170		
46.180	0.000	0.000	0.000	0.000	46.180	0.000	103.950	931.700	1035.650	46.180		
46.190	0.000	0.000	0.000	0.000	46.190	0.000	96.250	962.500	1058.750	46.190		
46.200	2.400	0.000	0.000	2.400	46.200	0.000	80.600	987.350	1067.950	46.200		
46.210	2.400	0.000	0.000	2.400	46.210	0.000	68.510	999.440	1067.950	46.210		
46.220	0.000	0.000	0.000	0.000	46.220	0.000	56.420	1007.500	1063.920	46.220		
46.230	0.000	0.000	31.200	31.200	46.230	0.000	48.360	999.440	1047.800	46.230		
46.240	0.000	0.000	139.200	139.200	46.240	0.000	36.270	983.320	1019.590	46.240		
46.250	0.000	0.000	276.000	276.000	46.250	0.000	32.240	951.080	983.320	46.250		
46.260	0.000	2.400	400.800	403.200	46.260	0.000	24.180	906.750	930.930	46.260		
46.270	4.800	14.400	506.400	525.600	46.270	0.000	16.120	846.300	862.420	46.270		
46.280	9.600	31.200	576.000	616.800	46.280	0.000	12.090	757.640	769.730	46.280		
46.290	12.000	45.600	600.000	657.600	46.290	0.000	4.030	648.830	652.860	46.290		
46.300	16.800	62.400	578.400	657.600	46.300	0.000	0.000	535.990	535.990	46.300		
46.310	24.090	83.220	547.500	654.810	46.310	0.000	0.000	427.180	427.180	46.310		
46.320	41.610	100.740	525.600	667.950	46.320	0.000	0.000	322.400	322.400	46.320		
46.330	59.130	118.260	523.410	700.800	46.330	0.000	0.000	241.800	241.800	46.330		
46.340	78.840	142.350	529.980	751.170	46.340	0.000	0.000	197.470	197.470	46.340		
46.350	98.550	164.250	521.220	784.020	46.350	0.000	0.000	167.500	167.500	46.350		
46.360	120.450	181.770	501.510	803.730	46.360	0.000	0.000	162.140	162.140	46.360		
46.370	142.350	199.290	473.040	814.680	46.370	0.000	0.000	159.460	159.460	46.370		
46.380	162.060	214.620	444.570	821.250	46.380	0.000	0.000	159.460	159.460	46.380		
46.390	179.580	223.380	407.340	810.300	46.390	0.000	0.000	159.460	159.460	46.390		
46.400	197.100	225.570	365.730	788.400	46.400	0.000	0.000	157.450	157.450	46.400		
46.410	205.860	229.950	321.930	757.740	46.410	0.000	0.000	154.770	154.770	46.410		
46.420	219.000	223.380	275.940	718.320	46.420	0.000	0.000	154.770	154.770	46.420		
46.430	225.570	219.000	229.950	674.520	46.430	0.000	0.000	154.770	154.770	46.430		
46.440	234.330	208.050	183.960	626.340	46.440	0.000	0.000	152.090	152.090	46.440		
46.450	236.520	197.100	142.350	575.970	46.450	0.000	0.000	152.090	152.090	46.450		
46.460	237.160	183.920	101.640	522.720	46.460	0.000	0.000	152.090	152.090	46.460		
46.470	237.160	171.820	73.810	482.790	46.470	0.000	0.000	152.090	152.090	46.470		
46.480	237.160	159.720	52.030	448.910	46.480	0.000	0.000	149.410	149.410	46.480		
46.490	237.160	143.990	36.300	417.450	46.490	0.000	0.000	147.400	147.400	46.490		
46.500	234.740	131.890	26.620	393.250	46.500	0.000	0.000	147.500	147.500	46.500		
46.510	234.740	122.210	16.940	373.890	46.510	0.000	0.000	147.500	147.500	46.510		
46.520	232.320	108.900	9.680	350.900	46.520	0.000	0.000	144.550	144.550	46.520		
46.530	229.900	96.800	2.420	329.120	46.530	0.000	0.000	147.500	147.500	46.530		
46.540	232.320	91.960	0.000	324.280	46.540	0.000	0.000	144.550	144.550	46.540		
46.550	237.160	87.120	0.000	324.280	46.550	0.000	0.000	144.550	144.550	46.550		
46.560	244.420	82.280	0.000	326.700	46.560	0.000	0.000	144.550	144.550	46.560		
46.570	251.680	79.860	0.000	331.540	46.570	0.000	0.000	144.550	144.550	46.570		
46.580	267.410	79.860	0.000	347.270	46.580	0.000	0.000	144.550	144.550	46.580		
46.590	281.930	77.440	0.000	359.370	46.590	0.000	0.000	144.550	144.550	46.590		
46.600	302.500	77.440	0.000	379.940	46.600	0.000	0.000	142.190	142.190	46.600		
46.610	328.040	80.620	0.000	408.660	46.610	0.000	0.000	142.190	142.190	46.610		
46.620	358.620	86.180	0.000	444.800	46.620	0.000	0.000	142.190	142.190	46.620		
46.630	389.200	91.740	0.000	480.940	46.630	0.000	0.000	142.190	142.190	46.630		
46.640	419.780	97.300	0.000	517.080	46.640	0.000	0.000	142.190	142.190	46.640		
46.650	455.920	100.080	0.000	556.000	46.650	0.000	0.000	144.440	144.440	46.650		
46.660	492.060	102.860	0.000	594.920	46.660	0.000	1.840	141.680	143.520	46.660		
46.670	522.640	102.860	0.000	625.500	46.670	0.000	0.000	141.680	141.680	46.670		
46.680	558.780	102.860	0.000	661.640	46.680	0.000	0.000	144.440	144.440	46.680		
46.690	592.140	97.300	0.000	689.440	46.690	0.000	1.840	141.680	143.520	46.690		
46.700	619.940	91.740	0.000	711.680	46.700	0.000	1.840	144.440	146.280	46.700		
46.710	647.740	80.620	0.000	728.360	46.710	0.000	1.840	144.440	146.280	46.710		
46.720	669.980	69.500	0.000	739.480	46.720	0.000	1.840	147.200	149.040	46.720		
46.730	686.660	52.820	0.000	739.480	46.730	0.000	1.840	147.200	149.040	46.730		
46.740	695.000	44.480	0.000	739.480	46.740	0.000	1.840	147.200	149.040	46.740		
46.750	692.220	30.580	0.000	722.800	46.750	0.000	4.600	144.440	149.040	46.750		
46.760	680.000	21.760	0.000	701.760	46.760	0.000	1.840	144.440	146.280	46.760		
46.770	655.520	13.600	0.000	669.120	46.770	9.200	7.360	141.680	158.240	46.770		
46.780	622.880	5.440	0.000	628.320	46.780	109.480	9.200	134.320	253.000	46.780		
46.790	576.640	2.720	0.000	579.360	46.790	230.000	9.200	132.480	371.680	46.790		
46.800	508.640	0.000	0.000	508.640	46.800	346.020	9.480	130.350	485.850	46.800		
46.810	418.880	0.000	0.000	418.880	46.810	452.670	18.960	132.720	604.350	46.810		
46.820	310.080	0.000	0.000	310.080	46.820	542.730	33.180	137.460	713.370	46.820		
46.830	204.000	0.000	0.000	204.000	46.830	583.020	52.140	139.830	774.990	46.830		
46.840	116.960	0.000	0.000	116.960	46.840	585.390	68.730	144.570	798.690	46.840		
46.850	65.280	0.000	0.000	65.280	46.850	568.800	82.950	149.310	801.060	46.850		
46.860	32.640	0.000	0.000	32.640	46.860	559.320	97.170	154.050	810.540	46.860		
46.870	19.040	0.000	0.000	19.040	46.870	564.060	109.020	161.160	834.240	46.870		
46.880	5.440	0.000	0.000	5.440	46.880	575.910	120.870	170.640	867.420	46.880		
46.890	5.440	0.000	0.000	5.440	46.890	587.760	130.350	182.490	900.600	46.890		
46.900	2.720	0.000	0.000	2.720	46.900	592.500	144.570	191.970	929.040	46.900		
46.910	5.000	0.000	0.000	5.000	46.910	583.020	156.420	208.560	948.000	46.910		
46.920	5.000	0.000	0.000	5.000	46.920	564.060	163.530	222.780	950.370	46.920		
46.930	2.500	0.000	0.000	2.500	46.930	537.990	173.010	241.740	952.740	46.930		
46.940	0.000	0.000	0.000	0.000	46.940	511.920	177.750	255.960	945.630	46.940		
46.950	0.000	0.000	0.000	0.000	46.950	475.000	182.400	269.800	927.200	46.950		
46.960	0.000	0.000	0.000	0.000	46.960	429.400	184.300	286.900	900.600	46.960		
46.970	0.000	0.000	0.000	0.000	46.970	383.800	178.600	298.300	860.700	46.970		
46.980	0.000	0.000	0.000	0.000	46.980	336.300	174.800	309.700	820.800	46.980		
46.990	0.000	0.000	0.000	0.000	46.990	288.800	167.200	317.300	773.300	46.990		
47.000	0.000	0.000	0.000	0.000	47.000	247.000	159.600	321.100	727.700	47.000		
47.010	0.000	0.000	0.000	0.000	47.010	209.000	152.000	328.700	689.700	47.010		
47.020	0.000	0.000	0.000	0.000	47.020	171.000	144.400	334.400	649.800	47.020		
47.030	0.000	0.000	0.000	0.000	47.030	138.700	136.800	342.000	617.500	47.030		
47.040	0.000	0.000	0.000	0.000	47.040	112.100	129.200	345.800	587.100	47.040		
47.050	0.000	0.000	0.000	0.000	47.050	87.400	121.600	353.400	562.400	47.050		
47.060	0.000	0.000	0.000	0.000	47.060	68.400	115.900	364.800	549.100	47.060		
47.070	0.000	0.000	0.000	0.000	47.070	53.200	108.300	376.200	537.700	47.070		
47.080	0.000	0.000	0.000	0.000	47.080	43.700	100.700	389.500	533.900	47.080		
47.090	0.000	0.000	0.000	0.000	47.090	36.100	95.000	404.700	535.800	47.090		
47.100	0.000	0.000	0.000	0.000	47.100	29.920	89.760	418.880	538.560	47.100		
47.110	0.000	0.000	0.000	0.000	47.110	22.440	89.760	437.580	549.780	47.110		
47.120	0.000	0.000	0.000	0.000	47.120	18.700	86.020	460.020	564.740	47.120		
47.130	0.000	0.000	0.000	0.000	47.130	14.960	86.020	482.460	583.440	47.130		
47.140	0.000	0.000	0.000	0.000	47.140	11.220	89.760	512.380	613.360	47.140		
47.150	0.000	0.000	0.000	0.000	47.150	11.220	89.760	546.040	647.020	47.150		
47.160	0.000	0.000	0.000	0.000	47.160	11.220	93.500	583.440	688.160	47.160		
47.170	0.000	0.000	0.000	0.000	47.170	7.480	97.240	624.580	729.300	47.170		
47.180	0.000	0.000	0.000	0.000	47.180	7.480	104.720	673.200	785.400	47.180		
47.190	0.000	0.000	0.000	0.000	47.190	3.740	108.460	718.080	830.280	47.190		
47.200	2.500	0.000	0.000	2.500	47.200	3.740	112.200	766.700	882.640	47.200		
47.210	0.000	0.000	0.000	0.000	47.210	0.000	112.200	811.580	923.780	47.210		
47.220	2.440	0.000	0.000	2.440	47.220	0.000	104.720	856.460	961.180	47.220		
47.230	2.440	0.000	0.000	2.440	47.230	0.000	97.240	893.860	991.100	47.230		
47.240	2.440	0.000	0.000	2.440	47.240	0.000	86.020	935.000	1021.020	47.240		
47.250	2.440	0.000	0.000	2.440	47.250	0.000	75.620	967.140	1042.760	47.250		
47.260	2.440	0.000	0.000	2.440	47.260	0.000	63.680	983.060	1046.740	47.260		
47.270	0.000	0.000	0.000	0.000	47.270	0.000	51.740	995.000	1046.740	47.270		
47.280	0.000	0.000	7.320	7.320	47.280	0.000	43.780	991.020	1034.800	47.280		
47.290	0.000	0.000	80.520	80.520	47.290	0.000	39.800	979.080	1018.880	47.290		
47.300	0.000	0.000	197.640	197.640	47.300	0.000	31.840	951.220	983.060	47.300		
47.310	0.000	0.000	319.640	319.640	47.310	0.000	23.880	907.440	931.320	47.310		
47.320	4.880	4.880	439.200	448.960	47.320	0.000	19.900	847.740	867.640	47.320		
47.330	9.760	17.080	546.560	573.400	47.330	0.000	11.940	772.120	784.060	47.330		
47.340	12.200	39.040	600.240	651.480	47.340	0.000	3.980	676.600	680.580	47.340		
47.350	19.520	65.880	610.000	695.400	47.350	0.000	0.000	561.180	561.180	47.350		
47.360	30.420	95.940	585.000	711.360	47.360	0.000	0.000	441.780	441.780	47.360		
47.370	51.480	114.660	561.600	727.740	47.370	0.000	0.000	314.420	314.420	47.370		
47.380	67.860	128.700	556.920	753.480	47.380	0.000	0.000	226.860	226.860	47.380		
47.390	86.580	149.760	566.280	802.620	47.390	0.000	0.000	183.080	183.080	47.390		
47.400	100.620	166.140	573.300	840.060	47.400	0.000	0.000	165.000	165.000	47.400		
47.410	117.000	180.180	573.300	870.480	47.410	0.000	0.000	159.720	159.720	47.410		
47.420	131.040	194.220	556.920	882.180	47.420	0.000	0.000	157.080	157.080	47.420		
47.430	147.420	208.260	528.840	884.520	47.430	0.000	0.000	157.080	157.080	47.430		
47.440	159.120	215.280	491.400	865.800	47.440	0.000	0.000	157.080	157.080	47.440		
47.450	170.820	219.960	451.620	842.400	47.450	0.000	0.000	152.460	152.460	47.450		
47.460	184.860	222.300	407.160	814.320	47.460	0.000	0.000	154.440	154.440	47.460		
47.470	191.880	215.280	358.020	765.180	47.470	0.000	0.000	154.440	154.440	47.470		
47.480	198.900	210.600	306.540	716.040	47.480	0.000	0.000	152.460	152.460	47.480		
47.490	203.580	198.900	248.040	650.520	47.490	0.000	0.000	152.460	152.460	47.490		
47.500	205.920	187.200	196.560	589.680	47.500	0.000	0.000	149.820	149.820	47.500		
47.510	211.560	171.570	147.060	530.190	47.510	0.000	0.000	149.820	149.820	47.510		
47.520	214.140	159.960	109.650	483.750	47.520	0.000	0.000	149.820	149.820	47.520		
47.530	219.300	144.480	79.980	443.760	47.530	0.000	0.000	147.180	147.180	47.530		
47.540	224.460	129.000	56.760	410.220	47.540	0.000	0.000	147.180	147.180	47.540		
47.550	229.620	119.970	39.990	389.580	47.550	0.000	0.000	147.500	147.500	47.550		
47.560	232.200	107.070	29.670	368.940	47.560	0.000	0.000	147.500	147.500	47.560		
47.570	237.360	94.170	19.350	350.880	47.570	0.000	0.000	144.550	144.550	47.570		
47.580	241.230	83.850	11.610	336.690	47.580	0.000	0.000	144.550	144.550	47.580		
47.590	246.390	77.400	6.450	330.240	47.590	0.000	0.000	144.550	144.550	47.590		
47.600	254.130	69.660	3.870	327.660	47.600	0.000	0.000	142.190	142.190	47.600		
47.610	264.450	67.080	1.290	332.820	47.610	0.000	0.000	142.190	142.190	47.610		
47.620	274.770	64.500	1.290	340.560	47.620	0.000	0.000	142.190	142.190	47.620		
47.630	286.380	61.920	0.000	348.300	47.630	0.000	0.000	144.550	144.550	47.630		
47.640	304.440	61.920	0.000	366.360	47.640	0.000	0.000	142.190	142.190	47.640		
47.650	322.500	61.920	0.000	384.420	47.650	0.000	0.000	142.190	142.190	47.650		
47.660	348.160	62.560	0.000	410.720	47.660	0.000	0.000	142.190	142.190	47.660		
47.670	372.640	68.000	0.000	440.640	47.670	0.000	0.000	142.190	142.190	47.670		
47.680	402.560	70.720	0.000	473.280	47.680	0.000	0.000	139.830	139.830	47.680		
47.690	432.480	73.440	0.000	505.920	47.690	0.000	0.000	139.830	139.830	47.690		
47.700	462.400	76.160	0.000	538.560	47.700	0.000	0.000	142.310	142.310	47.700		
47.710	492.320	76.160	0.000	568.480	47.710	0.000	0.000	142.310	142.310	47.710		
47.720	524.960	78.880	0.000	603.840	47.720	0.000	0.000	142.310	142.310	47.720		
47.730	557.600	76.160	0.000	633.760	47.730	0.000	0.000	142.310	142.310	47.730		
47.740	590.240	73.440	0.000	663.680	47.740	0.000	1.330	144.970	146.300	47.740		
47.750	617.440	65.280	0.000	682.720	47.750	0.000	1.330	142.310	143.640	47.750		
47.760	644.640	57.120	0.000	701.760	47.760	0.000	0.000	142.310	142.310	47.760		
47.770	663.680	48.960	0.000	712.640	47.770	0.000	0.000	144.970	144.970	47.770		
47.780	674.560	38.080	0.000	712.640	47.780	0.000	1.330	144.970	146.300	47.780		
47.790	680.000	29.920	0.000	709.920	47.790	0.000	0.000	144.970	144.970	47.790		
47.800	677.280	21.760	0.000	699.040	47.800	0.000	1.330	142.310	143.640	47.800		
47.810	665.000	10.640	0.000	675.640	47.810	34.580	1.330	136.990	172.900	47.810		
47.820	643.720	5.320	0.000	649.040	47.820	122.360	1.330	129.010	252.700	47.820		
47.830	611.800	0.000	0.000	611.800	47.830	231.420	3.990	131.670	367.080	47.830		
47.840	563.920	0.000	0.000	563.920	47.840	332.500	9.310	131.670	473.480	47.840		
47.850	497.420	0.000	0.000	497.420	47.850	425.930	15.610	133.800	575.340	47.850		
47.860	409.640	0.000	0.000	409.640	47.860	497.290	33.450	133.800	664.540	47.860		
47.870	300.580	0.000	0.000	300.580	47.870	526.280	57.980	140.490	724.750	47.870		
47.880	194.180	0.000	0.000	194.180	47.880	521.820	75.820	149.410	747.050	47.880		
47.890	111.720	0.000	0.000	111.720	47.890	503.980	89.200	158.330	751.510	47.890		
47.900	63.840	0.000	0.000	63.840	47.900	499.520	104.810	171.710	776.040	47.900		
47.910	37.240	0.000	0.000	37.240	47.910	508.440	118.190	189.550	816.180	47.910		
47.920	18.620	0.000	0.000	18.620	47.920	530.740	133.800	209.620	874.160	47.920		
47.930	10.640	0.000	0.000	10.640	47.930	548.580	147.180	229.690	925.450	47.930		
47.940	7.980	0.000	0.000	7.980	47.940	557.500	160.560	243.070	961.130	47.940		
47.950	5.320	0.000	0.000	5.320	47.950	548.580	173.940	263.140	985.660	47.950		
47.960	5.000	0.000	0.000	5.000	47.960	526.280	180.630	280.980	987.890	47.960		
47.970	5.000	0.000	0.000	5.000	47.970	501.750	189.550	294.360	985.660	47.970		
47.980	5.000	0.000	0.000	5.000	47.980	477.220	191.780	303.280	972.280	47.980		
47.990	2.500	0.000	0.000	2.500	47.990	437.080	191.780	316.660	945.520	47.990		
48.000	0.000	0.000	0.000	0.000	48.000	386.640	186.160	323.990	896.790	48.000		
48.010	0.000	0.000	0.000	0.000	48.010	336.520	179.000	329.360	844.880	48.010		
48.020	0.000	0.000	0.000	0.000	48.020	289.980	168.260	334.730	792.970	48.020		
48.030	0.000	0.000	0.000	0.000	48.030	241.650	159.310	338.310	739.270	48.030		
48.040	0.000	0.000	0.000	0.000	48.040	196.900	148.570	343.680	689.150	48.040		
48.050	0.000	0.000	0.000	0.000	48.050	155.730	139.620	349.050	644.400	48.050		
48.060	0.000	0.000	0.000	0.000	48.060	121.720	128.880	354.420	605.020	48.060		
48.070	0.000	0.000	0.000	0.000	48.070	94.870	121.720	363.370	579.960	48.070		
48.080	0.000	0.000	0.000	0.000	48.080	71.600	114.560	368.740	554.900	48.080		
48.090	0.000	0.000	0.000	0.000	48.090	57.280	107.400	379.480	544.160	48.090		
48.100	0.000	0.000	0.000	0.000	48.100	46.540	102.030	388.430	537.000	48.100		
48.110	0.000	0.000	0.000	0.000	48.110	39.380	96.660	399.170	535.210	48.110		
48.120	0.000	0.000	0.000	0.000	48.120	34.010	91.290	413.490	538.790	48.120		
48.130	0.000	0.000	0.000	0.000	48.130	32.220	85.920	429.600	547.740	48.130		
48.140	0.000	0.000	0.000	0.000	48.140	26.850	85.920	447.500	560.270	48.140		
48.150	0.000	0.000	0.000	0.000	48.150	19.000	87.400	467.400	573.800	48.150		
48.160	0.000	0.000	0.000	0.000	48.160	15.200	87.400	490.200	592.800	48.160		
48.170	0.000	0.000	0.000	0.000	48.170	11.400	87.400	516.800	615.600	48.170		
48.180	0.000	0.000	0.000	0.000	48.180	11.400	91.200	547.200	649.800	48.180		
48.190	0.000	0.000	0.000	0.000	48.190	11.400	95.000	577.600	684.000	48.190		
48.200	0.000	0.000	0.000	0.000	48.200	7.600	95.000	611.800	714.400	48.200		
48.210	0.000	0.000	0.000	0.000	48.210	3.800	98.800	649.800	752.400	48.210		
48.220	0.000	0.000	0.000	0.000	48.220	3.800	102.600	684.000	790.400	48.220		
48.230	0.000	0.000	0.000	0.000	48.230	3.800	102.600	722.000	828.400	48.230		
48.240	0.000	0.000	0.000	0.000	48.240	3.800	102.600	763.800	870.200	48.240		
48.250	2.500	0.000	0.000	2.500	48.250	0.000	102.600	805.600	908.200	48.250		
48.260	2.390	0.000	0.000	2.390	48.260	0.000	98.800	847.400	946.200	48.260		
48.270	2.390	2.390	0.000	4.780	48.270	0.000	91.200	881.600	972.800	48.270		
48.280	4.780	0.000	0.000	4.780	48.280	0.000	79.800	919.600	999.400	48.280		
48.290	4.780	0.000	0.000	4.780	48.290	0.000	72.200	950.000	1022.200	48.290		
48.300	4.780	0.000	0.000	4.780	48.300	0.000	59.550	972.650	1032.200	48.300		
48.310	2.390	0.000	0.000	2.390	48.310	0.000	51.610	984.560	1036.170	48.310		
48.320	0.000	0.000	0.000	0.000	48.320	0.000	39.700	992.500	1032.200	48.320		
48.330	0.000	0.000	47.800	47.800	48.330	0.000	35.730	980.590	1016.320	48.330		
48.340	0.000	0.000	143.400	143.400	48.340	0.000	31.760	964.710	996.470	48.340		
48.350	0.000	0.000	258.120	258.120	48.350	0.000	23.820	928.980	952.800	48.350		
48.360	4.780	4.780	372.840	382.400	48.360	0.000	11.910	881.340	893.250	48.360		
48.370	9.560	11.950	478.000	499.510	48.370	0.000	7.940	817.820	825.760	48.370		
48.380	16.730	26.290	559.260	602.280	48.380	0.000	3.970	734.450	738.420	48.380		
48.390	19.120	54.970	597.500	671.590	48.390	0.000	0.000	635.200	635.200	48.390		
48.400	28.680	83.650	592.720	705.050	48.400	0.000	0.000	524.040	524.040	48.400		
48.410	49.500	108.000	562.500	720.000	48.410	0.000	0.000	412.880	412.880	48.410		
48.420	72.000	128.250	528.750	729.000	48.420	0.000	0.000	309.660	309.660	48.420		
48.430	99.000	157.500	522.000	778.500	48.430	0.000	0.000	234.230	234.230	48.430		
48.440	126.000	182.250	517.500	825.750	48.440	0.000	0.000	186.590	186.590	48.440		
48.450	150.750	204.750	504.000	859.500	48.450	0.000	0.000	167.500	167.500	48.450		
48.460	175.500	225.000	481.500	882.000	48.460	0.000	0.000	162.140	162.140	48.460		
48.470	198.000	238.500	450.000	886.500	48.470	0.000	0.000	162.140	162.140	48.470		
48.480	220.500	249.750	411.750	882.000	48.480	0.000	0.000	159.460	159.460	48.480		
48.490	238.500	252.000	369.000	859.500	48.490	0.000	0.000	157.450	157.450	48.490		
48.500	256.500	252.000	328.500	837.000	48.500	0.000	0.000	157.450	157.450	48.500		
48.510	272.250	247.500	283.500	803.250	48.510	0.000	0.000	157.450	157.450	48.510		
48.520	283.500	238.500	240.750	762.750	48.520	0.000	0.000	152.090	152.090	48.520		
48.530	292.500	225.000	191.250	708.750	48.530	0.000	0.000	152.090	152.090	48.530		
48.540	299.250	207.000	146.250	652.500	48.540	0.000	0.000	154.770	154.770	48.540		
48.550	303.750	189.000	108.000	600.750	48.550	0.000	0.000	152.090	152.090	48.550		
48.560	308.790	169.200	76.140	554.130	48.560	0.000	0.000	152.090	152.090	48.560		
48.570	311.610	146.640	52.170	510.420	48.570	0.000	0.000	149.410	149.410	48.570		
48.580	311.610	129.720	36.660	477.990	48.580	0.000	0.000	149.410	149.410	48.580		
48.590	311.610	114.210	29.610	455.430	48.590	0.000	0.000	147.400	147.400	48.590		
48.600	311.610	98.700	21.150	431.460	48.600	0.000	0.000	147.500	147.500	48.600		
48.610	308.790	88.830	16.920	414.540	48.610	0.000	0.000	147.500	147.500	48.610		
48.620	304.560	76.140	9.870	390.570	48.620	0.000	0.000	147.500	147.500	48.620		
48.630	304.560	71.910	7.050	383.520	48.630	0.000	0.000	144.550	144.550	48.630		
48.640	307.380	64.860	1.410	373.650	48.640	0.000	0.000	144.550	144.550	48.640		
48.650	307.380	62.040	1.410	370.830	48.650	0.000	0.000	144.550	144.550	48.650		
48.660	311.610	56.400	0.000	368.010	48.660	0.000	0.000	144.550	144.550	48.660		
48.670	317.250	56.400	0.000	373.650	48.670	0.000	0.000	144.550	144.550	48.670		
48.680	327.120	56.400	0.000	383.520	48.680	0.000	0.000	144.550	144.550	48.680		
48.690	336.990	56.400	0.000	393.390	48.690	0.000	0.000	142.190	142.190	48.690		
48.700	352.500	54.990	0.000	407.490	48.700	0.000	0.000	142.190	142.190	48.700		
48.710	369.000	56.580	0.000	425.580	48.710	0.000	0.000	142.190	142.190	48.710		
48.720	388.680	59.040	0.000	447.720	48.720	0.000	0.000	142.190	142.190	48.720		
48.730	405.900	61.500	0.000	467.400	48.730	0.000	0.000	142.190	142.190	48.730		
48.740	430.500	66.420	0.000	496.920	48.740	0.000	0.000	142.190	142.190	48.740		
48.750	452.640	68.880	0.000	521.520	48.750	0.000	0.000	142.240	142.240	48.750		
48.760	482.160	71.340	0.000	553.500	48.760	0.000	0.000	142.240	142.240	48.760		
48.770	504.300	71.340	0.000	575.640	48.770	0.000	0.000	144.480	144.480	48.770		
48.780	528.900	68.880	0.000	597.780	48.780	0.000	0.000	144.480	144.480	48.780		
48.790	548.580	68.880	0.000	617.460	48.790	0.000	0.000	144.480	144.480	48.790		
48.800	565.800	63.960	0.000	629.760	48.800	0.000	2.240	144.480	146.720	48.800		
48.810	580.560	59.040	0.000	639.600	48.810	0.000	2.240	144.480	146.720	48.810		
48.820	597.780	51.660	0.000	649.440	48.820	0.000	2.240	142.240	144.480	48.820		
48.830	610.080	41.820	0.000	651.900	48.830	0.000	4.480	142.240	146.720	48.830		
48.840	615.000	34.440	0.000	649.440	48.840	0.000	2.240	144.480	146.720	48.840		
48.850	615.000	29.520	0.000	644.520	48.850	2.240	4.480	140.000	146.720	48.850		
48.860	602.500	16.870	0.000	619.370	48.860	47.040	6.720	136.640	190.400	48.860		
