C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-30-18-832.load
Comment s14vh
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
41.540	493.500	190.350	0.000	683.850	41.540	0.000	0.000	135.000	135.000	41.540		
41.550	519.350	176.250	0.000	695.600	41.550	0.000	0.000	133.200	133.200	41.550		
41.560	538.150	159.800	0.000	697.950	41.560	0.000	0.000	133.200	133.200	41.560		
41.570	556.950	141.000	0.000	697.950	41.570	0.000	0.000	131.350	131.350	41.570		
41.580	571.050	124.550	0.000	695.600	41.580	0.000	0.000	131.350	131.350	41.580		
41.590	580.450	108.100	0.000	688.550	41.590	29.600	1.850	125.800	157.250	41.590		
41.600	587.500	96.350	0.000	683.850	41.600	94.350	1.850	123.950	220.150	41.600		
41.610	587.500	86.950	0.000	674.450	41.610	153.550	0.000	118.400	271.950	41.610		
41.620	573.400	75.200	0.000	648.600	41.620	209.050	0.000	118.400	327.450	41.620		
41.630	554.600	65.800	0.000	620.400	41.630	268.250	3.700	118.400	390.350	41.630		
41.640	519.350	61.100	0.000	580.450	41.640	338.550	14.800	123.950	477.300	41.640		
41.650	465.300	56.400	0.000	521.700	41.650	399.600	29.600	129.500	558.700	41.650		
41.660	399.500	49.350	0.000	448.850	41.660	444.000	51.800	138.750	634.550	41.660		
41.670	307.500	39.360	0.000	346.860	41.670	462.500	66.600	146.150	675.250	41.670		
41.680	216.480	29.520	0.000	246.000	41.680	458.800	72.150	153.550	684.500	41.680		
41.690	141.450	14.760	0.000	156.210	41.690	458.800	83.250	164.650	706.700	41.690		
41.700	92.250	4.920	0.000	97.170	41.700	466.560	96.000	178.560	741.120	41.700		
41.710	54.120	0.000	0.000	54.120	41.710	474.240	111.360	193.920	779.520	41.710		
41.720	34.440	0.000	0.000	34.440	41.720	480.000	124.800	207.360	812.160	41.720		
41.730	19.680	0.000	0.000	19.680	41.730	476.160	134.400	220.800	831.360	41.730		
41.740	12.300	0.000	0.000	12.300	41.740	468.480	145.920	236.160	850.560	41.740		
41.750	9.840	0.000	0.000	9.840	41.750	456.960	157.440	249.600	864.000	41.750		
41.760	4.920	0.000	0.000	4.920	41.760	441.600	167.040	259.200	867.840	41.760		
41.770	4.920	0.000	0.000	4.920	41.770	426.240	174.720	274.560	875.520	41.770		
41.780	4.920	0.000	0.000	4.920	41.780	407.040	184.320	286.080	877.440	41.780		
41.790	2.460	0.000	0.000	2.460	41.790	382.080	188.160	301.440	871.680	41.790		
41.800	2.460	0.000	0.000	2.460	41.800	351.360	192.000	311.040	854.400	41.800		
41.810	2.460	0.000	0.000	2.460	41.810	316.800	193.920	320.640	831.360	41.810		
41.820	2.500	0.000	0.000	2.500	41.820	278.400	193.920	336.000	808.320	41.820		
41.830	2.500	0.000	0.000	2.500	41.830	245.760	193.920	345.600	785.280	41.830		
41.840	2.500	0.000	0.000	2.500	41.840	213.120	192.000	359.040	764.160	41.840		
41.850	0.000	0.000	0.000	0.000	41.850	182.280	188.790	373.240	744.310	41.850		
41.860	0.000	0.000	0.000	0.000	41.860	154.070	186.620	381.920	722.610	41.860		
41.870	0.000	0.000	0.000	0.000	41.870	128.030	186.620	390.600	705.250	41.870		
41.880	0.000	0.000	0.000	0.000	41.880	108.500	184.450	403.620	696.570	41.880		
41.890	0.000	0.000	0.000	0.000	41.890	88.970	177.940	414.470	681.380	41.890		
41.900	0.000	0.000	0.000	0.000	41.900	73.780	175.770	423.150	672.700	41.900		
41.910	0.000	0.000	0.000	0.000	41.910	62.930	171.430	434.000	668.360	41.910		
41.920	0.000	0.000	0.000	0.000	41.920	56.420	164.920	447.020	668.360	41.920		
41.930	0.000	0.000	0.000	0.000	41.930	49.910	158.410	455.700	664.020	41.930		
41.940	0.000	0.000	0.000	0.000	41.940	43.400	154.070	468.720	666.190	41.940		
41.950	0.000	0.000	0.000	0.000	41.950	41.230	149.730	483.910	674.870	41.950		
41.960	0.000	0.000	0.000	0.000	41.960	36.890	143.220	496.930	677.040	41.960		
41.970	0.000	0.000	0.000	0.000	41.970	34.720	138.880	509.950	683.550	41.970		
41.980	0.000	0.000	0.000	0.000	41.980	30.380	138.880	522.970	692.230	41.980		
41.990	0.000	0.000	0.000	0.000	41.990	26.040	134.540	542.500	703.080	41.990		
42.000	0.000	0.000	0.000	0.000	42.000	21.600	133.200	558.000	712.800	42.000		
42.010	0.000	0.000	0.000	0.000	42.010	18.000	133.200	579.600	730.800	42.010		
42.020	0.000	0.000	0.000	0.000	42.020	14.400	133.200	594.000	741.600	42.020		
42.030	0.000	0.000	0.000	0.000	42.030	14.400	133.200	615.600	763.200	42.030		
42.040	0.000	0.000	0.000	0.000	42.040	14.400	136.800	637.200	788.400	42.040		
42.050	0.000	0.000	0.000	0.000	42.050	10.800	140.400	658.800	810.000	42.050		
42.060	0.000	0.000	0.000	0.000	42.060	7.200	144.000	684.000	835.200	42.060		
42.070	0.000	0.000	0.000	0.000	42.070	7.200	144.000	709.200	860.400	42.070		
42.080	0.000	0.000	0.000	0.000	42.080	3.600	144.000	734.400	882.000	42.080		
42.090	0.000	0.000	0.000	0.000	42.090	0.000	147.600	766.800	914.400	42.090		
42.100	0.000	2.500	0.000	2.500	42.100	0.000	144.000	795.600	939.600	42.100		
42.110	0.000	2.500	0.000	2.500	42.110	0.000	140.400	824.400	964.800	42.110		
42.120	1.850	1.850	0.000	3.700	42.120	0.000	136.800	853.200	990.000	42.120		
42.130	1.850	0.000	0.000	1.850	42.130	0.000	129.600	874.800	1004.400	42.130		
42.140	1.850	1.850	0.000	3.700	42.140	0.000	122.400	900.000	1022.400	42.140		
42.150	1.850	1.850	0.000	3.700	42.150	0.000	108.460	916.300	1024.760	42.150		
42.160	1.850	1.850	0.000	3.700	42.160	0.000	97.240	927.520	1024.760	42.160		
42.170	1.850	1.850	14.800	18.500	42.170	0.000	89.760	935.000	1024.760	42.170		
42.180	0.000	0.000	61.050	61.050	42.180	0.000	82.280	927.520	1009.800	42.180		
42.190	0.000	0.000	122.100	122.100	42.190	0.000	74.800	912.560	987.360	42.190		
42.200	0.000	0.000	181.300	181.300	42.200	0.000	67.320	886.380	953.700	42.200		
42.210	0.000	1.850	253.450	255.300	42.210	0.000	59.840	848.980	908.820	42.210		
42.220	3.700	9.250	344.100	357.050	42.220	0.000	56.100	796.620	852.720	42.220		
42.230	7.400	24.050	419.950	451.400	42.230	0.000	52.360	729.300	781.660	42.230		
42.240	14.800	46.250	458.800	519.850	42.240	0.000	44.880	647.020	691.900	42.240		
42.250	22.200	61.050	462.500	545.750	42.250	0.000	37.400	553.520	590.920	42.250		
42.260	25.900	64.750	442.150	532.800	42.260	0.000	26.180	448.800	474.980	42.260		
42.270	41.520	74.390	427.310	543.220	42.270	0.000	14.960	347.820	362.780	42.270		
42.280	53.630	89.960	429.040	572.630	42.280	0.000	3.740	261.800	265.540	42.280		
42.290	69.200	102.070	432.500	603.770	42.290	0.000	0.000	209.440	209.440	42.290		
42.300	84.770	115.910	432.500	633.180	42.300	0.000	0.000	170.000	170.000	42.300		
42.310	102.070	134.940	427.310	664.320	42.310	0.000	0.000	152.320	152.320	42.310		
42.320	121.100	152.240	416.930	690.270	42.320	0.000	0.000	146.880	146.880	42.320		
42.330	143.590	169.540	401.360	714.490	42.330	0.000	0.000	146.880	146.880	42.330		
42.340	164.350	183.380	382.330	730.060	42.340	0.000	0.000	146.880	146.880	42.340		
42.350	183.380	197.220	359.840	740.440	42.350	0.000	0.000	142.120	142.120	42.350		
42.360	205.870	211.060	337.350	754.280	42.360	0.000	0.000	142.120	142.120	42.360		
42.370	221.440	219.710	309.670	750.820	42.370	0.000	0.000	144.840	144.840	42.370		
42.380	237.010	226.630	273.340	736.980	42.380	0.000	0.000	142.120	142.120	42.380		
42.390	250.850	226.630	237.010	714.490	42.390	0.000	0.000	139.400	139.400	42.390		
42.400	266.420	224.900	193.760	685.080	42.400	0.000	0.000	139.400	139.400	42.400		
42.410	281.990	219.710	153.970	655.670	42.410	0.000	0.000	139.400	139.400	42.410		
42.420	297.220	209.440	113.960	620.620	42.420	0.000	0.000	139.400	139.400	42.420		
42.430	309.540	197.120	86.240	592.900	42.430	0.000	0.000	137.360	137.360	42.430		
42.440	321.860	184.800	64.680	571.340	42.440	0.000	0.000	137.360	137.360	42.440		
42.450	331.100	172.480	52.360	555.940	42.450	0.000	0.000	137.500	137.500	42.450		
42.460	337.260	157.080	38.500	532.840	42.460	0.000	0.000	137.500	137.500	42.460		
42.470	344.960	144.760	32.340	522.060	42.470	0.000	0.000	137.500	137.500	42.470		
42.480	349.580	132.440	24.640	506.660	42.480	0.000	0.000	134.750	134.750	42.480		
42.490	354.200	118.580	16.940	489.720	42.490	0.000	0.000	134.750	134.750	42.490		
42.500	358.820	109.340	12.320	480.480	42.500	0.000	0.000	132.000	132.000	42.500		
42.510	361.900	98.560	9.240	469.700	42.510	0.000	0.000	132.000	132.000	42.510		
42.520	364.980	92.400	6.160	463.540	42.520	0.000	0.000	132.000	132.000	42.520		
42.530	369.600	84.700	4.620	458.920	42.530	0.000	0.000	132.000	132.000	42.530		
42.540	371.140	78.540	1.540	451.220	42.540	0.000	0.000	132.000	132.000	42.540		
42.550	378.840	73.920	1.540	454.300	42.550	0.000	0.000	129.800	129.800	42.550		
42.560	385.000	72.380	0.000	457.380	42.560	0.000	0.000	129.800	129.800	42.560		
42.570	394.240	69.120	0.000	463.360	42.570	0.000	0.000	129.800	129.800	42.570		
42.580	407.040	66.560	0.000	473.600	42.580	0.000	0.000	129.800	129.800	42.580		
42.590	422.400	69.120	0.000	491.520	42.590	0.000	0.000	129.800	129.800	42.590		
42.600	437.760	69.120	0.000	506.880	42.600	0.000	0.000	129.600	129.600	42.600		
42.610	453.120	69.120	0.000	522.240	42.610	0.000	0.000	129.600	129.600	42.610		
42.620	471.040	71.680	0.000	542.720	42.620	0.000	0.000	129.600	129.600	42.620		
42.630	488.960	71.680	0.000	560.640	42.630	0.000	0.000	127.440	127.440	42.630		
42.640	506.880	71.680	0.000	578.560	42.640	0.000	0.000	129.600	129.600	42.640		
42.650	527.360	74.240	0.000	601.600	42.650	0.000	0.000	129.600	129.600	42.650		
42.660	545.280	74.240	0.000	619.520	42.660	0.000	0.000	129.600	129.600	42.660		
42.670	568.320	74.240	0.000	642.560	42.670	0.000	0.000	132.300	132.300	42.670		
42.680	586.240	71.680	0.000	657.920	42.680	0.000	0.000	132.300	132.300	42.680		
42.690	609.280	69.120	0.000	678.400	42.690	0.000	0.000	132.300	132.300	42.690		
42.700	627.200	69.120	0.000	696.320	42.700	0.000	0.000	135.000	135.000	42.700		
42.710	640.000	64.000	0.000	704.000	42.710	0.000	0.000	132.300	132.300	42.710		
42.720	652.080	58.080	0.000	710.160	42.720	0.000	0.000	132.300	132.300	42.720		
42.730	657.360	52.800	0.000	710.160	42.730	2.160	2.160	129.600	133.920	42.730		
42.740	660.000	47.520	0.000	707.520	42.740	49.680	2.160	124.740	176.580	42.740		
42.750	654.720	44.880	0.000	699.600	42.750	130.000	0.000	122.000	252.000	42.750		
42.760	638.880	42.240	0.000	681.120	42.760	190.000	2.000	122.000	314.000	42.760		
42.770	612.480	42.240	0.000	654.720	42.770	244.000	4.000	122.000	370.000	42.770		
42.780	580.800	36.960	0.000	617.760	42.780	306.000	10.000	122.000	438.000	42.780		
42.790	533.280	34.320	0.000	567.600	42.790	374.000	22.000	126.000	522.000	42.790		
42.800	472.560	34.320	0.000	506.880	42.800	424.000	42.000	134.000	600.000	42.800		
42.810	396.000	29.040	0.000	425.040	42.810	446.000	62.000	146.000	654.000	42.810		
42.820	306.240	18.480	0.000	324.720	42.820	446.000	72.000	154.000	672.000	42.820		
42.830	213.840	7.920	0.000	221.760	42.830	446.000	82.000	166.000	694.000	42.830		
42.840	139.920	0.000	0.000	139.920	42.840	456.000	94.000	184.000	734.000	42.840		
42.850	87.120	0.000	0.000	87.120	42.850	472.000	106.000	196.000	774.000	42.850		
42.860	47.520	0.000	0.000	47.520	42.860	484.000	114.000	210.000	808.000	42.860		
42.870	27.500	0.000	0.000	27.500	42.870	494.000	124.000	222.000	840.000	42.870		
42.880	14.960	0.000	0.000	14.960	42.880	500.000	134.000	232.000	866.000	42.880		
42.890	12.430	0.000	0.000	12.430	42.890	494.000	144.000	246.000	884.000	42.890		
42.900	7.480	0.000	0.000	7.480	42.900	482.500	158.260	262.480	903.240	42.900		
42.910	7.480	0.000	0.000	7.480	42.910	463.200	169.840	274.060	907.100	42.910		
42.920	4.950	0.000	0.000	4.950	42.920	445.830	173.700	289.500	909.030	42.920		
42.930	4.950	0.000	0.000	4.950	42.930	420.740	181.420	301.080	903.240	42.930		
42.940	4.950	0.000	0.000	4.950	42.940	395.650	181.420	306.870	883.940	42.940		
42.950	2.420	0.000	0.000	2.420	42.950	360.910	181.420	316.520	858.850	42.950		
42.960	0.000	0.000	0.000	0.000	42.960	326.170	179.490	324.240	829.900	42.960		
42.970	2.420	0.000	0.000	2.420	42.970	291.430	173.700	331.960	797.090	42.970		
42.980	0.000	0.000	0.000	0.000	42.980	254.760	171.770	341.610	768.140	42.980		
42.990	0.000	0.000	0.000	0.000	42.990	218.090	165.980	351.260	735.330	42.990		
43.000	0.000	0.000	0.000	0.000	43.000	189.140	162.120	360.910	712.170	43.000		
43.010	0.000	0.000	0.000	0.000	43.010	162.120	158.260	368.630	689.010	43.010		
43.020	0.000	0.000	0.000	0.000	43.020	137.030	156.330	376.350	669.710	43.020		
43.030	0.000	0.000	0.000	0.000	43.030	115.800	152.470	386.000	654.270	43.030		
43.040	0.000	0.000	0.000	0.000	43.040	98.430	152.470	395.650	646.550	43.040		
43.050	0.000	0.000	0.000	0.000	43.050	79.980	152.220	407.640	639.840	43.050		
43.060	0.000	0.000	0.000	0.000	43.060	69.660	149.640	423.120	642.420	43.060		
43.070	0.000	0.000	0.000	0.000	43.070	61.920	149.640	430.860	642.420	43.070		
43.080	0.000	0.000	0.000	0.000	43.080	54.180	149.640	443.760	647.580	43.080		
43.090	0.000	0.000	0.000	0.000	43.090	49.020	147.060	454.080	650.160	43.090		
43.100	0.000	0.000	0.000	0.000	43.100	46.440	149.640	469.560	665.640	43.100		
43.110	0.000	0.000	0.000	0.000	43.110	41.280	149.640	482.460	673.380	43.110		
43.120	0.000	0.000	0.000	0.000	43.120	41.280	149.640	497.940	688.860	43.120		
43.130	0.000	0.000	0.000	0.000	43.130	38.700	152.220	516.000	706.920	43.130		
43.140	0.000	0.000	0.000	0.000	43.140	36.120	157.380	534.060	727.560	43.140		
43.150	0.000	0.000	0.000	0.000	43.150	36.120	157.380	554.700	748.200	43.150		
43.160	0.000	0.000	0.000	0.000	43.160	33.540	159.960	572.760	766.260	43.160		
43.170	0.000	0.000	0.000	0.000	43.170	30.960	159.960	598.560	789.480	43.170		
43.180	0.000	0.000	0.000	0.000	43.180	25.800	162.540	619.200	807.540	43.180		
43.190	0.000	0.000	0.000	0.000	43.190	20.640	162.540	645.000	828.180	43.190		
43.200	0.000	0.000	0.000	0.000	43.200	14.680	161.480	671.610	847.770	43.200		
43.210	0.000	0.000	0.000	0.000	43.210	14.680	161.480	704.640	880.800	43.210		
43.220	0.000	0.000	0.000	0.000	43.220	11.010	161.480	734.000	906.490	43.220		
43.230	2.240	0.000	0.000	2.240	43.230	7.340	154.140	763.360	924.840	43.230		
43.240	2.240	0.000	0.000	2.240	43.240	7.340	146.800	792.720	946.860	43.240		
43.250	2.240	2.240	0.000	4.480	43.250	3.670	139.460	822.080	965.210	43.250		
43.260	0.000	2.240	0.000	2.240	43.260	0.000	132.120	844.100	976.220	43.260		
43.270	2.240	2.240	0.000	4.480	43.270	0.000	124.780	869.790	994.570	43.270		
43.280	2.240	0.000	0.000	2.240	43.280	0.000	110.100	891.810	1001.910	43.280		
43.290	0.000	0.000	0.000	0.000	43.290	0.000	99.090	906.490	1005.580	43.290		
43.300	0.000	2.240	22.400	24.640	43.300	0.000	91.750	913.830	1005.580	43.300		
43.310	0.000	0.000	70.000	70.000	43.310	0.000	80.740	917.500	998.240	43.310		
43.320	0.000	0.000	132.000	132.000	43.320	0.000	69.730	906.490	976.220	43.320		
43.330	0.000	0.000	184.800	184.800	43.330	0.000	62.390	884.470	946.860	43.330		
43.340	0.000	1.760	246.400	248.160	43.340	0.000	58.720	855.110	913.830	43.340		
43.350	0.000	7.040	322.080	329.120	43.350	0.000	51.680	807.500	859.180	43.350		
43.360	3.520	15.840	388.960	408.320	43.360	0.000	45.220	746.130	791.350	43.360		
43.370	7.040	31.680	425.920	464.640	43.370	0.000	41.990	671.840	713.830	43.370		
43.380	8.800	49.280	440.000	498.080	43.380	0.000	32.300	584.630	616.930	43.380		
43.390	14.080	63.360	431.200	508.640	43.390	0.000	29.070	490.960	520.030	43.390		
43.400	21.120	73.920	417.120	512.160	43.400	0.000	16.150	397.290	413.440	43.400		
43.410	33.440	86.240	408.320	528.000	43.410	0.000	6.460	310.080	316.540	43.410		
43.420	49.280	98.560	413.600	561.440	43.420	0.000	0.000	242.250	242.250	43.420		
43.430	63.360	114.400	418.880	596.640	43.430	0.000	0.000	193.800	193.800	43.430		
43.440	84.480	132.000	424.160	640.640	43.440	0.000	0.000	161.500	161.500	43.440		
43.450	102.080	146.080	424.160	672.320	43.450	0.000	0.000	148.580	148.580	43.450		
43.460	121.440	161.920	422.400	705.760	43.460	0.000	0.000	145.350	145.350	43.460		
43.470	144.320	177.120	410.000	731.440	43.470	0.000	0.000	145.350	145.350	43.470		
43.480	162.360	188.600	396.880	747.840	43.480	0.000	0.000	142.120	142.120	43.480		
43.490	182.040	198.440	377.200	757.680	43.490	0.000	0.000	142.120	142.120	43.490		
43.500	196.800	205.000	350.960	752.760	43.500	0.000	0.000	145.000	145.000	43.500		
43.510	214.840	209.920	321.440	746.200	43.510	0.000	0.000	139.780	139.780	43.510		
43.520	226.320	206.640	288.640	721.600	43.520	0.000	0.000	139.780	139.780	43.520		
43.530	239.440	205.000	254.200	698.640	43.530	0.000	0.000	139.780	139.780	43.530		
43.540	249.280	198.440	224.680	672.400	43.540	0.000	0.000	137.460	137.460	43.540		
43.550	259.120	193.520	193.520	646.160	43.550	0.000	0.000	139.780	139.780	43.550		
43.560	268.960	186.960	167.280	623.200	43.560	0.000	0.000	137.460	137.460	43.560		
43.570	277.160	182.040	141.040	600.240	43.570	0.000	0.000	137.460	137.460	43.570		
43.580	283.720	173.840	119.720	577.280	43.580	0.000	0.000	137.460	137.460	43.580		
43.590	288.640	167.280	98.400	554.320	43.590	0.000	0.000	137.460	137.460	43.590		
43.600	296.840	159.080	83.640	539.560	43.600	0.000	0.000	134.560	134.560	43.600		
43.610	303.400	149.240	72.160	524.800	43.610	0.000	0.000	134.560	134.560	43.610		
43.620	309.700	141.810	58.680	510.190	43.620	0.000	0.000	134.560	134.560	43.620		
43.630	314.590	136.920	48.900	500.410	43.630	0.000	0.000	134.560	134.560	43.630		
43.640	316.220	128.770	44.010	489.000	43.640	0.000	0.000	134.560	134.560	43.640		
43.650	319.480	127.140	39.120	485.740	43.650	0.000	0.000	135.000	135.000	43.650		
43.660	324.370	122.250	37.490	484.110	43.660	0.000	0.000	135.000	135.000	43.660		
43.670	329.260	118.990	34.230	482.480	43.670	0.000	0.000	135.000	135.000	43.670		
43.680	337.410	118.990	30.970	487.370	43.680	0.000	0.000	132.300	132.300	43.680		
43.690	342.300	118.990	29.340	490.630	43.690	0.000	0.000	132.300	132.300	43.690		
43.700	348.820	117.360	24.450	490.630	43.700	0.000	0.000	132.300	132.300	43.700		
43.710	356.970	117.360	19.560	493.890	43.710	0.000	0.000	132.300	132.300	43.710		
43.720	363.490	118.990	19.560	502.040	43.720	0.000	0.000	132.300	132.300	43.720		
43.730	374.900	123.880	16.300	515.080	43.730	0.000	0.000	135.000	135.000	43.730		
43.740	381.420	127.140	16.300	524.860	43.740	0.000	0.000	132.300	132.300	43.740		
43.750	394.460	132.030	14.670	541.160	43.750	0.000	0.000	132.300	132.300	43.750		
43.760	407.500	136.920	14.670	559.090	43.760	0.000	0.000	132.300	132.300	43.760		
43.770	425.880	140.400	11.700	577.980	43.770	0.000	0.000	129.600	129.600	43.770		
43.780	442.260	140.400	11.700	594.360	43.780	0.000	0.000	132.300	132.300	43.780		
43.790	456.300	138.060	9.360	603.720	43.790	0.000	0.000	132.300	132.300	43.790		
43.800	472.680	135.720	7.020	615.420	43.800	0.000	0.000	131.720	131.720	43.800		
43.810	491.400	133.380	7.020	631.800	43.810	0.000	0.000	131.720	131.720	43.810		
43.820	507.780	126.360	2.340	636.480	43.820	0.000	0.000	131.720	131.720	43.820		
43.830	526.500	119.340	0.000	645.840	43.830	0.000	0.000	133.500	133.500	43.830		
43.840	542.880	112.320	0.000	655.200	43.840	0.000	0.000	133.500	133.500	43.840		
43.850	559.260	100.620	0.000	659.880	43.850	0.000	0.000	133.500	133.500	43.850		
43.860	568.620	91.260	0.000	659.880	43.860	0.000	0.000	131.720	131.720	43.860		
43.870	577.980	84.240	0.000	662.220	43.870	19.580	1.780	126.380	147.740	43.870		
43.880	585.000	74.880	0.000	659.880	43.880	69.420	3.560	124.600	197.580	43.880		
43.890	585.000	65.520	0.000	650.520	43.890	144.180	3.560	121.040	268.780	43.890		
43.900	577.980	56.160	0.000	634.140	43.900	222.500	8.900	124.600	356.000	43.900		
43.910	561.600	51.480	0.000	613.080	43.910	306.160	16.020	124.600	446.780	43.910		
43.920	530.000	44.520	0.000	574.520	43.920	389.820	39.160	131.720	560.700	43.920		
43.930	489.720	38.160	0.000	527.880	43.930	439.660	62.300	142.400	644.360	43.930		
43.940	434.600	36.040	0.000	470.640	43.940	445.000	71.200	145.960	662.160	43.940		
43.950	364.640	31.800	0.000	396.440	43.950	419.400	77.400	151.200	648.000	43.950		
43.960	279.840	21.200	0.000	301.040	43.960	396.000	79.200	158.400	633.600	43.960		
43.970	199.280	8.480	0.000	207.760	43.970	388.800	90.000	171.000	649.800	43.970		
43.980	129.320	2.120	0.000	131.440	43.980	396.000	97.200	183.600	676.800	43.980		
43.990	78.440	0.000	0.000	78.440	43.990	408.600	106.200	196.200	711.000	43.990		
44.000	46.640	0.000	0.000	46.640	44.000	424.800	117.000	207.000	748.800	44.000		
44.010	29.680	0.000	0.000	29.680	44.010	439.200	126.000	219.600	784.800	44.010		
44.020	16.960	0.000	0.000	16.960	44.020	444.600	135.000	226.800	806.400	44.020		
44.030	8.480	0.000	0.000	8.480	44.030	444.600	138.600	234.000	817.200	44.030		
44.040	6.360	0.000	0.000	6.360	44.040	446.400	145.800	241.200	833.400	44.040		
44.050	6.360	0.000	0.000	6.360	44.050	450.000	154.800	248.400	853.200	44.050		
44.060	6.360	0.000	0.000	6.360	44.060	446.400	156.600	252.000	855.000	44.060		
44.070	5.000	0.000	0.000	5.000	44.070	441.000	158.400	253.800	853.200	44.070		
44.080	5.000	0.000	0.000	5.000	44.080	428.400	158.400	257.400	844.200	44.080		
44.090	2.500	0.000	0.000	2.500	44.090	412.200	158.400	261.000	831.600	44.090		
44.100	5.000	0.000	0.000	5.000	44.100	395.000	156.420	262.280	813.700	44.100		
44.110	2.500	0.000	0.000	2.500	44.110	379.200	156.420	263.860	799.480	44.110		
44.120	2.500	0.000	0.000	2.500	44.120	366.560	154.840	263.860	785.260	44.120		
44.130	2.500	0.000	0.000	2.500	44.130	352.340	154.840	267.020	774.200	44.130		
44.140	0.000	0.000	0.000	0.000	44.140	339.700	154.840	271.760	766.300	44.140		
44.150	0.000	0.000	0.000	0.000	44.150	323.900	154.840	276.500	755.240	44.150		
44.160	0.000	0.000	0.000	0.000	44.160	309.680	156.420	281.240	747.340	44.160		
44.170	0.000	0.000	0.000	0.000	44.170	297.040	156.420	285.980	739.440	44.170		
44.180	0.000	0.000	0.000	0.000	44.180	284.400	159.580	292.300	736.280	44.180		
44.190	0.000	0.000	0.000	0.000	44.190	271.760	159.580	297.040	728.380	44.190		
44.200	0.000	0.000	0.000	0.000	44.200	255.960	161.160	306.520	723.640	44.200		
44.210	0.000	0.000	0.000	0.000	44.210	241.740	167.480	316.000	725.220	44.210		
44.220	0.000	0.000	0.000	0.000	44.220	225.940	167.480	327.060	720.480	44.220		
44.230	0.000	0.000	0.000	0.000	44.230	211.720	172.220	341.280	725.220	44.230		
44.240	0.000	0.000	0.000	0.000	44.240	194.340	176.960	357.080	728.380	44.240		
44.250	0.000	0.000	0.000	0.000	44.250	177.100	182.160	376.970	736.230	44.250		
44.260	0.000	0.000	0.000	0.000	44.260	156.860	189.750	397.210	743.820	44.260		
44.270	0.000	0.000	0.000	0.000	44.270	141.680	194.810	419.980	756.470	44.270		
44.280	0.000	0.000	0.000	0.000	44.280	123.970	199.870	440.220	764.060	44.280		
44.290	0.000	0.000	0.000	0.000	44.290	108.790	204.930	460.460	774.180	44.290		
44.300	0.000	2.500	0.000	2.500	44.300	96.140	207.460	480.700	784.300	44.300		
44.310	0.000	0.000	0.000	0.000	44.310	83.490	209.990	500.940	794.420	44.310		
44.320	0.000	2.500	0.000	2.500	44.320	73.370	209.990	518.650	802.010	44.320		
44.330	0.000	2.500	0.000	2.500	44.330	65.780	212.520	536.360	814.660	44.330		
44.340	0.000	5.000	0.000	5.000	44.340	58.190	212.520	556.600	827.310	44.340		
44.350	0.000	2.500	0.000	2.500	44.350	53.130	212.520	576.840	842.490	44.350		
44.360	0.000	2.500	0.000	2.500	44.360	48.070	212.520	594.550	855.140	44.360		
44.370	0.000	4.560	0.000	4.560	44.370	43.010	212.520	609.730	865.260	44.370		
44.380	0.000	4.560	0.000	4.560	44.380	37.950	209.990	622.380	870.320	44.380		
44.390	0.000	4.560	0.000	4.560	44.390	35.420	209.990	632.500	877.910	44.390		
44.400	4.560	4.560	0.000	9.120	44.400	30.720	202.240	640.000	872.960	44.400		
44.410	9.880	9.880	0.000	19.760	44.410	23.040	189.440	640.000	852.480	44.410		
44.420	17.480	12.160	0.000	29.640	44.420	15.360	176.640	637.440	829.440	44.420		
44.430	31.920	17.480	0.000	49.400	44.430	10.240	163.840	624.640	798.720	44.430		
44.440	47.120	22.040	0.000	69.160	44.440	7.680	145.920	606.720	760.320	44.440		
44.450	64.600	34.960	2.280	101.840	44.450	2.560	125.440	581.120	709.120	44.450		
44.460	82.080	52.440	2.280	136.800	44.460	0.000	107.520	547.840	655.360	44.460		
44.470	101.840	74.480	6.840	183.160	44.470	0.000	92.160	514.560	606.720	44.470		
44.480	119.320	112.480	19.760	251.560	44.480	0.000	79.360	476.160	555.520	44.480		
44.490	132.240	149.720	41.800	323.760	44.490	0.000	69.120	437.760	506.880	44.490		
44.500	139.840	177.080	97.280	414.200	44.500	0.000	58.880	401.920	460.800	44.500		
44.510	144.400	190.000	164.920	499.320	44.510	0.000	48.640	363.520	412.160	44.510		
44.520	154.280	191.400	221.560	567.240	44.520	0.000	40.960	325.120	366.080	44.520		
44.530	158.920	186.760	256.360	602.040	44.530	0.000	30.720	294.400	325.120	44.530		
44.540	162.400	177.480	274.920	614.800	44.540	0.000	20.480	266.240	286.720	44.540		
44.550	167.040	164.720	281.880	613.640	44.550	0.000	14.100	235.000	249.100	44.550		
44.560	169.360	156.600	284.200	610.160	44.560	0.000	6.580	209.620	216.200	44.560		
44.570	169.360	147.320	284.200	600.880	44.570	0.000	4.700	189.880	194.580	44.570		
44.580	171.680	141.520	281.880	595.080	44.580	0.000	1.880	169.200	171.080	44.580		
44.590	171.680	134.560	284.200	590.440	44.590	0.000	1.880	159.800	161.680	44.590		
44.600	177.480	132.240	284.200	593.920	44.600	0.000	0.000	149.460	149.460	44.600		
