C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-22-52-022.load
Comment s14bvr
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
8.500	0.000	0.000	159.800	159.800	8.500	12.900	141.900	645.000	799.800	8.500		
8.510	0.000	4.250	189.550	193.800	8.510	5.160	126.420	637.260	768.840	8.510		
8.520	0.000	6.800	212.500	219.300	8.520	0.000	116.100	621.780	737.880	8.520		
8.530	0.000	9.960	227.420	237.380	8.530	0.000	105.780	601.140	706.920	8.530		
8.540	0.000	14.940	232.400	247.340	8.540	0.000	95.460	580.500	675.960	8.540		
8.550	0.000	16.600	234.060	250.660	8.550	0.000	88.000	550.000	638.000	8.550		
8.560	1.660	21.580	239.040	262.280	8.560	0.000	83.600	517.000	600.600	8.560		
8.570	4.980	26.560	244.020	275.560	8.570	0.000	79.200	479.600	558.800	8.570		
8.580	6.640	29.880	253.980	290.500	8.580	0.000	70.400	440.000	510.400	8.580		
8.590	9.960	34.860	263.940	308.760	8.590	0.000	61.600	391.600	453.200	8.590		
8.600	11.620	39.840	277.220	328.680	8.600	0.000	50.600	343.200	393.800	8.600		
8.610	11.620	44.820	292.160	348.600	8.610	0.000	41.800	297.000	338.800	8.610		
8.620	14.940	49.800	308.760	373.500	8.620	0.000	33.000	250.800	283.800	8.620		
8.630	16.600	51.460	328.680	396.740	8.630	0.000	26.400	211.200	237.600	8.630		
8.640	21.580	56.440	353.580	431.600	8.640	0.000	15.400	178.200	193.600	8.640		
8.650	24.900	61.420	373.500	459.820	8.650	0.000	8.800	156.200	165.000	8.650		
8.660	26.560	69.720	393.420	489.700	8.660	0.000	2.200	138.600	140.800	8.660		
8.670	31.540	71.380	415.000	517.920	8.670	0.000	0.000	125.400	125.400	8.670		
8.680	34.390	79.640	430.780	544.810	8.680	0.000	0.000	118.800	118.800	8.680		
8.690	36.200	83.260	443.450	562.910	8.690	0.000	0.000	118.800	118.800	8.690		
8.700	39.820	88.690	448.880	577.390	8.700	0.000	0.000	120.000	120.000	8.700		
8.710	43.440	94.120	452.500	590.060	8.710	0.000	0.000	120.000	120.000	8.710		
8.720	48.870	95.930	448.880	593.680	8.720	0.000	0.000	117.120	117.120	8.720		
8.730	54.300	101.360	443.450	599.110	8.730	0.000	0.000	120.000	120.000	8.730		
8.740	59.730	104.980	436.210	600.920	8.740	0.000	0.000	120.000	120.000	8.740		
8.750	66.970	104.980	423.540	595.490	8.750	0.000	0.000	117.120	117.120	8.750		
8.760	72.400	106.790	414.490	593.680	8.760	0.000	0.000	114.720	114.720	8.760		
8.770	79.640	108.600	401.820	590.060	8.770	0.000	0.000	114.720	114.720	8.770		
8.780	83.260	108.600	389.150	581.010	8.780	0.000	0.000	114.720	114.720	8.780		
8.790	88.690	112.220	376.480	577.390	8.790	0.000	0.000	114.720	114.720	8.790		
8.800	92.310	112.220	363.810	568.340	8.800	0.000	0.000	114.720	114.720	8.800		
8.810	95.930	112.220	351.140	559.290	8.810	0.000	0.000	114.720	114.720	8.810		
8.820	104.980	114.030	336.660	555.670	8.820	0.000	0.000	114.720	114.720	8.820		
8.830	109.650	119.970	322.500	552.120	8.830	0.000	0.000	114.720	114.720	8.830		
8.840	117.390	121.260	314.760	553.410	8.840	0.000	0.000	114.720	114.720	8.840		
8.850	121.260	129.000	304.440	554.700	8.850	0.000	0.000	112.500	112.500	8.850		
8.860	131.580	131.580	294.120	557.280	8.860	0.000	0.000	112.500	112.500	8.860		
8.870	136.740	136.740	286.380	559.860	8.870	0.000	0.000	112.500	112.500	8.870		
8.880	141.900	144.480	279.930	566.310	8.880	0.000	0.000	112.500	112.500	8.880		
8.890	147.060	149.640	272.190	568.890	8.890	0.000	0.000	112.500	112.500	8.890		
8.900	149.640	154.800	267.030	571.470	8.900	0.000	0.000	112.500	112.500	8.900		
8.910	154.800	161.250	267.030	583.080	8.910	0.000	0.000	109.800	109.800	8.910		
8.920	159.960	168.990	261.870	590.820	8.920	0.000	0.000	109.800	109.800	8.920		
8.930	166.410	176.730	256.710	599.850	8.930	0.000	0.000	112.500	112.500	8.930		
8.940	171.570	187.050	248.970	607.590	8.940	0.000	0.000	112.500	112.500	8.940		
8.950	181.890	192.210	239.940	614.040	8.950	0.000	0.000	109.800	109.800	8.950		
8.960	192.210	199.950	224.460	616.620	8.960	0.000	0.000	109.800	109.800	8.960		
8.970	201.240	203.820	208.980	614.040	8.970	0.000	0.000	109.800	109.800	8.970		
8.980	211.200	211.200	191.840	614.240	8.980	0.000	0.000	112.500	112.500	8.980		
8.990	221.760	216.480	176.000	614.240	8.990	0.000	0.000	109.800	109.800	8.990		
9.000	232.320	220.000	161.920	614.240	9.000	0.000	0.000	112.240	112.240	9.000		
9.010	239.360	223.520	144.320	607.200	9.010	0.000	0.000	109.940	109.940	9.010		
9.020	253.440	227.040	128.480	608.960	9.020	0.000	0.000	109.940	109.940	9.020		
9.030	264.000	228.800	114.400	607.200	9.030	0.000	0.000	112.240	112.240	9.030		
9.040	279.840	232.320	98.560	610.720	9.040	0.000	0.000	112.240	112.240	9.040		
9.050	293.920	234.080	86.240	614.240	9.050	0.000	0.000	112.240	112.240	9.050		
9.060	311.520	235.840	68.640	616.000	9.060	0.000	0.000	112.240	112.240	9.060		
9.070	330.880	234.080	56.320	621.280	9.070	0.000	0.000	112.240	112.240	9.070		
9.080	352.000	232.320	44.000	628.320	9.080	0.000	2.300	112.240	114.540	9.080		
9.090	371.360	227.040	36.960	635.360	9.090	0.000	0.000	115.000	115.000	9.090		
9.100	394.240	221.760	29.920	645.920	9.100	0.000	0.000	112.240	112.240	9.100		
9.110	417.120	211.200	19.360	647.680	9.110	0.000	0.000	112.240	112.240	9.110		
9.120	440.000	202.400	12.320	654.720	9.120	0.000	0.000	115.000	115.000	9.120		
9.130	465.750	189.000	4.500	659.250	9.130	0.000	0.000	112.240	112.240	9.130		
9.140	490.500	175.500	0.000	666.000	9.140	2.300	0.000	112.240	114.540	9.140		
9.150	510.750	162.000	0.000	672.750	9.150	22.200	0.000	106.560	128.760	9.150		
9.160	531.000	150.750	0.000	681.750	9.160	48.840	0.000	106.560	155.400	9.160		
9.170	544.500	139.500	0.000	684.000	9.170	74.000	0.000	103.600	177.600	9.170		
9.180	553.500	126.000	0.000	679.500	9.180	96.200	0.000	102.120	198.320	9.180		
9.190	562.500	117.000	0.000	679.500	9.190	116.920	0.000	102.120	219.040	9.190		
9.200	562.500	105.750	0.000	668.250	9.200	146.520	0.000	102.120	248.640	9.200		
9.210	555.750	96.750	0.000	652.500	9.210	179.080	1.480	102.120	282.680	9.210		
9.220	546.750	90.000	0.000	636.750	9.220	211.640	7.400	103.600	322.640	9.220		
9.230	528.750	81.000	0.000	609.750	9.230	241.240	14.800	106.560	362.600	9.230		
9.240	504.000	76.500	0.000	580.500	9.240	264.920	23.680	113.960	402.560	9.240		
9.250	468.000	72.000	0.000	540.000	9.250	279.720	34.040	124.320	438.080	9.250		
9.260	423.000	63.000	0.000	486.000	9.260	298.960	44.400	134.680	478.040	9.260		
9.270	360.000	56.250	0.000	416.250	9.270	324.120	54.760	152.440	531.320	9.270		
9.280	282.500	47.460	0.000	329.960	9.280	346.320	62.160	164.280	572.760	9.280		
9.290	212.440	33.900	0.000	246.340	9.290	370.000	69.560	174.640	614.200	9.290		
9.300	151.420	27.120	0.000	178.540	9.300	389.760	77.280	184.800	651.840	9.300		
9.310	99.440	14.690	0.000	114.130	9.310	406.560	84.000	191.520	682.080	9.310		
9.320	62.150	4.520	0.000	66.670	9.320	414.960	94.080	201.600	710.640	9.320		
9.330	37.290	0.000	0.000	37.290	9.330	416.640	99.120	210.000	725.760	9.330		
9.340	19.210	0.000	0.000	19.210	9.340	420.000	105.840	218.400	744.240	9.340		
9.350	9.040	0.000	0.000	9.040	9.350	416.640	114.240	226.800	757.680	9.350		
9.360	6.780	0.000	0.000	6.780	9.360	414.960	119.280	231.840	766.080	9.360		
9.370	2.260	0.000	0.000	2.260	9.370	406.560	124.320	238.560	769.440	9.370		
9.380	2.260	0.000	0.000	2.260	9.380	396.480	126.000	243.600	766.080	9.380		
9.390	2.260	0.000	0.000	2.260	9.390	384.720	126.000	248.640	759.360	9.390		
9.400	2.260	0.000	0.000	2.260	9.400	374.640	129.360	252.000	756.000	9.400		
9.410	0.000	0.000	0.000	0.000	9.410	361.200	131.040	257.040	749.280	9.410		
9.420	0.000	0.000	0.000	0.000	9.420	349.440	134.400	263.760	747.600	9.420		
9.430	0.000	0.000	0.000	0.000	9.430	329.280	134.400	268.800	732.480	9.430		
9.440	0.000	0.000	0.000	0.000	9.440	309.120	139.440	277.200	725.760	9.440		
9.450	0.000	0.000	0.000	0.000	9.450	288.990	136.800	283.860	709.650	9.450		
9.460	0.000	0.000	0.000	0.000	9.460	268.470	141.930	294.120	704.520	9.460		
9.470	0.000	0.000	0.000	0.000	9.470	254.790	143.640	300.960	699.390	9.470		
9.480	0.000	0.000	0.000	0.000	9.480	235.980	143.640	309.510	689.130	9.480		
9.490	0.000	0.000	0.000	0.000	9.490	222.300	147.060	316.350	685.710	9.490		
9.500	0.000	0.000	0.000	0.000	9.500	208.620	148.770	326.610	684.000	9.500		
9.510	0.000	0.000	0.000	0.000	9.510	196.650	148.770	333.450	678.870	9.510		
9.520	0.000	0.000	0.000	0.000	9.520	186.390	152.190	342.000	680.580	9.520		
9.530	0.000	0.000	0.000	0.000	9.530	179.550	153.900	352.260	685.710	9.530		
9.540	0.000	0.000	0.000	0.000	9.540	169.290	159.030	359.100	687.420	9.540		
9.550	0.000	0.000	0.000	0.000	9.550	162.450	164.160	371.070	697.680	9.550		
9.560	0.000	0.000	0.000	0.000	9.560	152.190	169.290	384.750	706.230	9.560		
9.570	0.000	0.000	0.000	0.000	9.570	141.930	174.420	396.720	713.070	9.570		
9.580	0.000	0.000	0.000	0.000	9.580	133.380	179.550	412.110	725.040	9.580		
9.590	0.000	0.000	0.000	0.000	9.590	124.830	184.680	427.500	737.010	9.590		
9.600	0.000	0.000	0.000	0.000	9.600	109.550	190.930	444.460	744.940	9.600		
9.610	0.000	0.000	0.000	0.000	9.610	100.160	197.190	460.110	757.460	9.610		
9.620	0.000	0.000	0.000	0.000	9.620	90.770	197.190	482.020	769.980	9.620		
9.630	0.000	0.000	0.000	0.000	9.630	81.380	203.450	503.930	788.760	9.630		
9.640	0.000	0.000	0.000	0.000	9.640	71.990	209.710	522.710	804.410	9.640		
9.650	0.000	0.000	0.000	0.000	9.650	62.600	209.710	544.620	816.930	9.650		
9.660	0.000	0.000	0.000	0.000	9.660	59.470	212.840	569.660	841.970	9.660		
9.670	0.000	0.000	0.000	0.000	9.670	53.210	212.840	597.830	863.880	9.670		
9.680	0.000	0.000	0.000	0.000	9.680	46.950	209.710	626.000	882.660	9.680		
9.690	0.000	0.000	0.000	0.000	9.690	43.820	206.580	654.170	904.570	9.690		
9.700	0.000	0.000	0.000	0.000	9.700	37.560	197.190	682.340	917.090	9.700		
9.710	0.000	0.000	0.000	0.000	9.710	34.430	190.930	707.380	932.740	9.710		
9.720	0.000	0.000	0.000	0.000	9.720	25.040	178.410	732.420	935.870	9.720		
9.730	0.000	0.000	0.000	0.000	9.730	18.780	169.020	757.460	945.260	9.730		
9.740	0.000	0.000	0.000	0.000	9.740	9.390	156.500	782.500	948.390	9.740		
9.750	0.000	0.000	0.000	0.000	9.750	6.520	140.180	798.700	945.400	9.750		
9.760	0.000	0.000	4.200	4.200	9.760	0.000	127.140	808.480	935.620	9.760		
9.770	0.000	0.000	22.400	22.400	9.770	0.000	117.360	815.000	932.360	9.770		
9.780	0.000	0.000	54.600	54.600	9.780	0.000	107.580	811.740	919.320	9.780		
9.790	0.000	0.000	102.200	102.200	9.790	0.000	97.800	798.700	896.500	9.790		
9.800	0.000	0.000	149.800	149.800	9.800	0.000	88.020	779.140	867.160	9.800		
9.810	0.000	0.000	197.400	197.400	9.810	0.000	81.500	746.540	828.040	9.810		
9.820	0.000	4.200	252.000	256.200	9.820	0.000	74.980	700.900	775.880	9.820		
9.830	1.400	9.800	303.800	315.000	9.830	0.000	65.200	652.000	717.200	9.830		
9.840	4.200	19.600	334.600	358.400	9.840	0.000	58.680	586.800	645.480	9.840		
9.850	7.000	23.800	347.200	378.000	9.850	0.000	48.900	515.080	563.980	9.850		
9.860	7.000	35.000	350.000	392.000	9.860	0.000	39.120	440.100	479.220	9.860		
9.870	14.000	44.800	350.000	408.800	9.870	0.000	29.340	365.120	394.460	9.870		
9.880	21.580	56.440	358.560	436.580	9.880	0.000	16.300	296.660	312.960	9.880		
9.890	31.540	66.400	373.500	471.440	9.890	0.000	6.520	231.460	237.980	9.890		
9.900	41.500	79.680	391.760	512.940	9.900	0.000	0.000	182.500	182.500	9.900		
9.910	51.460	91.300	401.720	544.480	9.910	0.000	0.000	147.460	147.460	9.910		
9.920	64.740	106.240	411.680	582.660	9.920	0.000	0.000	129.940	129.940	9.920		
9.930	74.700	119.520	415.000	609.220	9.930	0.000	0.000	127.020	127.020	9.930		
9.940	86.320	136.120	415.000	637.440	9.940	0.000	0.000	124.830	124.830	9.940		
9.950	99.600	149.400	411.680	660.680	9.950	0.000	0.000	121.910	121.910	9.950		
9.960	109.560	164.340	403.380	677.280	9.960	0.000	0.000	121.910	121.910	9.960		
9.970	121.180	179.280	388.440	688.900	9.970	0.000	0.000	124.830	124.830	9.970		
9.980	131.140	185.920	368.520	685.580	9.980	0.000	0.000	121.910	121.910	9.980		
9.990	139.440	195.880	346.940	682.260	9.990	0.000	0.000	121.910	121.910	9.990		
10.000	144.420	204.180	322.040	670.640	10.000	0.000	0.000	119.720	119.720	10.000		
10.010	149.400	212.480	292.160	654.040	10.010	0.000	0.000	119.720	119.720	10.010		
10.020	154.380	217.460	257.300	629.140	10.020	0.000	0.000	119.720	119.720	10.020		
10.030	162.240	221.760	224.640	608.640	10.030	0.000	0.000	116.800	116.800	10.030		
10.040	169.920	226.560	192.000	588.480	10.040	0.000	0.000	116.800	116.800	10.040		
10.050	174.720	232.320	164.160	571.200	10.050	0.000	0.000	117.500	117.500	10.050		
10.060	179.520	234.240	137.280	551.040	10.060	0.000	0.000	117.500	117.500	10.060		
10.070	187.200	237.120	114.240	538.560	10.070	0.000	0.000	117.500	117.500	10.070		
10.080	192.000	237.120	96.960	526.080	10.080	0.000	0.000	117.500	117.500	10.080		
10.090	196.800	237.120	81.600	515.520	10.090	0.000	0.000	117.500	117.500	10.090		
10.100	201.600	234.240	69.120	504.960	10.100	0.000	0.000	114.680	114.680	10.100		
10.110	209.280	234.240	62.400	505.920	10.110	0.000	0.000	114.680	114.680	10.110		
10.120	214.080	232.320	54.720	501.120	10.120	0.000	0.000	114.680	114.680	10.120		
10.130	219.840	232.320	47.040	499.200	10.130	0.000	0.000	114.680	114.680	10.130		
10.140	224.640	229.440	42.240	496.320	10.140	0.000	0.000	114.680	114.680	10.140		
10.150	232.320	229.440	37.440	499.200	10.150	0.000	0.000	112.330	112.330	10.150		
10.160	237.120	226.560	31.680	495.360	10.160	0.000	0.000	114.680	114.680	10.160		
10.170	240.000	224.640	24.960	489.600	10.170	0.000	0.000	114.680	114.680	10.170		
10.180	246.400	220.000	19.360	485.760	10.180	0.000	0.000	112.330	112.330	10.180		
10.190	251.680	216.480	14.080	482.240	10.190	0.000	0.000	112.330	112.330	10.190		
10.200	258.720	214.720	12.320	485.760	10.200	0.000	0.000	112.240	112.240	10.200		
10.210	265.760	211.200	8.800	485.760	10.210	0.000	0.000	109.940	109.940	10.210		
10.220	276.320	209.440	7.040	492.800	10.220	0.000	0.000	112.240	112.240	10.220		
10.230	288.640	209.440	3.520	501.600	10.230	0.000	0.000	112.240	112.240	10.230		
10.240	304.480	205.920	3.520	513.920	10.240	0.000	0.000	112.240	112.240	10.240		
10.250	316.800	209.440	1.760	528.000	10.250	0.000	0.000	112.240	112.240	10.250		
10.260	334.400	209.440	1.760	545.600	10.260	0.000	0.000	109.940	109.940	10.260		
10.270	348.480	209.440	1.760	559.680	10.270	0.000	0.000	112.240	112.240	10.270		
10.280	364.320	211.200	0.000	575.520	10.280	0.000	0.000	112.240	112.240	10.280		
10.290	381.920	209.440	0.000	591.360	10.290	0.000	0.000	115.000	115.000	10.290		
10.300	399.520	209.440	0.000	608.960	10.300	0.000	2.300	112.240	114.540	10.300		
10.310	418.880	209.440	0.000	628.320	10.310	0.000	2.300	112.240	114.540	10.310		
10.320	440.000	204.160	0.000	644.160	10.320	0.000	2.300	112.240	114.540	10.320		
10.330	462.090	199.290	0.000	661.380	10.330	0.000	0.000	112.240	112.240	10.330		
10.340	483.990	190.530	0.000	674.520	10.340	0.000	0.000	112.240	112.240	10.340		
10.350	501.510	183.960	0.000	685.470	10.350	0.000	1.750	113.750	115.500	10.350		
10.360	519.030	173.010	0.000	692.040	10.360	0.000	1.750	112.000	113.750	10.360		
10.370	532.170	166.440	0.000	698.610	10.370	8.750	1.750	108.500	119.000	10.370		
10.380	540.930	153.300	0.000	694.230	10.380	54.250	3.500	106.750	164.500	10.380		
10.390	547.500	144.540	0.000	692.040	10.390	106.750	0.000	106.750	213.500	10.390		
10.400	547.500	133.590	0.000	681.090	10.400	152.250	0.000	105.000	257.250	10.400		
10.410	540.930	124.830	0.000	665.760	10.410	199.500	3.500	105.000	308.000	10.410		
10.420	532.170	111.690	0.000	643.860	10.420	264.250	8.750	106.750	379.750	10.420		
10.430	512.460	100.740	0.000	613.200	10.430	339.500	21.000	112.000	472.500	10.430		
10.440	483.990	91.980	0.000	575.970	10.440	393.750	38.500	119.000	551.250	10.440		
10.450	442.380	83.220	0.000	525.600	10.450	416.500	56.000	126.000	598.500	10.450		
10.460	389.820	72.270	0.000	462.090	10.460	420.000	64.750	134.750	619.500	10.460		
10.470	319.740	56.940	0.000	376.680	10.470	416.500	71.750	141.750	630.000	10.470		
10.480	235.000	42.300	0.000	277.300	10.480	423.500	84.000	152.250	659.750	10.480		
10.490	167.320	29.140	0.000	196.460	10.490	437.500	94.500	164.500	696.500	10.490		
10.500	109.980	16.920	0.000	126.900	10.500	451.200	103.400	176.720	731.320	10.500		
10.510	69.560	4.700	0.000	74.260	10.510	464.360	109.040	184.240	757.640	10.510		
10.520	42.300	0.000	0.000	42.300	10.520	470.000	116.560	189.880	776.440	10.520		
10.530	24.440	0.000	0.000	24.440	10.530	470.000	124.080	201.160	795.240	10.530		
10.540	12.220	0.000	0.000	12.220	10.540	464.360	129.720	206.800	800.880	10.540		
10.550	6.580	0.000	0.000	6.580	10.550	454.960	139.120	216.200	810.280	10.550		
10.560	4.700	0.000	0.000	4.700	10.560	443.680	146.640	223.720	814.040	10.560		
10.570	4.700	0.000	0.000	4.700	10.570	434.280	152.280	235.000	821.560	10.570		
10.580	1.880	0.000	0.000	1.880	10.580	413.600	159.800	240.640	814.040	10.580		
10.590	1.880	0.000	0.000	1.880	10.590	391.040	163.560	248.160	802.760	10.590		
10.600	1.880	0.000	0.000	1.880	10.600	368.480	167.320	255.680	791.480	10.600		
10.610	0.000	0.000	0.000	0.000	10.610	344.040	169.200	261.320	774.560	10.610		
10.620	0.000	0.000	0.000	0.000	10.620	319.600	171.080	268.840	759.520	10.620		
10.630	0.000	0.000	0.000	0.000	10.630	291.400	174.840	276.360	742.600	10.630		
10.640	0.000	0.000	0.000	0.000	10.640	263.200	176.720	285.760	725.680	10.640		
10.650	0.000	0.000	0.000	0.000	10.650	233.750	179.520	299.200	712.470	10.650		
10.660	0.000	0.000	0.000	0.000	10.660	211.310	181.390	308.550	701.250	10.660		
10.670	0.000	0.000	0.000	0.000	10.670	188.870	187.000	319.770	695.640	10.670		
10.680	0.000	0.000	0.000	0.000	10.680	168.300	188.870	330.990	688.160	10.680		
10.690	0.000	0.000	0.000	0.000	10.690	149.600	190.740	344.080	684.420	10.690		
10.700	0.000	0.000	0.000	0.000	10.700	134.640	190.740	353.430	678.810	10.700		
10.710	0.000	0.000	0.000	0.000	10.710	119.680	194.480	360.910	675.070	10.710		
10.720	0.000	0.000	0.000	0.000	10.720	106.590	194.480	375.870	676.940	10.720		
10.730	0.000	0.000	0.000	0.000	10.730	97.240	194.480	387.090	678.810	10.730		
10.740	0.000	0.000	0.000	0.000	10.740	86.020	194.480	396.440	676.940	10.740		
10.750	0.000	0.000	0.000	0.000	10.750	78.540	194.480	409.530	682.550	10.750		
10.760	0.000	0.000	0.000	0.000	10.760	74.800	196.350	424.490	695.640	10.760		
10.770	0.000	0.000	0.000	0.000	10.770	69.190	196.350	435.710	701.250	10.770		
10.780	0.000	0.000	0.000	0.000	10.780	63.580	196.350	450.670	710.600	10.780		
10.790	0.000	0.000	0.000	0.000	10.790	61.710	198.220	467.500	727.430	10.790		
10.800	0.000	0.000	0.000	0.000	10.800	56.520	200.960	489.840	747.320	10.800		
10.810	0.000	0.000	0.000	0.000	10.810	53.380	204.100	505.540	763.020	10.810		
10.820	0.000	0.000	0.000	0.000	10.820	47.100	204.100	524.380	775.580	10.820		
10.830	0.000	0.000	0.000	0.000	10.830	47.100	207.240	546.360	800.700	10.830		
10.840	0.000	0.000	0.000	0.000	10.840	43.960	207.240	562.060	813.260	10.840		
10.850	0.000	0.000	0.000	0.000	10.850	40.820	207.240	587.180	835.240	10.850		
10.860	0.000	0.000	0.000	0.000	10.860	34.540	207.240	609.160	850.940	10.860		
10.870	0.000	0.000	0.000	0.000	10.870	34.540	207.240	631.140	872.920	10.870		
10.880	0.000	0.000	0.000	0.000	10.880	28.260	200.960	653.120	882.340	10.880		
10.890	0.000	0.000	0.000	0.000	10.890	21.980	194.680	678.240	894.900	10.890		
10.900	0.000	0.000	0.000	0.000	10.900	18.840	191.540	703.360	913.740	10.900		
10.910	0.000	2.500	0.000	2.500	10.910	9.420	182.120	722.200	913.740	10.910		
10.920	2.500	0.000	0.000	2.500	10.920	9.420	172.700	747.320	929.440	10.920		
10.930	0.000	1.610	0.000	1.610	10.930	3.140	163.280	766.160	932.580	10.930		
10.940	1.610	1.610	0.000	3.220	10.940	0.000	150.720	785.000	935.720	10.940		
10.950	1.610	1.610	0.000	3.220	10.950	0.000	137.760	800.320	938.080	10.950		
10.960	1.610	1.610	0.000	3.220	10.960	0.000	127.920	810.160	938.080	10.960		
10.970	1.610	0.000	0.000	1.610	10.970	0.000	118.080	816.720	934.800	10.970		
10.980	0.000	1.610	4.830	6.440	10.980	0.000	108.240	820.000	928.240	10.980		
10.990	0.000	1.610	28.980	30.590	10.990	0.000	101.680	810.160	911.840	10.990		
11.000	0.000	1.610	66.010	67.620	11.000	0.000	91.840	797.040	888.880	11.000		
11.010	0.000	0.000	104.650	104.650	11.010	0.000	85.280	774.080	859.360	11.010		
11.020	0.000	1.610	146.510	148.120	11.020	0.000	82.000	741.280	823.280	11.020		
11.030	0.000	1.610	204.470	206.080	11.030	0.000	75.440	695.360	770.800	11.030		
11.040	0.000	11.270	281.750	293.020	11.040	0.000	68.880	633.040	701.920	11.040		
11.050	4.830	24.150	349.370	378.350	11.050	0.000	62.320	557.600	619.920	11.050		
11.060	9.660	41.860	391.230	442.750	11.060	0.000	52.480	475.600	528.080	11.060		
11.070	14.490	54.740	402.500	471.730	11.070	0.000	39.360	390.320	429.680	11.070		
11.080	21.600	66.600	399.600	487.800	11.080	0.000	29.520	314.880	344.400	11.080		
11.090	32.400	77.400	405.000	514.800	11.090	0.000	13.120	239.440	252.560	11.090		
11.100	41.400	90.000	419.400	550.800	11.100	0.000	4.380	182.500	186.880	11.100		
11.110	52.200	99.000	432.000	583.200	11.110	0.000	0.000	149.650	149.650	11.110		
11.120	61.200	113.400	444.600	619.200	11.120	0.000	0.000	134.320	134.320	11.120		
11.130	73.800	126.000	450.000	649.800	11.130	0.000	0.000	129.940	129.940	11.130		
11.140	86.400	142.200	450.000	678.600	11.140	0.000	0.000	127.020	127.020	11.140		
11.150	99.000	154.800	444.600	698.400	11.150	0.000	0.000	127.020	127.020	11.150		
11.160	109.800	167.400	437.400	714.600	11.160	0.000	0.000	127.020	127.020	11.160		
11.170	124.200	180.000	424.800	729.000	11.170	0.000	0.000	127.020	127.020	11.170		
11.180	135.000	189.000	408.600	732.600	11.180	0.000	0.000	124.830	124.830	11.180		
11.190	144.000	196.200	388.800	729.000	11.190	0.000	0.000	121.910	121.910	11.190		
11.200	151.200	201.600	363.600	716.400	11.200	0.000	0.000	124.830	124.830	11.200		
11.210	156.600	203.400	334.800	694.800	11.210	0.000	0.000	121.910	121.910	11.210		
11.220	162.000	207.000	304.200	673.200	11.220	0.000	0.000	121.910	121.910	11.220		
11.230	166.770	204.920	272.500	644.190	11.230	0.000	0.000	121.910	121.910	11.230		
11.240	168.950	204.920	247.430	621.300	11.240	0.000	0.000	116.800	116.800	11.240		
11.250	176.580	204.920	222.360	603.860	11.250	0.000	0.000	117.500	117.500	11.250		
11.260	182.030	204.920	197.290	584.240	11.260	0.000	0.000	117.500	117.500	11.260		
11.270	187.480	201.650	168.950	558.080	11.270	0.000	0.000	117.500	117.500	11.270		
11.280	191.840	201.650	149.330	542.820	11.280	0.000	0.000	117.500	117.500	11.280		
11.290	197.290	199.470	129.710	526.470	11.290	0.000	0.000	117.500	117.500	11.290		
11.300	204.920	197.290	114.450	516.660	11.300	0.000	0.000	117.500	117.500	11.300		
11.310	209.280	194.020	102.460	505.760	11.310	0.000	0.000	117.500	117.500	11.310		
11.320	214.730	191.840	91.560	498.130	11.320	0.000	0.000	117.500	117.500	11.320		
11.330	222.360	189.660	81.750	493.770	11.330	0.000	0.000	117.500	117.500	11.330		
11.340	226.720	184.210	77.390	488.320	11.340	0.000	0.000	114.680	114.680	11.340		
11.350	236.530	182.030	71.940	490.500	11.350	0.000	0.000	114.680	114.680	11.350		
11.360	247.430	179.850	66.490	493.770	11.360	0.000	0.000	112.330	112.330	11.360		
11.370	257.240	179.850	66.490	503.580	11.370	0.000	0.000	114.680	114.680	11.370		
11.380	268.520	178.360	64.680	511.560	11.380	0.000	0.000	112.330	112.330	11.380		
11.390	278.320	182.280	64.680	525.280	11.390	0.000	0.000	114.680	114.680	11.390		
11.400	292.040	186.200	64.680	542.920	11.400	0.000	0.000	112.240	112.240	11.400		
11.410	303.800	192.080	60.760	556.640	11.410	0.000	0.000	112.240	112.240	11.410		
11.420	319.480	196.000	60.760	576.240	11.420	0.000	0.000	109.940	109.940	11.420		
11.430	331.240	201.880	58.800	591.920	11.430	0.000	0.000	112.240	112.240	11.430		
11.440	346.920	205.800	56.840	609.560	11.440	0.000	0.000	109.940	109.940	11.440		
11.450	360.640	211.680	54.880	627.200	11.450	0.000	0.000	109.940	109.940	11.450		
11.460	376.320	211.680	47.040	635.040	11.460	0.000	0.000	112.240	112.240	11.460		
11.470	393.960	213.640	41.160	648.760	11.470	0.000	0.000	115.000	115.000	11.470		
11.480	411.600	213.640	37.240	662.480	11.480	0.000	0.000	115.000	115.000	11.480		
11.490	431.200	211.680	31.360	674.240	11.490	0.000	0.000	115.000	115.000	11.490		
11.500	448.840	205.800	23.520	678.160	11.500	0.000	0.000	112.240	112.240	11.500		
11.510	466.480	201.880	15.680	684.040	11.510	0.000	0.000	115.000	115.000	11.510		
11.520	490.000	188.160	9.800	687.960	11.520	0.000	0.000	112.240	112.240	11.520		
11.530	508.480	176.960	4.480	689.920	11.530	0.000	0.000	115.000	115.000	11.530		
11.540	524.160	163.520	2.240	689.920	11.540	0.000	0.000	115.000	115.000	11.540		
11.550	539.840	147.840	0.000	687.680	11.550	9.000	0.000	111.600	120.600	11.550		
11.560	548.800	134.400	0.000	683.200	11.560	46.800	0.000	106.200	153.000	11.560		
