C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-36-53-729.load
Comment s14vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
19.150	123.690	160.580	503.440	787.710	19.150	0.000	0.000	153.360	153.360	19.150		
19.160	141.050	171.430	486.080	798.560	19.160	0.000	0.000	150.520	150.520	19.160		
19.170	160.580	186.620	457.870	805.070	19.170	0.000	0.000	147.680	147.680	19.170		
19.180	184.800	194.880	420.000	799.680	19.180	0.000	0.000	147.680	147.680	19.180		
19.190	201.600	199.920	381.360	782.880	19.190	0.000	0.000	144.840	144.840	19.190		
19.200	216.720	196.560	339.360	752.640	19.200	0.000	0.000	147.500	147.500	19.200		
19.210	228.480	194.880	292.320	715.680	19.210	0.000	0.000	147.500	147.500	19.210		
19.220	241.920	184.800	243.600	670.320	19.220	0.000	0.000	144.550	144.550	19.220		
19.230	252.000	174.720	199.920	626.640	19.230	0.000	0.000	144.550	144.550	19.230		
19.240	262.080	164.640	156.240	582.960	19.240	0.000	0.000	144.550	144.550	19.240		
19.250	272.160	151.200	120.960	544.320	19.250	0.000	0.000	142.190	142.190	19.250		
19.260	278.880	136.080	89.040	504.000	19.260	0.000	0.000	142.190	142.190	19.260		
19.270	288.960	126.000	67.200	482.160	19.270	0.000	0.000	142.190	142.190	19.270		
19.280	294.000	114.240	48.720	456.960	19.280	0.000	0.000	139.830	139.830	19.280		
19.290	302.400	102.480	36.960	441.840	19.290	0.000	0.000	137.470	137.470	19.290		
19.300	307.440	92.400	31.920	431.760	19.300	0.000	0.000	137.470	137.470	19.300		
19.310	309.120	82.320	23.520	414.960	19.310	0.000	0.000	137.470	137.470	19.310		
19.320	314.160	73.920	18.480	406.560	19.320	0.000	0.000	137.470	137.470	19.320		
19.330	315.360	69.120	12.960	397.440	19.330	0.000	0.000	137.470	137.470	19.330		
19.340	324.000	64.800	10.800	399.600	19.340	0.000	0.000	137.470	137.470	19.340		
19.350	328.320	60.480	8.640	397.440	19.350	0.000	0.000	137.500	137.500	19.350		
19.360	339.120	60.480	8.640	408.240	19.360	0.000	0.000	137.500	137.500	19.360		
19.370	349.920	58.320	6.480	414.720	19.370	0.000	0.000	137.500	137.500	19.370		
19.380	360.720	58.320	4.320	423.360	19.380	0.000	0.000	134.750	134.750	19.380		
19.390	375.840	60.480	4.320	440.640	19.390	0.000	0.000	137.500	137.500	19.390		
19.400	390.960	60.480	2.160	453.600	19.400	0.000	0.000	137.500	137.500	19.400		
19.410	408.240	60.480	0.000	468.720	19.410	0.000	0.000	134.750	134.750	19.410		
19.420	429.840	64.800	0.000	494.640	19.420	0.000	0.000	134.750	134.750	19.420		
19.430	449.280	66.960	0.000	516.240	19.430	0.000	0.000	134.750	134.750	19.430		
19.440	468.720	66.960	0.000	535.680	19.440	0.000	0.000	137.500	137.500	19.440		
19.450	492.480	66.960	0.000	559.440	19.450	0.000	0.000	134.750	134.750	19.450		
19.460	514.080	69.120	0.000	583.200	19.460	0.000	0.000	134.750	134.750	19.460		
19.470	540.000	66.960	0.000	606.960	19.470	0.000	0.000	137.500	137.500	19.470		
19.480	569.400	65.000	0.000	634.400	19.480	0.000	0.000	137.500	137.500	19.480		
19.490	590.200	62.400	0.000	652.600	19.490	0.000	0.000	137.500	137.500	19.490		
19.500	611.000	57.200	0.000	668.200	19.500	0.000	0.000	135.610	135.610	19.500		
19.510	626.600	52.000	0.000	678.600	19.510	0.000	0.000	139.430	139.430	19.510		
19.520	639.600	46.800	0.000	686.400	19.520	0.000	0.000	139.430	139.430	19.520		
19.530	647.400	39.000	0.000	686.400	19.530	9.550	0.000	135.610	145.160	19.530		
19.540	650.000	33.800	0.000	683.800	19.540	64.940	0.000	126.060	191.000	19.540		
19.550	644.800	28.600	0.000	673.400	19.550	147.070	0.000	124.150	271.220	19.550		
19.560	634.400	20.800	0.000	655.200	19.560	221.560	0.000	124.150	345.710	19.560		
19.570	613.600	15.600	0.000	629.200	19.570	288.410	3.820	124.150	416.380	19.570		
19.580	587.600	7.800	0.000	595.400	19.580	351.440	5.730	126.060	483.230	19.580		
19.590	556.400	7.800	0.000	564.200	19.590	416.380	21.010	131.790	569.180	19.590		
19.600	509.600	5.200	0.000	514.800	19.600	462.220	38.200	135.610	636.030	19.600		
19.610	452.400	2.600	0.000	455.000	19.610	477.500	59.210	147.070	683.780	19.610		
19.620	369.200	0.000	0.000	369.200	19.620	469.860	70.670	150.890	691.420	19.620		
19.630	270.000	0.000	0.000	270.000	19.630	458.400	82.130	164.260	704.790	19.630		
19.640	179.280	0.000	0.000	179.280	19.640	466.040	97.410	179.540	742.990	19.640		
19.650	114.480	0.000	0.000	114.480	19.650	483.800	108.650	198.850	791.300	19.650		
19.660	64.800	0.000	0.000	64.800	19.660	502.250	118.900	213.200	834.350	19.660		
19.670	36.720	0.000	0.000	36.720	19.670	512.500	129.150	225.500	867.150	19.670		
19.680	19.440	0.000	0.000	19.440	19.680	512.500	139.400	241.900	893.800	19.680		
19.690	9.720	0.000	0.000	9.720	19.690	504.300	149.650	256.250	910.200	19.690		
19.700	6.480	0.000	0.000	6.480	19.700	492.000	159.900	270.600	922.500	19.700		
19.710	4.320	0.000	0.000	4.320	19.710	475.600	168.100	289.050	932.750	19.710		
19.720	2.160	0.000	0.000	2.160	19.720	457.150	178.350	301.350	936.850	19.720		
19.730	2.160	0.000	0.000	2.160	19.730	430.500	184.500	313.650	928.650	19.730		
19.740	2.160	0.000	0.000	2.160	19.740	399.750	186.550	323.900	910.200	19.740		
19.750	2.160	0.000	0.000	2.160	19.750	364.900	186.550	332.100	883.550	19.750		
19.760	0.000	0.000	0.000	0.000	19.760	325.950	184.500	336.200	846.650	19.760		
19.770	0.000	0.000	0.000	0.000	19.770	287.000	182.450	344.400	813.850	19.770		
19.780	0.000	0.000	0.000	0.000	19.780	243.950	176.300	348.500	768.750	19.780		
19.790	0.000	0.000	0.000	0.000	19.790	207.050	174.250	356.700	738.000	19.790		
19.800	0.000	0.000	0.000	0.000	19.800	167.200	171.380	359.480	698.060	19.800		
19.810	0.000	0.000	0.000	0.000	19.810	135.850	169.290	363.660	668.800	19.810		
19.820	0.000	0.000	0.000	0.000	19.820	110.770	167.200	369.930	647.900	19.820		
19.830	0.000	0.000	0.000	0.000	19.830	91.960	163.020	374.110	629.090	19.830		
19.840	0.000	0.000	0.000	0.000	19.840	73.150	160.930	382.470	616.550	19.840		
19.850	0.000	0.000	0.000	0.000	19.850	60.610	156.750	386.650	604.010	19.850		
19.860	0.000	0.000	0.000	0.000	19.860	54.340	150.480	397.100	601.920	19.860		
19.870	0.000	0.000	0.000	0.000	19.870	45.980	146.300	405.460	597.740	19.870		
19.880	0.000	0.000	0.000	0.000	19.880	41.800	137.940	415.910	595.650	19.880		
19.890	0.000	0.000	0.000	0.000	19.890	35.530	133.760	428.450	597.740	19.890		
19.900	0.000	0.000	0.000	0.000	19.900	33.440	131.670	440.990	606.100	19.900		
19.910	0.000	0.000	0.000	0.000	19.910	31.350	127.490	455.620	614.460	19.910		
19.920	0.000	0.000	0.000	0.000	19.920	29.260	123.310	474.430	627.000	19.920		
19.930	0.000	0.000	0.000	0.000	19.930	22.990	121.220	493.240	637.450	19.930		
19.940	0.000	0.000	0.000	0.000	19.940	20.900	123.310	522.500	666.710	19.940		
19.950	0.000	0.000	0.000	0.000	19.950	19.550	121.210	551.310	692.070	19.950		
19.960	0.000	0.000	0.000	0.000	19.960	19.550	121.210	578.680	719.440	19.960		
19.970	0.000	0.000	0.000	0.000	19.970	19.550	125.120	606.050	750.720	19.970		
19.980	0.000	0.000	0.000	0.000	19.980	15.640	129.030	637.330	782.000	19.980		
19.990	0.000	0.000	0.000	0.000	19.990	15.640	129.030	664.700	809.370	19.990		
20.000	0.000	0.000	0.000	0.000	20.000	11.730	132.940	692.070	836.740	20.000		
20.010	0.000	0.000	0.000	0.000	20.010	11.730	136.850	727.260	875.840	20.010		
20.020	0.000	0.000	0.000	0.000	20.020	11.730	136.850	762.450	911.030	20.020		
20.030	0.000	0.000	0.000	0.000	20.030	7.820	132.940	793.730	934.490	20.030		
20.040	2.500	0.000	0.000	2.500	20.040	3.910	129.030	832.830	965.770	20.040		
20.050	2.500	0.000	0.000	2.500	20.050	3.910	121.210	868.020	993.140	20.050		
20.060	2.500	0.000	0.000	2.500	20.060	0.000	117.300	907.120	1024.420	20.060		
20.070	2.500	0.000	0.000	2.500	20.070	0.000	101.660	934.490	1036.150	20.070		
20.080	3.700	0.000	0.000	3.700	20.080	0.000	93.840	957.950	1051.790	20.080		
20.090	3.700	0.000	0.000	3.700	20.090	0.000	82.110	977.500	1059.610	20.090		
20.100	1.850	0.000	0.000	1.850	20.100	0.000	71.100	987.500	1058.600	20.100		
20.110	1.850	0.000	0.000	1.850	20.110	0.000	59.250	987.500	1046.750	20.110		
20.120	0.000	0.000	24.050	24.050	20.120	0.000	51.350	971.700	1023.050	20.120		
20.130	0.000	0.000	81.400	81.400	20.130	0.000	47.400	951.950	999.350	20.130		
20.140	0.000	0.000	159.100	159.100	20.140	0.000	39.500	916.400	955.900	20.140		
20.150	0.000	0.000	225.700	225.700	20.150	0.000	31.600	872.950	904.550	20.150		
20.160	1.850	0.000	294.150	296.000	20.160	0.000	27.650	809.750	837.400	20.160		
20.170	3.700	7.400	370.000	381.100	20.170	0.000	19.750	734.700	754.450	20.170		
20.180	9.250	16.650	431.050	456.950	20.180	0.000	11.850	643.850	655.700	20.180		
20.190	11.100	25.900	462.500	499.500	20.190	0.000	7.900	537.200	545.100	20.190		
20.200	16.650	40.700	462.500	519.850	20.200	0.000	0.000	426.600	426.600	20.200		
20.210	22.200	57.350	445.850	525.400	20.210	0.000	0.000	331.800	331.800	20.210		
20.220	33.300	66.600	434.750	534.650	20.220	0.000	0.000	252.800	252.800	20.220		
20.230	49.660	82.130	439.300	571.090	20.230	0.000	0.000	197.500	197.500	20.230		
20.240	61.120	99.320	454.580	615.020	20.240	0.000	0.000	161.950	161.950	20.240		
20.250	76.400	110.780	466.040	653.220	20.250	0.000	0.000	155.000	155.000	20.250		
20.260	85.950	129.880	477.500	693.330	20.260	0.000	0.000	151.900	151.900	20.260		
20.270	99.320	141.340	473.680	714.340	20.270	0.000	0.000	151.900	151.900	20.270		
20.280	114.600	154.710	466.040	735.350	20.280	0.000	0.000	149.420	149.420	20.280		
20.290	126.060	166.170	456.490	748.720	20.290	0.000	0.000	149.420	149.420	20.290		
20.300	135.610	175.720	441.210	752.540	20.300	0.000	0.000	146.940	146.940	20.300		
20.310	148.980	183.360	424.020	756.360	20.310	0.000	0.000	146.940	146.940	20.310		
20.320	158.530	191.000	401.100	750.630	20.320	0.000	0.000	146.940	146.940	20.320		
20.330	171.900	191.000	368.630	731.530	20.330	0.000	0.000	144.460	144.460	20.330		
20.340	179.540	194.820	334.250	708.610	20.340	0.000	0.000	144.460	144.460	20.340		
20.350	189.090	194.820	299.870	683.780	20.350	0.000	0.000	144.460	144.460	20.350		
20.360	196.730	189.090	261.670	647.490	20.360	0.000	0.000	144.460	144.460	20.360		
20.370	204.370	187.180	221.560	613.110	20.370	0.000	0.000	141.980	141.980	20.370		
20.380	211.560	179.580	184.500	575.640	20.380	0.000	0.000	141.980	141.980	20.380		
20.390	218.940	174.660	154.980	548.580	20.390	0.000	0.000	141.980	141.980	20.390		
20.400	223.860	167.280	129.150	520.290	20.400	0.000	0.000	140.000	140.000	20.400		
20.410	228.780	164.820	109.470	503.070	20.410	0.000	0.000	140.000	140.000	20.410		
20.420	237.390	157.440	92.250	487.080	20.420	0.000	0.000	140.000	140.000	20.420		
20.430	242.310	151.290	79.950	473.550	20.430	0.000	0.000	140.000	140.000	20.430		
20.440	244.770	143.910	68.880	457.560	20.440	0.000	0.000	137.200	137.200	20.440		
20.450	249.690	138.990	59.040	447.720	20.450	0.000	0.000	137.200	137.200	20.450		
20.460	257.070	134.070	51.660	442.800	20.460	0.000	0.000	137.200	137.200	20.460		
20.470	264.450	131.610	46.740	442.800	20.470	0.000	0.000	137.200	137.200	20.470		
20.480	271.830	129.150	41.820	442.800	20.480	0.000	0.000	134.960	134.960	20.480		
20.490	281.670	129.150	39.360	450.180	20.490	0.000	0.000	134.960	134.960	20.490		
20.500	289.050	131.610	36.900	457.560	20.500	0.000	0.000	134.960	134.960	20.500		
20.510	298.890	129.150	34.440	462.480	20.510	0.000	0.000	134.960	134.960	20.510		
20.520	307.500	131.610	34.440	473.550	20.520	0.000	0.000	137.200	137.200	20.520		
20.530	321.300	135.660	33.320	490.280	20.530	0.000	0.000	134.960	134.960	20.530		
20.540	333.200	140.420	33.320	506.940	20.540	0.000	0.000	134.960	134.960	20.540		
20.550	347.480	142.800	30.940	521.220	20.550	0.000	0.000	134.750	134.750	20.550		
20.560	364.140	152.320	26.180	542.640	20.560	0.000	0.000	134.750	134.750	20.560		
20.570	380.800	154.700	21.420	556.920	20.570	0.000	0.000	134.750	134.750	20.570		
20.580	402.220	159.460	16.660	578.340	20.580	0.000	2.200	134.750	136.950	20.580		
20.590	421.260	161.840	11.900	595.000	20.590	0.000	0.000	132.000	132.000	20.590		
20.600	442.680	161.840	9.520	614.040	20.600	0.000	2.200	134.750	136.950	20.600		
20.610	466.480	159.460	7.140	633.080	20.610	0.000	2.200	134.750	136.950	20.610		
20.620	490.280	152.320	4.760	647.360	20.620	0.000	2.200	137.500	139.700	20.620		
20.630	516.460	140.420	2.380	659.260	20.630	0.000	2.200	137.500	139.700	20.630		
20.640	540.260	130.900	0.000	671.160	20.640	0.000	2.200	137.500	139.700	20.640		
20.650	564.060	116.620	0.000	680.680	20.650	0.000	2.200	137.500	139.700	20.650		
20.660	580.720	104.720	0.000	685.440	20.660	0.000	2.200	137.500	139.700	20.660		
20.670	595.000	88.060	0.000	683.060	20.670	0.000	2.200	137.500	139.700	20.670		
20.680	602.500	72.300	0.000	674.800	20.680	4.950	4.950	134.750	144.650	20.680		
20.690	602.500	60.250	0.000	662.750	20.690	55.000	7.150	132.000	194.150	20.690		
20.700	597.680	48.200	0.000	645.880	20.700	129.720	3.760	125.960	259.440	20.700		
20.710	585.630	40.970	0.000	626.600	20.710	182.360	3.760	125.960	312.080	20.710		
20.720	568.760	33.740	0.000	602.500	20.720	231.240	5.640	125.960	362.840	20.720		
20.730	544.660	28.920	0.000	573.580	20.730	293.280	13.160	125.960	432.400	20.730		
20.740	510.920	21.690	0.000	532.610	20.740	364.720	26.320	131.600	522.640	20.740		
20.750	469.950	16.870	0.000	486.820	20.750	413.600	56.400	139.120	609.120	20.750		
20.760	414.520	12.050	0.000	426.570	20.760	441.800	78.960	156.040	676.800	20.760		
20.770	351.860	9.640	0.000	361.500	20.770	449.320	94.000	171.080	714.400	20.770		
20.780	274.740	4.820	0.000	279.560	20.780	451.200	101.520	184.240	736.960	20.780		
20.790	187.980	0.000	0.000	187.980	20.790	451.200	110.920	204.920	767.040	20.790		
20.800	115.680	0.000	0.000	115.680	20.800	456.840	122.200	219.960	799.000	20.800		
20.810	72.300	0.000	0.000	72.300	20.810	464.360	133.480	238.760	836.600	20.810		
20.820	40.970	0.000	0.000	40.970	20.820	470.000	144.760	251.920	866.680	20.820		
20.830	22.500	0.000	0.000	22.500	20.830	466.240	154.160	263.200	883.600	20.830		
20.840	9.990	0.000	0.000	9.990	20.840	464.360	163.560	278.240	906.160	20.840		
20.850	7.470	0.000	0.000	7.470	20.850	452.500	171.950	289.600	914.050	20.850		
20.860	2.430	0.000	0.000	2.430	20.860	436.210	173.760	298.650	908.620	20.860		
20.870	2.430	0.000	0.000	2.430	20.870	419.920	179.190	305.890	905.000	20.870		
20.880	2.430	0.000	0.000	2.430	20.880	398.200	181.000	311.320	890.520	20.880		
20.890	2.430	0.000	0.000	2.430	20.890	371.050	184.620	318.560	874.230	20.890		
20.900	2.430	0.000	0.000	2.430	20.900	342.090	181.000	325.800	848.890	20.900		
20.910	0.000	0.000	0.000	0.000	20.910	305.890	181.000	334.850	821.740	20.910		
20.920	0.000	0.000	0.000	0.000	20.920	273.310	179.190	336.660	789.160	20.920		
20.930	0.000	0.000	0.000	0.000	20.930	240.730	177.380	343.900	762.010	20.930		
20.940	0.000	0.000	0.000	0.000	20.940	211.770	177.380	349.330	738.480	20.940		
20.950	0.000	0.000	0.000	0.000	20.950	184.620	177.380	356.570	718.570	20.950		
20.960	0.000	0.000	0.000	0.000	20.960	164.710	177.380	362.000	704.090	20.960		
20.970	0.000	0.000	0.000	0.000	20.970	141.180	173.760	367.430	682.370	20.970		
20.980	0.000	0.000	0.000	0.000	20.980	124.890	173.760	376.480	675.130	20.980		
20.990	0.000	0.000	0.000	0.000	20.990	106.790	173.760	383.720	664.270	20.990		
21.000	0.000	0.000	0.000	0.000	21.000	93.240	173.530	393.680	660.450	21.000		
21.010	0.000	0.000	0.000	0.000	21.010	82.880	176.120	404.040	663.040	21.010		
21.020	0.000	0.000	0.000	0.000	21.020	75.110	176.120	414.400	665.630	21.020		
21.030	0.000	0.000	0.000	0.000	21.030	69.930	178.710	424.760	673.400	21.030		
21.040	0.000	0.000	0.000	0.000	21.040	67.340	183.890	437.710	688.940	21.040		
21.050	0.000	0.000	0.000	0.000	21.050	62.160	181.300	450.660	694.120	21.050		
21.060	0.000	0.000	0.000	0.000	21.060	56.980	183.890	463.610	704.480	21.060		
21.070	0.000	0.000	0.000	0.000	21.070	54.390	181.300	476.560	712.250	21.070		
21.080	0.000	0.000	0.000	0.000	21.080	49.210	181.300	494.690	725.200	21.080		
21.090	0.000	0.000	0.000	0.000	21.090	44.030	176.120	512.820	732.970	21.090		
21.100	0.000	0.000	0.000	0.000	21.100	41.440	173.530	536.130	751.100	21.100		
21.110	0.000	0.000	0.000	0.000	21.110	38.850	170.940	559.440	769.230	21.110		
21.120	0.000	0.000	0.000	0.000	21.120	33.670	165.760	585.340	784.770	21.120		
21.130	0.000	0.000	0.000	0.000	21.130	31.080	163.170	616.420	810.670	21.130		
21.140	0.000	0.000	0.000	0.000	21.140	25.900	155.400	647.500	828.800	21.140		
21.150	0.000	0.000	0.000	0.000	21.150	21.560	147.840	677.600	847.000	21.150		
21.160	0.000	0.000	0.000	0.000	21.160	15.400	144.760	705.320	865.480	21.160		
21.170	0.000	0.000	0.000	0.000	21.170	12.320	135.520	723.800	871.640	21.170		
21.180	0.000	0.000	0.000	0.000	21.180	9.240	126.280	742.280	877.800	21.180		
21.190	0.000	0.000	0.000	0.000	21.190	9.240	117.040	754.600	880.880	21.190		
21.200	0.000	0.000	0.000	0.000	21.200	3.080	107.800	763.840	874.720	21.200		
21.210	0.000	0.000	0.000	0.000	21.210	0.000	101.640	770.000	871.640	21.210		
21.220	0.000	0.000	0.000	0.000	21.220	0.000	92.400	770.000	862.400	21.220		
21.230	0.000	0.000	6.930	6.930	21.230	0.000	83.160	770.000	853.160	21.230		
21.240	0.000	0.000	22.330	22.330	21.240	0.000	73.920	757.680	831.600	21.240		
21.250	0.000	0.000	56.980	56.980	21.250	0.000	64.680	742.280	806.960	21.250		
21.260	0.000	2.310	114.730	117.040	21.260	0.000	58.520	714.560	773.080	21.260		
21.270	0.000	6.930	192.500	199.430	21.270	0.000	52.360	677.600	729.960	21.270		
21.280	7.450	19.370	263.730	290.550	21.280	0.000	46.200	625.240	671.440	21.280		
21.290	22.350	44.700	309.920	376.970	21.290	0.000	40.040	569.800	609.840	21.290		
21.300	41.720	61.090	326.310	429.120	21.300	0.000	32.000	500.000	532.000	21.300		
21.310	61.090	77.480	311.410	449.980	21.310	0.000	26.000	436.000	462.000	21.310		
21.320	89.400	96.850	293.530	479.780	21.320	0.000	16.000	376.000	392.000	21.320		
21.330	123.670	116.220	278.630	518.520	21.330	0.000	10.000	320.000	330.000	21.330		
21.340	159.430	137.080	263.730	560.240	21.340	0.000	6.000	270.000	276.000	21.340		
21.350	192.210	154.960	244.360	591.530	21.350	0.000	4.000	226.000	230.000	21.350		
21.360	224.990	169.860	229.460	624.310	21.360	0.000	2.000	196.000	198.000	21.360		
21.370	254.790	178.800	211.580	645.170	21.370	0.000	2.000	172.000	174.000	21.370		
21.380	281.610	189.230	199.660	670.500	21.380	2.000	2.000	156.000	160.000	21.380		
21.390	309.920	196.680	184.760	691.360	21.390	0.000	0.000	154.000	154.000	21.390		
21.400	333.760	199.660	169.860	703.280	21.400	0.000	0.000	152.000	152.000	21.400		
21.410	354.620	201.150	156.450	712.220	21.410	0.000	0.000	152.000	152.000	21.410		
21.420	372.500	201.150	138.570	712.220	21.420	0.000	0.000	146.000	146.000	21.420		
21.430	389.400	194.700	122.100	706.200	21.430	0.000	0.000	150.000	150.000	21.430		
21.440	399.300	186.450	103.950	689.700	21.440	0.000	0.000	146.000	146.000	21.440		
21.450	404.250	171.600	87.450	663.300	21.450	0.000	0.000	144.550	144.550	21.450		
21.460	409.200	158.400	74.250	641.850	21.460	0.000	0.000	147.500	147.500	21.460		
21.470	412.500	143.550	61.050	617.100	21.470	0.000	0.000	144.550	144.550	21.470		
21.480	412.500	132.000	51.150	595.650	21.480	0.000	0.000	142.190	142.190	21.480		
21.490	409.200	118.800	44.550	572.550	21.490	0.000	0.000	142.190	142.190	21.490		
21.500	409.200	108.900	41.250	559.350	21.500	0.000	0.000	139.830	139.830	21.500		
21.510	405.900	102.300	39.600	547.800	21.510	0.000	0.000	139.830	139.830	21.510		
21.520	404.250	97.350	36.300	537.900	21.520	0.000	0.000	139.830	139.830	21.520		
21.530	400.950	92.400	36.300	529.650	21.530	0.000	0.000	139.830	139.830	21.530		
21.540	400.950	89.100	34.650	524.700	21.540	0.000	0.000	139.830	139.830	21.540		
21.550	400.950	84.150	34.650	519.750	21.550	0.000	0.000	137.470	137.470	21.550		
21.560	399.300	84.150	31.350	514.800	21.560	0.000	0.000	139.830	139.830	21.560		
21.570	400.950	87.450	29.700	518.100	21.570	0.000	0.000	137.470	137.470	21.570		
21.580	405.000	87.480	25.920	518.400	21.580	0.000	0.000	137.470	137.470	21.580		
21.590	405.000	89.100	24.300	518.400	21.590	0.000	0.000	139.830	139.830	21.590		
21.600	401.760	92.340	24.300	518.400	21.600	0.000	0.000	136.730	136.730	21.600		
21.610	398.520	97.200	25.920	521.640	21.610	0.000	0.000	138.990	138.990	21.610		
21.620	393.660	102.060	25.920	521.640	21.620	0.000	0.000	138.990	138.990	21.620		
21.630	387.180	106.920	25.920	520.020	21.630	4.520	6.780	142.380	153.680	21.630		
21.640	377.460	113.400	32.400	523.260	21.640	6.780	16.950	151.420	175.150	21.640		
21.650	366.120	121.500	42.120	529.740	21.650	14.690	24.860	174.020	213.570	21.650		
21.660	354.780	129.600	51.840	536.220	21.660	16.950	29.380	184.190	230.520	21.660		
21.670	341.820	131.220	61.560	534.600	21.670	24.860	39.550	198.880	263.290	21.670		
21.680	324.000	131.220	69.660	524.880	21.680	37.290	47.460	219.220	303.970	21.680		
21.690	311.040	134.460	79.380	524.880	21.690	44.070	51.980	233.910	329.960	21.690		
21.700	296.460	129.600	84.240	510.300	21.700	51.980	56.500	247.470	355.950	21.700		
21.710	278.640	126.360	89.100	494.100	21.710	59.890	62.150	259.900	381.940	21.710		
21.720	264.060	121.500	92.340	477.900	21.720	64.410	64.410	268.940	397.760	21.720		
21.730	247.500	114.840	92.070	454.410	21.730	68.930	68.930	276.850	414.710	21.730		
21.740	236.610	109.890	89.100	435.600	21.740	68.930	72.320	282.500	423.750	21.740		
21.750	224.730	99.990	84.150	408.870	21.750	68.880	73.800	286.590	429.270	21.750		
21.760	214.830	94.050	82.170	391.050	21.760	68.880	73.800	289.050	431.730	21.760		
21.770	204.930	89.100	79.200	373.230	21.770	68.880	73.800	289.050	431.730	21.770		
21.780	197.010	87.120	77.220	361.350	21.780	68.880	73.800	291.510	434.190	21.780		
21.790	189.090	84.150	77.220	350.460	21.790	66.420	73.800	291.510	431.730	21.790		
21.800	184.140	84.150	74.250	342.540	21.800	68.880	77.490	293.970	440.340	21.800		
21.810	182.160	84.150	72.270	338.580	21.810	68.880	77.490	291.510	437.880	21.810		
21.820	179.190	82.170	72.270	333.630	21.820	71.340	79.950	291.510	442.800	21.820		
21.830	177.210	82.170	69.300	328.680	21.830	71.340	79.950	291.510	442.800	21.830		
21.840	177.210	79.200	67.320	323.730	21.840	73.800	79.950	293.970	447.720	21.840		
21.850	174.240	79.200	67.320	320.760	21.850	79.950	84.870	296.430	461.250	21.850		
21.860	174.240	77.220	64.350	315.810	21.860	82.410	87.330	296.430	466.170	21.860		
21.870	174.240	77.220	64.350	315.810	21.870	84.870	89.790	298.890	473.550	21.870		
21.880	175.000	74.900	64.400	314.300	21.880	87.330	92.250	303.810	483.390	21.880		
21.890	172.200	74.900	67.200	314.300	21.890	89.790	97.170	307.500	494.460	21.890		
21.900	169.400	77.000	70.000	316.400	21.900	91.790	98.640	312.360	502.790	21.900		
21.910	167.300	74.900	70.000	312.200	21.910	89.050	101.380	313.730	504.160	21.910		
21.920	167.300	74.900	72.100	314.300	21.920	89.050	104.120	316.470	509.640	21.920		
21.930	164.500	74.900	72.100	311.500	21.930	86.310	106.860	321.950	515.120	21.930		
21.940	164.500	74.900	74.900	314.300	21.940	84.940	106.860	324.690	516.490	21.940		
21.950	167.300	72.100	72.100	311.500	21.950	79.460	106.860	331.540	517.860	21.950		
21.960	167.300	72.100	67.200	306.600	21.960	76.720	106.860	331.540	515.120	21.960		
21.970	169.400	70.000	64.400	303.800	21.970	73.980	106.860	334.280	515.120	21.970		
21.980	169.400	67.200	62.300	298.900	21.980	71.240	106.860	337.020	515.120	21.980		
21.990	167.300	67.200	57.400	291.900	21.990	69.870	106.860	337.020	513.750	21.990		
22.000	167.300	64.400	54.600	286.300	22.000	69.870	106.860	339.760	516.490	22.000		
22.010	164.500	62.300	52.500	279.300	22.010	67.130	104.120	337.020	508.270	22.010		
22.020	162.400	62.300	52.500	277.200	22.020	69.870	106.860	342.500	519.230	22.020		
22.030	162.500	62.400	52.000	276.900	22.030	69.870	104.120	342.500	516.490	22.030		
22.040	157.300	62.400	52.000	271.700	22.040	71.240	106.860	342.500	520.600	22.040		
22.050	154.700	59.800	54.600	269.100	22.050	72.080	107.440	340.000	519.520	22.050		
22.060	149.500	59.800	57.200	266.500	22.060	76.160	107.440	340.000	523.600	22.060		
22.070	144.950	59.800	62.400	267.150	22.070	78.880	107.440	337.280	523.600	22.070		
22.080	144.950	62.400	66.950	274.300	22.080	81.600	107.440	334.560	523.600	22.080		
22.090	144.950	62.400	69.550	276.900	22.090	87.040	107.440	331.840	526.320	22.090		
22.100	144.950	65.000	74.750	284.700	22.100	89.760	107.440	326.400	523.600	22.100		
22.110	144.950	65.000	77.350	287.300	22.110	92.480	107.440	323.680	523.600	22.110		
22.120	144.950	65.000	79.950	289.900	22.120	96.560	104.720	322.320	523.600	22.120		
22.130	142.350	65.000	79.950	287.300	22.130	102.000	104.720	316.880	523.600	22.130		
22.140	142.350	65.000	79.950	287.300	22.140	104.720	102.000	314.160	520.880	22.140		
22.150	139.750	65.000	81.900	286.650	22.150	107.440	102.000	308.720	518.160	22.150		
22.160	139.750	65.000	81.900	286.650	22.160	111.520	99.280	307.360	518.160	22.160		
22.170	137.150	65.000	84.500	286.650	22.170	111.520	96.560	301.920	510.000	22.170		
22.180	132.500	62.010	87.450	281.960	22.180	116.960	96.560	299.200	512.720	22.180		
22.190	127.200	62.010	89.570	278.780	22.190	116.960	96.560	296.480	510.000	22.190		
22.200	124.550	62.010	92.220	278.780	22.200	119.000	96.390	297.500	512.890	22.200		
22.210	122.430	62.010	96.990	281.430	22.210	121.380	94.010	293.930	509.320	22.210		
