C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-27-13-008.load
Comment s14w
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
44.960	59.400	82.080	244.080	385.560	44.960	104.550	56.950	209.950	371.450	44.960		
44.970	61.740	82.320	245.000	389.060	44.970	102.000	54.400	209.950	366.350	44.970		
44.980	61.740	84.280	242.060	388.080	44.980	102.000	56.950	209.950	368.900	44.980		
44.990	64.680	84.280	239.120	388.080	44.990	99.450	56.950	212.500	368.900	44.990		
45.000	66.640	87.220	234.220	388.080	45.000	97.010	56.960	211.820	365.790	45.000		
45.010	69.580	87.220	229.320	386.120	45.010	94.340	56.960	214.490	365.790	45.010		
45.020	69.580	89.180	227.360	386.120	45.020	91.670	56.960	214.490	363.120	45.020		
45.030	71.540	89.180	224.420	385.140	45.030	89.890	56.960	214.490	361.340	45.030		
45.040	71.540	92.120	222.460	386.120	45.040	89.890	56.960	214.490	361.340	45.040		
45.050	71.540	89.180	219.520	380.240	45.050	89.890	56.960	214.490	361.340	45.050		
45.060	71.540	92.120	219.520	383.180	45.060	89.890	56.960	214.490	361.340	45.060		
45.070	71.540	92.120	216.580	380.240	45.070	91.670	56.960	214.490	363.120	45.070		
45.080	74.480	92.120	216.580	383.180	45.080	91.670	56.960	214.490	363.120	45.080		
45.090	71.540	92.120	216.580	380.240	45.090	94.340	59.630	214.490	368.460	45.090		
45.100	74.480	92.120	214.620	381.220	45.100	94.340	59.630	217.160	371.130	45.100		
45.110	74.480	94.080	214.620	383.180	45.110	94.340	59.630	219.830	373.800	45.110		
45.120	77.350	94.350	212.500	384.200	45.120	94.340	62.300	222.500	379.140	45.120		
45.130	79.900	94.350	209.950	384.200	45.130	94.340	62.300	219.830	376.470	45.130		
45.140	79.900	94.350	207.400	381.650	45.140	94.340	62.300	222.500	379.140	45.140		
45.150	82.450	94.350	202.300	379.100	45.150	94.500	64.800	222.300	381.600	45.150		
45.160	82.450	94.350	197.200	374.000	45.160	97.200	64.800	225.000	387.000	45.160		
45.170	82.450	94.350	194.650	371.450	45.170	94.500	64.800	225.000	384.300	45.170		
45.180	85.000	94.350	192.100	371.450	45.180	97.200	64.800	225.000	387.000	45.180		
45.190	85.000	94.350	189.550	368.900	45.190	97.200	64.800	225.000	387.000	45.190		
45.200	85.000	94.350	189.550	368.900	45.200	99.900	62.100	222.300	384.300	45.200		
45.210	85.000	94.350	187.000	366.350	45.210	101.700	62.100	222.300	386.100	45.210		
45.220	82.450	94.350	187.000	363.800	45.220	104.400	64.800	222.300	391.500	45.220		
45.230	82.450	94.350	187.000	363.800	45.230	104.400	62.100	219.600	386.100	45.230		
45.240	82.450	91.800	187.000	361.250	45.240	107.100	64.800	222.300	394.200	45.240		
45.250	82.450	89.250	187.000	358.700	45.250	109.800	64.800	222.300	396.900	45.250		
45.260	82.450	89.250	187.000	358.700	45.260	109.800	64.800	225.000	399.600	45.260		
45.270	79.500	92.250	187.500	359.250	45.270	112.500	67.500	225.000	405.000	45.270		
45.280	79.500	90.000	184.500	354.000	45.280	112.500	67.500	225.000	405.000	45.280		
45.290	82.500	90.000	184.500	357.000	45.290	114.300	64.800	225.000	404.100	45.290		
45.300	79.500	90.000	184.500	354.000	45.300	114.300	67.500	225.000	406.800	45.300		
45.310	79.500	87.000	184.500	351.000	45.310	117.000	67.500	225.000	409.500	45.310		
45.320	79.500	87.000	184.500	351.000	45.320	117.000	67.500	225.000	409.500	45.320		
45.330	77.250	87.000	182.250	346.500	45.330	119.700	64.800	222.300	406.800	45.330		
45.340	77.250	87.000	182.250	346.500	45.340	119.700	67.500	222.300	409.500	45.340		
45.350	77.250	84.750	182.250	344.250	45.350	122.400	67.500	219.600	409.500	45.350		
45.360	77.250	84.750	182.250	344.250	45.360	122.400	67.500	222.300	412.200	45.360		
45.370	77.250	84.750	180.000	342.000	45.370	124.200	67.500	225.000	416.700	45.370		
45.380	77.250	84.750	180.000	342.000	45.380	126.900	67.500	222.300	416.700	45.380		
45.390	79.500	84.750	180.000	344.250	45.390	126.900	67.500	222.300	416.700	45.390		
45.400	77.250	82.500	177.000	336.750	45.400	129.600	67.500	222.300	419.400	45.400		
45.410	77.250	82.500	177.000	336.750	45.410	129.600	67.500	222.300	419.400	45.410		
45.420	79.980	81.700	177.160	338.840	45.420	132.300	67.500	222.300	422.100	45.420		
45.430	77.400	81.700	174.580	333.680	45.430	132.300	69.300	225.000	426.600	45.430		
45.440	77.400	79.980	174.580	331.960	45.440	132.300	67.500	225.000	424.800	45.440		
45.450	77.400	79.980	174.580	331.960	45.450	135.000	69.300	222.300	426.600	45.450		
45.460	77.400	79.980	174.580	331.960	45.460	132.300	69.300	225.000	426.600	45.460		
45.470	77.400	79.980	172.000	329.380	45.470	135.000	69.300	222.300	426.600	45.470		
45.480	74.820	79.980	172.000	326.800	45.480	135.000	69.300	222.300	426.600	45.480		
45.490	74.820	77.400	172.000	324.220	45.490	135.000	67.500	222.300	424.800	45.490		
45.500	74.820	77.400	174.580	326.800	45.500	135.000	69.300	222.300	426.600	45.500		
45.510	74.820	77.400	174.580	326.800	45.510	136.800	69.300	219.600	425.700	45.510		
45.520	72.240	77.400	177.160	326.800	45.520	136.800	67.500	214.200	418.500	45.520		
45.530	67.080	77.400	184.900	329.380	45.530	139.500	64.800	212.400	416.700	45.530		
45.540	61.920	77.400	191.780	331.100	45.540	142.200	62.100	202.500	406.800	45.540		
45.550	54.180	72.240	202.100	328.520	45.550	146.700	59.400	194.400	400.500	45.550		
45.560	49.880	72.240	215.000	337.120	45.560	149.400	56.700	187.200	393.300	45.560		
45.570	44.460	69.030	231.660	345.150	45.570	154.800	52.200	177.300	384.300	45.570		
45.580	39.780	69.030	246.870	355.680	45.580	157.500	46.800	169.200	373.500	45.580		
45.590	33.930	66.690	257.400	358.020	45.590	159.300	42.300	162.000	363.600	45.590		
45.600	29.250	62.010	269.100	360.360	45.600	163.900	38.740	156.450	359.090	45.600		
45.610	24.570	62.010	277.290	363.870	45.610	166.880	34.270	154.960	356.110	45.610		
45.620	24.570	57.330	284.310	366.210	45.620	169.860	34.270	149.000	353.130	45.620		
45.630	19.890	57.330	288.990	366.210	45.630	171.350	31.290	146.020	348.660	45.630		
45.640	16.380	51.480	292.500	360.360	45.640	177.310	29.800	144.530	351.640	45.640		
45.650	14.040	49.140	292.500	355.680	45.650	184.760	26.820	141.550	353.130	45.650		
45.660	11.700	46.800	288.990	347.490	45.660	193.700	29.800	141.550	365.050	45.660		
45.670	11.700	46.800	284.310	342.810	45.670	208.600	29.800	141.550	379.950	45.670		
45.680	11.700	42.120	271.440	325.260	45.680	226.480	29.800	138.570	394.850	45.680		
45.690	9.360	39.780	257.400	306.540	45.690	244.360	31.290	138.570	414.220	45.690		
45.700	9.360	37.440	234.000	280.800	45.700	263.730	31.290	137.080	432.100	45.700		
45.710	7.020	33.930	207.090	248.040	45.710	286.080	34.270	137.080	457.430	45.710		
45.720	7.480	29.920	170.000	207.400	45.720	314.390	37.250	137.080	488.720	45.720		
45.730	4.760	27.200	129.880	161.840	45.730	339.720	37.250	137.080	514.050	45.730		
45.740	4.760	22.440	92.480	119.680	45.740	372.500	41.720	134.100	548.320	45.740		
45.750	2.040	17.000	57.120	76.160	45.750	406.080	43.200	133.920	583.200	45.750		
45.760	2.040	12.240	29.920	44.200	45.760	447.120	49.680	133.920	630.720	45.760		
45.770	2.040	7.480	19.720	29.240	45.770	479.520	49.680	133.920	663.120	45.770		
45.780	0.000	2.040	12.240	14.280	45.780	503.280	54.000	133.920	691.200	45.780		
45.790	0.000	0.000	9.520	9.520	45.790	520.560	54.000	133.920	708.480	45.790		
45.800	0.000	0.000	9.520	9.520	45.800	533.520	54.000	133.920	721.440	45.800		
45.810	0.000	0.000	9.520	9.520	45.810	540.000	54.000	133.920	727.920	45.810		
45.820	0.000	2.040	9.520	11.560	45.820	535.680	51.840	133.920	721.440	45.820		
45.830	0.000	0.000	9.520	9.520	45.830	531.360	49.680	133.920	714.960	45.830		
45.840	0.000	2.040	9.520	11.560	45.840	524.880	45.360	131.760	702.000	45.840		
45.850	0.000	2.040	12.240	14.280	45.850	511.920	43.200	131.760	686.880	45.850		
45.860	0.000	2.040	12.240	14.280	45.860	496.800	43.200	131.760	671.760	45.860		
45.870	0.000	2.350	12.220	14.570	45.870	479.520	38.880	131.760	650.160	45.870		
45.880	0.000	2.350	12.220	14.570	45.880	464.400	36.720	129.600	630.720	45.880		
45.890	0.000	2.350	12.220	14.570	45.890	453.600	32.400	129.600	615.600	45.890		
45.900	0.000	2.350	12.220	14.570	45.900	450.000	28.800	126.000	604.800	45.900		
45.910	0.000	2.350	14.570	16.920	45.910	444.600	28.800	126.000	599.400	45.910		
45.920	0.000	2.350	14.570	16.920	45.920	439.200	28.800	126.000	594.000	45.920		
45.930	0.000	2.350	14.570	16.920	45.930	433.800	28.800	126.000	588.600	45.930		
45.940	0.000	4.700	14.570	19.270	45.940	426.600	27.000	124.200	577.800	45.940		
45.950	0.000	2.350	14.570	16.920	45.950	421.200	27.000	124.200	572.400	45.950		
45.960	0.000	2.350	14.570	16.920	45.960	414.000	28.800	126.000	568.800	45.960		
45.970	0.000	2.350	12.220	14.570	45.970	408.600	28.800	124.200	561.600	45.970		
45.980	0.000	2.350	12.220	14.570	45.980	405.000	28.800	126.000	559.800	45.980		
45.990	0.000	2.350	12.220	14.570	45.990	401.400	32.400	126.000	559.800	45.990		
46.000	0.000	2.350	12.220	14.570	46.000	396.000	34.200	126.000	556.200	46.000		
46.010	14.570	64.860	117.500	196.930	46.010	394.200	36.000	129.600	559.800	46.010		
46.020	18.810	92.340	369.360	480.510	46.020	376.200	36.000	126.000	538.200	46.020		
46.030	13.680	83.790	393.300	490.770	46.030	322.200	28.800	126.000	477.000	46.030		
46.040	13.680	87.210	422.370	523.260	46.040	244.800	21.600	124.200	390.600	46.040		
46.050	17.100	83.790	401.850	502.740	46.050	157.500	14.490	124.740	296.730	46.050		
46.060	22.230	87.210	379.620	489.060	46.060	91.980	6.930	124.740	223.650	46.060		
46.070	23.940	88.920	374.490	487.350	46.070	44.730	1.890	124.740	171.360	46.070		
46.080	23.940	97.470	381.330	502.740	46.080	29.610	0.000	122.220	151.830	46.080		
46.090	27.360	104.310	398.430	530.100	46.090	24.570	0.000	119.700	144.270	46.090		
46.100	27.360	111.150	417.240	555.750	46.100	17.010	0.000	114.660	131.670	46.100		
46.110	27.360	114.570	424.080	566.010	46.110	14.490	0.000	114.660	129.150	46.110		
46.120	23.940	114.570	427.500	566.010	46.120	11.970	0.000	112.140	124.110	46.120		
46.130	23.940	116.280	424.080	564.300	46.130	9.450	0.000	112.140	121.590	46.130		
46.140	23.940	116.280	422.370	562.590	46.140	9.450	0.000	112.140	121.590	46.140		
46.150	23.940	119.700	424.080	567.720	46.150	9.450	0.000	112.140	121.590	46.150		
46.160	23.940	124.830	424.080	572.850	46.160	6.930	0.000	112.140	119.070	46.160		
46.170	23.520	126.000	420.000	569.520	46.170	6.930	0.000	112.140	119.070	46.170		
46.180	26.880	126.000	411.600	564.480	46.180	6.930	0.000	112.140	119.070	46.180		
46.190	23.520	124.320	404.880	552.720	46.190	4.410	0.000	112.140	116.550	46.190		
46.200	23.520	126.000	396.480	546.000	46.200	4.950	0.000	112.500	117.450	46.200		
46.210	23.520	126.000	389.760	539.280	46.210	4.950	0.000	112.500	117.450	46.210		
46.220	23.520	129.360	384.720	537.600	46.220	4.950	0.000	112.500	117.450	46.220		
46.230	28.560	131.040	379.680	539.280	46.230	2.250	0.000	109.800	112.050	46.230		
46.240	28.560	131.040	374.640	534.240	46.240	2.250	0.000	112.500	114.750	46.240		
46.250	28.560	134.400	366.240	529.200	46.250	0.000	0.000	112.500	112.500	46.250		
46.260	28.560	134.400	361.200	524.160	46.260	2.250	0.000	112.500	114.750	46.260		
46.270	31.920	134.400	356.160	522.480	46.270	0.000	0.000	109.800	109.800	46.270		
46.280	31.920	136.080	349.440	517.440	46.280	0.000	0.000	107.100	107.100	46.280		
46.290	33.600	136.080	344.400	514.080	46.290	0.000	0.000	109.800	109.800	46.290		
46.300	33.600	136.080	341.040	510.720	46.300	0.000	0.000	109.800	109.800	46.300		
46.310	36.960	136.080	336.000	509.040	46.310	0.000	0.000	109.800	109.800	46.310		
46.320	41.540	136.680	335.000	513.220	46.320	0.000	0.000	109.800	109.800	46.320		
46.330	46.900	136.680	329.640	513.220	46.330	0.000	0.000	109.800	109.800	46.330		
46.340	54.940	142.040	329.640	526.620	46.340	0.000	0.000	109.800	109.800	46.340		
46.350	61.640	144.720	326.960	533.320	46.350	0.000	0.000	109.800	109.800	46.350		
46.360	69.680	151.420	326.960	548.060	46.360	0.000	0.000	109.800	109.800	46.360		
46.370	76.380	159.460	324.280	560.120	46.370	0.000	0.000	109.800	109.800	46.370		
46.380	87.100	168.840	316.240	572.180	46.380	0.000	0.000	112.500	112.500	46.380		
46.390	96.480	174.200	306.860	577.540	46.390	0.000	0.000	109.800	109.800	46.390		
46.400	107.200	182.240	294.800	584.240	46.400	0.000	0.000	109.800	109.800	46.400		
46.410	116.580	188.940	278.720	584.240	46.410	0.000	0.000	109.800	109.800	46.410		
46.420	129.980	194.300	259.960	584.240	46.420	0.000	0.000	112.500	112.500	46.420		
46.430	142.040	199.660	237.180	578.880	46.430	0.000	0.000	112.500	112.500	46.430		
46.440	156.780	206.360	214.400	577.540	46.440	0.000	0.000	109.800	109.800	46.440		
46.450	174.200	211.720	191.620	577.540	46.450	0.000	0.000	109.800	109.800	46.450		
46.460	194.300	222.440	167.500	584.240	46.460	0.000	0.000	109.800	109.800	46.460		
46.470	219.600	229.360	136.640	585.600	46.470	0.000	0.000	109.800	109.800	46.470		
46.480	244.000	236.680	114.680	595.360	46.480	0.000	0.000	109.800	109.800	46.480		
46.490	270.840	239.120	85.400	595.360	46.490	0.000	0.000	109.800	109.800	46.490		
46.500	297.680	239.120	63.440	600.240	46.500	0.000	0.000	111.800	111.800	46.500		
46.510	329.400	236.680	43.920	610.000	46.510	0.000	0.000	109.200	109.200	46.510		
46.520	361.120	229.360	29.280	619.760	46.520	0.000	0.000	109.200	109.200	46.520		
46.530	395.280	217.160	17.080	629.520	46.530	0.000	0.000	111.800	111.800	46.530		
46.540	429.440	204.960	4.880	639.280	46.540	0.000	0.000	106.600	106.600	46.540		
46.550	461.160	183.000	0.000	644.160	46.550	0.000	0.000	109.200	109.200	46.550		
46.560	492.880	168.360	0.000	661.240	46.560	0.000	0.000	109.200	109.200	46.560		
46.570	527.040	153.720	0.000	680.760	46.570	14.300	0.000	106.600	120.900	46.570		
46.580	556.320	139.080	0.000	695.400	46.580	62.400	0.000	106.600	169.000	46.580		
46.590	583.160	126.880	0.000	710.040	46.590	114.400	0.000	104.000	218.400	46.590		
46.600	600.240	112.240	0.000	712.480	46.600	159.900	0.000	104.000	263.900	46.600		
46.610	610.000	104.920	0.000	714.920	46.610	201.500	0.000	104.000	305.500	46.610		
46.620	607.500	92.340	0.000	699.840	46.620	252.200	1.300	106.600	360.100	46.620		
46.630	588.060	80.190	0.000	668.250	46.630	293.800	6.500	106.600	406.900	46.630		
46.640	558.900	72.900	0.000	631.800	46.640	325.000	14.300	109.200	448.500	46.640		
46.650	505.440	65.610	0.000	571.050	46.650	361.580	24.240	111.100	496.920	46.650		
46.660	425.250	53.460	0.000	478.710	46.660	399.960	38.380	119.180	557.520	46.660		
46.670	318.330	38.880	0.000	357.210	46.670	428.240	50.500	123.220	601.960	46.670		
46.680	213.840	24.300	0.000	238.140	46.680	456.520	64.640	133.320	654.480	46.680		
46.690	131.220	7.290	0.000	138.510	46.690	478.740	74.740	137.360	690.840	46.690		
46.700	70.470	0.000	0.000	70.470	46.700	490.860	80.800	141.400	713.060	46.700		
46.710	36.450	0.000	0.000	36.450	46.710	500.960	88.880	143.420	733.260	46.710		
46.720	19.440	0.000	0.000	19.440	46.720	505.000	90.900	147.460	743.360	46.720		
46.730	14.580	0.000	0.000	14.580	46.730	505.000	98.980	147.460	751.440	46.730		
46.740	9.720	0.000	0.000	9.720	46.740	500.960	103.020	151.500	755.480	46.740		
46.750	7.290	0.000	0.000	7.290	46.750	494.900	111.100	153.520	759.520	46.750		
46.760	4.860	0.000	0.000	4.860	46.760	478.740	117.160	159.580	755.480	46.760		
46.770	2.500	0.000	0.000	2.500	46.770	456.520	123.220	165.640	745.380	46.770		
46.780	2.500	0.000	0.000	2.500	46.780	434.300	131.300	175.740	741.340	46.780		
46.790	2.500	0.000	0.000	2.500	46.790	408.040	133.320	183.820	725.180	46.790		
46.800	2.500	0.000	0.000	2.500	46.800	380.000	141.360	191.520	712.880	46.800		
46.810	0.000	0.000	0.000	0.000	46.810	354.160	144.400	196.080	694.640	46.810		
46.820	2.500	0.000	0.000	2.500	46.820	329.840	144.400	202.160	676.400	46.820		
46.830	0.000	0.000	0.000	0.000	46.830	304.000	147.440	202.160	653.600	46.830		
46.840	0.000	0.000	0.000	0.000	46.840	281.200	147.440	203.680	632.320	46.840		
46.850	0.000	0.000	0.000	0.000	46.850	256.880	152.000	206.720	615.600	46.850		
46.860	0.000	0.000	0.000	0.000	46.860	231.040	153.520	211.280	595.840	46.860		
46.870	0.000	0.000	0.000	0.000	46.870	209.760	156.560	214.320	580.640	46.870		
46.880	0.000	0.000	0.000	0.000	46.880	183.920	161.120	221.920	566.960	46.880		
46.890	0.000	0.000	0.000	0.000	46.890	164.160	164.160	226.480	554.800	46.890		
46.900	0.000	0.000	0.000	0.000	46.900	144.400	171.760	231.040	547.200	46.900		
46.910	0.000	0.000	0.000	0.000	46.910	126.160	176.320	241.680	544.160	46.910		
46.920	0.000	0.000	0.000	0.000	46.920	112.480	182.400	249.280	544.160	46.920		
46.930	0.000	0.000	0.000	0.000	46.930	97.280	183.920	256.880	538.080	46.930		
46.940	0.000	0.000	0.000	0.000	46.940	83.600	191.520	264.480	539.600	46.940		
46.950	0.000	0.000	0.000	0.000	46.950	74.880	196.560	277.680	549.120	46.950		
46.960	0.000	0.000	0.000	0.000	46.960	65.520	199.680	296.400	561.600	46.960		
46.970	0.000	0.000	0.000	0.000	46.970	59.280	202.800	312.000	574.080	46.970		
46.980	0.000	0.000	0.000	0.000	46.980	49.920	209.040	336.960	595.920	46.980		
46.990	0.000	0.000	0.000	0.000	46.990	46.800	209.040	361.920	617.760	46.990		
47.000	0.000	0.000	0.000	0.000	47.000	40.560	212.160	390.000	642.720	47.000		
47.010	0.000	0.000	0.000	0.000	47.010	37.440	212.160	424.320	673.920	47.010		
47.020	0.000	0.000	0.000	0.000	47.020	31.200	212.160	458.640	702.000	47.020		
47.030	0.000	0.000	0.000	0.000	47.030	24.960	218.400	502.320	745.680	47.030		
47.040	0.000	0.000	0.000	0.000	47.040	18.720	224.640	542.880	786.240	47.040		
47.050	0.000	0.000	0.000	0.000	47.050	12.480	230.880	589.680	833.040	47.050		
47.060	0.000	0.000	0.000	0.000	47.060	9.360	227.760	636.480	873.600	47.060		
47.070	0.000	0.000	0.000	0.000	47.070	3.120	224.640	683.280	911.040	47.070		
47.080	0.000	0.000	0.000	0.000	47.080	0.000	212.160	733.200	945.360	47.080		
47.090	0.000	0.000	0.000	0.000	47.090	0.000	199.680	780.000	979.680	47.090		
47.100	0.000	0.000	0.000	0.000	47.100	0.000	182.000	822.640	1004.640	47.100		
47.110	1.960	0.000	0.000	1.960	47.110	0.000	171.080	855.400	1026.480	47.110		
47.120	1.960	0.000	0.000	1.960	47.120	0.000	152.880	884.520	1037.400	47.120		
47.130	1.960	0.000	0.000	1.960	47.130	0.000	138.320	899.080	1037.400	47.130		
47.140	0.000	0.000	0.000	0.000	47.140	0.000	123.760	910.000	1033.760	47.140		
47.150	0.000	0.000	3.920	3.920	47.150	0.000	109.200	906.360	1015.560	47.150		
47.160	0.000	0.000	76.440	76.440	47.160	0.000	101.920	891.800	993.720	47.160		
47.170	0.000	0.000	158.760	158.760	47.170	0.000	94.640	862.680	957.320	47.170		
47.180	0.000	0.000	237.160	237.160	47.180	0.000	87.360	815.360	902.720	47.180		
47.190	0.000	0.000	319.480	319.480	47.190	0.000	76.440	749.840	826.280	47.190		
47.200	1.960	5.880	413.560	421.400	47.200	0.000	69.160	666.120	735.280	47.200		
47.210	5.880	15.680	490.000	511.560	47.210	0.000	58.240	564.200	622.440	47.210		
47.220	8.240	28.840	515.000	552.080	47.220	0.000	40.040	462.280	502.320	47.220		
47.230	12.360	39.140	500.580	552.080	47.230	0.000	29.120	356.720	385.840	47.230		
47.240	18.540	53.560	479.980	552.080	47.240	0.000	14.560	269.360	283.920	47.240		
47.250	28.840	63.860	471.740	564.440	47.250	0.000	4.800	200.000	204.800	47.250		
47.260	41.200	78.280	471.740	591.220	47.260	0.000	0.000	156.800	156.800	47.260		
47.270	55.620	96.820	475.860	628.300	47.270	0.000	0.000	136.800	136.800	47.270		
47.280	74.160	113.300	479.980	667.440	47.280	0.000	0.000	132.000	132.000	47.280		
47.290	96.820	133.900	471.740	702.460	47.290	0.000	0.000	129.600	129.600	47.290		
47.300	111.240	152.440	457.320	721.000	47.300	0.000	0.000	129.600	129.600	47.300		
47.310	133.900	166.860	436.720	737.480	47.310	0.000	0.000	127.200	127.200	47.310		
47.320	156.560	183.340	412.000	751.900	47.320	0.000	0.000	127.200	127.200	47.320		
47.330	177.160	201.880	381.100	760.140	47.330	0.000	0.000	127.200	127.200	47.330		
47.340	195.700	212.180	346.080	753.960	47.340	0.000	0.000	124.800	124.800	47.340		
47.350	212.180	218.360	309.000	739.540	47.350	0.000	0.000	124.800	124.800	47.350		
47.360	222.480	222.480	269.860	714.820	47.360	0.000	0.000	124.800	124.800	47.360		
47.370	232.050	221.550	219.450	673.050	47.370	0.000	0.000	122.400	122.400	47.370		
47.380	239.400	221.550	177.450	638.400	47.380	0.000	0.000	122.400	122.400	47.380		
47.390	241.500	219.450	141.750	602.700	47.390	0.000	0.000	122.400	122.400	47.390		
47.400	244.650	214.200	107.100	565.950	47.400	0.000	0.000	120.000	120.000	47.400		
47.410	249.900	210.000	79.800	539.700	47.410	0.000	0.000	120.000	120.000	47.410		
47.420	249.900	199.500	56.700	506.100	47.420	0.000	0.000	120.000	120.000	47.420		
47.430	246.750	189.000	44.100	479.850	47.430	0.000	0.000	120.000	120.000	47.430		
47.440	246.750	181.650	31.500	459.900	47.440	0.000	0.000	120.000	120.000	47.440		
47.450	249.900	169.050	19.950	438.900	47.450	0.000	0.000	120.000	120.000	47.450		
47.460	249.900	159.600	9.450	418.950	47.460	0.000	0.000	120.000	120.000	47.460		
47.470	249.900	149.100	2.100	401.100	47.470	0.000	0.000	120.000	120.000	47.470		
47.480	246.750	139.650	0.000	386.400	47.480	0.000	0.000	117.120	117.120	47.480		
47.490	252.000	134.400	0.000	386.400	47.490	0.000	0.000	120.000	120.000	47.490		
47.500	254.100	129.150	0.000	383.250	47.500	0.000	0.000	120.000	120.000	47.500		
47.510	262.500	124.950	0.000	387.450	47.510	0.000	0.000	117.120	117.120	47.510		
47.520	270.840	122.000	0.000	392.840	47.520	0.000	0.000	114.720	114.720	47.520		
47.530	285.480	126.880	0.000	412.360	47.530	0.000	0.000	117.120	117.120	47.530		
47.540	305.000	126.880	0.000	431.880	47.540	0.000	0.000	117.120	117.120	47.540		
47.550	326.960	126.880	0.000	453.840	47.550	0.000	0.000	117.120	117.120	47.550		
47.560	348.920	126.880	0.000	475.800	47.560	0.000	0.000	117.120	117.120	47.560		
47.570	373.320	131.760	0.000	505.080	47.570	0.000	0.000	117.120	117.120	47.570		
47.580	402.600	136.640	0.000	539.240	47.580	0.000	0.000	114.720	114.720	47.580		
47.590	431.880	141.520	0.000	573.400	47.590	0.000	0.000	114.720	114.720	47.590		
47.600	458.720	143.960	0.000	602.680	47.600	0.000	0.000	114.720	114.720	47.600		
47.610	485.560	143.960	0.000	629.520	47.610	0.000	0.000	117.120	117.120	47.610		
47.620	514.840	143.960	0.000	658.800	47.620	0.000	0.000	117.120	117.120	47.620		
47.630	539.240	143.960	0.000	683.200	47.630	0.000	0.000	117.120	117.120	47.630		
47.640	563.640	139.080	0.000	702.720	47.640	0.000	0.000	117.120	117.120	47.640		
47.650	588.040	131.760	0.000	719.800	47.650	0.000	0.000	120.000	120.000	47.650		
47.660	610.000	124.440	0.000	734.440	47.660	0.000	0.000	117.120	117.120	47.660		
47.670	627.200	112.640	0.000	739.840	47.670	0.000	0.000	120.000	120.000	47.670		
47.680	634.880	104.960	0.000	739.840	47.680	0.000	0.000	117.120	117.120	47.680		
47.690	640.000	97.280	0.000	737.280	47.690	0.000	0.000	117.120	117.120	47.690		
47.700	637.440	89.600	0.000	727.040	47.700	44.000	0.000	112.000	156.000	47.700		
47.710	629.760	84.480	0.000	714.240	47.710	126.000	0.000	110.000	236.000	47.710		
47.720	611.840	76.800	0.000	688.640	47.720	214.000	0.000	106.000	320.000	47.720		
47.730	583.680	74.240	0.000	657.920	47.730	292.000	2.000	106.000	400.000	47.730		
47.740	545.280	69.120	0.000	614.400	47.740	370.000	6.000	110.000	486.000	47.740		
47.750	491.520	64.000	0.000	555.520	47.750	446.000	22.000	114.000	582.000	47.750		
47.760	422.400	56.320	0.000	478.720	47.760	490.000	34.000	116.000	640.000	47.760		
47.770	335.360	46.080	0.000	381.440	47.770	500.000	50.000	124.000	674.000	47.770		
47.780	240.640	33.280	0.000	273.920	47.780	484.000	62.000	130.000	676.000	47.780		
47.790	153.600	15.360	0.000	168.960	47.790	476.000	74.000	134.000	684.000	47.790		
47.800	89.600	2.560	0.000	92.160	47.800	476.000	92.000	146.000	714.000	47.800		
47.810	51.200	0.000	0.000	51.200	47.810	480.000	106.000	160.000	746.000	47.810		
47.820	27.500	0.000	0.000	27.500	47.820	482.000	124.000	174.000	780.000	47.820		
47.830	17.490	0.000	0.000	17.490	47.830	482.000	142.000	194.000	818.000	47.830		
47.840	12.430	0.000	0.000	12.430	47.840	470.000	160.000	212.000	842.000	47.840		
47.850	9.900	0.000	0.000	9.900	47.850	450.000	171.000	232.200	853.200	47.850		
47.860	7.480	0.000	0.000	7.480	47.860	428.400	183.600	248.400	860.400	47.860		
47.870	7.480	0.000	0.000	7.480	47.870	406.800	194.400	264.600	865.800	47.870		
47.880	7.480	0.000	0.000	7.480	47.880	383.400	201.600	279.000	864.000	47.880		
47.890	4.950	0.000	0.000	4.950	47.890	354.600	207.000	289.800	851.400	47.890		
47.900	4.950	0.000	0.000	4.950	47.900	318.600	208.800	298.800	826.200	47.900		
47.910	2.420	0.000	0.000	2.420	47.910	280.800	212.400	306.000	799.200	47.910		
47.920	2.420	0.000	0.000	2.420	47.920	246.600	208.800	311.400	766.800	47.920		
47.930	2.420	0.000	0.000	2.420	47.930	208.800	208.800	316.800	734.400	47.930		
47.940	2.420	0.000	0.000	2.420	47.940	176.400	207.000	322.200	705.600	47.940		
47.950	0.000	0.000	0.000	0.000	47.950	144.000	203.400	322.200	669.600	47.950		
47.960	0.000	0.000	0.000	0.000	47.960	118.800	201.600	325.800	646.200	47.960		
47.970	0.000	0.000	0.000	0.000	47.970	97.200	196.200	329.400	622.800	47.970		
47.980	0.000	0.000	0.000	0.000	47.980	81.000	190.800	334.800	606.600	47.980		
47.990	0.000	0.000	0.000	0.000	47.990	68.400	187.200	338.400	594.000	47.990		
48.000	0.000	0.000	0.000	0.000	48.000	57.500	180.000	347.500	585.000	48.000		
48.010	0.000	0.000	0.000	0.000	48.010	47.500	175.000	357.500	580.000	48.010		
48.020	0.000	0.000	0.000	0.000	48.020	40.000	170.000	365.000	575.000	48.020		
