C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-44-57-542.load
Comment s19vw
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
7.100	0.000	0.000	0.000	0.000	7.100	499.140	129.720	2.820	631.680	7.100		
7.110	0.000	0.000	0.000	0.000	7.110	527.340	126.900	0.000	654.240	7.110		
7.120	0.000	0.000	0.000	0.000	7.120	555.540	121.260	0.000	676.800	7.120		
7.130	0.000	0.000	2.400	2.400	7.130	586.560	112.800	0.000	699.360	7.130		
7.140	0.000	2.400	2.400	4.800	7.140	614.760	104.340	0.000	719.100	7.140		
7.150	0.000	2.400	2.400	4.800	7.150	637.320	95.880	0.000	733.200	7.150		
7.160	0.000	2.400	2.400	4.800	7.160	659.880	84.600	0.000	744.480	7.160		
7.170	0.000	2.400	2.400	4.800	7.170	679.620	70.500	0.000	750.120	7.170		
7.180	0.000	2.400	0.000	2.400	7.180	693.720	59.220	0.000	752.940	7.180		
7.190	30.000	2.400	0.000	32.400	7.190	705.000	47.940	0.000	752.940	7.190		
7.200	96.600	1.610	0.000	98.210	7.200	705.000	39.480	0.000	744.480	7.200		
7.210	138.460	1.610	0.000	140.070	7.210	700.000	28.000	0.000	728.000	7.210		
7.220	181.930	4.830	0.000	186.760	7.220	686.000	16.800	0.000	702.800	7.220		
7.230	218.960	6.440	1.610	227.010	7.230	669.200	11.200	0.000	680.400	7.230		
7.240	254.380	14.490	4.830	273.700	7.240	644.000	2.800	0.000	646.800	7.240		
7.250	286.580	33.810	9.660	330.050	7.250	604.800	0.000	0.000	604.800	7.250		
7.260	305.900	66.010	27.370	399.280	7.260	554.400	0.000	0.000	554.400	7.260		
7.270	304.290	82.110	38.640	425.040	7.270	487.200	0.000	0.000	487.200	7.270		
7.280	286.580	86.940	49.910	423.430	7.280	400.400	0.000	0.000	400.400	7.280		
7.290	289.800	101.430	66.010	457.240	7.290	305.200	0.000	0.000	305.200	7.290		
7.300	309.120	115.920	77.280	502.320	7.300	212.800	0.000	0.000	212.800	7.300		
7.310	339.710	132.020	88.550	560.280	7.310	137.200	0.000	0.000	137.200	7.310		
7.320	367.080	144.900	101.430	613.410	7.320	81.200	0.000	0.000	81.200	7.320		
7.330	389.620	154.560	106.260	650.440	7.330	44.800	0.000	0.000	44.800	7.330		
7.340	402.500	159.390	109.480	671.370	7.340	22.400	0.000	0.000	22.400	7.340		
7.350	417.120	163.680	109.120	689.920	7.350	19.600	0.000	0.000	19.600	7.350		
7.360	425.920	168.960	110.880	705.760	7.360	15.000	0.000	0.000	15.000	7.360		
7.370	436.480	174.240	114.400	725.120	7.370	12.480	0.000	0.000	12.480	7.370		
7.380	440.000	179.520	116.160	735.680	7.380	9.960	0.000	0.000	9.960	7.380		
7.390	436.480	181.280	119.680	737.440	7.390	9.960	0.000	0.000	9.960	7.390		
7.400	425.920	181.280	119.680	726.880	7.400	7.500	0.000	0.000	7.500	7.400		
7.410	411.840	179.520	119.680	711.040	7.410	9.960	0.000	0.000	9.960	7.410		
7.420	394.240	176.000	124.960	695.200	7.420	7.500	0.000	0.000	7.500	7.420		
7.430	374.880	174.240	121.440	670.560	7.430	4.980	0.000	0.000	4.980	7.430		
7.440	359.040	168.960	121.440	649.440	7.440	4.980	0.000	0.000	4.980	7.440		
7.450	339.680	163.680	119.680	623.040	7.450	4.980	0.000	0.000	4.980	7.450		
7.460	323.840	161.920	116.160	601.920	7.460	2.460	0.000	0.000	2.460	7.460		
7.470	306.240	158.400	116.160	580.800	7.470	2.460	0.000	0.000	2.460	7.470		
7.480	288.640	156.640	116.160	561.440	7.480	0.000	0.000	0.000	0.000	7.480		
7.490	274.560	156.640	116.160	547.360	7.490	2.460	0.000	0.000	2.460	7.490		
7.500	260.000	157.040	119.600	536.640	7.500	2.460	0.000	0.000	2.460	7.500		
7.510	244.400	157.040	121.680	523.120	7.510	2.500	0.000	0.000	2.500	7.510		
7.520	231.920	162.240	126.880	521.040	7.520	0.000	0.000	0.000	0.000	7.520		
7.530	219.440	164.320	132.080	515.840	7.530	0.000	0.000	0.000	0.000	7.530		
7.540	209.040	167.440	139.360	515.840	7.540	0.000	0.000	0.000	0.000	7.540		
7.550	199.680	171.600	142.480	513.760	7.550	0.000	0.000	0.000	0.000	7.550		
7.560	189.280	176.800	151.840	517.920	7.560	0.000	0.000	0.000	0.000	7.560		
7.570	182.000	182.000	157.040	521.040	7.570	0.000	0.000	0.000	0.000	7.570		
7.580	174.720	187.200	169.520	531.440	7.580	0.000	0.000	0.000	0.000	7.580		
7.590	167.440	194.480	176.800	538.720	7.590	0.000	0.000	0.000	0.000	7.590		
7.600	159.120	201.760	189.280	550.160	7.600	0.000	0.000	0.000	0.000	7.600		
7.610	149.760	209.040	201.760	560.560	7.610	0.000	0.000	0.000	0.000	7.610		
7.620	139.360	219.440	219.440	578.240	7.620	0.000	0.000	0.000	0.000	7.620		
7.630	124.800	226.720	237.120	588.640	7.630	0.000	0.000	0.000	0.000	7.630		
7.640	112.320	237.120	260.000	609.440	7.640	0.000	0.000	0.000	0.000	7.640		
7.650	97.300	247.420	283.560	628.280	7.650	0.000	0.000	0.000	0.000	7.650		
7.660	80.620	255.760	308.580	644.960	7.660	0.000	0.000	0.000	0.000	7.660		
7.670	63.940	261.320	336.380	661.640	7.670	0.000	0.000	0.000	0.000	7.670		
7.680	47.260	266.880	364.180	678.320	7.680	0.000	0.000	0.000	0.000	7.680		
7.690	33.360	266.880	394.760	695.000	7.690	0.000	0.000	0.000	0.000	7.690		
7.700	22.240	264.100	433.680	720.020	7.700	0.000	0.000	0.000	0.000	7.700		
7.710	5.560	252.980	469.820	728.360	7.710	0.000	0.000	0.000	0.000	7.710		
7.720	0.000	241.860	503.180	745.040	7.720	0.000	0.000	0.000	0.000	7.720		
7.730	0.000	222.400	542.100	764.500	7.730	0.000	0.000	0.000	0.000	7.730		
7.740	0.000	202.940	575.460	778.400	7.740	0.000	0.000	0.000	0.000	7.740		
7.750	0.000	180.700	611.600	792.300	7.750	0.000	4.800	9.600	14.400	7.750		
7.760	0.000	155.680	642.180	797.860	7.760	0.000	7.200	84.000	91.200	7.760		
7.770	0.000	133.440	667.200	800.640	7.770	0.000	7.200	157.200	164.400	7.770		
7.780	0.000	116.760	683.880	800.640	7.780	0.000	9.600	212.400	222.000	7.780		
7.790	0.000	97.300	695.000	792.300	7.790	0.000	12.000	256.800	268.800	7.790		
7.800	0.000	77.840	695.000	772.840	7.800	2.400	14.400	300.000	316.800	7.800		
7.810	0.000	63.940	683.880	747.820	7.810	3.640	18.200	318.500	340.340	7.810		
7.820	0.000	55.600	667.200	722.800	7.820	7.280	23.660	323.960	354.900	7.820		
7.830	0.000	47.260	642.180	689.440	7.830	10.920	34.580	329.420	374.920	7.830		
7.840	0.000	41.700	603.260	644.960	7.840	21.840	54.600	342.160	418.600	7.840		
7.850	0.000	33.360	558.780	592.140	7.850	38.220	74.620	362.180	475.020	7.850		
7.860	0.000	25.020	500.400	525.420	7.860	50.960	87.360	376.740	515.060	7.860		
7.870	0.000	16.680	428.120	444.800	7.870	67.340	101.920	391.300	560.560	7.870		
7.880	0.000	5.560	336.380	341.940	7.880	78.260	109.200	405.860	593.320	7.880		
7.890	0.000	0.000	241.860	241.860	7.890	89.180	118.300	422.240	629.720	7.890		
7.900	0.000	0.000	155.680	155.680	7.900	96.460	123.760	434.980	655.200	7.900		
7.910	0.000	0.000	94.520	94.520	7.910	107.380	131.040	444.080	682.500	7.910		
7.920	0.000	0.000	52.820	52.820	7.920	114.660	138.320	449.540	702.520	7.920		
7.930	0.000	0.000	25.020	25.020	7.930	123.760	143.780	455.000	722.540	7.930		
7.940	0.000	0.000	19.460	19.460	7.940	131.040	149.240	451.360	731.640	7.940		
7.950	0.000	0.000	15.000	15.000	7.950	141.960	154.700	445.900	742.560	7.950		
7.960	0.000	0.000	9.960	9.960	7.960	151.380	158.340	435.000	744.720	7.960		
7.970	0.000	0.000	9.960	9.960	7.970	161.820	158.340	415.860	736.020	7.970		
7.980	0.000	0.000	9.960	9.960	7.980	168.780	161.820	396.720	727.320	7.980		
7.990	0.000	0.000	7.500	7.500	7.990	179.220	158.340	375.840	713.400	7.990		
8.000	0.000	0.000	7.500	7.500	8.000	184.440	158.340	351.480	694.260	8.000		
8.010	0.000	0.000	7.500	7.500	8.010	191.400	154.860	332.340	678.600	8.010		
8.020	0.000	0.000	7.500	7.500	8.020	196.620	154.860	309.720	661.200	8.020		
8.030	0.000	0.000	4.980	4.980	8.030	201.840	151.380	288.840	642.060	8.030		
8.040	0.000	0.000	7.500	7.500	8.040	207.060	146.160	264.480	617.700	8.040		
8.050	0.000	0.000	4.980	4.980	8.050	212.280	144.420	247.080	603.780	8.050		
8.060	0.000	0.000	4.980	4.980	8.060	217.500	140.940	229.680	588.120	8.060		
8.070	0.000	0.000	4.980	4.980	8.070	219.240	139.200	214.020	572.460	8.070		
8.080	0.000	0.000	2.460	2.460	8.080	224.460	137.460	196.620	558.540	8.080		
8.090	0.000	0.000	2.460	2.460	8.090	231.420	133.980	180.960	546.360	8.090		
8.100	0.000	0.000	2.500	2.500	8.100	236.640	132.240	167.040	535.920	8.100		
8.110	0.000	0.000	0.000	0.000	8.110	242.080	131.720	151.300	525.100	8.110		
8.120	0.000	0.000	2.500	2.500	8.120	249.200	129.940	138.840	517.980	8.120		
8.130	0.000	0.000	0.000	0.000	8.130	254.540	129.940	129.940	514.420	8.130		
8.140	0.000	0.000	0.000	0.000	8.140	263.440	129.940	119.260	512.640	8.140		
8.150	0.000	0.000	0.000	0.000	8.150	272.340	131.720	112.140	516.200	8.150		
8.160	0.000	0.000	0.000	0.000	8.160	281.240	133.500	103.240	517.980	8.160		
8.170	0.000	0.000	0.000	0.000	8.170	291.920	137.060	94.340	523.320	8.170		
8.180	0.000	0.000	0.000	0.000	8.180	300.820	138.840	89.000	528.660	8.180		
8.190	0.000	0.000	0.000	0.000	8.190	313.280	142.400	83.660	539.340	8.190		
8.200	0.000	0.000	0.000	0.000	8.200	329.300	145.960	76.540	551.800	8.200		
8.210	0.000	0.000	0.000	0.000	8.210	348.880	151.300	69.420	569.600	8.210		
8.220	0.000	0.000	0.000	0.000	8.220	372.020	154.860	58.740	585.620	8.220		
8.230	0.000	0.000	0.000	0.000	8.230	393.380	154.860	49.840	598.080	8.230		
8.240	0.000	0.000	0.000	0.000	8.240	418.300	156.640	39.160	614.100	8.240		
8.250	0.000	0.000	0.000	0.000	8.250	445.000	154.860	32.040	631.900	8.250		
8.260	0.000	0.000	0.000	0.000	8.260	473.480	151.620	21.280	646.380	8.260		
8.270	0.000	2.200	0.000	2.200	8.270	500.080	146.300	10.640	657.020	8.270		
8.280	0.000	2.200	0.000	2.200	8.280	529.340	135.660	2.660	667.660	8.280		
8.290	0.000	0.000	0.000	0.000	8.290	555.940	122.360	0.000	678.300	8.290		
8.300	0.000	2.200	2.200	4.400	8.300	579.880	111.720	0.000	691.600	8.300		
8.310	0.000	2.200	0.000	2.200	8.310	603.820	98.420	0.000	702.240	8.310		
8.320	0.000	2.200	0.000	2.200	8.320	625.100	85.120	0.000	710.220	8.320		
8.330	0.000	4.400	0.000	4.400	8.330	643.720	71.820	0.000	715.540	8.330		
8.340	31.900	4.400	0.000	36.300	8.340	657.020	58.520	0.000	715.540	8.340		
8.350	94.600	4.400	0.000	99.000	8.350	665.000	45.220	0.000	710.220	8.350		
8.360	141.900	6.600	0.000	148.500	8.360	662.340	39.900	0.000	702.240	8.360		
8.370	184.800	6.600	0.000	191.400	8.370	657.020	29.260	0.000	686.280	8.370		
8.380	234.300	9.900	2.200	246.400	8.380	646.380	18.620	0.000	665.000	8.380		
8.390	275.000	14.300	2.200	291.500	8.390	622.440	10.640	0.000	633.080	8.390		
8.400	302.400	27.200	6.400	336.000	8.400	590.520	2.660	0.000	593.180	8.400		
8.410	307.200	46.400	11.200	364.800	8.410	547.500	2.190	0.000	549.690	8.410		
8.420	296.000	59.200	22.400	377.600	8.420	494.940	2.190	0.000	497.130	8.420		
8.430	280.000	68.800	32.000	380.800	8.430	429.240	0.000	0.000	429.240	8.430		
8.440	280.000	84.800	44.800	409.600	8.440	348.210	0.000	0.000	348.210	8.440		
8.450	296.000	102.400	62.400	460.800	8.450	258.420	0.000	0.000	258.420	8.450		
8.460	316.800	116.800	76.800	510.400	8.460	177.390	0.000	0.000	177.390	8.460		
8.470	336.000	131.200	91.200	558.400	8.470	109.500	0.000	0.000	109.500	8.470		
8.480	353.600	142.400	102.400	598.400	8.480	61.320	0.000	0.000	61.320	8.480		
8.490	364.800	152.000	108.800	625.600	8.490	30.660	0.000	0.000	30.660	8.490		
8.500	376.000	161.600	116.800	654.400	8.500	15.330	2.190	0.000	17.520	8.500		
8.510	387.200	169.600	124.800	681.600	8.510	10.950	2.190	0.000	13.140	8.510		
8.520	393.600	179.200	131.200	704.000	8.520	8.760	2.190	0.000	10.950	8.520		
8.530	400.000	192.000	142.400	734.400	8.530	8.760	2.190	0.000	10.950	8.530		
8.540	400.000	200.000	152.000	752.000	8.540	6.570	2.190	0.000	8.760	8.540		
8.550	392.500	204.100	158.570	755.170	8.550	4.380	2.190	0.000	6.570	8.550		
8.560	373.660	204.100	164.850	742.610	8.560	7.500	2.490	0.000	9.990	8.560		
8.570	356.390	207.240	171.130	734.760	8.570	4.980	0.000	0.000	4.980	8.570		
8.580	335.980	204.100	174.270	714.350	8.580	2.490	0.000	0.000	2.490	8.580		
8.590	318.710	204.100	182.120	704.930	8.590	4.980	0.000	0.000	4.980	8.590		
8.600	301.440	200.960	183.690	686.090	8.600	2.490	0.000	0.000	2.490	8.600		
8.610	281.030	199.390	186.830	667.250	8.610	2.490	0.000	0.000	2.490	8.610		
8.620	263.760	199.390	186.830	649.980	8.620	0.000	0.000	0.000	0.000	8.620		
8.630	244.920	196.250	189.970	631.140	8.630	0.000	0.000	0.000	0.000	8.630		
8.640	226.080	194.680	191.540	612.300	8.640	0.000	0.000	0.000	0.000	8.640		
8.650	211.950	194.680	194.680	601.310	8.650	0.000	0.000	0.000	0.000	8.650		
8.660	196.250	191.540	194.680	582.470	8.660	0.000	0.000	0.000	0.000	8.660		
8.670	182.120	191.540	196.250	569.910	8.670	0.000	0.000	0.000	0.000	8.670		
8.680	169.560	194.680	199.390	563.630	8.680	0.000	0.000	0.000	0.000	8.680		
8.690	158.570	194.680	200.960	554.210	8.690	0.000	0.000	0.000	0.000	8.690		
8.700	146.720	193.880	206.980	547.580	8.700	0.000	0.000	0.000	0.000	8.700		
8.710	138.860	199.120	212.220	550.200	8.710	0.000	0.000	0.000	0.000	8.710		
8.720	134.930	201.740	214.840	551.510	8.720	0.000	0.000	0.000	0.000	8.720		
8.730	132.310	204.360	218.770	555.440	8.730	0.000	0.000	0.000	0.000	8.730		
8.740	127.070	209.600	226.630	563.300	8.740	0.000	0.000	0.000	0.000	8.740		
8.750	124.450	214.840	231.870	571.160	8.750	0.000	0.000	0.000	0.000	8.750		
8.760	121.830	218.770	239.730	580.330	8.760	0.000	0.000	0.000	0.000	8.760		
8.770	119.210	226.630	246.280	592.120	8.770	0.000	0.000	0.000	0.000	8.770		
8.780	113.970	234.490	254.140	602.600	8.780	0.000	2.500	0.000	2.500	8.780		
8.790	111.350	239.730	262.000	613.080	8.790	0.000	2.500	0.000	2.500	8.790		
8.800	107.420	246.280	272.480	626.180	8.800	0.000	2.500	0.000	2.500	8.800		
8.810	99.560	254.140	281.650	635.350	8.810	0.000	2.500	0.000	2.500	8.810		
8.820	91.700	259.380	294.750	645.830	8.820	0.000	0.000	0.000	0.000	8.820		
8.830	79.910	267.240	309.160	656.310	8.830	0.000	2.500	0.000	2.500	8.830		
8.840	66.810	269.860	327.500	664.170	8.840	0.000	0.000	0.000	0.000	8.840		
8.850	52.140	274.920	346.020	673.080	8.850	0.000	0.000	0.000	0.000	8.850		
8.860	37.920	274.920	369.720	682.560	8.860	0.000	0.000	0.000	0.000	8.860		
8.870	28.440	270.180	386.310	684.930	8.870	0.000	0.000	0.000	0.000	8.870		
8.880	16.590	265.440	412.380	694.410	8.880	0.000	2.440	0.000	2.440	8.880		
8.890	4.740	258.330	433.710	696.780	8.890	0.000	2.440	0.000	2.440	8.890		
8.900	0.000	246.480	462.150	708.630	8.900	0.000	0.000	0.000	0.000	8.900		
8.910	0.000	232.260	488.220	720.480	8.910	0.000	2.440	0.000	2.440	8.910		
8.920	0.000	210.930	509.550	720.480	8.920	0.000	0.000	0.000	0.000	8.920		
8.930	0.000	191.970	530.880	722.850	8.930	0.000	7.320	36.600	43.920	8.930		
8.940	0.000	173.010	552.210	725.220	8.940	0.000	12.200	109.800	122.000	8.940		
8.950	0.000	154.050	568.800	722.850	8.950	0.000	9.760	159.820	169.580	8.950		
8.960	0.000	137.460	580.650	718.110	8.960	0.000	9.760	181.780	191.540	8.960		
8.970	0.000	118.500	587.760	706.260	8.970	0.000	9.760	212.280	222.040	8.970		
8.980	0.000	101.910	592.500	694.410	8.980	2.440	14.640	254.980	272.060	8.980		
8.990	0.000	85.320	585.390	670.710	8.990	4.880	19.520	281.820	306.220	8.990		
9.000	0.000	75.570	572.500	648.070	9.000	9.760	26.840	305.000	341.600	9.000		
9.010	0.000	66.410	549.600	616.010	9.010	13.440	42.000	329.280	384.720	9.010		
9.020	0.000	59.540	522.120	581.660	9.020	31.920	73.920	346.080	451.920	9.020		
9.030	0.000	50.380	485.480	535.860	9.030	52.080	89.040	354.480	495.600	9.030		
9.040	0.000	41.220	446.550	487.770	9.040	63.840	102.480	354.480	520.800	9.040		
9.050	0.000	34.350	389.300	423.650	9.050	78.960	114.240	361.200	554.400	9.050		
9.060	0.000	27.480	322.890	350.370	9.060	92.400	120.960	371.280	584.640	9.060		
9.070	0.000	13.740	249.610	263.350	9.070	104.160	131.040	381.360	616.560	9.070		
9.080	0.000	6.870	176.330	183.200	9.080	110.880	139.440	389.760	640.080	9.080		
9.090	0.000	2.290	114.500	116.790	9.090	120.960	144.480	396.480	661.920	9.090		
9.100	0.000	0.000	70.990	70.990	9.100	124.320	146.160	406.560	677.040	9.100		
9.110	0.000	0.000	43.510	43.510	9.110	129.360	151.200	414.960	695.520	9.110		
9.120	0.000	0.000	27.480	27.480	9.120	134.400	154.560	416.640	705.600	9.120		
9.130	0.000	0.000	16.030	16.030	9.130	141.120	159.600	420.000	720.720	9.130		
9.140	0.000	0.000	11.450	11.450	9.140	149.520	166.320	416.640	732.480	9.140		
9.150	0.000	0.000	10.000	10.000	9.150	154.560	169.680	406.560	730.800	9.150		
9.160	0.000	0.000	7.480	7.480	9.160	162.240	168.480	390.000	720.720	9.160		
9.170	0.000	0.000	7.480	7.480	9.170	163.800	168.480	369.720	702.000	9.170		
9.180	0.000	0.000	7.480	7.480	9.180	168.480	166.920	351.000	686.400	9.180		
9.190	0.000	0.000	10.000	10.000	9.190	171.600	168.480	338.520	678.600	9.190		
9.200	0.000	0.000	7.480	7.480	9.200	171.600	166.920	321.360	659.880	9.200		
9.210	0.000	0.000	7.480	7.480	9.210	176.280	163.800	308.880	648.960	9.210		
9.220	0.000	0.000	5.000	5.000	9.220	179.400	162.240	294.840	636.480	9.220		
9.230	0.000	0.000	5.000	5.000	9.230	180.960	162.240	287.040	630.240	9.230		
9.240	0.000	0.000	2.480	2.480	9.240	184.080	159.120	276.120	619.320	9.240		
9.250	0.000	0.000	5.000	5.000	9.250	187.200	159.120	266.760	613.080	9.250		
9.260	0.000	0.000	2.480	2.480	9.260	188.760	162.240	258.960	609.960	9.260		
9.270	0.000	0.000	2.480	2.480	9.270	191.880	162.240	249.600	603.720	9.270		
9.280	0.000	0.000	2.480	2.480	9.280	196.560	162.240	241.800	600.600	9.280		
9.290	0.000	0.000	0.000	0.000	9.290	201.240	162.240	234.000	597.480	9.290		
9.300	0.000	0.000	0.000	0.000	9.300	204.360	162.240	224.640	591.240	9.300		
9.310	0.000	0.000	0.000	0.000	9.310	209.250	164.700	217.350	591.300	9.310		
9.320	0.000	0.000	0.000	0.000	9.320	214.650	164.700	209.250	588.600	9.320		
9.330	0.000	0.000	0.000	0.000	9.330	218.700	167.400	202.500	588.600	9.330		
9.340	0.000	0.000	0.000	0.000	9.340	226.800	167.400	194.400	588.600	9.340		
9.350	0.000	0.000	0.000	0.000	9.350	232.200	168.750	186.300	587.250	9.350		
9.360	0.000	0.000	0.000	0.000	9.360	238.950	171.450	182.250	592.650	9.360		
9.370	0.000	0.000	0.000	0.000	9.370	247.050	174.150	174.150	595.350	9.370		
9.380	0.000	0.000	0.000	0.000	9.380	253.800	179.550	168.750	602.100	9.380		
9.390	0.000	0.000	0.000	0.000	9.390	264.600	182.250	164.700	611.550	9.390		
9.400	0.000	0.000	0.000	0.000	9.400	274.050	184.950	156.600	615.600	9.400		
9.410	0.000	0.000	0.000	0.000	9.410	284.850	189.000	151.200	625.050	9.410		
9.420	0.000	0.000	0.000	0.000	9.420	294.300	194.400	141.750	630.450	9.420		
9.430	0.000	0.000	0.000	0.000	9.430	306.450	197.100	132.300	635.850	9.430		
9.440	0.000	0.000	0.000	0.000	9.440	319.950	197.100	118.800	635.850	9.440		
9.450	0.000	0.000	0.000	0.000	9.450	337.500	199.800	109.350	646.650	9.450		
9.460	0.000	0.000	0.000	0.000	9.460	353.220	200.970	97.440	651.630	9.460		
9.470	0.000	0.000	2.320	2.320	9.470	369.460	200.970	83.230	653.660	9.470		
9.480	0.000	0.000	0.000	0.000	9.480	385.700	200.970	71.050	657.720	9.480		
9.490	0.000	0.000	0.000	0.000	9.490	403.970	196.910	58.870	659.750	9.490		
9.500	0.000	0.000	0.000	0.000	9.500	418.180	188.790	46.690	653.660	9.500		
9.510	0.000	0.000	0.000	0.000	9.510	436.450	180.670	36.540	653.660	9.510		
9.520	0.000	0.000	0.000	0.000	9.520	450.660	168.490	28.420	647.570	9.520		
9.530	0.000	0.000	0.000	0.000	9.530	466.900	158.340	18.270	643.510	9.530		
9.540	0.000	0.000	0.000	0.000	9.540	479.080	144.130	8.120	631.330	9.540		
9.550	9.860	0.000	0.000	9.860	9.550	491.260	131.950	2.030	625.240	9.550		
9.560	44.660	2.320	0.000	46.980	9.560	499.380	115.710	0.000	615.090	9.560		
9.570	82.360	2.320	0.000	84.680	9.570	503.440	101.500	0.000	604.940	9.570		
9.580	114.840	2.320	0.000	117.160	9.580	507.500	87.290	0.000	594.790	9.580		
9.590	145.000	4.640	0.000	149.640	9.590	503.440	73.080	0.000	576.520	9.590		
9.600	174.230	6.650	1.330	182.210	9.600	499.380	64.960	0.000	564.340	9.600		
9.610	204.820	11.970	1.330	218.120	9.610	485.000	54.320	0.000	539.320	9.610		
9.620	228.760	23.940	6.650	259.350	9.620	465.600	46.560	0.000	512.160	9.620		
9.630	242.060	41.230	19.950	303.240	9.630	444.260	40.740	0.000	485.000	9.630		
9.640	242.060	49.210	23.940	315.210	9.640	417.100	38.800	0.000	455.900	9.640		
9.650	236.740	57.190	37.240	331.170	9.650	384.120	34.920	0.000	419.040	9.650		
9.660	242.060	69.160	46.550	357.770	9.660	349.200	31.040	0.000	380.240	9.660		
9.670	254.030	82.460	61.180	397.670	9.670	312.340	23.280	0.000	335.620	9.670		
9.680	269.990	94.430	74.480	438.900	9.680	269.660	13.580	0.000	283.240	9.680		
9.690	284.620	106.400	83.790	474.810	9.690	221.160	5.820	0.000	226.980	9.690		
9.700	299.250	119.700	97.090	516.040	9.700	176.540	3.880	0.000	180.420	9.700		
9.710	309.890	129.010	106.400	545.300	9.710	131.920	1.940	0.000	133.860	9.710		
9.720	319.200	139.650	119.700	578.550	9.720	89.240	0.000	0.000	89.240	9.720		
9.730	327.180	151.620	131.670	610.470	9.730	58.200	0.000	0.000	58.200	9.730		
9.740	332.500	162.260	144.970	639.730	9.740	38.800	0.000	0.000	38.800	9.740		
9.750	335.000	174.200	156.780	665.980	9.750	23.280	0.000	0.000	23.280	9.750		
9.760	335.000	179.560	164.820	679.380	9.760	12.500	0.000	0.000	12.500	9.760		
9.770	335.000	184.920	168.840	688.760	9.770	7.500	0.000	0.000	7.500	9.770		
9.780	329.640	186.260	176.880	692.780	9.780	5.000	0.000	0.000	5.000	9.780		
9.790	324.280	186.260	179.560	690.100	9.790	2.500	0.000	0.000	2.500	9.790		
9.800	318.920	186.260	179.560	684.740	9.800	2.500	0.000	0.000	2.500	9.800		
9.810	312.220	186.260	179.560	678.040	9.810	2.500	0.000	0.000	2.500	9.810		
9.820	304.180	184.920	182.240	671.340	9.820	2.500	0.000	0.000	2.500	9.820		
9.830	297.480	184.920	182.240	664.640	9.830	2.500	0.000	0.000	2.500	9.830		
9.840	286.760	186.260	186.260	659.280	9.840	0.000	0.000	0.000	0.000	9.840		
9.850	278.720	184.920	184.920	648.560	9.850	0.000	0.000	0.000	0.000	9.850		
9.860	277.380	184.920	186.260	648.560	9.860	0.000	0.000	0.000	0.000	9.860		
9.870	274.700	182.240	186.260	643.200	9.870	0.000	0.000	0.000	0.000	9.870		
9.880	272.020	182.240	186.260	640.520	9.880	0.000	0.000	0.000	0.000	9.880		
9.890	269.340	182.240	186.260	637.840	9.890	0.000	0.000	0.000	0.000	9.890		
9.900	267.500	181.900	189.390	638.790	9.900	0.000	0.000	0.000	0.000	9.900		
9.910	262.150	179.760	191.530	633.440	9.910	0.000	0.000	0.000	0.000	9.910		
9.920	258.940	181.900	196.880	637.720	9.920	0.000	0.000	0.000	0.000	9.920		
9.930	254.660	184.040	202.230	640.930	9.930	0.000	0.000	0.000	0.000	9.930		
9.940	249.310	184.040	204.370	637.720	9.940	0.000	0.000	0.000	0.000	9.940		
9.950	241.820	187.250	209.720	638.790	9.950	0.000	0.000	0.000	0.000	9.950		
9.960	236.470	187.250	214.000	637.720	9.960	0.000	0.000	0.000	0.000	9.960		
9.970	232.190	189.390	219.350	640.930	9.970	0.000	0.000	0.000	0.000	9.970		
9.980	226.840	191.530	226.840	645.210	9.980	0.000	0.000	0.000	0.000	9.980		
9.990	219.350	191.530	232.190	643.070	9.990	0.000	0.000	0.000	0.000	9.990		
10.000	211.860	194.740	236.470	643.070	10.000	0.000	0.000	0.000	0.000	10.000		
10.010	209.720	196.880	241.820	648.420	10.010	0.000	0.000	0.000	0.000	10.010		
10.020	204.370	199.020	249.310	652.700	10.020	0.000	0.000	0.000	0.000	10.020		
10.030	199.020	202.230	254.660	655.910	10.030	0.000	0.000	0.000	0.000	10.030		
10.040	196.880	204.370	256.800	658.050	10.040	0.000	0.000	0.000	0.000	10.040		
10.050	192.100	204.530	262.160	658.790	10.050	0.000	0.000	0.000	0.000	10.050		
10.060	189.840	209.050	268.940	667.830	10.060	0.000	0.000	0.000	0.000	10.060		
10.070	186.450	212.440	272.330	671.220	10.070	0.000	0.000	0.000	0.000	10.070		
10.080	184.190	212.440	274.590	671.220	10.080	0.000	0.000	0.000	0.000	10.080		
10.090	179.670	214.700	276.850	671.220	10.090	0.000	0.000	0.000	0.000	10.090		
10.100	177.410	216.960	276.850	671.220	10.100	0.000	0.000	0.000	0.000	10.100		
10.110	174.020	219.220	279.110	672.350	10.110	9.680	7.480	17.160	34.320	10.110		
10.120	171.760	219.220	279.110	670.090	10.120	29.920	12.320	32.120	74.360	10.120		
10.130	169.500	221.480	279.110	670.090	10.130	37.400	12.320	32.120	81.840	10.130		
10.140	164.980	224.870	282.500	672.350	10.140	42.240	12.320	27.280	81.840	10.140		
10.150	157.070	219.220	279.110	655.400	10.150	55.000	19.800	29.920	104.720	10.150		
10.160	144.640	216.960	282.500	644.100	10.160	67.320	22.440	34.760	124.520	10.160		
