C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-18-08-567.load
Comment s19b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
8.390	0.000	39.760	607.760	647.520	8.390	6.700	17.420	335.000	359.120	8.390		
8.400	0.000	34.080	553.800	587.880	8.400	10.550	21.100	352.370	384.020	8.400		
8.410	0.000	28.400	497.000	525.400	8.410	14.770	31.650	384.020	430.440	8.410		
8.420	0.000	19.880	420.320	440.200	8.420	18.990	48.530	419.890	487.410	8.420		
8.430	0.000	11.360	335.120	346.480	8.430	31.650	73.850	455.760	561.260	8.430		
8.440	0.000	0.000	244.240	244.240	8.440	42.200	86.510	474.750	603.460	8.440		
8.450	0.000	0.000	164.720	164.720	8.450	50.640	99.170	487.410	637.220	8.450		
8.460	0.000	0.000	105.080	105.080	8.460	59.080	109.720	502.180	670.980	8.460		
8.470	0.000	0.000	68.160	68.160	8.470	65.410	118.160	510.620	694.190	8.470		
8.480	2.840	0.000	42.600	45.440	8.480	71.740	126.600	521.170	719.510	8.480		
8.490	5.680	0.000	39.760	45.440	8.490	78.070	132.930	527.500	738.500	8.490		
8.500	2.840	0.000	36.920	39.760	8.500	86.510	141.370	523.280	751.160	8.500		
8.510	7.420	0.000	35.000	42.420	8.510	90.730	149.810	519.060	759.600	8.510		
8.520	4.900	0.000	35.000	39.900	8.520	99.170	156.140	506.400	761.710	8.520		
8.530	7.420	0.000	35.000	42.420	8.530	105.500	162.470	489.520	757.490	8.530		
8.540	4.900	0.000	32.480	37.380	8.540	111.830	166.690	466.310	744.830	8.540		
8.550	4.900	0.000	29.960	34.860	8.550	117.480	169.100	445.000	731.580	8.550		
8.560	4.900	0.000	27.440	32.340	8.560	119.260	170.880	427.200	717.340	8.560		
8.570	4.900	0.000	24.920	29.820	8.570	121.040	170.880	402.280	694.200	8.570		
8.580	7.420	0.000	24.920	32.340	8.580	124.600	174.440	377.360	676.400	8.580		
8.590	7.420	0.000	22.400	29.820	8.590	126.380	174.440	348.880	649.700	8.590		
8.600	7.420	0.000	22.400	29.820	8.600	126.380	174.440	322.180	623.000	8.600		
8.610	7.420	0.000	22.400	29.820	8.610	129.940	174.440	297.260	601.640	8.610		
8.620	7.420	0.000	22.400	29.820	8.620	131.720	176.220	268.780	576.720	8.620		
8.630	7.420	0.000	17.500	24.920	8.630	133.500	176.220	247.420	557.140	8.630		
8.640	7.420	0.000	19.880	27.300	8.640	137.060	179.780	226.060	542.900	8.640		
8.650	7.420	0.000	17.500	24.920	8.650	137.060	179.780	208.260	525.100	8.650		
8.660	7.490	0.000	17.500	24.990	8.660	138.840	179.780	188.680	507.300	8.660		
8.670	7.490	0.000	17.500	24.990	8.670	138.840	181.560	170.880	491.280	8.670		
8.680	7.490	0.000	17.500	24.990	8.680	142.400	183.340	158.420	484.160	8.680		
8.690	7.490	0.000	17.500	24.990	8.690	145.960	186.900	149.520	482.380	8.690		
8.700	7.490	0.000	14.980	22.470	8.700	146.410	192.390	141.570	480.370	8.700		
8.710	9.940	0.000	17.500	27.440	8.710	148.830	194.810	134.310	477.950	8.710		
8.720	7.490	0.000	12.460	19.950	8.720	154.880	197.230	129.470	481.580	8.720		
8.730	9.940	0.000	14.980	24.920	8.730	157.300	202.070	127.050	486.420	8.730		
8.740	9.940	0.000	14.980	24.920	8.740	162.140	206.910	122.210	491.260	8.740		
8.750	9.940	0.000	14.980	24.920	8.750	164.560	214.170	119.790	498.520	8.750		
8.760	9.940	0.000	12.460	22.400	8.760	174.240	221.430	117.370	513.040	8.760		
8.770	9.940	0.000	12.460	22.400	8.770	181.500	232.320	114.950	528.770	8.770		
8.780	9.940	0.000	14.980	24.920	8.780	194.810	239.580	111.320	545.710	8.780		
8.790	9.940	0.000	14.980	24.920	8.790	206.910	244.420	104.060	555.390	8.790		
8.800	9.940	0.000	14.980	24.920	8.800	221.430	249.260	99.220	569.910	8.800		
8.810	9.600	0.000	14.400	24.000	8.810	237.160	254.100	91.960	583.220	8.810		
8.820	9.600	0.000	12.000	21.600	8.820	254.100	254.100	84.700	592.900	8.820		
8.830	9.600	0.000	12.000	21.600	8.830	277.090	256.520	73.810	607.420	8.830		
8.840	9.600	0.000	16.800	26.400	8.840	302.500	254.100	64.130	620.730	8.840		
8.850	9.600	0.000	14.400	24.000	8.850	330.240	245.760	53.760	629.760	8.850		
8.860	9.600	2.400	14.400	26.400	8.860	360.960	238.080	43.520	642.560	8.860		
8.870	9.600	2.400	14.400	26.400	8.870	394.240	227.840	33.280	655.360	8.870		
8.880	7.200	2.400	16.800	26.400	8.880	424.960	212.480	25.600	663.040	8.880		
8.890	7.200	2.400	16.800	26.400	8.890	460.800	194.560	15.360	670.720	8.890		
8.900	7.200	2.400	14.400	24.000	8.900	499.200	176.640	10.240	686.080	8.900		
8.910	9.600	2.400	16.800	28.800	8.910	529.920	156.160	2.560	688.640	8.910		
8.920	9.600	0.000	12.000	21.600	8.920	558.080	138.240	0.000	696.320	8.920		
8.930	60.000	4.800	9.600	74.400	8.930	581.120	120.320	0.000	701.440	8.930		
8.940	147.200	2.400	7.200	156.800	8.940	604.160	104.960	0.000	709.120	8.940		
8.950	200.000	2.400	7.200	209.600	8.950	622.080	92.160	0.000	714.240	8.950		
8.960	239.850	1.950	3.900	245.700	8.960	634.880	76.800	0.000	711.680	8.960		
8.970	288.600	3.900	3.900	296.400	8.970	640.000	64.000	0.000	704.000	8.970		
8.980	323.700	5.850	5.850	335.400	8.980	634.880	56.320	0.000	691.200	8.980		
8.990	339.300	9.750	5.850	354.900	8.990	622.080	48.640	0.000	670.720	8.990		
9.000	351.000	9.750	9.750	370.500	9.000	592.500	40.290	0.000	632.790	9.000		
9.010	358.800	13.650	9.750	382.200	9.010	552.210	33.180	0.000	585.390	9.010		
9.020	382.200	21.450	13.650	417.300	9.020	492.960	28.440	0.000	521.400	9.020		
9.030	411.450	40.950	13.650	466.050	9.030	421.860	23.700	0.000	445.560	9.030		
9.040	438.750	72.150	23.400	534.300	9.040	336.540	14.220	0.000	350.760	9.040		
9.050	452.400	91.650	37.050	581.100	9.050	246.480	4.740	0.000	251.220	9.050		
9.060	458.250	109.200	46.800	614.250	9.060	165.900	0.000	0.000	165.900	9.060		
9.070	464.100	124.800	58.500	647.400	9.070	104.280	0.000	0.000	104.280	9.070		
9.080	471.900	136.500	72.150	680.550	9.080	59.250	0.000	0.000	59.250	9.080		
9.090	479.700	148.200	83.850	711.750	9.090	28.440	0.000	0.000	28.440	9.090		
9.100	487.500	156.000	91.650	735.150	9.100	14.220	0.000	0.000	14.220	9.100		
9.110	490.000	160.720	99.960	750.680	9.110	9.480	0.000	0.000	9.480	9.110		
9.120	486.080	168.560	109.760	764.400	9.120	4.740	0.000	0.000	4.740	9.120		
9.130	476.280	174.440	113.680	764.400	9.130	4.740	0.000	0.000	4.740	9.130		
9.140	464.520	174.440	121.520	760.480	9.140	4.740	0.000	0.000	4.740	9.140		
9.150	448.840	178.360	131.320	758.520	9.150	2.500	0.000	0.000	2.500	9.150		
9.160	431.200	178.360	137.200	746.760	9.160	2.500	0.000	0.000	2.500	9.160		
9.170	411.600	176.400	141.120	729.120	9.170	0.000	0.000	0.000	0.000	9.170		
9.180	393.960	172.480	143.080	709.520	9.180	2.500	0.000	0.000	2.500	9.180		
9.190	374.360	172.480	148.960	695.800	9.190	0.000	0.000	0.000	0.000	9.190		
9.200	354.760	166.600	154.840	676.200	9.200	0.000	0.000	0.000	0.000	9.200		
9.210	337.120	160.720	156.800	654.640	9.210	0.000	0.000	0.000	0.000	9.210		
9.220	319.480	156.800	156.800	633.080	9.220	0.000	0.000	0.000	0.000	9.220		
9.230	301.840	150.920	160.720	613.480	9.230	0.000	0.000	0.000	0.000	9.230		
9.240	286.160	148.960	160.720	595.840	9.240	0.000	0.000	0.000	0.000	9.240		
9.250	272.440	147.000	164.640	584.080	9.250	0.000	0.000	0.000	0.000	9.250		
9.260	257.250	144.900	166.950	569.100	9.260	0.000	0.000	0.000	0.000	9.260		
9.270	244.650	141.750	169.050	555.450	9.270	0.000	0.000	0.000	0.000	9.270		
9.280	237.300	141.750	174.300	553.350	9.280	0.000	0.000	0.000	0.000	9.280		
9.290	229.950	141.750	172.200	543.900	9.290	0.000	0.000	0.000	0.000	9.290		
9.300	219.450	141.750	177.450	538.650	9.300	0.000	0.000	2.500	2.500	9.300		
9.310	214.200	144.900	179.550	538.650	9.310	0.000	0.000	2.500	2.500	9.310		
9.320	206.850	147.000	184.800	538.650	9.320	0.000	0.000	2.500	2.500	9.320		
9.330	204.750	149.100	189.000	542.850	9.330	0.000	2.500	2.500	5.000	9.330		
9.340	199.500	154.350	197.400	551.250	9.340	0.000	2.500	2.500	5.000	9.340		
9.350	194.250	161.700	201.600	557.550	9.350	0.000	2.500	2.500	5.000	9.350		
9.360	189.000	169.050	212.100	570.150	9.360	0.000	2.500	2.500	5.000	9.360		
9.370	184.800	179.550	221.550	585.900	9.370	0.000	5.000	2.500	7.500	9.370		
9.380	179.550	186.900	232.050	598.500	9.380	2.500	5.000	2.500	10.000	9.380		
9.390	174.300	199.500	246.750	620.550	9.390	2.500	5.000	0.000	7.500	9.390		
9.400	169.050	210.000	262.500	641.550	9.400	2.500	5.000	2.500	10.000	9.400		
9.410	161.200	220.720	277.760	659.680	9.410	2.500	5.000	0.000	7.500	9.410		
9.420	151.280	233.120	297.600	682.000	9.420	2.500	5.000	0.000	7.500	9.420		
9.430	141.360	243.040	317.440	701.840	9.430	2.500	5.000	0.000	7.500	9.430		
9.440	128.960	248.000	337.280	714.240	9.440	2.500	5.000	0.000	7.500	9.440		
9.450	116.560	255.440	357.120	729.120	9.450	0.000	2.300	0.000	2.300	9.450		
9.460	101.680	257.920	379.440	739.040	9.460	0.000	2.300	0.000	2.300	9.460		
9.470	89.280	257.920	404.240	751.440	9.470	0.000	2.300	0.000	2.300	9.470		
9.480	79.360	255.440	429.040	763.840	9.480	0.000	2.300	0.000	2.300	9.480		
9.490	66.960	248.000	458.800	773.760	9.490	0.000	2.300	0.000	2.300	9.490		
9.500	57.040	238.080	488.560	783.680	9.500	0.000	2.300	0.000	2.300	9.500		
9.510	49.600	220.720	518.320	788.640	9.510	0.000	2.300	0.000	2.300	9.510		
9.520	42.160	200.880	548.080	791.120	9.520	0.000	2.300	0.000	2.300	9.520		
9.530	37.200	181.040	572.880	791.120	9.530	0.000	2.300	0.000	2.300	9.530		
9.540	29.760	153.760	595.200	778.720	9.540	0.000	2.300	6.900	9.200	9.540		
9.550	24.800	131.440	620.000	776.240	9.550	0.000	6.900	83.950	90.850	9.550		
9.560	12.650	108.790	632.500	753.940	9.560	0.000	9.200	154.100	163.300	9.560		
9.570	7.590	91.080	632.500	731.170	9.570	0.000	11.500	204.700	216.200	9.570		
9.580	2.530	75.900	624.910	703.340	9.580	0.000	11.500	249.550	261.050	9.580		
9.590	0.000	63.250	612.260	675.510	9.590	0.000	11.500	287.500	299.000	9.590		
9.600	0.000	53.130	589.490	642.620	9.600	1.820	14.560	311.220	327.600	9.600		
9.610	0.000	45.540	559.130	604.670	9.610	3.640	18.200	325.780	347.620	9.610		
9.620	0.000	35.420	521.180	556.600	9.620	7.280	27.300	345.800	380.380	9.620		
9.630	0.000	30.360	475.640	506.000	9.630	10.920	34.580	364.000	409.500	9.630		
9.640	0.000	20.240	422.510	442.750	9.640	14.560	49.140	389.480	453.180	9.640		
9.650	0.000	10.120	359.260	369.380	9.650	23.660	76.440	416.780	516.880	9.650		
9.660	0.000	5.060	288.420	293.480	9.660	34.580	91.000	429.520	555.100	9.660		
9.670	0.000	0.000	217.580	217.580	9.670	47.320	107.380	434.980	589.680	9.670		
9.680	0.000	0.000	154.330	154.330	9.680	54.600	121.940	442.260	618.800	9.680		
9.690	0.000	0.000	101.200	101.200	9.690	63.700	134.680	449.540	647.920	9.690		
9.700	0.000	0.000	63.250	63.250	9.700	74.620	143.780	449.540	667.940	9.700		
9.710	9.860	0.000	42.500	52.360	9.710	81.900	151.060	455.000	687.960	9.710		
9.720	9.860	0.000	29.920	39.780	9.720	89.180	161.980	455.000	706.160	9.720		
9.730	12.410	0.000	27.370	39.780	9.730	96.460	169.260	451.360	717.080	9.730		
9.740	9.860	0.000	24.990	34.850	9.740	107.380	178.360	444.080	729.820	9.740		
9.750	9.860	0.000	22.440	32.300	9.750	114.180	188.570	432.500	735.250	9.750		
9.760	9.860	0.000	17.340	27.200	9.760	121.100	197.220	418.660	736.980	9.760		
9.770	9.860	0.000	17.340	27.200	9.770	126.290	202.410	406.550	735.250	9.770		
9.780	9.860	0.000	14.960	24.820	9.780	129.750	205.870	385.790	721.410	9.780		
9.790	9.860	0.000	14.960	24.820	9.790	134.940	209.330	366.760	711.030	9.790		
9.800	9.860	0.000	17.340	27.200	9.800	136.670	211.060	346.000	693.730	9.800		
9.810	9.860	0.000	14.960	24.820	9.810	138.400	214.520	326.970	679.890	9.810		
9.820	9.860	0.000	12.410	22.270	9.820	141.860	216.250	306.210	664.320	9.820		
9.830	9.860	0.000	12.410	22.270	9.830	143.590	216.250	288.910	648.750	9.830		
9.840	9.860	0.000	12.410	22.270	9.840	147.050	216.250	271.610	634.910	9.840		
9.850	9.860	0.000	9.860	19.720	9.850	143.590	216.250	256.040	615.880	9.850		
9.860	10.000	0.000	10.000	20.000	9.860	147.050	219.710	242.200	608.960	9.860		
9.870	10.000	0.000	10.000	20.000	9.870	147.050	216.250	226.630	589.930	9.870		
9.880	10.000	0.000	10.000	20.000	9.880	147.050	216.250	216.250	579.550	9.880		
9.890	10.000	0.000	10.000	20.000	9.890	148.780	216.250	209.330	574.360	9.890		
9.900	10.000	0.000	7.480	17.480	9.900	149.480	217.150	199.980	566.610	9.900		
9.910	10.000	0.000	7.480	17.480	9.910	149.480	217.150	194.930	561.560	9.910		
9.920	10.000	0.000	7.480	17.480	9.920	149.480	217.150	186.850	553.480	9.920		
9.930	10.000	0.000	7.480	17.480	9.930	151.500	217.150	181.800	550.450	9.930		
9.940	10.000	0.000	7.480	17.480	9.940	154.530	219.170	176.750	550.450	9.940		
9.950	10.000	0.000	7.480	17.480	9.950	154.530	222.200	171.700	548.430	9.950		
9.960	10.000	0.000	7.480	17.480	9.960	159.580	227.250	169.680	556.510	9.960		
9.970	10.000	0.000	7.480	17.480	9.970	164.630	229.270	166.650	560.550	9.970		
9.980	10.000	0.000	7.480	17.480	9.980	169.680	234.320	166.650	570.650	9.980		
9.990	10.000	0.000	5.000	15.000	9.990	176.750	234.320	166.650	577.720	9.990		
10.000	10.000	0.000	5.000	15.000	10.000	184.830	239.370	164.630	588.830	10.000		
10.010	10.000	0.000	5.000	15.000	10.010	189.880	242.400	164.630	596.910	10.010		
10.020	7.480	0.000	7.480	14.960	10.020	196.950	244.420	161.600	602.970	10.020		
10.030	10.000	0.000	5.000	15.000	10.030	202.000	249.470	159.580	611.050	10.030		
10.040	7.480	0.000	7.480	14.960	10.040	212.100	252.500	154.530	619.130	10.040		
10.050	7.480	0.000	5.000	12.480	10.050	219.030	254.310	147.000	620.340	10.050		
10.060	10.000	0.000	7.480	17.480	10.060	229.320	257.250	141.120	627.690	10.060		
10.070	7.480	0.000	7.480	14.960	10.070	236.670	257.250	136.710	630.630	10.070		
10.080	10.000	0.000	7.480	17.480	10.080	241.080	257.250	132.300	630.630	10.080		
10.090	10.000	0.000	7.480	17.480	10.090	246.960	258.720	126.420	632.100	10.090		
10.100	10.000	0.000	7.480	17.480	10.100	254.310	258.720	124.950	637.980	10.100		
10.110	10.000	0.000	7.480	17.480	10.110	258.720	261.660	119.070	639.450	10.110		
10.120	10.000	0.000	5.000	15.000	10.120	271.950	264.600	114.660	651.210	10.120		
10.130	10.000	0.000	5.000	15.000	10.130	282.240	266.070	108.780	657.090	10.130		
10.140	10.000	0.000	10.000	20.000	10.140	294.000	266.070	101.430	661.500	10.140		
10.150	10.000	0.000	7.480	17.480	10.150	308.700	264.600	91.140	664.440	10.150		
10.160	8.760	0.000	7.300	16.060	10.160	324.870	258.720	79.380	662.970	10.160		
10.170	8.760	0.000	4.380	13.140	10.170	339.570	251.370	69.090	660.030	10.170		
10.180	8.760	0.000	4.380	13.140	10.180	354.270	241.080	58.800	654.150	10.180		
10.190	11.680	0.000	4.380	16.060	10.190	367.500	232.260	49.980	649.740	10.190		
10.200	43.800	0.000	4.380	48.180	10.200	379.500	214.500	39.600	633.600	10.200		
10.210	94.900	0.000	0.000	94.900	10.210	389.400	196.350	29.700	615.450	10.210		
10.220	127.020	0.000	0.000	127.020	10.220	396.000	179.850	19.800	595.650	10.220		
10.230	151.840	0.000	0.000	151.840	10.230	404.250	158.400	11.550	574.200	10.230		
10.240	186.880	0.000	0.000	186.880	10.240	405.900	138.600	4.950	549.450	10.240		
10.250	221.920	0.000	0.000	221.920	10.250	412.500	122.100	1.650	536.250	10.250		
10.260	254.040	0.000	0.000	254.040	10.260	412.500	103.950	0.000	516.450	10.260		
10.270	286.160	1.460	0.000	287.620	10.270	409.200	89.100	0.000	498.300	10.270		
10.280	313.900	1.460	0.000	315.360	10.280	400.950	74.250	0.000	475.200	10.280		
10.290	341.640	7.300	1.460	350.400	10.290	394.350	61.050	0.000	455.400	10.290		
10.300	365.000	11.680	1.460	378.140	10.300	381.150	54.450	0.000	435.600	10.300		
10.310	391.230	18.900	3.780	413.910	10.310	364.650	44.550	0.000	409.200	10.310		
10.320	408.240	28.350	5.670	442.260	10.320	341.550	36.300	0.000	377.850	10.320		
10.330	423.360	41.580	11.340	476.280	10.330	313.500	29.700	0.000	343.200	10.330		
10.340	436.590	56.700	17.010	510.300	10.340	287.100	21.450	0.000	308.550	10.340		
10.350	442.260	69.930	18.900	531.090	10.350	247.500	11.880	0.000	259.380	10.350		
10.360	444.150	77.490	26.460	548.100	10.360	211.860	6.930	0.000	218.790	10.360		
10.370	451.710	86.940	32.130	570.780	10.370	174.240	4.950	0.000	179.190	10.370		
10.380	461.160	96.390	39.690	597.240	10.380	139.590	0.000	0.000	139.590	10.380		
10.390	466.830	103.950	43.470	614.250	10.390	101.970	0.000	0.000	101.970	10.390		
10.400	472.500	111.510	49.140	633.150	10.400	72.270	0.000	0.000	72.270	10.400		
10.410	472.500	117.180	56.700	646.380	10.410	44.550	0.000	0.000	44.550	10.410		
10.420	466.830	124.740	62.370	653.940	10.420	26.730	0.000	0.000	26.730	10.420		
10.430	464.940	126.630	69.930	661.500	10.430	11.880	0.000	1.980	13.860	10.430		
10.440	457.380	134.190	73.710	665.280	10.440	4.950	0.000	4.950	9.900	10.440		
10.450	451.710	136.080	79.380	667.170	10.450	1.980	0.000	4.950	6.930	10.450		
10.460	442.500	139.830	86.730	669.060	10.460	1.980	0.000	1.980	3.960	10.460		
10.470	431.880	136.290	92.040	660.210	10.470	0.000	0.000	1.980	1.980	10.470		
10.480	424.800	136.290	93.810	654.900	10.480	0.000	0.000	1.980	1.980	10.480		
10.490	415.950	136.290	97.350	649.590	10.490	0.000	0.000	1.980	1.980	10.490		
10.500	408.870	134.520	100.890	644.280	10.500	0.000	0.000	2.500	2.500	10.500		
10.510	403.560	134.520	104.430	642.510	10.510	0.000	0.000	2.500	2.500	10.510		
10.520	401.790	134.520	109.740	646.050	10.520	0.000	0.000	2.500	2.500	10.520		
10.530	398.250	130.980	113.280	642.510	10.530	0.000	0.000	2.500	2.500	10.530		
10.540	398.250	130.980	118.590	647.820	10.540	0.000	0.000	5.000	5.000	10.540		
10.550	396.480	130.980	123.900	651.360	10.550	0.000	0.000	5.000	5.000	10.550		
10.560	391.170	129.210	129.210	649.590	10.560	0.000	0.000	5.000	5.000	10.560		
10.570	385.860	129.210	136.290	651.360	10.570	0.000	0.000	5.000	5.000	10.570		
10.580	382.320	127.440	141.600	651.360	10.580	0.000	0.000	5.000	5.000	10.580		
10.590	373.470	127.440	148.680	649.590	10.590	0.000	0.000	5.000	5.000	10.590		
10.600	366.390	129.210	159.300	654.900	10.600	0.000	0.000	5.000	5.000	10.600		
10.610	355.000	132.060	168.980	656.040	10.610	0.000	0.000	5.000	5.000	10.610		
10.620	342.220	134.900	178.920	656.040	10.620	0.000	0.000	5.000	5.000	10.620		
10.630	332.280	136.320	188.860	657.460	10.630	0.000	0.000	5.000	5.000	10.630		
10.640	322.340	139.160	197.380	658.880	10.640	0.000	0.000	5.000	5.000	10.640		
10.650	312.400	142.000	207.320	661.720	10.650	0.000	0.000	7.500	7.500	10.650		
10.660	306.720	146.260	214.420	667.400	10.660	0.000	0.000	7.500	7.500	10.660		
10.670	299.620	149.100	218.680	667.400	10.670	0.000	0.000	7.500	7.500	10.670		
10.680	296.780	151.940	221.520	670.240	10.680	0.000	0.000	7.500	7.500	10.680		
10.690	296.780	154.780	224.360	675.920	10.690	0.000	0.000	7.500	7.500	10.690		
10.700	296.780	159.040	228.620	684.440	10.700	0.000	0.000	7.500	7.500	10.700		
10.710	296.780	159.040	234.300	690.120	10.710	0.000	0.000	4.980	4.980	10.710		
10.720	293.940	164.720	239.980	698.640	10.720	0.000	0.000	7.500	7.500	10.720		
10.730	289.680	166.140	241.400	697.220	10.730	0.000	0.000	4.980	4.980	10.730		
10.740	286.840	166.140	244.240	697.220	10.740	0.000	0.000	4.980	4.980	10.740		
10.750	281.160	168.980	251.340	701.480	10.750	0.000	0.000	4.980	4.980	10.750		
10.760	280.000	172.480	254.240	706.720	10.760	0.000	0.000	7.500	7.500	10.760		
10.770	276.640	172.480	256.480	705.600	10.770	0.000	0.000	7.500	7.500	10.770		
10.780	272.160	172.480	256.480	701.120	10.780	0.000	0.000	4.980	4.980	10.780		
10.790	269.920	174.720	254.240	698.880	10.790	0.000	0.000	4.980	4.980	10.790		
10.800	269.920	174.720	246.400	691.040	10.800	0.000	0.000	4.730	4.730	10.800		
10.810	269.920	172.480	246.400	688.800	10.810	0.000	0.000	4.730	4.730	10.810		
10.820	269.920	174.720	244.160	688.800	10.820	0.000	0.000	4.730	4.730	10.820		
10.830	269.920	172.480	239.680	682.080	10.830	7.310	0.000	4.730	12.040	10.830		
10.840	269.920	169.120	231.840	670.880	10.840	14.620	2.150	12.470	29.240	10.840		
10.850	272.160	169.120	227.360	668.640	10.850	22.360	4.730	12.470	39.560	10.850		
10.860	272.160	164.640	217.280	654.080	10.860	34.830	7.310	14.620	56.760	10.860		
10.870	272.160	162.400	207.200	641.760	10.870	39.990	12.470	14.620	67.080	10.870		
10.880	272.160	154.560	197.120	623.840	10.880	49.880	12.470	17.200	79.550	10.880		
10.890	272.160	148.960	181.440	602.560	10.890	62.350	17.200	24.940	104.490	10.890		
10.900	269.920	140.000	169.120	579.040	10.900	72.240	22.360	29.670	124.270	10.900		
10.910	267.500	129.470	159.430	556.400	10.910	84.710	29.670	37.410	151.790	10.910		
10.920	262.150	116.630	146.590	525.370	10.920	92.450	32.250	44.720	169.420	10.920		
10.930	256.800	109.140	139.100	505.040	10.930	102.340	37.410	54.610	194.360	10.930		
10.940	251.450	101.650	131.610	484.710	10.940	107.500	44.720	62.350	214.570	10.940		
10.950	243.960	94.160	127.330	465.450	10.950	114.540	49.680	77.280	241.500	10.950		
10.960	236.470	89.880	121.980	448.330	10.960	119.370	54.510	86.940	260.820	10.960		
10.970	224.700	84.530	116.630	425.860	10.970	124.890	59.340	97.290	281.520	10.970		
10.980	217.210	79.180	112.350	408.740	10.980	126.960	62.100	104.880	293.940	10.980		
10.990	209.720	77.040	112.350	399.110	10.990	126.960	64.860	112.470	304.290	10.990		
11.000	199.020	71.690	109.140	379.850	11.000	129.720	66.930	117.300	313.950	11.000		
11.010	191.530	69.550	107.000	368.080	11.010	129.720	74.520	124.890	329.130	11.010		
11.020	187.250	67.410	107.000	361.660	11.020	132.480	74.520	129.720	336.720	11.020		
11.030	181.900	64.200	104.860	350.960	11.030	132.480	77.280	137.310	347.070	11.030		
11.040	179.760	62.060	99.510	341.330	11.040	129.720	77.280	144.900	351.900	11.040		
11.050	174.410	62.060	99.510	335.980	11.050	129.720	79.350	149.730	358.800	11.050		
11.060	172.080	56.880	94.320	323.280	11.060	129.720	82.110	157.320	369.150	11.060		
11.070	169.920	56.880	90.000	316.800	11.070	129.720	82.110	162.150	373.980	11.070		
11.080	169.920	54.720	87.120	311.760	11.080	129.720	82.110	169.740	381.570	11.080		
11.090	167.040	54.720	84.960	306.720	11.090	129.720	84.870	172.500	387.090	11.090		
11.100	167.040	54.720	79.920	301.680	11.100	129.600	87.480	177.390	394.470	11.100		
11.110	167.040	51.840	77.040	295.920	11.110	127.170	84.240	179.820	391.230	11.110		
11.120	167.040	51.840	77.040	295.920	11.120	124.740	84.240	182.250	391.230	11.120		
11.130	169.920	51.840	72.000	293.760	11.130	124.740	84.240	184.680	393.660	11.130		
11.140	169.920	51.840	69.840	291.600	11.140	122.310	84.240	187.110	393.660	11.140		
11.150	172.080	49.680	69.840	291.600	11.150	119.880	84.240	191.970	396.090	11.150		
11.160	174.960	51.840	72.000	298.800	11.160	117.450	84.240	194.400	396.090	11.160		
11.170	177.120	51.840	66.960	295.920	11.170	111.780	84.240	194.400	390.420	11.170		
11.180	177.120	51.840	66.960	295.920	11.180	111.780	81.810	196.830	390.420	11.180		
11.190	180.000	51.840	64.800	296.640	11.190	109.350	81.810	196.830	387.990	11.190		
11.200	180.000	51.840	64.800	296.640	11.200	104.490	79.380	199.260	383.130	11.200		
11.210	184.900	54.180	61.920	301.000	11.210	102.060	76.950	199.260	378.270	11.210		
11.220	187.480	54.180	61.920	303.580	11.220	99.630	76.950	202.500	379.080	11.220		
11.230	189.200	54.180	59.340	302.720	11.230	94.770	76.950	202.500	374.220	11.230		
11.240	194.360	54.180	59.340	307.880	11.240	92.340	74.520	202.500	369.360	11.240		
11.250	196.940	54.180	59.340	310.460	11.250	92.000	71.760	202.400	366.160	11.250		
11.260	196.940	56.760	61.920	315.620	11.260	87.400	71.760	204.240	363.400	11.260		
11.270	199.520	54.180	61.920	315.620	11.270	84.640	71.760	207.000	363.400	11.270		
11.280	199.520	56.760	59.340	315.620	11.280	81.880	69.920	207.000	358.800	11.280		
11.290	202.100	56.760	59.340	318.200	11.290	79.120	69.920	209.760	358.800	11.290		
11.300	204.680	56.760	59.340	320.780	11.300	79.120	67.160	211.600	357.880	11.300		
11.310	207.260	56.760	59.340	323.360	11.310	77.280	67.160	214.360	358.800	11.310		
11.320	209.840	56.760	59.340	325.940	11.320	74.520	64.400	217.120	356.040	11.320		
11.330	209.840	56.760	56.760	323.360	11.330	74.520	64.400	219.880	358.800	11.330		
11.340	212.420	56.760	56.760	325.940	11.340	71.760	61.640	219.880	353.280	11.340		
11.350	215.000	56.760	56.760	328.520	11.350	71.760	59.800	221.720	353.280	11.350		
11.360	217.490	57.330	54.600	329.420	11.360	69.920	61.640	224.480	356.040	11.360		
11.370	217.490	57.330	54.600	329.420	11.370	67.160	59.800	227.240	354.200	11.370		
11.380	219.310	57.330	51.870	328.510	11.380	67.160	59.800	227.240	354.200	11.380		
11.390	219.310	54.600	54.600	328.510	11.390	64.400	57.040	230.000	351.440	11.390		
11.400	222.040	57.330	51.870	331.240	11.400	61.750	57.000	231.800	350.550	11.400		
11.410	222.040	57.330	51.870	331.240	11.410	59.850	54.150	231.800	345.800	11.410		
11.420	224.770	54.600	51.870	331.240	11.420	61.750	54.150	234.650	350.550	11.420		
11.430	224.770	57.330	51.870	333.970	11.430	59.850	54.150	234.650	348.650	11.430		
11.440	227.500	54.600	51.870	333.970	11.440	57.000	54.150	237.500	348.650	11.440		
11.450	224.770	57.330	51.870	333.970	11.450	57.000	54.150	237.500	348.650	11.450		
11.460	227.500	57.330	51.870	336.700	11.460	54.150	52.250	234.650	341.050	11.460		
