C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-48-30-153.load
Comment s19h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
25.450	14.700	2.100	7.140	23.940	25.450	187.440	159.720	319.440	666.600	25.450		
25.460	17.220	2.100	2.100	21.420	25.460	187.440	159.720	322.080	669.240	25.460		
25.470	17.460	2.340	0.000	19.800	25.470	184.800	162.360	324.720	671.880	25.470		
25.480	17.460	2.340	0.000	19.800	25.480	187.440	162.360	327.360	677.160	25.480		
25.490	17.460	0.000	0.000	17.460	25.490	182.160	165.000	330.000	677.160	25.490		
25.500	19.980	2.340	0.000	22.320	25.500	179.550	162.260	329.840	671.650	25.500		
25.510	19.980	0.000	0.000	19.980	25.510	179.550	162.260	329.840	671.650	25.510		
25.520	19.980	2.340	0.000	22.320	25.520	176.890	162.260	332.500	671.650	25.520		
25.530	19.980	2.340	0.000	22.320	25.530	171.570	162.260	332.500	666.330	25.530		
25.540	19.980	2.340	0.000	22.320	25.540	171.570	159.600	332.500	663.670	25.540		
25.550	19.980	2.340	0.000	22.320	25.550	171.570	159.600	329.840	661.010	25.550		
25.560	29.880	4.860	0.000	34.740	25.560	171.570	156.940	329.840	658.350	25.560		
25.570	37.440	4.860	0.000	42.300	25.570	166.250	156.940	327.180	650.370	25.570		
25.580	39.960	4.860	0.000	44.820	25.580	166.250	154.280	324.520	645.050	25.580		
25.590	45.000	9.900	2.340	57.240	25.590	164.920	151.620	321.860	638.400	25.590		
25.600	45.000	14.940	12.420	72.360	25.600	164.920	148.960	316.540	630.420	25.600		
25.610	39.960	19.980	19.980	79.920	25.610	159.600	146.300	311.220	617.120	25.610		
25.620	34.980	22.260	34.980	92.220	25.620	156.940	142.310	301.910	601.160	25.620		
25.630	32.330	24.910	42.400	99.640	25.630	154.280	136.990	291.270	582.540	25.630		
25.640	32.330	27.030	54.590	113.950	25.640	148.960	131.670	284.620	565.250	25.640		
25.650	34.980	34.980	67.310	137.270	25.650	147.150	126.440	272.500	546.090	25.650		
25.660	37.100	39.750	77.380	154.230	25.660	141.700	122.080	264.870	528.650	25.660		
25.670	42.400	47.170	84.800	174.370	25.670	137.340	116.630	251.790	505.760	25.670		
25.680	49.820	54.590	92.220	196.630	25.680	131.890	112.270	244.160	488.320	25.680		
25.690	54.590	62.010	99.640	216.240	25.690	126.440	109.000	234.350	469.790	25.690		
25.700	62.010	72.080	107.060	241.150	25.700	124.260	102.460	224.540	451.260	25.700		
25.710	67.310	74.730	112.360	254.400	25.710	119.900	99.190	216.910	436.000	25.710		
25.720	72.080	82.150	117.130	271.360	25.720	116.630	94.830	207.100	418.560	25.720		
25.730	79.500	87.450	122.430	289.380	25.730	116.630	91.560	199.470	407.660	25.730		
25.740	84.800	92.220	124.550	301.570	25.740	114.450	89.380	194.020	397.850	25.740		
25.750	89.570	94.870	127.200	311.640	25.750	112.270	87.200	187.480	386.950	25.750		
25.760	94.870	99.640	132.500	327.010	25.760	112.270	87.200	182.030	381.500	25.760		
25.770	99.360	102.120	134.550	336.030	25.770	112.270	83.930	176.580	372.780	25.770		
25.780	104.880	104.880	137.310	347.070	25.780	109.000	81.750	168.950	359.700	25.780		
25.790	109.710	106.950	137.310	353.970	25.790	112.270	79.570	162.410	354.250	25.790		
25.800	112.470	109.710	137.310	359.490	25.800	114.660	77.490	157.500	349.650	25.800		
25.810	117.300	109.710	139.380	366.390	25.810	114.660	74.970	149.940	339.570	25.810		
25.820	122.130	112.470	139.380	373.980	25.820	114.660	72.450	144.900	332.010	25.820		
25.830	126.960	112.470	139.380	378.810	25.830	117.180	69.930	139.860	326.970	25.830		
25.840	132.480	117.300	142.140	391.920	25.840	114.660	67.410	134.820	316.890	25.840		
25.850	139.380	119.370	142.140	400.890	25.850	117.180	64.890	129.780	311.850	25.850		
25.860	144.900	119.370	142.140	406.410	25.860	117.180	64.890	124.740	306.810	25.860		
25.870	149.730	119.370	142.140	411.240	25.870	117.180	62.370	119.700	299.250	25.870		
25.880	157.320	122.130	142.140	421.590	25.880	117.180	59.850	114.660	291.690	25.880		
25.890	162.150	124.890	142.140	429.180	25.890	117.180	57.330	109.620	284.130	25.890		
25.900	166.980	124.890	139.380	431.250	25.900	117.180	57.330	107.100	281.610	25.900		
25.910	172.500	126.960	139.380	438.840	25.910	117.180	54.810	104.580	276.570	25.910		
25.920	174.250	127.500	141.950	443.700	25.920	119.700	54.810	102.060	276.570	25.920		
25.930	176.800	127.500	139.400	443.700	25.930	119.700	52.290	99.540	271.530	25.930		
25.940	179.350	127.500	136.850	443.700	25.940	117.180	52.290	99.540	269.010	25.940		
25.950	184.450	127.500	136.850	448.800	25.950	117.500	52.170	99.640	269.310	25.950		
25.960	187.000	127.500	136.850	451.350	25.960	117.500	49.820	97.290	264.610	25.960		
25.970	189.550	127.500	134.300	451.350	25.970	114.680	52.170	99.640	266.490	25.970		
25.980	192.100	127.500	134.300	453.900	25.980	114.680	52.170	99.640	266.490	25.980		
25.990	194.650	127.500	134.300	456.450	25.990	112.330	49.820	99.640	261.790	25.990		
26.000	197.200	127.500	131.750	456.450	26.000	112.330	52.170	102.460	266.960	26.000		
26.010	199.750	124.950	129.200	453.900	26.010	109.980	49.820	102.460	262.260	26.010		
26.020	202.300	127.500	127.500	457.300	26.020	107.160	49.820	104.810	261.790	26.020		
26.030	204.850	127.500	127.500	459.850	26.030	104.810	49.820	104.810	259.440	26.030		
26.040	207.400	124.950	122.400	454.750	26.040	102.460	49.820	104.810	257.090	26.040		
26.050	209.950	124.950	122.400	457.300	26.050	99.640	49.820	109.980	259.440	26.050		
26.060	212.500	122.400	119.850	454.750	26.060	99.640	47.470	109.980	257.090	26.060		
26.070	214.490	124.600	119.260	458.350	26.070	97.290	47.470	112.330	257.090	26.070		
26.080	217.160	121.930	117.480	456.570	26.080	97.290	47.470	112.330	257.090	26.080		
26.090	217.160	119.260	117.480	453.900	26.090	92.120	47.470	114.680	254.270	26.090		
26.100	219.830	119.260	114.810	453.900	26.100	92.400	49.500	117.480	259.380	26.100		
26.110	219.830	119.260	114.810	453.900	26.110	92.400	46.860	119.460	258.720	26.110		
26.120	219.830	117.480	114.810	452.120	26.120	89.760	46.860	122.100	258.720	26.120		
26.130	222.500	117.480	109.470	449.450	26.130	87.120	49.500	127.380	264.000	26.130		
26.140	222.500	114.810	109.470	446.780	26.140	87.120	49.500	127.380	264.000	26.140		
26.150	222.500	114.810	106.800	444.110	26.150	87.120	49.500	129.360	265.980	26.150		
26.160	222.500	114.810	106.800	444.110	26.160	84.480	52.140	134.640	271.260	26.160		
26.170	222.500	112.140	106.800	441.440	26.170	84.480	52.140	134.640	271.260	26.170		
26.180	219.830	109.470	104.130	433.430	26.180	84.480	52.140	139.920	276.540	26.180		
26.190	219.830	109.470	104.130	433.430	26.190	82.500	52.140	141.900	276.540	26.190		
26.200	217.160	104.130	102.350	423.640	26.200	84.480	54.780	147.180	286.440	26.200		
26.210	214.490	104.130	102.350	420.970	26.210	82.500	54.780	149.820	287.100	26.210		
26.220	214.830	102.300	99.510	416.640	26.220	79.860	57.420	154.440	291.720	26.220		
26.230	212.040	102.300	99.510	413.850	26.230	79.860	57.420	159.720	297.000	26.230		
26.240	209.250	99.510	96.720	405.480	26.240	77.220	57.420	165.000	299.640	26.240		
26.250	209.250	99.510	96.720	405.480	26.250	79.310	59.290	169.400	308.000	26.250		
26.260	207.390	94.860	92.070	394.320	26.260	77.000	59.290	172.480	308.770	26.260		
26.270	207.390	94.860	94.860	397.110	26.270	77.000	59.290	177.100	313.390	26.270		
26.280	207.390	92.070	92.070	391.530	26.280	74.690	59.290	179.410	313.390	26.280		
26.290	207.390	89.280	89.280	385.950	26.290	72.380	59.290	179.410	311.080	26.290		
26.300	209.250	89.280	87.420	385.950	26.300	72.380	59.290	184.800	316.470	26.300		
26.310	212.040	87.420	84.630	384.090	26.310	69.300	56.980	184.800	311.080	26.310		
26.320	214.830	84.630	79.980	379.440	26.320	69.300	59.290	187.110	315.700	26.320		
26.330	216.690	84.630	79.980	381.300	26.330	69.300	59.290	189.420	318.010	26.330		
26.340	222.270	81.840	74.400	378.510	26.340	66.990	56.980	189.420	313.390	26.340		
26.350	226.920	81.840	74.400	383.160	26.350	64.680	56.980	189.420	311.080	26.350		
26.360	232.500	79.980	71.610	384.090	26.360	64.680	56.980	189.420	311.080	26.360		
26.370	236.640	76.500	67.320	380.460	26.370	64.680	56.980	192.500	314.160	26.370		
26.380	239.700	76.500	64.260	380.460	26.380	64.680	56.980	192.500	314.160	26.380		
26.390	244.800	74.460	64.260	383.520	26.390	62.370	56.980	192.500	311.850	26.390		
26.400	246.840	74.460	62.220	383.520	26.400	62.160	54.600	192.360	309.120	26.400		
26.410	246.840	72.420	59.160	378.420	26.410	59.640	57.120	192.360	309.120	26.410		
26.420	251.940	74.460	57.120	383.520	26.420	59.640	57.120	192.360	309.120	26.420		
26.430	251.940	72.420	57.120	381.480	26.430	59.640	57.120	194.880	311.640	26.430		
26.440	251.940	72.420	54.060	378.420	26.440	59.640	57.120	194.880	311.640	26.440		
26.450	255.000	69.360	54.060	378.420	26.450	59.640	57.120	194.880	311.640	26.450		
26.460	255.000	69.360	54.060	378.420	26.460	59.640	57.120	194.880	311.640	26.460		
26.470	255.000	69.360	54.060	378.420	26.470	57.120	57.120	197.400	311.640	26.470		
26.480	255.000	67.320	52.020	374.340	26.480	57.120	57.120	199.920	314.160	26.480		
26.490	251.940	67.320	52.020	371.280	26.490	59.640	57.120	199.920	316.680	26.490		
26.500	251.940	67.320	52.020	371.280	26.500	57.120	57.120	202.440	316.680	26.500		
26.510	251.940	67.320	52.020	371.280	26.510	59.640	59.640	202.440	321.720	26.510		
26.520	250.000	65.000	50.000	365.000	26.520	59.640	59.640	207.480	326.760	26.520		
26.530	247.000	65.000	50.000	362.000	26.530	57.120	59.640	207.480	324.240	26.530		
26.540	245.000	65.000	52.000	362.000	26.540	57.120	62.160	210.000	329.280	26.540		
26.550	242.000	65.000	52.000	359.000	26.550	56.960	62.300	211.820	331.080	26.550		
26.560	237.000	65.000	52.000	354.000	26.560	59.630	64.970	214.490	339.090	26.560		
26.570	235.000	65.000	52.000	352.000	26.570	56.960	64.970	217.160	339.090	26.570		
26.580	230.000	67.000	55.000	352.000	26.580	56.960	64.970	219.830	341.760	26.580		
26.590	227.000	67.000	55.000	349.000	26.590	56.960	64.970	219.830	341.760	26.590		
26.600	222.000	70.000	57.000	349.000	26.600	59.630	64.970	219.830	344.430	26.600		
26.610	217.000	70.000	60.000	347.000	26.610	56.960	69.420	222.500	348.880	26.610		
26.620	215.000	70.000	62.000	347.000	26.620	59.630	69.420	222.500	351.550	26.620		
26.630	210.000	70.000	62.000	342.000	26.630	59.630	72.090	219.830	351.550	26.630		
26.640	205.000	72.000	65.000	342.000	26.640	59.630	72.090	219.830	351.550	26.640		
26.650	200.000	72.000	67.000	339.000	26.650	59.630	74.760	219.830	354.220	26.650		
26.660	197.000	75.000	67.000	339.000	26.660	59.630	74.760	217.160	351.550	26.660		
26.670	190.000	74.480	69.920	334.400	26.670	59.630	77.430	217.160	354.220	26.670		
26.680	186.960	76.760	72.200	335.920	26.680	62.300	77.430	214.490	354.220	26.680		
26.690	182.400	76.760	76.760	335.920	26.690	62.300	79.210	214.490	356.000	26.690		
26.700	177.080	76.760	76.760	330.600	26.700	59.340	79.980	215.000	354.320	26.700		
26.710	174.800	79.800	79.800	334.400	26.710	59.340	81.700	212.420	353.460	26.710		
26.720	171.760	79.800	82.080	333.640	26.720	61.920	81.700	209.840	353.460	26.720		
26.730	167.200	79.800	87.400	334.400	26.730	64.500	81.700	209.840	356.040	26.730		
26.740	164.920	82.080	87.400	334.400	26.740	64.500	84.280	207.260	356.040	26.740		
26.750	161.880	82.080	89.680	333.640	26.750	64.500	84.280	204.680	353.460	26.750		
26.760	159.600	82.080	89.680	331.360	26.760	67.080	84.280	204.680	356.040	26.760		
26.770	159.600	84.360	91.960	335.920	26.770	67.080	86.860	202.100	356.040	26.770		
26.780	157.320	84.360	91.960	333.640	26.780	67.080	84.280	202.100	353.460	26.780		
26.790	157.320	84.360	95.000	336.680	26.790	67.080	86.860	199.520	353.460	26.790		
26.800	154.280	84.360	95.000	333.640	26.800	67.080	86.860	199.520	353.460	26.800		
26.810	152.000	84.360	97.280	333.640	26.810	69.660	89.440	196.940	356.040	26.810		
26.820	152.500	84.790	99.430	336.720	26.820	69.660	89.440	196.940	356.040	26.820		
26.830	149.450	84.790	99.430	333.670	26.830	72.240	89.440	191.780	353.460	26.830		
26.840	149.450	87.230	102.480	339.160	26.840	72.240	92.020	189.200	353.460	26.840		
26.850	147.010	87.230	102.480	336.720	26.850	72.000	92.250	187.500	351.750	26.850		
26.860	147.010	87.230	102.480	336.720	26.860	72.000	94.500	184.500	351.000	26.860		
26.870	149.450	87.230	107.360	344.040	26.870	75.000	94.500	182.250	351.750	26.870		
26.880	147.010	87.230	109.800	344.040	26.880	75.000	97.500	177.000	349.500	26.880		
26.890	149.450	87.230	107.360	344.040	26.890	75.000	97.500	174.750	347.250	26.890		
26.900	147.010	89.670	112.240	348.920	26.900	77.250	97.500	172.500	347.250	26.900		
26.910	147.010	87.230	112.240	346.480	26.910	77.250	97.500	167.250	342.000	26.910		
26.920	147.010	87.230	114.680	348.920	26.920	79.500	97.500	165.000	342.000	26.920		
26.930	147.010	87.230	117.120	351.360	26.930	79.500	97.500	159.750	336.750	26.930		
26.940	147.010	87.230	119.560	353.800	26.940	82.500	97.500	154.500	334.500	26.940		
26.950	149.450	89.670	124.440	363.560	26.950	84.750	99.750	147.000	331.500	26.950		
26.960	149.450	92.110	124.440	366.000	26.960	84.750	102.000	142.500	329.250	26.960		
26.970	152.400	93.980	129.540	375.920	26.970	87.000	105.000	135.000	327.000	26.970		
26.980	154.940	93.980	132.080	381.000	26.980	87.000	105.000	122.250	314.250	26.980		
26.990	158.750	96.520	134.620	389.890	26.990	87.000	107.250	109.500	303.750	26.990		
27.000	163.830	99.060	139.700	402.590	27.000	84.920	110.000	97.240	292.160	27.000		
27.010	171.450	101.600	142.240	415.290	27.010	84.920	107.360	82.280	274.560	27.010		
27.020	181.610	106.680	147.320	435.610	27.020	79.640	102.080	67.320	249.040	27.020		
27.030	194.310	109.220	149.860	453.390	27.030	77.440	99.880	52.360	229.680	27.030		
27.040	209.550	114.300	152.400	476.250	27.040	69.960	92.400	42.240	204.600	27.040		
27.050	227.330	119.380	154.940	501.650	27.050	64.680	89.760	32.120	186.560	27.050		
27.060	243.840	124.460	157.480	525.780	27.060	55.000	79.640	22.440	157.080	27.060		
27.070	259.080	132.080	161.290	552.450	27.070	49.720	77.440	14.960	142.120	27.070		
27.080	274.320	134.620	161.290	570.230	27.080	42.240	67.320	7.480	117.040	27.080		
27.090	289.560	137.160	161.290	588.010	27.090	34.760	59.840	2.200	96.800	27.090		
27.100	302.260	142.240	163.830	608.330	27.100	29.920	52.360	0.000	82.280	27.100		
27.110	317.500	144.780	163.830	626.110	27.110	22.440	44.880	0.000	67.320	27.110		
27.120	333.660	146.080	159.360	639.100	27.120	14.960	34.760	0.000	49.720	27.120		
27.130	346.940	146.080	159.360	652.380	27.130	7.480	29.920	0.000	37.400	27.130		
27.140	358.560	146.080	159.360	664.000	27.140	7.480	19.800	0.000	27.280	27.140		
27.150	368.520	146.080	154.380	668.980	27.150	5.000	12.500	0.000	17.500	27.150		
27.160	378.480	146.080	151.060	675.620	27.160	2.500	7.500	0.000	10.000	27.160		
27.170	386.780	144.420	146.080	677.280	27.170	2.500	5.000	0.000	7.500	27.170		
27.180	393.420	141.100	141.100	675.620	27.180	0.000	5.000	0.000	5.000	27.180		
27.190	398.400	141.100	139.440	678.940	27.190	0.000	2.500	0.000	2.500	27.190		
27.200	401.720	139.440	136.120	677.280	27.200	0.000	2.500	0.000	2.500	27.200		
27.210	403.380	136.120	134.460	673.960	27.210	0.000	0.000	0.000	0.000	27.210		
27.220	406.700	136.120	131.140	673.960	27.220	0.000	0.000	0.000	0.000	27.220		
27.230	408.360	134.460	131.140	673.960	27.230	0.000	0.000	0.000	0.000	27.230		
27.240	408.360	134.460	129.480	672.300	27.240	0.000	0.000	2.500	2.500	27.240		
27.250	411.680	131.140	126.160	668.980	27.250	0.000	0.000	0.000	0.000	27.250		
27.260	415.000	131.140	126.160	672.300	27.260	0.000	0.000	2.500	2.500	27.260		
27.270	416.240	132.440	123.840	672.520	27.270	0.000	0.000	2.500	2.500	27.270		
27.280	419.680	132.440	123.840	675.960	27.280	0.000	0.000	2.500	2.500	27.280		
27.290	421.400	132.440	122.120	675.960	27.290	0.000	0.000	2.500	2.500	27.290		
27.300	424.840	134.160	122.120	681.120	27.300	0.000	0.000	4.950	4.950	27.300		
27.310	426.560	134.160	122.120	682.840	27.310	0.000	0.000	4.950	4.950	27.310		
27.320	430.000	134.160	118.680	682.840	27.320	0.000	0.000	7.470	7.470	27.320		
27.330	430.000	135.880	122.120	688.000	27.330	0.000	0.000	7.470	7.470	27.330		
27.340	430.000	135.880	118.680	684.560	27.340	0.000	0.000	7.470	7.470	27.340		
27.350	430.000	135.880	122.120	688.000	27.350	0.000	0.000	9.990	9.990	27.350		
27.360	430.000	135.880	118.680	684.560	27.360	0.000	0.000	9.990	9.990	27.360		
27.370	430.000	139.320	118.680	688.000	27.370	0.000	0.000	9.990	9.990	27.370		
27.380	430.000	135.880	122.120	688.000	27.380	0.000	0.000	9.990	9.990	27.380		
27.390	430.000	135.880	122.120	688.000	27.390	0.000	0.000	9.990	9.990	27.390		
27.400	426.560	135.880	118.680	681.120	27.400	4.950	0.000	9.990	14.940	27.400		
27.410	426.560	135.880	122.120	684.560	27.410	7.470	0.000	9.990	17.460	27.410		
27.420	425.000	136.000	122.400	683.400	27.420	12.420	0.000	9.990	22.410	27.420		
27.430	421.600	134.300	122.400	678.300	27.430	17.460	0.000	9.990	27.450	27.430		
27.440	419.900	130.900	122.400	673.200	27.440	22.500	0.000	7.470	29.970	27.440		
27.450	416.500	129.200	122.400	668.100	27.450	32.390	0.000	7.110	39.500	27.450		
27.460	411.400	129.200	122.400	663.000	27.460	44.240	0.000	7.110	51.350	27.460		
27.470	406.300	124.100	122.400	652.800	27.470	56.880	2.370	4.740	63.990	27.470		
27.480	399.500	119.000	119.000	637.500	27.480	74.260	2.370	4.740	81.370	27.480		
27.490	391.000	113.900	117.300	622.200	27.490	89.270	7.110	7.110	103.490	27.490		
27.500	384.200	112.200	113.900	610.300	27.500	101.910	11.850	9.480	123.240	27.500		
27.510	374.000	103.700	117.300	595.000	27.510	114.550	14.220	11.850	140.620	27.510		
27.520	362.100	96.900	112.200	571.200	27.520	129.560	22.120	11.850	163.530	27.520		
27.530	348.500	91.800	107.100	547.400	27.530	142.200	32.390	19.750	194.340	27.530		
27.540	334.900	86.700	108.800	530.400	27.540	154.840	44.240	32.390	231.470	27.540		
27.550	321.300	79.900	107.100	508.300	27.550	161.950	59.250	54.510	275.710	27.550		
27.560	304.300	69.700	98.600	472.600	27.560	169.850	71.890	74.260	316.000	27.560		
27.570	280.000	57.120	91.840	428.960	27.570	179.330	79.790	86.900	346.020	27.570		
27.580	254.240	47.040	84.000	385.280	27.580	189.600	86.900	97.170	373.670	27.580		
27.590	224.000	34.720	71.680	330.400	27.590	197.500	92.430	107.440	397.370	27.590		
27.600	191.520	26.880	61.600	280.000	27.600	204.060	99.180	117.420	420.660	27.600		
27.610	159.040	16.800	49.280	225.120	27.610	212.040	109.440	132.240	453.720	27.610		
27.620	129.920	8.960	41.440	180.320	27.620	216.600	119.700	149.340	485.640	27.620		
27.630	101.920	4.480	34.720	141.120	27.630	218.880	129.960	166.440	515.280	27.630		
27.640	73.920	0.000	24.640	98.560	27.640	222.300	139.080	186.960	548.340	27.640		
27.650	51.520	0.000	14.560	66.080	27.650	222.300	151.620	207.480	581.400	27.650		
27.660	39.200	0.000	6.720	45.920	27.660	222.300	161.880	229.140	613.320	27.660		
27.670	32.480	0.000	0.000	32.480	27.670	222.300	172.140	247.380	641.820	27.670		
27.680	24.640	0.000	0.000	24.640	27.680	222.300	178.980	259.920	661.200	27.680		
27.690	16.800	0.000	0.000	16.800	27.690	224.580	189.240	269.040	682.860	27.690		
27.700	14.560	0.000	0.000	14.560	27.700	224.580	194.940	277.020	696.540	27.700		
27.710	12.320	0.000	0.000	12.320	27.710	224.580	199.500	279.300	703.380	27.710		
27.720	12.500	0.000	0.000	12.500	27.720	222.300	204.060	285.000	711.360	27.720		
27.730	12.500	0.000	0.000	12.500	27.730	222.300	209.760	281.580	713.640	27.730		
27.740	12.500	0.000	0.000	12.500	27.740	216.600	212.040	281.580	710.220	27.740		
27.750	12.500	0.000	0.000	12.500	27.750	214.230	212.010	277.500	703.740	27.750		
27.760	12.500	0.000	0.000	12.500	27.760	212.010	214.230	274.170	700.410	27.760		
27.770	12.500	0.000	0.000	12.500	27.770	209.790	216.450	269.730	695.970	27.770		
27.780	10.000	0.000	0.000	10.000	27.780	204.240	219.780	266.400	690.420	27.780		
27.790	12.500	0.000	0.000	12.500	27.790	202.020	222.000	264.180	688.200	27.790		
27.800	10.000	0.000	0.000	10.000	27.800	196.470	224.220	264.180	684.870	27.800		
27.810	12.500	0.000	0.000	12.500	27.810	189.810	224.220	264.180	678.210	27.810		
27.820	12.500	0.000	0.000	12.500	27.820	184.260	229.770	264.180	678.210	27.820		
27.830	10.000	0.000	0.000	10.000	27.830	176.490	229.770	264.180	670.440	27.830		
27.840	10.000	0.000	0.000	10.000	27.840	169.830	231.990	266.400	668.220	27.840		
27.850	10.000	0.000	0.000	10.000	27.850	162.060	234.210	266.400	662.670	27.850		
27.860	10.000	0.000	0.000	10.000	27.860	152.070	234.210	266.400	652.680	27.860		
27.870	7.480	0.000	0.000	7.480	27.870	144.300	236.430	266.400	647.130	27.870		
27.880	10.000	0.000	0.000	10.000	27.880	136.530	234.210	264.180	634.920	27.880		
27.890	7.480	0.000	0.000	7.480	27.890	129.870	234.210	264.180	628.260	27.890		
27.900	7.480	0.000	0.000	7.480	27.900	122.400	233.920	263.840	620.160	27.900		
27.910	7.480	0.000	0.000	7.480	27.910	111.520	231.200	266.560	609.280	27.910		
27.920	7.480	0.000	0.000	7.480	27.920	107.440	229.840	266.560	603.840	27.920		
27.930	7.480	0.000	0.000	7.480	27.930	99.280	224.400	269.280	592.960	27.930		
27.940	7.480	0.000	0.000	7.480	27.940	92.480	221.680	272.000	586.160	27.940		
27.950	5.000	0.000	0.000	5.000	27.950	87.040	216.240	277.440	580.720	27.950		
27.960	7.480	0.000	0.000	7.480	27.960	81.600	212.160	278.800	572.560	27.960		
27.970	7.480	0.000	0.000	7.480	27.970	76.160	209.440	286.960	572.560	27.970		
27.980	5.000	0.000	0.000	5.000	27.980	72.080	204.000	293.760	569.840	27.980		
27.990	5.000	0.000	0.000	5.000	27.990	66.640	199.920	301.920	568.480	27.990		
28.000	5.000	0.000	0.000	5.000	28.000	61.200	197.200	311.440	569.840	28.000		
28.010	5.000	0.000	0.000	5.000	28.010	59.840	191.760	319.600	571.200	28.010		
28.020	4.930	0.000	0.000	4.930	28.020	57.120	189.040	323.680	569.840	28.020		
28.030	4.930	0.000	0.000	4.930	28.030	54.400	184.960	331.840	571.200	28.030		
28.040	4.930	0.000	0.000	4.930	28.040	51.680	179.520	340.000	571.200	28.040		
28.050	4.930	0.000	0.000	4.930	28.050	48.620	174.460	347.490	570.570	28.050		
28.060	4.930	0.000	0.000	4.930	28.060	48.620	168.740	351.780	569.140	28.060		
28.070	2.320	0.000	0.000	2.320	28.070	47.190	167.310	354.640	569.140	28.070		
28.080	2.320	0.000	0.000	2.320	28.080	44.330	164.450	357.500	566.280	28.080		
28.090	9.860	4.930	2.320	17.110	28.090	44.330	158.730	357.500	560.560	28.090		
28.100	29.870	9.860	9.860	49.590	28.100	41.470	158.730	357.500	557.700	28.100		
28.110	39.730	14.790	17.400	71.920	28.110	41.470	157.300	354.640	553.410	28.110		
28.120	34.800	17.400	27.260	79.460	28.120	38.610	154.440	347.490	540.540	28.120		
28.130	27.260	17.400	34.800	79.460	28.130	38.610	148.720	337.480	524.810	28.130		
28.140	29.870	19.720	44.950	94.540	28.140	38.610	147.290	324.610	510.510	28.140		
28.150	39.730	24.940	57.420	122.090	28.150	37.180	147.290	311.740	496.210	28.150		
28.160	49.880	32.480	72.500	154.860	28.160	37.180	141.570	297.440	476.190	28.160		
28.170	62.400	37.440	84.240	184.080	28.170	34.320	137.280	278.850	450.450	28.170		
28.180	71.760	44.720	96.720	213.200	28.180	31.460	131.560	258.830	421.850	28.180		
28.190	84.240	52.000	109.200	245.440	28.190	28.600	124.410	238.810	391.820	28.190		
28.200	96.720	59.280	119.600	275.600	28.200	21.750	119.190	217.500	358.440	28.200		
28.210	109.200	69.680	130.000	308.880	28.210	19.140	112.230	199.230	330.600	28.210		
28.220	121.680	76.960	139.360	338.000	28.220	19.140	104.400	181.830	305.370	28.220		
28.230	137.280	87.360	146.640	371.280	28.230	17.400	99.180	164.430	281.010	28.230		
28.240	151.840	94.640	151.840	398.320	28.240	14.790	92.220	149.640	256.650	28.240		
28.250	164.320	104.000	157.040	425.360	28.250	12.180	84.390	132.240	228.810	28.250		
28.260	179.920	114.400	164.320	458.640	28.260	9.570	77.430	117.450	204.450	28.260		
28.270	192.400	119.600	164.320	476.320	28.270	9.570	69.600	104.400	183.570	28.270		
28.280	206.960	126.880	169.520	503.360	28.280	6.960	61.770	92.220	160.950	28.280		
28.290	224.640	134.160	169.520	528.320	28.290	4.350	54.810	79.170	138.330	28.290		
28.300	242.320	139.360	169.520	551.200	28.300	4.350	49.590	66.990	120.930	28.300		
28.310	260.000	144.560	169.520	574.080	28.310	1.740	41.760	59.160	102.660	28.310		
28.320	282.100	148.800	168.950	599.850	28.320	0.000	34.800	49.590	84.390	28.320		
28.330	299.150	156.550	167.400	623.100	28.330	0.000	32.190	41.760	73.950	28.330		
28.340	314.650	159.650	164.300	638.600	28.340	0.000	21.750	34.800	56.550	28.340		
28.350	331.700	161.200	164.300	657.200	28.350	0.000	17.400	30.000	47.400	28.350		
28.360	347.200	164.300	164.300	675.800	28.360	0.000	9.960	24.960	34.920	28.360		
28.370	356.500	167.400	164.300	688.200	28.370	0.000	9.960	17.400	27.360	28.370		
28.380	367.350	167.400	159.650	694.400	28.380	0.000	4.920	12.480	17.400	28.380		
28.390	376.650	168.950	156.550	702.150	28.390	0.000	4.920	7.440	12.360	28.390		
28.400	381.300	168.950	156.550	706.800	28.400	0.000	2.400	7.440	9.840	28.400		
28.410	387.500	168.950	155.000	711.450	28.410	0.000	2.400	4.920	7.320	28.410		
28.420	387.500	167.400	151.900	706.800	28.420	0.000	2.400	4.920	7.320	28.420		
28.430	384.400	167.400	151.900	703.700	28.430	0.000	0.000	2.400	2.400	28.430		
28.440	379.750	164.300	151.900	695.950	28.440	0.000	0.000	2.400	2.400	28.440		
28.450	376.650	164.300	151.900	692.850	28.450	0.000	0.000	2.400	2.400	28.450		
28.460	372.000	164.300	151.900	688.200	28.460	0.000	0.000	0.000	0.000	28.460		
28.470	365.000	162.060	154.760	681.820	28.470	0.000	0.000	0.000	0.000	28.470		
28.480	359.160	164.980	156.220	680.360	28.480	0.000	0.000	0.000	0.000	28.480		
28.490	356.240	164.980	162.060	683.280	28.490	0.000	0.000	0.000	0.000	28.490		
28.500	348.940	164.980	159.140	673.060	28.500	0.000	0.000	0.000	0.000	28.500		
28.510	344.560	164.980	162.060	671.600	28.510	0.000	0.000	0.000	0.000	28.510		
28.520	338.720	166.440	166.440	671.600	28.520	0.000	0.000	0.000	0.000	28.520		
