C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-28-06-662.load
Comment s19bvr
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
18.090	42.500	27.200	74.800	144.500	18.090	239.200	139.100	152.100	530.400	18.090		
18.100	34.850	22.100	62.050	119.000	18.100	254.800	149.500	152.100	556.400	18.100		
18.110	24.650	14.450	49.300	88.400	18.110	269.100	157.300	149.500	575.900	18.110		
18.120	20.000	9.920	40.000	69.920	18.120	289.900	162.500	144.300	596.700	18.120		
18.130	12.480	7.360	29.920	49.760	18.130	306.800	166.400	136.500	609.700	18.130		
18.140	7.360	4.960	20.000	32.320	18.140	325.000	171.600	131.300	627.900	18.140		
18.150	4.960	4.960	14.880	24.800	18.150	339.720	177.310	123.670	640.700	18.150		
18.160	2.400	0.000	9.920	12.320	18.160	351.640	177.310	116.220	645.170	18.160		
18.170	2.400	2.400	7.360	12.160	18.170	359.090	177.310	111.750	648.150	18.170		
18.180	2.400	0.000	7.360	9.760	18.180	363.560	177.310	104.300	645.170	18.180		
18.190	2.400	0.000	7.360	9.760	18.190	372.500	177.310	99.830	649.640	18.190		
18.200	2.400	2.400	4.960	9.760	18.200	372.500	174.330	93.870	640.700	18.200		
18.210	0.000	0.000	4.960	4.960	18.210	369.520	174.330	92.380	636.230	18.210		
18.220	0.000	0.000	2.400	2.400	18.220	366.540	174.330	92.380	633.250	18.220		
18.230	0.000	0.000	2.400	2.400	18.230	359.090	174.330	89.400	622.820	18.230		
18.240	0.000	2.400	4.960	7.360	18.240	347.170	174.330	89.400	610.900	18.240		
18.250	0.000	2.400	7.360	9.760	18.250	332.270	174.330	93.870	600.470	18.250		
18.260	0.000	4.960	12.480	17.440	18.260	311.410	174.330	96.850	582.590	18.260		
18.270	0.000	4.800	17.200	22.000	18.270	289.060	177.310	104.300	570.670	18.270		
18.280	0.000	7.200	24.800	32.000	18.280	269.690	178.800	111.750	560.240	18.280		
18.290	0.000	10.000	34.800	44.800	18.290	254.790	184.760	119.200	558.750	18.290		
18.300	0.000	12.400	44.800	57.200	18.300	245.000	189.140	124.460	558.600	18.300		
18.310	0.000	14.800	54.800	69.600	18.310	239.120	192.080	127.400	558.600	18.310		
18.320	0.000	17.200	60.000	77.200	18.320	234.220	194.040	127.400	555.660	18.320		
18.330	0.000	22.400	64.800	87.200	18.330	229.320	194.040	127.400	550.760	18.330		
18.340	2.400	27.200	72.400	102.000	18.340	222.460	196.980	129.360	548.800	18.340		
18.350	7.200	32.400	74.800	114.400	18.350	216.580	196.980	127.400	540.960	18.350		
18.360	14.800	40.000	74.800	129.600	18.360	211.680	196.980	127.400	536.060	18.360		
18.370	24.800	44.800	80.000	149.600	18.370	204.820	194.040	124.460	523.320	18.370		
18.380	30.000	44.800	82.400	157.200	18.380	199.920	192.080	122.500	514.500	18.380		
18.390	30.000	47.200	87.200	164.400	18.390	194.040	187.180	116.620	497.840	18.390		
18.400	27.200	50.000	94.800	172.000	18.400	189.140	184.240	114.660	488.040	18.400		
18.410	22.400	50.000	100.000	172.400	18.410	187.180	179.340	109.760	476.280	18.410		
18.420	20.000	49.600	102.400	172.000	18.420	182.280	174.440	104.860	461.580	18.420		
18.430	16.800	49.600	104.800	171.200	18.430	177.380	172.480	101.920	451.780	18.430		
18.440	14.400	49.600	112.000	176.000	18.440	172.480	166.600	97.020	436.100	18.440		
18.450	14.400	52.000	112.000	178.400	18.450	167.500	162.140	94.470	424.110	18.450		
18.460	14.400	54.400	120.000	188.800	18.460	164.820	157.450	92.460	414.730	18.460		
18.470	16.800	56.800	127.200	200.800	18.470	164.820	152.090	87.100	404.010	18.470		
18.480	20.000	62.400	134.400	216.800	18.480	164.820	149.410	84.420	398.650	18.480		
18.490	22.400	67.200	142.400	232.000	18.490	162.140	147.400	82.410	391.950	18.490		
18.500	24.800	74.400	149.600	248.800	18.500	162.140	142.040	79.730	383.910	18.500		
18.510	27.200	80.000	160.000	267.200	18.510	162.140	137.350	74.370	373.860	18.510		
18.520	32.000	87.200	169.600	288.800	18.520	159.460	129.980	72.360	361.800	18.520		
18.530	36.800	94.400	176.800	308.000	18.530	159.460	121.940	67.000	348.400	18.530		
18.540	40.000	102.400	184.800	327.200	18.540	157.450	117.250	62.310	337.010	18.540		
18.550	44.800	107.200	189.600	341.600	18.550	154.770	111.890	59.630	326.290	18.550		
18.560	47.200	112.000	200.000	359.200	18.560	154.770	107.200	54.940	316.910	18.560		
18.570	51.700	122.200	204.920	378.820	18.570	149.410	99.830	49.580	298.820	18.570		
18.580	59.220	126.900	212.440	398.560	18.580	149.410	92.460	44.890	286.760	18.580		
18.590	64.860	134.420	217.140	416.420	18.590	142.040	84.420	36.850	263.310	18.590		
18.600	72.380	141.940	221.840	436.160	18.600	135.000	77.220	29.700	241.920	18.600		
18.610	81.780	149.460	227.480	458.720	18.610	119.880	67.500	22.140	209.520	18.610		
18.620	92.120	159.800	229.360	481.280	18.620	107.460	59.940	12.420	179.820	18.620		
18.630	107.160	167.320	229.360	503.840	18.630	92.340	49.680	7.020	149.040	18.630		
18.640	119.380	176.720	232.180	528.280	18.640	77.220	42.120	4.860	124.200	18.640		
18.650	134.420	184.240	235.000	553.660	18.650	59.940	34.560	2.160	96.660	18.650		
18.660	152.280	191.760	232.180	576.220	18.660	46.980	27.000	0.000	73.980	18.660		
18.670	169.200	197.400	229.360	595.960	18.670	34.560	17.280	0.000	51.840	18.670		
18.680	187.060	204.920	227.480	619.460	18.680	22.140	9.720	0.000	31.860	18.680		
18.690	202.100	209.620	224.660	636.380	18.690	14.580	4.860	0.000	19.440	18.690		
18.700	217.140	214.320	224.660	656.120	18.700	7.020	0.000	0.000	7.020	18.700		
18.710	227.480	219.960	219.960	667.400	18.710	0.000	0.000	0.000	0.000	18.710		
18.720	236.430	222.000	216.450	674.880	18.720	0.000	0.000	0.000	0.000	18.720		
18.730	244.200	224.220	209.790	678.210	18.730	0.000	0.000	0.000	0.000	18.730		
18.740	251.970	224.220	204.240	680.430	18.740	0.000	0.000	0.000	0.000	18.740		
18.750	259.740	224.220	199.800	683.760	18.750	0.000	0.000	0.000	0.000	18.750		
18.760	264.180	222.000	194.250	680.430	18.760	0.000	0.000	0.000	0.000	18.760		
18.770	269.730	222.000	189.810	681.540	18.770	0.000	0.000	0.000	0.000	18.770		
18.780	274.170	219.780	184.260	678.210	18.780	0.000	0.000	0.000	0.000	18.780		
18.790	277.500	216.450	179.820	673.770	18.790	0.000	0.000	0.000	0.000	18.790		
18.800	277.500	216.450	182.040	675.990	18.800	0.000	0.000	0.000	0.000	18.800		
18.810	277.500	214.230	179.820	671.550	18.810	2.400	0.000	0.000	2.400	18.810		
18.820	277.500	214.230	176.490	668.220	18.820	7.500	2.400	0.000	9.900	18.820		
18.830	274.170	212.010	174.270	660.450	18.830	12.300	7.500	17.400	37.200	18.830		
18.840	269.730	206.460	174.270	650.460	18.840	19.800	12.300	32.400	64.500	18.840		
18.850	261.960	202.020	172.050	636.030	18.850	24.900	15.000	45.000	84.900	18.850		
18.860	254.190	194.250	169.830	618.270	18.860	30.000	19.800	54.900	104.700	18.860		
18.870	242.500	189.150	164.900	596.550	18.870	32.400	22.500	64.800	119.700	18.870		
18.880	231.830	182.360	164.900	579.090	18.880	37.500	24.900	72.300	134.700	18.880		
18.890	222.130	176.540	159.080	557.750	18.890	39.900	27.300	75.000	142.200	18.890		
18.900	212.430	174.600	161.990	549.020	18.900	42.320	27.140	77.280	146.740	18.900		
18.910	204.670	169.750	159.080	533.500	18.910	44.620	29.900	77.280	151.800	18.910		
18.920	199.820	166.840	161.990	528.650	18.920	44.620	29.900	77.280	151.800	18.920		
18.930	192.060	164.900	161.990	518.950	18.930	47.380	32.200	77.280	156.860	18.930		
18.940	184.300	161.990	159.080	505.370	18.940	49.680	32.200	79.580	161.460	18.940		
18.950	176.540	157.140	161.990	495.670	18.950	49.680	37.260	82.340	169.280	18.950		
18.960	169.750	154.230	161.990	485.970	18.960	52.440	37.260	82.340	172.040	18.960		
18.970	161.990	152.290	164.900	479.180	18.970	54.740	39.560	87.400	181.700	18.970		
18.980	154.230	149.380	164.900	468.510	18.980	57.500	39.560	89.700	186.760	18.980		
18.990	147.440	147.440	164.900	459.780	18.990	59.800	44.620	94.760	199.180	18.990		
19.000	141.620	141.620	164.900	448.140	19.000	57.500	44.620	97.060	199.180	19.000		
19.010	136.770	141.620	161.990	440.380	19.010	62.100	47.380	102.120	211.600	19.010		
19.020	132.060	139.870	164.720	436.650	19.020	64.860	52.440	107.180	224.480	19.020		
19.030	129.930	137.030	166.850	433.810	19.030	67.160	54.740	112.240	234.140	19.030		
19.040	124.960	137.030	166.850	428.840	19.040	69.920	57.500	115.000	242.420	19.040		
19.050	119.990	134.900	169.690	424.580	19.050	72.480	60.000	117.120	249.600	19.050		
19.060	114.310	132.060	169.690	416.060	19.060	77.280	62.400	117.120	256.800	19.060		
19.070	112.180	127.090	169.690	408.960	19.070	79.680	64.800	120.000	264.480	19.070		
19.080	109.340	127.090	171.820	408.250	19.080	82.080	67.200	117.120	266.400	19.080		
19.090	104.370	127.090	169.690	401.150	19.090	84.960	67.200	120.000	272.160	19.090		
19.100	102.240	124.960	171.820	399.020	19.100	87.360	67.200	117.120	271.680	19.100		
19.110	99.400	124.960	174.660	399.020	19.110	87.360	69.600	117.120	274.080	19.110		
19.120	97.270	122.120	174.660	394.050	19.120	89.760	67.200	117.120	274.080	19.120		
19.130	97.270	124.960	177.500	399.730	19.130	89.760	67.200	114.720	271.680	19.130		
19.140	94.430	122.120	174.660	391.210	19.140	92.160	69.600	114.720	276.480	19.140		
19.150	92.300	122.120	174.660	389.080	19.150	92.160	67.200	114.720	274.080	19.150		
19.160	92.300	122.120	177.500	391.920	19.160	92.160	67.200	114.720	274.080	19.160		
19.170	92.040	122.460	179.400	393.900	19.170	94.560	67.200	112.320	274.080	19.170		
19.180	92.040	122.460	179.400	393.900	19.180	94.560	67.200	109.920	271.680	19.180		
19.190	92.040	124.800	179.400	396.240	19.190	94.560	67.200	109.920	271.680	19.190		
19.200	94.380	127.140	184.860	406.380	19.200	97.180	62.350	107.500	267.030	19.200		
19.210	97.500	127.140	181.740	406.380	19.210	94.600	62.350	104.920	261.870	19.210		
19.220	99.840	131.820	187.200	418.860	19.220	94.600	62.350	102.340	259.290	19.220		
19.230	102.180	131.820	187.200	421.200	19.230	92.450	62.350	99.760	254.560	19.230		
19.240	104.520	137.280	187.200	429.000	19.240	92.450	57.190	99.760	249.400	19.240		
19.250	104.520	139.620	187.200	431.340	19.250	89.870	57.190	97.180	244.240	19.250		
19.260	106.860	139.620	187.200	433.680	19.260	87.290	54.610	97.180	239.080	19.260		
19.270	106.860	139.620	187.200	433.680	19.270	84.710	52.460	97.180	234.350	19.270		
19.280	106.860	139.620	189.540	436.020	19.280	84.710	52.460	97.180	234.350	19.280		
19.290	106.860	141.960	191.880	440.700	19.290	82.130	49.880	97.180	229.190	19.290		
19.300	109.980	144.300	191.880	446.160	19.300	82.130	49.880	97.180	229.190	19.300		
19.310	106.860	144.300	195.000	446.160	19.310	82.130	52.460	94.600	229.190	19.310		
19.320	106.470	143.910	196.560	446.940	19.320	82.130	49.880	92.450	224.460	19.320		
19.330	104.130	147.420	198.900	450.450	19.330	84.710	49.880	89.870	224.460	19.330		
19.340	101.790	147.420	202.410	451.620	19.340	84.710	52.460	87.290	224.460	19.340		
19.350	99.450	147.420	207.090	453.960	19.350	87.480	52.200	82.440	222.120	19.350		
19.360	97.110	147.420	209.430	453.960	19.360	90.000	52.200	77.400	219.600	19.360		
19.370	94.770	147.420	216.450	458.640	19.370	90.000	52.200	69.840	212.040	19.370		
19.380	94.770	149.760	222.300	466.830	19.380	90.000	52.200	62.280	204.480	19.380		
19.390	94.770	152.100	226.980	473.850	19.390	90.000	49.680	52.200	191.880	19.390		
19.400	94.770	152.100	234.000	480.870	19.400	90.000	49.680	42.480	182.160	19.400		
19.410	92.430	152.100	242.190	486.720	19.410	90.000	47.160	32.400	169.560	19.410		
19.420	94.770	156.780	249.210	500.760	19.420	90.000	42.480	19.800	152.280	19.420		
19.430	94.770	159.120	259.740	513.630	19.430	90.000	39.960	9.720	139.680	19.430		
19.440	99.450	164.970	274.950	539.370	19.440	87.480	34.920	2.160	124.560	19.440		
19.450	106.470	169.650	284.310	560.430	19.450	82.440	27.360	0.000	109.800	19.450		
19.460	117.000	174.330	292.500	583.830	19.460	72.360	22.320	0.000	94.680	19.460		
19.470	129.270	186.260	301.630	617.160	19.470	59.760	17.280	0.000	77.040	19.470		
19.480	139.000	191.820	311.360	642.180	19.480	45.000	9.720	0.000	54.720	19.480		
19.490	151.510	198.770	319.700	669.980	19.490	29.880	7.200	0.000	37.080	19.490		
19.500	164.020	207.110	326.650	697.780	19.500	12.500	5.000	0.000	17.500	19.500		
19.510	173.750	214.060	332.210	720.020	19.510	2.500	2.500	0.000	5.000	19.510		
19.520	186.260	222.400	339.160	747.820	19.520	0.000	2.500	0.000	2.500	19.520		
19.530	197.380	226.570	341.940	765.890	19.530	0.000	2.500	0.000	2.500	19.530		
19.540	201.550	229.350	344.720	775.620	19.540	0.000	2.500	2.500	5.000	19.540		
19.550	209.890	232.130	347.500	789.520	19.550	0.000	2.500	2.500	5.000	19.550		
19.560	209.890	232.130	344.720	786.740	19.560	0.000	2.500	2.500	5.000	19.560		
19.570	209.890	232.130	341.940	783.960	19.570	0.000	2.500	5.000	7.500	19.570		
19.580	211.280	232.130	339.160	782.570	19.580	0.000	2.500	5.000	7.500	19.580		
19.590	209.890	232.130	332.210	774.230	19.590	0.000	2.500	7.500	10.000	19.590		
19.600	209.890	226.570	326.650	763.110	19.600	0.000	2.500	7.500	10.000	19.600		
19.610	209.890	226.570	319.700	756.160	19.610	0.000	2.500	10.000	12.500	19.610		
19.620	206.640	221.760	315.000	743.400	19.620	0.000	2.500	10.000	12.500	19.620		
19.630	204.120	216.720	307.440	728.280	19.630	0.000	2.500	12.500	15.000	19.630		
19.640	204.120	211.680	299.880	715.680	19.640	0.000	2.500	12.500	15.000	19.640		
19.650	204.120	206.640	294.840	705.600	19.650	0.000	2.380	14.980	17.360	19.650		
19.660	204.120	201.600	289.800	695.520	19.660	0.000	2.380	17.500	19.880	19.660		
19.670	204.120	196.560	284.760	685.440	19.670	0.000	2.380	17.500	19.880	19.670		
19.680	204.120	194.040	279.720	677.880	19.680	0.000	0.000	19.880	19.880	19.680		
19.690	206.640	189.000	272.160	667.800	19.690	0.000	0.000	19.880	19.880	19.690		
19.700	206.640	183.960	264.600	655.200	19.700	0.000	2.380	22.400	24.780	19.700		
19.710	209.160	181.440	259.560	650.160	19.710	0.000	0.000	24.920	24.920	19.710		
19.720	211.680	176.400	254.520	642.600	19.720	0.000	0.000	24.920	24.920	19.720		
19.730	216.720	173.880	246.960	637.560	19.730	0.000	2.380	27.440	29.820	19.730		
19.740	224.280	166.320	236.880	627.480	19.740	0.000	0.000	27.440	27.440	19.740		
19.750	231.840	166.320	229.320	627.480	19.750	0.000	2.380	29.960	32.340	19.750		
19.760	241.920	161.280	224.280	627.480	19.760	0.000	2.380	29.960	32.340	19.760		
19.770	249.730	159.330	216.960	626.020	19.770	0.000	2.380	32.480	34.860	19.770		
19.780	254.250	157.070	212.440	623.760	19.780	0.000	2.380	32.480	34.860	19.780		
19.790	256.510	157.070	212.440	626.020	19.790	0.000	2.380	35.000	37.380	19.790		
19.800	254.250	154.810	212.440	621.500	19.800	0.000	2.380	32.480	34.860	19.800		
19.810	251.990	154.810	212.440	619.240	19.810	0.000	2.380	35.000	37.380	19.810		
19.820	249.730	154.810	214.700	619.240	19.820	0.000	2.380	35.000	37.380	19.820		
19.830	247.470	154.810	214.700	616.980	19.830	0.000	2.380	35.000	37.380	19.830		
19.840	247.470	154.810	214.700	616.980	19.840	0.000	2.380	35.000	37.380	19.840		
19.850	247.470	154.810	214.700	616.980	19.850	0.000	2.380	35.000	37.380	19.850		
19.860	249.730	154.810	214.700	619.240	19.860	0.000	2.380	35.000	37.380	19.860		
19.870	254.250	154.810	212.440	621.500	19.870	0.000	4.900	32.480	37.380	19.870		
19.880	259.900	154.810	212.440	627.150	19.880	0.000	2.380	29.960	32.340	19.880		
19.890	264.420	154.810	212.440	631.670	19.890	0.000	2.380	27.440	29.820	19.890		
19.900	272.330	157.070	209.050	638.450	19.900	0.000	2.380	27.440	29.820	19.900		
19.910	282.500	157.070	204.530	644.100	19.910	0.000	2.380	24.920	27.300	19.910		
19.920	296.640	156.960	201.600	655.200	19.920	0.000	2.380	19.880	22.260	19.920		
19.930	312.480	156.960	194.400	663.840	19.930	0.000	0.000	12.460	12.460	19.930		
19.940	324.000	156.960	187.200	668.160	19.940	0.000	0.000	2.380	2.380	19.940		
19.950	339.840	156.960	177.120	673.920	19.950	0.000	0.000	0.000	0.000	19.950		
19.960	347.040	149.760	164.160	660.960	19.960	141.300	109.900	392.500	643.700	19.960		
19.970	357.120	149.760	156.960	663.840	19.970	81.640	73.790	309.290	464.720	19.970		
19.980	360.000	141.120	141.120	642.240	19.980	36.110	48.670	211.950	296.730	19.980		
19.990	313.920	119.520	126.720	560.160	19.990	51.810	73.790	259.050	384.650	19.990		
20.000	282.240	103.680	119.520	505.440	20.000	65.940	76.930	246.490	389.360	20.000		
20.010	254.880	89.280	106.560	450.720	20.010	73.790	73.790	200.960	348.540	20.010		
20.020	221.760	74.880	96.480	393.120	20.020	78.500	72.220	178.980	329.700	20.020		
20.030	187.200	61.920	86.400	335.520	20.030	76.930	73.790	177.410	328.130	20.030		
20.040	159.840	48.960	74.880	283.680	20.040	72.220	78.500	183.690	334.410	20.040		
20.050	139.680	41.760	66.240	247.680	20.050	72.220	84.780	199.390	356.390	20.050		
20.060	122.400	34.560	61.920	218.880	20.060	69.080	84.780	216.660	370.520	20.060		
20.070	104.920	29.670	54.610	189.200	20.070	64.370	86.350	237.070	387.790	20.070		
20.080	94.600	22.360	49.880	166.840	20.080	59.660	89.490	254.340	403.490	20.080		
20.090	87.290	19.780	44.720	151.790	20.090	51.810	89.490	268.470	409.770	20.090		
20.100	82.130	14.620	42.140	138.890	20.100	48.640	89.680	281.200	419.520	20.100		
20.110	79.980	12.470	37.410	129.860	20.110	44.080	91.200	291.840	427.120	20.110		
20.120	74.820	9.890	34.830	119.540	20.120	39.520	91.200	299.440	430.160	20.120		
20.130	74.820	9.890	32.250	116.960	20.130	39.520	94.240	307.040	440.800	20.130		
20.140	72.240	9.890	27.090	109.220	20.140	36.480	94.240	316.160	446.880	20.140		
20.150	72.240	9.890	24.940	107.070	20.150	36.480	94.240	329.840	460.560	20.150		
20.160	74.820	9.890	19.780	104.490	20.160	34.960	97.280	338.960	471.200	20.160		
20.170	82.130	12.470	19.780	114.380	20.170	31.920	98.800	346.560	477.280	20.170		
20.180	87.290	9.890	17.200	114.380	20.180	31.920	101.840	354.160	487.920	20.180		
20.190	94.600	12.470	17.200	124.270	20.190	28.880	104.880	364.800	498.560	20.190		
20.200	102.340	12.470	17.200	132.010	20.200	28.880	106.400	372.400	507.680	20.200		
20.210	107.500	12.470	14.620	134.590	20.210	28.880	106.400	376.960	512.240	20.210		
20.220	112.350	14.980	14.980	142.310	20.220	28.880	106.400	380.000	515.280	20.220		
20.230	114.490	14.980	14.980	144.450	20.230	28.880	109.440	376.960	515.280	20.230		
20.240	116.630	14.980	14.980	146.590	20.240	28.880	104.880	369.360	503.120	20.240		
20.250	116.630	14.980	14.980	146.590	20.250	31.460	104.390	357.500	493.350	20.250		
20.260	116.630	14.980	14.980	146.590	20.260	28.600	101.530	347.490	477.620	20.260		
20.270	119.840	17.120	17.120	154.080	20.270	31.460	98.670	334.620	464.750	20.270		
20.280	121.980	17.120	14.980	154.080	20.280	31.460	94.380	318.890	444.730	20.280		
20.290	127.330	17.120	14.980	159.430	20.290	31.460	88.660	301.730	421.850	20.290		
20.300	136.960	19.260	14.980	171.200	20.300	31.460	87.230	284.570	403.260	20.300		
20.310	149.800	22.470	14.980	187.250	20.310	31.460	81.510	261.690	374.660	20.310		
20.320	169.060	24.610	17.120	210.790	20.320	28.600	74.360	241.670	344.630	20.320		
20.330	191.530	29.960	17.120	238.610	20.330	28.600	68.640	214.500	311.740	20.330		
20.340	214.000	37.450	19.260	270.710	20.340	27.170	64.350	184.470	275.990	20.340		
20.350	239.680	41.730	19.260	300.670	20.350	28.600	57.200	151.580	237.380	20.350		
20.360	267.500	49.220	22.470	339.190	20.360	28.600	48.620	117.260	194.480	20.360		
20.370	299.460	56.420	21.700	377.580	20.370	28.600	44.330	81.510	154.440	20.370		
20.380	329.840	67.270	21.700	418.810	20.380	34.320	37.180	47.190	118.690	20.380		
20.390	358.050	73.780	23.870	455.700	20.390	38.610	27.170	18.590	84.370	20.390		
20.400	390.600	84.630	26.040	501.270	20.400	45.000	19.980	2.340	67.320	20.400		
20.410	427.490	93.310	26.040	546.840	20.410	45.000	12.420	0.000	57.420	20.410		
20.420	457.870	104.160	28.210	590.240	20.420	42.480	7.380	0.000	49.860	20.420		
20.430	486.080	110.670	30.380	627.130	20.430	37.440	4.860	0.000	42.300	20.430		
20.440	505.610	119.350	34.720	659.680	20.440	32.400	2.340	0.000	34.740	20.440		
20.450	522.970	123.690	36.890	683.550	20.450	24.840	2.340	0.000	27.180	20.450		
20.460	533.820	125.860	36.890	696.570	20.460	17.460	0.000	0.000	17.460	20.460		
20.470	538.160	128.030	36.890	703.080	20.470	9.900	0.000	0.000	9.900	20.470		
20.480	542.500	132.370	41.230	716.100	20.480	0.000	0.000	0.000	0.000	20.480		
20.490	542.500	134.540	41.230	718.270	20.490	0.000	0.000	0.000	0.000	20.490		
20.500	535.990	136.710	41.230	713.930	20.500	0.000	0.000	0.000	0.000	20.500		
20.510	527.310	134.540	43.400	705.250	20.510	0.000	0.000	0.000	0.000	20.510		
20.520	515.000	133.900	47.380	696.280	20.520	0.000	0.000	0.000	0.000	20.520		
20.530	498.520	133.900	47.380	679.800	20.530	0.000	0.000	0.000	0.000	20.530		
20.540	479.980	135.960	51.500	667.440	20.540	0.000	0.000	0.000	0.000	20.540		
20.550	461.440	135.960	55.620	653.020	20.550	0.000	0.000	0.000	0.000	20.550		
20.560	438.780	138.020	61.800	638.600	20.560	0.000	0.000	0.000	0.000	20.560		
20.570	418.180	138.020	65.920	622.120	20.570	0.000	0.000	0.000	0.000	20.570		
20.580	399.640	142.140	74.160	615.940	20.580	0.000	0.000	0.000	0.000	20.580		
20.590	381.100	144.200	82.400	607.700	20.590	0.000	0.000	0.000	0.000	20.590		
20.600	366.680	146.260	88.580	601.520	20.600	0.000	0.000	0.000	0.000	20.600		
20.610	348.140	152.440	98.880	599.460	20.610	0.000	0.000	0.000	0.000	20.610		
20.620	333.720	156.560	109.180	599.460	20.620	0.000	0.000	0.000	0.000	20.620		
20.630	319.300	164.800	123.600	607.700	20.630	0.000	0.000	0.000	0.000	20.630		
20.640	306.940	170.980	138.020	615.940	20.640	0.000	0.000	0.000	0.000	20.640		
20.650	286.340	179.220	154.500	620.060	20.650	0.000	0.000	0.000	0.000	20.650		
20.660	265.740	189.520	170.980	626.240	20.660	0.000	0.000	0.000	0.000	20.660		
20.670	245.440	193.520	191.160	630.120	20.670	0.000	0.000	0.000	0.000	20.670		
20.680	226.560	202.960	214.760	644.280	20.680	0.000	0.000	0.000	0.000	20.680		
20.690	205.320	212.400	240.720	658.440	20.690	0.000	0.000	0.000	0.000	20.690		
20.700	184.080	217.120	264.320	665.520	20.700	0.000	0.000	0.000	0.000	20.700		
20.710	160.480	221.840	287.920	670.240	20.710	0.000	0.000	0.000	0.000	20.710		
20.720	139.240	224.200	318.600	682.040	20.720	0.000	0.000	0.000	0.000	20.720		
20.730	113.280	224.200	346.920	684.400	20.730	0.000	0.000	0.000	0.000	20.730		
20.740	89.680	221.840	379.960	691.480	20.740	0.000	0.000	0.000	0.000	20.740		
20.750	63.720	217.120	408.280	689.120	20.750	0.000	0.000	6.780	6.780	20.750		
20.760	49.560	207.680	443.680	700.920	20.760	0.000	0.000	29.380	29.380	20.760		
20.770	33.040	193.520	476.720	703.280	20.770	0.000	0.000	49.720	49.720	20.770		
20.780	23.600	174.640	509.760	708.000	20.780	0.000	0.000	74.580	74.580	20.780		
20.790	16.520	153.400	540.440	710.360	20.790	0.000	0.000	101.700	101.700	20.790		
20.800	7.080	134.520	568.760	710.360	20.800	0.000	2.260	124.300	126.560	20.800		
20.810	2.360	110.920	590.000	703.280	20.810	0.000	9.040	154.810	163.850	20.810		
20.820	0.000	89.540	605.000	694.540	20.820	0.000	14.690	198.880	213.570	20.820		
20.830	0.000	67.760	605.000	672.760	20.830	2.260	21.470	233.910	257.640	20.830		
20.840	0.000	53.240	590.480	643.720	20.840	19.210	41.810	282.500	343.520	20.840		
20.850	0.000	41.140	571.120	612.260	20.850	31.800	52.470	314.820	399.090	20.850		
20.860	0.000	31.460	542.080	573.540	20.860	46.110	66.780	341.850	454.740	20.860		
20.870	0.000	21.780	503.360	525.140	20.870	63.600	79.500	367.290	510.390	20.870		
20.880	0.000	9.680	459.800	469.480	20.880	74.730	92.220	381.600	548.550	20.880		
20.890	0.000	0.000	406.560	406.560	20.890	87.450	104.940	391.140	583.530	20.890		
20.900	0.000	0.000	346.060	346.060	20.900	98.580	116.070	397.500	612.150	20.900		
20.910	0.000	0.000	278.300	278.300	20.910	109.710	127.200	397.500	634.410	20.910		
20.920	0.000	0.000	210.540	210.540	20.920	116.070	136.740	397.500	650.310	20.920		
20.930	0.000	0.000	142.780	142.780	20.930	127.200	146.280	389.550	663.030	20.930		
20.940	0.000	0.000	82.280	82.280	20.940	133.560	154.230	378.420	666.210	20.940		
20.950	0.000	0.000	38.720	38.720	20.950	141.510	159.000	368.880	669.390	20.950		
20.960	0.000	0.000	21.780	21.780	20.960	146.280	163.770	356.160	666.210	20.960		
20.970	0.000	0.000	12.500	12.500	20.970	151.050	166.950	349.800	667.800	20.970		
20.980	0.000	0.000	7.500	7.500	20.980	154.230	163.770	338.670	656.670	20.980		
20.990	0.000	0.000	5.000	5.000	20.990	157.410	162.180	332.310	651.900	20.990		
21.000	0.000	0.000	5.000	5.000	21.000	163.830	154.800	322.500	641.130	21.000		
21.010	0.000	0.000	2.500	2.500	21.010	163.830	149.640	314.760	628.230	21.010		
21.020	0.000	0.000	2.500	2.500	21.020	166.410	141.900	304.440	612.750	21.020		
21.030	0.000	0.000	0.000	0.000	21.030	163.830	136.740	294.120	594.690	21.030		
21.040	0.000	0.000	0.000	0.000	21.040	163.830	129.000	281.220	574.050	21.040		
21.050	0.000	0.000	0.000	0.000	21.050	161.250	121.260	269.610	552.120	21.050		
21.060	0.000	0.000	0.000	0.000	21.060	161.250	117.390	259.290	537.930	21.060		
21.070	0.000	0.000	0.000	0.000	21.070	159.960	114.810	246.390	521.160	21.070		
21.080	0.000	0.000	0.000	0.000	21.080	159.960	109.650	239.940	509.550	21.080		
21.090	0.000	0.000	0.000	0.000	21.090	161.250	109.650	227.040	497.940	21.090		
21.100	0.000	0.000	0.000	0.000	21.100	161.250	104.490	219.300	485.040	21.100		
21.110	0.000	0.000	0.000	0.000	21.110	163.830	104.490	211.560	479.880	21.110		
21.120	0.000	0.000	0.000	0.000	21.120	168.990	104.490	203.820	477.300	21.120		
21.130	0.000	0.000	0.000	0.000	21.130	171.570	104.490	197.370	473.430	21.130		
21.140	0.000	0.000	0.000	0.000	21.140	174.150	104.490	192.210	470.850	21.140		
21.150	0.000	0.000	0.000	0.000	21.150	182.120	106.760	186.830	475.710	21.150		
