C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\8\loadapp_2025-12-11_14-05-24-099.load
Comment s8b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
59.470	129.600	102.240	341.280	573.120	59.470	2.480	5.000	0.000	7.480	59.470		
59.480	129.600	102.240	344.160	576.000	59.480	2.480	5.000	0.000	7.480	59.480		
59.490	123.840	102.240	349.920	576.000	59.490	0.000	5.000	0.000	5.000	59.490		
59.500	122.400	99.360	351.360	573.120	59.500	0.000	2.480	0.000	2.480	59.500		
59.510	119.520	99.360	354.240	573.120	59.510	0.000	2.480	0.000	2.480	59.510		
59.520	116.640	96.480	360.000	573.120	59.520	0.000	2.480	0.000	2.480	59.520		
59.530	109.200	93.600	363.480	566.280	59.530	0.000	2.480	0.000	2.480	59.530		
59.540	104.520	92.040	369.720	566.280	59.540	0.000	2.480	0.000	2.480	59.540		
59.550	99.840	92.040	375.960	567.840	59.550	0.000	2.500	0.000	2.500	59.550		
59.560	96.720	92.040	379.080	567.840	59.560	0.000	2.500	0.000	2.500	59.560		
59.570	93.600	93.600	382.200	569.400	59.570	0.000	0.000	0.000	0.000	59.570		
59.580	92.040	93.600	383.760	569.400	59.580	0.000	2.500	0.000	2.500	59.580		
59.590	88.920	93.600	386.880	569.400	59.590	0.000	2.500	0.000	2.500	59.590		
59.600	88.920	93.600	390.000	572.520	59.600	0.000	0.000	0.000	0.000	59.600		
59.610	88.920	93.600	390.000	572.520	59.610	0.000	0.000	0.000	0.000	59.610		
59.620	92.040	93.600	390.000	575.640	59.620	0.000	0.000	0.000	0.000	59.620		
59.630	93.600	93.600	390.000	577.200	59.630	0.000	0.000	0.000	0.000	59.630		
59.640	96.720	93.600	386.880	577.200	59.640	0.000	2.500	0.000	2.500	59.640		
59.650	99.840	93.600	383.760	577.200	59.650	0.000	0.000	0.000	0.000	59.650		
59.660	101.400	93.600	382.200	577.200	59.660	0.000	0.000	0.000	0.000	59.660		
59.670	106.080	93.600	379.080	578.760	59.670	0.000	0.000	0.000	0.000	59.670		
59.680	111.750	93.870	372.500	578.120	59.680	0.000	0.000	0.000	0.000	59.680		
59.690	119.200	92.380	366.540	578.120	59.690	0.000	0.000	0.000	0.000	59.690		
59.700	126.650	92.380	359.090	578.120	59.700	0.000	0.000	0.000	0.000	59.700		
59.710	134.100	92.380	348.660	575.140	59.710	0.000	0.000	0.000	0.000	59.710		
59.720	141.550	92.380	341.210	575.140	59.720	0.000	0.000	0.000	0.000	59.720		
59.730	151.980	92.380	332.270	576.630	59.730	0.000	0.000	0.000	0.000	59.730		
59.740	162.410	92.380	324.820	579.610	59.740	0.000	0.000	2.400	2.400	59.740		
59.750	171.350	92.380	314.390	578.120	59.750	0.000	0.000	0.000	0.000	59.750		
59.760	184.760	92.380	306.940	584.080	59.760	0.000	0.000	2.400	2.400	59.760		
59.770	193.700	92.380	299.490	585.570	59.770	0.000	0.000	2.400	2.400	59.770		
59.780	201.150	92.380	292.040	585.570	59.780	0.000	0.000	0.000	0.000	59.780		
59.790	208.600	89.400	281.610	579.610	59.790	0.000	0.000	9.900	9.900	59.790		
59.800	216.050	92.380	274.160	582.590	59.800	0.000	0.000	9.900	9.900	59.800		
59.810	226.480	92.380	266.710	585.570	59.810	0.000	0.000	15.000	15.000	59.810		
59.820	232.440	89.400	259.260	581.100	59.820	0.000	0.000	19.950	19.950	59.820		
59.830	239.320	89.280	249.240	577.840	59.830	2.400	2.400	27.450	32.250	59.830		
59.840	249.240	86.800	236.840	572.880	59.840	4.950	2.400	37.500	44.850	59.840		
59.850	254.200	84.320	224.440	562.960	59.850	7.100	4.970	46.860	58.930	59.850		
59.860	264.120	81.840	212.040	558.000	59.860	9.940	7.100	54.670	71.710	59.860		
59.870	269.080	79.360	194.680	543.120	59.870	17.040	12.070	64.610	93.720	59.870		
59.880	276.520	74.400	177.320	528.240	59.880	29.820	14.910	72.420	117.150	59.880		
59.890	283.960	66.960	157.480	508.400	59.890	49.700	19.880	74.550	144.130	59.890		
59.900	291.400	62.000	138.880	492.280	59.900	62.480	22.010	84.490	168.980	59.900		
59.910	296.360	54.560	116.560	467.480	59.910	72.420	22.010	89.460	183.890	59.910		
59.920	303.800	47.120	96.720	447.640	59.920	82.360	24.850	97.270	204.480	59.920		
59.930	310.000	37.200	76.880	424.080	59.930	94.430	26.980	99.400	220.810	59.930		
59.940	310.000	29.760	59.520	399.280	59.940	107.210	29.820	102.240	239.270	59.940		
59.950	306.280	22.320	52.080	380.680	59.950	122.120	34.790	104.370	261.280	59.950		
59.960	303.800	19.840	44.640	368.280	59.960	137.030	39.760	107.210	284.000	59.960		
59.970	296.360	12.400	39.680	348.440	59.970	149.810	44.730	109.340	303.880	59.970		
59.980	282.500	9.040	37.290	328.830	59.980	164.720	46.860	112.180	323.760	59.980		
59.990	266.680	4.520	31.640	302.840	59.990	177.500	51.830	114.310	343.640	59.990		
60.000	251.990	2.260	27.120	281.370	60.000	193.200	53.360	114.080	360.640	60.000		
60.010	229.390	0.000	19.210	248.600	60.010	209.760	58.880	114.080	382.720	60.010		
60.020	206.790	0.000	14.690	221.480	60.020	226.320	58.880	115.920	401.120	60.020		
60.030	181.930	0.000	12.430	194.360	60.030	244.720	60.720	119.600	425.040	60.030		
60.040	154.810	0.000	12.430	167.240	60.040	264.960	64.400	119.600	448.960	60.040		
60.050	129.950	0.000	9.040	138.990	60.050	287.040	69.920	115.920	472.880	60.050		
60.060	103.960	0.000	9.040	113.000	60.060	310.960	71.760	115.920	498.640	60.060		
60.070	84.750	0.000	9.040	93.790	60.070	334.880	73.600	115.920	524.400	60.070		
60.080	64.410	0.000	9.040	73.450	60.080	356.960	77.280	114.080	548.320	60.080		
60.090	49.720	0.000	9.040	58.760	60.090	379.040	80.960	112.240	572.240	60.090		
60.100	33.900	0.000	9.040	42.940	60.100	401.120	80.960	106.720	588.800	60.100		
60.110	21.470	0.000	9.040	30.510	60.110	415.840	80.960	104.880	601.680	60.110		
60.120	12.430	0.000	9.040	21.470	60.120	434.240	84.640	101.200	620.080	60.120		
60.130	2.490	0.000	7.500	9.990	60.130	447.120	84.640	93.840	625.600	60.130		
60.140	0.000	0.000	7.500	7.500	60.140	460.000	84.640	92.000	636.640	60.140		
60.150	0.000	0.000	7.500	7.500	60.150	466.830	83.160	88.830	638.820	60.150		
60.160	0.000	0.000	7.500	7.500	60.160	472.500	81.270	88.830	642.600	60.160		
60.170	0.000	0.000	4.980	4.980	60.170	472.500	81.270	90.720	644.490	60.170		
60.180	0.000	0.000	4.980	4.980	60.180	466.830	81.270	90.720	638.820	60.180		
60.190	0.000	0.000	4.980	4.980	60.190	461.160	79.380	94.500	635.040	60.190		
60.200	0.000	0.000	7.500	7.500	60.200	453.600	79.380	98.280	631.260	60.200		
60.210	0.000	0.000	7.500	7.500	60.210	449.820	81.270	102.060	633.150	60.210		
60.220	0.000	0.000	4.980	4.980	60.220	442.260	81.270	105.840	629.370	60.220		
60.230	0.000	0.000	4.980	4.980	60.230	436.590	79.380	109.620	625.590	60.230		
60.240	0.000	0.000	4.980	4.980	60.240	430.920	79.380	113.400	623.700	60.240		
60.250	0.000	0.000	4.980	4.980	60.250	427.140	77.490	117.180	621.810	60.250		
60.260	0.000	0.000	4.980	4.980	60.260	423.360	73.710	117.180	614.250	60.260		
60.270	0.000	0.000	4.980	4.980	60.270	421.470	71.820	120.960	614.250	60.270		
60.280	0.000	0.000	5.000	5.000	60.280	419.580	69.930	124.740	614.250	60.280		
60.290	0.000	0.000	5.000	5.000	60.290	419.580	69.930	128.520	618.030	60.290		
60.300	0.000	0.000	5.000	5.000	60.300	417.500	66.800	131.930	616.230	60.300		
60.310	0.000	0.000	5.000	5.000	60.310	414.160	66.800	133.600	614.560	60.310		
60.320	0.000	0.000	5.000	5.000	60.320	412.490	66.800	136.940	616.230	60.320		
60.330	0.000	0.000	5.000	5.000	60.330	409.150	68.470	141.950	619.570	60.330		
60.340	0.000	0.000	2.500	2.500	60.340	407.480	68.470	143.620	619.570	60.340		
60.350	0.000	0.000	5.000	5.000	60.350	404.140	71.810	143.620	619.570	60.350		
60.360	0.000	0.000	5.000	5.000	60.360	399.130	73.480	146.960	619.570	60.360		
60.370	0.000	0.000	2.500	2.500	60.370	392.450	76.820	148.630	617.900	60.370		
60.380	0.000	0.000	2.500	2.500	60.380	387.440	78.490	153.640	619.570	60.380		
60.390	0.000	0.000	2.500	2.500	60.390	379.090	83.500	156.980	619.570	60.390		
60.400	0.000	0.000	2.500	2.500	60.400	374.080	83.500	156.980	614.560	60.400		
60.410	0.000	0.000	5.000	5.000	60.410	369.070	88.510	156.980	614.560	60.410		
60.420	0.000	0.000	2.500	2.500	60.420	364.060	93.520	156.980	614.560	60.420		
60.430	0.000	0.000	2.500	2.500	60.430	362.390	96.860	151.970	611.220	60.430		
60.440	0.000	0.000	2.500	2.500	60.440	357.380	101.870	151.970	611.220	60.440		
60.450	0.000	0.000	2.500	2.500	60.450	355.000	106.500	144.840	606.340	60.450		
60.460	0.000	0.000	2.500	2.500	60.460	355.000	112.180	144.840	612.020	60.460		
60.470	0.000	0.000	2.500	2.500	60.470	352.160	116.440	136.320	604.920	60.470		
60.480	0.000	0.000	2.500	2.500	60.480	352.160	119.280	134.900	606.340	60.480		
60.490	0.000	0.000	2.500	2.500	60.490	352.160	126.380	129.220	607.760	60.490		
60.500	0.000	0.000	2.500	2.500	60.500	349.320	129.220	124.960	603.500	60.500		
60.510	0.000	0.000	0.000	0.000	60.510	346.480	132.060	122.120	600.660	60.510		
60.520	0.000	0.000	2.500	2.500	60.520	343.640	134.900	116.440	594.980	60.520		
60.530	0.000	0.000	2.500	2.500	60.530	339.380	136.320	112.180	587.880	60.530		
60.540	0.000	0.000	0.000	0.000	60.540	336.540	136.320	112.180	585.040	60.540		
60.550	0.000	0.000	0.000	0.000	60.550	336.540	139.160	106.500	582.200	60.550		
60.560	0.000	0.000	0.000	0.000	60.560	336.540	139.160	102.240	577.940	60.560		
60.570	0.000	2.500	2.500	5.000	60.570	336.540	139.160	96.560	572.260	60.570		
60.580	0.000	2.240	2.240	4.480	60.580	336.540	136.320	93.720	566.580	60.580		
60.590	2.240	4.800	2.240	9.280	60.590	336.540	136.320	89.460	562.320	60.590		
60.600	7.360	9.920	4.800	22.080	60.600	335.000	136.680	84.420	556.100	60.600		
60.610	12.480	9.920	4.800	27.200	60.610	332.320	134.000	79.060	545.380	60.610		
60.620	17.280	12.480	4.800	34.560	60.620	329.640	131.320	73.700	534.660	60.620		
60.630	22.400	17.280	4.800	44.480	60.630	324.280	129.980	69.680	523.940	60.630		
60.640	27.200	22.400	4.800	54.400	60.640	316.240	127.300	64.320	507.860	60.640		
60.650	37.440	29.760	9.920	77.120	60.650	312.220	121.940	61.640	495.800	60.650		
60.660	44.800	34.880	17.280	96.960	60.660	301.500	119.260	56.280	477.040	60.660		
60.670	49.920	42.240	22.400	114.560	60.670	289.440	116.580	54.940	460.960	60.670		
60.680	59.840	47.360	32.320	139.520	60.680	277.380	111.220	52.260	440.860	60.680		
60.690	64.960	49.920	42.240	157.120	60.690	263.980	107.200	49.580	420.760	60.690		
60.700	72.320	54.720	52.480	179.520	60.700	249.240	101.840	46.900	397.980	60.700		
60.710	77.440	59.840	62.400	199.680	60.710	231.820	96.480	41.540	369.840	60.710		
60.720	80.000	62.400	74.880	217.280	60.720	217.080	92.460	36.180	345.720	60.720		
60.730	86.860	66.660	86.860	240.380	60.730	199.660	84.420	34.840	318.920	60.730		
60.740	89.890	71.710	96.960	258.560	60.740	182.240	76.380	26.800	285.420	60.740		
60.750	91.910	79.790	107.060	278.760	60.750	162.500	69.550	22.100	254.150	60.750		
60.760	96.960	84.840	119.180	300.980	60.760	146.900	62.400	14.950	224.250	60.760		
60.770	102.010	91.910	129.280	323.200	60.770	131.950	54.600	9.750	196.300	60.770		
60.780	104.030	94.940	144.430	343.400	60.780	117.000	49.400	7.150	173.550	60.780		
60.790	109.080	102.010	159.580	370.670	60.790	102.050	39.650	1.950	143.650	60.790		
60.800	112.110	109.080	176.750	397.940	60.800	87.100	34.450	0.000	121.550	60.800		
60.810	117.160	117.160	191.900	426.220	60.810	72.150	27.300	0.000	99.450	60.810		
60.820	119.180	124.230	204.020	447.430	60.820	57.200	22.100	0.000	79.300	60.820		
60.830	127.260	134.330	217.150	478.740	60.830	44.850	16.900	0.000	61.750	60.830		
60.840	134.330	144.430	229.270	508.030	60.840	37.050	14.950	0.000	52.000	60.840		
60.850	139.380	147.460	239.370	526.210	60.850	27.300	12.350	0.000	39.650	60.850		
60.860	144.430	151.500	247.450	543.380	60.860	16.900	12.350	0.000	29.250	60.860		
60.870	147.460	156.550	252.500	556.510	60.870	9.750	9.750	0.000	19.500	60.870		
60.880	149.940	159.120	255.000	564.060	60.880	1.950	7.150	0.000	9.100	60.880		
60.890	154.020	159.120	255.000	568.140	60.890	1.950	4.550	0.000	6.500	60.890		
60.900	154.020	159.120	255.000	568.140	60.900	2.500	5.000	0.000	7.500	60.900		
60.910	159.120	159.120	255.000	573.240	60.910	0.000	5.000	0.000	5.000	60.910		
60.920	162.180	157.080	251.940	571.200	60.920	0.000	2.500	0.000	2.500	60.920		
60.930	167.280	154.020	249.900	571.200	60.930	2.500	5.000	0.000	7.500	60.930		
60.940	169.320	154.020	246.840	570.180	60.940	0.000	0.000	0.000	0.000	60.940		
60.950	172.380	149.940	244.800	567.120	60.950	0.000	2.500	0.000	2.500	60.950		
60.960	172.380	146.880	244.800	564.060	60.960	0.000	0.000	0.000	0.000	60.960		
60.970	172.380	146.880	244.800	564.060	60.970	0.000	0.000	0.000	0.000	60.970		
60.980	172.380	144.840	241.740	558.960	60.980	0.000	2.500	0.000	2.500	60.980		
60.990	174.420	144.840	244.800	564.060	60.990	0.000	2.500	0.000	2.500	60.990		
61.000	174.420	144.840	244.800	564.060	61.000	0.000	2.500	0.000	2.500	61.000		
61.010	172.380	141.780	246.840	561.000	61.010	0.000	2.500	0.000	2.500	61.010		
61.020	169.320	141.780	249.900	561.000	61.020	0.000	2.500	0.000	2.500	61.020		
61.030	169.120	142.240	249.760	561.120	61.030	0.000	2.500	0.000	2.500	61.030		
61.040	169.120	140.000	252.000	561.120	61.040	0.000	2.500	0.000	2.500	61.040		
61.050	166.880	140.000	254.240	561.120	61.050	0.000	2.400	0.000	2.400	61.050		
61.060	166.880	136.640	256.480	560.000	61.060	0.000	2.400	0.000	2.400	61.060		
61.070	162.400	134.400	259.840	556.640	61.070	0.000	2.400	0.000	2.400	61.070		
61.080	159.040	134.400	262.080	555.520	61.080	0.000	2.400	0.000	2.400	61.080		
61.090	159.040	132.160	262.080	553.280	61.090	0.000	2.400	0.000	2.400	61.090		
61.100	156.800	129.920	264.320	551.040	61.100	0.000	2.400	0.000	2.400	61.100		
61.110	156.800	126.560	264.320	547.680	61.110	0.000	2.400	2.400	4.800	61.110		
61.120	154.560	124.320	266.560	545.440	61.120	0.000	4.800	7.440	12.240	61.120		
61.130	152.320	122.080	269.920	544.320	61.130	0.000	7.440	12.480	19.920	61.130		
61.140	146.720	119.840	272.160	538.720	61.140	0.000	9.840	17.280	27.120	61.140		
61.150	144.480	116.480	276.640	537.600	61.150	0.000	12.480	24.960	37.440	61.150		
61.160	142.240	114.240	280.000	536.480	61.160	2.400	17.280	34.800	54.480	61.160		
61.170	140.000	112.000	280.000	532.000	61.170	4.800	22.320	44.880	72.000	61.170		
61.180	134.310	109.890	277.500	521.700	61.180	9.840	27.360	52.320	89.520	61.180		
61.190	132.090	106.560	271.950	510.600	61.190	14.880	34.800	60.000	109.680	61.190		
61.200	129.870	102.120	264.180	496.170	61.200	26.880	44.160	64.320	135.360	61.200		
61.210	126.540	99.900	256.410	482.850	61.210	47.040	49.920	72.000	168.960	61.210		
61.220	122.100	92.130	244.200	458.430	61.220	62.400	54.720	76.800	193.920	61.220		
61.230	119.880	86.580	231.990	438.450	61.230	74.880	56.640	84.480	216.000	61.230		
61.240	112.110	82.140	219.780	414.030	61.240	87.360	62.400	87.360	237.120	61.240		
61.250	106.560	74.370	202.020	382.950	61.250	99.840	64.320	92.160	256.320	61.250		
61.260	99.900	64.380	184.260	348.540	61.260	117.120	69.120	96.960	283.200	61.260		
61.270	94.350	59.940	169.830	324.120	61.270	132.480	76.800	104.640	313.920	61.270		
61.280	84.360	52.170	152.070	288.600	61.280	146.880	81.600	109.440	337.920	61.280		
61.290	76.590	44.400	134.310	255.300	61.290	164.160	89.280	117.120	370.560	61.290		
61.300	69.930	36.630	119.880	226.440	61.300	179.520	94.080	124.800	398.400	61.300		
61.310	59.940	29.970	104.340	194.250	61.310	194.880	99.840	132.480	427.200	61.310		
61.320	52.170	22.200	94.350	168.720	61.320	209.280	104.640	142.080	456.000	61.320		
61.330	44.800	14.720	80.000	139.520	61.330	224.640	109.440	149.760	483.840	61.330		
61.340	37.440	7.360	67.200	112.000	61.340	240.000	112.320	157.440	509.760	61.340		
61.350	29.760	4.800	57.280	91.840	61.350	249.550	117.300	166.750	533.600	61.350		
61.360	24.960	0.000	47.360	72.320	61.360	259.900	119.600	177.100	556.600	61.360		
61.370	14.720	0.000	40.000	54.720	61.370	266.800	121.900	184.000	572.700	61.370		
61.380	9.920	0.000	32.320	42.240	61.380	271.400	121.900	192.050	585.350	61.380		
61.390	2.240	0.000	24.960	27.200	61.390	274.850	121.900	196.650	593.400	61.390		
61.400	2.240	0.000	17.280	19.520	61.400	279.450	121.900	204.700	606.050	61.400		
61.410	0.000	0.000	9.920	9.920	61.410	281.750	119.600	209.300	610.650	61.410		
61.420	0.000	0.000	7.360	7.360	61.420	284.050	119.600	211.600	615.250	61.420		
61.430	0.000	0.000	4.800	4.800	61.430	287.500	119.600	213.900	621.000	61.430		
61.440	0.000	0.000	4.800	4.800	61.440	287.500	117.300	213.900	618.700	61.440		
61.450	0.000	0.000	4.800	4.800	61.450	287.500	115.000	213.900	616.400	61.450		
61.460	0.000	0.000	4.800	4.800	61.460	287.500	111.550	211.600	610.650	61.460		
61.470	0.000	2.240	4.800	7.040	61.470	284.050	109.250	207.000	600.300	61.470		
61.480	2.480	4.960	7.440	14.880	61.480	281.750	106.950	207.000	595.700	61.480		
61.490	7.440	7.440	9.920	24.800	61.490	277.150	104.650	202.400	584.200	61.490		
61.500	12.400	9.920	12.400	34.720	61.500	270.000	101.520	199.800	571.320	61.500		
61.510	19.840	12.400	14.880	47.120	61.510	264.600	99.360	196.560	560.520	61.510		
61.520	27.280	14.880	17.360	59.520	61.520	257.040	97.200	192.240	546.480	61.520		
61.530	34.720	17.360	17.360	69.440	61.530	251.640	91.800	186.840	530.280	61.530		
61.540	42.470	22.320	19.840	84.630	61.540	247.320	89.640	181.440	518.400	61.540		
61.550	49.910	27.280	22.320	99.510	61.550	244.080	87.480	179.280	510.840	61.550		
61.560	54.870	29.760	27.280	111.910	61.560	239.760	84.240	171.720	495.720	61.560		
61.570	59.830	32.240	29.760	121.830	61.570	234.360	79.920	169.560	483.840	61.570		
61.580	67.270	37.200	32.240	136.710	61.580	228.960	79.920	164.160	473.040	61.580		
61.590	69.750	39.990	34.720	144.460	61.590	226.800	76.680	156.600	460.080	61.590		
61.600	74.710	39.990	37.200	151.900	61.600	224.640	74.520	154.440	453.600	61.600		
61.610	77.500	42.470	37.200	157.170	61.610	219.240	72.360	149.040	440.640	61.610		
61.620	77.500	42.470	37.200	157.170	61.620	219.240	72.360	144.720	436.320	61.620		
61.630	77.500	42.470	37.200	157.170	61.630	217.080	69.120	144.720	430.920	61.630		
61.640	77.500	42.470	39.990	159.960	61.640	217.080	66.960	139.320	423.360	61.640		
61.650	77.500	42.470	42.470	162.440	61.650	214.490	66.750	137.060	418.300	61.650		
61.660	74.710	42.470	44.950	162.130	61.660	214.490	66.750	137.060	418.300	61.660		
61.670	74.710	42.470	47.430	164.610	61.670	214.490	69.420	134.390	418.300	61.670		
61.680	72.230	44.950	49.910	167.090	61.680	214.490	66.750	131.720	412.960	61.680		
61.690	74.710	44.950	54.870	174.530	61.690	214.490	66.750	131.720	412.960	61.690		
61.700	72.230	44.950	57.350	174.530	61.700	214.490	66.750	129.940	411.180	61.700		
61.710	74.710	44.950	59.830	179.490	61.710	217.160	66.750	129.940	413.850	61.710		
61.720	72.230	44.950	62.310	179.490	61.720	217.160	66.750	127.270	411.180	61.720		
61.730	72.230	44.950	64.790	181.970	61.730	217.160	69.420	127.270	413.850	61.730		
61.740	72.230	44.950	67.270	184.450	61.740	219.830	66.750	124.600	411.180	61.740		
61.750	72.230	44.950	67.270	184.450	61.750	219.830	66.750	121.930	408.510	61.750		
61.760	72.230	44.950	69.750	186.930	61.760	222.500	66.750	121.930	411.180	61.760		
61.770	72.230	44.950	72.230	189.410	61.770	222.500	66.750	121.930	411.180	61.770		
61.780	72.360	45.000	74.880	192.240	61.780	222.500	66.750	119.260	408.510	61.780		
61.790	69.840	47.160	74.880	191.880	61.790	222.500	66.750	119.260	408.510	61.790		
61.800	72.360	45.000	74.880	192.240	61.800	222.500	66.750	117.480	406.730	61.800		
61.810	72.360	45.000	77.400	194.760	61.810	219.830	66.750	114.810	401.390	61.810		
61.820	72.360	45.000	77.400	194.760	61.820	219.830	64.970	112.140	396.940	61.820		
61.830	72.360	45.000	79.920	197.280	61.830	219.830	64.970	112.140	396.940	61.830		
61.840	69.840	45.000	79.920	194.760	61.840	219.830	64.970	109.470	394.270	61.840		
61.850	69.840	47.160	82.440	199.440	61.850	219.830	64.970	109.470	394.270	61.850		
61.860	69.840	47.160	84.960	201.960	61.860	219.830	64.970	106.800	391.600	61.860		
61.870	72.360	47.160	84.960	204.480	61.870	219.830	64.970	106.800	391.600	61.870		
61.880	74.880	49.680	87.480	212.040	61.880	219.830	64.970	104.130	388.930	61.880		
61.890	72.360	49.680	87.480	209.520	61.890	219.830	64.970	104.130	388.930	61.890		
61.900	74.880	49.680	90.000	214.560	61.900	219.830	64.970	102.350	387.150	61.900		
61.910	72.360	49.680	90.000	212.040	61.910	219.830	62.300	99.680	381.810	61.910		
61.920	74.880	52.200	90.000	217.080	61.920	219.830	62.300	97.010	379.140	61.920		
61.930	72.400	52.400	92.400	217.200	61.930	219.830	62.300	97.010	379.140	61.930		
61.940	74.800	52.400	94.800	222.000	61.940	219.830	62.300	97.010	379.140	61.940		
61.950	72.400	52.400	97.200	222.000	61.950	217.500	61.770	97.440	376.710	61.950		
61.960	72.400	54.800	100.000	227.200	61.960	214.890	61.770	94.830	371.490	61.960		
61.970	74.800	52.400	100.000	227.200	61.970	214.890	59.160	94.830	368.880	61.970		
61.980	72.400	54.800	100.000	227.200	61.980	212.280	61.770	94.830	368.880	61.980		
61.990	74.800	54.800	100.000	229.600	61.990	212.280	61.770	92.220	366.270	61.990		
62.000	74.800	54.800	100.000	229.600	62.000	212.280	59.160	92.220	363.660	62.000		
62.010	74.800	54.800	97.200	226.800	62.010	209.670	59.160	92.220	361.050	62.010		
62.020	74.800	54.800	97.200	226.800	62.020	209.670	59.160	94.830	363.660	62.020		
62.030	77.200	52.400	97.200	226.800	62.030	207.060	59.160	92.220	358.440	62.030		
62.040	77.200	54.800	94.800	226.800	62.040	204.450	59.160	94.830	358.440	62.040		
62.050	77.200	54.800	94.800	226.800	62.050	204.450	59.160	94.830	358.440	62.050		
62.060	77.200	54.800	97.200	229.200	62.060	201.840	59.160	94.830	355.830	62.060		
62.070	77.200	54.800	97.200	229.200	62.070	201.840	59.160	94.830	355.830	62.070		
62.080	77.220	54.990	97.500	229.710	62.080	201.840	61.770	97.440	361.050	62.080		
62.090	77.220	57.330	97.500	232.050	62.090	201.840	59.160	97.440	358.440	62.090		
62.100	79.950	57.330	97.500	234.780	62.100	200.000	62.400	100.000	362.400	62.100		
62.110	82.290	57.330	97.500	237.120	62.110	200.000	62.400	100.000	362.400	62.110		
62.120	79.950	57.330	94.770	232.050	62.120	200.000	62.400	102.400	364.800	62.120		
62.130	82.290	57.330	94.770	234.390	62.130	196.800	64.800	100.000	361.600	62.130		
62.140	82.290	59.670	94.770	236.730	62.140	196.800	64.800	102.400	364.000	62.140		
62.150	82.290	59.670	94.770	236.730	62.150	196.800	64.800	104.800	366.400	62.150		
62.160	84.630	59.670	94.770	239.070	62.160	194.400	64.800	102.400	361.600	62.160		
62.170	82.290	59.670	92.430	234.390	62.170	194.400	64.800	104.800	364.000	62.170		
62.180	82.290	59.670	94.770	236.730	62.180	192.000	64.800	104.800	361.600	62.180		
62.190	79.950	59.670	92.430	232.050	62.190	192.000	64.800	102.400	359.200	62.190		
62.200	79.950	62.400	92.430	234.780	62.200	192.000	64.800	104.800	361.600	62.200		
62.210	79.950	62.400	89.700	232.050	62.210	189.600	64.800	104.800	359.200	62.210		
62.220	79.950	67.470	89.700	237.120	62.220	189.600	64.800	104.800	359.200	62.220		
62.230	79.920	67.340	84.730	231.990	62.230	187.200	64.800	104.800	356.800	62.230		
62.240	79.920	69.930	84.730	234.580	62.240	184.800	67.200	107.200	359.200	62.240		
62.250	77.330	69.930	82.140	229.400	62.250	185.000	69.560	107.300	361.860	62.250		
62.260	77.330	72.150	82.140	231.620	62.260	185.000	69.560	109.520	364.080	62.260		
62.270	74.740	74.740	79.920	229.400	62.270	182.040	69.560	109.520	361.120	62.270		
62.280	72.150	77.330	79.920	229.400	62.280	182.040	69.560	109.520	361.120	62.280		
62.290	69.930	79.920	79.920	229.770	62.290	182.040	69.560	109.520	361.120	62.290		
62.300	69.930	79.920	82.140	231.990	62.300	182.040	67.340	109.520	358.900	62.300		
62.310	69.930	82.140	82.140	234.210	62.310	182.040	67.340	112.480	361.860	62.310		
62.320	67.340	84.730	82.140	234.210	62.320	182.040	67.340	109.520	358.900	62.320		
62.330	67.340	84.730	82.140	234.210	62.330	182.040	67.340	109.520	358.900	62.330		
62.340	67.340	87.320	79.920	234.580	62.340	182.040	67.340	109.520	358.900	62.340		
62.350	67.340	87.320	79.920	234.580	62.350	179.820	64.380	109.520	353.720	62.350		
62.360	64.750	89.910	79.920	234.580	62.360	179.820	64.380	109.520	353.720	62.360		
62.370	64.750	92.500	77.330	234.580	62.370	176.860	64.380	109.520	350.760	62.370		
62.380	64.680	92.400	77.440	234.520	62.380	176.860	62.160	109.520	348.540	62.380		
62.390	64.680	94.600	77.440	236.720	62.390	176.860	62.160	109.520	348.540	62.390		
62.400	64.680	97.240	77.440	239.360	62.400	177.500	62.480	107.210	347.190	62.400		
62.410	64.680	97.240	74.800	236.720	62.410	177.500	62.480	109.340	349.320	62.410		
62.420	67.320	102.080	77.440	246.840	62.420	174.660	62.480	109.340	346.480	62.420		
62.430	67.320	102.080	74.800	244.200	62.430	174.660	59.640	109.340	343.640	62.430		
62.440	67.320	102.080	72.160	241.560	62.440	174.660	59.640	109.340	343.640	62.440		
62.450	69.960	104.720	72.160	246.840	62.450	171.820	59.640	109.340	340.800	62.450		
62.460	69.960	107.360	69.960	247.280	62.460	171.820	59.640	112.180	343.640	62.460		
62.470	69.960	110.000	69.960	249.920	62.470	171.820	59.640	112.180	343.640	62.470		
62.480	69.960	110.000	67.320	247.280	62.480	171.820	59.640	112.180	343.640	62.480		
62.490	72.160	110.000	67.320	249.480	62.490	171.820	59.640	112.180	343.640	62.490		
62.500	72.160	110.000	67.320	249.480	62.500	169.690	59.640	112.180	341.510	62.500		
62.510	74.800	110.000	64.680	249.480	62.510	169.690	59.640	112.180	341.510	62.510		
62.520	74.800	110.000	67.320	252.120	62.520	169.690	59.640	112.180	341.510	62.520		
62.530	72.160	110.000	67.320	249.480	62.530	169.690	59.640	112.180	341.510	62.530		
62.540	72.160	110.000	64.680	246.840	62.540	169.690	56.800	112.180	338.670	62.540		
