C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-45-08-639.load
Comment s11bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
5.960	384.200	113.900	79.900	578.000	5.960	0.000	5.000	7.400	12.400	5.960		
5.970	368.900	119.000	85.000	572.900	5.970	0.000	5.000	10.000	15.000	5.970		
5.980	353.600	122.400	91.800	567.800	5.980	0.000	5.000	10.000	15.000	5.980		
5.990	336.600	124.100	98.600	559.300	5.990	0.000	5.000	7.400	12.400	5.990		
6.000	322.500	123.840	104.490	550.830	6.000	0.000	5.000	7.480	12.480	6.000		
6.010	304.440	121.260	114.810	540.510	6.010	0.000	5.000	7.480	12.480	6.010		
6.020	288.960	121.260	121.260	531.480	6.020	0.000	5.000	10.000	15.000	6.020		
6.030	272.190	121.260	131.580	525.030	6.030	0.000	5.000	10.000	15.000	6.030		
6.040	256.710	119.970	136.740	513.420	6.040	0.000	5.000	10.000	15.000	6.040		
6.050	241.230	117.390	147.060	505.680	6.050	0.000	5.000	7.480	12.480	6.050		
6.060	229.620	114.810	152.220	496.650	6.060	0.000	5.000	10.000	15.000	6.060		
6.070	219.300	112.230	161.250	492.780	6.070	0.000	5.000	10.000	15.000	6.070		
6.080	206.400	109.650	168.990	485.040	6.080	0.000	5.000	10.000	15.000	6.080		
6.090	194.790	109.650	176.730	481.170	6.090	0.000	7.480	7.480	14.960	6.090		
6.100	184.470	109.650	189.630	483.750	6.100	0.000	5.000	7.480	12.480	6.100		
6.110	171.570	107.070	199.950	478.590	6.110	0.000	5.000	7.480	12.480	6.110		
6.120	157.380	109.650	216.720	483.750	6.120	0.000	5.000	7.480	12.480	6.120		
6.130	144.480	107.070	229.620	481.170	6.130	0.000	5.000	7.480	12.480	6.130		
6.140	131.580	109.650	243.810	485.040	6.140	0.000	7.480	7.480	14.960	6.140		
6.150	118.830	107.180	258.630	484.640	6.150	0.000	4.960	4.960	9.920	6.150		
6.160	107.180	111.840	277.270	496.290	6.160	0.000	7.440	4.960	12.400	6.160		
6.170	93.200	111.840	298.240	503.280	6.170	0.000	7.440	4.960	12.400	6.170		
6.180	81.550	111.840	319.210	512.600	6.180	0.000	7.440	4.960	12.400	6.180		
6.190	72.230	114.170	340.180	526.580	6.190	0.000	7.440	4.960	12.400	6.190		
6.200	62.910	114.170	368.140	545.220	6.200	0.000	7.440	4.960	12.400	6.200		
6.210	55.920	111.840	396.100	563.860	6.210	0.000	7.440	7.440	14.880	6.210		
6.220	51.260	109.510	421.730	582.500	6.220	0.000	7.440	4.960	12.400	6.220		
6.230	44.270	107.180	449.690	601.140	6.230	0.000	7.440	7.440	14.880	6.230		
6.240	39.610	97.860	472.990	610.460	6.240	0.000	7.440	7.440	14.880	6.240		
6.250	34.950	90.870	498.620	624.440	6.250	0.000	7.440	7.440	14.880	6.250		
6.260	27.960	83.880	521.920	633.760	6.260	0.000	7.440	7.440	14.880	6.260		
6.270	20.970	74.560	545.220	640.750	6.270	0.000	9.920	47.120	57.040	6.270		
6.280	16.310	65.240	566.190	647.740	6.280	0.000	9.920	112.220	122.140	6.280		
6.290	9.320	55.920	582.500	647.740	6.290	0.000	9.920	155.000	164.920	6.290		
6.300	4.760	49.980	587.860	642.600	6.300	0.000	9.240	201.740	210.980	6.300		
6.310	2.380	38.080	595.000	635.460	6.310	0.000	12.320	251.020	263.340	6.310		
6.320	0.000	30.940	587.860	618.800	6.320	1.540	13.860	278.740	294.140	6.320		
6.330	0.000	23.800	575.960	599.760	6.330	4.620	18.480	294.140	317.240	6.330		
6.340	0.000	19.040	559.300	578.340	6.340	4.620	26.180	304.920	335.720	6.340		
6.350	0.000	11.900	535.500	547.400	6.350	6.160	36.960	314.160	357.280	6.350		
6.360	0.000	7.140	511.700	518.840	6.360	12.320	56.980	326.480	395.780	6.360		
6.370	0.000	2.380	471.240	473.620	6.370	18.480	78.540	341.880	438.900	6.370		
6.380	0.000	0.000	423.640	423.640	6.380	26.180	93.940	358.820	478.940	6.380		
6.390	0.000	0.000	361.760	361.760	6.390	33.880	112.420	369.600	515.900	6.390		
6.400	0.000	0.000	283.220	283.220	6.400	44.660	129.360	378.840	552.860	6.400		
6.410	0.000	0.000	195.160	195.160	6.410	53.900	141.680	385.000	580.580	6.410		
6.420	0.000	0.000	126.140	126.140	6.420	58.520	154.000	381.920	594.440	6.420		
6.430	0.000	2.380	78.540	80.920	6.430	66.220	164.780	378.840	609.840	6.430		
6.440	0.000	2.380	49.980	52.360	6.440	72.380	172.480	377.300	622.160	6.440		
6.450	2.420	4.950	27.500	34.870	6.450	76.960	176.120	370.000	623.080	6.450		
6.460	7.480	4.950	14.960	27.390	6.460	81.400	185.000	367.040	633.440	6.460		
6.470	4.950	4.950	12.430	22.330	6.470	84.360	186.480	361.120	631.960	6.470		
6.480	4.950	4.950	7.480	17.380	6.480	87.320	189.440	353.720	630.480	6.480		
6.490	4.950	4.950	7.480	17.380	6.490	88.800	186.480	344.840	620.120	6.490		
6.500	4.950	2.420	7.480	14.850	6.500	88.800	186.480	331.520	606.800	6.500		
6.510	4.950	4.950	7.480	17.380	6.510	91.760	182.040	316.720	590.520	6.510		
6.520	4.950	2.420	4.950	12.320	6.520	91.760	179.080	301.920	572.760	6.520		
6.530	4.950	2.420	7.480	14.850	6.530	94.720	171.680	281.200	547.600	6.530		
6.540	4.950	2.420	2.420	9.790	6.540	99.160	167.240	264.920	531.320	6.540		
6.550	4.950	4.950	2.420	12.320	6.550	103.600	159.840	247.160	510.600	6.550		
6.560	4.950	2.420	2.420	9.790	6.560	109.520	153.920	232.360	495.800	6.560		
6.570	4.950	2.420	2.420	9.790	6.570	116.920	152.440	219.040	488.400	6.570		
6.580	4.950	2.420	2.420	9.790	6.580	124.320	152.440	208.680	485.440	6.580		
6.590	4.950	2.420	2.420	9.790	6.590	131.720	152.440	196.840	481.000	6.590		
6.600	5.000	2.500	0.000	7.500	6.600	141.300	152.290	183.690	477.280	6.600		
6.610	5.000	2.500	2.500	10.000	6.610	153.860	157.000	166.420	477.280	6.610		
6.620	5.000	2.500	0.000	7.500	6.620	166.420	158.570	153.860	478.850	6.620		
6.630	5.000	5.000	2.500	12.500	6.630	178.980	161.710	141.300	481.990	6.630		
6.640	5.000	2.500	0.000	7.500	6.640	194.680	164.850	127.170	486.700	6.640		
6.650	5.000	2.500	0.000	7.500	6.650	208.810	169.560	114.610	492.980	6.650		
6.660	5.000	2.500	2.500	10.000	6.660	224.510	169.560	98.910	492.980	6.660		
6.670	5.000	2.500	2.500	10.000	6.670	241.780	169.560	89.490	500.830	6.670		
6.680	2.500	2.500	2.500	7.500	6.680	259.050	169.560	78.500	507.110	6.680		
6.690	2.500	2.500	2.500	7.500	6.690	274.750	166.420	72.220	513.390	6.690		
6.700	2.500	2.500	0.000	5.000	6.700	293.590	164.850	61.230	519.670	6.700		
6.710	2.500	2.500	2.500	7.500	6.710	317.140	157.000	54.950	529.090	6.710		
6.720	2.500	2.500	2.500	7.500	6.720	342.260	152.290	47.100	541.650	6.720		
6.730	2.500	2.500	2.500	7.500	6.730	367.380	144.440	42.390	554.210	6.730		
6.740	2.500	2.500	2.500	7.500	6.740	392.500	136.590	36.110	565.200	6.740		
6.750	2.460	2.460	2.460	7.380	6.750	420.750	128.250	33.750	582.750	6.750		
6.760	2.460	2.460	2.460	7.380	6.760	443.250	123.750	29.250	596.250	6.760		
6.770	2.460	2.460	2.460	7.380	6.770	472.500	117.000	22.500	612.000	6.770		
6.780	2.460	4.920	2.460	9.840	6.780	495.000	108.000	15.750	618.750	6.780		
6.790	2.460	4.920	2.460	9.840	6.790	513.000	101.250	11.250	625.500	6.790		
6.800	2.460	4.920	2.460	9.840	6.800	528.750	94.500	6.750	630.000	6.800		
6.810	2.460	2.460	0.000	4.920	6.810	544.500	85.500	6.750	636.750	6.810		
6.820	2.460	4.920	2.460	9.840	6.820	555.750	74.250	2.250	632.250	6.820		
6.830	2.460	2.460	2.460	7.380	6.830	562.500	67.500	2.250	632.250	6.830		
6.840	12.300	2.460	0.000	14.760	6.840	562.500	54.000	0.000	616.500	6.840		
6.850	46.740	2.460	0.000	49.200	6.850	553.500	45.000	0.000	598.500	6.850		
6.860	99.220	2.460	0.000	101.680	6.860	542.250	33.750	0.000	576.000	6.860		
6.870	146.780	0.000	0.000	146.780	6.870	519.750	27.000	0.000	546.750	6.870		
6.880	177.120	2.460	0.000	179.580	6.880	495.000	15.750	0.000	510.750	6.880		
6.890	205.000	2.460	0.000	207.460	6.890	459.000	6.750	0.000	465.750	6.890		
6.900	231.000	1.650	0.000	232.650	6.900	420.000	0.000	0.000	420.000	6.900		
6.910	249.150	1.650	1.650	252.450	6.910	376.320	0.000	0.000	376.320	6.910		
6.920	264.000	1.650	1.650	267.300	6.920	329.280	0.000	0.000	329.280	6.920		
6.930	278.850	4.950	4.950	288.750	6.930	273.840	0.000	0.000	273.840	6.930		
6.940	301.950	11.550	9.900	323.400	6.940	213.360	0.000	0.000	213.360	6.940		
6.950	326.700	24.750	14.850	366.300	6.950	156.240	0.000	0.000	156.240	6.950		
6.960	346.500	36.300	21.450	404.250	6.960	110.880	0.000	0.000	110.880	6.960		
6.970	361.350	49.500	29.700	440.550	6.970	73.920	0.000	0.000	73.920	6.970		
6.980	374.550	59.400	41.250	475.200	6.980	48.720	1.680	0.000	50.400	6.980		
6.990	386.100	69.300	51.150	506.550	6.990	26.880	3.360	3.360	33.600	6.990		
7.000	399.300	70.950	59.400	529.650	7.000	13.440	6.720	8.400	28.560	7.000		
7.010	405.900	75.900	64.350	546.150	7.010	6.720	6.720	11.760	25.200	7.010		
7.020	412.500	79.200	70.950	562.650	7.020	3.360	6.720	8.400	18.480	7.020		
7.030	412.500	82.500	75.900	570.900	7.030	6.720	6.720	8.400	21.840	7.030		
7.040	409.200	84.150	84.150	577.500	7.040	3.360	6.720	8.400	18.480	7.040		
7.050	405.000	89.100	89.100	583.200	7.050	5.000	7.480	10.000	22.480	7.050		
7.060	398.520	92.340	93.960	584.820	7.060	5.000	5.000	7.480	17.480	7.060		
7.070	392.040	93.960	102.060	588.060	7.070	2.480	7.480	10.000	19.960	7.070		
7.080	379.080	97.200	111.780	588.060	7.080	2.480	7.480	10.000	19.960	7.080		
7.090	364.500	102.060	116.640	583.200	7.090	2.480	7.480	10.000	19.960	7.090		
7.100	343.440	103.680	124.740	571.860	7.100	2.480	7.480	10.000	19.960	7.100		
7.110	322.380	108.540	131.220	562.140	7.110	0.000	7.480	10.000	17.480	7.110		
7.120	299.700	111.780	140.940	552.420	7.120	0.000	7.480	10.000	17.480	7.120		
7.130	277.020	116.640	152.280	545.940	7.130	0.000	7.480	10.000	17.480	7.130		
7.140	254.340	116.640	158.760	529.740	7.140	0.000	7.480	10.000	17.480	7.140		
7.150	231.660	119.880	168.480	520.020	7.150	0.000	7.480	10.000	17.480	7.150		
7.160	208.980	121.500	184.680	515.160	7.160	0.000	7.480	10.000	17.480	7.160		
7.170	189.540	124.740	194.400	508.680	7.170	0.000	7.480	10.000	17.480	7.170		
7.180	171.720	124.740	204.120	500.580	7.180	0.000	7.480	10.000	17.480	7.180		
7.190	153.900	124.740	213.840	492.480	7.190	0.000	7.480	10.000	17.480	7.190		
7.200	136.800	123.500	226.100	486.400	7.200	0.000	7.480	10.000	17.480	7.200		
7.210	121.600	123.500	237.500	482.600	7.210	0.000	7.480	10.000	17.480	7.210		
7.220	106.400	121.600	250.800	478.800	7.220	0.000	7.480	10.000	17.480	7.220		
7.230	95.000	119.700	264.100	478.800	7.230	0.000	7.480	10.000	17.480	7.230		
7.240	83.600	115.900	279.300	478.800	7.240	0.000	7.480	10.000	17.480	7.240		
7.250	72.200	114.000	290.700	476.900	7.250	0.000	7.480	7.480	14.960	7.250		
7.260	64.600	108.300	309.700	482.600	7.260	0.000	7.480	7.480	14.960	7.260		
7.270	57.000	104.500	324.900	486.400	7.270	0.000	7.480	7.480	14.960	7.270		
7.280	49.400	100.700	342.000	492.100	7.280	0.000	7.480	7.480	14.960	7.280		
7.290	43.700	98.800	364.800	507.300	7.290	0.000	10.000	7.480	17.480	7.290		
7.300	41.800	96.900	383.800	522.500	7.300	0.000	10.000	7.480	17.480	7.300		
7.310	39.900	96.900	404.700	541.500	7.310	0.000	10.000	7.480	17.480	7.310		
7.320	36.100	95.000	429.400	560.500	7.320	0.000	10.000	7.480	17.480	7.320		
7.330	34.200	95.000	454.100	583.300	7.330	0.000	10.000	7.480	17.480	7.330		
7.340	32.300	91.200	475.000	598.500	7.340	2.480	10.000	7.480	19.960	7.340		
7.350	23.900	86.040	501.900	611.840	7.350	0.000	9.240	9.240	18.480	7.350		
7.360	19.120	81.260	521.020	621.400	7.360	0.000	9.240	9.240	18.480	7.360		
7.370	14.340	74.090	537.750	626.180	7.370	0.000	9.240	9.240	18.480	7.370		
7.380	11.950	66.920	556.870	635.740	7.380	0.000	9.240	9.240	18.480	7.380		
7.390	7.170	62.140	571.210	640.520	7.390	0.000	13.860	32.340	46.200	7.390		
7.400	4.780	50.190	580.770	635.740	7.400	0.000	12.320	93.940	106.260	7.400		
7.410	2.390	43.020	585.550	630.960	7.410	0.000	12.320	144.760	157.080	7.410		
7.420	0.000	35.850	597.500	633.350	7.420	0.000	12.320	186.340	198.660	7.420		
7.430	0.000	26.290	592.720	619.010	7.430	0.000	12.320	244.860	257.180	7.430		
7.440	0.000	21.510	583.160	604.670	7.440	1.540	16.940	289.520	308.000	7.440		
7.450	0.000	16.730	568.820	585.550	7.450	4.620	21.560	318.780	344.960	7.450		
7.460	0.000	11.950	547.310	559.260	7.460	6.160	32.340	337.260	375.760	7.460		
7.470	0.000	7.170	523.410	530.580	7.470	9.240	46.200	351.120	406.560	7.470		
7.480	0.000	4.780	492.340	497.120	7.480	18.480	77.000	369.600	465.080	7.480		
7.490	0.000	0.000	449.320	449.320	7.490	26.180	98.560	385.000	509.740	7.490		
7.500	0.000	0.000	385.000	385.000	7.500	39.500	118.500	391.840	549.840	7.500		
7.510	0.000	0.000	301.840	301.840	7.510	48.980	134.300	395.000	578.280	7.510		
7.520	0.000	0.000	224.840	224.840	7.520	58.460	151.680	388.680	598.820	7.520		
7.530	0.000	0.000	154.000	154.000	7.530	69.520	167.480	376.040	613.040	7.530		
7.540	0.000	0.000	101.640	101.640	7.540	82.160	184.860	358.660	625.680	7.540		
7.550	0.000	1.540	64.680	66.220	7.550	88.480	197.500	341.280	627.260	7.550		
7.560	0.000	1.540	41.580	43.120	7.560	99.540	203.820	322.320	625.680	7.560		
7.570	4.620	4.620	24.640	33.880	7.570	107.440	214.880	306.520	628.840	7.570		
7.580	6.160	4.620	13.860	24.640	7.580	113.760	221.200	293.880	628.840	7.580		
7.590	4.620	1.540	12.320	18.480	7.590	118.500	225.940	281.240	625.680	7.590		
7.600	4.620	1.540	9.240	15.400	7.600	121.660	229.100	267.020	617.780	7.600		
7.610	4.620	1.540	6.160	12.320	7.610	124.820	229.100	254.380	608.300	7.610		
7.620	4.620	1.540	6.160	12.320	7.620	124.820	232.260	241.740	598.820	7.620		
7.630	4.620	1.540	4.620	10.780	7.630	124.820	229.100	225.940	579.860	7.630		
7.640	4.620	1.540	4.620	10.780	7.640	124.820	229.100	214.880	568.800	7.640		
7.650	4.980	4.980	4.980	14.940	7.650	124.440	227.460	199.920	551.820	7.650		
7.660	4.980	2.490	2.490	9.960	7.660	129.540	229.500	186.660	545.700	7.660		
7.670	4.980	2.490	2.490	9.960	7.670	131.580	231.540	174.420	537.540	7.670		
7.680	7.500	2.490	2.490	12.480	7.680	139.740	234.600	159.120	533.460	7.680		
7.690	4.980	2.490	2.490	9.960	7.690	149.940	236.640	146.880	533.460	7.690		
7.700	4.980	2.490	2.490	9.960	7.700	157.080	239.700	134.640	531.420	7.700		
7.710	4.980	2.490	0.000	7.470	7.710	162.180	244.800	122.400	529.380	7.710		
7.720	4.980	2.490	2.490	9.960	7.720	169.320	244.800	112.200	526.320	7.720		
7.730	4.980	2.490	0.000	7.470	7.730	177.480	246.840	102.000	526.320	7.730		
7.740	4.980	2.490	0.000	7.470	7.740	181.560	249.900	94.860	526.320	7.740		
7.750	7.500	2.490	2.490	12.480	7.750	186.660	249.900	84.660	521.220	7.750		
7.760	7.500	2.490	0.000	9.990	7.760	194.820	251.940	76.500	523.260	7.760		
7.770	4.980	2.490	2.490	9.960	7.770	199.920	255.000	69.360	524.280	7.770		
7.780	4.980	2.490	0.000	7.470	7.780	207.060	251.940	64.260	523.260	7.780		
7.790	4.980	2.490	0.000	7.470	7.790	214.200	251.940	59.160	525.300	7.790		
7.800	5.000	2.500	2.500	10.000	7.800	221.560	252.120	51.570	525.250	7.800		
7.810	5.000	2.500	2.500	10.000	7.810	229.200	248.300	49.660	527.160	7.810		
7.820	5.000	2.500	2.500	10.000	7.820	240.660	248.300	45.840	534.800	7.820		
7.830	5.000	2.500	2.500	10.000	7.830	259.760	246.390	42.020	548.170	7.830		
7.840	5.000	2.500	2.500	10.000	7.840	276.950	240.660	38.200	555.810	7.840		
7.850	5.000	5.000	2.500	12.500	7.850	294.140	234.930	34.380	563.450	7.850		
7.860	2.500	2.500	0.000	5.000	7.860	311.330	223.470	32.470	567.270	7.860		
7.870	2.500	2.500	0.000	5.000	7.870	332.340	219.650	24.830	576.820	7.870		
7.880	2.500	2.500	2.500	7.500	7.880	351.440	208.190	19.100	578.730	7.880		
7.890	2.500	2.500	2.500	7.500	7.890	374.360	202.460	13.370	590.190	7.890		
7.900	2.500	2.500	2.500	7.500	7.900	393.460	191.000	11.460	595.920	7.900		
7.910	2.500	2.500	0.000	5.000	7.910	414.470	183.360	9.550	607.380	7.910		
7.920	2.500	2.500	2.500	7.500	7.920	437.390	173.810	5.730	616.930	7.920		
7.930	2.500	2.500	2.500	7.500	7.930	456.490	164.260	1.910	622.660	7.930		
7.940	2.500	2.500	2.500	7.500	7.940	477.500	150.890	1.910	630.300	7.940		
7.950	4.440	1.480	1.480	7.400	7.950	492.960	137.280	0.000	630.240	7.950		
7.960	1.480	1.480	0.000	2.960	7.960	505.440	124.800	0.000	630.240	7.960		
7.970	1.480	1.480	0.000	2.960	7.970	513.760	112.320	0.000	626.080	7.970		
7.980	1.480	1.480	0.000	2.960	7.980	520.000	101.920	0.000	621.920	7.980		
7.990	4.440	1.480	0.000	5.920	7.990	520.000	89.440	0.000	609.440	7.990		
8.000	14.800	0.000	0.000	14.800	8.000	515.840	79.040	0.000	594.880	8.000		
8.010	63.640	1.480	0.000	65.120	8.010	509.600	66.560	0.000	576.160	8.010		
8.020	121.360	0.000	0.000	121.360	8.020	492.960	54.080	0.000	547.040	8.020		
8.030	156.880	0.000	0.000	156.880	8.030	476.320	43.680	0.000	520.000	8.030		
8.040	192.400	1.480	0.000	193.880	8.040	451.360	37.440	0.000	488.800	8.040		
8.050	236.800	0.000	0.000	236.800	8.050	422.240	29.120	0.000	451.360	8.050		
8.060	276.760	1.480	0.000	278.240	8.060	380.640	18.720	0.000	399.360	8.060		
8.070	312.280	1.480	0.000	313.760	8.070	336.960	8.320	0.000	345.280	8.070		
8.080	341.880	4.440	4.440	350.760	8.080	280.800	0.000	0.000	280.800	8.080		
8.090	370.000	11.840	4.440	386.280	8.090	226.720	0.000	0.000	226.720	8.090		
8.100	389.250	24.220	8.650	422.120	8.100	162.500	0.000	0.000	162.500	8.100		
8.110	401.360	39.790	12.110	453.260	8.110	109.850	0.000	0.000	109.850	8.110		
8.120	408.280	58.820	24.220	491.320	8.120	74.750	0.000	0.000	74.750	8.120		
8.130	413.470	70.930	29.410	513.810	8.130	49.400	0.000	0.000	49.400	8.130		
8.140	416.930	84.770	39.790	541.490	8.140	32.500	1.950	0.000	34.450	8.140		
8.150	422.120	91.690	46.710	560.520	8.150	16.900	4.550	4.550	26.000	8.150		
8.160	423.850	96.880	53.630	574.360	8.160	7.150	4.550	4.550	16.250	8.160		
8.170	429.040	102.070	57.090	588.200	8.170	4.550	4.550	7.150	16.250	8.170		
8.180	429.040	107.260	62.280	598.580	8.180	4.550	4.550	7.150	16.250	8.180		
8.190	432.500	107.260	64.010	603.770	8.190	4.550	4.550	7.150	16.250	8.190		
8.200	432.500	108.990	67.470	608.960	8.200	4.550	4.550	4.550	13.650	8.200		
8.210	427.310	107.260	69.200	603.770	8.210	1.950	4.550	7.150	13.650	8.210		
8.220	427.310	107.260	69.200	603.770	8.220	1.950	4.550	7.150	13.650	8.220		
8.230	422.120	103.800	70.930	596.850	8.230	1.950	1.950	4.550	8.450	8.230		
8.240	422.120	102.070	70.930	595.120	8.240	0.000	1.950	7.150	9.100	8.240		
8.250	422.500	96.330	70.980	589.810	8.250	0.000	2.490	7.500	9.990	8.250		
8.260	417.430	96.330	74.360	588.120	8.260	0.000	4.980	7.500	12.480	8.260		
8.270	414.050	91.260	76.050	581.360	8.270	0.000	2.490	7.500	9.990	8.270		
8.280	412.360	89.570	79.430	581.360	8.280	0.000	2.490	7.500	9.990	8.280		
8.290	407.290	84.500	79.430	571.220	8.290	0.000	2.490	7.500	9.990	8.290		
8.300	402.220	81.120	81.120	564.460	8.300	0.000	2.490	7.500	9.990	8.300		
8.310	397.150	81.120	81.120	559.390	8.310	0.000	2.490	7.500	9.990	8.310		
8.320	392.080	81.120	84.500	557.700	8.320	0.000	2.490	7.500	9.990	8.320		
8.330	383.630	79.430	86.190	549.250	8.330	0.000	4.980	7.500	12.480	8.330		
8.340	376.870	79.430	89.570	545.870	8.340	0.000	2.490	7.500	9.990	8.340		
8.350	368.420	76.050	94.640	539.110	8.350	0.000	2.490	7.500	9.990	8.350		
8.360	361.660	76.050	96.330	534.040	8.360	0.000	2.490	7.500	9.990	8.360		
8.370	354.900	74.360	101.400	530.660	8.370	0.000	2.490	7.500	9.990	8.370		
8.380	346.450	74.360	104.780	525.590	8.380	0.000	2.490	7.500	9.990	8.380		
8.390	339.690	74.360	109.850	523.900	8.390	0.000	2.490	7.500	9.990	8.390		
8.400	332.500	74.480	117.040	524.020	8.400	0.000	2.490	7.500	9.990	8.400		
8.410	321.860	74.480	123.690	520.030	8.410	0.000	2.490	7.500	9.990	8.410		
8.420	313.880	77.140	131.670	522.690	8.420	0.000	2.490	4.980	7.470	8.420		
8.430	307.230	77.140	139.650	524.020	8.430	0.000	2.490	4.980	7.470	8.430		
8.440	299.250	79.800	148.960	528.010	8.440	0.000	2.490	7.500	9.990	8.440		
8.450	289.940	79.800	156.940	526.680	8.450	0.000	4.980	7.500	12.480	8.450		
8.460	281.960	82.460	164.920	529.340	8.460	0.000	4.980	7.500	12.480	8.460		
8.470	271.320	83.790	171.570	526.680	8.470	0.000	4.980	4.980	9.960	8.470		
8.480	264.670	83.790	182.210	530.670	8.480	0.000	4.980	4.980	9.960	8.480		
8.490	254.030	86.450	191.520	532.000	8.490	0.000	4.980	4.980	9.960	8.490		
8.500	244.720	91.770	204.820	541.310	8.500	0.000	4.980	4.980	9.960	8.500		
8.510	231.420	94.430	216.790	542.640	8.510	0.000	4.980	4.980	9.960	8.510		
8.520	219.450	97.090	231.420	547.960	8.520	0.000	4.980	7.500	12.480	8.520		
8.530	204.820	102.410	247.380	554.610	8.530	0.000	7.500	4.980	12.480	8.530		
8.540	188.860	103.740	264.670	557.270	8.540	0.000	7.500	7.500	15.000	8.540		
8.550	171.840	109.190	281.030	562.060	8.550	0.000	3.810	3.810	7.620	8.550		
8.560	159.310	114.560	300.720	574.590	8.560	0.000	3.810	3.810	7.620	8.560		
8.570	144.990	114.560	313.250	572.800	8.570	0.000	3.810	3.810	7.620	8.570		
8.580	132.460	119.930	331.150	583.540	8.580	0.000	3.810	3.810	7.620	8.580		
8.590	114.560	121.720	349.050	585.330	8.590	0.000	3.810	16.510	20.320	8.590		
8.600	94.870	123.510	366.950	585.330	8.600	0.000	6.350	57.150	63.500	8.600		
8.610	78.760	121.720	384.850	585.330	8.610	0.000	8.890	101.600	110.490	8.610		
8.620	60.860	116.350	400.960	578.170	8.620	0.000	6.350	129.540	135.890	8.620		
8.630	48.330	107.400	418.860	574.590	8.630	0.000	6.350	158.750	165.100	8.630		
8.640	39.380	96.660	434.970	571.010	8.640	0.000	8.890	196.850	205.740	8.640		
8.650	34.010	85.920	443.920	563.850	8.650	1.270	11.430	232.410	245.110	8.650		
8.660	26.850	73.390	447.500	547.740	8.660	1.270	16.510	264.160	281.940	8.660		
8.670	21.480	64.440	443.920	529.840	8.670	1.270	24.130	289.560	314.960	8.670		
8.680	16.110	51.910	438.550	506.570	8.680	3.810	34.290	309.880	347.980	8.680		
8.690	8.950	41.170	422.440	472.560	8.690	6.350	49.530	317.500	373.380	8.690		
8.700	4.800	32.000	400.000	436.800	8.700	11.790	61.570	319.640	393.000	8.700		
8.710	1.600	24.000	374.400	400.000	8.710	19.650	69.430	322.260	411.340	8.710		
8.720	0.000	16.000	348.800	364.800	8.720	22.270	79.910	322.260	424.440	8.720		
8.730	0.000	11.200	324.800	336.000	8.730	28.820	86.460	324.880	440.160	8.730		
8.740	0.000	9.600	294.400	304.000	8.740	36.680	94.320	327.500	458.500	8.740		
8.750	0.000	4.800	264.000	268.800	8.750	44.540	102.180	327.500	474.220	8.750		
8.760	0.000	1.600	227.200	228.800	8.760	53.710	108.730	327.500	489.940	8.760		
8.770	0.000	0.000	187.200	187.200	8.770	61.570	113.970	324.880	500.420	8.770		
8.780	0.000	1.600	152.000	153.600	8.780	74.670	119.210	322.260	516.140	8.780		
8.790	0.000	0.000	120.000	120.000	8.790	86.460	124.450	317.020	527.930	8.790		
8.800	0.000	0.000	89.600	89.600	8.800	96.940	129.690	311.780	538.410	8.800		
8.810	0.000	0.000	64.000	64.000	8.810	108.730	134.930	303.920	547.580	8.810		
8.820	1.600	1.600	44.800	48.000	8.820	124.450	138.860	294.750	558.060	8.820		
8.830	6.400	1.600	28.800	36.800	8.830	138.860	141.480	284.270	564.610	8.830		
8.840	9.600	4.800	16.000	30.400	8.840	154.580	144.100	272.480	571.160	8.840		
8.850	10.000	5.000	7.500	22.500	8.850	171.760	144.640	259.900	576.300	8.850		
8.860	10.000	5.000	5.000	20.000	8.860	186.450	144.640	247.470	578.560	8.860		
8.870	10.000	5.000	5.000	20.000	8.870	196.620	144.640	237.300	578.560	8.870		
8.880	10.000	2.500	7.500	20.000	8.880	206.790	144.640	227.130	578.560	8.880		
8.890	10.000	5.000	5.000	20.000	8.890	214.700	142.380	214.700	571.780	8.890		
8.900	10.000	5.000	5.000	20.000	8.900	221.480	142.380	204.530	568.390	8.900		
8.910	10.000	5.000	2.500	17.500	8.910	229.390	136.730	192.100	558.220	8.910		
8.920	10.000	5.000	5.000	20.000	8.920	233.910	136.730	181.930	552.570	8.920		
8.930	10.000	2.500	2.500	15.000	8.930	244.080	132.210	171.760	548.050	8.930		
8.940	12.500	2.500	2.500	17.500	8.940	249.730	132.210	161.590	543.530	8.940		
8.950	12.500	5.000	2.500	20.000	8.950	256.510	129.950	151.420	537.880	8.950		
8.960	12.500	5.000	0.000	17.500	8.960	264.420	126.560	144.640	535.620	8.960		
8.970	10.000	2.500	0.000	12.500	8.970	272.330	122.040	134.470	528.840	8.970		
8.980	12.500	2.500	0.000	15.000	8.980	279.110	116.390	129.950	525.450	8.980		
8.990	12.500	2.500	0.000	15.000	8.990	282.500	116.390	122.040	520.930	8.990		
9.000	12.500	2.500	0.000	15.000	9.000	287.500	115.000	119.600	522.100	9.000		
9.010	10.000	2.500	0.000	12.500	9.010	287.500	111.550	115.000	514.050	9.010		
9.020	12.500	5.000	0.000	17.500	9.020	287.500	111.550	115.000	514.050	9.020		
