C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-49-43-709.load
Comment s11h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
71.270	209.520	146.880	204.120	560.520	71.270	0.000	2.500	0.000	2.500	71.270		
71.280	217.080	149.040	201.960	568.080	71.280	0.000	5.000	0.000	5.000	71.280		
71.290	217.080	149.040	204.120	570.240	71.290	0.000	5.000	0.000	5.000	71.290		
71.300	211.680	152.280	211.680	575.640	71.300	0.000	5.000	0.000	5.000	71.300		
71.310	207.360	152.280	217.080	576.720	71.310	0.000	5.000	0.000	5.000	71.310		
71.320	199.800	152.280	226.800	578.880	71.320	0.000	5.000	0.000	5.000	71.320		
71.330	192.240	154.440	239.760	586.440	71.330	0.000	5.000	0.000	5.000	71.330		
71.340	184.680	156.600	249.480	590.760	71.340	0.000	5.000	0.000	5.000	71.340		
71.350	174.960	156.600	259.200	590.760	71.350	0.000	5.000	0.000	5.000	71.350		
71.360	162.000	159.840	270.000	591.840	71.360	0.000	5.000	0.000	5.000	71.360		
71.370	148.960	156.560	284.240	589.760	71.370	0.000	5.000	0.000	5.000	71.370		
71.380	133.760	156.560	294.880	585.200	71.380	0.000	2.500	0.000	2.500	71.380		
71.390	117.040	153.520	304.000	574.560	71.390	0.000	5.000	5.000	10.000	71.390		
71.400	97.280	148.960	316.160	562.400	71.400	0.000	4.080	24.480	28.560	71.400		
71.410	76.000	141.360	331.360	548.720	71.410	0.000	7.140	49.980	57.120	71.410		
71.420	62.320	129.200	346.560	538.080	71.420	0.000	9.180	76.500	85.680	71.420		
71.430	48.640	114.000	358.720	521.360	71.430	2.040	9.180	102.000	113.220	71.430		
71.440	36.480	94.240	369.360	500.080	71.440	9.180	17.340	119.340	145.860	71.440		
71.450	28.880	79.040	376.960	484.880	71.450	17.340	24.480	139.740	181.560	71.450		
71.460	21.280	63.840	380.000	465.120	71.460	22.440	29.580	154.020	206.040	71.460		
71.470	13.680	51.680	380.000	445.360	71.470	29.580	34.680	164.220	228.480	71.470		
71.480	9.120	39.520	369.360	418.000	71.480	39.780	39.780	177.480	257.040	71.480		
71.490	4.560	28.880	354.160	387.600	71.490	41.820	41.820	184.620	268.260	71.490		
71.500	0.000	16.720	337.440	354.160	71.500	46.920	44.880	196.860	288.660	71.500		
71.510	0.000	9.120	314.640	323.760	71.510	52.020	49.980	207.060	309.060	71.510		
71.520	0.000	2.240	280.000	282.240	71.520	57.120	52.020	219.300	328.440	71.520		
71.530	0.000	0.000	246.400	246.400	71.530	62.220	57.120	234.600	353.940	71.530		
71.540	0.000	0.000	207.200	207.200	71.540	67.320	64.260	255.000	386.580	71.540		
71.550	0.000	0.000	169.120	169.120	71.550	73.700	72.360	272.020	418.080	71.550		
71.560	0.000	0.000	134.400	134.400	71.560	79.060	76.380	286.760	442.200	71.560		
71.570	0.000	0.000	97.440	97.440	71.570	81.740	84.420	298.820	464.980	71.570		
71.580	0.000	0.000	69.440	69.440	71.580	89.780	87.100	309.540	486.420	71.580		
71.590	2.240	0.000	41.440	43.680	71.590	93.800	89.780	318.920	502.500	71.590		
71.600	4.480	0.000	24.640	29.120	71.600	96.480	93.800	326.960	517.240	71.600		
71.610	8.960	0.000	8.960	17.920	71.610	99.160	96.480	332.320	527.960	71.610		
71.620	8.960	0.000	2.240	11.200	71.620	104.520	99.160	332.320	536.000	71.620		
71.630	8.960	0.000	0.000	8.960	71.630	109.880	101.840	332.320	544.040	71.630		
71.640	8.960	0.000	0.000	8.960	71.640	113.900	104.520	335.000	553.420	71.640		
71.650	8.960	0.000	0.000	8.960	71.650	113.900	104.520	332.320	550.740	71.650		
71.660	6.720	0.000	0.000	6.720	71.660	116.580	101.840	329.640	548.060	71.660		
71.670	10.000	0.000	0.000	10.000	71.670	119.260	101.840	321.600	542.700	71.670		
71.680	7.480	0.000	0.000	7.480	71.680	121.940	101.840	316.240	540.020	71.680		
71.690	10.000	0.000	0.000	10.000	71.690	124.620	101.840	309.540	536.000	71.690		
71.700	7.480	0.000	0.000	7.480	71.700	129.710	99.960	297.500	527.170	71.700		
71.710	7.480	0.000	0.000	7.480	71.710	134.470	99.960	286.790	521.220	71.710		
71.720	7.480	0.000	0.000	7.480	71.720	139.230	99.960	271.320	510.510	71.720		
71.730	7.480	0.000	0.000	7.480	71.730	146.370	99.960	259.420	505.750	71.730		
71.740	7.480	0.000	0.000	7.480	71.740	154.700	99.960	246.330	500.990	71.740		
71.750	7.480	0.000	0.000	7.480	71.750	161.840	99.960	234.430	496.230	71.750		
71.760	7.480	0.000	0.000	7.480	71.760	166.600	99.960	224.910	491.470	71.760		
71.770	7.480	0.000	0.000	7.480	71.770	174.930	99.960	214.200	489.090	71.770		
71.780	5.000	0.000	0.000	5.000	71.780	182.070	99.960	207.060	489.090	71.780		
71.790	5.000	0.000	0.000	5.000	71.790	191.590	102.340	193.970	487.900	71.790		
71.800	5.000	0.000	0.000	5.000	71.800	202.300	102.340	182.070	486.710	71.800		
71.810	5.000	0.000	0.000	5.000	71.810	214.200	104.720	168.980	487.900	71.810		
71.820	4.970	0.000	2.130	7.100	71.820	229.670	107.100	152.320	489.090	71.820		
71.830	4.970	0.000	2.130	7.100	71.830	241.570	107.100	136.850	485.520	71.830		
71.840	4.970	0.000	2.130	7.100	71.840	254.660	104.720	121.380	480.760	71.840		
71.850	2.130	0.000	4.970	7.100	71.850	266.700	104.140	106.680	477.520	71.850		
71.860	2.130	0.000	4.970	7.100	71.860	276.860	104.140	93.980	474.980	71.860		
71.870	2.130	0.000	4.970	7.100	71.870	287.020	104.140	83.820	474.980	71.870		
71.880	2.130	0.000	4.970	7.100	71.880	294.640	101.600	77.470	473.710	71.880		
71.890	7.100	0.000	2.130	9.230	71.890	304.800	99.060	64.770	468.630	71.890		
71.900	12.070	2.130	4.970	19.170	71.900	309.880	91.440	54.610	455.930	71.900		
71.910	22.010	9.940	12.070	44.020	71.910	317.500	83.820	46.990	448.310	71.910		
71.920	46.860	17.040	22.010	85.910	71.920	317.500	74.930	36.830	429.260	71.920		
71.930	94.430	26.980	29.820	151.230	71.930	314.960	62.230	31.750	408.940	71.930		
71.940	137.030	31.950	44.730	213.710	71.940	307.340	49.530	24.130	381.000	71.940		
71.950	161.880	31.950	54.670	248.500	71.950	289.560	41.910	19.050	350.520	71.950		
71.960	177.500	34.790	64.610	276.900	71.960	274.320	34.290	13.970	322.580	71.960		
71.970	189.390	34.240	77.040	300.670	71.970	261.620	29.210	11.430	302.260	71.970		
71.980	199.020	39.590	84.530	323.140	71.980	243.840	24.130	8.890	276.860	71.980		
71.990	209.720	41.730	94.160	345.610	71.990	227.330	19.050	6.350	252.730	71.990		
72.000	217.210	44.940	101.650	363.800	72.000	205.000	14.760	4.920	224.680	72.000		
72.010	221.490	47.080	109.140	377.710	72.010	182.040	12.300	4.920	199.260	72.010		
72.020	226.840	52.430	119.840	399.110	72.020	159.900	7.380	0.000	167.280	72.020		
72.030	228.980	54.570	127.330	410.880	72.030	134.480	7.380	0.000	141.860	72.030		
72.040	236.470	59.920	136.960	433.350	72.040	107.420	4.920	0.000	112.340	72.040		
72.050	241.820	62.060	144.450	448.330	72.050	82.000	2.460	0.000	84.460	72.050		
72.060	243.960	69.550	154.080	467.590	72.060	62.320	2.460	0.000	64.780	72.060		
72.070	247.170	71.690	159.430	478.290	72.070	41.820	2.460	0.000	44.280	72.070		
72.080	251.450	77.040	169.060	497.550	72.080	27.060	2.460	2.460	31.980	72.080		
72.090	254.660	79.180	172.270	506.110	72.090	14.760	2.460	2.460	19.680	72.090		
72.100	258.940	84.530	174.410	517.880	72.100	2.460	2.460	4.920	9.840	72.100		
72.110	267.500	86.670	174.410	528.580	72.110	0.000	2.460	4.920	7.380	72.110		
72.120	271.260	89.050	171.250	531.560	72.120	0.000	4.920	4.920	9.840	72.120		
72.130	279.480	94.530	171.250	545.260	72.130	0.000	4.920	2.460	7.380	72.130		
72.140	282.220	94.530	167.140	543.890	72.140	0.000	2.460	2.460	4.920	72.140		
72.150	286.330	97.270	164.400	548.000	72.150	0.000	2.500	2.500	5.000	72.150		
72.160	291.810	94.530	156.180	542.520	72.160	0.000	2.500	2.500	5.000	72.160		
72.170	298.660	94.530	149.330	542.520	72.170	0.000	2.500	2.500	5.000	72.170		
72.180	309.620	94.530	139.740	543.890	72.180	0.000	2.500	2.500	5.000	72.180		
72.190	319.210	94.530	131.520	545.260	72.190	0.000	2.500	2.500	5.000	72.190		
72.200	327.430	94.530	124.670	546.630	72.200	0.000	2.500	2.500	5.000	72.200		
72.210	334.280	91.790	119.190	545.260	72.210	0.000	2.500	2.500	5.000	72.210		
72.220	339.760	89.050	113.710	542.520	72.220	0.000	2.500	2.500	5.000	72.220		
72.230	342.500	91.790	109.600	543.890	72.230	0.000	2.500	0.000	2.500	72.230		
72.240	342.500	91.790	109.600	543.890	72.240	0.000	2.500	0.000	2.500	72.240		
72.250	339.760	91.790	112.340	543.890	72.250	0.000	2.500	2.500	5.000	72.250		
72.260	337.020	91.790	112.340	541.150	72.260	0.000	2.500	0.000	2.500	72.260		
72.270	337.500	91.800	112.050	541.350	72.270	0.000	5.000	0.000	5.000	72.270		
72.280	337.500	91.800	117.450	546.750	72.280	0.000	2.500	0.000	2.500	72.280		
72.290	334.800	91.800	117.450	544.050	72.290	2.500	5.000	0.000	7.500	72.290		
72.300	332.100	91.800	118.800	542.700	72.300	7.480	9.680	2.200	19.360	72.300		
72.310	332.100	89.100	121.500	542.700	72.310	14.960	14.960	7.480	37.400	72.310		
72.320	329.400	89.100	121.500	540.000	72.320	22.440	24.640	27.280	74.360	72.320		
72.330	324.000	89.100	121.500	534.600	72.330	37.400	27.280	39.600	104.280	72.330		
72.340	317.250	83.700	117.450	518.400	72.340	44.880	27.280	39.600	111.760	72.340		
72.350	302.400	82.350	117.450	502.200	72.350	47.080	27.280	37.400	111.760	72.350		
72.360	288.900	79.650	112.050	480.600	72.360	52.360	32.120	44.880	129.360	72.360		
72.370	274.050	74.250	106.650	454.950	72.370	57.200	37.400	57.200	151.800	72.370		
72.380	261.900	68.850	101.250	432.000	72.380	62.480	39.600	67.320	169.400	72.380		
72.390	247.050	64.800	97.200	409.050	72.390	64.680	44.880	77.440	187.000	72.390		
72.400	232.200	59.400	91.800	383.400	72.400	64.680	47.080	84.920	196.680	72.400		
72.410	218.700	56.700	86.400	361.800	72.410	67.320	52.360	89.760	209.440	72.410		
72.420	207.500	54.780	82.170	344.450	72.420	69.960	55.000	97.240	222.200	72.420		
72.430	196.710	49.800	79.680	326.190	72.430	72.160	59.840	104.720	236.720	72.430		
72.440	189.240	47.310	77.190	313.740	72.440	74.800	62.480	110.000	247.280	72.440		
72.450	181.770	44.820	74.700	301.290	72.450	74.800	67.320	116.960	259.080	72.450		
72.460	179.280	44.820	72.210	296.310	72.460	74.800	69.360	124.440	268.600	72.460		
72.470	174.300	42.330	72.210	288.840	72.470	76.840	72.080	131.920	280.840	72.470		
72.480	169.320	39.840	69.720	278.880	72.480	76.840	74.800	139.400	291.040	72.480		
72.490	166.830	39.840	69.720	276.390	72.490	76.840	76.840	149.600	303.280	72.490		
72.500	164.340	37.350	69.720	271.410	72.500	74.800	79.560	157.080	311.440	72.500		
72.510	161.850	37.350	72.210	271.410	72.510	74.800	82.280	161.840	318.920	72.510		
72.520	161.850	37.350	69.720	268.920	72.520	74.800	82.280	164.560	321.640	72.520		
72.530	159.360	34.860	69.720	263.940	72.530	74.800	82.280	167.280	324.360	72.530		
72.540	156.870	34.860	69.720	261.450	72.540	74.800	82.280	170.000	327.080	72.540		
72.550	156.870	32.370	69.720	258.960	72.550	74.800	85.000	170.000	329.800	72.550		
72.560	156.870	32.370	69.720	258.960	72.560	74.800	85.000	167.280	327.080	72.560		
72.570	157.210	32.390	69.520	259.120	72.570	74.800	85.000	167.280	327.080	72.570		
72.580	157.210	29.230	69.520	255.960	72.580	74.800	85.000	164.560	324.360	72.580		
72.590	159.580	29.230	69.520	258.330	72.590	74.800	85.000	161.840	321.640	72.590		
72.600	161.950	29.230	69.520	260.700	72.600	72.320	84.480	160.000	316.800	72.600		
72.610	161.950	29.230	69.520	260.700	72.610	72.320	81.920	157.440	311.680	72.610		
72.620	164.320	29.230	69.520	263.070	72.620	72.320	81.920	154.880	309.120	72.620		
72.630	167.480	29.230	69.520	266.230	72.630	72.320	80.000	152.320	304.640	72.630		
72.640	169.850	29.230	69.520	268.600	72.640	69.760	81.920	149.760	301.440	72.640		
72.650	172.220	29.230	69.520	270.970	72.650	69.760	80.000	147.200	296.960	72.650		
72.660	176.960	29.230	69.520	275.710	72.660	69.760	80.000	144.640	294.400	72.660		
72.670	182.490	32.390	69.520	284.400	72.670	67.200	80.000	142.080	289.280	72.670		
72.680	184.860	32.390	67.150	284.400	72.680	67.200	77.440	139.520	284.160	72.680		
72.690	189.600	32.390	67.150	289.140	72.690	64.640	77.440	139.520	281.600	72.690		
72.700	191.970	32.390	69.520	293.880	72.700	64.640	77.440	136.960	279.040	72.700		
72.710	197.500	32.390	69.520	299.410	72.710	64.640	77.440	134.400	276.480	72.710		
72.720	199.230	34.800	66.990	301.020	72.720	64.640	77.440	134.400	276.480	72.720		
72.730	201.840	34.800	69.600	306.240	72.730	64.640	77.440	134.400	276.480	72.730		
72.740	207.060	34.800	69.600	311.460	72.740	64.640	77.440	132.480	274.560	72.740		
72.750	209.670	34.800	69.600	314.070	72.750	65.000	74.880	130.000	269.880	72.750		
72.760	212.280	37.410	69.600	319.290	72.760	65.000	77.480	127.400	269.880	72.760		
72.770	212.280	37.410	69.600	319.290	72.770	65.000	74.880	124.800	264.680	72.770		
72.780	214.890	37.410	69.600	321.900	72.780	67.080	74.880	122.200	264.160	72.780		
72.790	214.890	37.410	69.600	321.900	72.790	67.080	72.280	119.600	258.960	72.790		
72.800	214.890	39.150	72.210	326.250	72.800	67.080	72.280	119.600	258.960	72.800		
72.810	217.500	39.150	72.210	328.860	72.810	67.080	69.680	117.000	253.760	72.810		
72.820	217.500	41.760	72.210	331.470	72.820	69.680	69.680	117.000	256.360	72.820		
72.830	217.500	41.760	72.210	331.470	72.830	72.280	69.680	112.320	254.280	72.830		
72.840	217.500	41.760	74.820	334.080	72.840	72.280	67.080	112.320	251.680	72.840		
72.850	214.890	44.370	77.430	336.690	72.850	72.280	67.080	107.120	246.480	72.850		
72.860	214.890	44.370	74.820	334.080	72.860	72.280	67.080	107.120	246.480	72.860		
72.870	212.500	44.200	77.350	334.050	72.870	74.880	65.000	102.440	242.320	72.870		
72.880	212.500	46.750	79.900	339.150	72.880	74.880	65.000	102.440	242.320	72.880		
72.890	209.950	46.750	82.450	339.150	72.890	74.880	62.400	99.840	237.120	72.890		
72.900	209.950	49.300	82.450	341.700	72.900	74.860	62.320	95.000	232.180	72.900		
72.910	207.400	51.850	85.000	344.250	72.910	74.860	62.320	95.000	232.180	72.910		
72.920	207.400	54.400	86.700	348.500	72.920	74.860	59.660	92.340	226.860	72.920		
72.930	204.850	56.950	89.250	351.050	72.930	77.140	59.660	89.680	226.480	72.930		
72.940	202.300	56.950	91.800	351.050	72.940	77.140	57.380	89.680	224.200	72.940		
72.950	202.300	59.500	94.350	356.150	72.950	77.140	59.660	89.680	226.480	72.950		
72.960	199.750	62.050	96.900	358.700	72.960	79.800	57.380	87.400	224.580	72.960		
72.970	197.200	67.150	99.450	363.800	72.970	77.140	57.380	84.740	219.260	72.970		
72.980	192.100	69.700	102.000	363.800	72.980	79.800	57.380	84.740	221.920	72.980		
72.990	189.550	69.700	107.100	366.350	72.990	79.800	57.380	84.740	221.920	72.990		
73.000	187.000	74.800	107.100	368.900	73.000	79.800	57.380	82.460	219.640	73.000		
73.010	184.450	74.800	109.650	368.900	73.010	79.800	57.380	79.800	216.980	73.010		
73.020	182.500	77.380	114.610	374.490	73.020	82.460	57.380	79.800	219.640	73.020		
73.030	179.580	77.380	114.610	371.570	73.030	79.800	57.380	77.140	214.320	73.030		
73.040	177.390	77.380	114.610	369.380	73.040	82.460	57.380	77.140	216.980	73.040		
73.050	174.470	79.570	116.800	370.840	73.050	79.900	57.460	74.800	212.160	73.050		
73.060	174.470	79.570	116.800	370.840	73.060	82.280	57.460	74.800	214.540	73.060		
73.070	174.470	79.570	116.800	370.840	73.070	82.280	57.460	72.420	212.160	73.070		
73.080	172.280	79.570	116.800	368.650	73.080	82.280	57.460	74.800	214.540	73.080		
73.090	172.280	77.380	116.800	366.460	73.090	82.280	57.460	74.800	214.540	73.090		
73.100	174.470	79.570	114.610	368.650	73.100	82.280	57.460	74.800	214.540	73.100		
73.110	174.470	79.570	116.800	370.840	73.110	82.280	57.460	74.800	214.540	73.110		
73.120	174.470	79.570	114.610	368.650	73.120	82.280	57.460	74.800	214.540	73.120		
73.130	174.470	77.380	114.610	366.460	73.130	82.280	57.460	74.800	214.540	73.130		
73.140	177.390	79.570	114.610	371.570	73.140	82.280	57.460	74.800	214.540	73.140		
73.150	177.390	79.570	114.610	371.570	73.150	82.280	57.460	74.800	214.540	73.150		
73.160	179.580	79.570	112.420	371.570	73.160	85.000	57.460	74.800	217.260	73.160		
73.170	179.820	79.920	112.480	372.220	73.170	85.000	57.460	74.800	217.260	73.170		
73.180	179.820	79.920	114.700	374.440	73.180	82.280	57.460	74.800	214.540	73.180		
73.190	179.820	79.920	112.480	372.220	73.190	82.280	57.460	74.800	214.540	73.190		
73.200	182.040	79.920	112.480	374.440	73.200	82.280	57.460	77.180	216.920	73.200		
73.210	182.040	79.920	109.520	371.480	73.210	82.280	54.740	74.800	211.820	73.210		
73.220	182.040	79.920	109.520	371.480	73.220	82.280	54.740	77.180	214.200	73.220		
73.230	185.000	79.920	109.520	374.440	73.230	82.280	57.460	74.800	214.540	73.230		
73.240	185.000	79.920	109.520	374.440	73.240	82.280	57.460	77.180	216.920	73.240		
73.250	185.000	79.920	109.520	374.440	73.250	79.900	57.460	77.180	214.540	73.250		
73.260	185.000	79.920	109.520	374.440	73.260	79.900	54.740	77.180	211.820	73.260		
73.270	185.000	79.920	109.520	374.440	73.270	79.900	54.740	77.180	211.820	73.270		
73.280	185.000	79.920	107.300	372.220	73.280	79.900	54.740	77.180	211.820	73.280		
73.290	182.040	79.920	107.300	369.260	73.290	79.900	54.740	79.900	214.540	73.290		
73.300	182.040	79.920	107.300	369.260	73.300	79.900	54.740	79.900	214.540	73.300		
73.310	182.040	76.960	107.300	366.300	73.310	77.180	54.740	79.900	211.820	73.310		
73.320	182.040	76.960	107.300	366.300	73.320	79.900	54.740	82.280	216.920	73.320		
73.330	182.040	76.960	107.300	366.300	73.330	79.900	54.740	82.280	216.920	73.330		
73.340	182.040	74.740	104.340	361.120	73.340	79.900	57.460	85.000	222.360	73.340		
73.350	185.000	74.740	104.340	364.080	73.350	77.010	57.120	84.660	218.790	73.350		
73.360	185.000	74.740	102.120	361.860	73.360	79.560	59.670	87.210	226.440	73.360		
73.370	185.000	74.740	99.900	359.640	73.370	82.110	62.220	87.210	231.540	73.370		
73.380	185.000	71.780	96.940	353.720	73.380	84.660	64.770	89.760	239.190	73.380		
73.390	185.000	71.780	94.720	351.500	73.390	84.660	69.870	89.760	244.290	73.390		
73.400	185.000	69.560	92.500	347.060	73.400	89.760	72.420	94.860	257.040	73.400		
73.410	182.040	67.340	92.500	341.880	73.410	92.310	79.560	94.860	266.730	73.410		
73.420	176.860	64.380	87.320	328.560	73.420	97.410	84.660	97.410	279.480	73.420		
73.430	174.640	62.160	84.360	321.160	73.430	99.960	89.760	99.960	289.680	73.430		
73.440	169.460	56.980	82.140	308.580	73.440	104.550	97.410	99.960	301.920	73.440		
73.450	162.060	54.760	79.920	296.740	73.450	107.100	102.000	97.410	306.510	73.450		
73.460	156.880	51.800	74.740	283.420	73.460	112.200	109.650	99.960	321.810	73.460		
73.470	147.500	47.200	69.620	264.320	73.470	117.300	117.300	99.960	334.560	73.470		
73.480	142.190	44.840	69.620	256.650	73.480	117.300	122.400	97.410	337.110	73.480		
73.490	134.520	42.480	67.260	244.260	73.490	119.850	127.500	97.410	344.760	73.490		
73.500	124.490	39.530	61.950	225.970	73.500	121.800	134.850	97.440	354.090	73.500		
73.510	114.460	39.530	61.950	215.940	73.510	124.410	139.200	97.440	361.050	73.510		
73.520	102.070	37.170	59.590	198.830	73.520	124.410	141.810	99.180	365.400	73.520		
73.530	87.320	34.810	59.590	181.720	73.530	124.410	147.030	101.790	373.230	73.530		
73.540	71.980	32.450	57.230	161.660	73.540	127.020	152.250	104.400	383.670	73.540		
73.550	54.870	29.500	57.230	141.600	73.550	129.630	159.210	109.620	398.460	73.550		
73.560	39.530	24.780	54.870	119.180	73.560	129.630	167.040	117.450	414.120	73.560		
73.570	32.450	19.470	54.870	106.790	73.570	132.240	172.260	124.410	428.910	73.570		
73.580	24.780	14.750	57.230	96.760	73.580	134.850	179.220	134.850	448.920	73.580		
73.590	17.110	12.390	54.870	84.370	73.590	134.850	187.050	144.420	466.320	73.590		
73.600	12.390	9.440	54.870	76.700	73.600	134.850	194.880	157.470	487.200	73.600		
73.610	12.390	4.720	49.560	66.670	73.610	132.240	199.230	169.650	501.120	73.610		
73.620	9.900	4.860	45.000	59.760	73.620	129.630	207.060	181.830	518.520	73.620		
73.630	9.900	2.340	39.960	52.200	73.630	124.410	212.280	197.490	534.180	73.630		
73.640	9.900	0.000	32.400	42.300	73.640	119.190	217.500	212.280	548.970	73.640		
73.650	9.900	0.000	24.840	34.740	73.650	114.000	219.600	224.400	558.000	73.650		
73.660	9.900	0.000	14.940	24.840	73.660	109.200	222.000	236.400	567.600	73.660		
73.670	9.900	0.000	7.380	17.280	73.670	102.000	222.000	247.200	571.200	73.670		
73.680	9.900	0.000	0.000	9.900	73.680	97.200	224.400	259.200	580.800	73.680		
73.690	9.900	0.000	0.000	9.900	73.690	90.000	224.400	270.000	584.400	73.690		
73.700	12.420	0.000	0.000	12.420	73.700	79.200	222.000	277.200	578.400	73.700		
73.710	12.420	0.000	0.000	12.420	73.710	72.000	222.000	286.800	580.800	73.710		
73.720	12.420	0.000	0.000	12.420	73.720	67.200	219.600	291.600	578.400	73.720		
73.730	12.420	0.000	0.000	12.420	73.730	62.400	217.200	294.000	573.600	73.730		
73.740	9.900	0.000	0.000	9.900	73.740	56.400	214.800	296.400	567.600	73.740		
73.750	12.420	0.000	0.000	12.420	73.750	51.600	210.000	296.400	558.000	73.750		
73.760	12.420	0.000	0.000	12.420	73.760	46.800	204.000	300.000	550.800	73.760		
73.770	9.800	0.000	0.000	9.800	73.770	44.400	199.200	300.000	543.600	73.770		
73.780	12.320	0.000	0.000	12.320	73.780	39.600	194.400	296.400	530.400	73.780		
73.790	9.800	0.000	0.000	9.800	73.790	39.600	192.000	300.000	531.600	73.790		
73.800	9.800	2.240	0.000	12.040	73.800	36.890	186.830	297.500	521.220	73.800		
73.810	9.800	4.760	4.760	19.320	73.810	34.510	184.450	297.500	516.460	73.810		
73.820	9.800	4.760	4.760	19.320	73.820	32.130	182.070	293.930	508.130	73.820		
73.830	7.280	7.280	7.280	21.840	73.830	32.130	179.690	293.930	505.750	73.830		
73.840	4.760	9.800	12.320	26.880	73.840	32.130	179.690	291.550	503.370	73.840		
73.850	2.240	12.320	17.360	31.920	73.850	32.130	179.690	289.170	500.990	73.850		
73.860	0.000	14.840	24.920	39.760	73.860	29.750	177.310	289.170	496.230	73.860		
73.870	0.000	19.880	32.480	52.360	73.870	29.750	174.930	286.790	491.470	73.870		
73.880	0.000	24.920	44.800	69.720	73.880	29.750	168.980	289.170	487.900	73.880		
73.890	0.000	32.480	54.880	87.360	73.890	27.370	166.600	286.790	480.760	73.890		
73.900	0.000	37.240	64.960	102.200	73.900	27.370	164.220	284.410	476.000	73.900		
73.910	0.000	42.280	70.000	112.280	73.910	27.370	159.460	282.030	468.860	73.910		
73.920	0.000	54.400	80.000	134.400	73.920	24.990	154.700	282.030	461.720	73.920		
73.930	0.000	64.640	89.600	154.240	73.930	24.990	152.320	279.650	456.960	73.930		
73.940	1.920	80.000	97.280	179.200	73.940	21.420	146.370	277.270	445.060	73.940		
73.950	7.040	94.720	102.400	204.160	73.950	21.800	137.340	272.500	431.640	73.950		
73.960	14.720	112.000	109.440	236.160	73.960	19.620	126.440	264.870	410.930	73.960		
73.970	24.960	124.800	117.120	266.880	73.970	17.440	116.630	257.240	391.310	73.970		
73.980	37.120	132.480	124.800	294.400	73.980	17.440	104.640	247.430	369.510	73.980		
73.990	56.960	132.480	134.400	323.840	73.990	14.170	91.560	234.350	340.080	73.990		
74.000	77.440	132.480	139.520	349.440	74.000	11.990	81.750	219.090	312.830	74.000		
74.010	94.720	129.920	144.640	369.280	74.010	9.810	66.490	201.650	277.950	74.010		
74.020	109.440	132.480	149.760	391.680	74.020	6.540	54.500	184.210	245.250	74.020		
74.030	124.800	132.480	149.760	407.040	74.030	2.180	44.690	164.590	211.460	74.030		
74.040	136.960	134.400	152.320	423.680	74.040	2.180	37.060	149.330	188.570	74.040		
74.050	147.200	134.400	154.880	436.480	74.050	0.000	29.430	131.890	161.320	74.050		
74.060	160.000	134.400	160.000	454.400	74.060	0.000	23.980	114.450	138.430	74.060		
74.070	172.220	134.070	162.410	468.700	74.070	0.000	19.620	99.190	118.810	74.070		
74.080	187.480	131.890	164.590	483.960	74.080	0.000	14.170	81.750	95.920	74.080		
74.090	201.650	131.890	164.590	498.130	74.090	0.000	11.990	66.490	78.480	74.090		
74.100	219.090	131.890	166.770	517.750	74.100	0.000	9.870	52.500	62.370	74.100		
74.110	232.170	129.710	164.590	526.470	74.110	0.000	9.870	39.900	49.770	74.110		
74.120	247.430	129.710	164.590	541.730	74.120	0.000	9.870	29.820	39.690	74.120		
74.130	257.240	126.440	162.410	546.090	74.130	0.000	7.350	17.430	24.780	74.130		
74.140	264.870	129.710	159.140	553.720	74.140	0.000	7.350	9.870	17.220	74.140		
74.150	269.230	129.710	162.410	561.350	74.150	0.000	4.830	4.830	9.660	74.150		
74.160	272.500	129.710	162.410	564.620	74.160	0.000	4.830	2.310	7.140	74.160		
74.170	272.500	131.890	162.410	566.800	74.170	0.000	2.310	2.310	4.620	74.170		
74.180	272.500	131.890	159.140	563.530	74.180	0.000	4.830	2.310	7.140	74.180		
74.190	269.230	131.890	159.140	560.260	74.190	0.000	2.310	2.310	4.620	74.190		
74.200	269.230	131.890	159.140	560.260	74.200	0.000	0.000	2.310	2.310	74.200		
74.210	264.870	134.070	156.960	555.900	74.210	0.000	0.000	0.000	0.000	74.210		
74.220	262.500	134.400	157.500	554.400	74.220	0.000	0.000	0.000	0.000	74.220		
74.230	259.350	139.650	157.500	556.500	74.230	0.000	0.000	0.000	0.000	74.230		
74.240	257.250	141.750	154.350	553.350	74.240	0.000	0.000	0.000	0.000	74.240		
74.250	254.100	144.900	154.350	553.350	74.250	0.000	0.000	0.000	0.000	74.250		
74.260	254.100	147.000	154.350	555.450	74.260	0.000	0.000	0.000	0.000	74.260		
74.270	252.000	149.100	157.500	558.600	74.270	0.000	0.000	0.000	0.000	74.270		
74.280	246.750	149.100	157.500	553.350	74.280	0.000	0.000	0.000	0.000	74.280		
74.290	246.750	149.100	159.600	555.450	74.290	0.000	0.000	0.000	0.000	74.290		
74.300	244.650	149.100	161.700	555.450	74.300	0.000	0.000	0.000	0.000	74.300		
74.310	244.650	149.100	166.950	560.700	74.310	0.000	0.000	0.000	0.000	74.310		
74.320	246.750	149.100	166.950	562.800	74.320	0.000	0.000	0.000	0.000	74.320		
74.330	246.750	149.100	172.200	568.050	74.330	0.000	0.000	0.000	0.000	74.330		
74.340	246.750	149.100	172.200	568.050	74.340	0.000	0.000	0.000	0.000	74.340		
