C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-00-34-374.load
Comment s11vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
13.640	3.940	3.940	5.910	13.790	13.640	159.820	159.820	256.760	576.400	13.640		
13.650	3.940	3.940	5.910	13.790	13.650	168.950	159.140	234.350	562.440	13.650		
13.660	2.490	4.980	7.500	14.970	13.660	176.580	159.140	211.460	547.180	13.660		
13.670	2.490	4.980	4.980	12.450	13.670	182.030	156.960	189.660	528.650	13.670		
13.680	4.980	4.980	4.980	14.940	13.680	189.660	154.780	172.220	516.660	13.680		
13.690	4.980	4.980	2.490	12.450	13.690	197.290	151.510	154.780	503.580	13.690		
13.700	4.980	4.980	4.980	14.940	13.700	201.650	149.330	139.520	490.500	13.700		
13.710	4.980	4.980	2.490	12.450	13.710	211.460	147.150	126.440	485.050	13.710		
13.720	2.490	4.980	2.490	9.960	13.720	219.090	141.700	114.450	475.240	13.720		
13.730	2.490	4.980	2.490	9.960	13.730	226.720	139.520	104.640	470.880	13.730		
13.740	2.490	4.980	2.490	9.960	13.740	234.350	134.070	94.830	463.250	13.740		
13.750	2.490	2.490	0.000	4.980	13.750	244.160	131.890	87.200	463.250	13.750		
13.760	2.490	2.490	0.000	4.980	13.760	251.790	129.710	79.570	461.070	13.760		
13.770	2.490	4.980	2.490	9.960	13.770	257.240	126.440	74.120	457.800	13.770		
13.780	2.490	2.490	0.000	4.980	13.780	264.870	122.080	69.760	456.710	13.780		
13.790	2.490	2.490	0.000	4.980	13.790	272.500	119.900	64.310	456.710	13.790		
13.800	2.490	2.490	0.000	4.980	13.800	282.370	114.070	59.840	456.280	13.800		
13.810	2.500	2.500	2.500	7.500	13.810	289.850	108.460	54.230	452.540	13.810		
13.820	2.500	5.000	2.500	10.000	13.820	299.200	108.460	54.230	461.890	13.820		
13.830	0.000	2.500	2.500	5.000	13.830	308.550	106.590	52.360	467.500	13.830		
13.840	2.500	2.500	2.500	7.500	13.840	319.770	108.460	46.750	474.980	13.840		
13.850	2.500	5.000	2.500	10.000	13.850	330.990	108.460	46.750	486.200	13.850		
13.860	2.500	5.000	2.500	10.000	13.860	345.950	108.460	44.880	499.290	13.860		
13.870	0.000	5.000	2.500	7.500	13.870	360.910	112.200	39.270	512.380	13.870		
13.880	0.000	5.000	0.000	5.000	13.880	375.870	114.070	39.270	529.210	13.880		
13.890	0.000	5.000	5.000	10.000	13.890	390.830	115.940	37.400	544.170	13.890		
13.900	0.000	5.000	2.500	7.500	13.900	403.920	115.940	31.790	551.650	13.900		
13.910	0.000	5.000	0.000	5.000	13.910	420.750	115.940	26.180	562.870	13.910		
13.920	0.000	5.000	2.500	7.500	13.920	439.450	114.070	22.440	575.960	13.920		
13.930	0.000	2.500	2.500	5.000	13.930	450.670	112.200	16.830	579.700	13.930		
13.940	0.000	5.000	2.500	7.500	13.940	467.500	104.720	14.960	587.180	13.940		
13.950	2.500	2.500	0.000	5.000	13.950	482.040	98.880	8.240	589.160	13.950		
13.960	0.000	4.480	2.240	6.720	13.960	496.460	88.580	6.180	591.220	13.960		
13.970	2.240	4.480	0.000	6.720	13.970	506.760	78.280	4.120	589.160	13.970		
13.980	2.240	4.480	0.000	6.720	13.980	510.880	67.980	2.060	580.920	13.980		
13.990	2.240	4.480	0.000	6.720	13.990	515.000	55.620	2.060	572.680	13.990		
14.000	6.720	4.480	0.000	11.200	14.000	510.880	49.440	0.000	560.320	14.000		
14.010	36.960	4.480	0.000	41.440	14.010	500.580	37.080	0.000	537.660	14.010		
14.020	73.920	4.480	0.000	78.400	14.020	486.160	28.840	0.000	515.000	14.020		
14.030	104.160	4.480	0.000	108.640	14.030	465.560	18.540	0.000	484.100	14.030		
14.040	129.920	4.480	0.000	134.400	14.040	440.840	8.240	0.000	449.080	14.040		
14.050	166.880	4.480	0.000	171.360	14.050	414.060	2.060	0.000	416.120	14.050		
14.060	209.440	4.480	0.000	213.920	14.060	381.100	0.000	0.000	381.100	14.060		
14.070	244.160	8.960	2.240	255.360	14.070	335.780	0.000	0.000	335.780	14.070		
14.080	266.560	14.560	6.720	287.840	14.080	286.340	0.000	0.000	286.340	14.080		
14.090	276.640	26.880	14.560	318.080	14.090	236.900	0.000	0.000	236.900	14.090		
14.100	280.000	32.480	24.640	337.120	14.100	180.000	0.000	0.000	180.000	14.100		
14.110	282.240	39.690	33.810	355.740	14.110	132.480	0.000	0.000	132.480	14.110		
14.120	291.060	44.100	44.100	379.260	14.120	92.160	0.000	0.000	92.160	14.120		
14.130	307.230	51.450	51.450	410.130	14.130	61.920	0.000	0.000	61.920	14.130		
14.140	316.050	57.330	61.740	435.120	14.140	37.440	0.000	0.000	37.440	14.140		
14.150	329.280	61.740	66.150	457.170	14.150	24.480	0.000	4.320	28.800	14.150		
14.160	341.040	66.150	72.030	479.220	14.160	12.240	2.160	9.360	23.760	14.160		
14.170	349.860	69.090	79.380	498.330	14.170	4.320	0.000	9.360	13.680	14.170		
14.180	357.210	74.970	82.320	514.500	14.180	2.160	0.000	9.360	11.520	14.180		
14.190	361.620	79.380	86.730	527.730	14.190	2.160	0.000	9.360	11.520	14.190		
14.200	367.500	83.790	89.670	540.960	14.200	2.160	0.000	7.200	9.360	14.200		
14.210	367.500	86.730	94.080	548.310	14.210	0.000	0.000	7.200	7.200	14.210		
14.220	367.500	91.140	94.080	552.720	14.220	0.000	0.000	7.200	7.200	14.220		
14.230	367.500	97.020	99.960	564.480	14.230	0.000	0.000	9.360	9.360	14.230		
14.240	361.620	104.370	104.370	570.360	14.240	0.000	0.000	9.360	9.360	14.240		
14.250	357.210	108.780	107.310	573.300	14.250	0.000	0.000	12.500	12.500	14.250		
14.260	352.500	114.210	111.390	578.100	14.260	0.000	2.500	10.000	12.500	14.260		
14.270	344.040	119.850	114.210	578.100	14.270	0.000	2.500	10.000	12.500	14.270		
14.280	336.990	124.080	119.850	580.920	14.280	0.000	0.000	10.000	10.000	14.280		
14.290	327.120	126.900	121.260	575.280	14.290	0.000	0.000	10.000	10.000	14.290		
14.300	314.430	131.130	124.080	569.640	14.300	0.000	2.500	10.000	12.500	14.300		
14.310	301.740	133.950	129.720	565.410	14.310	0.000	0.000	10.000	10.000	14.310		
14.320	289.050	139.590	133.950	562.590	14.320	0.000	2.500	10.000	12.500	14.320		
14.330	279.180	139.590	136.770	555.540	14.330	0.000	2.500	10.000	12.500	14.330		
14.340	269.310	143.820	142.410	555.540	14.340	0.000	2.500	10.000	12.500	14.340		
14.350	259.440	146.640	146.640	552.720	14.350	0.000	2.500	12.500	15.000	14.350		
14.360	252.390	146.640	152.280	551.310	14.360	0.000	2.500	10.000	12.500	14.360		
14.370	243.930	149.460	153.690	547.080	14.370	0.000	2.500	10.000	12.500	14.370		
14.380	239.700	146.640	156.510	542.850	14.380	0.000	2.500	10.000	12.500	14.380		
14.390	236.880	149.460	162.150	548.490	14.390	0.000	2.500	10.000	12.500	14.390		
14.400	236.880	146.640	166.380	549.900	14.400	0.000	2.430	9.990	12.420	14.400		
14.410	234.650	149.150	169.100	552.900	14.410	0.000	0.000	9.990	9.990	14.410		
14.420	237.500	149.150	169.100	555.750	14.420	0.000	2.430	9.990	12.420	14.420		
14.430	234.650	152.000	174.800	561.450	14.430	0.000	2.430	9.990	12.420	14.430		
14.440	234.650	154.850	176.700	566.200	14.440	0.000	2.430	12.420	14.850	14.440		
14.450	231.800	159.600	179.550	570.950	14.450	0.000	2.430	9.990	12.420	14.450		
14.460	231.800	164.350	182.400	578.550	14.460	0.000	2.430	12.420	14.850	14.460		
14.470	229.900	169.100	187.150	586.150	14.470	0.000	2.430	9.990	12.420	14.470		
14.480	224.200	174.800	190.000	589.000	14.480	0.000	4.950	9.990	14.940	14.480		
14.490	219.450	176.700	194.750	590.900	14.490	0.000	4.950	12.420	17.370	14.490		
14.500	211.850	179.550	196.650	588.050	14.500	0.000	7.470	12.420	19.890	14.500		
14.510	204.250	182.400	199.500	586.150	14.510	0.000	7.470	12.420	19.890	14.510		
14.520	194.750	184.300	199.500	578.550	14.520	0.000	7.470	12.420	19.890	14.520		
14.530	190.000	187.150	202.350	579.500	14.530	7.470	12.420	12.420	32.310	14.530		
14.540	182.400	191.900	207.100	581.400	14.540	14.940	22.500	14.940	52.380	14.540		
14.550	176.700	196.650	209.950	583.300	14.550	24.840	44.160	34.960	103.960	14.550		
14.560	174.870	204.450	209.670	588.990	14.560	36.800	59.800	54.280	150.880	14.560		
14.570	169.650	212.280	214.890	596.820	14.570	46.920	74.520	74.520	195.960	14.570		
14.580	161.820	212.280	217.500	591.600	14.580	54.280	89.240	92.000	235.520	14.580		
14.590	154.860	212.280	214.890	582.030	14.590	61.640	99.360	104.880	265.880	14.590		
14.600	141.810	204.450	212.280	558.540	14.600	67.160	104.880	115.000	287.040	14.600		
14.610	129.630	194.880	207.060	531.570	14.610	69.920	106.720	126.960	303.600	14.610		
14.620	114.840	181.830	199.230	495.900	14.620	71.760	109.480	137.080	318.320	14.620		
14.630	99.180	167.040	192.270	458.490	14.630	74.520	112.240	149.960	336.720	14.630		
14.640	87.000	152.250	181.830	421.080	14.640	77.280	116.840	164.680	358.800	14.640		
14.650	69.600	137.460	172.260	379.320	14.650	77.280	122.360	179.400	379.040	14.650		
14.660	49.590	114.840	159.210	323.640	14.660	81.880	132.480	194.120	408.480	14.660		
14.670	37.410	97.440	147.030	281.880	14.670	84.640	139.840	209.760	434.240	14.670		
14.680	29.580	79.170	134.850	243.600	14.680	84.640	147.200	219.880	451.720	14.680		
14.690	19.140	61.770	119.190	200.100	14.690	87.400	154.560	230.000	471.960	14.690		
14.700	12.180	49.590	101.790	163.560	14.700	89.100	161.700	236.500	487.300	14.700		
14.710	7.260	34.980	82.500	124.740	14.710	89.100	167.200	239.800	496.100	14.710		
14.720	7.260	24.750	67.320	99.330	14.720	92.400	174.900	244.200	511.500	14.720		
14.730	7.260	17.490	52.470	77.220	14.730	92.400	179.300	247.500	519.200	14.730		
14.740	4.950	9.900	39.930	54.780	14.740	94.600	181.500	254.100	530.200	14.740		
14.750	4.950	4.950	29.700	39.600	14.750	96.800	189.200	261.800	547.800	14.750		
14.760	4.950	0.000	17.490	22.440	14.760	99.000	192.500	264.000	555.500	14.760		
14.770	4.950	0.000	12.210	17.160	14.770	102.300	194.700	267.300	564.300	14.770		
14.780	4.950	0.000	4.950	9.900	14.780	102.300	196.900	267.300	566.500	14.780		
14.790	4.950	0.000	4.950	9.900	14.790	102.300	196.900	267.300	566.500	14.790		
14.800	2.310	0.000	4.950	7.260	14.800	99.000	194.700	267.300	561.000	14.800		
14.810	2.310	0.000	2.310	4.620	14.810	96.800	192.500	267.300	556.600	14.810		
14.820	4.950	0.000	2.310	7.260	14.820	94.600	192.500	267.300	554.400	14.820		
14.830	4.950	0.000	2.310	7.260	14.830	89.100	189.200	269.500	547.800	14.830		
14.840	2.310	0.000	2.310	4.620	14.840	84.700	184.800	275.000	544.500	14.840		
14.850	2.310	0.000	2.310	4.620	14.850	81.420	181.720	282.020	545.160	14.850		
14.860	4.980	0.000	0.000	4.980	14.860	79.060	181.720	286.740	547.520	14.860		
14.870	4.980	0.000	0.000	4.980	14.870	79.060	181.720	289.100	549.880	14.870		
14.880	4.980	0.000	0.000	4.980	14.880	79.060	184.080	289.100	552.240	14.880		
14.890	4.980	0.000	0.000	4.980	14.890	79.060	181.720	289.100	549.880	14.890		
14.900	4.980	0.000	0.000	4.980	14.900	81.420	181.720	289.100	552.240	14.900		
14.910	2.460	0.000	0.000	2.460	14.910	84.960	184.080	289.100	558.140	14.910		
14.920	4.980	0.000	0.000	4.980	14.920	87.320	186.440	291.460	565.220	14.920		
14.930	2.460	0.000	0.000	2.460	14.930	92.040	189.980	295.000	577.020	14.930		
14.940	2.460	0.000	0.000	2.460	14.940	96.760	189.980	291.460	578.200	14.940		
14.950	2.460	0.000	0.000	2.460	14.950	101.480	189.980	289.100	580.560	14.950		
14.960	2.460	0.000	2.460	4.920	14.960	107.380	189.980	284.380	581.740	14.960		
14.970	2.460	0.000	2.460	4.920	14.970	114.460	186.440	277.300	578.200	14.970		
14.980	0.000	0.000	7.500	7.500	14.980	119.180	184.080	269.040	572.300	14.980		
14.990	0.000	0.000	9.960	9.960	14.990	123.900	179.360	259.600	562.860	14.990		
15.000	0.000	0.000	15.000	15.000	15.000	132.000	172.000	250.000	554.000	15.000		
15.010	0.000	0.000	27.260	27.260	15.010	135.000	167.000	240.000	542.000	15.010		
15.020	0.000	2.350	34.780	37.130	15.020	142.000	162.000	230.000	534.000	15.020		
15.030	0.000	2.350	39.950	42.300	15.030	145.000	157.000	222.000	524.000	15.030		
15.040	0.000	2.350	47.470	49.820	15.040	145.000	152.000	212.000	509.000	15.040		
15.050	0.000	4.700	54.990	59.690	15.050	147.000	150.000	202.000	499.000	15.050		
15.060	0.000	7.050	62.040	69.090	15.060	150.000	145.000	190.000	485.000	15.060		
15.070	0.000	9.870	69.560	79.430	15.070	152.000	140.000	177.000	469.000	15.070		
15.080	0.000	12.220	79.900	92.120	15.080	155.000	137.000	165.000	457.000	15.080		
15.090	0.000	14.570	87.420	101.990	15.090	157.000	135.000	152.000	444.000	15.090		
15.100	0.000	17.390	94.940	112.330	15.100	160.000	132.000	142.000	434.000	15.100		
15.110	0.000	19.740	99.640	119.380	15.110	162.000	130.000	130.000	422.000	15.110		
15.120	0.000	22.090	104.810	126.900	15.120	162.000	125.000	117.000	404.000	15.120		
15.130	2.350	24.910	107.160	134.420	15.130	167.000	125.000	107.000	399.000	15.130		
15.140	2.350	27.260	112.330	141.940	15.140	170.000	122.000	97.000	389.000	15.140		
15.150	4.700	29.610	117.500	151.810	15.150	171.820	119.990	84.490	376.300	15.150		
15.160	4.560	34.770	119.700	159.030	15.160	171.820	117.150	79.520	368.490	15.160		
15.170	7.410	39.900	124.830	172.140	15.170	174.660	114.310	72.420	361.390	15.170		
15.180	9.690	44.460	127.110	181.260	15.180	174.660	112.180	67.450	354.290	15.180		
15.190	17.100	49.590	132.240	198.930	15.190	177.500	109.340	62.480	349.320	15.190		
15.200	24.510	57.000	134.520	216.030	15.200	177.500	104.370	56.800	338.670	15.200		
15.210	34.770	62.130	139.650	236.550	15.210	177.500	102.240	51.830	331.570	15.210		
15.220	44.460	64.980	139.650	249.090	15.220	177.500	99.400	49.700	326.600	15.220		
15.230	54.720	67.260	142.500	264.480	15.230	177.500	97.270	46.860	321.630	15.230		
15.240	62.130	69.540	142.500	274.170	15.240	177.500	92.300	44.730	314.530	15.240		
15.250	67.260	69.540	142.500	279.300	15.250	174.660	87.330	41.890	303.880	15.250		
15.260	74.670	72.390	139.650	286.710	15.260	174.660	84.490	41.890	301.040	15.260		
15.270	76.950	72.390	139.650	288.990	15.270	171.820	82.360	41.890	296.070	15.270		
15.280	82.080	72.390	134.520	288.990	15.280	169.690	82.360	39.760	291.810	15.280		
15.290	84.930	69.540	132.240	286.710	15.290	166.850	79.520	41.890	288.260	15.290		
15.300	84.930	67.260	129.960	282.150	15.300	165.000	77.220	42.240	284.460	15.300		
15.310	87.120	64.680	124.740	276.540	15.310	162.360	79.860	42.240	284.460	15.310		
15.320	89.760	62.040	122.100	273.900	15.320	157.080	77.220	44.880	279.180	15.320		
15.330	94.380	62.040	117.480	273.900	15.330	154.440	77.220	46.860	278.520	15.330		
15.340	99.660	59.400	114.840	273.900	15.340	147.180	79.860	49.500	276.540	15.340		
15.350	106.920	59.400	109.560	275.880	15.350	141.900	79.860	54.780	276.540	15.350		
15.360	112.200	57.420	104.940	274.560	15.360	134.640	79.860	59.400	273.900	15.360		
15.370	119.460	54.780	99.660	273.900	15.370	124.740	82.500	67.320	274.560	15.370		
15.380	124.740	54.780	97.020	276.540	15.380	117.480	82.500	77.220	277.200	15.380		
15.390	132.000	52.140	92.400	276.540	15.390	109.560	84.480	89.760	283.800	15.390		
15.400	139.920	52.140	89.760	281.820	15.400	104.940	84.480	99.660	289.080	15.400		
15.410	147.180	52.140	87.120	286.440	15.410	102.300	87.120	106.920	296.340	15.410		
15.420	152.460	52.140	84.480	289.080	15.420	102.300	87.120	112.200	301.620	15.420		
15.430	159.720	52.140	82.500	294.360	15.430	102.300	87.120	114.840	304.260	15.430		
15.440	162.360	49.500	79.860	291.720	15.440	102.300	87.120	114.840	304.260	15.440		
15.450	165.000	49.500	79.860	294.360	15.450	102.410	84.770	112.210	299.390	15.450		
15.460	166.980	46.920	77.280	291.180	15.460	102.410	84.770	109.760	296.940	15.460		
15.470	169.740	46.920	74.520	291.180	15.470	102.410	84.770	107.310	294.490	15.470		
15.480	172.500	44.850	74.520	291.870	15.480	102.410	84.770	104.860	292.040	15.480		
15.490	172.500	44.850	74.520	291.870	15.490	102.410	84.770	99.960	287.140	15.490		
15.500	169.740	44.850	74.520	289.110	15.500	104.860	82.320	97.020	284.200	15.500		
15.510	166.980	44.850	77.280	289.110	15.510	104.860	82.320	97.020	284.200	15.510		
15.520	164.910	44.850	79.350	289.110	15.520	107.310	82.320	94.570	284.200	15.520		
15.530	162.150	42.090	79.350	283.590	15.530	107.310	84.770	92.120	284.200	15.530		
15.540	157.320	42.090	82.110	281.520	15.540	109.760	84.770	92.120	286.650	15.540		
15.550	157.320	42.090	82.110	281.520	15.550	112.210	84.770	89.670	286.650	15.550		
15.560	154.560	42.090	84.870	281.520	15.560	114.660	84.770	89.670	289.100	15.560		
15.570	152.490	42.090	86.940	281.520	15.570	117.110	87.220	87.220	291.550	15.570		
15.580	149.730	42.090	86.940	278.760	15.580	119.560	87.220	84.770	291.550	15.580		
15.590	146.970	42.090	89.700	278.760	15.590	122.500	89.670	84.770	296.940	15.590		
15.600	144.900	42.090	92.460	279.450	15.600	127.160	92.480	85.000	304.640	15.600		
15.610	142.500	42.180	92.340	277.020	15.610	129.880	92.480	82.280	304.640	15.610		
15.620	137.370	42.180	94.620	274.170	15.620	134.640	94.520	82.280	311.440	15.620		
15.630	134.520	42.180	97.470	274.170	15.630	137.360	97.240	79.560	314.160	15.630		
15.640	132.240	39.900	97.470	269.610	15.640	142.120	97.240	79.560	318.920	15.640		
15.650	127.110	39.900	99.750	266.760	15.650	144.840	99.960	79.560	324.360	15.650		
15.660	124.830	39.900	99.750	264.480	15.660	149.600	102.000	76.840	328.440	15.660		
15.670	119.700	39.900	102.030	261.630	15.670	152.320	102.000	74.800	329.120	15.670		
15.680	117.420	37.050	99.750	254.220	15.680	154.360	104.720	74.800	333.880	15.680		
15.690	112.290	37.050	102.030	251.370	15.690	157.080	104.720	72.080	333.880	15.690		
15.700	109.440	37.050	102.030	248.520	15.700	161.840	107.440	72.080	341.360	15.700		
15.710	104.880	34.770	102.030	241.680	15.710	161.840	107.440	72.080	341.360	15.710		
15.720	102.030	34.770	104.880	241.680	15.720	167.280	107.440	69.360	344.080	15.720		
15.730	99.750	34.770	104.880	239.400	15.730	167.280	109.480	69.360	346.120	15.730		
15.740	97.470	34.770	104.880	237.120	15.740	170.000	109.480	67.320	346.800	15.740		
15.750	94.620	32.490	104.880	231.990	15.750	172.200	109.900	67.200	349.300	15.750		
15.760	92.450	32.250	104.920	229.620	15.760	172.200	107.100	67.200	346.500	15.760		
15.770	92.450	32.250	107.500	232.200	15.770	172.200	107.100	67.200	346.500	15.770		
15.780	92.450	32.250	104.920	229.620	15.780	175.000	107.100	64.400	346.500	15.780		
15.790	92.450	32.250	107.500	232.200	15.790	172.200	107.100	64.400	343.700	15.790		
15.800	92.450	32.250	107.500	232.200	15.800	175.000	105.000	64.400	344.400	15.800		
15.810	92.450	32.250	107.500	232.200	15.810	175.000	105.000	64.400	344.400	15.810		
15.820	89.870	32.250	104.920	227.040	15.820	172.200	105.000	64.400	341.600	15.820		
15.830	92.450	29.670	107.500	229.620	15.830	172.200	105.000	64.400	341.600	15.830		
15.840	92.450	29.670	107.500	229.620	15.840	172.200	102.200	64.400	338.800	15.840		
15.850	92.450	32.250	107.500	232.200	15.850	169.400	102.200	64.400	336.000	15.850		
15.860	94.600	32.250	107.500	234.350	15.860	167.300	102.200	64.400	333.900	15.860		
15.870	94.600	32.250	104.920	231.770	15.870	167.300	99.400	64.400	331.100	15.870		
15.880	97.180	32.250	107.500	236.930	15.880	167.300	99.400	67.200	333.900	15.880		
15.890	97.180	32.250	107.500	236.930	15.890	164.500	99.400	67.200	331.100	15.890		
15.900	99.760	32.250	107.500	239.510	15.900	162.500	99.450	66.950	328.900	15.900		
15.910	102.240	34.560	107.040	243.840	15.910	159.900	97.500	66.950	324.350	15.910		
15.920	104.640	32.160	104.640	241.440	15.920	159.900	97.500	69.550	326.950	15.920		
15.930	104.640	34.560	107.040	246.240	15.930	157.300	94.900	66.950	319.150	15.930		
15.940	107.040	34.560	104.640	246.240	15.940	154.700	94.900	69.550	319.150	15.940		
15.950	107.040	32.160	104.640	243.840	15.950	152.100	97.500	72.150	321.750	15.950		
15.960	107.040	32.160	104.640	243.840	15.960	152.100	94.900	72.150	319.150	15.960		
15.970	109.920	32.160	102.240	244.320	15.970	149.500	97.500	74.750	321.750	15.970		
15.980	109.920	32.160	102.240	244.320	15.980	146.900	97.500	74.750	319.150	15.980		
15.990	109.920	34.560	104.640	249.120	15.990	146.900	97.500	79.950	324.350	15.990		
16.000	109.920	32.160	102.240	244.320	16.000	144.950	97.500	79.950	322.400	16.000		
16.010	112.320	32.160	102.240	246.720	16.010	144.950	97.500	81.900	324.350	16.010		
16.020	114.720	32.160	102.240	249.120	16.020	144.950	99.450	84.500	328.900	16.020		
16.030	114.720	32.160	97.440	244.320	16.030	142.350	97.500	84.500	324.350	16.030		
16.040	117.120	32.160	99.840	249.120	16.040	142.350	99.450	87.100	328.900	16.040		
16.050	120.000	32.160	97.440	249.600	16.050	142.500	99.750	89.490	331.740	16.050		
16.060	122.400	32.130	97.410	251.940	16.060	139.650	99.750	89.490	328.890	16.060		
16.070	122.400	32.130	97.410	251.940	16.070	139.650	99.750	89.490	328.890	16.070		
16.080	122.400	32.130	97.410	251.940	16.080	139.650	99.750	89.490	328.890	16.080		
16.090	122.400	29.580	94.860	246.840	16.090	139.650	99.750	89.490	328.890	16.090		
16.100	124.950	32.130	94.860	251.940	16.100	139.650	99.750	89.490	328.890	16.100		
16.110	124.950	29.580	89.760	244.290	16.110	139.650	99.750	87.210	326.610	16.110		
16.120	124.950	29.580	89.760	244.290	16.120	139.650	99.750	89.490	328.890	16.120		
16.130	122.400	29.580	89.760	241.740	16.130	137.370	97.470	89.490	324.330	16.130		
16.140	124.950	29.580	87.210	241.740	16.140	137.370	97.470	89.490	324.330	16.140		
16.150	124.950	27.030	87.210	239.190	16.150	139.650	97.470	89.490	326.610	16.150		
16.160	124.950	29.580	87.210	241.740	16.160	137.370	99.750	92.340	329.460	16.160		
16.170	124.950	27.030	82.110	234.090	16.170	137.370	99.750	94.620	331.740	16.170		
16.180	124.950	27.030	82.110	234.090	16.180	137.370	99.750	97.470	334.590	16.180		
16.190	124.950	24.990	82.110	232.050	16.190	134.520	99.750	99.750	334.020	16.190		
16.200	127.500	27.030	79.560	234.090	16.200	135.000	102.060	102.060	339.120	16.200		
16.210	127.440	27.000	79.920	234.360	16.210	135.000	102.060	104.760	341.820	16.210		
16.220	129.600	27.000	79.920	236.520	16.220	135.000	102.060	107.460	344.520	16.220		
16.230	129.600	27.000	77.220	233.820	16.230	132.300	104.760	107.460	344.520	16.230		
16.240	129.600	27.000	77.220	233.820	16.240	135.000	104.760	109.620	349.380	16.240		
16.250	132.300	27.000	77.220	236.520	16.250	132.300	104.760	109.620	346.680	16.250		
16.260	132.300	24.840	74.520	231.660	16.260	132.300	104.760	112.320	349.380	16.260		
16.270	135.000	24.840	74.520	234.360	16.270	132.300	104.760	112.320	349.380	16.270		
16.280	135.000	27.000	74.520	236.520	16.280	132.300	102.060	112.320	346.680	16.280		
16.290	135.000	24.840	72.360	232.200	16.290	129.600	104.760	112.320	346.680	16.290		
16.300	135.000	24.840	72.360	232.200	16.300	129.600	104.760	112.320	346.680	16.300		
16.310	135.000	27.000	69.660	231.660	16.310	129.600	104.760	112.320	346.680	16.310		
16.320	135.000	24.840	72.360	232.200	16.320	129.600	104.760	112.320	346.680	16.320		
16.330	135.000	24.840	69.660	229.500	16.330	129.600	102.060	109.620	341.280	16.330		
16.340	135.000	24.840	69.660	229.500	16.340	129.600	102.060	109.620	341.280	16.340		
16.350	135.000	24.840	67.500	227.340	16.350	129.920	102.480	109.760	342.160	16.350		
16.360	135.000	24.840	64.800	224.640	16.360	129.920	102.480	109.760	342.160	16.360		
16.370	132.300	24.840	64.800	221.940	16.370	129.920	102.480	109.760	342.160	16.370		
16.380	132.300	24.840	64.800	221.940	16.380	129.920	102.480	109.760	342.160	16.380		
16.390	132.300	24.840	64.800	221.940	16.390	129.920	102.480	112.000	344.400	16.390		
16.400	129.600	24.840	64.800	219.240	16.400	129.920	102.480	112.000	344.400	16.400		
16.410	129.600	24.840	64.800	219.240	16.410	132.160	102.480	114.800	349.440	16.410		
16.420	129.600	24.840	64.800	219.240	16.420	132.160	102.480	114.800	349.440	16.420		
16.430	129.600	24.840	64.800	219.240	16.430	132.160	104.720	114.800	351.680	16.430		
16.440	127.440	22.140	62.100	211.680	16.440	134.960	104.720	117.040	356.720	16.440		
16.450	127.440	24.840	62.100	214.380	16.450	134.960	106.960	117.040	358.960	16.450		
16.460	127.440	24.840	62.100	214.380	16.460	134.960	106.960	117.040	358.960	16.460		
16.470	124.740	24.840	59.940	209.520	16.470	137.200	106.960	119.840	364.000	16.470		
16.480	122.040	24.840	62.100	208.980	16.480	137.200	106.960	117.040	361.200	16.480		
16.490	119.880	24.840	59.940	204.660	16.490	140.000	106.960	117.040	364.000	16.490		
16.500	119.880	24.840	59.940	204.660	16.500	139.830	109.740	117.410	366.980	16.500		
16.510	117.500	22.090	57.340	196.930	16.510	139.830	109.740	119.770	369.340	16.510		
16.520	114.680	22.090	59.690	196.460	16.520	142.190	112.100	119.770	374.060	16.520		
16.530	112.330	22.090	59.690	194.110	16.530	142.190	112.100	119.770	374.060	16.530		
16.540	112.330	22.090	57.340	191.760	16.540	142.190	112.100	119.770	374.060	16.540		
16.550	109.980	22.090	59.690	191.760	16.550	144.550	114.460	122.130	381.140	16.550		
16.560	107.160	22.090	59.690	188.940	16.560	144.550	114.460	124.490	383.500	16.560		
16.570	107.160	22.090	59.690	188.940	16.570	144.550	117.410	124.490	386.450	16.570		
16.580	104.810	22.090	59.690	186.590	16.580	144.550	117.410	129.800	391.760	16.580		
16.590	104.810	22.090	62.040	188.940	16.590	144.550	119.770	129.800	394.120	16.590		
16.600	104.810	22.090	62.040	188.940	16.600	147.500	119.770	132.160	399.430	16.600		
16.610	102.460	19.740	59.690	181.890	16.610	147.500	122.130	134.520	404.150	16.610		
16.620	102.460	22.090	62.040	186.590	16.620	147.500	122.130	134.520	404.150	16.620		
16.630	102.460	22.090	62.040	186.590	16.630	144.550	122.130	134.520	401.200	16.630		
16.640	99.640	19.740	62.040	181.420	16.640	147.500	122.130	134.520	404.150	16.640		
16.650	97.290	19.740	62.040	179.070	16.650	147.420	122.220	132.300	401.940	16.650		
16.660	95.000	19.760	62.320	177.080	16.660	147.420	122.220	132.300	401.940	16.660		
16.670	95.000	19.760	62.320	177.080	16.670	147.420	122.220	132.300	401.940	16.670		
16.680	92.340	19.760	62.320	174.420	16.680	147.420	122.220	129.780	399.420	16.680		
16.690	92.340	19.760	62.320	174.420	16.690	149.940	122.220	129.780	401.940	16.690		
16.700	89.680	19.760	59.660	169.100	16.700	149.940	122.220	127.260	399.420	16.700		
