C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-07-27-862.load
Comment s18b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
77.100	552.420	142.560	2.970	697.950	77.100	0.000	0.000	0.000	0.000	77.100		
77.110	567.270	133.650	0.000	700.920	77.110	0.000	0.000	0.000	0.000	77.110		
77.120	585.090	124.740	0.000	709.830	77.120	0.000	0.000	0.000	0.000	77.120		
77.130	602.910	112.860	0.000	715.770	77.130	0.000	0.000	0.000	0.000	77.130		
77.140	617.760	100.980	0.000	718.740	77.140	0.000	0.000	0.000	0.000	77.140		
77.150	629.640	92.070	0.000	721.710	77.150	0.000	0.000	0.000	0.000	77.150		
77.160	647.460	86.130	0.000	733.590	77.160	0.000	0.000	0.000	0.000	77.160		
77.170	656.370	77.220	0.000	733.590	77.170	0.000	0.000	0.000	0.000	77.170		
77.180	671.220	71.280	0.000	742.500	77.180	0.000	0.000	0.000	0.000	77.180		
77.190	680.130	65.340	0.000	745.470	77.190	0.000	0.000	0.000	0.000	77.190		
77.200	694.980	62.370	0.000	757.350	77.200	0.000	0.000	0.000	0.000	77.200		
77.210	706.860	56.430	0.000	763.290	77.210	0.000	0.000	0.000	0.000	77.210		
77.220	715.770	50.490	0.000	766.260	77.220	0.000	0.000	0.000	0.000	77.220		
77.230	730.620	47.520	0.000	778.140	77.230	0.000	0.000	0.000	0.000	77.230		
77.240	742.500	44.550	0.000	787.050	77.240	0.000	0.000	0.000	0.000	77.240		
77.250	757.250	42.250	0.000	799.500	77.250	0.000	0.000	0.000	0.000	77.250		
77.260	770.250	39.000	0.000	809.250	77.260	0.000	0.000	0.000	0.000	77.260		
77.270	783.250	35.750	0.000	819.000	77.270	0.000	0.000	0.000	0.000	77.270		
77.280	793.000	32.500	0.000	825.500	77.280	0.000	0.000	0.000	0.000	77.280		
77.290	799.500	32.500	0.000	832.000	77.290	16.200	0.000	0.000	16.200	77.290		
77.300	809.250	26.000	0.000	835.250	77.300	51.840	0.000	0.000	51.840	77.300		
77.310	812.500	22.750	0.000	835.250	77.310	97.200	1.620	0.000	98.820	77.310		
77.320	809.250	19.500	0.000	828.750	77.320	147.420	4.860	0.000	152.280	77.320		
77.330	799.500	19.500	0.000	819.000	77.330	194.400	6.480	0.000	200.880	77.330		
77.340	789.750	16.250	0.000	806.000	77.340	236.520	9.720	0.000	246.240	77.340		
77.350	767.000	13.000	0.000	780.000	77.350	278.640	14.580	0.000	293.220	77.350		
77.360	737.750	13.000	0.000	750.750	77.360	322.380	24.300	0.000	346.680	77.360		
77.370	695.500	9.750	0.000	705.250	77.370	356.400	37.260	1.620	395.280	77.370		
77.380	646.750	9.750	0.000	656.500	77.380	379.080	53.460	4.860	437.400	77.380		
77.390	588.250	6.500	0.000	594.750	77.390	393.660	76.140	11.340	481.140	77.390		
77.400	507.500	4.060	0.000	511.560	77.400	398.520	97.200	21.060	516.780	77.400		
77.410	426.300	2.030	0.000	428.330	77.410	405.000	113.400	34.020	552.420	77.410		
77.420	339.010	0.000	0.000	339.010	77.420	412.490	136.940	43.420	592.850	77.420		
77.430	251.720	0.000	0.000	251.720	77.430	417.500	151.970	58.450	627.920	77.430		
77.440	170.520	0.000	0.000	170.520	77.440	417.500	161.990	63.460	642.950	77.440		
77.450	105.560	0.000	0.000	105.560	77.450	414.160	172.010	73.480	659.650	77.450		
77.460	58.870	0.000	0.000	58.870	77.460	412.490	178.690	81.830	673.010	77.460		
77.470	34.510	0.000	0.000	34.510	77.470	404.140	187.040	88.510	679.690	77.470		
77.480	16.240	0.000	0.000	16.240	77.480	394.120	197.060	96.860	688.040	77.480		
77.490	12.180	0.000	0.000	12.180	77.490	382.430	208.750	108.550	699.730	77.490		
77.500	6.090	0.000	0.000	6.090	77.500	364.060	218.770	118.570	701.400	77.500		
77.510	2.030	0.000	0.000	2.030	77.510	344.020	232.130	131.930	708.080	77.510		
77.520	0.000	0.000	0.000	0.000	77.520	322.310	243.820	143.620	709.750	77.520		
77.530	0.000	0.000	0.000	0.000	77.530	297.260	252.170	158.650	708.080	77.530		
77.540	0.000	0.000	0.000	0.000	77.540	277.220	258.850	172.010	708.080	77.540		
77.550	0.000	0.000	0.000	0.000	77.550	252.170	267.200	183.700	703.070	77.550		
77.560	0.000	0.000	0.000	0.000	77.560	228.790	272.210	193.720	694.720	77.560		
77.570	0.000	0.000	0.000	0.000	77.570	202.500	281.880	207.360	691.740	77.570		
77.580	0.000	0.000	0.000	0.000	77.580	176.580	286.740	221.940	685.260	77.580		
77.590	0.000	0.000	0.000	0.000	77.590	153.900	291.600	234.900	680.400	77.590		
77.600	0.000	0.000	0.000	0.000	77.600	134.460	299.700	249.480	683.640	77.600		
77.610	0.000	0.000	0.000	0.000	77.610	113.400	299.700	264.060	677.160	77.610		
77.620	0.000	0.000	0.000	0.000	77.620	102.060	304.560	273.780	680.400	77.620		
77.630	0.000	0.000	0.000	0.000	77.630	87.480	306.180	289.980	683.640	77.630		
77.640	0.000	0.000	0.000	0.000	77.640	76.140	306.180	304.560	686.880	77.640		
77.650	0.000	0.000	0.000	0.000	77.650	64.800	306.180	319.140	690.120	77.650		
77.660	0.000	0.000	0.000	0.000	77.660	53.460	301.320	332.100	686.880	77.660		
77.670	0.000	0.000	0.000	0.000	77.670	46.980	299.700	343.440	690.120	77.670		
77.680	0.000	0.000	0.000	0.000	77.680	37.260	291.600	356.400	685.260	77.680		
77.690	0.000	0.000	0.000	0.000	77.690	32.400	283.500	374.220	690.120	77.690		
77.700	0.000	0.000	0.000	0.000	77.700	21.060	277.020	388.800	686.880	77.700		
77.710	0.000	0.000	0.000	0.000	77.710	14.580	267.300	405.000	686.880	77.710		
77.720	0.000	0.000	0.000	0.000	77.720	7.350	257.250	418.950	683.550	77.720		
77.730	0.000	0.000	0.000	0.000	77.730	2.450	247.450	433.650	683.550	77.730		
77.740	0.000	0.000	0.000	0.000	77.740	0.000	235.200	448.350	683.550	77.740		
77.750	0.000	0.000	0.000	0.000	77.750	0.000	227.850	460.600	688.450	77.750		
77.760	0.000	0.000	0.000	0.000	77.760	0.000	220.500	472.850	693.350	77.760		
77.770	0.000	0.000	0.000	0.000	77.770	0.000	210.700	480.200	690.900	77.770		
77.780	0.000	0.000	0.000	0.000	77.780	0.000	200.900	492.450	693.350	77.780		
77.790	0.000	0.000	0.000	0.000	77.790	0.000	193.550	504.700	698.250	77.790		
77.800	0.000	0.000	0.000	0.000	77.800	0.000	186.200	512.050	698.250	77.800		
77.810	0.000	0.000	0.000	0.000	77.810	0.000	178.850	524.300	703.150	77.810		
77.820	0.000	0.000	0.000	0.000	77.820	0.000	171.500	536.550	708.050	77.820		
77.830	0.000	0.000	0.000	0.000	77.830	0.000	164.150	551.250	715.400	77.830		
77.840	0.000	0.000	0.000	0.000	77.840	0.000	159.250	565.950	725.200	77.840		
77.850	0.000	0.000	0.000	0.000	77.850	0.000	154.350	585.550	739.900	77.850		
77.860	0.000	2.180	0.000	2.180	77.860	0.000	149.450	612.500	761.950	77.860		
77.870	0.000	0.000	0.000	0.000	77.870	0.000	144.440	637.420	781.860	77.870		
77.880	2.180	2.180	0.000	4.360	77.880	0.000	135.020	659.400	794.420	77.880		
77.890	2.180	2.180	0.000	4.360	77.890	0.000	128.740	684.520	813.260	77.890		
77.900	2.180	4.360	0.000	6.540	77.900	0.000	122.460	709.640	832.100	77.900		
77.910	2.180	4.360	0.000	6.540	77.910	0.000	116.180	728.480	844.660	77.910		
77.920	2.180	4.360	0.000	6.540	77.920	0.000	109.900	750.460	860.360	77.920		
77.930	2.180	4.360	0.000	6.540	77.930	0.000	103.620	769.300	872.920	77.930		
77.940	2.180	4.360	0.000	6.540	77.940	0.000	94.200	778.720	872.920	77.940		
77.950	0.000	9.810	14.170	23.980	77.950	0.000	91.060	785.000	876.060	77.950		
77.960	0.000	17.440	71.940	89.380	77.960	0.000	84.780	778.720	863.500	77.960		
77.970	0.000	21.800	139.520	161.320	77.970	0.000	78.500	766.160	844.660	77.970		
77.980	0.000	23.980	201.650	225.630	77.980	0.000	72.220	734.760	806.980	77.980		
77.990	0.000	27.250	272.500	299.750	77.990	0.000	62.800	697.080	759.880	77.990		
78.000	0.000	29.400	337.120	366.520	78.000	0.000	56.520	643.700	700.220	78.000		
78.010	3.920	37.240	384.160	425.320	78.010	0.000	47.100	577.760	624.860	78.010		
78.020	3.920	41.160	417.480	462.560	78.020	0.000	37.050	487.500	524.550	78.020		
78.030	5.880	49.000	441.000	495.880	78.030	0.000	27.300	393.900	421.200	78.030		
78.040	9.800	56.840	458.640	525.280	78.040	0.000	11.700	298.350	310.050	78.040		
78.050	11.760	66.640	472.360	550.760	78.050	0.000	1.950	216.450	218.400	78.050		
78.060	13.720	74.480	482.160	570.360	78.060	0.000	0.000	142.350	142.350	78.060		
78.070	15.680	86.240	486.080	588.000	78.070	0.000	0.000	83.850	83.850	78.070		
78.080	21.560	101.920	490.000	613.480	78.080	0.000	0.000	46.800	46.800	78.080		
78.090	27.440	113.680	482.160	623.280	78.090	0.000	0.000	23.400	23.400	78.090		
78.100	33.320	129.360	472.360	635.040	78.100	0.000	0.000	9.750	9.750	78.100		
78.110	41.160	143.080	458.640	642.880	78.110	0.000	0.000	3.900	3.900	78.110		
78.120	54.880	160.720	444.920	660.520	78.120	0.000	0.000	0.000	0.000	78.120		
78.130	64.680	176.400	431.200	672.280	78.130	0.000	0.000	1.950	1.950	78.130		
78.140	76.440	188.160	413.560	678.160	78.140	0.000	0.000	0.000	0.000	78.140		
78.150	93.810	201.930	397.500	693.240	78.150	0.000	0.000	0.000	0.000	78.150		
78.160	109.710	214.650	378.420	702.780	78.160	0.000	0.000	0.000	0.000	78.160		
78.170	122.430	221.010	360.930	704.370	78.170	0.000	0.000	0.000	0.000	78.170		
78.180	133.560	233.730	341.850	709.140	78.180	0.000	0.000	0.000	0.000	78.180		
78.190	144.690	238.500	316.410	699.600	78.190	0.000	0.000	0.000	0.000	78.190		
78.200	157.410	244.860	290.970	693.240	78.200	0.000	0.000	0.000	0.000	78.200		
78.210	168.540	249.630	267.120	685.290	78.210	0.000	0.000	0.000	0.000	78.210		
78.220	184.440	254.400	238.500	677.340	78.220	0.000	0.000	0.000	0.000	78.220		
78.230	197.160	259.170	211.470	667.800	78.230	0.000	0.000	0.000	0.000	78.230		
78.240	209.880	262.350	189.210	661.440	78.240	0.000	0.000	0.000	0.000	78.240		
78.250	221.010	263.940	166.950	651.900	78.250	0.000	0.000	0.000	0.000	78.250		
78.260	238.500	268.710	149.460	656.670	78.260	0.000	0.000	0.000	0.000	78.260		
78.270	251.220	268.710	128.790	648.720	78.270	0.000	0.000	0.000	0.000	78.270		
78.280	263.940	271.890	114.480	650.310	78.280	0.000	0.000	0.000	0.000	78.280		
78.290	276.660	268.710	98.580	643.950	78.290	0.000	0.000	0.000	0.000	78.290		
78.300	292.020	265.980	83.700	641.700	78.300	0.000	0.000	0.000	0.000	78.300		
78.310	303.180	264.120	74.400	641.700	78.310	0.000	0.000	0.000	0.000	78.310		
78.320	316.200	262.260	63.240	641.700	78.320	0.000	0.000	0.000	0.000	78.320		
78.330	327.360	258.540	55.800	641.700	78.330	0.000	0.000	0.000	0.000	78.330		
78.340	336.660	254.820	48.360	639.840	78.340	0.000	0.000	0.000	0.000	78.340		
78.350	345.960	251.100	44.640	641.700	78.350	0.000	0.000	0.000	0.000	78.350		
78.360	357.120	247.380	37.200	641.700	78.360	0.000	0.000	0.000	0.000	78.360		
78.370	366.420	239.940	29.760	636.120	78.370	0.000	0.000	0.000	0.000	78.370		
78.380	375.720	234.360	22.320	632.400	78.380	0.000	0.000	0.000	0.000	78.380		
78.390	388.740	228.780	16.740	634.260	78.390	0.000	0.000	0.000	0.000	78.390		
78.400	401.760	221.340	9.300	632.400	78.400	0.000	0.000	0.000	0.000	78.400		
78.410	416.640	212.040	3.720	632.400	78.410	0.000	0.000	0.000	0.000	78.410		
78.420	433.380	200.880	1.860	636.120	78.420	0.000	0.000	0.000	0.000	78.420		
78.430	446.400	191.580	0.000	637.980	78.430	0.000	0.000	0.000	0.000	78.430		
78.440	465.000	184.140	0.000	649.140	78.440	0.000	0.000	0.000	0.000	78.440		
78.450	484.610	174.580	0.000	659.190	78.450	0.000	0.000	0.000	0.000	78.450		
78.460	502.670	171.570	0.000	674.240	78.460	0.000	0.000	0.000	0.000	78.460		
78.470	523.740	165.550	0.000	689.290	78.470	0.000	0.000	0.000	0.000	78.470		
78.480	547.820	159.530	0.000	707.350	78.480	0.000	0.000	0.000	0.000	78.480		
78.490	574.910	153.510	0.000	728.420	78.490	0.000	0.000	0.000	0.000	78.490		
78.500	602.000	147.490	0.000	749.490	78.500	0.000	0.000	0.000	0.000	78.500		
78.510	629.090	144.480	0.000	773.570	78.510	0.000	1.400	1.400	2.800	78.510		
78.520	653.170	135.450	0.000	788.620	78.520	0.000	1.400	0.000	1.400	78.520		
78.530	677.250	129.430	0.000	806.680	78.530	0.000	1.400	0.000	1.400	78.530		
78.540	704.340	117.390	0.000	821.730	78.540	1.400	4.200	0.000	5.600	78.540		
78.550	722.400	111.370	0.000	833.770	78.550	35.000	7.000	0.000	42.000	78.550		
78.560	740.460	105.350	0.000	845.810	78.560	89.600	9.800	0.000	99.400	78.560		
78.570	749.490	99.330	0.000	848.820	78.570	149.800	9.800	0.000	159.600	78.570		
78.580	752.500	90.300	0.000	842.800	78.580	210.000	14.000	0.000	224.000	78.580		
78.590	737.450	87.290	0.000	824.740	78.590	259.000	16.800	0.000	275.800	78.590		
78.600	717.500	77.490	0.000	794.990	78.600	306.600	19.600	0.000	326.200	78.600		
78.610	680.190	74.620	0.000	754.810	78.610	350.000	32.200	0.000	382.200	78.610		
78.620	634.270	68.880	0.000	703.150	78.620	386.310	47.270	4.890	438.470	78.620		
78.630	571.130	63.140	0.000	634.270	78.630	404.240	66.830	11.410	482.480	78.630		
78.640	499.380	57.400	0.000	556.780	78.640	407.500	84.760	21.190	513.450	78.640		
78.650	413.280	48.790	0.000	462.070	78.650	400.980	104.320	34.230	539.530	78.650		
78.660	315.700	37.310	0.000	353.010	78.660	394.460	122.250	48.900	565.610	78.660		
78.670	220.990	28.700	0.000	249.690	78.670	386.310	136.920	63.570	586.800	78.670		
78.680	140.630	17.220	0.000	157.850	78.680	381.420	151.590	79.870	612.880	78.680		
78.690	83.230	5.740	0.000	88.970	78.690	374.900	161.370	94.540	630.810	78.690		
78.700	45.920	0.000	0.000	45.920	78.700	363.490	174.410	105.950	643.850	78.700		
78.710	22.960	0.000	0.000	22.960	78.710	353.710	187.450	123.880	665.040	78.710		
78.720	14.350	0.000	0.000	14.350	78.720	342.300	198.860	141.810	682.970	78.720		
78.730	8.610	0.000	0.000	8.610	78.730	324.370	216.790	159.740	700.900	78.730		
78.740	0.000	0.000	0.000	0.000	78.740	306.440	229.830	179.300	715.570	78.740		
78.750	2.500	0.000	0.000	2.500	78.750	283.620	241.240	202.120	726.980	78.750		
78.760	2.500	0.000	0.000	2.500	78.760	262.430	249.390	216.790	728.610	78.760		
78.770	2.500	0.000	0.000	2.500	78.770	235.000	255.680	238.760	729.440	78.770		
78.780	0.000	0.000	0.000	0.000	78.780	206.800	259.440	259.440	725.680	78.780		
78.790	0.000	0.000	0.000	0.000	78.790	182.360	261.320	274.480	718.160	78.790		
78.800	0.000	0.000	0.000	0.000	78.800	154.160	261.320	289.520	705.000	78.800		
78.810	0.000	0.000	0.000	0.000	78.810	129.720	261.320	304.560	695.600	78.810		
78.820	0.000	0.000	0.000	0.000	78.820	109.040	261.320	323.360	693.720	78.820		
78.830	0.000	0.000	0.000	0.000	78.830	88.360	261.320	338.400	688.080	78.830		
78.840	0.000	0.000	0.000	0.000	78.840	73.320	259.440	359.080	691.840	78.840		
78.850	0.000	0.000	0.000	0.000	78.850	62.040	253.800	374.120	689.960	78.850		
78.860	0.000	0.000	0.000	0.000	78.860	48.880	248.160	391.040	688.080	78.860		
78.870	0.000	0.000	0.000	0.000	78.870	41.360	238.760	406.080	686.200	78.870		
78.880	0.000	0.000	0.000	0.000	78.880	33.840	231.240	424.880	689.960	78.880		
78.890	0.000	0.000	0.000	0.000	78.890	28.200	223.720	439.920	691.840	78.890		
78.900	0.000	0.000	0.000	0.000	78.900	20.680	216.200	456.840	693.720	78.900		
78.910	0.000	0.000	0.000	0.000	78.910	13.160	206.800	470.000	689.960	78.910		
78.920	0.000	0.000	0.000	0.000	78.920	5.620	196.700	486.130	688.450	78.920		
78.930	0.000	0.000	0.000	0.000	78.930	2.810	188.270	497.370	688.450	78.930		
78.940	0.000	0.000	0.000	0.000	78.940	0.000	179.840	508.610	688.450	78.940		
78.950	0.000	0.000	0.000	0.000	78.950	0.000	174.220	519.850	694.070	78.950		
78.960	0.000	0.000	0.000	0.000	78.960	0.000	165.790	533.900	699.690	78.960		
78.970	0.000	0.000	0.000	0.000	78.970	0.000	157.360	542.330	699.690	78.970		
78.980	0.000	0.000	0.000	0.000	78.980	0.000	151.740	559.190	710.930	78.980		
78.990	0.000	0.000	0.000	0.000	78.990	0.000	140.500	567.620	708.120	78.990		
79.000	0.000	0.000	0.000	0.000	79.000	0.000	134.880	584.480	719.360	79.000		
79.010	0.000	0.000	0.000	0.000	79.010	0.000	132.070	604.150	736.220	79.010		
79.020	0.000	2.500	0.000	2.500	79.020	0.000	123.640	618.200	741.840	79.020		
79.030	0.000	0.000	0.000	0.000	79.030	0.000	120.830	635.060	755.890	79.030		
79.040	0.000	0.000	0.000	0.000	79.040	0.000	115.210	654.730	769.940	79.040		
79.050	0.000	1.410	0.000	1.410	79.050	0.000	112.400	677.210	789.610	79.050		
79.060	0.000	1.410	0.000	1.410	79.060	0.000	109.590	702.500	812.090	79.060		
79.070	0.000	1.410	0.000	1.410	79.070	0.000	107.200	730.300	837.500	79.070		
79.080	0.000	4.230	0.000	4.230	79.080	0.000	97.150	757.100	854.250	79.080		
79.090	1.410	4.230	0.000	5.640	79.090	0.000	97.150	777.200	874.350	79.090		
79.100	1.410	7.050	0.000	8.460	79.100	0.000	87.100	800.650	887.750	79.100		
79.110	1.410	4.230	0.000	5.640	79.110	0.000	87.100	814.050	901.150	79.110		
79.120	4.230	4.230	0.000	8.460	79.120	0.000	80.400	827.450	907.850	79.120		
79.130	1.410	4.230	0.000	5.640	79.130	0.000	77.050	837.500	914.550	79.130		
79.140	0.000	11.280	32.430	43.710	79.140	0.000	70.350	834.150	904.500	79.140		
79.150	0.000	16.920	97.290	114.210	79.150	0.000	67.000	824.100	891.100	79.150		
79.160	0.000	19.740	172.020	191.760	79.160	0.000	60.300	797.300	857.600	79.160		
79.170	0.000	21.150	236.880	258.030	79.170	0.000	56.950	763.800	820.750	79.170		
79.180	1.410	26.790	298.920	327.120	79.180	0.000	50.250	720.250	770.500	79.180		
79.190	4.230	32.430	352.500	389.160	79.190	0.000	46.900	649.900	696.800	79.190		
79.200	7.440	37.200	394.320	438.960	79.200	0.000	36.850	566.150	603.000	79.200		
79.210	7.440	44.640	422.220	474.300	79.210	0.000	26.800	472.350	499.150	79.210		
79.220	11.160	52.080	433.380	496.620	79.220	0.000	17.160	357.500	374.660	79.220		
79.230	14.880	59.520	444.540	518.940	79.230	0.000	4.290	254.540	258.830	79.230		
79.240	16.740	70.680	451.980	539.400	79.240	0.000	0.000	168.740	168.740	79.240		
79.250	22.320	89.280	459.420	571.020	79.250	0.000	0.000	104.390	104.390	79.250		
79.260	31.620	109.740	465.000	606.360	79.260	0.000	0.000	61.490	61.490	79.260		
79.270	39.060	126.480	459.420	624.960	79.270	0.000	0.000	31.460	31.460	79.270		
79.280	53.940	141.360	453.840	649.140	79.280	0.000	0.000	17.160	17.160	79.280		
79.290	66.960	150.660	446.400	664.020	79.290	0.000	0.000	11.440	11.440	79.290		
79.300	79.980	161.820	438.960	680.760	79.300	0.000	0.000	7.150	7.150	79.300		
79.310	89.280	171.120	431.520	691.920	79.310	0.000	0.000	7.150	7.150	79.310		
79.320	102.300	178.560	418.500	699.360	79.320	0.000	0.000	4.290	4.290	79.320		
79.330	111.600	189.720	407.340	708.660	79.330	0.000	0.000	4.290	4.290	79.330		
79.340	126.480	197.160	388.740	712.380	79.340	0.000	0.000	1.430	1.430	79.340		
79.350	137.080	204.130	372.500	713.710	79.350	0.000	0.000	1.430	1.430	79.350		
79.360	146.020	208.600	351.640	706.260	79.360	0.000	0.000	1.430	1.430	79.360		
79.370	154.960	214.560	329.290	698.810	79.370	0.000	0.000	0.000	0.000	79.370		
79.380	163.900	216.050	306.940	686.890	79.380	0.000	0.000	0.000	0.000	79.380		
79.390	171.350	219.030	284.590	674.970	79.390	0.000	0.000	0.000	0.000	79.390		
79.400	181.780	219.030	259.260	660.070	79.400	0.000	0.000	0.000	0.000	79.400		
79.410	192.210	222.010	236.910	651.130	79.410	0.000	0.000	0.000	0.000	79.410		
79.420	201.150	219.030	216.050	636.230	79.420	0.000	0.000	0.000	0.000	79.420		
79.430	214.560	222.010	196.680	633.250	79.430	0.000	0.000	0.000	0.000	79.430		
79.440	222.010	224.990	178.800	625.800	79.440	0.000	0.000	0.000	0.000	79.440		
79.450	233.930	226.480	163.900	624.310	79.450	0.000	0.000	0.000	0.000	79.450		
79.460	244.360	226.480	149.000	619.840	79.460	0.000	0.000	0.000	0.000	79.460		
79.470	259.260	226.480	134.100	619.840	79.470	0.000	0.000	0.000	0.000	79.470		
79.480	269.690	224.990	122.180	616.860	79.480	0.000	0.000	0.000	0.000	79.480		
79.490	281.610	226.480	111.750	619.840	79.490	0.000	0.000	0.000	0.000	79.490		
79.500	299.640	227.000	99.880	626.520	79.500	0.000	0.000	0.000	0.000	79.500		
79.510	315.530	227.000	88.530	631.060	79.510	0.000	0.000	0.000	0.000	79.510		
79.520	331.420	227.000	81.720	640.140	79.520	0.000	0.000	0.000	0.000	79.520		
79.530	347.310	227.000	70.370	644.680	79.530	0.000	0.000	0.000	0.000	79.530		
79.540	360.930	222.460	61.290	644.680	79.540	0.000	0.000	0.000	0.000	79.540		
79.550	376.820	217.920	54.480	649.220	79.550	0.000	0.000	0.000	0.000	79.550		
79.560	394.980	215.650	45.400	656.030	79.560	0.000	0.000	0.000	0.000	79.560		
79.570	408.600	208.840	38.590	656.030	79.570	0.000	0.000	0.000	0.000	79.570		
79.580	429.030	202.030	34.050	665.110	79.580	0.000	0.000	0.000	0.000	79.580		
79.590	444.920	192.950	29.510	667.380	79.590	0.000	0.000	0.000	0.000	79.590		
79.600	463.080	183.870	20.430	667.380	79.600	0.000	0.000	0.000	0.000	79.600		
79.610	483.510	177.060	13.620	674.190	79.610	0.000	0.000	0.000	0.000	79.610		
79.620	510.750	165.710	9.080	685.540	79.620	0.000	0.000	0.000	0.000	79.620		
79.630	537.990	156.630	6.810	701.430	79.630	0.000	0.000	0.000	0.000	79.630		
79.640	567.500	149.820	4.540	721.860	79.640	0.000	0.000	0.000	0.000	79.640		
79.650	600.230	136.840	0.000	737.070	79.650	0.000	0.000	0.000	0.000	79.650		
79.660	634.440	127.510	0.000	761.950	79.660	0.000	0.000	0.000	0.000	79.660		
79.670	662.430	118.180	0.000	780.610	79.670	0.000	0.000	0.000	0.000	79.670		
79.680	690.420	108.850	0.000	799.270	79.680	0.000	1.670	0.000	1.670	79.680		
79.690	712.190	99.520	0.000	811.710	79.690	0.000	1.670	0.000	1.670	79.690		
79.700	737.070	90.190	0.000	827.260	79.700	0.000	1.670	0.000	1.670	79.700		
79.710	752.620	83.970	0.000	836.590	79.710	13.360	3.340	1.670	18.370	79.710		
79.720	765.060	74.640	0.000	839.700	79.720	51.770	6.680	0.000	58.450	79.720		
79.730	777.500	68.420	0.000	845.920	79.730	118.570	6.680	0.000	125.250	79.730		
79.740	777.500	62.200	0.000	839.700	79.740	182.030	8.350	0.000	190.380	79.740		
79.750	768.170	55.980	0.000	824.150	79.750	232.130	13.360	0.000	245.490	79.750		
79.760	749.510	49.760	0.000	799.270	79.760	282.230	18.370	0.000	300.600	79.760		
79.770	727.740	49.760	0.000	777.500	79.770	328.990	23.380	0.000	352.370	79.770		
79.780	693.530	46.650	0.000	740.180	79.780	369.070	36.740	3.340	409.150	79.780		
79.790	643.770	37.320	0.000	681.090	79.790	399.130	51.770	8.350	459.250	79.790		
79.800	575.000	36.800	0.000	611.800	79.800	412.490	68.470	13.360	494.320	79.800		
79.810	496.800	29.900	0.000	526.700	79.810	417.500	86.840	23.380	527.720	79.810		
79.820	411.700	20.700	0.000	432.400	79.820	414.050	109.850	37.180	561.080	79.820		
79.830	317.400	13.800	0.000	331.200	79.830	417.430	128.440	49.010	594.880	79.830		
79.840	218.500	4.600	0.000	223.100	79.840	419.120	143.650	64.220	626.990	79.840		
79.850	140.300	0.000	0.000	140.300	79.850	422.500	158.860	74.360	655.720	79.850		
79.860	82.800	0.000	0.000	82.800	79.860	419.120	172.380	86.190	677.690	79.860		
79.870	43.700	0.000	0.000	43.700	79.870	419.120	180.830	96.330	696.280	79.870		
79.880	20.700	0.000	0.000	20.700	79.880	412.360	189.280	101.400	703.040	79.880		
79.890	13.800	0.000	0.000	13.800	79.890	403.910	199.420	114.920	718.250	79.890		
79.900	6.900	0.000	0.000	6.900	79.900	397.150	206.180	121.680	725.010	79.900		
79.910	4.600	0.000	0.000	4.600	79.910	383.630	219.700	131.820	735.150	79.910		
79.920	4.600	0.000	0.000	4.600	79.920	366.730	226.460	143.650	736.840	79.920		
79.930	4.600	0.000	0.000	4.600	79.930	349.830	234.910	153.790	738.530	79.930		
79.940	2.300	0.000	0.000	2.300	79.940	326.170	239.980	162.240	728.390	79.940		
79.950	2.500	0.000	0.000	2.500	79.950	300.820	243.360	172.380	716.560	79.950		
79.960	0.000	0.000	0.000	0.000	79.960	278.850	246.740	179.140	704.730	79.960		
79.970	0.000	0.000	0.000	0.000	79.970	254.800	254.800	189.000	698.600	79.970		
79.980	0.000	0.000	0.000	0.000	79.980	229.600	259.000	197.400	686.000	79.980		
79.990	0.000	0.000	0.000	0.000	79.990	204.400	264.600	207.200	676.200	79.990		
80.000	0.000	0.000	0.000	0.000	80.000	182.000	267.400	217.000	666.400	80.000		
80.010	0.000	0.000	0.000	0.000	80.010	159.600	271.600	226.800	658.000	80.010		
80.020	0.000	0.000	0.000	0.000	80.020	140.000	277.200	239.400	656.600	80.020		
80.030	0.000	0.000	0.000	0.000	80.030	121.800	281.400	249.200	652.400	80.030		
80.040	0.000	0.000	0.000	0.000	80.040	105.000	287.000	261.800	653.800	80.040		
80.050	0.000	0.000	0.000	0.000	80.050	92.400	289.800	274.400	656.600	80.050		
80.060	0.000	0.000	0.000	0.000	80.060	79.800	289.800	284.200	653.800	80.060		
80.070	0.000	0.000	0.000	0.000	80.070	70.000	291.200	299.600	660.800	80.070		
80.080	0.000	0.000	0.000	0.000	80.080	61.600	291.200	312.200	665.000	80.080		
80.090	0.000	0.000	0.000	0.000	80.090	54.600	291.200	322.000	667.800	80.090		
80.100	0.000	0.000	0.000	0.000	80.100	46.200	291.200	337.400	674.800	80.100		
80.110	0.000	0.000	0.000	0.000	80.110	39.200	289.800	350.000	679.000	80.110		
80.120	0.000	0.000	0.000	0.000	80.120	35.000	287.500	362.500	685.000	80.120		
80.130	0.000	0.000	0.000	0.000	80.130	32.500	285.000	377.500	695.000	80.130		
80.140	0.000	0.000	0.000	0.000	80.140	22.500	282.500	392.500	697.500	80.140		
80.150	0.000	0.000	0.000	0.000	80.150	15.000	277.500	405.000	697.500	80.150		
80.160	0.000	0.000	0.000	0.000	80.160	10.000	272.500	417.500	700.000	80.160		
80.170	0.000	0.000	0.000	0.000	80.170	5.000	267.500	432.500	705.000	80.170		
