C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-22-07-892.load
Comment s18vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
49.450	14.570	0.000	0.000	14.570	49.450	36.150	163.880	580.810	780.840	49.450		
49.460	9.870	0.000	0.000	9.870	49.460	36.150	166.290	585.630	788.070	49.460		
49.470	4.700	0.000	0.000	4.700	49.470	36.150	168.700	592.860	797.710	49.470		
49.480	2.500	0.000	0.000	2.500	49.480	36.150	173.520	595.270	804.940	49.480		
49.490	0.000	0.000	0.000	0.000	49.490	36.150	175.930	602.500	814.580	49.490		
49.500	0.000	0.000	0.000	0.000	49.500	34.920	177.510	602.370	814.800	49.500		
49.510	0.000	0.000	0.000	0.000	49.510	34.920	177.510	608.190	820.620	49.510		
49.520	0.000	0.000	0.000	0.000	49.520	34.920	180.420	614.010	829.350	49.520		
49.530	0.000	0.000	0.000	0.000	49.530	32.010	183.330	619.830	835.170	49.530		
49.540	0.000	0.000	0.000	0.000	49.540	32.010	180.420	628.560	840.990	49.540		
49.550	0.000	0.000	0.000	0.000	49.550	29.100	177.510	637.290	843.900	49.550		
49.560	0.000	0.000	0.000	0.000	49.560	29.100	177.510	648.930	855.540	49.560		
49.570	0.000	0.000	0.000	0.000	49.570	26.190	174.600	660.570	861.360	49.570		
49.580	0.000	0.000	0.000	0.000	49.580	23.280	168.780	672.210	864.270	49.580		
49.590	0.000	0.000	0.000	0.000	49.590	20.370	160.050	683.850	864.270	49.590		
49.600	0.000	0.000	0.000	0.000	49.600	17.460	154.230	692.580	864.270	49.600		
49.610	0.000	0.000	0.000	0.000	49.610	17.460	142.590	707.130	867.180	49.610		
49.620	0.000	0.000	0.000	0.000	49.620	17.460	133.860	712.950	864.270	49.620		
49.630	0.000	0.000	0.000	0.000	49.630	17.460	125.130	718.770	861.360	49.630		
49.640	0.000	0.000	0.000	0.000	49.640	14.550	119.310	727.500	861.360	49.640		
49.650	0.000	0.000	0.000	0.000	49.650	11.800	109.150	728.650	849.600	49.650		
49.660	0.000	0.000	0.000	0.000	49.660	8.850	100.300	731.600	840.750	49.660		
49.670	0.000	0.000	0.000	0.000	49.670	8.850	97.350	731.600	837.800	49.670		
49.680	0.000	0.000	2.500	2.500	49.680	8.850	88.500	734.550	831.900	49.680		
49.690	0.000	0.000	2.500	2.500	49.690	5.900	82.600	734.550	823.050	49.690		
49.700	0.000	0.000	2.500	2.500	49.700	2.950	79.650	734.550	817.150	49.700		
49.710	0.000	0.000	2.500	2.500	49.710	2.950	73.750	734.550	811.250	49.710		
49.720	0.000	0.000	2.500	2.500	49.720	0.000	67.850	731.600	799.450	49.720		
49.730	0.000	0.000	2.500	2.500	49.730	0.000	64.900	731.600	796.500	49.730		
49.740	0.000	0.000	2.500	2.500	49.740	0.000	64.900	731.600	796.500	49.740		
49.750	0.000	0.000	2.500	2.500	49.750	0.000	59.000	734.550	793.550	49.750		
49.760	0.000	0.000	2.500	2.500	49.760	0.000	56.050	734.550	790.600	49.760		
49.770	0.000	0.000	2.500	2.500	49.770	0.000	56.050	734.550	790.600	49.770		
49.780	0.000	0.000	2.500	2.500	49.780	0.000	50.150	734.550	784.700	49.780		
49.790	0.000	0.000	2.500	2.500	49.790	0.000	50.150	737.500	787.650	49.790		
49.800	0.000	0.000	2.500	2.500	49.800	0.000	46.950	735.550	782.500	49.800		
49.810	0.000	0.000	2.500	2.500	49.810	0.000	46.950	741.810	788.760	49.810		
49.820	0.000	0.000	2.500	2.500	49.820	0.000	46.950	741.810	788.760	49.820		
49.830	0.000	0.000	2.500	2.500	49.830	0.000	46.950	744.940	791.890	49.830		
49.840	0.000	0.000	2.500	2.500	49.840	0.000	46.950	748.070	795.020	49.840		
49.850	0.000	0.000	2.500	2.500	49.850	0.000	46.950	754.330	801.280	49.850		
49.860	0.000	0.000	2.500	2.500	49.860	0.000	43.820	757.460	801.280	49.860		
49.870	0.000	0.000	5.000	5.000	49.870	0.000	43.820	760.590	804.410	49.870		
49.880	0.000	0.000	5.000	5.000	49.880	0.000	43.820	757.460	801.280	49.880		
49.890	0.000	0.000	2.500	2.500	49.890	0.000	43.820	760.590	804.410	49.890		
49.900	0.000	0.000	5.000	5.000	49.900	0.000	40.690	760.590	801.280	49.900		
49.910	0.000	0.000	2.500	2.500	49.910	0.000	40.690	763.720	804.410	49.910		
49.920	0.000	0.000	2.500	2.500	49.920	0.000	40.690	766.850	807.540	49.920		
49.930	0.000	0.000	5.000	5.000	49.930	0.000	43.820	773.110	816.930	49.930		
49.940	0.000	0.000	2.500	2.500	49.940	0.000	40.690	782.500	823.190	49.940		
49.950	0.000	0.000	5.000	5.000	49.950	0.000	44.330	787.710	832.040	49.950		
49.960	0.000	0.000	2.500	2.500	49.960	0.000	44.330	794.530	838.860	49.960		
49.970	0.000	0.000	2.500	2.500	49.970	0.000	44.330	797.940	842.270	49.970		
49.980	0.000	0.000	2.500	2.500	49.980	0.000	44.330	801.350	845.680	49.980		
49.990	0.000	0.000	2.500	2.500	49.990	0.000	44.330	797.940	842.270	49.990		
50.000	0.000	0.000	2.500	2.500	50.000	0.000	44.330	797.940	842.270	50.000		
50.010	0.000	0.000	2.500	2.500	50.010	0.000	44.330	804.760	849.090	50.010		
50.020	0.000	0.000	2.500	2.500	50.020	0.000	44.330	808.170	852.500	50.020		
50.030	0.000	2.500	2.500	5.000	50.030	0.000	44.330	814.990	859.320	50.030		
50.040	0.000	0.000	2.500	2.500	50.040	0.000	44.330	825.220	869.550	50.040		
50.050	0.000	2.500	2.500	5.000	50.050	0.000	47.740	832.040	879.780	50.050		
50.060	0.000	2.500	2.500	5.000	50.060	0.000	44.330	838.860	883.190	50.060		
50.070	0.000	2.500	2.500	5.000	50.070	0.000	44.330	845.680	890.010	50.070		
50.080	0.000	4.860	2.430	7.290	50.080	0.000	44.330	845.680	890.010	50.080		
50.090	0.000	2.430	2.430	4.860	50.090	0.000	47.740	852.500	900.240	50.090		
50.100	0.000	2.430	2.430	4.860	50.100	0.000	48.860	851.560	900.420	50.100		
50.110	0.000	4.860	2.430	7.290	50.110	0.000	48.860	851.560	900.420	50.110		
50.120	0.000	2.430	2.430	4.860	50.120	0.000	52.350	851.560	903.910	50.120		
50.130	0.000	2.430	2.430	4.860	50.130	0.000	52.350	858.540	910.890	50.130		
50.140	0.000	2.430	4.860	7.290	50.140	0.000	55.840	865.520	921.360	50.140		
50.150	0.000	4.860	17.010	21.870	50.150	0.000	55.840	872.500	928.340	50.150		
50.160	0.000	9.720	46.980	56.700	50.160	0.000	59.330	872.500	931.830	50.160		
50.170	0.000	12.150	76.950	89.100	50.170	0.000	55.840	865.520	921.360	50.170		
50.180	0.000	12.150	102.060	114.210	50.180	0.000	55.840	858.540	914.380	50.180		
50.190	0.000	14.580	127.170	141.750	50.190	0.000	55.840	844.580	900.420	50.190		
50.200	0.000	17.010	154.710	171.720	50.200	0.000	55.840	827.130	882.970	50.200		
50.210	0.000	19.440	179.820	199.260	50.210	0.000	59.330	799.210	858.540	50.210		
50.220	0.000	21.870	202.500	224.370	50.220	0.000	59.330	764.310	823.640	50.220		
50.230	0.000	24.160	218.950	243.110	50.230	0.000	59.330	725.920	785.250	50.230		
50.240	0.000	27.180	231.030	258.210	50.240	0.000	59.330	691.020	750.350	50.240		
50.250	0.000	28.690	246.130	274.820	50.250	0.000	61.440	640.000	701.440	50.250		
50.260	0.000	34.730	256.700	291.430	50.260	0.000	61.440	583.680	645.120	50.260		
50.270	0.000	39.260	267.270	306.530	50.270	0.000	56.320	527.360	583.680	50.270		
50.280	1.510	46.810	274.820	323.140	50.280	0.000	53.760	463.360	517.120	50.280		
50.290	12.080	66.440	279.350	357.870	50.290	0.000	48.640	399.360	448.000	50.290		
50.300	31.710	86.070	286.900	404.680	50.300	0.000	43.520	332.800	376.320	50.300		
50.310	46.810	99.660	298.980	445.450	50.310	0.000	38.400	271.360	309.760	50.310		
50.320	57.380	108.720	311.060	477.160	50.320	0.000	28.160	212.480	240.640	50.320		
50.330	66.440	119.290	326.160	511.890	50.330	0.000	17.920	161.280	179.200	50.330		
50.340	77.010	129.860	341.260	548.130	50.340	0.000	7.680	120.320	128.000	50.340		
50.350	84.560	138.920	356.360	579.840	50.350	0.000	0.000	89.600	89.600	50.350		
50.360	92.110	149.490	366.930	608.530	50.360	0.000	0.000	64.000	64.000	50.360		
50.370	99.660	154.020	377.500	631.180	50.370	0.000	0.000	46.080	46.080	50.370		
50.380	106.950	159.650	381.300	647.900	50.380	0.000	0.000	28.160	28.160	50.380		
50.390	108.500	167.400	387.500	663.400	50.390	0.000	0.000	17.920	17.920	50.390		
50.400	114.700	168.950	387.500	671.150	50.400	0.000	0.000	17.500	17.500	50.400		
50.410	119.350	173.600	384.400	677.350	50.410	0.000	0.000	14.980	14.980	50.410		
50.420	122.450	179.800	381.300	683.550	50.420	0.000	0.000	12.460	12.460	50.420		
50.430	127.100	184.450	376.650	688.200	50.430	0.000	0.000	9.940	9.940	50.430		
50.440	134.850	186.000	368.900	689.750	50.440	0.000	0.000	12.460	12.460	50.440		
50.450	136.400	192.200	359.600	688.200	50.450	0.000	0.000	9.940	9.940	50.450		
50.460	144.150	196.850	351.850	692.850	50.460	0.000	0.000	7.490	7.490	50.460		
50.470	148.800	201.500	339.450	689.750	50.470	0.000	0.000	7.490	7.490	50.470		
50.480	155.000	204.600	331.700	691.300	50.480	0.000	0.000	7.490	7.490	50.480		
50.490	156.550	209.250	323.950	689.750	50.490	0.000	0.000	9.940	9.940	50.490		
50.500	161.200	212.350	316.200	689.750	50.500	0.000	0.000	7.490	7.490	50.500		
50.510	164.300	212.350	306.900	683.550	50.510	0.000	0.000	4.970	4.970	50.510		
50.520	168.950	213.900	296.050	678.900	50.520	0.000	0.000	4.970	4.970	50.520		
50.530	174.800	217.350	287.500	679.650	50.530	0.000	0.000	7.490	7.490	50.530		
50.540	179.400	219.650	274.850	673.900	50.540	0.000	0.000	4.970	4.970	50.540		
50.550	184.000	221.950	262.200	668.150	50.550	0.000	0.000	2.500	2.500	50.550		
50.560	189.750	221.950	249.550	661.250	50.560	0.000	0.000	5.000	5.000	50.560		
50.570	194.350	224.250	236.900	655.500	50.570	0.000	0.000	2.500	2.500	50.570		
50.580	202.400	226.550	226.550	655.500	50.580	0.000	0.000	2.500	2.500	50.580		
50.590	211.600	230.000	213.900	655.500	50.590	0.000	0.000	2.500	2.500	50.590		
50.600	217.350	230.000	202.400	649.750	50.600	0.000	0.000	0.000	0.000	50.600		
50.610	226.550	234.600	192.050	653.200	50.610	0.000	0.000	0.000	0.000	50.610		
50.620	234.600	236.900	179.400	650.900	50.620	2.500	0.000	0.000	2.500	50.620		
50.630	244.950	239.200	169.050	653.200	50.630	0.000	0.000	0.000	0.000	50.630		
50.640	254.150	241.500	156.400	652.050	50.640	2.500	0.000	0.000	2.500	50.640		
50.650	264.500	244.950	149.500	658.950	50.650	0.000	0.000	0.000	0.000	50.650		
50.660	277.150	244.950	139.150	661.250	50.660	0.000	0.000	0.000	0.000	50.660		
50.670	287.500	247.250	126.500	661.250	50.670	2.500	0.000	0.000	2.500	50.670		
50.680	297.680	246.440	114.680	658.800	50.680	2.500	0.000	0.000	2.500	50.680		
50.690	312.320	246.440	104.920	663.680	50.690	2.500	0.000	0.000	2.500	50.690		
50.700	326.960	246.440	90.280	663.680	50.700	2.500	0.000	0.000	2.500	50.700		
50.710	341.600	246.440	80.520	668.560	50.710	2.500	2.500	0.000	5.000	50.710		
50.720	356.240	244.000	70.760	671.000	50.720	0.000	2.500	0.000	2.500	50.720		
50.730	375.760	241.560	61.000	678.320	50.730	0.000	0.000	0.000	0.000	50.730		
50.740	392.840	239.120	51.240	683.200	50.740	0.000	0.000	0.000	0.000	50.740		
50.750	417.240	234.240	41.480	692.960	50.750	0.000	2.500	0.000	2.500	50.750		
50.760	444.080	231.800	34.160	710.040	50.760	0.000	2.500	0.000	2.500	50.760		
50.770	466.040	224.480	26.840	717.360	50.770	0.000	5.000	0.000	5.000	50.770		
50.780	492.880	219.600	19.520	732.000	50.780	0.000	5.000	0.000	5.000	50.780		
50.790	519.720	212.280	12.200	744.200	50.790	0.000	5.000	0.000	5.000	50.790		
50.800	551.440	200.080	7.320	758.840	50.800	0.000	5.000	2.500	7.500	50.800		
50.810	580.720	185.440	2.440	768.600	50.810	0.000	5.000	0.000	5.000	50.810		
50.820	610.000	173.240	0.000	783.240	50.820	0.000	5.000	0.000	5.000	50.820		
50.830	638.740	158.220	0.000	796.960	50.830	0.000	5.000	0.000	5.000	50.830		
50.840	665.110	140.640	0.000	805.750	50.840	0.000	5.000	0.000	5.000	50.840		
50.850	685.620	128.920	0.000	814.540	50.850	0.000	4.950	0.000	4.950	50.850		
50.860	703.200	114.270	0.000	817.470	50.860	6.600	4.950	0.000	11.550	50.860		
50.870	717.850	102.550	0.000	820.400	50.870	29.700	9.900	0.000	39.600	50.870		
50.880	729.570	96.690	0.000	826.260	50.880	64.350	11.550	0.000	75.900	50.880		
50.890	732.500	84.970	0.000	817.470	50.890	97.350	11.550	0.000	108.900	50.890		
50.900	732.500	79.110	0.000	811.610	50.900	128.700	14.850	0.000	143.550	50.900		
50.910	720.780	73.250	0.000	794.030	50.910	166.650	16.500	0.000	183.150	50.910		
50.920	706.130	67.390	0.000	773.520	50.920	211.200	19.800	0.000	231.000	50.920		
50.930	682.690	58.600	0.000	741.290	50.930	254.100	26.400	1.650	282.150	50.930		
50.940	653.390	52.740	0.000	706.130	50.940	301.950	36.300	1.650	339.900	50.940		
50.950	612.370	49.810	0.000	662.180	50.950	346.500	56.100	9.900	412.500	50.950		
50.960	562.560	43.950	0.000	606.510	50.960	376.200	74.250	19.800	470.250	50.960		
50.970	495.170	35.160	0.000	530.330	50.970	394.350	97.350	29.700	521.400	50.970		
50.980	410.000	29.520	0.000	439.520	50.980	404.250	113.850	39.600	557.700	50.980		
50.990	324.720	19.680	0.000	344.400	50.990	412.500	127.050	46.200	585.750	50.990		
51.000	234.520	11.480	0.000	246.000	51.000	420.000	141.750	56.000	617.750	51.000		
51.010	154.160	1.640	0.000	155.800	51.010	423.500	148.750	59.500	631.750	51.010		
51.020	91.840	0.000	0.000	91.840	51.020	432.250	157.500	70.000	659.750	51.020		
51.030	49.200	0.000	0.000	49.200	51.030	434.000	161.000	70.000	665.000	51.030		
51.040	24.600	0.000	0.000	24.600	51.040	437.500	169.750	73.500	680.750	51.040		
51.050	11.480	0.000	0.000	11.480	51.050	434.000	176.750	78.750	689.500	51.050		
51.060	6.560	0.000	0.000	6.560	51.060	432.250	183.750	84.000	700.000	51.060		
51.070	1.640	0.000	0.000	1.640	51.070	427.000	192.500	89.250	708.750	51.070		
51.080	1.640	0.000	0.000	1.640	51.080	423.500	199.500	94.500	717.500	51.080		
51.090	0.000	0.000	0.000	0.000	51.090	416.500	204.750	96.250	717.500	51.090		
51.100	1.640	0.000	0.000	1.640	51.100	409.500	206.500	99.750	715.750	51.100		
51.110	0.000	0.000	0.000	0.000	51.110	397.250	211.750	101.500	710.500	51.110		
51.120	1.640	0.000	0.000	1.640	51.120	385.000	217.000	105.000	707.000	51.120		
51.130	0.000	0.000	0.000	0.000	51.130	364.000	218.750	108.500	691.250	51.130		
51.140	0.000	0.000	0.000	0.000	51.140	341.250	227.500	117.250	686.000	51.140		
51.150	0.000	0.000	0.000	0.000	51.150	316.540	234.080	122.360	672.980	51.150		
51.160	0.000	0.000	0.000	0.000	51.160	296.590	239.400	126.350	662.340	51.160		
51.170	0.000	0.000	0.000	0.000	51.170	276.640	247.380	134.330	658.350	51.170		
51.180	0.000	0.000	0.000	0.000	51.180	256.690	251.370	142.310	650.370	51.180		
51.190	0.000	0.000	0.000	0.000	51.190	242.060	262.010	151.620	655.690	51.190		
51.200	0.000	0.000	0.000	0.000	51.200	227.430	269.990	159.600	657.020	51.200		
51.210	0.000	0.000	0.000	0.000	51.210	211.470	276.640	168.910	657.020	51.210		
51.220	0.000	0.000	0.000	0.000	51.220	199.500	287.280	179.550	666.330	51.220		
51.230	0.000	0.000	0.000	0.000	51.230	184.870	296.590	191.520	672.980	51.230		
51.240	0.000	0.000	0.000	0.000	51.240	168.910	301.910	204.820	675.640	51.240		
51.250	0.000	0.000	0.000	0.000	51.250	154.280	311.220	216.790	682.290	51.250		
51.260	0.000	0.000	0.000	0.000	51.260	139.650	316.540	228.760	684.950	51.260		
51.270	0.000	0.000	0.000	0.000	51.270	122.360	324.520	242.060	688.940	51.270		
51.280	0.000	0.000	0.000	0.000	51.280	106.400	329.840	256.690	692.930	51.280		
51.290	0.000	0.000	0.000	0.000	51.290	94.430	332.500	271.320	698.250	51.290		
51.300	0.000	0.000	0.000	0.000	51.300	78.120	332.640	287.280	698.040	51.300		
51.310	0.000	0.000	0.000	0.000	51.310	68.040	332.640	302.400	703.080	51.310		
51.320	0.000	0.000	0.000	0.000	51.320	60.480	332.640	317.520	710.640	51.320		
51.330	0.000	0.000	0.000	0.000	51.330	52.920	330.120	337.680	720.720	51.330		
51.340	0.000	0.000	0.000	0.000	51.340	42.840	327.600	357.840	728.280	51.340		
51.350	0.000	0.000	0.000	0.000	51.350	35.280	322.560	378.000	735.840	51.350		
51.360	0.000	0.000	0.000	0.000	51.360	30.240	320.040	398.160	748.440	51.360		
51.370	0.000	0.000	0.000	0.000	51.370	22.680	315.000	420.840	758.520	51.370		
51.380	0.000	0.000	0.000	0.000	51.380	15.120	312.480	443.520	771.120	51.380		
51.390	0.000	0.000	0.000	0.000	51.390	7.560	309.960	468.720	786.240	51.390		
51.400	0.000	2.500	0.000	2.500	51.400	5.040	299.880	496.440	801.360	51.400		
51.410	0.000	2.500	0.000	2.500	51.410	0.000	289.800	524.160	813.960	51.410		
51.420	2.500	5.000	0.000	7.500	51.420	0.000	274.680	559.440	834.120	51.420		
51.430	4.560	1.520	0.000	6.080	51.430	0.000	257.040	594.720	851.760	51.430		
51.440	1.520	1.520	0.000	3.040	51.440	0.000	239.400	630.000	869.400	51.440		
51.450	1.520	1.520	0.000	3.040	51.450	0.000	215.840	667.400	883.240	51.450		
51.460	0.000	1.520	4.560	6.080	51.460	0.000	198.800	687.280	886.080	51.460		
51.470	0.000	9.120	31.920	41.040	51.470	0.000	178.920	704.320	883.240	51.470		
51.480	0.000	12.160	83.600	95.760	51.480	0.000	161.880	710.000	871.880	51.480		
51.490	0.000	13.680	136.800	150.480	51.490	0.000	144.840	707.160	852.000	51.490		
51.500	0.000	16.720	183.920	200.640	51.500	0.000	130.640	687.280	817.920	51.500		
51.510	0.000	21.280	237.120	258.400	51.510	0.000	119.280	658.880	778.160	51.510		
51.520	1.520	27.360	287.280	316.160	51.520	0.000	105.080	613.440	718.520	51.520		
51.530	1.520	31.920	322.240	355.680	51.530	0.000	90.880	559.480	650.360	51.530		
51.540	6.080	39.520	343.520	389.120	51.540	0.000	76.680	491.320	568.000	51.540		
51.550	12.160	51.680	364.800	428.640	51.550	0.000	62.480	411.800	474.280	51.550		
51.560	19.760	71.440	373.920	465.120	51.560	0.000	45.440	326.600	372.040	51.560		
51.570	31.920	94.240	380.000	506.160	51.570	0.000	34.080	238.560	272.640	51.570		
51.580	51.770	116.900	384.100	552.770	51.580	0.000	19.880	161.880	181.760	51.580		
51.590	68.470	133.600	394.120	596.190	51.590	0.000	11.360	102.240	113.600	51.590		
51.600	81.830	146.960	402.470	631.260	51.600	0.000	2.300	57.500	59.800	51.600		
51.610	93.520	156.980	409.150	659.650	51.610	0.000	0.000	29.900	29.900	51.610		
51.620	103.540	167.000	417.500	688.040	51.620	0.000	0.000	14.950	14.950	51.620		
51.630	108.550	173.680	417.500	699.730	51.630	0.000	0.000	9.890	9.890	51.630		
51.640	118.570	182.030	414.160	714.760	51.640	0.000	0.000	9.890	9.890	51.640		
51.650	126.920	188.710	412.490	728.120	51.650	0.000	0.000	7.360	7.360	51.650		
51.660	136.940	197.060	404.140	738.140	51.660	0.000	0.000	4.830	4.830	51.660		
51.670	143.620	203.740	399.130	746.490	51.670	0.000	0.000	7.360	7.360	51.670		
51.680	148.630	208.750	392.450	749.830	51.680	0.000	0.000	2.300	2.300	51.680		
51.690	156.980	213.760	379.090	749.830	51.690	0.000	0.000	2.300	2.300	51.690		
51.700	161.990	217.100	364.060	743.150	51.700	0.000	0.000	2.300	2.300	51.700		
51.710	172.010	217.100	342.350	731.460	51.710	0.000	0.000	2.300	2.300	51.710		
51.720	178.690	218.770	317.300	714.760	51.720	0.000	0.000	2.300	2.300	51.720		
51.730	188.860	219.450	289.940	698.250	51.730	0.000	0.000	2.300	2.300	51.730		
51.740	196.840	216.790	267.330	680.960	51.740	0.000	0.000	2.300	2.300	51.740		
51.750	204.820	214.130	244.720	663.670	51.750	0.000	0.000	0.000	0.000	51.750		
51.760	214.130	214.130	227.430	655.690	51.760	2.500	0.000	0.000	2.500	51.760		
51.770	222.110	214.130	208.810	645.050	51.770	0.000	0.000	0.000	0.000	51.770		
51.780	227.430	214.130	196.840	638.400	51.780	0.000	0.000	0.000	0.000	51.780		
51.790	234.080	211.470	184.870	630.420	51.790	0.000	0.000	0.000	0.000	51.790		
51.800	244.720	214.130	171.570	630.420	51.800	0.000	0.000	0.000	0.000	51.800		
51.810	251.370	214.130	154.280	619.780	51.810	0.000	0.000	0.000	0.000	51.810		
51.820	264.670	211.470	144.970	621.110	51.820	0.000	0.000	0.000	0.000	51.820		
51.830	273.980	214.130	131.670	619.780	51.830	0.000	0.000	0.000	0.000	51.830		
51.840	289.940	216.790	123.690	630.420	51.840	2.500	0.000	0.000	2.500	51.840		
51.850	304.570	216.790	111.720	633.080	51.850	2.500	0.000	0.000	2.500	51.850		
51.860	316.540	219.450	102.410	638.400	51.860	2.500	0.000	0.000	2.500	51.860		
51.870	332.500	219.450	91.770	643.720	51.870	0.000	2.500	0.000	2.500	51.870		
51.880	350.000	215.600	81.200	646.800	51.880	2.500	0.000	0.000	2.500	51.880		
51.890	366.800	212.800	70.000	649.600	51.890	0.000	2.500	0.000	2.500	51.890		
51.900	383.600	210.000	61.600	655.200	51.900	0.000	0.000	0.000	0.000	51.900		
51.910	400.400	207.200	50.400	658.000	51.910	0.000	0.000	0.000	0.000	51.910		
51.920	420.000	198.800	44.800	663.600	51.920	0.000	2.420	0.000	2.420	51.920		
51.930	442.400	190.400	36.400	669.200	51.930	0.000	4.840	0.000	4.840	51.930		
51.940	464.800	184.800	30.800	680.400	51.940	0.000	2.420	0.000	2.420	51.940		
51.950	492.800	176.400	22.400	691.600	51.950	0.000	4.840	0.000	4.840	51.950		
51.960	520.800	165.200	16.800	702.800	51.960	0.000	2.420	0.000	2.420	51.960		
51.970	548.800	156.800	11.200	716.800	51.970	0.000	7.480	0.000	7.480	51.970		
51.980	579.600	145.600	8.400	733.600	51.980	0.000	7.480	0.000	7.480	51.980		
51.990	607.600	140.000	5.600	753.200	51.990	0.000	7.480	0.000	7.480	51.990		
52.000	638.400	126.000	2.800	767.200	52.000	0.000	7.480	0.000	7.480	52.000		
52.010	672.000	114.800	0.000	786.800	52.010	0.000	7.480	0.000	7.480	52.010		
52.020	700.000	100.800	0.000	800.800	52.020	0.000	7.480	2.420	9.900	52.020		
52.030	722.160	88.740	0.000	810.900	52.030	17.380	9.900	0.000	27.280	52.030		
52.040	746.640	79.560	0.000	826.200	52.040	55.000	12.320	0.000	67.320	52.040		
52.050	758.880	67.320	0.000	826.200	52.050	114.000	12.160	0.000	126.160	52.050		
52.060	765.000	61.200	0.000	826.200	52.060	159.600	13.680	0.000	173.280	52.060		
52.070	758.880	52.020	0.000	810.900	52.070	196.080	16.720	0.000	212.800	52.070		
52.080	749.700	48.960	0.000	798.660	52.080	241.680	21.280	0.000	262.960	52.080		
52.090	731.340	42.840	0.000	774.180	52.090	276.640	27.360	1.520	305.520	52.090		
52.100	703.800	39.780	0.000	743.580	52.100	311.600	36.480	4.560	352.640	52.100		
52.110	667.080	36.720	0.000	703.800	52.110	334.400	51.680	9.120	395.200	52.110		
52.120	624.240	30.600	0.000	654.840	52.120	343.520	71.440	16.720	431.680	52.120		
52.130	572.220	24.480	0.000	596.700	52.130	343.520	86.640	27.360	457.520	52.130		
52.140	507.960	18.360	0.000	526.320	52.140	342.000	101.840	39.520	483.360	52.140		
52.150	434.520	9.180	0.000	443.700	52.150	346.560	118.560	54.720	519.840	52.150		
52.160	348.840	3.060	0.000	351.900	52.160	354.160	133.760	69.920	557.840	52.160		
52.170	253.980	0.000	0.000	253.980	52.170	364.800	144.400	82.080	591.280	52.170		
52.180	165.000	0.000	0.000	165.000	52.180	373.920	156.560	91.200	621.680	52.180		
52.190	99.660	0.000	0.000	99.660	52.190	380.000	167.200	101.840	649.040	52.190		
52.200	59.400	0.000	0.000	59.400	52.200	381.920	177.100	113.960	672.980	52.200		
52.210	29.700	0.000	0.000	29.700	52.210	385.000	184.800	124.740	694.540	52.210		
52.220	17.160	0.000	0.000	17.160	52.220	385.000	192.500	133.980	711.480	52.220		
52.230	9.900	0.000	0.000	9.900	52.230	385.000	198.660	141.680	725.340	52.230		
52.240	7.260	0.000	1.980	9.240	52.240	378.840	206.360	149.380	734.580	52.240		
52.250	7.260	0.000	0.000	7.260	52.250	371.140	214.060	161.700	746.900	52.250		
52.260	7.260	0.000	0.000	7.260	52.260	358.820	217.140	169.400	745.360	52.260		
52.270	7.260	0.000	0.000	7.260	52.270	341.880	221.760	177.100	740.740	52.270		
52.280	4.620	0.000	0.000	4.620	52.280	321.860	224.840	186.340	733.040	52.280		
52.290	4.620	0.000	1.980	6.600	52.290	301.840	226.380	197.120	725.340	52.290		
52.300	4.620	0.000	1.980	6.600	52.300	278.740	226.380	204.820	709.940	52.300		
52.310	4.620	0.000	1.980	6.600	52.310	257.180	229.460	214.060	700.700	52.310		
52.320	1.980	0.000	1.980	3.960	52.320	234.080	229.460	226.380	689.920	52.320		
52.330	2.500	0.000	2.500	5.000	52.330	210.980	229.460	237.160	677.600	52.330		
52.340	0.000	0.000	2.500	2.500	52.340	194.040	231.000	251.020	676.060	52.340		
52.350	2.500	0.000	2.500	5.000	52.350	169.320	234.600	263.160	667.080	52.350		
52.360	0.000	0.000	5.000	5.000	52.360	150.960	234.600	279.480	665.040	52.360		
52.370	0.000	0.000	2.500	2.500	52.370	136.680	236.640	291.720	665.040	52.370		
52.380	0.000	0.000	5.000	5.000	52.380	122.400	238.680	308.040	669.120	52.380		
52.390	0.000	0.000	5.000	5.000	52.390	114.240	240.720	324.360	679.320	52.390		
52.400	0.000	0.000	5.000	5.000	52.400	104.040	240.720	338.640	683.400	52.400		
52.410	0.000	0.000	5.000	5.000	52.410	93.840	244.800	354.960	693.600	52.410		
52.420	0.000	0.000	5.000	5.000	52.420	85.680	244.800	371.280	701.760	52.420		
52.430	0.000	0.000	2.500	2.500	52.430	79.560	246.840	389.640	716.040	52.430		
52.440	0.000	0.000	5.000	5.000	52.440	71.400	246.840	405.960	724.200	52.440		
52.450	0.000	0.000	5.000	5.000	52.450	63.240	246.840	426.360	736.440	52.450		
52.460	0.000	0.000	5.000	5.000	52.460	59.160	244.800	444.720	748.680	52.460		
52.470	0.000	0.000	5.000	5.000	52.470	51.000	240.720	467.160	758.880	52.470		
52.480	0.000	0.000	2.500	2.500	52.480	44.880	234.600	489.600	769.080	52.480		
52.490	0.000	0.000	5.000	5.000	52.490	36.720	226.440	510.000	773.160	52.490		
52.500	0.000	0.000	2.500	2.500	52.500	30.060	217.100	531.060	778.220	52.500		
52.510	0.000	0.000	2.500	2.500	52.510	23.380	207.080	554.440	784.900	52.510		
