C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-25-25-899.load
Comment s18h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
38.350	412.500	27.500	0.000	440.000	38.350	312.400	116.440	62.480	491.320	38.350		
38.360	338.250	22.000	0.000	360.250	38.360	323.760	126.380	69.580	519.720	38.360		
38.370	250.000	12.000	0.000	262.000	38.370	333.700	139.160	76.680	549.540	38.370		
38.380	172.000	2.000	0.000	174.000	38.380	346.480	151.940	86.620	585.040	38.380		
38.390	110.000	0.000	0.000	110.000	38.390	355.000	166.140	99.400	620.540	38.390		
38.400	67.000	0.000	0.000	67.000	38.400	362.400	179.690	104.190	646.280	38.400		
38.410	35.000	0.000	0.000	35.000	38.410	369.950	188.750	114.760	673.460	38.410		
38.420	17.000	0.000	0.000	17.000	38.420	374.480	199.320	122.310	696.110	38.420		
38.430	10.000	0.000	0.000	10.000	38.430	377.500	206.870	129.860	714.230	38.430		
38.440	7.000	0.000	0.000	7.000	38.440	371.460	217.440	134.390	723.290	38.440		
38.450	5.000	0.000	0.000	5.000	38.450	363.910	224.990	146.470	735.370	38.450		
38.460	2.000	0.000	0.000	2.000	38.460	348.810	231.030	157.040	736.880	38.460		
38.470	2.000	0.000	0.000	2.000	38.470	329.180	238.580	169.120	736.880	38.470		
38.480	2.000	0.000	0.000	2.000	38.480	309.550	244.620	181.200	735.370	38.480		
38.490	2.000	0.000	0.000	2.000	38.490	283.880	249.150	194.790	727.820	38.490		
38.500	0.000	0.000	0.000	0.000	38.500	259.720	253.680	209.890	723.290	38.500		
38.510	0.000	0.000	0.000	0.000	38.510	234.050	259.720	224.990	718.760	38.510		
38.520	0.000	0.000	0.000	0.000	38.520	203.850	261.230	238.580	703.660	38.520		
38.530	0.000	0.000	0.000	0.000	38.530	179.690	267.270	256.700	703.660	38.530		
38.540	0.000	0.000	0.000	0.000	38.540	154.020	268.780	268.780	691.580	38.540		
38.550	0.000	0.000	0.000	0.000	38.550	129.780	271.920	288.400	690.100	38.550		
38.560	0.000	0.000	0.000	0.000	38.560	109.180	273.980	306.940	690.100	38.560		
38.570	0.000	0.000	0.000	0.000	38.570	94.760	271.920	323.420	690.100	38.570		
38.580	0.000	0.000	0.000	0.000	38.580	78.280	269.860	341.960	690.100	38.580		
38.590	0.000	0.000	0.000	0.000	38.590	67.980	265.740	358.440	692.160	38.590		
38.600	0.000	0.000	0.000	0.000	38.600	55.620	259.560	374.920	690.100	38.600		
38.610	0.000	0.000	0.000	0.000	38.610	49.440	257.500	391.400	698.340	38.610		
38.620	0.000	0.000	2.500	2.500	38.620	41.200	249.260	403.760	694.220	38.620		
38.630	0.000	0.000	0.000	0.000	38.630	37.080	238.960	418.180	694.220	38.630		
38.640	0.000	0.000	2.500	2.500	38.640	30.900	230.720	430.540	692.160	38.640		
38.650	0.000	0.000	0.000	0.000	38.650	26.780	226.600	449.080	702.460	38.650		
38.660	0.000	0.000	0.000	0.000	38.660	18.540	218.360	463.500	700.400	38.660		
38.670	0.000	0.000	0.000	0.000	38.670	14.420	208.060	479.980	702.460	38.670		
38.680	0.000	0.000	0.000	0.000	38.680	12.360	199.820	496.460	708.640	38.680		
38.690	0.000	0.000	0.000	0.000	38.690	8.240	191.580	515.000	714.820	38.690		
38.700	0.000	0.000	0.000	0.000	38.700	6.500	182.000	533.000	721.500	38.700		
38.710	0.000	0.000	0.000	0.000	38.710	0.000	175.500	552.500	728.000	38.710		
38.720	0.000	0.000	0.000	0.000	38.720	0.000	172.250	575.250	747.500	38.720		
38.730	0.000	0.000	0.000	0.000	38.730	0.000	165.750	598.000	763.750	38.730		
38.740	0.000	0.000	0.000	0.000	38.740	0.000	162.500	627.250	789.750	38.740		
38.750	0.000	0.000	0.000	0.000	38.750	0.000	159.250	650.000	809.250	38.750		
38.760	0.000	0.000	0.000	0.000	38.760	0.000	152.750	679.250	832.000	38.760		
38.770	0.000	0.000	0.000	0.000	38.770	0.000	149.500	705.250	854.750	38.770		
38.780	2.460	0.000	0.000	2.460	38.780	0.000	143.000	734.500	877.500	38.780		
38.790	0.000	2.460	0.000	2.460	38.790	0.000	139.750	754.000	893.750	38.790		
38.800	0.000	2.460	0.000	2.460	38.800	0.000	130.000	780.000	910.000	38.800		
38.810	0.000	7.500	15.000	22.500	38.810	0.000	120.250	796.250	916.500	38.810		
38.820	0.000	14.200	53.960	68.160	38.820	0.000	113.750	809.250	923.000	38.820		
38.830	0.000	19.880	113.600	133.480	38.830	0.000	107.250	812.500	919.750	38.830		
38.840	0.000	21.300	166.140	187.440	38.840	0.000	97.500	806.000	903.500	38.840		
38.850	1.420	24.140	217.260	242.820	38.850	0.000	87.920	785.000	872.920	38.850		
38.860	7.100	31.240	271.220	309.560	38.860	0.000	81.640	747.320	828.960	38.860		
38.870	11.360	44.020	313.820	369.200	38.870	0.000	72.220	703.360	775.580	38.870		
38.880	19.880	59.640	336.540	416.060	38.880	0.000	69.080	649.980	719.060	38.880		
38.890	31.240	86.620	346.480	464.340	38.890	0.000	56.520	577.760	634.280	38.890		
38.900	46.860	103.660	352.160	502.680	38.900	0.000	47.100	496.120	543.220	38.900		
38.910	59.640	119.280	349.320	528.240	38.910	0.000	37.680	408.200	445.880	38.910		
38.920	73.840	129.220	349.320	552.380	38.920	0.000	25.120	310.860	335.980	38.920		
38.930	89.460	144.840	352.160	586.460	38.930	0.000	12.560	216.660	229.220	38.930		
38.940	102.240	154.780	355.000	612.020	38.940	0.000	3.140	135.020	138.160	38.940		
38.950	109.340	164.720	352.160	626.220	38.950	0.000	0.000	84.780	84.780	38.950		
38.960	119.280	174.660	346.480	640.420	38.960	0.000	0.000	47.100	47.100	38.960		
38.970	132.300	186.300	337.500	656.100	38.970	0.000	0.000	25.120	25.120	38.970		
38.980	144.450	197.100	326.700	668.250	38.980	0.000	0.000	15.700	15.700	38.980		
38.990	156.600	206.550	314.550	677.700	38.990	0.000	0.000	9.420	9.420	38.990		
39.000	174.150	218.700	303.750	696.600	39.000	2.480	0.000	10.000	12.480	39.000		
39.010	189.000	229.500	288.900	707.400	39.010	0.000	0.000	7.480	7.480	39.010		
39.020	202.500	236.250	276.750	715.500	39.020	0.000	0.000	7.480	7.480	39.020		
39.030	214.650	241.650	261.900	718.200	39.030	0.000	0.000	7.480	7.480	39.030		
39.040	224.100	247.050	249.750	720.900	39.040	0.000	0.000	5.000	5.000	39.040		
39.050	236.250	252.450	232.200	720.900	39.050	2.480	0.000	5.000	7.480	39.050		
39.060	247.050	253.800	211.950	712.800	39.060	2.480	0.000	2.480	4.960	39.060		
39.070	259.200	253.800	191.700	704.700	39.070	2.480	0.000	2.480	4.960	39.070		
39.080	271.350	253.800	168.750	693.900	39.080	2.480	0.000	2.480	4.960	39.080		
39.090	282.150	253.800	149.850	685.800	39.090	2.480	0.000	2.480	4.960	39.090		
39.100	294.300	252.450	129.600	676.350	39.100	2.480	0.000	0.000	2.480	39.100		
39.110	306.450	252.450	117.450	676.350	39.110	2.480	0.000	2.480	4.960	39.110		
39.120	318.780	249.480	99.000	667.260	39.120	2.480	0.000	0.000	2.480	39.120		
39.130	330.660	247.500	87.120	665.280	39.130	2.480	0.000	2.480	4.960	39.130		
39.140	340.560	243.540	73.260	657.360	39.140	2.480	0.000	0.000	2.480	39.140		
39.150	352.440	239.580	63.360	655.380	39.150	2.500	0.000	0.000	2.500	39.150		
39.160	362.340	235.620	57.420	655.380	39.160	2.500	0.000	0.000	2.500	39.160		
39.170	374.220	231.660	49.500	655.380	39.170	2.500	0.000	0.000	2.500	39.170		
39.180	386.100	225.720	43.560	655.380	39.180	2.500	0.000	0.000	2.500	39.180		
39.190	401.940	221.760	39.600	663.300	39.190	2.500	0.000	0.000	2.500	39.190		
39.200	413.820	215.820	33.660	663.300	39.200	2.500	0.000	0.000	2.500	39.200		
39.210	425.700	205.920	29.700	661.320	39.210	2.500	0.000	0.000	2.500	39.210		
39.220	435.600	199.980	23.760	659.340	39.220	2.500	0.000	2.500	5.000	39.220		
39.230	449.460	188.100	19.800	657.360	39.230	2.500	0.000	0.000	2.500	39.230		
39.240	463.320	178.200	13.860	655.380	39.240	2.500	0.000	0.000	2.500	39.240		
39.250	477.180	172.260	11.880	661.320	39.250	2.500	0.000	0.000	2.500	39.250		
39.260	495.000	164.340	5.940	665.280	39.260	2.500	0.000	0.000	2.500	39.260		
39.270	512.080	156.880	2.960	671.920	39.270	2.500	0.000	0.000	2.500	39.270		
39.280	532.800	148.000	2.960	683.760	39.280	2.500	2.500	0.000	5.000	39.280		
39.290	550.560	142.080	0.000	692.640	39.290	2.500	0.000	0.000	2.500	39.290		
39.300	574.240	139.120	0.000	713.360	39.300	0.000	1.280	0.000	1.280	39.300		
39.310	594.960	133.200	0.000	728.160	39.310	1.280	1.280	0.000	2.560	39.310		
39.320	621.600	127.280	0.000	748.880	39.320	0.000	1.280	0.000	1.280	39.320		
39.330	642.320	121.360	0.000	763.680	39.330	1.280	1.280	0.000	2.560	39.330		
39.340	663.040	112.480	0.000	775.520	39.340	1.280	3.840	0.000	5.120	39.340		
39.350	683.760	103.600	0.000	787.360	39.350	1.280	3.840	0.000	5.120	39.350		
39.360	704.480	94.720	0.000	799.200	39.360	1.280	3.840	0.000	5.120	39.360		
39.370	719.280	91.760	0.000	811.040	39.370	14.080	6.400	0.000	20.480	39.370		
39.380	731.120	82.880	0.000	814.000	39.380	44.800	8.960	0.000	53.760	39.380		
39.390	740.000	79.920	0.000	819.920	39.390	89.600	11.520	0.000	101.120	39.390		
39.400	737.040	74.000	0.000	811.040	39.400	139.520	14.080	0.000	153.600	39.400		
39.410	725.200	65.120	0.000	790.320	39.410	184.320	16.640	0.000	200.960	39.410		
39.420	707.500	62.260	0.000	769.760	39.420	224.000	19.200	1.280	244.480	39.420		
39.430	679.200	53.770	0.000	732.970	39.430	279.040	32.000	3.840	314.880	39.430		
39.440	642.410	48.110	0.000	690.520	39.440	320.000	53.760	11.520	385.280	39.440		
39.450	597.130	45.280	0.000	642.410	39.450	333.710	78.520	27.180	439.410	39.450		
39.460	534.870	36.790	0.000	571.660	39.460	332.200	93.620	42.280	468.100	39.460		
39.470	464.120	28.300	0.000	492.420	39.470	329.180	107.210	57.380	493.770	39.470		
39.480	382.050	19.810	0.000	401.860	39.480	333.710	116.270	72.480	522.460	39.480		
39.490	297.150	8.490	0.000	305.640	39.490	339.750	129.860	86.070	555.680	39.490		
39.500	209.420	0.000	0.000	209.420	39.500	347.300	137.410	99.660	584.370	39.500		
39.510	135.840	0.000	0.000	135.840	39.510	354.850	149.490	108.720	613.060	39.510		
39.520	84.900	0.000	0.000	84.900	39.520	363.910	154.020	119.290	637.220	39.520		
39.530	45.280	0.000	0.000	45.280	39.530	369.950	161.570	129.860	661.380	39.530		
39.540	25.470	0.000	0.000	25.470	39.540	374.480	172.140	138.920	685.540	39.540		
39.550	14.150	0.000	0.000	14.150	39.550	377.500	179.690	149.490	706.680	39.550		
39.560	8.490	0.000	0.000	8.490	39.560	377.500	187.240	157.040	721.780	39.560		
39.570	7.500	0.000	0.000	7.500	39.570	371.460	191.770	169.120	732.350	39.570		
39.580	7.500	0.000	0.000	7.500	39.580	366.930	196.300	179.690	742.920	39.580		
39.590	7.500	0.000	0.000	7.500	39.590	359.380	196.300	184.220	739.900	39.590		
39.600	7.500	0.000	0.000	7.500	39.600	342.000	199.500	192.000	733.500	39.600		
39.610	4.980	0.000	0.000	4.980	39.610	322.500	196.500	202.500	721.500	39.610		
39.620	4.980	0.000	0.000	4.980	39.620	301.500	195.000	210.000	706.500	39.620		
39.630	2.490	0.000	0.000	2.490	39.630	279.000	192.000	214.500	685.500	39.630		
39.640	2.490	0.000	0.000	2.490	39.640	262.500	189.000	222.000	673.500	39.640		
39.650	0.000	0.000	0.000	0.000	39.650	244.500	189.000	232.500	666.000	39.650		
39.660	0.000	0.000	0.000	0.000	39.660	225.000	187.500	241.500	654.000	39.660		
39.670	0.000	0.000	0.000	0.000	39.670	210.000	189.000	255.000	654.000	39.670		
39.680	0.000	0.000	0.000	0.000	39.680	192.000	189.000	270.000	651.000	39.680		
39.690	0.000	0.000	0.000	0.000	39.690	177.000	192.000	285.000	654.000	39.690		
39.700	0.000	0.000	2.490	2.490	39.700	165.000	195.000	300.000	660.000	39.700		
39.710	0.000	0.000	0.000	0.000	39.710	150.000	196.500	316.500	663.000	39.710		
39.720	0.000	0.000	0.000	0.000	39.720	136.500	199.500	334.500	670.500	39.720		
39.730	0.000	0.000	2.500	2.500	39.730	121.500	199.500	354.000	675.000	39.730		
39.740	0.000	0.000	2.500	2.500	39.740	109.500	202.500	375.000	687.000	39.740		
39.750	0.000	0.000	2.500	2.500	39.750	94.860	198.900	397.800	691.560	39.750		
39.760	0.000	0.000	0.000	0.000	39.760	82.620	195.840	422.280	700.740	39.760		
39.770	0.000	0.000	2.500	2.500	39.770	73.440	192.780	443.700	709.920	39.770		
39.780	0.000	0.000	0.000	0.000	39.780	64.260	189.720	468.180	722.160	39.780		
39.790	0.000	0.000	0.000	0.000	39.790	52.020	183.600	492.660	728.280	39.790		
39.800	0.000	0.000	0.000	0.000	39.800	45.900	177.480	517.140	740.520	39.800		
39.810	0.000	0.000	0.000	0.000	39.810	39.780	171.360	544.680	755.820	39.810		
39.820	0.000	0.000	0.000	0.000	39.820	30.600	162.180	575.280	768.060	39.820		
39.830	0.000	0.000	0.000	0.000	39.830	24.480	156.060	599.760	780.300	39.830		
39.840	0.000	0.000	0.000	0.000	39.840	15.300	146.880	627.300	789.480	39.840		
39.850	0.000	0.000	0.000	0.000	39.850	12.240	134.640	664.020	810.900	39.850		
39.860	0.000	2.500	0.000	2.500	39.860	9.180	125.460	694.620	829.260	39.860		
39.870	0.000	1.590	0.000	1.590	39.870	6.120	116.280	719.100	841.500	39.870		
39.880	0.000	1.590	0.000	1.590	39.880	3.060	107.100	740.520	850.680	39.880		
39.890	0.000	1.590	0.000	1.590	39.890	3.060	97.920	765.000	865.980	39.890		
39.900	0.000	4.770	0.000	4.770	39.900	0.000	88.290	784.800	873.090	39.900		
39.910	0.000	4.770	6.360	11.130	39.910	0.000	81.750	801.150	882.900	39.910		
39.920	0.000	11.130	34.980	46.110	39.920	0.000	75.210	814.230	889.440	39.920		
39.930	0.000	14.310	84.270	98.580	39.930	0.000	71.940	817.500	889.440	39.930		
39.940	0.000	19.080	154.230	173.310	39.940	0.000	62.130	814.230	876.360	39.940		
39.950	0.000	22.260	219.420	241.680	39.950	0.000	58.860	801.150	860.010	39.950		
39.960	4.770	27.030	279.840	311.640	39.960	0.000	52.320	778.260	830.580	39.960		
39.970	6.360	31.800	333.900	372.060	39.970	0.000	52.320	745.560	797.880	39.970		
39.980	14.310	41.340	368.880	424.530	39.980	0.000	42.510	699.780	742.290	39.980		
39.990	17.490	54.060	386.370	457.920	39.990	0.000	39.240	647.460	686.700	39.990		
40.000	19.080	63.600	397.500	480.180	40.000	0.000	35.970	582.060	618.030	40.000		
40.010	22.260	79.500	397.500	499.260	40.010	0.000	29.430	503.580	533.010	40.010		
40.020	32.300	102.000	399.500	533.800	40.020	0.000	19.620	412.020	431.640	40.020		
40.030	44.200	119.000	406.300	569.500	40.030	0.000	9.810	313.920	323.730	40.030		
40.040	51.000	134.300	414.800	600.100	40.040	0.000	0.000	228.900	228.900	40.040		
40.050	59.500	146.200	419.900	625.600	40.050	0.000	0.000	147.500	147.500	40.050		
40.060	69.700	159.800	425.000	654.500	40.060	0.000	0.000	87.320	87.320	40.060		
40.070	74.800	164.900	425.000	664.700	40.070	0.000	0.000	54.870	54.870	40.070		
40.080	79.900	171.700	425.000	676.600	40.080	4.720	0.000	32.450	37.170	40.080		
40.090	81.600	178.500	421.600	681.700	40.090	4.720	0.000	19.470	24.190	40.090		
40.100	88.400	183.600	416.500	688.500	40.100	7.080	0.000	14.750	21.830	40.100		
40.110	93.500	192.100	411.400	697.000	40.110	7.080	0.000	12.390	19.470	40.110		
40.120	98.600	198.900	406.300	703.800	40.120	4.720	0.000	12.390	17.110	40.120		
40.130	103.700	207.400	401.200	712.300	40.130	4.720	0.000	9.440	14.160	40.130		
40.140	108.800	212.500	394.400	715.700	40.140	7.080	0.000	9.440	16.520	40.140		
40.150	108.800	215.900	384.200	708.900	40.150	7.080	0.000	9.440	16.520	40.150		
40.160	113.900	215.900	372.300	702.100	40.160	7.080	0.000	7.080	14.160	40.160		
40.170	118.690	218.790	357.500	694.980	40.170	7.080	0.000	7.080	14.160	40.170		
40.180	121.550	218.790	341.770	682.110	40.180	7.080	0.000	4.720	11.800	40.180		
40.190	121.550	221.650	328.900	672.100	40.190	7.080	0.000	7.080	14.160	40.190		
40.200	127.270	221.650	317.460	666.380	40.200	7.480	0.000	5.000	12.480	40.200		
40.210	134.420	224.510	301.730	660.660	40.210	7.480	0.000	5.000	12.480	40.210		
40.220	141.570	227.370	287.430	656.370	40.220	7.480	0.000	2.480	9.960	40.220		
40.230	148.720	227.370	274.560	650.650	40.230	7.480	0.000	5.000	12.480	40.230		
40.240	157.300	228.800	261.690	647.790	40.240	7.480	0.000	2.480	9.960	40.240		
40.250	167.310	231.660	248.820	647.790	40.250	7.480	0.000	2.480	9.960	40.250		
40.260	174.460	231.660	238.810	644.930	40.260	7.480	0.000	2.480	9.960	40.260		
40.270	184.470	231.660	228.800	644.930	40.270	7.480	0.000	2.480	9.960	40.270		
40.280	191.620	234.520	221.650	647.790	40.280	10.000	0.000	0.000	10.000	40.280		
40.290	204.490	238.810	214.500	657.800	40.290	7.480	0.000	0.000	7.480	40.290		
40.300	217.360	244.530	204.490	666.380	40.300	7.480	0.000	2.480	9.960	40.300		
40.310	227.370	248.820	191.620	667.810	40.310	7.480	0.000	0.000	7.480	40.310		
40.320	240.870	251.720	175.770	668.360	40.320	10.000	0.000	0.000	10.000	40.320		
40.330	251.720	251.720	160.580	664.020	40.330	7.480	0.000	0.000	7.480	40.330		
40.340	264.740	253.890	149.730	668.360	40.340	7.480	0.000	0.000	7.480	40.340		
40.350	279.930	253.890	132.370	666.190	40.350	7.500	0.000	0.000	7.500	40.350		
40.360	297.290	251.720	119.350	668.360	40.360	7.500	0.000	0.000	7.500	40.360		
40.370	312.480	247.380	104.160	664.020	40.370	7.500	2.490	0.000	9.990	40.370		
40.380	329.840	240.870	91.140	661.850	40.380	7.500	2.490	0.000	9.990	40.380		
40.390	347.200	232.190	78.120	657.510	40.390	7.500	2.490	0.000	9.990	40.390		
40.400	366.730	225.680	71.610	664.020	40.400	7.500	2.490	0.000	9.990	40.400		
40.410	388.430	221.340	60.760	670.530	40.410	7.500	2.490	0.000	9.990	40.410		
40.420	416.640	217.000	52.080	685.720	40.420	7.500	2.490	0.000	9.990	40.420		
40.430	447.020	210.490	41.230	698.740	40.430	7.500	2.490	0.000	9.990	40.430		
40.440	479.570	203.980	34.720	718.270	40.440	4.980	2.490	0.000	7.470	40.440		
40.450	509.950	193.130	28.210	731.290	40.450	7.500	4.980	0.000	12.480	40.450		
40.460	542.500	182.280	21.700	746.480	40.460	7.500	4.980	0.000	12.480	40.460		
40.470	577.720	165.880	14.300	757.900	40.470	7.500	4.980	0.000	12.480	40.470		
40.480	612.040	154.440	8.580	775.060	40.480	7.500	4.980	0.000	12.480	40.480		
40.490	640.640	137.280	2.860	780.780	40.490	7.500	4.980	0.000	12.480	40.490		
40.500	666.380	122.980	0.000	789.360	40.500	17.280	7.200	0.000	24.480	40.500		
40.510	686.400	108.680	0.000	795.080	40.510	44.640	8.640	0.000	53.280	40.510		
40.520	703.560	97.240	0.000	800.800	40.520	93.600	11.520	0.000	105.120	40.520		
40.530	715.000	82.940	0.000	797.940	40.530	146.880	14.400	0.000	161.280	40.530		
40.540	715.000	74.360	0.000	789.360	40.540	194.400	17.280	0.000	211.680	40.540		
40.550	703.560	65.780	0.000	769.340	40.550	236.160	18.720	0.000	254.880	40.550		
40.560	686.400	57.200	0.000	743.600	40.560	282.240	27.360	0.000	309.600	40.560		
40.570	660.660	48.620	0.000	709.280	40.570	321.120	38.880	4.320	364.320	40.570		
40.580	626.340	40.040	0.000	666.380	40.580	349.920	56.160	11.520	417.600	40.580		
40.590	574.860	37.180	0.000	612.040	40.590	360.000	74.880	21.600	456.480	40.590		
40.600	517.660	28.600	0.000	546.260	40.600	357.120	89.280	28.800	475.200	40.600		
40.610	454.740	20.020	0.000	474.760	40.610	349.920	96.480	37.440	483.840	40.610		
40.620	377.500	12.080	0.000	389.580	40.620	347.040	109.440	46.080	502.560	40.620		
40.630	298.980	6.040	0.000	305.020	40.630	349.920	119.520	54.720	524.160	40.630		
40.640	226.500	0.000	0.000	226.500	40.640	351.360	126.720	61.920	540.000	40.640		
40.650	157.040	0.000	0.000	157.040	40.650	357.280	137.060	72.380	566.720	40.650		
40.660	101.170	0.000	0.000	101.170	40.660	361.900	146.300	78.540	586.740	40.660		
40.670	61.910	0.000	0.000	61.910	40.670	366.520	158.620	89.320	614.460	40.670		
40.680	36.240	0.000	0.000	36.240	40.680	371.140	169.400	101.640	642.180	40.680		
40.690	19.630	0.000	1.510	21.140	40.690	377.300	181.720	112.420	671.440	40.690		
40.700	12.080	0.000	1.510	13.590	40.700	378.840	189.420	118.580	686.840	40.700		
40.710	9.060	0.000	1.510	10.570	40.710	385.000	198.660	126.280	709.940	40.710		
40.720	6.040	0.000	1.510	7.550	40.720	385.000	209.440	133.980	728.420	40.720		
40.730	4.530	0.000	1.510	6.040	40.730	385.000	217.140	141.680	743.820	40.730		
40.740	4.530	0.000	1.510	6.040	40.740	378.840	224.840	149.380	753.060	40.740		
40.750	4.530	0.000	1.510	6.040	40.750	371.140	229.460	157.080	757.680	40.750		
40.760	1.510	0.000	1.510	3.020	40.760	357.280	237.160	164.780	759.220	40.760		
40.770	2.500	0.000	2.500	5.000	40.770	341.880	241.780	174.020	757.680	40.770		
40.780	2.500	0.000	5.000	7.500	40.780	321.860	246.400	181.720	749.980	40.780		
40.790	0.000	0.000	5.000	5.000	40.790	304.920	251.020	189.420	745.360	40.790		
40.800	0.000	0.000	5.000	5.000	40.800	284.960	254.820	197.280	737.060	40.800		
40.810	0.000	0.000	5.000	5.000	40.810	267.150	256.190	204.130	727.470	40.810		
40.820	0.000	0.000	5.000	5.000	40.820	249.340	258.930	213.720	721.990	40.820		
40.830	0.000	0.000	5.000	5.000	40.830	234.270	258.930	221.940	715.140	40.830		
40.840	0.000	0.000	5.000	5.000	40.840	216.460	261.670	228.790	706.920	40.840		
40.850	0.000	0.000	5.000	5.000	40.850	198.650	264.410	239.750	702.810	40.850		
40.860	0.000	0.000	5.000	5.000	40.860	184.950	267.150	249.340	701.440	40.860		
40.870	0.000	0.000	5.000	5.000	40.870	171.250	271.260	258.930	701.440	40.870		
40.880	0.000	2.500	5.000	7.500	40.880	158.920	274.000	267.150	700.070	40.880		
40.890	0.000	0.000	5.000	5.000	40.890	146.590	276.740	276.740	700.070	40.890		
40.900	0.000	0.000	5.000	5.000	40.900	134.260	282.220	289.070	705.550	40.900		
40.910	0.000	0.000	5.000	5.000	40.910	124.670	284.960	298.660	708.290	40.910		
40.920	0.000	0.000	5.000	5.000	40.920	112.340	286.330	313.730	712.400	40.920		
40.930	0.000	0.000	5.000	5.000	40.930	98.640	286.330	327.430	712.400	40.930		
40.940	0.000	0.000	5.000	5.000	40.940	89.050	289.070	342.500	720.620	40.940		
40.950	0.000	0.000	5.000	5.000	40.950	78.590	289.970	363.140	731.700	40.950		
40.960	0.000	0.000	5.000	5.000	40.960	70.460	289.970	384.820	745.250	40.960		
40.970	0.000	0.000	5.000	5.000	40.970	62.330	289.970	406.500	758.800	40.970		
40.980	0.000	0.000	2.500	2.500	40.980	56.910	289.970	430.890	777.770	40.980		
40.990	0.000	0.000	2.500	2.500	40.990	48.780	289.970	455.280	794.030	40.990		
41.000	0.000	0.000	2.500	2.500	41.000	43.360	284.550	482.380	810.290	41.000		
41.010	0.000	0.000	2.500	2.500	41.010	37.940	276.420	509.480	823.840	41.010		
41.020	0.000	0.000	2.500	2.500	41.020	32.520	268.290	536.580	837.390	41.020		
41.030	0.000	0.000	2.500	2.500	41.030	27.100	257.450	555.550	840.100	41.030		
41.040	0.000	2.500	2.500	5.000	41.040	21.680	243.900	579.940	845.520	41.040		
41.050	2.500	2.500	2.500	7.500	41.050	13.550	227.640	607.040	848.230	41.050		
41.060	0.000	5.000	2.500	7.500	41.060	8.130	211.380	628.720	848.230	41.060		
41.070	0.000	7.080	14.160	21.240	41.070	5.420	192.410	647.690	845.520	41.070		
41.080	0.000	11.800	34.220	46.020	41.080	0.000	178.860	666.660	845.520	41.080		
41.090	0.000	18.880	64.900	83.780	41.090	0.000	162.600	677.500	840.100	41.090		
41.100	2.360	22.420	103.840	128.620	41.100	0.000	146.340	677.500	823.840	41.100		
41.110	4.720	27.140	139.240	171.100	41.110	0.000	130.080	669.370	799.450	41.110		
41.120	7.080	34.220	179.360	220.660	41.120	0.000	121.950	653.110	775.060	41.120		
41.130	16.520	44.840	204.140	265.500	41.130	0.000	108.400	626.010	734.410	41.130		
41.140	38.940	71.980	221.840	332.760	41.140	0.000	100.270	593.490	693.760	41.140		
41.150	61.360	94.400	246.620	402.380	41.150	0.000	92.140	550.130	642.270	41.150		
41.160	74.340	103.840	264.320	442.500	41.160	0.000	81.300	504.060	585.360	41.160		
41.170	87.320	112.100	271.400	470.820	41.170	0.000	70.460	447.150	517.610	41.170		
41.180	96.760	119.180	271.400	487.340	41.180	0.000	62.330	382.110	444.440	41.180		
41.190	101.480	127.440	277.300	506.220	41.190	0.000	51.490	314.360	365.850	41.190		
41.200	109.740	132.160	284.380	526.280	41.200	0.000	37.940	249.320	287.260	41.200		
41.210	116.820	141.600	295.000	553.420	41.210	0.000	29.810	184.280	214.090	41.210		
41.220	124.200	149.850	299.700	573.750	41.220	0.000	16.260	127.370	143.630	41.220		
41.230	135.000	156.600	302.400	594.000	41.230	0.000	8.130	78.590	86.720	41.230		
41.240	144.450	162.000	303.750	610.200	41.240	0.000	2.710	48.780	51.490	41.240		
41.250	149.850	167.400	306.450	623.700	41.250	2.420	0.000	27.500	29.920	41.250		
41.260	156.600	174.150	311.850	642.600	41.260	4.950	0.000	17.490	22.440	41.260		
41.270	164.700	182.250	317.250	664.200	41.270	2.420	0.000	9.900	12.320	41.270		
41.280	171.450	186.300	324.000	681.750	41.280	2.420	0.000	7.480	9.900	41.280		
41.290	176.850	194.400	329.400	700.650	41.290	2.420	0.000	7.480	9.900	41.290		
41.300	182.250	199.800	334.800	716.850	41.300	2.420	0.000	4.950	7.370	41.300		
41.310	184.950	202.500	337.500	724.950	41.310	2.420	0.000	4.950	7.370	41.310		
41.320	186.300	203.850	334.800	724.950	41.320	4.950	0.000	2.420	7.370	41.320		
41.330	189.000	203.850	332.100	724.950	41.330	2.420	0.000	2.420	4.840	41.330		
41.340	191.700	203.850	326.700	722.250	41.340	2.420	0.000	2.420	4.840	41.340		
41.350	194.400	202.500	319.950	716.850	41.350	4.950	0.000	2.420	7.370	41.350		
41.360	194.400	202.500	314.550	711.450	41.360	4.950	0.000	0.000	4.950	41.360		
41.370	197.160	199.640	310.000	706.800	41.370	4.950	0.000	0.000	4.950	41.370		
41.380	197.160	197.160	306.280	700.600	41.380	4.950	0.000	0.000	4.950	41.380		
41.390	194.680	197.160	303.800	695.640	41.390	4.950	0.000	0.000	4.950	41.390		
41.400	194.680	194.680	301.320	690.680	41.400	4.980	0.000	0.000	4.980	41.400		
41.410	194.680	192.200	301.320	688.200	41.410	4.980	0.000	0.000	4.980	41.410		
41.420	192.200	189.720	296.360	678.280	41.420	4.980	0.000	0.000	4.980	41.420		
